./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
9,71,0,152,450,46575,1745,1646,4.33308732509613,7.62953838832824e+22,22.882498262533332,0.6548288672806852
10,103,0,152,449,44091,1672,1578,4.837066411972046,7.62934692400848e+22,22.882487363716564,0.6474455797864451
11,88,0,152,448,39123,1492,1407,5.28005850687623,7.625083925069704e+22,22.882244628083622,0.6726389705149606
12,89,0,152,442,39123,1492,1407,5.728092011064291,7.625083925069704e+22,22.882244628083622,208569.57797667076
13,51,0,152,441,34020,1484,1400,6.21304340288043,7.625052871289304e+22,22.88224285938008,0.6367861384208
14,48,1,152,440,12096,1000,942,6.6545847952365875,7.61879550207288e+22,22.881886316726547,0.6420124572534907
15,31,0,152,433,10560,923,868,7.124375481158495,7.577756199209001e+22,22.87954062851334,0.6285427338841787
16,39,1,152,432,3960,915,866,7.560834143310785,7.486256250300012e+22,22.87426468868631,0.618412087394994
17,97,0,152,428,3960,899,850,8.054272055625916,7.486256250300012e+22,22.87426468868631,0.6147008103686316
18,104,0,152,427,3456,784,740,8.554783016443253,7.485981463704687e+22,22.87424874740828,0.6016881110787133
19,151,0,152,426,2520,752,704,9.106392111629248,7.169071778951736e+22,22.85546292869774,0.6234202150803775
20,90,0,152,414,2520,752,704,9.548323452472687,7.169071778951736e+22,22.85546292869774,180544.29542460572
21,118,0,152,413,2520,752,704,9.943037789314985,7.169071778951736e+22,22.85546292869774,143540.0821808003
22,102,0,152,412,2520,752,704,10.352574590593576,7.169071778951736e+22,22.85546292869774,100012.63495077852
23,91,0,152,411,2520,752,704,10.786843314766884,7.169071778951736e+22,22.85546292869774,88512.35086459134
24,108,0,152,406,2520,752,704,11.204832460731268,7.169071778951736e+22,22.85546292869774,134022.79656098597
25,131,0,152,405,2520,752,704,11.674277544021606,7.169071778951736e+22,22.85546292869774,80678.08924663288
26,120,0,152,404,2520,752,704,12.136091981083155,7.169071778951736e+22,22.85546292869774,3496.3742151539855
27,92,0,152,403,2520,752,704,12.495964907109737,7.169071778951736e+22,22.85546292869774,1392.4553897947667
28,113,0,152,402,2376,680,640,12.979489915072918,7.1690665556693175e+22,22.85546261227692,0.6002510891963077
29,38,1,152,401,2376,613,573,13.563412852585316,7.1690665556693175e+22,22.85546261227692,0.5955927754114232
30,143,1,152,400,2376,613,573,14.015819486230612,7.1690665556693175e+22,22.85546261227692,278275.27204564423
31,50,1,152,396,2376,613,573,14.5123883895576,7.1690665556693175e+22,22.85546261227692,183868.3577288903
32,139,0,152,395,2376,613,573,14.964505054056644,7.1690665556693175e+22,22.85546261227692,164809.05284437956
33,37,0,152,383,2376,613,573,15.442846328020096,7.1690665556693175e+22,22.85546261227692,172094.60791115754
34,49,0,152,382,2376,613,573,15.876733995974064,7.1690665556693175e+22,22.85546261227692,144154.4642220572
35,53,0,152,382,2376,613,573,16.295451320707798,7.1690665556693175e+22,22.85546261227692,119081.96147672179
36,55,0,152,373,2376,613,573,16.747727002948523,7.1690665556693175e+22,22.85546261227692,197170.84986770747
37,54,0,152,372,2376,613,573,17.217637602239847,7.1690665556693175e+22,22.85546261227692,136479.59806006053
38,41,0,152,371,2376,613,573,17.64678494259715,7.1690665556693175e+22,22.85546261227692,112814.11446236665
39,64,0,152,370,2376,613,573,18.075977955013514,7.1690665556693175e+22,22.85546261227692,97593.28470365255
40,80,0,152,363,2376,613,573,18.621473718434572,7.1690665556693175e+22,22.85546261227692,91341.14136872673
41,67,0,152,362,2376,613,573,19.116711370646954,7.1690665556693175e+22,22.85546261227692,70895.14756699854
42,52,0,152,362,2376,613,573,19.56600211560726,7.1690665556693175e+22,22.85546261227692,52097.75984795003
43,65,0,152,362,2376,613,573,20.012625731527805,7.1690665556693175e+22,22.85546261227692,47297.268713922815
44,72,0,152,361,2376,613,573,20.51998610049486,7.1690665556693175e+22,22.85546261227692,34401.952117458124
45,75,0,152,360,2376,615,574,21.047150649130344,7.1690665556693175e+22,22.85546261227692,0.6296773077151893
46,76,0,152,355,2376,615,574,21.497728619724512,7.1690665556693175e+22,22.85546261227692,121670.43616648726
47,63,0,152,354,2376,615,574,21.984032839536667,7.1690665556693175e+22,22.85546261227692,112528.94937132005
48,78,0,152,353,2376,576,539,22.505490075796843,7.1690665556693175e+22,22.85546261227692,0.6728322846842218
49,79,0,152,348,2376,576,539,22.980553902685642,7.1690665556693175e+22,22.85546261227692,254078.84546256808
50,68,0,152,348,2376,576,539,23.4749962836504,7.1690665556693175e+22,22.85546261227692,226900.0876389378
51,69,0,152,348,2376,576,539,23.942712888121605,7.1690665556693175e+22,22.85546261227692,241733.11182636875
52,81,0,152,339,2376,576,539,24.453139860183,7.1690665556693175e+22,22.85546261227692,204370.0720854371
53,57,0,152,334,2376,576,539,24.94855309277773,7.1690665556693175e+22,22.85546261227692,174893.3366925895
54,83,0,152,333,2376,576,539,25.38295579329133,7.1690665556693175e+22,22.85546261227692,133685.02508466836
55,84,0,152,332,2376,576,539,25.817889403551817,7.1690665556693175e+22,22.85546261227692,183314.82776305662
56,70,0,152,332,2376,576,539,26.28932622820139,7.1690665556693175e+22,22.85546261227692,128262.91275255808
57,73,0,152,331,2376,576,539,26.676039282232523,7.1690665556693175e+22,22.85546261227692,111825.30838461938
58,82,0,152,330,2376,576,539,27.100985545665026,7.1690665556693175e+22,22.85546261227692,92408.9113404541
59,74,0,152,329,2376,576,539,27.577335339039564,7.1690665556693175e+22,22.85546261227692,82975.09254301357
60,132,0,152,329,1872,552,517,28.088052075356245,1.0588582434905524e+22,22.024837822061553,0.5807983746259281
61,122,0,152,328,1704,598,556,28.567266959697008,1.058580652868004e+22,22.024723952351785,0.5737809280992134
62,148,0,152,327,1248,574,537,29.011964194476604,1.054682391981388e+22,22.02312169548508,0.7509433050332162
63,124,0,152,319,1248,574,537,29.496657729148865,1.054682391981388e+22,22.02312169548508,143996.95407825496
64,106,0,152,318,1248,574,537,29.9244652017951,1.054682391981388e+22,22.02312169548508,101530.69900012687
65,135,0,152,317,1248,574,537,30.43913748115301,1.054682391981388e+22,22.02312169548508,4943.517238933326
66,136,0,152,316,864,536,504,30.912077698856592,1.054677178261377e+22,22.023119548587168,0.6137561397479895
67,152,1,152,315,624,561,532,31.40758017078042,8.120078613684022e+21,21.909560233837716,0.5700911960165255
68,105,0,152,310,552,379,356,31.835402738302946,7.9107072710342e+21,21.898215314114072,0.602683905361504
69,93,0,152,304,552,379,356,32.30446558818221,7.9107072710342e+21,21.898215314114072,193225.54028476213
70,94,0,152,304,552,379,356,32.73646429926157,7.9107072710342e+21,21.898215314114072,71235.65586436987
71,107,0,152,304,552,379,356,33.23275024071336,7.9107072710342e+21,21.898215314114072,46048.13241878338
72,134,1,152,304,384,264,251,33.74830859899521,7.692391116780003e+21,21.88606135767006,0.5772429722021764
73,133,1,152,303,384,264,251,34.204189114272594,7.692391116780003e+21,21.88606135767006,180209.57035007697
74,126,1,152,300,384,264,251,34.63175291568041,7.692391116780003e+21,21.88606135767006,295089.26547351695
75,125,1,152,299,384,264,251,35.046273823827505,7.692391116780003e+21,21.88606135767006,270573.41179820115
76,130,1,152,298,384,264,251,35.42638734728098,7.692391116780003e+21,21.88606135767006,118311.01618583244
77,121,0,152,296,384,264,251,35.9132216013968,7.692391116780003e+21,21.88606135767006,28397.527301517035
78,123,0,152,291,384,264,251,36.380842104554176,7.692391116780003e+21,21.88606135767006,212253.17616227258
79,109,0,152,291,384,264,251,36.80007914826274,7.692391116780003e+21,21.88606135767006,43664.25374264857
80,110,0,152,291,384,264,251,37.227301612496376,7.692391116780003e+21,21.88606135767006,184548.65661727166
81,28,0,152,291,336,254,241,37.71790577471256,6.90561399520821e+21,21.839202298827182,0.5588438672945494
82,99,0,152,290,336,251,239,38.13022954761982,6.90561399520821e+21,21.839202298827182,0.5497250395794443
83,111,0,152,289,288,222,211,38.62982856109738,2.739069757987515e+21,21.437603092905025,0.5817807764949456
84,112,0,152,279,288,222,211,39.101999554783106,2.739069757987515e+21,21.437603092905025,193720.59732249644
85,129,0,152,278,288,222,211,39.59831614047289,2.739069757987515e+21,21.437603092905025,57909.394758846254
86,127,1,152,277,288,222,211,40.06993205100298,2.739069757987515e+21,21.437603092905025,77262.61924622493
87,150,0,152,273,288,222,211,40.54336244985461,2.739069757987515e+21,21.437603092905025,48226.99565847492
88,115,0,152,265,288,222,211,40.997120346874,2.739069757987515e+21,21.437603092905025,198398.74622570202
89,87,0,152,265,288,222,211,41.43676917999983,2.739069757987515e+21,21.437603092905025,192780.72999504712
90,128,0,152,264,288,222,211,41.893156319856644,2.739069757987515e+21,21.437603092905025,130692.28712256548
91,100,0,152,264,288,218,207,42.38059640675783,2.739069757987515e+21,21.437603092905025,0.5528791460645684
92,101,0,152,259,288,218,207,42.80310856178403,2.739069757987515e+21,21.437603092905025,146061.55374029934
93,3,0,152,258,252,189,180,43.237141985446215,2.738988199295356e+21,21.437590161136054,0.5352566859940132
94,141,0,152,257,180,164,156,43.70284789055586,2.735903021526279e+21,21.437100699055957,0.715624587017095
95,11,0,152,249,180,164,156,44.21386404708028,2.735903021526279e+21,21.437100699055957,197046.5951547392
96,6,0,152,248,180,164,156,44.65684722736478,2.735903021526279e+21,21.437100699055957,173068.0619626617
97,8,0,152,247,180,164,156,45.13659771159291,2.735903021526279e+21,21.437100699055957,94551.07842454102
98,59,1,152,246,72,85,80,45.66298294067383,1.9304949498339105e+21,21.285668669849148,0.573412432766112
99,138,0,152,241,72,85,80,46.10731624439359,1.9304949498339105e+21,21.285668669849148,238637.1421360717
100,46,0,152,231,72,85,80,46.534404791891575,1.9304949498339105e+21,21.285668669849148,224863.39038104797
101,44,0,152,230,72,85,80,47.02723966166377,1.9304949498339105e+21,21.285668669849148,175552.13641391046
102,34,0,152,229,72,85,80,47.488505989313126,1.9304949498339105e+21,21.285668669849148,151894.47070490813
103,60,0,152,228,72,85,80,47.91488130018115,1.9304949498339105e+21,21.285668669849148,146873.29875659666
104,61,1,152,228,72,85,80,48.34086150303483,1.9304949498339105e+21,21.285668669849148,200794.1348886817
105,77,0,152,227,72,85,80,48.82657961919904,1.9304949498339105e+21,21.285668669849148,132964.4422817134
106,62,0,152,227,72,85,80,49.31447643041611,1.9304949498339105e+21,21.285668669849148,124219.03423133613
107,142,1,152,226,72,85,80,49.724655635654926,1.9304949498339105e+21,21.285668669849148,89058.23264420383
108,43,0,152,223,72,85,80,50.17742544412613,1.9304949498339105e+21,21.285668669849148,204814.35545390373
109,35,0,152,218,72,85,80,50.68624887615442,1.9304949498339105e+21,21.285668669849148,172250.9129112516
110,47,1,152,218,72,85,80,51.18083382025361,1.9304949498339105e+21,21.285668669849148,144910.2792788113
111,45,0,152,217,72,85,80,51.64273430779576,1.9304949498339105e+21,21.285668669849148,40107.25263499022
112,29,0,152,217,72,83,78,52.16727250814438,1.9304949498339105e+21,21.285668669849148,0.529714465208378
113,2,0,152,216,72,81,76,52.65365304425359,1.9304949498339105e+21,21.285668669849148,0.4942112296497373
114,146,1,152,215,36,75,70,53.10466967523098,1.454678119804354e+21,21.162766906546953,0.4935493686359618
115,85,0,152,212,36,75,70,53.440625458955765,1.454678119804354e+21,21.162766906546953,22460.253115804175
116,98,0,152,208,36,75,70,53.875187292695045,1.454678119804354e+21,21.162766906546953,180337.11218215304
117,86,0,152,208,36,75,70,54.360075399279594,1.454678119804354e+21,21.162766906546953,47499.00092618512
118,114,1,152,208,0,0,0,54.6900934278965,0,0,0.5527417563345935
./input/Dataset_preproc/11_emptyroom_d4_g2_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,188,584,944784,3272,3097,0.017453,5.811885428047608e+24,24.764317044294746,0
1,14,0,188,584,708588,3136,2972,0.635034441947937,5.811608316838215e+24,24.7642963366019,0.7963408361416132
2,15,0,188,577,708588,3136,2972,1.1286101192235947,5.811608316838215e+24,24.7642963366019,180586.7234008706
3,13,0,188,576,708588,3136,2972,1.6481148935854435,5.811608316838215e+24,24.7642963366019,168428.32659611266
4,75,0,188,575,638604,3186,3015,2.193333312869072,5.811577160436078e+24,24.764294008315296,0.7124581606691257
5,17,0,188,574,478953,2905,2752,2.8203696869313717,5.786854048683927e+24,24.762442529080236,0.6923321450979811
6,18,0,188,567,478953,2905,2752,3.390111431479454,5.786854048683927e+24,24.762442529080236,247364.47315575223
7,23,0,188,566,478953,2905,2752,3.902167648077011,5.786854048683927e+24,24.762442529080236,82663.40254180942
8,148,0,188,565,443475,2866,2709,4.463775895535946,5.753342574382095e+24,24.759920234226144,0.6889600106989778
9,136,0,188,564,390258,2878,2723,5.03842843323946,2.848002893548928e+24,24.45454042620488,0.66666615179523
10,141,0,188,563,342954,2782,2636,5.591738283634186,2.812812324498779e+24,24.449140756284066,0.6565565200770265
11,182,0,188,562,252288,2563,2421,6.075899101793766,2.787373132318985e+24,24.44519510953149,0.6560795709513686
12,164,0,188,550,252288,2563,2421,6.573672328144312,2.787373132318985e+24,24.44519510953149,274528.75104245474
13,127,0,188,549,252288,2563,2421,7.079709690064192,2.787373132318985e+24,24.44519510953149,222737.38075377504
14,108,0,188,548,252288,2563,2421,7.568552304059267,2.787373132318985e+24,24.44519510953149,134022.79656098597
15,146,0,188,547,252288,2563,2421,7.997560400515795,2.787373132318985e+24,24.44519510953149,73942.20276056563
16,125,0,188,546,252288,2563,2421,8.404179938137531,2.787373132318985e+24,24.44519510953149,29426.58820179883
17,71,0,188,545,241920,2534,2387,8.825060617178679,2.787369641376748e+24,24.445194565615115,0.6548288672806852
18,88,0,188,544,221184,2414,2272,9.235395830124617,2.787296598777767e+24,24.44518318484492,0.7464651989861147
19,89,0,188,539,221184,2414,2272,9.618276361376047,2.787296598777767e+24,24.44518318484492,208569.57797667076
20,31,0,188,538,203904,2258,2125,10.130467399954796,2.6223748846389066e+24,24.41869477686288,0.6285427338841787
21,103,0,188,537,183168,2438,2297,10.680991053581238,2.622188412659291e+24,24.4186638939286,0.6189864334222058
22,79,0,188,536,176490,2449,2309,11.152368798851967,2.620731880324225e+24,24.418422591777603,0.613293764909647
23,177,0,188,535,122112,2004,1888,11.623215362429619,2.6167152476428135e+24,24.4177564650526,0.6863240096340626
24,81,0,188,523,122112,2004,1888,12.117913503199816,2.6167152476428135e+24,24.4177564650526,204370.0720854371
25,60,0,188,522,122112,2004,1888,12.611888770014048,2.6167152476428135e+24,24.4177564650526,146873.29875659666
26,95,0,188,521,122112,2004,1888,13.061277568340302,2.6167152476428135e+24,24.4177564650526,122046.92503133365
27,41,0,188,520,122112,2004,1888,13.572733614593744,2.6167152476428135e+24,24.4177564650526,112814.11446236665
28,58,0,188,519,122112,2004,1888,14.044576320797205,2.6167152476428135e+24,24.4177564650526,95609.77026216101
29,39,1,188,518,49608,1496,1409,14.567310255020857,2.376912636042031e+24,24.37601321943027,0.618412087394994
30,172,0,188,514,24804,1344,1266,15.043702233582735,3.297898357582749e+22,22.51823726640214,0.6575386109071801
31,78,0,188,503,24804,1344,1266,15.54066700860858,3.297898357582749e+22,22.51823726640214,252312.10675658318
32,57,0,188,502,24804,1344,1266,15.997453067451715,3.297898357582749e+22,22.51823726640214,174893.3366925895
33,40,0,188,501,24804,1344,1266,16.469433203339577,3.297898357582749e+22,22.51823726640214,149448.99723469903
34,96,0,188,501,24804,1344,1266,17.036696530878544,3.297898357582749e+22,22.51823726640214,92489.46038994686
35,80,0,188,500,24804,1344,1266,17.4709973372519,3.297898357582749e+22,22.51823726640214,91341.14136872673
36,59,0,188,499,24804,1344,1266,17.992681473493576,3.297898357582749e+22,22.51823726640214,37362.947461447526
37,42,1,188,499,24804,1344,1266,18.48549173772335,3.297898357582749e+22,22.51823726640214,34685.51852378872
38,132,0,188,496,22308,1252,1180,18.93820009380579,3.296591213919757e+22,22.518065096810794,0.6075017481719478
39,151,0,188,495,19968,1215,1146,19.421541336923838,3.2732875672075998e+22,22.514984160934453,0.6039760148846196
40,183,0,188,494,16536,955,898,19.935396645218134,3.2709014623459666e+22,22.51466746096876,0.7177611881635553
41,153,0,188,482,16536,955,898,20.470541208982468,3.2709014623459666e+22,22.51466746096876,214039.01498126943
42,111,0,188,481,16536,955,898,20.942928049713373,3.2709014623459666e+22,22.51466746096876,204963.63086448607
43,167,0,188,480,16536,955,898,21.39060492441058,3.2709014623459666e+22,22.51466746096876,198880.08496571702
44,130,0,188,479,16536,955,898,21.86809992790222,3.2709014623459666e+22,22.51466746096876,181688.98381416756
45,69,0,188,478,15264,871,819,22.442378040403128,3.2499621169765114e+22,22.511878298676123,0.5834937182015798
46,138,0,188,477,14112,1310,1240,22.988994158804417,3.2306926237937715e+22,22.50929564011594,0.5760206879146558
47,122,0,188,476,13536,800,752,23.474351156502962,3.230037908065625e+22,22.509207619286865,0.5737809280992134
48,104,0,188,475,12384,724,679,23.94149526208639,3.2289638926167312e+22,22.509063188614256,0.6783258921646199
49,105,0,188,469,12384,724,679,24.379614796489477,3.2289638926167312e+22,22.509063188614256,203405.81805950758
50,28,0,188,468,10944,700,658,24.854385249316692,2.9740029271475174e+22,22.473341391638318,0.5588438672945494
51,3,0,188,467,8664,680,640,25.342482201755047,2.97272521227561e+22,22.473154766484505,0.5352566859940132
52,99,0,188,466,8664,678,638,25.862767938524485,2.97272521227561e+22,22.473154766484505,0.5255613015759523
53,68,0,188,465,8664,676,636,26.282202191650867,2.97272521227561e+22,22.473154766484505,0.5236155868590872
54,72,1,188,464,0,0,0,26.675776079297066,0,0,0.5999558101438395
./input/Dataset_preproc/11_emptyroom_d4_g2_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,224,698,8503056,3840,3583,0.030222,1.89554319281874e+32,32.27773368493186,0
1,14,0,224,698,6377292,3787,3543,0.7035690881311893,1.894970758903401e+32,32.27760251280284,0.7963408361416132
2,15,0,224,691,6377292,3787,3543,1.142178449779749,1.894970758903401e+32,32.27760251280284,180586.7234008706
3,13,0,224,690,6377292,3787,3543,1.5588076785206795,1.894970758903401e+32,32.27760251280284,168428.32659611266
4,88,0,224,689,5773680,3732,3495,2.1293189115822315,1.8900945937285057e+32,32.276483539890855,0.6925716986282809
5,17,0,224,688,4330260,3787,3558,2.636882856488228,1.8271408467206943e+32,32.261772026605904,0.6923321450979811
6,18,0,224,681,4330260,3787,3558,3.490075372159481,1.8271408467206943e+32,32.261772026605904,247364.47315575223
7,23,0,224,680,4330260,3787,3558,3.9977944754064083,1.8271408467206943e+32,32.261772026605904,82663.40254180942
8,119,0,224,679,4009500,3698,3472,4.601376302540302,1.8075594219500856e+32,32.2570925832561,0.6904467245254703
9,187,0,224,678,3528360,3847,3627,5.175017423927784,1.8075441839545723e+32,32.257088922073414,0.6871663533152679
10,195,0,224,677,3171960,3547,3331,5.7190995290875435,1.807544034190793e+32,32.25708888609002,0.6720094226120045
11,172,0,224,676,2886840,3454,3246,6.512444484978914,1.807320911335432e+32,32.2570352735615,0.6668231663619895
12,136,0,224,675,2750220,3351,3143,7.112695775926113,1.8051984061572652e+32,32.25652494140173,0.66666615179523
13,177,0,224,674,2494800,3138,2947,7.686986591666937,1.8050748233902485e+32,32.2564952088522,0.6649178679664245
14,66,0,224,673,2241540,2971,2792,8.330376703292131,4.36442366661368e+31,31.639926902122927,0.6638932843109926
15,141,0,224,672,2188170,2914,2740,8.932470466941595,2.7031012662097407e+30,30.43186231596594,0.6565565200770265
16,71,0,224,671,1974150,2842,2669,9.477588512003422,2.639244960057424e+30,30.42147970089229,0.6548288672806852
17,156,0,224,670,1808835,2823,2652,10.01122047379613,2.343660330974968e+30,30.36989466917516,0.6434746343530335
18,51,0,224,669,1622880,2798,2631,10.591059155762196,2.2909887805108803e+30,30.36002296235651,0.6367861384208
19,182,0,224,668,1463040,2822,2651,11.175699226558208,2.290831823036519e+30,30.3599932074748,0.6356167399212894
20,176,0,224,667,1350720,2735,2572,11.735264617949724,2.290124865128257e+30,30.35985916214679,0.6309912018035524
21,223,0,224,666,1143360,2801,2634,12.252021547406912,1.7683095153382323e+30,30.247558283888946,0.6861240722267518
22,178,0,224,654,1143360,2801,2634,12.774761732667685,1.7683095153382323e+30,30.247558283888946,258475.32816552307
23,128,0,224,653,1143360,2801,2634,13.341485258191824,1.7683095153382323e+30,30.247558283888946,130692.28712256548
24,152,0,224,652,1143360,2801,2634,13.877506174147129,1.7683095153382323e+30,30.247558283888946,65700.61860001281
25,150,0,224,651,1143360,2801,2634,14.379229635000229,1.7683095153382323e+30,30.247558283888946,48226.99565847492
26,148,0,224,650,1025280,2690,2537,14.906559709459543,1.7652777901449827e+30,30.246813057165326,0.6691312296479869
27,149,0,224,643,1025280,2690,2537,15.434121124446392,1.7652777901449827e+30,30.246813057165326,87390.7813671762
28,126,1,224,642,178560,2183,2064,16.020230196416378,1.678654941226573e+30,30.224961433170662,0.64426497313625
29,31,0,224,638,155520,2111,1994,16.579475410282612,1.6776908622386135e+30,30.224711939095485,0.6285427338841787
30,217,0,224,637,77760,2017,1906,17.099463406950235,1.657248902990976e+30,30.219387740210237,0.6216706714406556
31,151,0,224,630,77760,2017,1906,17.625606387853622,1.657248902990976e+30,30.219387740210237,250218.63473791385
32,127,0,224,630,77760,2017,1906,18.06542644277215,1.657248902990976e+30,30.219387740210237,222737.38075377504
33,129,1,224,630,77760,2017,1906,18.609513882547617,1.657248902990976e+30,30.219387740210237,242090.60524115374
34,153,0,224,628,77760,2017,1906,19.09114933013916,1.657248902990976e+30,30.219387740210237,214039.01498126943
35,154,0,224,619,77760,2017,1906,19.602211743593216,1.657248902990976e+30,30.219387740210237,208059.0740011328
36,218,0,224,618,77760,2017,1906,20.06795199215412,1.657248902990976e+30,30.219387740210237,203604.3301480714
37,130,0,224,610,77760,2017,1906,20.548952512443066,1.657248902990976e+30,30.219387740210237,181688.98381416756
38,180,0,224,610,77760,2017,1906,21.020117789506912,1.657248902990976e+30,30.219387740210237,172707.94167570243
39,199,0,224,609,77760,2017,1906,21.487534694373608,1.657248902990976e+30,30.219387740210237,158126.09932846346
40,196,0,224,608,77760,2017,1906,21.994527377188206,1.657248902990976e+30,30.219387740210237,109229.89219459317
41,155,0,224,607,77760,2017,1906,22.497200019657612,1.657248902990976e+30,30.219387740210237,100421.56039509509
42,131,0,224,606,77760,2017,1906,22.99601037055254,1.657248902990976e+30,30.219387740210237,80678.08924663288
43,132,1,224,605,77760,2017,1906,23.58740385621786,1.657248902990976e+30,30.219387740210237,48320.704328764456
44,175,0,224,605,77760,2017,1906,24.034720480442047,1.657248902990976e+30,30.219387740210237,27038.502116937336
45,103,0,224,604,69768,1940,1825,24.67066426202655,1.6572476517071888e+30,30.219387412301828,0.6189864334222058
46,75,0,224,603,57132,2012,1905,25.17852121591568,1.6344960782340463e+30,30.213383882883132,0.7324585764898147
47,77,0,224,592,57132,2012,1905,25.71006214618683,1.6344960782340463e+30,30.213383882883132,132964.4422817134
48,76,0,224,591,57132,2012,1905,26.186705589294434,1.6344960782340463e+30,30.213383882883132,121670.43616648726
49,53,0,224,590,57132,2012,1905,26.699002020061016,1.6344960782340463e+30,30.213383882883132,119081.96147672179
50,97,0,224,589,52056,1589,1507,27.20505552738905,1.2390583635355137e+30,30.093091763490225,0.6147008103686316
51,220,0,224,588,26992,1373,1300,27.735850762575865,1.1970573129342567e+30,30.078114944136754,0.6077492672631253
52,137,0,224,576,26992,1373,1300,28.235163170844316,1.1970573129342567e+30,30.078114944136754,171495.8175897152
53,161,0,224,575,26992,1373,1300,28.734673704952,1.1970573129342567e+30,30.078114944136754,168535.68468683257
54,163,0,224,574,26992,1373,1300,29.271393667906523,1.1970573129342567e+30,30.078114944136754,130307.39963223516
55,186,0,224,573,26992,1373,1300,29.72571761533618,1.1970573129342567e+30,30.078114944136754,57618.53715491695
56,135,0,224,572,26992,1373,1300,30.16096170991659,1.1970573129342567e+30,30.078114944136754,4943.517238933326
57,85,1,224,571,6384,705,664,30.611636452376842,4.3147946616657164e+29,29.63496013274476,0.6026489631718017
58,210,0,224,564,5040,696,660,31.086949717253447,4.314663947098181e+29,29.634946975809207,0.792269959158709
59,89,0,224,552,5040,696,660,31.59602214023471,4.314663947098181e+29,29.634946975809207,208569.57797667076
60,87,0,224,551,5040,696,660,32.05663577839732,4.314663947098181e+29,29.634946975809207,192780.72999504712
61,108,0,224,551,5040,696,660,32.52622115239501,4.314663947098181e+29,29.634946975809207,134022.79656098597
62,41,0,224,550,5040,696,660,33.01973158493638,4.314663947098181e+29,29.634946975809207,112814.11446236665
63,63,0,224,549,5040,696,660,33.45556540042162,4.314663947098181e+29,29.634946975809207,112528.94937132005
64,61,0,224,549,5040,696,660,33.88148641586304,4.314663947098181e+29,29.634946975809207,99205.86511131832
65,39,1,224,548,0,0,0,34.329707249999046,0,0,0.618412087394994
./input/Dataset_preproc/11_emptyroom_d4_g2_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,260,812,76527504,5112,4795,0.037105,1.0635301018037001e+32,32.02674978653986,0
1,14,0,260,812,57395628,4957,4656,0.7604646570980549,9.970714380354098e+31,31.998726275696917,0.7963408361416132
2,15,0,260,805,57395628,4957,4656,1.32602309435606,9.970714380354098e+31,31.998726275696917,180586.7234008706
3,13,0,260,804,57395628,4957,4656,1.779635850340128,9.970714380354098e+31,31.998726275696917,168428.32659611266
4,187,0,260,803,52612659,4849,4553,2.3655163906514645,9.965387004933313e+31,31.998494169152252,0.7187602086401078
5,75,0,260,802,47392290,4828,4542,3.02696181461215,9.963479361575996e+31,31.998411025538278,0.7124581606691257
6,195,0,260,801,43562610,4833,4546,3.67616056650877,9.958216949903155e+31,31.99818158359032,0.7029064075596829
7,197,0,260,800,39732930,4570,4302,4.379265978932381,9.957376186433744e+31,31.998144914942483,0.7008221850449516
8,17,0,260,799,27605610,4700,4421,5.001117307692766,9.226109225921083e+31,31.965018591821565,0.6923321450979811
9,18,0,260,792,27605610,4700,4421,5.517010290175676,9.226109225921083e+31,31.965018591821565,247364.47315575223
10,23,0,260,791,27605610,4700,4421,5.995551723986864,9.226109225921083e+31,31.965018591821565,82663.40254180942
11,119,0,260,790,25335504,4604,4338,6.6302442736923695,9.201074180361032e+31,31.963838532059782,0.6904467245254703
12,210,0,260,789,23144208,4439,4183,7.282705433666706,9.19915790217514e+31,31.963748073521955,0.6885848364455758
13,202,0,260,788,20280336,4350,4114,7.94597639515996,3.174742923585794e+30,30.501708563836395,0.6757840238715483
14,66,0,260,787,18665088,4370,4121,8.540225364267826,2.9874407414038585e+30,30.47529929941676,0.6638932843109926
15,164,0,260,786,16718208,4231,3986,9.179120909422636,2.9872721114278216e+30,30.475274784408292,0.6626556059645459
16,230,0,260,785,14731392,4102,3867,9.82166824489832,2.8930077476554373e+30,30.461349596717287,0.6595341665277206
17,260,0,260,784,12220416,4022,3792,10.390668593347073,2.8544871486307094e+30,30.45552809208212,0.6588858313029784
18,179,0,260,772,12220416,4022,3792,10.868772398680449,2.8544871486307094e+30,30.45552809208212,180186.38696915997
19,212,0,260,771,12220416,4022,3792,11.445913843810558,2.8544871486307094e+30,30.45552809208212,144385.02273284845
20,181,0,260,770,12220416,4022,3792,11.93189888074994,2.8544871486307094e+30,30.45552809208212,131334.4863807283
21,150,0,260,769,12220416,4022,3792,12.427584391087294,2.8544871486307094e+30,30.45552809208212,48226.99565847492
22,71,0,260,768,11140848,3883,3665,13.062847267836332,2.7810289232276325e+30,30.44420550563253,0.6548288672806852
23,207,0,260,767,9620814,4087,3856,13.683354780077934,2.780840477554884e+30,30.444176076348977,0.6498158467783892
