./input/Dataset_preproc/13_ring2_r6_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
72,17,0,122,138,2818572288,156,143,921.3661367595196,6.661933531613231e+24,24.82360029527236,245252.48086395
73,39,0,122,130,2550136832,145,133,931.4964805170894,6.344237150905104e+24,24.802379408768008,6.344237150905104e+24
74,69,0,122,129,2415919104,124,113,942.2388843148947,6.34092898291291e+24,24.80215288920624,6.34092898291291e+24
75,8,0,122,129,2415919104,124,113,942.6819013170898,6.34092898291291e+24,24.80215288920624,94551.07842454102
76,52,0,122,122,2147483648,114,104,952.8431785553694,6.009464755782886e+24,24.778835792475018,6.009464755782886e+24
77,21,0,122,121,2013265920,95,86,962.3141581565142,5.978378675708394e+24,24.776583420164965,5.978378675708394e+24
78,82,0,122,115,2013265920,95,86,962.8074749931693,5.978378675708394e+24,24.776583420164965,92408.9113404541
79,35,0,122,115,1744830464,86,78,972.3270850218832,5.62660393846228e+24,24.75024634586413,5.62660393846228e+24
80,4,0,122,114,1610612736,69,62,981.6259667575359,5.607132260243797e+24,24.748740800296215,5.607132260243797e+24
81,65,0,122,109,1610612736,69,62,982.0542430691421,5.607132260243797e+24,24.748740800296215,47297.268713922815
82,56,0,122,109,1342177280,61,55,990.2685056701303,5.241703397496012e+24,24.71947244269315,5.241703397496012e+24
83,25,0,122,108,1207959552,46,41,998.924324285239,5.185601691332564e+24,24.71479915533737,5.185601691332564e+24
84,86,0,122,104,1207959552,46,41,999.2912096083164,5.185601691332564e+24,24.71479915533737,47499.00092618512
85,121,1,122,104,603979776,46,41,1006.8359944671392,4.6947408059845325e+24,24.67161162010842,4.6947408059845325e+24
86,103,0,122,105,301989888,46,41,1014.3218023963273,4.1975279194883053e+24,24.622993593491298,4.1975279194883053e+24
87,55,0,122,106,234881024,39,35,1021.6323674917221,3.7247458772420445e+24,24.571096648124247,3.7247458772420445e+24
88,24,0,122,105,201326592,26,23,1028.691588703543,3.6570816186694347e+24,24.563134653021173,3.6570816186694347e+24
89,85,0,122,102,201326592,26,23,1029.0562637411058,3.6570816186694347e+24,24.563134653021173,22460.253115804175
90,31,0,122,102,67108864,16,15,1035.6674064472318,3.223602515685563e+24,24.5083414860218,3.223602515685563e+24
91,104,0,122,103,33554432,16,15,1042.3377105556428,2.801649223434295e+24,24.447413759121332,2.801649223434295e+24
92,114,1,122,104,25165824,15,14,1048.4373714588583,2.42367413100702e+24,24.38447422745006,2.42367413100702e+24
93,109,1,122,104,12582912,15,14,1054.54483409971,2.070914390187741e+24,24.316162145905746,2.070914390187741e+24
94,97,0,122,105,6291456,15,14,1060.744946733117,1.7579423743676893e+24,24.245004634728474,1.7579423743676893e+24
95,107,1,122,106,3145728,15,14,1066.2709594517946,1.4881091635694434e+24,24.172634791019597,1.4881091635694434e+24
96,113,0,122,107,1572864,15,14,1071.6979381367564,1.2335207258091132e+24,24.091146450971205,1.2335207258091132e+24
97,99,1,122,108,1048576,14,13,1077.0600220188498,1.0056388387693156e+24,24.002442037885412,1.0056388387693156e+24
98,7,1,122,108,524288,0,0,1082.118286717683,9.333380775392142e+23,23.970038984169555,9.333380775392142e+23
99,38,1,122,106,524288,0,0,1082.4635171368718,9.333380775392142e+23,23.970038984169555,268016.74893514044
100,68,1,122,105,524288,0,0,1082.8649567365646,9.333380775392142e+23,23.970038984169555,73099.9123610622
101,22,0,122,105,524288,0,0,1083.1970696672797,9.333380775392142e+23,23.970038984169555,45170.46177666313
102,83,0,122,103,524288,0,0,1083.5745235197246,9.333380775392142e+23,23.970038984169555,133685.02508466836
103,53,0,122,103,524288,0,0,1083.9672695323825,9.333380775392142e+23,23.970038984169555,119081.96147672179
104,122,0,122,103,262144,0,0,1087.8338799737394,7.395436220220376e+23,23.868963795972828,7.395436220220376e+23
105,94,1,122,104,131072,0,0,1091.5439907833934,5.63937372171866e+23,23.75123087626987,5.63937372171866e+23
106,96,1,122,105,65536,0,0,1095.0892332270741,3.9007649468553086e+23,23.59114978128865,3.9007649468553086e+23
107,111,0,122,106,32768,0,0,1098.472330454737,2.6650498221879274e+23,23.425705332424144,2.6650498221879274e+23
108,105,0,122,107,16384,0,0,1101.564965158701,1.8069554641716017e+23,23.256947448685516,1.8069554641716017e+23
109,102,1,122,108,8192,0,0,1104.5065733268857,1.2045608734699052e+23,23.080828752316144,1.2045608734699052e+23
110,106,1,122,109,4096,0,0,1107.3666786141694,7.96894515231229e+22,22.901400837726232,7.96894515231229e+22
111,115,0,122,110,2048,0,0,1109.7992118038237,5.270095756533815e+22,22.721818506323824,5.270095756533815e+22
112,100,0,122,111,1024,0,0,1112.0953808166087,3.460049674341719e+22,22.539082333803655,3.460049674341719e+22
113,112,0,122,112,512,0,0,1114.2916604466736,2.234276298929957e+22,22.349136878574043,2.234276298929957e+22
114,93,0,122,113,256,0,0,1116.2238545566797,1.4390641500205988e+22,22.158080154172175,1.4390641500205988e+22
115,110,0,122,114,128,0,0,1117.9977070204914,8.852578522412581e+21,21.947069787641304,8.852578522412581e+21
116,98,0,122,115,64,0,0,1119.7406455352902,5.321494820325455e+21,21.726033643766936,5.321494820325455e+21
117,95,1,122,116,32,0,0,1121.2809574529529,3.156587889022484e+21,21.499217885913048,3.156587889022484e+21
118,117,1,122,117,16,0,0,1122.6649452112615,1.82624855740852e+21,21.261559885884303,1.82624855740852e+21
119,108,1,122,118,8,0,0,1123.6579760797322,1.010385427810666e+21,21.004487074020894,1.010385427810666e+21
120,116,1,122,119,4,0,0,1124.5567419752479,5.5810667483581186e+20,20.746717216616332,5.5810667483581186e+20
121,118,1,122,120,2,0,0,1125.2085698246956,2.9107108159719313e+20,20.463999059692924,2.9107108159719313e+20
122,101,1,122,121,1,0,0,1125.6527364179492,1.4935676684067484e+20,20.174224903773027,1.4935676684067484e+20
"./input/Dataset_preproc/14_safe_safe_30_p_t2.cnf,"
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/14_safe_safe_30_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,304,982,74276402357122816493947453440,4866,4597,0.0181,6.700737648886085e+59,59.82612261452276,0
1,210,0,304,982,73038462317837436219048329216,4826,4560,73.48609445244074,6.700737399285492e+59,59.826122598345414,6.700737399285492e+59
2,187,0,304,981,71800522278552055944149204992,4809,4546,150.30414699018002,6.7007371440294285e+59,59.82612258180152,6.7007371440294285e+59
3,172,0,304,980,70562582239266675669250080768,4775,4515,227.68184006214142,6.7007364484523995e+59,59.826122536719126,6.7007364484523995e+59
4,192,0,304,979,69324642199981295394350956544,4753,4496,306.7005058117211,6.70073446538251e+59,59.8261224081905,6.70073446538251e+59
5,176,0,304,978,68086702160695915119451832320,4715,4461,387.20659535750747,6.700732180775713e+59,59.826122260118325,6.700732180775713e+59
6,198,0,304,977,66848762121410534844552708096,4687,4436,467.33766175433993,6.700729784684897e+59,59.82612210482049,6.700729784684897e+59
7,166,0,304,976,65610822082125154569653583872,4659,4411,546.1774837858975,6.700726008928369e+59,59.82612186010227,6.700726008928369e+59
8,197,0,304,975,64991852062482464432204021760,4631,4386,621.2274346090853,6.70072392007589e+59,59.82612172471735,6.70072392007589e+59
9,45,0,304,974,64682367052661119363479240704,4569,4325,697.0383813790977,6.700722224497335e+59,59.82612161482169,6.700722224497335e+59
10,14,0,304,973,64372882042839774294754459648,4427,4185,772.3491196669638,6.700722087958435e+59,59.826121605972176,6.700722087958435e+59
11,101,0,304,942,64372882042839774294754459648,4427,4185,772.8472193516791,6.700722087958435e+59,59.826121605972176,146061.55374029934
12,102,0,304,939,64372882042839774294754459648,4427,4185,773.3342979736626,6.700722087958435e+59,59.826121605972176,100012.63495077852
13,103,0,304,936,64372882042839774294754459648,4427,4185,773.8600408397615,6.700722087958435e+59,59.826121605972176,268227.45448295586
14,212,0,304,936,63134942003554394019855335424,4386,4147,847.5473337359726,6.700718189018506e+59,59.82612135326978,6.700718189018506e+59
15,37,0,304,935,61897001964269013744956211200,4356,4119,921.0785154998302,6.70070817488799e+59,59.8261207042222,6.70070817488799e+59
16,178,0,304,934,60659061924983633470057086976,4318,4084,995.8433511778712,6.700697969650155e+59,59.82612004278736,6.700697969650155e+59
17,182,0,304,933,59421121885698253195157962752,4276,4045,1070.8520843051374,6.700687126714192e+59,59.826119340020114,6.700687126714192e+59
18,195,0,304,932,58183181846412872920258838528,4252,4024,1144.8959204815328,6.700675185096297e+59,59.82611856604227,6.700675185096297e+59
19,170,0,304,931,56945241807127492645359714304,4222,3997,1217.999030008912,6.7006627127891465e+59,59.826117757667134,6.7006627127891465e+59
20,164,0,304,930,56326271787484802507910152192,4196,3974,1289.962951656431,6.700648876674747e+59,59.826116860896974,6.700648876674747e+59
21,43,0,304,929,56016786777663457439185371136,4135,3914,1362.7895994707942,6.700633471318573e+59,59.82611586241623,6.700633471318573e+59
22,46,0,304,928,55397816758020767301735809024,4090,3871,1436.5340954102576,6.700616246308871e+59,59.82611474599398,6.700616246308871e+59
23,167,0,304,927,55088331748199422233011027968,4039,3823,1509.8456123806536,6.700608900631643e+59,59.82611426989019,6.700608900631643e+59
24,104,0,304,926,54778846738378077164286246912,3914,3699,1584.6037060245872,6.700606546536989e+59,59.82611411731144,6.700606546536989e+59
25,105,0,304,923,54778846738378077164286246912,3914,3699,1585.086001880467,6.700606546536989e+59,59.82611411731144,203405.81805950758
26,15,0,304,920,54778846738378077164286246912,3914,3699,1585.6613949462771,6.700606546536989e+59,59.82611411731144,180586.7234008706
27,106,0,304,890,54778846738378077164286246912,3914,3699,1586.2359125353396,6.700606546536989e+59,59.82611411731144,101530.69900012687
28,58,0,304,890,54159876718735387026836684800,3877,3664,1666.436679393053,6.7005861884749e+59,59.82611279781784,6.7005861884749e+59
29,179,0,304,889,53850391708914041958111903744,3827,3617,1748.4396321363747,6.700580824277282e+59,59.82611245014045,6.700580824277282e+59
30,141,0,304,888,53540906699092696889387122688,3706,3497,1832.8665198236704,6.700580185510336e+59,59.826112408739114,6.700580185510336e+59
31,142,0,304,885,53540906699092696889387122688,3706,3497,1833.4707883223891,6.700580185510336e+59,59.826112408739114,210941.76735579615
32,140,0,304,885,53540906699092696889387122688,3706,3497,1834.1467404328287,6.700580185510336e+59,59.826112408739114,135670.9282113438
33,27,0,304,882,53540906699092696889387122688,3706,3497,1834.7096100151539,6.700580185510336e+59,59.826112408739114,191463.40331330575
34,97,0,304,853,53231421689271351820662341632,3577,3370,1914.960775155574,6.700556992239597e+59,59.82611090547721,6.700556992239597e+59
35,96,0,304,853,53231421689271351820662341632,3577,3370,1915.590837288648,6.700556992239597e+59,59.82611090547721,92489.46038994686
36,95,0,304,850,53231421689271351820662341632,3577,3370,1916.2070353999734,6.700556992239597e+59,59.82611090547721,122046.92503133365
37,12,0,304,847,53231421689271351820662341632,3577,3370,1916.8270905539393,6.700556992239597e+59,59.82611090547721,81285.08778478751
38,44,0,304,819,51993481649985971545763217408,3550,3345,1988.251151047647,6.700521945231652e+59,59.826108633910536,6.700521945231652e+59
39,165,0,304,818,51374511630343281408313655296,3510,3308,2057.26985392347,6.700487633146524e+59,59.826106409966265,6.700487633146524e+59
40,49,0,304,817,50755541610700591270864093184,3470,3270,2124.9109277427197,6.7004515836003355e+59,59.82610407339586,6.7004515836003355e+59
41,201,0,304,816,50446056600879246202139312128,3433,3235,2194.714957483113,6.700415918740516e+59,59.826101761746735,6.700415918740516e+59
42,113,0,304,815,50136571591057901133414531072,3309,3113,2267.38146809116,6.700383181019794e+59,59.826099639811865,6.700383181019794e+59
43,18,0,304,812,50136571591057901133414531072,3309,3113,2268.0114431791008,6.700383181019794e+59,59.826099639811865,247364.47315575223
44,114,0,304,785,50136571591057901133414531072,3309,3113,2268.6521822810173,6.700383181019794e+59,59.826099639811865,51266.20964943287
45,115,0,304,782,50136571591057901133414531072,3309,3113,2269.1904654353857,6.700383181019794e+59,59.826099639811865,198398.74622570202
46,60,0,304,782,49517601571415210995964968960,3276,3082,2341.8804994523525,6.700340759853627e+59,59.82609689021737,6.700340759853627e+59
47,185,0,304,781,48279661532129830721065844736,3261,3070,2412.4718644991517,6.700288335938702e+59,59.82609349225496,6.700288335938702e+59
48,186,0,304,780,47041721492844450446166720512,3245,3057,2483.0061557516456,6.700232202284466e+59,59.826089853808796,6.700232202284466e+59
49,34,0,304,779,46422751473201760308717158400,3201,3015,2556.32983148098,6.700203546775047e+59,59.826087996417016,6.700203546775047e+59
50,155,0,304,778,46113266463380415239992377344,3166,2982,2629.808883778751,6.700189398044829e+59,59.82608707932219,6.700189398044829e+59
51,69,0,304,777,45803781453559070171267596288,3043,2861,2703.835940849036,6.700189315311594e+59,59.82608707395957,6.700189315311594e+59
52,68,0,304,774,45803781453559070171267596288,3043,2861,2704.39158359915,6.700189315311594e+59,59.82608707395957,226900.0876389378
53,3,0,304,771,45803781453559070171267596288,3043,2861,2704.9988262429833,6.700189315311594e+59,59.82608707395957,231944.56393073907
54,70,0,304,745,45803781453559070171267596288,3043,2861,2705.6307678967714,6.700189315311594e+59,59.82608707395957,128262.91275255808
55,161,0,304,745,45184811433916380033818034176,3021,2842,2777.3185054026544,6.700124062997581e+59,59.8260828443988,6.700124062997581e+59
56,40,0,304,744,44875326424095034965093253120,2967,2789,2849.4953293316066,6.7000854838967975e+59,59.826080343737814,6.7000854838967975e+59
57,88,0,304,743,44565841414273689896368472064,2850,2674,2920.4041819125414,6.700073605281944e+59,59.82607957377429,6.700073605281944e+59
58,87,0,304,743,44565841414273689896368472064,2850,2674,2920.9599248170853,6.700073605281944e+59,59.82607957377429,192780.72999504712
59,86,0,304,740,44565841414273689896368472064,2850,2674,2921.509698085487,6.700073605281944e+59,59.82607957377429,47499.00092618512
60,9,0,304,737,44565841414273689896368472064,2850,2674,2922.0283933728933,6.700073605281944e+59,59.82607957377429,155720.4295546917
61,181,0,304,712,44256356404452344827643691008,2815,2641,2991.608872245997,6.700008286602642e+59,59.826075339838674,6.700008286602642e+59
62,148,0,304,711,43946871394630999758918909952,2703,2531,3060.502583820373,6.699972222169071e+59,59.8260730021361,6.699972222169071e+59
63,147,0,304,711,43946871394630999758918909952,2703,2531,3061.1220892071724,6.699972222169071e+59,59.8260730021361,77441.3544473888
64,146,0,304,708,43946871394630999758918909952,2703,2531,3061.6402685157955,6.699972222169071e+59,59.8260730021361,73942.20276056563
65,29,0,304,705,43946871394630999758918909952,2703,2531,3062.167609103024,6.699972222169071e+59,59.8260730021361,211885.78608335118
66,158,0,304,681,43327901374988309621469347840,2667,2498,3127.903572242707,6.699904898482647e+59,59.82606863816988,6.699904898482647e+59
67,189,0,304,680,43018416365166964552744566784,2634,2467,3193.2789719477296,6.69985477996736e+59,59.82606538942585,6.69985477996736e+59
68,79,0,304,679,42708931355345619484019785728,2572,2407,3260.0773807652295,6.699843346921992e+59,59.82606464831833,6.699843346921992e+59
69,78,0,304,679,42708931355345619484019785728,2572,2407,3260.6850162297487,6.699843346921992e+59,59.82606464831833,252312.10675658318
70,77,0,304,676,42708931355345619484019785728,2572,2407,3261.281930308789,6.699843346921992e+59,59.82606464831833,132964.4422817134
71,6,0,304,673,42708931355345619484019785728,2572,2407,3261.856417350471,6.699843346921992e+59,59.82606464831833,173068.0619626617
72,188,0,304,650,41470991316060239209120661504,2509,2347,3326.827345762402,6.69976780855523e+59,59.826059751773876,6.69976780855523e+59
73,36,0,304,649,40852021296417549071671099392,2468,2308,3388.84900187701,6.699714575026205e+59,59.8260563010394,6.699714575026205e+59
74,157,0,304,648,40542536286596204002946318336,2435,2277,3449.850246310234,6.6996832197298555e+59,59.82605426849549,6.6996832197298555e+59
75,75,0,304,647,40233051276774858934221537280,2331,2175,3509.887269102037,6.699666800037557e+59,59.826053204118224,6.699666800037557e+59
76,76,0,304,644,40233051276774858934221537280,2331,2175,3510.47532908991,6.699666800037557e+59,59.826053204118224,121670.43616648726
77,74,0,304,644,40233051276774858934221537280,2331,2175,3511.016400832683,6.699666800037557e+59,59.826053204118224,82975.09254301357
78,5,0,304,641,40233051276774858934221537280,2331,2175,3511.5612360797822,6.699666800037557e+59,59.826053204118224,84159.30906433107
79,196,0,304,619,39923566266953513865496756224,2343,2189,3569.790645930916,6.699586936605045e+59,59.826048027076475,6.699586936605045e+59
./input/Dataset_preproc/14_safe_safe_30_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,395,1164,79753679747094952374228423616820674560,6424,6065,0.037206,1.401086484686432e+77,77.14646494375319,0
1,195,0,395,1164,78424451751310036501324616556540329984,6396,6041,125.29689394682646,1.401086483305978e+77,77.14646494332528,1.401086483305978e+77
2,187,0,395,1163,77095223755525120628420809496259985408,6376,6025,244.48644319921732,1.4010864816026012e+77,77.1464649427973,1.4010864816026012e+77
3,202,0,395,1162,75765995759740204755517002435979640832,6341,5994,357.8469732962549,1.4010864795297033e+77,77.14646494215475,1.4010864795297033e+77
4,264,0,395,1161,75101381761847746819065098905839468544,6306,5961,470.56147176399827,1.4010864767579663e+77,77.14646494129559,1.4010864767579663e+77
5,233,0,395,1160,74769074762901517850839147140769382400,6271,5929,585.205972250551,1.4010864724460973e+77,77.14646493995905,1.4010864724460973e+77
6,33,0,395,1159,73439846767116601977935340080489037824,6244,5904,709.0605828724802,1.4010864672214915e+77,77.14646493833958,1.4010864672214915e+77
7,273,0,395,1158,72110618771331686105031533020208693248,6206,5869,844.6386772729456,1.40108646064173e+77,77.14646493630005,1.40108646064173e+77
8,241,0,395,1157,70781390775546770232127725959928348672,6162,5829,963.4214246496558,1.4010864495605068e+77,77.1464649328652,1.4010864495605068e+77
9,51,0,395,1156,70615237276073655748014750077393305600,6098,5766,1077.2363668754697,1.4010864382138172e+77,77.14646492934807,1.4010864382138172e+77
10,215,0,395,1155,69950623278181197811562846547253133312,6047,5718,1189.5528458021581,1.4010864188114246e+77,77.14646492333392,1.4010864188114246e+77
11,44,0,395,1154,69286009280288739875110943017112961024,5996,5668,1301.6943250857294,1.40108639731517e+77,77.14646491667072,1.40108639731517e+77
12,42,0,395,1153,67956781284503824002207135956832616448,5969,5643,1413.373143721372,1.4010863596076205e+77,77.14646490498252,1.4010863596076205e+77
13,255,0,395,1152,67292167286611366065755232426692444160,5920,5597,1523.497047804296,1.4010863221589195e+77,77.14646489337456,1.4010863221589195e+77
14,141,0,395,1151,67126013787138251581642256544157401088,5745,5424,1634.3320854716003,1.4010862770443913e+77,77.14646487939042,1.4010862770443913e+77
15,140,0,395,1151,67126013787138251581642256544157401088,5745,5424,1634.8926219828427,1.4010862770443913e+77,77.14646487939042,135670.9282113438
16,139,0,395,1148,67126013787138251581642256544157401088,5745,5424,1635.519058585167,1.4010862770443913e+77,77.14646487939042,164809.05284437956
17,138,0,395,1145,67126013787138251581642256544157401088,5745,5424,1636.1799001917243,1.4010862770443913e+77,77.14646487939042,238637.1421360717
18,20,0,395,1142,67126013787138251581642256544157401088,5745,5424,1636.7488570399582,1.4010862770443913e+77,77.14646487939042,140451.7238709402
19,193,0,395,1111,66793706788192022613416304779087314944,5703,5385,1747.509886071086,1.401086227391268e+77,77.14646486399944,1.401086227391268e+77
20,259,0,395,1110,65464478792407106740512497718806970368,5675,5361,1852.5214775428176,1.401086174393381e+77,77.14646484757169,1.401086174393381e+77
21,200,0,395,1109,64135250796622190867608690658526625792,5645,5335,1953.4543811939657,1.4010861175678584e+77,77.1464648299575,1.4010861175678584e+77
22,242,0,395,1108,63470636798729732931156787128386453504,5607,5299,2052.734302610159,1.401086055899417e+77,77.14646481084215,1.401086055899417e+77
23,226,0,395,1107,63138329799783503962930835363316367360,5563,5258,2152.471515342593,1.4010859857573136e+77,77.14646478910021,1.4010859857573136e+77
24,262,0,395,1106,62473715801891046026478931833176195072,5533,5230,2251.8211776167154,1.401085912598592e+77,77.1464647664232,1.401085912598592e+77
25,224,0,395,1105,62307562302417931542365955950641152000,5491,5190,2350.111632041633,1.4010858362361579e+77,77.14646474275314,1.4010858362361579e+77
26,103,0,395,1104,62141408802944817058252980068106108928,5322,5023,2449.519939184189,1.4010858356883213e+77,77.14646474258333,1.4010858356883213e+77
27,104,0,395,1101,62141408802944817058252980068106108928,5322,5023,2450.0467827171087,1.4010858356883213e+77,77.14646474258333,260731.5148007758
28,105,0,395,1098,62141408802944817058252980068106108928,5322,5023,2450.6020874530077,1.4010858356883213e+77,77.14646474258333,203405.81805950758
29,102,0,395,1098,62141408802944817058252980068106108928,5322,5023,2451.2151911891997,1.4010858356883213e+77,77.14646474258333,100012.63495077852
30,11,0,395,1095,62141408802944817058252980068106108928,5322,5023,2451.794503569603,1.4010858356883213e+77,77.14646474258333,197046.5951547392
31,231,0,395,1065,61809101803998588090027028303036022784,5292,4996,2550.5460591986775,1.4010857341344657e+77,77.14646471110468,1.4010857341344657e+77
32,55,0,395,1064,60479873808213672217123221242755678208,5267,4973,2649.4539996646345,1.401085616279575e+77,77.14646467457321,1.401085616279575e+77
33,36,0,395,1063,59815259810321214280671317712615505920,5219,4926,2747.1645385436714,1.4010854842768019e+77,77.14646463365631,1.4010854842768019e+77
34,197,0,395,1062,59150645812428756344219414182475333632,5194,4903,2845.880442176014,1.4010853347375136e+77,77.14646458730361,1.4010853347375136e+77
35,249,0,395,1061,58818338813482527375993462417405247488,5154,4866,2945.0806348472834,1.401085166672419e+77,77.14646453520847,1.401085166672419e+77
36,218,0,395,1060,58652185314009412891880486534870204416,5114,4828,3041.8122570626438,1.4010849752990887e+77,77.14646447588845,1.4010849752990887e+77
37,79,0,395,1059,58486031814536298407767510652335161344,4947,4663,3138.9272845052183,1.401084931046332e+77,77.14646446217142,1.401084931046332e+77
38,78,0,395,1056,58486031814536298407767510652335161344,4947,4663,3139.5033232457936,1.401084931046332e+77,77.14646446217142,252312.10675658318
39,80,0,395,1053,58486031814536298407767510652335161344,4947,4663,3140.0213126428425,1.401084931046332e+77,77.14646446217142,91341.14136872673
40,81,0,395,1050,58486031814536298407767510652335161344,4947,4663,3140.5425818115473,1.401084931046332e+77,77.14646446217142,204370.0720854371
41,5,0,395,1050,58486031814536298407767510652335161344,4947,4663,3141.2553910799325,1.401084931046332e+77,77.14646446217142,84159.30906433107
42,246,0,395,1021,58153724815590069439541558887265075200,4908,4627,3237.317357622087,1.4010847384326644e+77,77.14646440246693,1.4010847384326644e+77
43,248,0,395,1020,56824496819805153566637751826984730624,4889,4612,3333.592374879867,1.401084531185752e+77,77.14646433822656,1.401084531185752e+77
44,49,0,395,1019,56658343320332039082524775944449687552,4829,4553,3428.7229498140514,1.4010843169681474e+77,77.14646427182548,1.4010843169681474e+77
45,35,0,395,1018,55993729322439581146072872414309515264,4784,4509,3524.9551950655878,1.4010840934970506e+77,77.14646420255607,1.4010840934970506e+77
"./input/Dataset_preproc/14_safe_safe_30_p_t5.cnf,"
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/14_safe_safe_30_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,577,1528,91949732451953331501500821629018551017124347331016130560,9990,9331,0.021934,1.0180685592488627e+110,110.00777702544758,0
1,245,0,577,1528,90417236911087442643142474601868241833505608208832528384,9955,9301,158.34442030265927,1.0180685592458354e+110,110.00777702544629,1.0180685592458354e+110
2,51,0,577,1527,88884741370221553784784127574717932649886869086648926208,9480,8886,311.8238454349339,1.0180685592416359e+110,110.0077770254445,1.0180685592416359e+110
3,262,0,577,1526,88118493599788609355604954061142778058077499525557125120,9892,9334,464.31603928282857,1.0180685592391545e+110,110.00777702544345,1.0180685592391545e+110
4,34,0,577,1525,87352245829355664926425780547567623466268129964465324032,9826,9269,624.0568102262914,1.0180685592168254e+110,110.00777702543391,1.0180685592168254e+110
5,271,0,577,1524,85819750288489776068067433520417314282649390842281721856,9330,8744,783.7306808531284,1.0180685591450406e+110,110.00777702540329,1.0180685591450406e+110
6,293,0,577,1523,85436626403273303853477846763629736986744706061735821312,9690,9054,942.2606379948556,1.0180685590594733e+110,110.00777702536679,1.0180685590594733e+110
7,272,0,577,1522,83904130862407414995119499736479427803125966939552219136,9669,9125,1101.6553544923663,1.0180685589535483e+110,110.0077770253216,1.0180685589535483e+110
8,61,0,577,1521,83137883091974470565940326222904273211316597378460418048,9204,8627,1261.4298568814993,1.0180685587321152e+110,110.00777702522714,1.0180685587321152e+110
9,324,0,577,1520,82946321149366234458645532844510484563364254988187467776,9133,8643,1417.2150065302849,1.0180685582990076e+110,110.00777702504239,1.0180685582990076e+110
10,386,0,577,1519,82850540178062116404998136155313590239388083793050992640,9504,8882,1573.545117419213,1.0180685577826685e+110,110.00777702482212,1.0180685577826685e+110
11,282,0,577,1518,81318044637196227546639789128163281055769344670867390464,9067,8582,1728.3346378467977,1.0180685572457793e+110,110.0077770245931,1.0180685572457793e+110
12,355,0,577,1517,81270154151544168519816090783564833893781259073299152896,9424,8809,1886.754016019404,1.0180685563304216e+110,110.00777702420261,1.0180685563304216e+110
13,60,0,577,1516,80503906381111224090636917269989679301971889512207351808,9014,8455,2048.895550157875,1.0180685537157668e+110,110.00777702308724,1.0180685537157668e+110
14,57,0,577,1515,78971410840245335232278570242839370118353150390023749632,9365,8754,2208.0359856411815,1.0180685497804293e+110,110.00777702140847,1.0180685497804293e+110
15,177,0,577,1514,78923520354593276205454871898240922956365064792455512064,9133,8608,2373.653584290296,1.0180685436716306e+110,110.00777701880254,1.0180685436716306e+110
16,176,0,577,1511,78923520354593276205454871898240922956365064792455512064,9133,8608,2374.212992556393,1.0180685436716306e+110,110.00777701880254,261410.64074718597
17,178,0,577,1508,78923520354593276205454871898240922956365064792455512064,9133,8608,2374.7651939317584,1.0180685436716306e+110,110.00777701880254,258475.32816552307
18,179,0,577,1505,78923520354593276205454871898240922956365064792455512064,9133,8608,2375.400455765426,1.0180685436716306e+110,110.00777701880254,180186.38696915997
19,180,0,577,1502,78923520354593276205454871898240922956365064792455512064,9133,8608,2376.0185398869216,1.0180685436716306e+110,110.00777701880254,172707.94167570243
20,20,0,577,1499,78923520354593276205454871898240922956365064792455512064,9133,8608,2376.6336241438985,1.0180685436716306e+110,110.00777701880254,140451.7238709402
21,181,0,577,1468,78923520354593276205454871898240922956365064792455512064,9133,8608,2377.2258329056203,1.0180685436716306e+110,110.00777701880254,131334.4863807283
22,303,0,577,1468,78540396469376803990865285141453345660460380011909611520,8664,8189,2535.6445568092167,1.0180685368361081e+110,110.0077770158866,1.0180685368361081e+110
23,265,0,577,1467,77007900928510915132506938114303036476841640889726009344,8627,8154,2697.462587341666,1.0180685286345492e+110,110.00777701238792,1.0180685286345492e+110
24,276,0,577,1466,76624777043294442917917351357515459180936956109180108800,8996,8482,2862.8514892868698,1.0180685200109007e+110,110.00777700870918,1.0180685200109007e+110
25,251,0,577,1465,75858529272861498488738177843940304589127586548088307712,8561,8094,3025.1307386904955,1.0180685108436315e+110,110.00777700479856,1.0180685108436315e+110
26,40,0,577,1464,75475405387645026274148591087152727293222901767542407168,8492,8027,3185.5003788284957,1.0180685058472905e+110,110.00777700266718,1.0180685058472905e+110
27,267,0,577,1463,73942909846779137415790244060002418109604162645358804992,8826,8241,3346.8707663863897,1.018068495660249e+110,110.00777699832153,1.018068495660249e+110
28,259,0,577,1462,72410414305913248557431897032852108925985423523175202816,8423,7962,3507.809079028666,1.0180684726459684e+110,110.00777698850393,1.0180684726459684e+110
./input/Dataset_preproc/14_safe_safe_5_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
