./input/Dataset_preproc/09_coins_p01_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
238,331,0,488,1027,2501,4807,4708,314.72281224897597,1.1440725133546538e+44,44.05845355168756,95729.10030151307
239,379,0,488,1026,2501,4807,4708,315.0073533449322,1.1440725133546538e+44,44.05845355168756,66070.00137331644
240,443,0,488,1025,2501,4807,4708,315.29849806893617,1.1440725133546538e+44,44.05845355168756,39505.58694826624
241,349,0,488,1024,2501,4807,4708,315.6244830759242,1.1440725133546538e+44,44.05845355168756,35317.16964101512
242,413,0,488,1023,2501,4807,4708,315.9252319179941,1.1440725133546538e+44,44.05845355168756,15864.138027770025
243,427,0,488,1022,2501,4807,4708,316.26353064598516,1.1440725133546538e+44,44.05845355168756,3794.6706508827697
244,373,0,488,1021,2501,4811,4711,318.07009245292284,1.1440725133546538e+44,44.05845355168756,-1.1440725133546538e+44
245,354,0,488,1020,2501,4330,4230,319.66488639998715,1.1440725133546538e+44,44.05845355168756,-1.1440725133546538e+44
246,434,0,488,1019,2501,4268,4172,321.37335059500765,1.1440725133546538e+44,44.05845355168756,-1.1440725133546538e+44
247,272,0,488,1018,2255,3766,3672,322.8241423299769,1.1440725131161194e+44,44.05845355159701,-1.1440725131161194e+44
248,273,0,488,1013,2255,3766,3672,323.1092981999973,1.1440725131161194e+44,44.05845355159701,298217.1468829411
249,288,0,488,1013,2255,3766,3672,323.39301400398836,1.1440725131161194e+44,44.05845355159701,38495.12005730782
250,380,0,488,1013,2255,4251,4155,325.869046746986,1.1440725131161194e+44,44.05845355159701,-1.1440725131161194e+44
251,231,0,488,1012,2255,4335,4238,328.22171623492613,1.1440725131161194e+44,44.05845355159701,-1.1440725131161194e+44
252,229,0,488,1011,2173,4226,4127,329.24342870002147,1.1440715223843884e+44,44.05845317551114,-1.1440715223843884e+44
253,208,0,488,1005,2173,4226,4127,329.5689588289242,1.1440715223843884e+44,44.05845317551114,90049.77756812559
254,227,0,488,999,2173,4226,4127,329.8657753239386,1.1440715223843884e+44,44.05845317551114,160904.1825343452
255,209,0,488,999,2173,4226,4127,330.1677566099679,1.1440715223843884e+44,44.05845317551114,101649.63980162067
256,183,0,488,999,2050,4050,3959,331.63368364900816,1.144071475747794e+44,44.05845315780768,-1.144071475747794e+44
257,335,0,488,998,1900,3972,3882,332.902508258936,1.144036079180452e+44,44.05843972090972,-1.144036079180452e+44
258,336,0,488,992,1900,3972,3882,333.1695885269437,1.144036079180452e+44,44.05843972090972,195130.13159173206
259,243,1,488,991,228,1903,1861,334.29110169096384,1.1439920348981777e+44,44.05842300067046,-1.1439920348981777e+44
260,224,1,488,990,228,1903,1861,334.5519444659585,1.1439920348981777e+44,44.05842300067046,275049.6998816487
261,225,1,488,987,228,1903,1861,334.8605534200324,1.1439920348981777e+44,44.05842300067046,275519.2403416899
262,245,1,488,986,228,1903,1861,335.20859371603,1.1439920348981777e+44,44.05842300067046,29111.44759165837
263,240,0,488,982,228,1903,1861,335.47522726794705,1.1439920348981777e+44,44.05842300067046,112107.1914870431
264,241,0,488,977,228,1903,1861,335.7339305219939,1.1439920348981777e+44,44.05842300067046,298336.37747792865
265,259,0,488,977,228,1903,1861,336.0020105410367,1.1439920348981777e+44,44.05842300067046,292427.2926601069
266,247,1,488,977,114,1849,1808,336.7515579969622,8.239782948324121e+43,43.915915771698735,-8.239782948324121e+43
267,480,1,488,976,114,1849,1808,337.07228717394173,8.239782948324121e+43,43.915915771698735,69026.98724948725
268,234,1,488,961,114,1849,1808,337.3612692230381,8.239782948324121e+43,43.915915771698735,242337.32588704678
269,213,0,488,961,114,1849,1808,337.6397507209331,8.239782948324121e+43,43.915915771698735,172239.69174002428
270,218,0,488,956,114,1849,1808,337.9321789930109,8.239782948324121e+43,43.915915771698735,203604.3301480714
271,215,0,488,956,114,1849,1808,338.1957800380187,8.239782948324121e+43,43.915915771698735,176529.23303734887
272,201,0,488,956,114,1849,1808,338.46227871696465,8.239782948324121e+43,43.915915771698735,137209.22226344823
273,181,0,488,956,114,1849,1808,338.72458880301565,8.239782948324121e+43,43.915915771698735,131334.4863807283
274,160,0,488,951,114,1849,1808,338.99186630395707,8.239782948324121e+43,43.915915771698735,167901.6370003773
275,179,0,488,945,114,1849,1808,339.2730485110078,8.239782948324121e+43,43.915915771698735,180186.38696915997
276,161,0,488,945,114,1849,1808,339.5348440170055,8.239782948324121e+43,43.915915771698735,168535.68468683257
277,149,0,488,945,114,1849,1808,339.84027786098886,8.239782948324121e+43,43.915915771698735,87390.7813671762
278,137,0,488,939,114,1849,1808,340.124005756923,8.239782948324121e+43,43.915915771698735,171495.8175897152
279,128,0,488,939,114,1849,1808,340.4998738130089,8.239782948324121e+43,43.915915771698735,130692.28712256548
280,192,0,488,933,114,1849,1808,340.7998259429587,8.239782948324121e+43,43.915915771698735,84672.73131613273
281,193,0,488,929,114,1849,1808,341.1003662199946,8.239782948324121e+43,43.915915771698735,186304.2450903247
282,147,0,488,929,114,1849,1808,341.3586434359895,8.239782948324121e+43,43.915915771698735,77441.3544473888
283,169,0,488,929,114,1849,1808,341.67578987800516,8.239782948324121e+43,43.915915771698735,74784.89989704963
284,233,1,488,929,114,1849,1808,341.9599817539565,8.239782948324121e+43,43.915915771698735,71474.97171372353
285,211,0,488,928,114,1849,1808,342.2441026319284,8.239782948324121e+43,43.915915771698735,62310.20944662281
286,250,0,488,928,114,1849,1808,342.5362589620054,8.239782948324121e+43,43.915915771698735,60346.10063608142
287,261,0,488,928,114,1849,1808,342.831558075035,8.239782948324121e+43,43.915915771698735,149378.66990197715
288,249,0,488,922,114,1849,1808,343.1452344779391,8.239782948324121e+43,43.915915771698735,60323.18003549605
289,129,0,488,922,114,1849,1808,343.42365488701034,8.239782948324121e+43,43.915915771698735,57909.394758846254
290,186,0,488,922,114,1849,1808,343.7121012270218,8.239782948324121e+43,43.915915771698735,57618.53715491695
291,263,0,488,922,114,1849,1808,343.99621180503163,8.239782948324121e+43,43.915915771698735,2090.021671562481
292,478,0,488,922,76,1783,1743,344.5837910169503,8.23705940591842e+43,43.91577219813975,-8.23705940591842e+43
293,191,0,488,893,76,1783,1743,344.87186990096234,8.23705940591842e+43,43.91577219813975,238171.28176641776
294,223,0,488,892,76,1783,1743,345.139305728022,8.23705940591842e+43,43.91577219813975,229020.05648834418
295,219,1,488,891,76,1783,1743,345.4146607569419,8.23705940591842e+43,43.91577219813975,253659.8989687706
296,127,0,488,888,76,1783,1743,345.70613225293346,8.23705940591842e+43,43.91577219813975,222737.38075377504
297,271,0,488,887,76,1783,1743,346.00705258501694,8.23705940591842e+43,43.91577219813975,215629.56556412746
298,237,0,488,886,76,1783,1743,346.2741524479352,8.23705940591842e+43,43.91577219813975,209415.9491211843
299,115,0,488,885,76,1783,1743,346.54064105194993,8.23705940591842e+43,43.91577219813975,198398.74622570202
300,221,0,488,884,76,1783,1743,346.8786689200206,8.23705940591842e+43,43.91577219813975,174812.68172899677
301,239,0,488,884,76,1783,1743,347.19244214100763,8.23705940591842e+43,43.91577219813975,138148.55323387941
302,157,0,488,883,76,1783,1743,347.4542342770146,8.23705940591842e+43,43.91577219813975,100538.26535901171
303,155,0,488,882,76,1783,1743,347.7378927540267,8.23705940591842e+43,43.91577219813975,100421.56039509509
304,159,0,488,881,76,1783,1743,348.0106523450231,8.23705940591842e+43,43.91577219813975,91106.61952937809
305,253,0,488,880,76,1783,1743,348.27205126394983,8.23705940591842e+43,43.91577219813975,85319.61745370855
306,205,0,488,879,76,1783,1743,348.5726945589995,8.23705940591842e+43,43.91577219813975,69180.7988778113
307,203,0,488,878,76,1783,1743,348.85332577396184,8.23705940591842e+43,43.91577219813975,103990.5385940878
308,284,0,488,877,76,1783,1743,349.1278237130027,8.23705940591842e+43,43.91577219813975,66851.26152881933
309,173,0,488,876,76,1783,1743,349.43801407597493,8.23705940591842e+43,43.91577219813975,42183.27729581658
310,171,0,488,875,76,1783,1743,349.72007168701384,8.23705940591842e+43,43.91577219813975,74506.80336212448
311,235,0,488,872,76,1783,1743,350.0219039960066,8.23705940591842e+43,43.91577219813975,31506.513634196508
312,125,0,488,869,76,1783,1743,350.315097605926,8.23705940591842e+43,43.91577219813975,29426.58820179883
313,123,0,488,868,76,1783,1743,350.60489171999507,8.23705940591842e+43,43.91577219813975,212253.17616227258
314,143,0,488,865,76,1783,1743,350.88163196493406,8.23705940591842e+43,43.91577219813975,21724.72795435576
315,18,0,488,864,76,1781,1741,352.22548267501406,8.23705940591842e+43,43.91577219813975,-8.23705940591842e+43
316,138,0,488,863,76,1779,1739,353.484214143944,8.23705940591842e+43,43.91577219813975,-8.23705940591842e+43
317,135,1,488,862,0,0,0,354.04939239192754,0,0,-0.0
./input/Dataset_preproc/11_emptyroom_d12_g6_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,604,2144,8503056,27515,26590,0.208032,1.701759681075452e+45,45.230898229924904,0
1,75,0,604,2144,7794468,24978,24160,2.6813300820067525,1.699270684121523e+45,45.230262565011934,-1.699270684121523e+45
2,83,0,604,2125,7794468,24978,24160,3.3507395340129733,1.699270684121523e+45,45.230262565011934,133685.02508466836
3,77,0,604,2124,7794468,24978,24160,4.081683005089872,1.699270684121523e+45,45.230262565011934,132964.4422817134
4,76,0,604,2123,7794468,24978,24160,4.765621387050487,1.699270684121523e+45,45.230262565011934,121670.43616648726
5,74,0,604,2122,7794468,24978,24160,5.446464098058641,1.699270684121523e+45,45.230262565011934,82975.09254301357
6,14,0,604,2121,7144929,24588,23782,7.1340401890920475,1.6940597905468963e+45,45.228928734357346,-1.6940597905468963e+45
7,15,0,604,2102,7144929,24588,23782,7.800312669016421,1.6940597905468963e+45,45.228928734357346,180586.7234008706
8,13,0,604,2101,7144929,24588,23782,8.470489853061736,1.6940597905468963e+45,45.228928734357346,168428.32659611266
9,16,0,604,2100,7144929,24588,23782,9.154756395029835,1.6940597905468963e+45,45.228928734357346,78601.37828038928
10,22,0,604,2099,7144929,24588,23782,9.868425328982994,1.6940597905468963e+45,45.228928734357346,45170.46177666313
11,604,1,604,2098,2381643,22458,21740,11.716715143062174,1.5799461504383197e+45,45.19864228507719,-1.5799461504383197e+45
12,599,0,604,2077,2381643,22458,21740,12.336089628050104,1.5799461504383197e+45,45.19864228507719,291737.12110435404
13,567,0,604,2033,2381643,22458,21740,13.011287020985037,1.5799461504383197e+45,45.19864228507719,289490.0494397856
14,548,0,604,2032,2381643,22458,21740,13.606625795015134,1.5799461504383197e+45,45.19864228507719,288500.5178944384
15,485,0,604,2031,2381643,22458,21740,14.229170224047266,1.5799461504383197e+45,45.19864228507719,284429.71585973783
16,504,0,604,2030,2381643,22458,21740,14.816071672015823,1.5799461504383197e+45,45.19864228507719,261716.33273459377
17,527,0,604,2029,2381643,22458,21740,15.410436798003502,1.5799461504383197e+45,45.19864228507719,255683.14690811397
18,399,0,604,2028,2381643,22458,21740,16.0138405530015,1.5799461504383197e+45,45.19864228507719,234589.36813515762
19,525,0,604,2027,2381643,22458,21740,16.59783233003691,1.5799461504383197e+45,45.19864228507719,233819.0046578393
20,380,0,604,2026,2381643,22458,21740,17.250315526034683,1.5799461504383197e+45,45.19864228507719,228756.53400352024
21,422,0,604,2025,2381643,22458,21740,17.836187895038165,1.5799461504383197e+45,45.19864228507719,210929.54518294334
22,462,0,604,2024,2381643,22458,21740,18.44308125099633,1.5799461504383197e+45,45.19864228507719,187467.2555707444
23,441,0,604,2023,2381643,22458,21740,19.05279717000667,1.5799461504383197e+45,45.19864228507719,172944.58530702212
24,401,0,604,2022,2381643,22458,21740,19.724568527075462,1.5799461504383197e+45,45.19864228507719,163118.82028753115
25,378,0,604,2021,2381643,22458,21740,20.32815306808334,1.5799461504383197e+45,45.19864228507719,160519.54358315206
26,506,0,604,2020,2381643,22458,21740,20.99817198899109,1.5799461504383197e+45,45.19864228507719,151047.60828746605
27,359,0,604,2019,2381643,22458,21740,21.605753112002276,1.5799461504383197e+45,45.19864228507719,119120.34098792303
28,483,0,604,2018,2381643,22458,21740,22.196267039049417,1.5799461504383197e+45,45.19864228507719,80219.63481212148
29,583,0,604,2017,2381643,22458,21740,22.772637276095338,1.5799461504383197e+45,45.19864228507719,80061.63137922555
30,569,0,604,2016,2381643,22458,21740,23.368910121032968,1.5799461504383197e+45,45.19864228507719,61318.62340775182
31,546,0,604,2015,2381643,22458,21740,24.03966405102983,1.5799461504383197e+45,45.19864228507719,60680.22144271824
32,464,0,604,2014,2381643,22458,21740,24.67306688509416,1.5799461504383197e+45,45.19864228507719,42324.94872556777
33,420,0,604,2013,2381643,22458,21740,25.287608218030073,1.5799461504383197e+45,45.19864228507719,40993.994537870494
34,443,0,604,2012,2381643,22458,21740,26.015866923029535,1.5799461504383197e+45,45.19864228507719,39505.58694826624
35,603,1,604,2011,793881,28063,27466,27.518121775006875,9.339403153487403e+44,44.97031912297214,-9.339403153487403e+44
36,598,0,604,1990,793881,28063,27466,28.07627353304997,9.339403153487403e+44,44.97031912297214,135176.08236526453
37,457,0,604,1946,793881,28063,27466,28.626941700000316,9.339403153487403e+44,44.97031912297214,296052.05061274156
38,562,0,604,1945,793881,28063,27466,29.17749154707417,9.339403153487403e+44,44.97031912297214,288782.3673682682
39,478,0,604,1944,793881,28063,27466,29.72418070002459,9.339403153487403e+44,44.97031912297214,288390.12449632667
40,438,0,604,1943,793881,28063,27466,30.36032396007795,9.339403153487403e+44,44.97031912297214,269136.03438565275
41,436,0,604,1942,793881,28063,27466,30.933872585068457,9.339403153487403e+44,44.97031912297214,244534.1906924074
42,417,0,604,1941,793881,28063,27466,31.510651657008566,9.339403153487403e+44,44.97031912297214,238160.53911443174
43,501,0,604,1940,793881,28063,27466,32.10101924603805,9.339403153487403e+44,44.97031912297214,236150.55042925527
44,480,0,604,1939,793881,28063,27466,32.6511845740024,9.339403153487403e+44,44.97031912297214,230973.01275051275
45,373,0,604,1938,793881,28063,27466,33.21293863002211,9.339403153487403e+44,44.97031912297214,230194.08633213572
46,541,0,604,1937,793881,28063,27466,33.77018311305437,9.339403153487403e+44,44.97031912297214,225746.0539498931
47,356,0,604,1936,793881,28063,27466,34.33035431499593,9.339403153487403e+44,44.97031912297214,209683.99253964005
48,396,0,604,1935,793881,28063,27466,34.88171070103999,9.339403153487403e+44,44.97031912297214,191872.88416388704
49,415,0,604,1934,793881,28063,27466,35.481686194078065,9.339403153487403e+44,44.97031912297214,189337.54749572193
50,522,0,604,1933,793881,28063,27466,36.031165997032076,9.339403153487403e+44,44.97031912297214,178578.15420787575
51,499,0,604,1932,793881,28063,27466,36.56599193706643,9.339403153487403e+44,44.97031912297214,175348.93474871002
52,520,0,604,1931,793881,28063,27466,37.107488405075856,9.339403153487403e+44,44.97031912297214,156666.5854874369
53,394,0,604,1930,793881,28063,27466,37.681505109067075,9.339403153487403e+44,44.97031912297214,152642.85570762496
54,564,0,604,1929,793881,28063,27466,38.23348644399084,9.339403153487403e+44,44.97031912297214,141917.80837968874
55,543,0,604,1928,793881,28063,27466,38.80923773907125,9.339403153487403e+44,44.97031912297214,138700.9667787392
56,459,0,604,1927,793881,28063,27466,39.358309245086275,9.339403153487403e+44,44.97031912297214,87184.29227904839
57,375,0,604,1926,793881,28063,27466,39.90138665807899,9.339403153487403e+44,44.97031912297214,66669.29473358775
58,580,0,604,1925,793881,28063,27466,40.45853173302021,9.339403153487403e+44,44.97031912297214,13106.391663089556
59,282,0,604,1924,769824,27885,27280,51.45209469005931,9.339403113699765e+44,44.97031912112197,-9.339403113699765e+44
60,301,0,604,1923,769824,27480,26894,62.017511134035885,9.339403113699765e+44,44.97031912112197,-9.339403113699765e+44
61,285,0,604,1922,753786,27724,27141,68.90407376899384,9.339403028295695e+44,44.97031911715057,-9.339403028295695e+44
62,390,0,604,1921,733482,27623,27014,75.44527857506182,9.33940086246132e+44,44.97031901643641,-9.33940086246132e+44
63,495,0,604,1920,710640,27086,26480,81.84051538002677,9.339397619500125e+44,44.970318865634404,-9.339397619500125e+44
64,476,0,604,1919,710640,27084,26478,87.65145840903278,9.339397619500125e+44,44.970318865634404,-9.339397619500125e+44
65,259,0,604,1918,687960,27128,26516,93.57425781199709,9.339381921923527e+44,44.970318135675484,-9.339381921923527e+44
66,321,0,604,1917,665280,26731,26119,99.11161561508197,9.339358719030566e+44,44.97031705670677,-9.339358719030566e+44
67,410,0,604,1916,648648,26168,25559,104.35470410506241,9.339313192942047e+44,44.97031493966878,-9.339313192942047e+44
68,197,0,604,1915,633906,26079,25489,108.96968762006145,9.33924055299187e+44,44.97031156177026,-9.33924055299187e+44
69,406,0,604,1914,624618,25548,24961,113.44244365999475,9.339148510125425e+44,44.97030728156078,-9.339148510125425e+44
70,195,0,604,1913,607671,25290,24686,117.49185635498725,9.33885535208992e+44,44.9702936487424,-9.33885535208992e+44
71,531,0,604,1912,587340,18047,17455,120.99820438399911,9.338482076016648e+44,44.97027628955087,-9.338482076016648e+44
72,88,0,604,1911,569268,24601,24017,124.29781654209364,9.33793298458839e+44,44.970250752810905,-9.33793298458839e+44
73,329,0,604,1910,555660,23653,23115,127.55087399901822,9.336953951372537e+44,44.97020521692894,-9.336953951372537e+44
74,187,0,604,1909,542556,24130,23582,130.58673453098163,9.333343710669547e+44,44.97003725949585,-9.333343710669547e+44
75,303,0,604,1908,522144,24030,23482,133.26851046306547,9.329604128349642e+44,44.969863216252314,-9.329604128349642e+44
76,299,0,604,1907,481320,22939,22410,135.64132097701076,9.31156208552882e+44,44.96902254330341,-9.31156208552882e+44
77,300,0,604,1896,481320,22939,22410,136.19572248100303,9.31156208552882e+44,44.96902254330341,121053.93049747893
78,323,0,604,1895,481320,22939,22410,136.6915203180397,9.31156208552882e+44,44.96902254330341,21763.500431204462
79,587,0,604,1894,342468,21538,21053,138.0886642980622,9.171275126280458e+44,44.96242972190865,-9.171275126280458e+44
80,176,0,604,1854,342468,21538,21053,138.61362397507764,9.171275126280458e+44,44.96242972190865,261410.64074718597
81,132,0,604,1853,342468,21538,21053,139.1127021930879,9.171275126280458e+44,44.96242972190865,251679.29567123554
82,260,0,604,1852,342468,21538,21053,139.59796052298043,9.171275126280458e+44,44.96242972190865,219928.25556265956
83,153,0,604,1851,342468,21538,21053,140.10987050598487,9.171275126280458e+44,44.96242972190865,214039.01498126943
84,237,0,604,1850,342468,21538,21053,140.5934643090004,9.171275126280458e+44,44.96242972190865,209415.9491211843
85,218,0,604,1849,342468,21538,21053,141.10821996605955,9.171275126280458e+44,44.96242972190865,203604.3301480714
86,216,0,604,1848,342468,21538,21053,141.5942024140386,9.171275126280458e+44,44.96242972190865,155692.11734845393
87,239,0,604,1847,342468,21538,21053,142.09483224898577,9.171275126280458e+44,44.96242972190865,138148.55323387941
88,117,0,604,1846,342468,21538,21053,142.5843387870118,9.171275126280458e+44,44.96242972190865,126434.55956735012
89,279,0,604,1845,342468,21538,21053,143.09574581298511,9.171275126280458e+44,44.96242972190865,110384.85155948163
90,155,0,604,1844,342468,21538,21053,143.71293826506007,9.171275126280458e+44,44.96242972190865,100421.56039509509
91,302,0,604,1843,342468,21538,21053,144.23553011007607,9.171275126280458e+44,44.96242972190865,83644.69018481797
92,304,0,604,1842,342468,21538,21053,144.7135512410896,9.171275126280458e+44,44.96242972190865,274553.3167664299
93,305,0,604,1833,342468,21538,21053,145.18379143008497,9.171275126280458e+44,44.96242972190865,232350.47686499293
94,174,0,604,1832,342468,21538,21053,145.72035106900148,9.171275126280458e+44,44.96242972190865,53548.76603983262
95,328,0,604,1831,342468,21538,21053,146.2038138610078,9.171275126280458e+44,44.96242972190865,42854.08263862691
96,258,0,604,1830,342468,21538,21053,146.7102219980443,9.171275126280458e+44,44.96242972190865,40362.044543130185
97,134,0,604,1829,342468,21538,21053,147.20498337002937,9.171275126280458e+44,44.96242972190865,40240.66250902061
98,306,0,604,1828,342468,21538,21053,147.68900190107524,9.171275126280458e+44,44.96242972190865,37462.639838032606
99,281,0,604,1827,342468,21538,21053,148.19462498102803,9.171275126280458e+44,44.96242972190865,33721.961859667535
100,341,0,604,1826,342468,21538,21053,148.6792592370184,9.171275126280458e+44,44.96242972190865,18699.492962821263
101,287,0,604,1825,342468,21538,21053,149.15909027599264,9.171275126280458e+44,44.96242972190865,8686.157846961318
102,245,0,604,1824,328860,21774,21289,155.74402793706395,9.171272132589629e+44,44.962429580146065,-9.171272132589629e+44
103,172,0,604,1823,320292,21422,20952,162.03389465902,9.171213066927e+44,44.96242678315416,-9.171213066927e+44
104,232,0,604,1822,315756,21007,20526,168.1401654270012,9.171131843645743e+44,44.96242293688226,-9.171131843645743e+44
105,534,0,604,1821,304479,22417,21918,173.74366678402293,9.171015208277706e+44,44.96241741363609,-9.171015208277706e+44
106,202,0,604,1820,299133,22691,22198,179.33364572899882,9.170898043571879e+44,44.962411865252506,-9.170898043571879e+44
107,31,0,604,1819,287712,22682,22189,184.57568766805343,9.170762300324825e+44,44.962405436985705,-9.170762300324825e+44
108,411,0,604,1818,279424,19834,19366,189.49642514705192,9.17056070633427e+44,44.96239589011085,-9.17056070633427e+44
109,226,0,604,1817,270928,19478,19018,194.10137483105063,9.170208240155903e+44,44.96237919788636,-9.170208240155903e+44
110,66,0,604,1816,266336,29642,29142,198.41752038802952,9.169640045841648e+44,44.96235228777766,-9.169640045841648e+44
111,71,0,604,1815,258300,28400,27898,202.41625702404417,9.16874221828718e+44,44.962309762592255,-9.16874221828718e+44
112,391,0,604,1814,247968,18997,18552,206.22362924308982,9.16748751700433e+44,44.962250327271875,-9.16748751700433e+44
113,148,0,604,1813,241488,19166,18725,210.0749287850922,9.164410343466235e+44,44.96210452681955,-9.164410343466235e+44
114,164,0,604,1812,234576,18976,18533,213.2226170770591,9.160578980746226e+44,44.961922923471,-9.160578980746226e+44
115,283,0,604,1811,222912,18538,18117,216.23829553101677,9.153280329826536e+44,44.96157676333797,-9.153280329826536e+44
116,266,0,604,1801,222912,18538,18117,216.72688217100222,9.153280329826536e+44,44.96157676333797,235796.42552749612
117,307,0,604,1800,222912,18538,18117,217.20638196903747,9.153280329826536e+44,44.96157676333797,190927.10460371597
118,284,0,604,1799,222912,18538,18117,217.68692016298883,9.153280329826536e+44,44.96157676333797,66851.26152881933
119,432,0,604,1798,218784,17948,17535,220.18551635707263,9.142548774696507e+44,44.961067285939265,-9.142548774696507e+44
120,105,0,604,1797,197112,18521,18100,222.4244281500578,9.125275898640941e+44,44.9602460040267,-9.125275898640941e+44
121,104,0,604,1779,197112,18521,18100,222.90796699398197,9.125275898640941e+44,44.9602460040267,260731.5148007758
122,112,0,604,1778,197112,18521,18100,223.3966148539912,9.125275898640941e+44,44.9602460040267,193720.59732249644
123,106,0,604,1777,197112,18521,18100,223.887977469014,9.125275898640941e+44,44.9602460040267,101530.69900012687
124,107,0,604,1776,197112,18521,18100,224.42640383099206,9.125275898640941e+44,44.9602460040267,46048.13241878338
125,524,0,604,1775,179568,16613,16214,226.47633530106395,9.106661663653834e+44,44.95935920169743,-9.106655481365662e+44
126,526,0,604,1769,179568,16613,16214,226.98885115608573,9.106661663653834e+44,44.95935920169743,203203.46066290495
127,507,0,604,1769,179568,16613,16214,227.47691082803067,9.106661663653834e+44,44.95935920169743,172171.30338822768
128,540,0,604,1769,179568,16613,16214,228.0278755290201,9.106661663653834e+44,44.95935920169743,98662.01865896348
129,542,0,604,1762,179568,16613,16214,228.50217917305417,9.106661663653834e+44,44.95935920169743,142540.1335641277
130,523,0,604,1762,179568,16613,16214,228.97435291006695,9.106661663653834e+44,44.95935920169743,2256.4692224680384
131,182,0,604,1762,172782,15025,14629,232.3719284090912,9.106657786702362e+44,44.959359016806516,-9.106651604416822e+44
132,200,0,604,1761,168258,18160,17745,235.42414325999562,9.106649608683994e+44,44.95935862679847,-9.106643426404007e+44
133,177,0,604,1760,163038,14860,14476,238.1765968099935,9.106631388142864e+44,44.95935775786327,-9.106625205875243e+44
134,42,0,604,1759,160950,14886,14505,240.77456597005948,9.106611118696667e+44,44.95935679121402,-9.106604936442809e+44
135,555,0,604,1758,157250,19868,19465,243.20808526000474,9.106366332179804e+44,44.959345117182814,-9.106366332179804e+44
136,51,0,604,1757,154700,20994,20587,245.3892396420706,9.104372790647004e+44,44.95925003217997,-9.104372790647004e+44
137,450,0,604,1756,149240,20500,20100,247.4308534610318,9.099609361019062e+44,44.959022748805126,-9.099609361019062e+44
138,29,0,604,1755,140876,20277,19878,249.26774859207217,9.007841232084403e+44,44.954620722907215,-9.007841232084403e+44
139,28,0,604,1737,140876,20277,19878,249.7348547130823,9.007841232084403e+44,44.954620722907215,231521.03073631332
140,37,0,604,1736,140876,20277,19878,250.1933557409793,9.007841232084403e+44,44.954620722907215,172094.60791115754
141,30,0,604,1735,140876,20277,19878,250.64600350998808,9.007841232084403e+44,44.954620722907215,110707.16284365367
142,469,0,604,1734,140876,15255,14875,255.6516189420363,9.007841232084403e+44,44.954620722907215,-9.007841232084403e+44
143,178,0,604,1733,139236,14885,14535,260.56414170807693,9.007821435976822e+44,44.95461976847768,-9.007821435976822e+44
144,179,0,604,1723,139236,14885,14535,261.0237745119957,9.007821435976822e+44,44.95461976847768,180186.38696915997
145,180,0,604,1722,139236,14885,14535,261.4629673650488,9.007821435976822e+44,44.95461976847768,172707.94167570243
146,161,0,604,1721,139236,14885,14535,262.0157056450844,9.007821435976822e+44,44.95461976847768,168535.68468683257
147,97,0,604,1720,133293,14796,14443,266.51968880405184,9.007755629130749e+44,44.954616595717795,-9.007755629130749e+44
148,151,0,604,1719,128269,16052,15675,270.8990053960588,9.0076014102787e+44,44.954609160239684,-9.0076014102787e+44
149,276,0,604,1718,126385,15686,15306,275.0882530750241,9.007436332749427e+44,44.95460120108233,-9.007436332749427e+44
150,156,0,604,1717,123873,14378,14038,278.95040461898316,9.006718333279908e+44,44.954566581283224,-9.006718333279908e+44
151,295,0,604,1716,121047,14357,14016,282.8858228060417,9.00587471241888e+44,44.95452590086769,-9.00587471241888e+44
152,468,0,604,1715,117963,13692,13355,286.33309272909537,9.002682353838409e+44,44.954371926984585,-9.002682353838409e+44
153,557,0,604,1714,116421,16344,16000,289.54358671908267,8.999319741114217e+44,44.95420968234533,-8.999319741114217e+44
154,110,0,604,1713,104085,12537,12218,292.5621607430512,8.995694322046946e+44,44.954034689482164,-8.995694322046946e+44
155,111,0,604,1700,104085,12537,12218,292.98266953299753,8.995694322046946e+44,44.954034689482164,204963.63086448607
156,572,0,604,1699,104085,12537,12218,293.40400890097953,8.995694322046946e+44,44.954034689482164,204469.56558675194
157,573,0,604,1694,104085,12537,12218,293.87475349300075,8.995694322046946e+44,44.954034689482164,214635.24051986088
158,109,0,604,1693,104085,12537,12218,294.28354862506967,8.995694322046946e+44,44.954034689482164,43664.25374264857
159,490,0,604,1692,99459,14349,14032,297.04340846906416,8.99073007150522e+44,44.95379495904719,-8.99073007150522e+44
160,552,0,604,1691,97146,13912,13589,299.6724358199863,8.978877880416275e+44,44.95322206486401,-8.978877880416275e+44
161,537,0,604,1690,93291,11419,11104,302.09329437999986,8.965077473209095e+44,44.95255404694247,-8.965077473209095e+44
162,456,0,604,1689,84810,10599,10294,304.2270147249801,8.949855089422194e+44,44.951816003542305,-8.949855089422194e+44
163,458,0,604,1682,84810,10599,10294,304.6304258580785,8.949855089422194e+44,44.951816003542305,292755.47826486826
164,439,0,604,1682,84810,10599,10294,305.0797431980027,8.949855089422194e+44,44.951816003542305,112437.44005835954
165,103,0,604,1682,82497,10050,9767,307.23804093699437,8.759640083764206e+44,44.94248626223585,-8.759640083764206e+44
166,255,0,604,1681,82497,9774,9499,309.5455030070152,8.759640083764206e+44,44.94248626223585,-8.759640083764206e+44
