./input/Dataset_preproc/13_ring2_r6_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
184,185,1,560,1109,8749056,4807,4647,229.77715337998234,2.0301211525827138e+52,52.30752195630145,140396.27221702482
185,364,0,560,1103,8749056,4807,4647,230.0235695950687,2.0301211525827138e+52,52.30752195630145,235348.36581730208
186,362,0,560,1100,8749056,4807,4647,230.2774066440761,2.0301211525827138e+52,52.30752195630145,242599.28378383303
187,399,0,560,1098,8749056,4807,4647,230.5441429100465,2.0301211525827138e+52,52.30752195630145,234589.36813515762
188,365,0,560,1097,8749056,4807,4647,230.80992708005942,2.0301211525827138e+52,52.30752195630145,216592.92187678922
189,193,0,560,1095,8749056,4807,4647,231.06028725602664,2.0301211525827138e+52,52.30752195630145,186304.2450903247
190,192,1,560,1092,8749056,4807,4647,231.31250003306195,2.0301211525827138e+52,52.30752195630145,215327.26868386724
191,194,1,560,1091,8749056,4807,4647,231.559571855003,2.0301211525827138e+52,52.30752195630145,200515.18417783795
192,398,0,560,1091,8749056,4807,4647,231.81958479399327,2.0301211525827138e+52,52.30752195630145,173639.9828489962
193,501,0,560,1090,8749056,4807,4647,232.06219166400842,2.0301211525827138e+52,52.30752195630145,236150.55042925527
194,367,0,560,1090,8749056,4807,4647,232.3145685950294,2.0301211525827138e+52,52.30752195630145,132078.63130658644
195,502,0,560,1088,8749056,4807,4647,232.57341851305682,2.0301211525827138e+52,52.30752195630145,182308.77867482175
196,377,0,560,1088,8749056,4807,4647,232.8281227380503,2.0301211525827138e+52,52.30752195630145,53827.734096634194
197,357,1,560,1086,8749056,4807,4647,233.0633864470292,2.0301211525827138e+52,52.30752195630145,43579.120191136135
198,420,0,560,1084,8749056,4807,4647,233.33277916302904,2.0301211525827138e+52,52.30752195630145,40993.994537870494
199,435,0,560,1082,8749056,4807,4647,233.58798164501786,2.0301211525827138e+52,52.30752195630145,180408.27609505813
200,434,0,560,1081,8749056,4807,4647,233.84662507800385,2.0301211525827138e+52,52.30752195630145,218556.04394707642
201,223,0,560,1079,8749056,4807,4647,234.11550755100325,2.0301211525827138e+52,52.30752195630145,229020.05648834418
202,222,1,560,1078,8749056,4807,4647,234.37237003503833,2.0301211525827138e+52,52.30752195630145,296710.35221858986
203,505,0,560,1077,8749056,4807,4647,234.61512302106712,2.0301211525827138e+52,52.30752195630145,31840.389637908294
204,224,0,560,1077,8749056,4807,4647,234.87492409301922,2.0301211525827138e+52,52.30752195630145,24950.300118351322
205,509,0,560,1076,8749056,4807,4647,235.12762774701696,2.0301211525827138e+52,52.30752195630145,24945.36441816716
206,437,0,560,1076,8749056,4807,4647,235.38619876699522,2.0301211525827138e+52,52.30752195630145,13854.479005657073
207,436,0,560,1075,8749056,4807,4647,235.63709757803008,2.0301211525827138e+52,52.30752195630145,244534.1906924074
208,441,0,560,1074,8749056,4807,4647,235.8928429010557,2.0301211525827138e+52,52.30752195630145,172944.58530702212
209,440,0,560,1073,8749056,4807,4647,236.15166863508057,2.0301211525827138e+52,52.30752195630145,167490.7835861338
210,510,0,560,1071,8749056,4807,4647,236.3964397450909,2.0301211525827138e+52,52.30752195630145,144712.96177161328
211,495,1,560,1071,8749056,4807,4647,236.72777636605315,2.0301211525827138e+52,52.30752195630145,24.566284100302482
212,387,0,560,1069,8749056,4807,4647,236.96833698207047,2.0301211525827138e+52,52.30752195630145,158793.3754660372
213,187,0,560,1068,8749056,4719,4550,238.1042015190469,2.0301211525827138e+52,52.30752195630145,-2.0301211525827138e+52
214,186,1,560,1066,8749056,4719,4550,238.35501935204957,2.0301211525827138e+52,52.30752195630145,242381.46284508306
215,188,0,560,1065,8749056,4719,4550,238.61996453697793,2.0301211525827138e+52,52.30752195630145,134522.18220527837
216,419,0,560,1064,8749056,4719,4550,238.88829489098862,2.0301211525827138e+52,52.30752195630145,191454.8203405925
217,146,1,560,1064,7864320,4618,4454,240.22252416599076,2.030042710684927e+52,52.3075051752628,-2.030042710684927e+52
218,145,0,560,1060,7864320,4618,4454,240.49201403209008,2.030042710684927e+52,52.3075051752628,162776.40074291642
219,354,0,560,1059,7864320,4618,4454,240.7464008120587,2.030042710684927e+52,52.3075051752628,226490.08843329712
220,559,1,560,1057,7864320,4618,4454,241.00569667108357,2.030042710684927e+52,52.3075051752628,115723.04473101527
221,452,1,560,1057,7274496,2844,2719,242.18810542603023,2.0299542785876947e+52,52.30748625624785,-2.0299542785876947e+52
222,65,1,560,1055,6750208,3030,2931,243.4413813999854,2.0299537178113827e+52,52.307486136273674,-2.0299537178113827e+52
223,453,1,560,1050,6750208,3030,2931,243.68063519499265,2.0299537178113827e+52,52.307486136273674,123079.71527076991
224,64,0,560,1048,6750208,3030,2931,243.91751811106224,2.0299537178113827e+52,52.307486136273674,97593.28470365255
225,141,1,560,1046,6750208,3030,2931,244.15631502203178,2.0299537178113827e+52,52.307486136273674,27998.01311094623
226,140,0,560,1044,6750208,3030,2931,244.3977754469961,2.0299537178113827e+52,52.307486136273674,135670.9282113438
227,291,0,560,1043,6750208,3030,2931,244.63249972299673,2.0299537178113827e+52,52.307486136273674,171055.99863402543
228,560,1,560,1041,6750208,3030,2931,244.8899360570358,2.0299537178113827e+52,52.307486136273674,74587.13025340672
229,447,1,560,1041,4653056,1773,1705,245.9622853640467,2.0121708683089894e+52,52.30366485710601,-2.0121708683089894e+52
230,234,1,560,1039,458752,386,363,246.89671304705553,1.9000663227036942e+52,52.278768760469426,-1.9000663227036942e+52
231,328,1,560,1037,229376,375,354,247.7611189900199,1.2133017209139143e+52,52.083968813590246,-1.2133017209139143e+52
232,518,1,560,1035,0,0,0,248.40261856105644,0,0,-0.0
./input/Dataset_preproc/04_iscas89_s1238.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,539,1549,2147483648,478800,461778,0.985995,3.398981157081336e+59,59.5313487569931,0
1,230,0,539,1549,2130706432,420562,407422,22.6780927850632,3.3989811570812367e+59,59.53134875699308,-3.3989811570812367e+59
2,232,0,539,1545,2097152000,384749,372518,41.209543625009246,3.398981157080822e+59,59.53134875699303,-3.398981157080822e+59
3,236,0,539,1541,2097152000,384749,372518,43.72498660697602,3.398981157080822e+59,59.53134875699303,287033.13237610593
4,235,0,539,1540,2097152000,384749,372518,46.2272576210089,3.398981157080822e+59,59.53134875699303,31506.513634196508
5,329,0,539,1537,2097127424,495693,478433,63.00043158407789,3.3989811570803857e+59,59.531348756992976,-3.3989811570803857e+59
6,509,1,539,1534,2030018560,422857,409635,78.92220870801248,3.3989811570766116e+59,59.53134875699249,-3.3989811570766116e+59
7,518,1,539,1530,1702862848,354050,343003,92.39241783507168,3.3989811552774285e+59,59.53134875676261,-3.3989811552774285e+59
8,496,1,539,1527,1451204608,238132,229084,103.02591648104135,3.398978512918154e+59,59.53134841914306,-3.398978512918154e+59
9,259,0,539,1524,1432592384,284897,274561,112.19867641106248,3.398962288752848e+59,59.53134634614311,-3.398962288752848e+59
10,513,1,539,1521,1302339584,303905,294933,120.34006746299565,3.3989296463210002e+59,59.53134217531245,-3.3989296463210002e+59
11,195,0,539,1518,1285169152,293676,284755,127.42733879899606,3.3986193460952128e+59,59.53130252523386,-3.3986193460952128e+59
12,197,0,539,1515,1268654080,284342,275722,133.7210991170723,3.3979386504638005e+59,59.5312155334484,-3.3979386504638005e+59
13,492,1,539,1512,1248198656,256346,248598,138.95116624003276,3.3853863405379284e+59,59.52960823756756,-3.3853863405379284e+59
14,427,1,539,1508,1202765824,258364,248984,148.73348748206627,3.38538634038075e+59,59.52960823754739,-3.385386278341382e+59
15,273,0,539,1506,1185628160,231505,223210,157.25213886401616,3.3853862444038795e+59,59.529608225234995,-3.3853862444038795e+59
16,187,0,539,1504,1101152256,172558,165778,164.51220467407256,3.3853860753448132e+59,59.52960820354724,-3.3853860753448132e+59
17,475,1,539,1502,734363648,192810,186089,170.5128650040133,3.3853842444924335e+59,59.52960796867616,-3.3853842444924335e+59
18,175,1,539,1500,537067520,94141,90914,174.64145326800644,3.3768833595894734e+59,59.52851605999535,-3.3768833595894734e+59
19,126,1,539,1497,329809920,65325,63276,177.93389601900708,3.2966277899509183e+59,59.518069915327665,-3.2966277899509183e+59
20,127,0,539,1484,329809920,65325,63276,178.59071060502902,3.2966277899509183e+59,59.518069915327665,222737.38075377504
21,287,1,539,1469,329809920,65325,63276,179.2396394170355,3.2966277899509183e+59,59.518069915327665,291313.84215303865
22,429,1,539,1466,329809920,65325,63276,179.90665923105553,3.2966277899509183e+59,59.518069915327665,196776.93086654245
23,477,1,539,1464,329809920,65325,63276,180.56507351004984,3.2966277899509183e+59,59.518069915327665,193746.75650493364
24,76,1,539,1462,329809920,65325,63276,181.3812828459777,3.2966277899509183e+59,59.518069915327665,178329.56383351274
25,75,0,539,1458,329809920,65325,63276,182.0832543950528,3.2966277899509183e+59,59.518069915327665,295161.23799149494
26,90,0,539,1457,329809920,65325,63276,182.76563098002225,3.2966277899509183e+59,59.518069915327665,180544.29542460572
27,20,1,539,1456,329809920,65325,63276,183.44249861408025,3.2966277899509183e+59,59.518069915327665,159548.2761290598
28,357,0,539,1452,329809920,65325,63276,184.13221250101924,3.2966277899509183e+59,59.518069915327665,256420.87980886386
29,356,0,539,1449,329809920,65325,63276,184.80926202703267,3.2966277899509183e+59,59.518069915327665,209683.99253964005
30,394,0,539,1447,329809920,65325,63276,185.4829207729781,3.2966277899509183e+59,59.518069915327665,152642.85570762496
31,34,1,539,1445,329809920,65325,63276,186.168010415975,3.2966277899509183e+59,59.518069915327665,148105.52929509187
32,33,0,539,1439,329809920,65325,63276,186.85795642901212,3.2966277899509183e+59,59.518069915327665,170741.17100110685
33,226,0,539,1431,329809920,65325,63276,187.51857700105757,3.2966277899509183e+59,59.518069915327665,272611.09733903944
34,380,0,539,1429,329809920,65325,63276,188.18393470300362,3.2966277899509183e+59,59.518069915327665,228756.53400352024
35,348,0,539,1426,329809920,65325,63276,188.86021017003804,3.2966277899509183e+59,59.518069915327665,201870.03221534964
36,463,1,539,1424,329809920,65325,63276,189.55190185504034,3.2966277899509183e+59,59.518069915327665,162858.12740322127
37,212,0,539,1422,329809920,65325,63276,190.2346115410328,3.2966277899509183e+59,59.518069915327665,144385.02273284845
38,19,0,539,1419,329809920,65325,63276,190.91826929396484,3.2966277899509183e+59,59.518069915327665,140534.58784744848
39,304,0,539,1415,329809920,65325,63276,191.59413980005775,3.2966277899509183e+59,59.518069915327665,274553.3167664299
40,50,1,539,1413,329809920,65325,63276,192.26074724202044,3.2966277899509183e+59,59.518069915327665,183868.3577288903
41,510,1,539,1410,329809920,65325,63276,192.93701155402232,3.2966277899509183e+59,59.518069915327665,155287.03822838672
42,49,0,539,1408,329809920,65325,63276,193.61389272101223,3.2966277899509183e+59,59.518069915327665,144154.4642220572
43,308,0,539,1407,329809920,65325,63276,194.28657134599052,3.2966277899509183e+59,59.518069915327665,138012.01943623248
44,369,0,539,1405,329809920,65325,63276,194.9638416270027,3.2966277899509183e+59,59.518069915327665,137103.36523644192
45,6,1,539,1403,329809920,65325,63276,195.6214469630504,3.2966277899509183e+59,59.518069915327665,126931.93803733829
46,190,0,539,1400,329809920,65325,63276,196.30601775005925,3.2966277899509183e+59,59.518069915327665,125347.36225623896
47,339,0,539,1396,329809920,65325,63276,196.981948735076,3.2966277899509183e+59,59.518069915327665,189212.64767140566
48,188,0,539,1394,329809920,65325,63276,197.65711281704716,3.2966277899509183e+59,59.518069915327665,134522.18220527837
49,462,1,539,1391,329809920,65325,63276,198.35678941605147,3.2966277899509183e+59,59.518069915327665,112532.7444292556
50,209,0,539,1389,329809920,65325,63276,199.03191979101393,3.2966277899509183e+59,59.518069915327665,101649.63980162067
51,56,1,539,1387,329809920,65325,63276,199.757022461039,3.2966277899509183e+59,59.518069915327665,91236.23670815522
52,55,0,539,1383,329809920,65325,63276,200.41475707304198,3.2966277899509183e+59,59.518069915327665,197170.84986770747
53,192,0,539,1382,329809920,65325,63276,201.0909994940739,3.2966277899509183e+59,59.518069915327665,84672.73131613273
54,191,0,539,1381,329809920,65325,63276,201.77243575302418,3.2966277899509183e+59,59.518069915327665,238171.28176641776
55,5,0,539,1379,329809920,65325,63276,202.4480305510806,3.2966277899509183e+59,59.518069915327665,84159.30906433107
56,446,1,539,1376,329809920,65325,63276,203.11612879298627,3.2966277899509183e+59,59.518069915327665,275429.104787732
57,302,0,539,1373,329809920,65325,63276,203.78117785300128,3.2966277899509183e+59,59.518069915327665,83644.69018481797
58,162,0,539,1370,329809920,65325,63276,204.45643312705215,3.2966277899509183e+59,59.518069915327665,70471.17142820804
59,28,1,539,1367,329809920,65325,63276,205.13213615503628,3.2966277899509183e+59,59.518069915327665,68478.96926368668
60,472,1,539,1360,329809920,65325,63276,205.81517640897073,3.2966277899509183e+59,59.518069915327665,211433.56426665914
61,112,0,539,1357,329809920,65325,63276,206.4920327650616,3.2966277899509183e+59,59.518069915327665,193720.59732249644
62,305,0,539,1353,329809920,65325,63276,207.16617166704964,3.2966277899509183e+59,59.518069915327665,232350.47686499293
63,27,0,539,1351,329809920,65325,63276,207.85821713204496,3.2966277899509183e+59,59.518069915327665,191463.40331330575
64,421,1,539,1349,329809920,65325,63276,208.54060869698878,3.2966277899509183e+59,59.518069915327665,152820.51820506714
65,111,1,539,1347,329809920,65325,63276,209.2248241250636,3.2966277899509183e+59,59.518069915327665,95036.36913551392
66,424,1,539,1346,329809920,65325,63276,209.90099028602708,3.2966277899509183e+59,59.518069915327665,244789.82690011794
67,211,0,539,1344,329809920,65325,63276,210.56751446705312,3.2966277899509183e+59,59.518069915327665,62310.20944662281
68,249,0,539,1341,329809920,65325,63276,211.2408872670494,3.2966277899509183e+59,59.518069915327665,60323.18003549605
69,350,0,539,1339,329809920,65325,63276,212.0587500310503,3.2966277899509183e+59,59.518069915327665,53308.85558288239
70,114,0,539,1337,329809920,65325,63276,212.74079701607116,3.2966277899509183e+59,59.518069915327665,51266.20964943287
71,221,0,539,1334,329809920,65325,63276,213.39248275000136,3.2966277899509183e+59,59.518069915327665,174812.68172899677
72,113,1,539,1331,329809920,65325,63276,214.04238742706366,3.2966277899509183e+59,59.518069915327665,51324.54876152972
73,306,0,539,1330,329809920,65325,63276,214.73483753204346,3.2966277899509183e+59,59.518069915327665,37462.639838032606
74,537,1,539,1328,329809920,65325,63276,215.39314383105375,3.2966277899509183e+59,59.518069915327665,40701.989137521676
75,330,0,539,1328,329809920,65325,63276,216.07852938503493,3.2966277899509183e+59,59.518069915327665,23955.23107229852
76,362,0,539,1324,329809920,65325,63276,216.75068428507075,3.2966277899509183e+59,59.518069915327665,242599.28378383303
77,316,0,539,1322,329809920,65325,63276,217.47816691198386,3.2966277899509183e+59,59.518069915327665,20294.80153737553
78,346,0,539,1318,329809920,65325,63276,218.1599723700201,3.2966277899509183e+59,59.518069915327665,238165.4613859293
79,355,0,539,1315,329809920,65325,63276,218.84483068296686,3.2966277899509183e+59,59.518069915327665,264780.46884255327
80,354,0,539,1314,329809920,65325,63276,219.5203031700803,3.2966277899509183e+59,59.518069915327665,226490.08843329712
81,313,0,539,1311,329809920,65325,63276,220.2358776429901,3.2966277899509183e+59,59.518069915327665,210526.38200480115
82,361,0,539,1307,329809920,65325,63276,220.92931168701034,3.2966277899509183e+59,59.518069915327665,130628.89722115693
83,360,0,539,1306,329809920,65325,63276,221.60515509999823,3.2966277899509183e+59,59.518069915327665,190743.76507306594
84,332,0,539,1304,329809920,65325,63276,222.27333943499252,3.2966277899509183e+59,59.518069915327665,28732.2017807347
85,342,0,539,1301,329809920,65325,63276,222.92952682601754,3.2966277899509183e+59,59.518069915327665,27596.67490108798
86,371,0,539,1300,329809920,65325,63276,223.59694154106546,3.2966277899509183e+59,59.518069915327665,26360.363556711298
87,370,0,539,1299,329809920,65325,63276,224.2646812570747,3.2966277899509183e+59,59.518069915327665,91804.58914252724
88,341,0,539,1297,329809920,65325,63276,224.93922662804835,3.2966277899509183e+59,59.518069915327665,18699.492962821263
89,318,0,539,1295,329809920,65325,63276,225.61230675596744,3.2966277899509183e+59,59.518069915327665,15524.288514557627
90,317,0,539,1294,329809920,65325,63276,226.28103781701066,3.2966277899509183e+59,59.518069915327665,123751.87575614928
91,382,0,539,1291,329809920,65325,63276,226.94835055607837,3.2966277899509183e+59,59.518069915327665,13890.86421250416
92,285,1,539,1289,329809920,65325,63276,227.63177074596751,3.2966277899509183e+59,59.518069915327665,13768.569660651186
93,437,1,539,1286,329809920,65325,63276,228.3073747929884,3.2966277899509183e+59,59.518069915327665,286145.5209943429
94,445,1,539,1284,329809920,65325,63276,228.99179926002398,3.2966277899509183e+59,59.518069915327665,6172.847218086986
95,208,0,539,1282,329809920,65325,63276,229.65708403498866,3.2966277899509183e+59,59.518069915327665,90049.77756812559
96,207,0,539,1280,329809920,65325,63276,230.34093417203985,3.2966277899509183e+59,59.518069915327665,269209.42223676125
97,215,0,539,1278,329809920,65325,63276,231.0169537239708,3.2966277899509183e+59,59.518069915327665,176529.23303734887
98,213,0,539,1277,329809920,65325,63276,231.6971578950761,3.2966277899509183e+59,59.518069915327665,172239.69174002428
99,217,0,539,1275,329809920,65325,63276,232.358619784005,3.2966277899509183e+59,59.518069915327665,245511.34719785265
100,216,0,539,1274,329809920,65325,63276,233.0067744300468,3.2966277899509183e+59,59.518069915327665,155692.11734845393
101,214,0,539,1272,329809920,65325,63276,233.6747640420217,3.2966277899509183e+59,59.518069915327665,63543.84791956035
102,220,0,539,1270,329809920,65325,63276,234.3260875439737,3.2966277899509183e+59,59.518069915327665,243928.8753219854
103,219,0,539,1269,329809920,65325,63276,235.00110781705007,3.2966277899509183e+59,59.518069915327665,46340.10103122937
104,105,0,539,1266,329809920,65325,63276,235.68443746003322,3.2966277899509183e+59,59.518069915327665,203405.81805950758
105,150,1,539,1263,329809920,65325,63276,236.38491747900844,3.2966277899509183e+59,59.518069915327665,251773.00434152508
106,514,1,539,1262,329809920,65325,63276,237.0607093439903,3.2966277899509183e+59,59.518069915327665,91014.22020992286
107,104,1,539,1260,329809920,65325,63276,237.73588744702283,3.2966277899509183e+59,59.518069915327665,39268.485199224226
108,110,0,539,1259,329809920,65325,63276,238.4189005580265,3.2966277899509183e+59,59.518069915327665,184548.65661727166
109,109,1,539,1255,329809920,65325,63276,239.10063402098604,3.2966277899509183e+59,59.518069915327665,256335.74625735145
110,303,0,539,1254,329809920,65325,63276,239.76180438196752,3.2966277899509183e+59,59.518069915327665,297678.74576222885
111,326,0,539,1252,329809920,65325,63276,240.43714924599044,3.2966277899509183e+59,59.518069915327665,177966.33195783943
112,206,0,539,1249,329809920,65325,63276,241.16164465097245,3.2966277899509183e+59,59.518069915327665,127867.76590235265
113,238,0,539,1247,329809920,65325,63276,241.85000817105174,3.2966277899509183e+59,59.518069915327665,5825.3404217137095
114,408,0,539,1245,329809920,65325,63276,242.53694369096775,3.2966277899509183e+59,59.518069915327665,154833.2882896121
115,129,1,539,1244,329809920,65325,63276,243.21265237999614,3.2966277899509183e+59,59.518069915327665,242090.60524115374
116,128,0,539,1240,329809920,65325,63276,243.90432532597333,3.2966277899509183e+59,59.518069915327665,130692.28712256548
117,511,1,539,1239,329809920,65325,63276,244.58525297406595,3.2966277899509183e+59,59.518069915327665,241207.9105000433
118,178,0,539,1237,329809920,61724,59832,247.3649513060227,3.2966277899509183e+59,59.518069915327665,-3.2966277899509183e+59
119,393,1,539,1234,292175872,57538,55712,250.79094790806994,3.296627789150527e+59,59.51806991522222,-3.296627789150527e+59
120,120,1,539,1232,240992256,58468,56609,253.6425444710767,3.296627789129389e+59,59.518069915219435,-3.296627789129389e+59
121,384,0,539,1228,240992256,58468,56609,254.26721641002223,3.296627789129389e+59,59.518069915219435,68136.65084953746
122,391,0,539,1226,240992256,58468,56609,254.91119292506482,3.296627789129389e+59,59.518069915219435,273777.67720415315
123,383,0,539,1224,240992256,58468,56609,255.5422719049966,3.296627789129389e+59,59.518069915219435,102655.4780550585
124,386,0,539,1222,240992256,58468,56609,256.1986443280475,3.296627789129389e+59,59.518069915219435,238708.7646454702
125,385,0,539,1221,240992256,58468,56609,256.84411396004725,3.296627789129389e+59,59.518069915219435,93487.69703381127
126,121,0,539,1218,240992256,58468,56609,257.49054989404976,3.296627789129389e+59,59.518069915219435,28397.527301517035
127,72,1,539,1209,240992256,58468,56609,258.1242980560055,3.296627789129389e+59,59.518069915219435,265598.0478825419
128,71,0,539,1206,240992256,58468,56609,258.7660853849957,3.296627789129389e+59,59.518069915219435,271286.2450162839
129,322,0,539,1205,240992256,58468,56609,259.56085829797667,3.296627789129389e+59,59.518069915219435,155733.28683751138
130,506,1,539,1202,240992256,58468,56609,260.20234617206734,3.296627789129389e+59,59.518069915219435,148952.39171253395
131,359,0,539,1200,240992256,58468,56609,260.827655086061,3.296627789129389e+59,59.518069915219435,119120.34098792303
132,433,1,539,1198,240992256,58468,56609,261.47079977800604,3.296627789129389e+59,59.518069915219435,79083.10383534958
133,166,0,539,1196,240992256,58468,56609,262.11184854002204,3.296627789129389e+59,59.518069915219435,55546.88913197709
134,165,0,539,1195,240992256,58468,56609,262.7562642620178,3.296627789129389e+59,59.518069915219435,125198.67364157861
135,292,0,539,1193,240992256,58468,56609,263.456087958999,3.296627789129389e+59,59.518069915219435,38136.325703457806
136,390,1,539,1191,240992256,58468,56609,264.100947977975,3.296627789129389e+59,59.518069915219435,1808.3656959893779
137,420,1,539,1189,236486656,52308,50728,268.82275276607834,3.2966277890726155e+59,59.51806991521196,-3.2966277890726155e+59
138,169,0,539,1186,236486656,52308,50728,269.42940590297803,3.2966277890726155e+59,59.51806991521196,74784.89989704963
139,168,0,539,1185,236486656,52308,50728,270.03151073202025,3.2966277890726155e+59,59.51806991521196,21727.026127383142
140,282,0,539,1183,215031808,51346,49843,274.3935300849844,3.296627746844295e+59,59.518069909648844,-3.296627746844295e+59
141,460,1,539,1181,203104256,48013,46569,278.4557066420093,3.296627653459674e+59,59.51806989734644,-3.296627653459674e+59
142,397,0,539,1179,176201728,45569,44221,282.05637586000375,3.2966274154454867e+59,59.51806986599069,-3.2966274154454867e+59
143,413,1,539,1176,159424512,42553,41381,285.32773858704604,3.296627014443137e+59,59.518069813163024,-3.296627014443137e+59
144,78,1,539,1173,159424512,42553,41381,285.8577884649858,3.296627014443137e+59,59.518069813163024,47687.893243416824
145,77,0,539,1170,159424512,42553,41381,286.3754685410531,3.296627014443137e+59,59.518069813163024,132964.4422817134
146,92,1,539,1169,80175104,22764,22036,289.2565669310279,3.296626462881367e+59,59.5180697405008,-3.296626462881367e+59
147,91,0,539,1166,80175104,22764,22036,289.65241737500764,3.296626462881367e+59,59.5180697405008,88512.35086459134
148,132,0,539,1166,63397888,21514,20724,292.0476747910725,3.2966264621937298e+59,59.51806974041021,-3.2966264621937298e+59
149,395,0,539,1155,63397888,21514,20724,292.44192049698904,3.2966264621937298e+59,59.51806974041021,218947.11977089988
150,406,0,539,1153,63397888,21514,20724,292.8217200000072,3.2966264621937298e+59,59.51806974041021,286974.5727089169
151,491,1,539,1152,63397888,21514,20724,293.2341180500807,3.2966264621937298e+59,59.51806974041021,183653.80850717754
152,337,0,539,1149,63397888,21514,20724,293.63866158004384,3.2966264621937298e+59,59.51806974041021,183037.7309015123
153,336,0,539,1148,63397888,21514,20724,294.0310151820304,3.2966264621937298e+59,59.51806974041021,195130.13159173206
154,133,1,539,1146,63397888,21514,20724,294.42443262797315,3.2966264621937298e+59,59.51806974041021,180209.57035007697
155,467,1,539,1134,63397888,21514,20724,294.81980408506934,3.2966264621937298e+59,59.51806974041021,232374.06135617208
156,231,0,539,1133,63397888,21514,20724,295.20929164101835,3.2966264621937298e+59,59.51806974041021,227494.30882638064
157,335,0,539,1131,63397888,21514,20724,295.6200713070575,3.2966264621937298e+59,59.51806974041021,199336.83793821416
158,493,1,539,1128,63397888,21514,20724,295.99877448996995,3.2966264621937298e+59,59.51806974041021,270766.96157966065
159,347,0,539,1126,63397888,21514,20724,296.37514669203665,3.2966264621937298e+59,59.51806974041021,199098.1413009617
160,430,1,539,1125,63397888,21514,20724,296.7556090489961,3.2966264621937298e+59,59.51806974041021,121695.95953536843
161,470,0,539,1124,63397888,21514,20724,297.13730187306646,3.2966264621937298e+59,59.51806974041021,116195.3151573031
162,291,1,539,1122,63397888,21514,20724,297.5231714419788,3.2966264621937298e+59,59.51806974041021,128944.00136597457
163,533,0,539,1120,63397888,21514,20724,297.9235152530018,3.2966264621937298e+59,59.51806974041021,115198.05673000593
164,415,1,539,1119,63397888,21514,20724,298.30538067105226,3.2966264621937298e+59,59.51806974041021,110662.45250427806
165,366,0,539,1117,63397888,21514,20724,298.6846648680512,3.2966264621937298e+59,59.51806974041021,77471.87335653696
166,365,0,539,1116,63397888,21514,20724,299.06802628806327,3.2966264621937298e+59,59.51806974041021,216592.92187678922
167,334,0,539,1114,63397888,21514,20724,299.43909886898473,3.2966264621937298e+59,59.51806974041021,56414.006269162695
168,538,1,539,1112,63397888,21514,20724,299.8089071280556,3.2966264621937298e+59,59.51806974041021,169099.37786975785
169,18,1,539,1112,63397888,21514,20724,300.1860876630526,3.2966264621937298e+59,59.51806974041021,52635.52684424776
170,17,0,539,1106,63397888,21514,20724,300.5609776240308,3.2966264621937298e+59,59.51806974041021,245252.48086395
171,364,0,539,1101,63397888,21514,20724,300.9350302150706,3.2966264621937298e+59,59.51806974041021,235348.36581730208
172,368,0,539,1098,63397888,21514,20724,301.31223267607857,3.2966264621937298e+59,59.51806974041021,199549.07613989423
173,465,1,539,1097,63397888,21514,20724,301.6876602770062,3.2966264621937298e+59,59.51806974041021,195646.16213788246
174,367,0,539,1095,63397888,21514,20724,302.07084926601965,3.2966264621937298e+59,59.51806974041021,132078.63130658644
175,373,0,539,1094,63397888,21514,20724,302.4534067469649,3.2966264621937298e+59,59.51806974041021,230194.08633213572
176,372,0,539,1093,63397888,21514,20724,302.84299747203477,3.2966264621937298e+59,59.51806974041021,125786.03598166382
177,44,1,539,1091,63397888,21514,20724,303.209825412021,3.2966264621937298e+59,59.51806974041021,124447.86358608954
178,43,0,539,1087,63397888,21514,20724,303.58736259897705,3.2966264621937298e+59,59.51806974041021,204814.35545390373
179,180,0,539,1086,63397888,21514,20724,303.9710267930059,3.2966264621937298e+59,59.51806974041021,172707.94167570243
180,425,1,539,1084,63397888,21514,20724,304.34353222104255,3.2966264621937298e+59,59.51806974041021,96892.18284072785
181,483,0,539,1083,63397888,21514,20724,304.7212955909781,3.2966264621937298e+59,59.51806974041021,80219.63481212148
182,107,0,539,1083,63397888,21514,20724,305.0971578550525,3.2966264621937298e+59,59.51806974041021,46048.13241878338
183,106,1,539,1080,63397888,21514,20724,305.4812845219858,3.2966264621937298e+59,59.51806974041021,198469.3009998731
184,299,0,539,1079,63397888,21514,20724,305.8571890540188,3.2966264621937298e+59,59.51806974041021,262823.0970228167
185,117,1,539,1076,63397888,21514,20724,306.2408458230784,3.2966264621937298e+59,59.51806974041021,173565.44043264986
186,298,0,539,1076,63397888,21514,20724,306.62820166000165,3.2966264621937298e+59,59.51806974041021,46183.54854106077
187,328,0,539,1074,63397888,21514,20724,307.006612073048,3.2966264621937298e+59,59.51806974041021,42854.08263862691
188,333,0,539,1072,63397888,21514,20724,307.3984229239868,3.2966264621937298e+59,59.51806974041021,117741.27875380835
189,173,0,539,1072,63397888,21514,20724,307.76749120105524,3.2966264621937298e+59,59.51806974041021,42183.27729581658
190,405,0,539,1071,63397888,21514,20724,308.2990141030168,3.2966264621937298e+59,59.51806974041021,27085.60138699858
191,531,1,539,1070,63397888,21514,20724,308.67681865405757,3.2966264621937298e+59,59.51806974041021,10186.090838466
