./input/Dataset_preproc/15_sort_num_s_4_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
96,61,0,280,642,31393382400,19285,17600,576.6053181861062,4.0293017055262507e+40,40.605229787651346,99205.86511131832
97,52,0,280,641,31393382400,19285,17600,576.9689802740468,4.0293017055262507e+40,40.605229787651346,52097.75984795003
98,260,0,280,640,23702863872,13524,12162,577.5955458470853,2.650848770039685e+40,40.42338495209722,-2.650848770039685e+40
99,11,0,280,630,23702863872,13524,12162,577.9843259340851,2.650848770039685e+40,40.42338495209722,197046.5951547392
100,49,0,280,629,23702863872,13524,12162,578.2986898220843,2.650848770039685e+40,40.42338495209722,144154.4642220572
101,45,0,280,628,23702863872,13524,12162,578.6584062729962,2.650848770039685e+40,40.42338495209722,40107.25263499022
102,191,0,280,627,23702863872,11780,10597,581.0678439120529,2.650848770039685e+40,40.42338495209722,-2.650848770039685e+40
103,142,0,280,607,23702863872,11780,10597,581.5001302730525,2.650848770039685e+40,40.42338495209722,210941.76735579615
104,110,0,280,606,23702863872,11780,10597,581.8817209320841,2.650848770039685e+40,40.42338495209722,184548.65661727166
105,199,0,280,605,23702863872,11780,10597,582.2733965601074,2.650848770039685e+40,40.42338495209722,158126.09932846346
106,192,0,280,603,23702863872,11780,10597,582.5843303690199,2.650848770039685e+40,40.42338495209722,84672.73131613273
107,214,0,280,602,23702863872,11780,10597,582.9776737220818,2.650848770039685e+40,40.42338495209722,63543.84791956035
108,114,0,280,601,23702863872,11780,10597,583.3665326160844,2.650848770039685e+40,40.42338495209722,51266.20964943287
109,100,0,280,599,23702863872,11774,10592,585.4257340520853,2.650848770039685e+40,40.42338495209722,-2.650848770039685e+40
110,264,0,280,597,18078433280,9720,8784,586.1488383130636,2.4603478991702063e+40,40.390996521740405,-2.4603478991702063e+40
111,179,0,280,588,18078433280,9720,8784,586.4656323280651,2.4603478991702063e+40,40.390996521740405,180186.38696915997
112,175,0,280,586,18078433280,9720,8784,586.8014787880238,2.4603478991702063e+40,40.390996521740405,27038.502116937336
113,97,0,280,584,17301602304,6252,5613,588.703625002061,2.4603367006858165e+40,40.39099454500734,-2.4603367006858165e+40
114,172,0,280,583,16524771328,9237,8414,589.4443602850661,2.460246939216015e+40,40.39097870017515,-2.460246939216015e+40
115,87,0,280,564,16524771328,9237,8414,589.7736282279948,2.460246939216015e+40,40.39097870017515,192780.72999504712
116,213,0,280,563,16524771328,9237,8414,590.1226034850115,2.460246939216015e+40,40.39097870017515,172239.69174002428
117,160,0,280,562,16524771328,9237,8414,590.4383219240699,2.460246939216015e+40,40.39097870017515,167901.6370003773
118,74,0,280,561,16524771328,9237,8414,590.7094793160213,2.460246939216015e+40,40.39097870017515,82975.09254301357
119,174,0,280,560,16524771328,9237,8414,591.0615302280057,2.460246939216015e+40,40.39097870017515,53548.76603983262
120,173,0,280,559,16524771328,9237,8414,591.4409127110848,2.460246939216015e+40,40.39097870017515,42183.27729581658
121,18,0,280,558,16524771328,9758,8904,592.9816630550195,2.460246939216015e+40,40.39097870017515,-2.460246939216015e+40
122,217,0,280,557,15850995712,9715,8875,594.2831906200154,2.4593280443070684e+40,40.39081646217923,-2.4593280443070684e+40
123,69,0,280,556,9005105152,5829,5258,595.732524067047,2.4582784765863806e+40,40.39063107871089,-2.4582784765863806e+40
124,274,0,280,555,7958167552,5738,5171,596.7542963339947,2.426684623264518e+40,40.38501333822902,-2.426684623264518e+40
125,170,0,280,545,7958167552,5738,5171,597.0055506620556,2.426684623264518e+40,40.38501333822902,127780.85245501067
126,94,0,280,544,7958167552,5738,5171,597.2600834181067,2.426684623264518e+40,40.38501333822902,71235.65586436987
127,79,0,280,543,7908032512,4676,4201,598.2260234260466,2.3926244908507174e+40,40.37887454385032,-2.3926244908507174e+40
128,230,0,280,542,5889523712,5516,4974,599.0401178420288,2.2867580953892395e+40,40.35922022521271,-2.2867580953892395e+40
129,20,0,280,539,5889523712,5516,4974,599.3413729791064,2.2867580953892395e+40,40.35922022521271,140451.7238709402
130,226,0,280,538,3038052352,3944,3442,600.182999799028,2.0805488902369364e+40,40.31817792561353,-2.0805488902369367e+40
131,90,0,280,535,3038052352,3944,3442,600.5035399440676,2.0805488902369364e+40,40.31817792561353,180544.29542460572
132,254,0,280,534,2893873152,4974,4475,601.3063069530763,1.714292827334355e+40,40.23408500803833,-1.714292827334355e+40
133,62,0,280,525,2893873152,4974,4475,601.5957225530874,1.714292827334355e+40,40.23408500803833,124219.03423133613
134,22,0,280,524,2893873152,4974,4475,601.8853975340025,1.714292827334355e+40,40.23408500803833,45170.46177666313
135,129,1,280,523,1422065664,3195,2872,602.4117891730275,1.1426760065180823e+40,40.05792310832381,-1.1426760065180823e+40
136,128,1,280,519,1422065664,3195,2872,602.6905885430751,1.1426760065180823e+40,40.05792310832381,169307.7128774345
137,130,1,280,518,1422065664,3195,2872,602.9975862860447,1.1426760065180823e+40,40.05792310832381,118311.01618583244
138,27,1,280,518,1422065664,3195,2872,603.2679704100592,1.1426760065180823e+40,40.05792310832381,108536.59668669425
139,99,0,280,516,1422065664,2711,2437,605.3517262400128,1.1426760065180823e+40,40.05792310832381,-1.1426760065180823e+40
140,68,0,280,515,1422065664,3958,3513,606.4466316130711,1.1426760065180823e+40,40.05792310832381,-1.1426760065180823e+40
141,82,1,280,514,1422065664,3106,2789,607.4211423801025,1.1426760065180823e+40,40.05792310832381,-1.1426760065180823e+40
142,76,1,280,511,1422065664,3546,3225,608.4946764120832,1.1426760065180823e+40,40.05792310832381,-1.1426760065180823e+40
143,46,0,280,507,1274609664,2557,2321,609.5385739260819,1.1227292053142467e+40,40.05027502000203,-1.1227292053142467e+40
144,153,0,280,506,1274609664,1682,1486,610.7379223310854,1.1227292053142467e+40,40.05027502000203,-1.1227292053142467e+40
145,154,0,280,483,1274609664,1682,1486,610.9834223120706,1.1227292053142467e+40,40.05027502000203,208059.0740011328
146,84,0,280,482,1274609664,1682,1486,611.2434158080723,1.1227292053142467e+40,40.05027502000203,183314.82776305662
147,212,0,280,481,1274609664,1682,1486,611.5214319850784,1.1227292053142467e+40,40.05027502000203,144385.02273284845
148,140,0,280,480,1274609664,1682,1486,611.8025873580482,1.1227292053142467e+40,40.05027502000203,135670.9282113438
149,73,0,280,479,1274609664,1682,1486,612.0721694401,1.1227292053142467e+40,40.05027502000203,111825.30838461938
150,155,0,280,478,1274609664,1682,1486,612.3461661119945,1.1227292053142467e+40,40.05027502000203,100421.56039509509
151,159,0,280,477,1274609664,1682,1486,612.6502525340766,1.1227292053142467e+40,40.05027502000203,91106.61952937809
152,162,0,280,476,1274609664,1682,1486,612.9118845910998,1.1227292053142467e+40,40.05027502000203,70471.17142820804
153,105,0,280,453,1274609664,1682,1486,613.1736085560406,1.1227292053142467e+40,40.05027502000203,203405.81805950758
154,118,0,280,452,1274609664,1682,1486,613.4916930730687,1.1227292053142467e+40,40.05027502000203,143540.0821808003
155,163,0,280,451,1274609664,1682,1486,613.7649149550125,1.1227292053142467e+40,40.05027502000203,130307.39963223516
156,206,0,280,450,1274609664,1682,1486,614.02068960201,1.1227292053142467e+40,40.05027502000203,127867.76590235265
157,165,0,280,449,1274609664,1682,1486,614.290125122061,1.1227292053142467e+40,40.05027502000203,125198.67364157861
158,149,0,280,448,1274609664,1682,1486,614.5574055840261,1.1227292053142467e+40,40.05027502000203,87390.7813671762
159,166,0,280,447,1274609664,1682,1486,614.8860639370978,1.1227292053142467e+40,40.05027502000203,55546.88913197709
160,86,0,280,446,1274609664,1682,1486,615.1672574070981,1.1227292053142467e+40,40.05027502000203,47499.00092618512
161,168,0,280,445,1274609664,1682,1486,615.5082250970881,1.1227292053142467e+40,40.05027502000203,21727.026127383142
162,92,0,280,444,1274609664,1682,1486,615.792824421078,1.1227292053142467e+40,40.05027502000203,1392.4553897947667
163,143,1,280,443,965541888,541,476,616.5814547690097,1.0957970186522927e+40,40.03973011451024,-1.0957970186522927e+40
164,240,0,280,432,965541888,541,476,616.8540531890467,1.0957970186522927e+40,40.03973011451024,112107.1914870431
165,177,0,280,422,965541888,541,476,617.1176710800501,1.0957970186522927e+40,40.03973011451024,275465.9738718044
166,98,0,280,422,965541888,541,476,617.3830677390797,1.0957970186522927e+40,40.03973011451024,180337.11218215304
167,137,0,280,422,965541888,541,476,617.6797722280025,1.0957970186522927e+40,40.03973011451024,171495.8175897152
168,181,0,280,422,965541888,541,476,617.9605460960884,1.0957970186522927e+40,40.03973011451024,131334.4863807283
169,218,0,280,411,965541888,541,476,618.2529697320424,1.0957970186522927e+40,40.03973011451024,203604.3301480714
170,188,0,280,410,965541888,541,476,618.5359908920946,1.0957970186522927e+40,40.03973011451024,134522.18220527837
171,106,0,280,409,965541888,541,476,618.7868183880346,1.0957970186522927e+40,40.03973011451024,101530.69900012687
172,184,0,280,408,965541888,541,476,619.07472103904,1.0957970186522927e+40,40.03973011451024,56506.69551479354
173,243,0,280,407,965541888,541,476,619.3415968629997,1.0957970186522927e+40,40.03973011451024,3501.4396132837633
174,138,0,280,397,965541888,541,476,619.6049466950353,1.0957970186522927e+40,40.03973011451024,238637.1421360717
175,111,0,280,397,965541888,541,476,619.8815963360248,1.0957970186522927e+40,40.03973011451024,204963.63086448607
176,196,0,280,397,965541888,541,476,620.1576484240359,1.0957970186522927e+40,40.03973011451024,109229.89219459317
177,200,0,280,397,965541888,541,476,620.459259707015,1.0957970186522927e+40,40.03973011451024,263473.6933580839
178,116,0,280,387,965541888,541,476,620.7583778980188,1.0957970186522927e+40,40.03973011451024,134288.97741177806
179,203,0,280,386,965541888,541,476,621.0253218490398,1.0957970186522927e+40,40.03973011451024,103990.5385940878
180,219,0,280,385,965541888,541,476,621.277120168088,1.0957970186522927e+40,40.03973011451024,46340.10103122937
181,107,0,280,384,965541888,541,476,621.5441151730483,1.0957970186522927e+40,40.03973011451024,46048.13241878338
182,189,0,280,383,965541888,541,476,621.8642117060954,1.0957970186522927e+40,40.03973011451024,20420.355576996564
183,190,0,280,382,965541888,541,476,622.1628364160424,1.0957970186522927e+40,40.03973011451024,125347.36225623896
184,56,0,280,382,321847296,307,262,622.9648647319991,1.0211949687695318e+40,40.00910866645241,-1.0211949687695318e+40
185,55,0,280,366,321847296,307,262,623.2575253760442,1.0211949687695318e+40,40.00910866645241,197170.84986770747
186,57,0,280,365,321847296,307,262,623.5236079340102,1.0211949687695318e+40,40.00910866645241,174893.3366925895
187,6,0,280,364,321847296,307,262,623.8240733710118,1.0211949687695318e+40,40.00910866645241,173068.0619626617
188,37,0,280,363,321847296,307,262,624.0995074230013,1.0211949687695318e+40,40.00910866645241,172094.60791115754
189,58,0,280,362,321847296,307,262,624.355954756029,1.0211949687695318e+40,40.00910866645241,95609.77026216101
190,36,1,280,361,321847296,307,262,624.594265096006,1.0211949687695318e+40,40.00910866645241,93678.36689173958
191,257,1,280,360,321847296,307,262,624.8342369500315,1.0211949687695318e+40,40.00910866645241,195225.10994288803
192,242,0,280,358,321847296,307,262,625.0999625300756,1.0211949687695318e+40,40.00910866645241,154527.16696723222
193,47,1,280,355,321847296,307,262,625.3664714490296,1.0211949687695318e+40,40.00910866645241,144910.2792788113
194,48,1,280,350,321847296,307,262,625.6146036140854,1.0211949687695318e+40,40.00910866645241,295667.93568321154
195,5,1,280,349,321847296,307,262,625.8878211920382,1.0211949687695318e+40,40.00910866645241,215840.69093566894
196,70,1,280,348,321847296,307,262,626.1617929600179,1.0211949687695318e+40,40.00910866645241,171737.08724744193
197,227,0,280,346,321847296,307,262,626.3933644450735,1.0211949687695318e+40,40.00910866645241,160904.1825343452
198,275,0,280,343,321847296,307,262,626.6625198180554,1.0211949687695318e+40,40.00910866645241,139834.2054905116
199,239,0,280,342,321847296,307,262,626.9126117200358,1.0211949687695318e+40,40.00910866645241,138148.55323387941
200,12,0,280,340,321847296,307,262,627.1628915780457,1.0211949687695318e+40,40.00910866645241,81285.08778478751
201,59,0,280,339,321847296,307,262,627.4013309670845,1.0211949687695318e+40,40.00910866645241,37362.947461447526
202,38,0,280,338,321847296,307,262,627.6528803280089,1.0211949687695318e+40,40.00910866645241,31983.251064859563
203,10,0,280,328,321847296,307,262,627.9069128730334,1.0211949687695318e+40,40.00910866645241,182364.74454175483
204,44,0,280,327,321847296,307,262,628.2495292100357,1.0211949687695318e+40,40.00910866645241,175552.13641391046
205,40,0,280,326,321847296,307,262,628.5656774410745,1.0211949687695318e+40,40.00910866645241,149448.99723469903
206,8,0,280,325,321847296,307,262,628.8245597920613,1.0211949687695318e+40,40.00910866645241,94551.07842454102
207,67,0,280,324,321847296,307,262,629.1086998709943,1.0211949687695318e+40,40.00910866645241,70895.14756699854
208,263,0,280,323,321847296,307,262,629.3597529079998,1.0211949687695318e+40,40.00910866645241,2090.021671562481
209,54,0,280,318,321847296,307,262,629.6528690590058,1.0211949687695318e+40,40.00910866645241,136479.59806006053
210,50,0,280,318,321847296,307,262,629.9771912440192,1.0211949687695318e+40,40.00910866645241,116131.6422711097
211,123,0,280,318,197984256,248,209,630.6724002800183,8.584092689665757e+39,39.933694398425864,-8.584092689665757e+39
212,122,0,280,312,197984256,248,209,630.9882199560525,8.584092689665757e+39,39.933694398425864,237709.24164110268
213,139,0,280,307,197984256,248,209,631.2802597200498,8.584092689665757e+39,39.933694398425864,164809.05284437956
214,124,0,280,306,197984256,248,209,631.5475242290413,8.584092689665757e+39,39.933694398425864,143996.95407825496
215,144,0,280,306,197984256,248,209,631.8215073010651,8.584092689665757e+39,39.933694398425864,129298.88057094142
216,25,0,280,305,197984256,248,209,632.0585331460461,8.584092689665757e+39,39.933694398425864,83266.98522893352
217,72,0,280,305,197984256,248,209,632.3008148430381,8.584092689665757e+39,39.933694398425864,34401.952117458124
218,135,0,280,304,197984256,248,209,632.5413347980939,8.584092689665757e+39,39.933694398425864,4943.517238933326
219,210,0,280,303,98992128,231,195,633.1678556500701,6.869889334327304e+39,39.836949741152985,-6.869889334327304e+39
220,65,0,280,302,98992128,231,195,633.4379397541052,6.869889334327304e+39,39.836949741152985,47297.268713922815
221,244,0,280,302,61636608,175,145,633.9479568561073,4.780986235092256e+39,39.67951749332305,-4.780986235092256e+39
222,117,0,280,295,61636608,175,145,634.229253821075,4.780986235092256e+39,39.67951749332305,126434.55956735012
223,115,1,280,295,61636608,175,145,634.5377577680629,4.780986235092256e+39,39.67951749332305,101601.25377429798
224,109,1,280,294,61636608,175,145,634.8390692790272,4.780986235092256e+39,39.67951749332305,256335.74625735145
225,19,1,280,293,61636608,175,145,635.0989577040309,4.780986235092256e+39,39.67951749332305,159465.41215255152
226,147,0,280,293,61636608,175,145,635.4071961290902,4.780986235092256e+39,39.67951749332305,77441.3544473888
227,205,0,280,293,61636608,175,145,635.6899663440417,4.780986235092256e+39,39.67951749332305,69180.7988778113
228,209,0,280,293,61636608,175,145,635.9500266810646,4.780986235092256e+39,39.67951749332305,101649.63980162067
229,7,1,280,293,30818304,156,130,637.0843893639976,4.664493135388274e+39,39.66880445827253,-4.664493135388274e+39
230,83,1,280,293,30818304,156,130,637.3949123990024,4.664493135388274e+39,39.66880445827253,166314.97491533164
231,89,1,280,292,30818304,156,130,637.6786640110658,4.664493135388274e+39,39.66880445827253,91430.42202332924
232,95,1,280,291,30818304,156,130,637.9369871240342,4.664493135388274e+39,39.66880445827253,177953.07496866633
233,252,0,280,290,24330240,138,115,638.8134539180901,4.428727383597651e+39,39.64627894751367,-4.428727383597651e+39
234,246,0,280,288,19464192,130,108,639.541298871045,4.001760371826744e+39,39.60225107922544,-4.001760371826744e+39
235,211,1,280,286,9732096,109,89,640.2493182000471,3.522936845166834e+39,39.54690485775933,-3.522936845166834e+39
236,222,1,280,285,9732096,109,89,640.4933819340076,3.522936845166834e+39,39.54690485775933,296710.35221858986
237,215,1,280,284,9732096,109,89,640.7345058030915,3.522936845166834e+39,39.54690485775933,123470.76696265113
238,220,1,280,283,9732096,109,89,641.017207604018,3.522936845166834e+39,39.54690485775933,56071.1246780146
239,71,1,280,282,9732096,109,89,641.3518668300239,3.522936845166834e+39,39.54690485775933,28713.754983716135
240,225,1,280,282,4866048,109,89,642.1957912500948,3.235456277840386e+39,39.5099355353834,-3.235456277840386e+39
241,224,1,280,283,2433024,109,89,642.9392482551048,2.966370927333981e+39,39.472225456072714,-2.966370927333981e+39
242,232,0,280,284,1216512,109,89,643.542520234012,2.682994575925522e+39,39.42861979468163,-2.682994575925522e+39
243,265,0,280,285,884736,94,76,643.9925229680957,2.3009082812535992e+39,39.36189930717827,-2.3009082812535992e+39
244,132,0,280,284,442368,83,67,644.7526919310912,1.8672585060474013e+39,39.27120444648593,-1.8672585060474013e+39
245,133,0,280,283,442368,83,67,645.0477162509924,1.8672585060474013e+39,39.27120444648593,119790.42964992304
246,131,0,280,283,442368,83,67,645.3134544470813,1.8672585060474013e+39,39.27120444648593,80678.08924663288
247,28,0,280,282,442368,83,67,645.5969739940483,1.8672585060474013e+39,39.27120444648593,231521.03073631332
248,248,0,280,282,294912,77,63,646.3121240501059,1.4026759729513593e+39,39.14695735783383,-1.4026759729513593e+39
249,152,1,280,282,270336,58,45,647.2355156030972,1.3665574007251305e+39,39.135627878468945,-1.3665574007251305e+39
250,238,0,280,282,270336,58,45,647.5348888511071,1.3665574007251305e+39,39.135627878468945,5825.3404217137095
251,167,0,280,273,270336,58,45,647.8392507330282,1.3665574007251305e+39,39.135627878468945,198880.08496571702
252,145,0,280,273,270336,58,45,648.1373949780827,1.3665574007251305e+39,39.135627878468945,162776.40074291642
253,91,0,280,273,270336,58,45,648.3941130700987,1.3665574007251305e+39,39.135627878468945,88512.35086459134
254,171,0,280,273,270336,58,45,648.6631224130979,1.3665574007251305e+39,39.135627878468945,74506.80336212448
255,96,1,280,273,135168,47,36,649.6158331880579,1.1106587443362774e+39,39.045580640202985,-1.1106587443362774e+39
256,102,1,280,272,135168,47,36,649.8736239280552,1.1106587443362774e+39,39.045580640202985,199987.36504922147
257,108,1,280,271,135168,47,36,650.20045428304,1.1106587443362774e+39,39.045580640202985,165977.20343901403
258,13,1,280,271,135168,47,36,650.491247949074,1.1106587443362774e+39,39.045580640202985,131571.67340388734
259,231,0,280,271,67584,47,36,651.4328641470056,8.422284779491909e+38,38.92542992196562,-8.422284779491909e+38
260,223,0,280,272,33792,38,29,652.1128187720897,6.18886640499405e+38,38.79161110796344,-6.18886640499405e+38
261,216,0,280,271,33792,38,29,652.3928296670783,6.18886640499405e+38,38.79161110796344,155692.11734845393
262,77,0,280,271,33792,38,29,652.6554760941071,6.18886640499405e+38,38.79161110796344,132964.4422817134
263,261,0,280,271,22528,32,25,653.5572397400392,5.145596676922257e+38,38.71143574226071,-5.145596676922257e+38
264,249,1,280,271,11264,32,25,654.0035695570987,4.110934161148819e+38,38.613940521373216,-4.110934161148819e+38
265,269,0,280,272,5632,32,25,654.7971302100923,2.8751456859211195e+38,38.45865985563039,-2.8751456859211195e+38
266,1,1,280,273,2816,32,25,655.4604506189935,2.0024503743486875e+38,38.301561762002926,-2.0024503743486875e+38
267,229,0,280,274,1408,32,25,656.0080846860074,1.374343867895245e+38,38.138095409029965,-1.374343867895245e+38
268,270,0,280,275,1056,26,20,657.0060310011031,9.761413995995084e+37,37.98951273223418,-9.761413995995084e+37
269,272,0,280,274,528,26,20,657.9851314490661,6.225080550974567e+37,37.79414497546535,-6.225080550974567e+37
270,279,1,280,275,264,26,20,658.8064266010188,3.934565242424088e+37,37.594896751117595,-3.934565242424088e+37
271,221,0,280,276,132,26,20,659.6845674820943,2.292706338219517e+37,37.360348431590744,-2.292706338219517e+37
272,258,1,280,277,44,19,15,660.4099098599982,1.2675415812489973e+37,37.102962215114474,-1.2675415812489973e+37
273,234,0,280,278,44,19,15,660.6893521520542,1.2675415812489973e+37,37.102962215114474,57662.67411295318
274,235,1,280,278,16,11,9,661.1931204980938,3.2274266267593624e+36,36.50885637767564,-3.2274266267593624e+36
275,247,0,280,279,16,11,9,661.4693984010955,3.2274266267593624e+36,36.50885637767564,11098.66020232254
276,277,0,280,278,10,6,5,662.2278458660003,2.93646108139983e+36,36.467824249263664,-2.93646108139983e+36
277,256,1,280,278,4,0,0,662.7953143910272,2.74040047891484e+36,36.437814034745045,-2.74040047891484e+36
278,250,0,280,279,4,0,0,663.1786273530452,2.74040047891484e+36,36.437814034745045,60346.10063608142
279,253,1,280,278,2,0,0,663.6720694930991,1.961034077144927e+36,36.29248514052521,-1.961034077144927e+36
280,228,1,280,279,1,0,0,664.2900099870749,9.848633476668289e+35,35.993375975196756,-9.848633476668289e+35
./input/Dataset_preproc/16_uts_k2_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,369,1271,65974419255721984,3863546,3567821,14.261611,5.703899448264054e+59,59.756171860909554,0
1,321,0,369,1271,55794841111494656,3220058,2977840,112.51987238007132,5.703892270846353e+59,59.75617131442116,-5.703892270846353e+59
2,141,0,369,1259,55794841111494656,3238364,2994159,138.92812348203734,5.703892270846353e+59,59.75617131442116,272001.9868890538
3,269,0,369,1258,55794841111494656,3238364,2994159,166.01304464205168,5.703892270846353e+59,59.75617131442116,209816.9593490386
4,184,0,369,1257,55794841111494656,3238364,2994159,192.44648518308531,5.703892270846353e+59,59.75617131442116,56506.69551479354
5,259,0,369,1256,55794841111494656,3225055,2981864,309.11827740306035,5.703892270846353e+59,59.75617131442116,-5.703892270846353e+59
6,126,1,369,1254,44077222413205504,2783162,2575947,409.38581127801444,5.703892181577452e+59,59.75617130762422,-5.703892181577452e+59
7,120,1,369,1249,41589462222241792,1973930,1832327,497.7140302930493,5.7038919229939135e+59,59.756171287935665,-5.7038919229939135e+59
8,358,0,369,1243,35312896113639424,1830793,1697237,565.4355851310538,5.703876756229523e+59,59.75617013313629,-5.703876756229523e+59
9,46,0,369,1231,35312896113639424,1830793,1697237,583.8166066110134,5.703876756229523e+59,59.75617013313629,224863.39038104797
10,58,0,369,1230,35312896113639424,1830793,1697237,603.1786511940882,5.703876756229523e+59,59.75617013313629,95609.77026216101
11,12,0,369,1229,35312896113639424,1830793,1697237,620.8794417330064,5.703876756229523e+59,59.75617013313629,81285.08778478751
12,329,0,369,1228,30470283264524288,1592526,1478969,669.8555712780217,5.701285324410071e+59,59.75597277608852,-5.701285324410071e+59
13,210,0,369,1217,30470283264524288,1595975,1482402,685.1072754240595,5.701285324410071e+59,59.75597277608852,285270.8608131671
14,104,0,369,1215,30470283264524288,1595975,1482402,700.0360654460965,5.701285324410071e+59,59.75597277608852,260731.5148007758
15,214,0,369,1213,30470283264524288,1595975,1482402,715.2076275210129,5.701285324410071e+59,59.75597277608852,63543.84791956035
16,230,0,369,1211,30470283264524288,1534280,1424085,761.6975290050032,5.701285324410071e+59,59.75597277608852,-5.701285324410071e+59
17,355,0,369,1209,25852497896669184,1454971,1350798,799.9045091459993,5.696950079010669e+59,59.75564241385633,-5.696950079010669e+59
18,75,0,369,1197,25852497896669184,1454971,1350798,813.8525182449957,5.696950079010669e+59,59.75564241385633,295161.23799149494
19,170,0,369,1196,25852497896669184,1454971,1350798,828.1702489031013,5.696950079010669e+59,59.75564241385633,127780.85245501067
20,247,0,369,1195,25852497896669184,1454971,1350798,842.5350741990842,5.696950079010669e+59,59.75564241385633,11098.66020232254
21,357,0,369,1194,21201739824758784,1299448,1205360,868.9769777940819,1.3427051047215183e+59,59.12798064002898,-1.3427051047215183e+59
22,87,0,369,1183,21201739824758784,1299448,1205360,882.1398337280843,1.3427051047215183e+59,59.12798064002898,192780.72999504712
23,265,0,369,1182,21201739824758784,1299448,1205360,895.3260905280476,1.3427051047215183e+59,59.12798064002898,187712.3452963656
24,188,0,369,1181,21201739824758784,1299448,1205360,908.7039065300487,1.3427051047215183e+59,59.12798064002898,134522.18220527837
25,325,0,369,1180,17151158532440064,1384802,1285293,932.1448107510805,2.3668999161066989e+58,58.37417989426134,-2.3668999161066989e+58
26,209,0,369,1170,17151158532440064,1384802,1285293,947.4397246330045,2.3668999161066989e+58,58.37417989426134,101649.63980162067
27,186,0,369,1169,17151158532440064,1384802,1285293,962.9444855879992,2.3668999161066989e+58,58.37417989426134,57618.53715491695
28,85,0,369,1168,17151158532440064,1384802,1285293,978.3545707090525,2.3668999161066989e+58,58.37417989426134,22460.253115804175
29,172,0,369,1167,17151158532440064,1391811,1291303,1119.2620228320593,2.3668999161066989e+58,58.37417989426134,-2.3668999161066989e+58
30,176,0,369,1165,17151158532440064,1236597,1147669,1261.6853533650283,2.366899916106699e+58,58.37417989426134,-2.3668999161066989e+58
31,78,0,369,1163,17151158532440064,1191462,1105410,1396.232685711002,2.3668999161066989e+58,58.37417989426134,-2.3668999161066989e+58
32,132,0,369,1161,17151158532440064,1175498,1090020,1522.2420468990458,2.3668999161066989e+58,58.37417989426134,-2.3668999161066989e+58
33,241,0,369,1159,16225526398058496,1305302,1213636,1644.7676312680123,2.366899915882368e+58,58.37417989422018,-2.366899915882368e+58
34,107,1,369,1158,12981179828142080,1422779,1328230,1756.5713510460919,2.3668998656572788e+58,58.374179885004544,-2.3668998656572788e+58
35,282,0,369,1154,10516029251518464,1432094,1337779,1863.7966311030323,2.366898965728016e+58,58.37417971987953,-2.366898965728016e+58
36,195,0,369,1153,9852309835874304,1329290,1241196,1961.8875542590395,2.3668974894929845e+58,58.374179449009944,-2.3668974894929845e+58
37,114,1,369,1152,9068438818521088,969937,901995,2029.3179921390256,2.3668916502860517e+58,58.37417837759114,-2.3668916502860517e+58
38,346,0,369,1146,7890400128532480,855802,794331,2080.5089202030795,2.3668764109079973e+58,58.3741755813503,-2.3668764109079973e+58
39,17,0,369,1135,7890400128532480,855802,794331,2089.5645175511017,2.3668764109079973e+58,58.3741755813503,245252.48086395
40,54,0,369,1133,7890400128532480,855802,794331,2098.3230045170058,2.3668764109079973e+58,58.3741755813503,136479.59806006053
41,50,0,369,1131,7890400128532480,855802,794331,2107.085450889077,2.3668764109079973e+58,58.3741755813503,116131.6422711097
42,310,0,369,1129,6672827210006528,810334,751397,2159.1652631550096,2.3668119968169348e+58,58.3741637619478,-2.3668119968169348e+58
43,31,0,369,1117,6672827210006528,810334,751397,2167.4993237730814,2.3668119968169348e+58,58.3741637619478,272368.5180164774
44,43,0,369,1116,6672827210006528,810334,751397,2175.966118260054,2.3668119968169348e+58,58.3741637619478,204814.35545390373
45,9,0,369,1115,6672827210006528,810334,751397,2184.496262517059,2.3668119968169348e+58,58.3741637619478,155720.4295546917
46,324,0,369,1114,5832647937359872,694588,644436,2227.559814813081,2.3667472612627698e+58,58.37415188323563,-2.3667472612627698e+58
47,177,0,369,1102,5832647937359872,694588,644436,2235.159663952072,2.3667472612627698e+58,58.37415188323563,275465.9738718044
48,200,0,369,1101,5832647937359872,694588,644436,2242.7031753220363,2.3667472612627698e+58,58.37415188323563,263473.6933580839
49,79,0,369,1100,5832647937359872,694588,644436,2249.843960280996,2.3667472612627698e+58,58.37415188323563,254078.84546256808
50,340,0,369,1099,5128726371631104,490872,452907,2284.7779946090886,2.3666670356319646e+58,58.37413716170628,-2.3666670356319646e+58
51,178,0,369,1087,5128726371631104,490872,452907,2290.9470126420492,2.3666670356319646e+58,58.37413716170628,258475.32816552307
52,228,0,369,1086,5128726371631104,490872,452907,2296.463173367083,2.3666670356319646e+58,58.37413716170628,149335.09940316388
53,80,0,369,1085,5128726371631104,490872,452907,2302.0010442610364,2.3666670356319646e+58,58.37413716170628,91341.14136872673
54,119,0,369,1084,4772385309851648,523115,485247,2333.2728073319886,2.3665546738145218e+58,58.374116542297216,-2.3665546738145218e+58
55,364,0,369,1083,4244534922838016,517848,480226,2358.5029481200036,2.3665398349166514e+58,58.37411381915216,-2.3665398349166514e+58
