./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
100,17,0,170,179,6442450944,248,187,54.61431619996438,2.254957548612787e+40,40.353138370348454,-2.254957548612787e+40
101,122,0,170,179,6442450944,248,187,54.86071759898914,2.254957548612787e+40,40.353138370348454,237709.24164110268
102,72,1,170,179,3221225472,239,180,56.3910803499748,2.0731620171036246e+40,40.316633243427475,-2.0731620171036246e+40
103,155,1,170,179,3221225472,239,180,56.641687440976966,2.0731620171036246e+40,40.316633243427475,199578.4396049049
104,37,1,170,178,3221225472,239,180,56.89187091396889,2.0731620171036246e+40,40.316633243427475,127905.39208884246
105,18,0,170,178,1610612736,232,175,58.2595976019511,1.9055379199653872e+40,40.280017595599844,-1.9055379199653872e+40
106,123,0,170,178,1610612736,232,175,58.511588380963076,1.9055379199653872e+40,40.280017595599844,212253.17616227258
107,125,1,170,178,805306368,225,170,59.80177844298305,1.7390433200323156e+40,40.240310400528685,-1.7390433200323156e+40
108,20,1,170,178,805306368,225,170,60.04742558498401,1.7390433200323156e+40,40.240310400528685,159548.2761290598
109,109,1,170,178,402653184,218,165,61.4503499189741,1.5273112826773585e+40,40.18392756002415,-1.5273112826773585e+40
110,4,1,170,178,402653184,218,165,61.707605529983994,1.5273112826773585e+40,40.18392756002415,165394.43072486736
111,129,1,170,178,201326592,211,160,63.00256494799396,1.3254714414938754e+40,40.12237037489428,-1.3254714414938754e+40
112,24,1,170,178,201326592,211,160,63.252763473952655,1.3254714414938754e+40,40.12237037489428,183307.05320327487
113,134,1,170,178,100663296,204,155,64.48008537496207,1.1369654932401781e+40,40.055747284104804,-1.1369654932401781e+40
114,47,1,170,178,100663296,204,155,64.72169373196084,1.1369654932401781e+40,40.055747284104804,144910.2792788113
115,65,1,170,178,50331648,204,155,65.88198482297594,9.577142850660498e+39,39.981235965314006,-9.577142850660498e+39
116,114,1,170,179,25165824,197,150,67.01758416194934,7.834368469130852e+39,39.894003993602844,-7.834368469130852e+39
117,9,1,170,179,25165824,197,150,67.26798959099688,7.834368469130852e+39,39.894003993602844,144279.5704453083
118,52,1,170,179,12582912,190,145,68.26556899998104,6.236582149730449e+39,39.79494664734672,-6.236582149730449e+39
119,139,1,170,179,12582912,190,145,68.51542375294957,6.236582149730449e+39,39.79494664734672,135190.94715562044
120,95,1,170,179,8388608,189,144,69.36325931997271,4.757492511521244e+39,39.67737811336315,-4.757492511521244e+39
121,3,0,170,179,4194304,182,139,70.13500856398605,3.489510913791199e+39,39.542764560963086,-3.489510913791199e+39
122,108,0,170,179,4194304,182,139,70.3849071089644,3.489510913791199e+39,39.542764560963086,134022.79656098597
123,113,0,170,179,2097152,175,134,71.04432577494299,2.4091077811418146e+39,39.38185623034622,-2.4091077811418146e+39
124,8,0,170,179,2097152,175,134,71.29514767194632,2.4091077811418146e+39,39.38185623034622,94551.07842454102
125,107,1,170,179,1048576,168,129,71.90068042598432,1.65873924062699e+39,39.2197781188407,-1.65873924062699e+39
126,2,1,170,179,1048576,168,129,72.1545149779995,1.65873924062699e+39,39.2197781188407,85841.80048511384
127,22,1,170,179,524288,161,124,72.61014347994933,1.0977693551968159e+39,39.0405111030582,-1.0977693551968159e+39
128,127,1,170,179,524288,161,124,72.8517983139609,1.0977693551968159e+39,39.0405111030582,77262.61924622493
129,147,1,170,179,262144,154,119,74.16210162895732,9.350575310180826e+38,38.97083833240732,-9.350575310180826e+38
130,102,1,170,179,262144,154,119,74.41291255294345,9.350575310180826e+38,38.97083833240732,199987.36504922147
131,1,1,170,179,131072,147,114,75.57423489296343,7.645926127809499e+38,38.88343009770607,-7.645926127809499e+38
132,106,1,170,179,131072,147,114,75.82392289099516,7.645926127809499e+38,38.88343009770607,198469.3009998731
133,12,1,170,179,65536,140,109,76.94018911995227,6.016959704028366e+38,38.77937710300292,-6.016959704028366e+38
134,117,1,170,179,65536,140,109,77.19245231995592,6.016959704028366e+38,38.77937710300292,173565.44043264986
135,23,1,170,179,32768,133,104,78.16389017697657,4.651335281792927e+38,38.66757764585088,-4.651335281792927e+38
136,128,1,170,179,32768,133,104,78.430577616964,4.651335281792927e+38,38.66757764585088,169307.7128774345
137,111,0,170,179,16384,126,99,79.37407468794845,3.470967072394688e+38,38.54045049372179,-3.470967072394688e+38
138,6,0,170,179,16384,126,99,79.62891675397987,3.470967072394688e+38,38.54045049372179,173068.0619626617
139,61,1,170,179,8192,88,65,80.37567272398155,2.4121494160759615e+38,38.38240420585928,-2.4121494160759615e+38
140,150,1,170,178,8192,88,65,80.62283723498695,2.4121494160759615e+38,38.38240420585928,251773.00434152508
141,27,1,170,177,8192,88,65,80.87490142398747,2.4121494160759615e+38,38.38240420585928,108536.59668669425
142,131,0,170,176,8192,88,65,81.12339505995624,2.4121494160759615e+38,38.38240420585928,80678.08924663288
143,141,1,170,174,8192,88,65,81.384664528945,2.4121494160759615e+38,38.38240420585928,27998.01311094623
144,152,1,170,171,4096,79,58,82.39496733399574,1.717140869435455e+38,38.234805924927336,-1.717140869435455e+38
145,63,1,170,170,4096,79,58,82.66062931995839,1.717140869435455e+38,38.234805924927336,187471.05062867995
146,29,1,170,170,4096,79,58,82.91156703996239,1.717140869435455e+38,38.234805924927336,88114.2139166488
147,46,0,170,170,2048,72,53,83.78027361398563,1.142721595568512e+38,38.057940434913306,-1.142721595568512e+38
148,133,0,170,170,2048,72,53,84.03055859694723,1.142721595568512e+38,38.057940434913306,119790.42964992304
149,115,0,170,170,1024,65,48,84.98215422598878,8.58971745909546e+37,37.933978878851754,-8.58971745909546e+37
150,10,0,170,170,1024,65,48,85.24070640897844,8.58971745909546e+37,37.933978878851754,182364.74454175483
151,25,1,170,170,512,58,43,86.08386520098429,5.402341862941687e+37,37.73258206309679,-5.402341862941687e+37
152,130,1,170,170,512,58,43,86.33155491994694,5.402341862941687e+37,37.73258206309679,118311.01618583244
153,5,1,170,170,256,51,38,87.38503773597768,3.3280478962704287e+37,37.522189567900014,-3.3280478962704287e+37
154,110,1,170,170,256,51,38,87.66041707096156,3.3280478962704287e+37,37.522189567900014,115451.34338272833
155,11,0,170,170,128,44,33,88.34462272399105,2.0234525329431122e+37,37.30609302097238,-2.0234525329431122e+37
156,116,0,170,170,128,44,33,88.59556811099174,2.0234525329431122e+37,37.30609302097238,134288.97741177806
157,149,1,170,170,64,35,26,89.13666283799103,1.1078301708461194e+37,37.04447318862576,-1.1078301708461194e+37
158,60,1,170,169,64,35,26,89.38845156895695,1.1078301708461194e+37,37.04447318862576,153126.70124340334
159,26,1,170,169,64,35,26,89.63908002298558,1.1078301708461194e+37,37.04447318862576,96887.67415595346
160,53,1,170,169,32,28,21,90.54891783895437,7.177757032859038e+36,36.85598875337386,-7.177757032859038e+36
161,140,1,170,169,32,28,21,90.80455743294442,7.177757032859038e+36,36.85598875337386,164329.0717886562
162,160,0,170,169,16,21,16,91.55641090596328,3.9240099658124136e+36,36.593730101687484,-3.9240099658124136e+36
163,101,0,170,169,16,21,16,91.8068158099777,3.9240099658124136e+36,36.593730101687484,146061.55374029934
164,50,1,170,169,8,14,11,92.47744333394803,2.129249723864775e+36,36.328226599595375,-2.129249723864775e+36
165,137,1,170,169,8,14,11,92.72502850997262,2.129249723864775e+36,36.328226599595375,128504.18241028479
166,19,1,170,169,4,6,5,93.58524280396523,1.1741356712337806e+36,36.069718282485596,-1.1741356712337806e+36
167,124,1,170,169,4,6,5,93.8368506069528,1.1741356712337806e+36,36.069718282485596,156003.04592174504
168,54,1,170,169,2,6,5,94.4938640059554,6.3998378964056146e+35,35.806168973735744,-6.3998378964056146e+35
169,13,0,170,170,1,0,0,95.03948202397441,3.4565965933602825e+35,35.53864869759259,-3.4565965933602825e+35
170,118,0,170,170,1,0,0,95.28907677996904,3.4565965933602825e+35,35.53864869759259,143540.0821808003
./input/Dataset_preproc/10_comm_p01_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,299,846,179111818554245120000,42875,39289,0.21126,1.9541609031353407e+56,56.290960320112966,0
1,273,0,299,846,118779416514920448000,46937,42939,3.5266793990158476,1.9539658282446769e+56,56.290916964329256,-1.9539658282446769e+56
2,172,0,299,838,118779416514920448000,46937,42939,4.306468830036465,1.9539658282446769e+56,56.290916964329256,276255.31177853845
3,217,0,299,837,118779416514920448000,46937,42939,5.070951673027594,1.9539658282446769e+56,56.290916964329256,245511.34719785265
4,280,0,299,836,98774462154512793600,40176,36779,8.036402098019607,1.9527303419646827e+56,56.29064227447963,-1.9527303419646827e+56
5,31,0,299,823,98774462154512793600,40176,36779,8.687166529998649,1.9527303419646827e+56,56.29064227447963,272368.5180164774
6,89,0,299,822,98774462154512793600,40176,36779,9.343827951990534,1.9527303419646827e+56,56.29064227447963,208569.57797667076
7,55,0,299,821,98774462154512793600,40176,36779,9.98614216799615,1.9527303419646827e+56,56.29064227447963,197170.84986770747
8,77,0,299,820,98774462154512793600,40176,36779,10.636907615000382,1.9527303419646827e+56,56.29064227447963,132964.4422817134
9,282,0,299,819,88771984974308966400,35294,32273,13.057226089003962,1.9402832939224906e+56,56.28786514436582,-1.9402832939224906e+56
10,78,0,299,806,88771984974308966400,35294,32273,13.656746559019666,1.9402832939224906e+56,56.28786514436582,252312.10675658318
11,56,0,299,804,88771984974308966400,35294,32273,14.280863357009366,1.9402832939224906e+56,56.28786514436582,208763.76329184478
12,90,0,299,802,88771984974308966400,35294,32273,14.873381929006428,1.9402832939224906e+56,56.28786514436582,180544.29542460572
13,32,0,299,800,88771984974308966400,35294,32273,15.473317294032313,1.9402832939224906e+56,56.28786514436582,169889.64819614153
14,285,0,299,798,73820913820741140480,30661,27938,17.410543570003938,1.8973437406097087e+56,56.27814601888354,-1.8973437406097087e+56
15,164,0,299,785,73820913820741140480,30661,27938,18.01979517500149,1.8973437406097087e+56,56.27814601888354,274528.75104245474
16,223,0,299,783,73820913820741140480,30661,27938,18.61158455500845,1.8973437406097087e+56,56.27814601888354,229020.05648834418
17,237,0,299,781,73820913820741140480,30661,27938,19.21906532603316,1.8973437406097087e+56,56.27814601888354,209415.9491211843
18,199,0,299,779,73820913820741140480,30661,27938,19.81160081899725,1.8973437406097087e+56,56.27814601888354,158126.09932846346
19,230,0,299,777,69756754906132250624,27855,25271,22.211406907998025,1.897343557883411e+56,56.27814597705821,-1.897343557883411e+56
20,48,1,299,775,34878377453066125312,25922,23555,24.22396416903939,1.8972379494136875e+56,56.278121803021854,-1.8972379494136875e+56
21,184,1,299,771,34878377453066125312,25922,23555,24.753463793022092,1.8972379494136875e+56,56.278121803021854,243493.30448520646
22,185,1,299,766,34878377453066125312,25922,23555,25.28199231403414,1.8972379494136875e+56,56.278121803021854,140396.27221702482
23,262,0,299,766,19158545361543364608,25817,23444,27.059949007001705,1.8534336318865075e+56,56.26797703934238,-1.8534336318865075e+56
24,29,0,299,760,19158545361543364608,25817,23444,27.5935230050236,1.8534336318865075e+56,56.26797703934238,211885.78608335118
25,63,0,299,760,19158545361543364608,25817,23444,28.384172496036626,1.8534336318865075e+56,56.26797703934238,112528.94937132005
26,259,0,299,760,11398121923956178944,25933,23561,29.898743794008624,1.5816858581136899e+56,56.199120231604645,-1.5816858581136899e+56
27,203,0,299,753,11398121923956178944,25933,23561,30.448452886019368,1.5816858581136899e+56,56.199120231604645,103990.5385940878
28,158,0,299,752,11398121923956178944,25933,23561,30.995762952021323,1.5816858581136899e+56,56.199120231604645,33642.96219713321
29,245,0,299,751,11398121923956178944,25983,23599,33.93517774704378,1.5816858581136899e+56,56.199120231604645,-1.5816858581136899e+56
30,232,0,299,749,10897797678951825408,22052,19908,36.57181686803233,1.5816561844750096e+56,56.199112083830954,-1.5816561844750096e+56
31,266,0,299,747,7399054922345349120,24291,22015,39.03090298199095,1.5815663464397674e+56,56.19908741521368,-1.581566376560492e+56
32,71,0,299,739,7399054922345349120,24291,22015,39.53953440702753,1.5815663464397674e+56,56.19908741521368,271286.2450162839
33,36,0,299,739,7399054922345349120,24291,22015,40.0486072700005,1.5815663464397674e+56,56.19908741521368,206321.63310826043
34,177,0,299,739,7203308729813434368,19544,17629,42.281073566002306,1.5810290336249017e+56,56.19893984528155,-1.5810290336249017e+56
35,66,0,299,737,6695426716757655552,21058,19055,44.170347649022005,1.551001684631965e+56,56.19061226952603,-1.551001684631965e+56
36,299,0,299,735,5288674156785696768,12239,10914,45.75948864099337,1.519081879403185e+56,56.181581183220665,-1.519081879403185e+56
37,178,0,299,723,5288674156785696768,12239,10914,46.16717641300056,1.519081879403185e+56,56.181581183220665,258475.32816552307
38,213,0,299,721,5288674156785696768,12239,10914,46.576431128021795,1.519081879403185e+56,56.181581183220665,172239.69174002428
39,247,0,299,719,5288674156785696768,12239,10914,46.97580201801611,1.519081879403185e+56,56.181581183220665,11098.66020232254
40,176,0,299,717,5288674156785696768,12241,10916,48.610530311008915,1.519081879403185e+56,56.181581183220665,-1.519081879403185e+56
41,268,0,299,715,3914168073833152512,9731,8749,50.00475166301476,1.5154056143971914e+56,56.18052889192568,-1.5154056143971914e+56
42,37,0,299,707,3914168073833152512,9731,8749,50.37313772703055,1.5154056143971914e+56,56.18052889192568,172094.60791115754
43,72,0,299,707,3914168073833152512,9731,8749,50.7472310680314,1.5154056143971914e+56,56.18052889192568,34401.952117458124
44,295,0,299,707,3334739189890547712,8835,7863,51.95134478399996,1.482248695463833e+56,56.170921076791934,-1.482248695463833e+56
45,211,0,299,695,3334739189890547712,8835,7863,52.293428809032775,1.482248695463833e+56,56.170921076791934,62310.20944662281
46,236,0,299,693,3184648637154066432,8180,7266,53.31791219301522,1.2148503148893178e+56,56.08452277059087,-1.2148503148893178e+56
47,226,0,299,691,1947936594094718976,8068,7152,54.79356323101092,1.2145266913405688e+56,56.084407063624106,-1.2145266913405688e+56
48,79,0,299,687,1862430461020602368,7272,6435,56.0740023170365,1.2106818679185008e+56,56.08303003814013,-1.2106818679185008e+56
49,283,0,299,685,1560032108745850880,7428,6587,57.17637613002444,1.1553009749747194e+56,56.06269513984976,-1.1553009749747194e+56
50,163,0,299,674,1560032108745850880,7428,6587,57.509731094003655,1.1553009749747194e+56,56.06269513984976,130307.39963223516
51,198,0,299,672,1560032108745850880,7428,6587,57.87623552500736,1.1553009749747194e+56,56.06269513984976,76565.80345747022
52,222,0,299,670,1560032108745850880,7428,6587,58.21022976998938,1.1553009749747194e+56,56.06269513984976,3289.647781410177
53,210,0,299,668,1525206280526888960,6208,5457,60.2058970000362,1.1545596031044415e+56,56.0624163578952,-1.1545596031044415e+56
54,69,0,299,667,1414895027691192320,5675,5011,61.93570790899685,1.1519366804759089e+56,56.06142860749372,-1.1519366804759089e+56
55,260,0,299,665,835736829767450624,5623,4968,63.446017599024344,1.0864723782768446e+56,56.036018689594016,-1.0864723782768446e+56
56,28,0,299,659,835736829767450624,5623,4968,63.74695860699285,1.0864723782768446e+56,56.036018689594016,231521.03073631332
57,62,0,299,659,835736829767450624,5623,4968,64.05411493702559,1.0864723782768446e+56,56.036018689594016,124219.03423133613
58,264,0,299,659,546157730805579776,5124,4512,65.36917668604292,8.616203120416445e+55,55.935315928571754,-8.616203120416445e+55
59,30,0,299,653,546157730805579776,5124,4512,65.67820264300099,8.616203120416445e+55,55.935315928571754,110707.16284365367
60,64,0,299,653,546157730805579776,5124,4512,65.97881939302897,8.616203120416445e+55,55.935315928571754,97593.28470365255
61,276,0,299,653,396005605417943040,4549,3993,67.12762459501391,7.027938621811612e+55,55.84682795994834,-7.027938621811612e+55
62,103,0,299,647,396005605417943040,4549,3993,67.42849507200299,7.027938621811612e+55,55.84682795994834,268227.45448295586
63,94,0,299,646,396005605417943040,4549,3993,67.73563867202029,7.027938621811612e+55,55.84682795994834,71235.65586436987
64,197,0,299,645,378680360180908032,4485,3940,68.76430144900223,6.654785284323359e+55,55.823134047588624,-6.654785284323359e+55
65,267,0,299,644,217184092293169152,4099,3601,69.48044255201239,3.280402587585311e+55,55.51592714579632,-3.280402587585311e+55
66,169,0,299,638,217184092293169152,4099,3601,69.76400226500118,3.280402587585311e+55,55.51592714579632,74784.89989704963
67,214,0,299,637,217184092293169152,4099,3601,70.05412516300566,3.280402587585311e+55,55.51592714579632,63543.84791956035
68,99,0,299,636,217184092293169152,4100,3603,72.30195759504568,3.280402587585311e+55,55.51592714579632,-3.280402587585311e+55
69,231,0,299,634,217184092293169152,4072,3585,74.44508226698963,3.280402587585311e+55,55.51592714579632,-3.280402587585311e+55
70,241,0,299,632,176728231964049408,3973,3496,76.50563972402597,3.2803845492344493e+55,55.51592475768158,-3.2803845492344493e+55
71,68,0,299,629,166102207995838464,4824,4225,77.9015717820148,3.280127584559545e+55,55.515890736453315,-3.280127584559545e+55
72,42,0,299,627,150163172043522048,3984,3504,79.14164032501867,3.2790011318052645e+55,55.515741566573816,-3.2790011318052645e+55
73,278,0,299,626,118541767384498176,3081,2696,80.23984809499234,3.2764541250666234e+55,55.51540409160548,-3.2764541250666234e+55
74,105,0,299,618,118541767384498176,3081,2696,80.52347880403977,3.2764541250666234e+55,55.51540409160548,203405.81805950758
75,101,0,299,617,118541767384498176,3081,2696,80.80603950901423,3.2764541250666234e+55,55.51540409160548,146061.55374029934
76,220,0,299,616,116518464125927424,3010,2631,81.71586514101364,3.2675883796479245e+55,55.5142273429318,-3.2675883796479245e+55
77,240,0,299,609,116518464125927424,3010,2631,82.0016807159991,3.2675883796479245e+55,55.5142273429318,112107.1914870431
78,202,0,299,608,77163232116080640,3014,2639,82.82701126404572,2.5951583504057145e+55,55.414163862611936,-2.5951583504057145e+55
79,186,1,299,607,41378535268417536,2798,2442,83.55638125899713,1.250119752025533e+54,54.09695161713032,-1.250119752025533e+54
80,49,1,299,602,41378535268417536,2798,2442,83.83164497604594,1.250119752025533e+54,54.09695161713032,155845.5357779428
81,187,1,299,598,41378535268417536,2798,2442,84.1007791570155,1.250119752025533e+54,54.09695161713032,2227.9135633839096
82,97,0,299,598,41378535268417536,2795,2439,85.7670681560412,1.250119752025533e+54,54.09695161713032,-1.250119752025533e+54
83,43,0,299,597,41378535268417536,2803,2446,87.19354495999869,1.250119752025533e+54,54.09695161713032,-1.250119752025533e+54
84,274,0,299,595,35501233301094400,2752,2393,88.50533765699947,1.2501011041729202e+54,54.09694513877505,-1.2501011041729202e+54
85,75,0,299,587,35501233301094400,2752,2393,88.76598228298826,1.2501011041729202e+54,54.09694513877505,295161.23799149494
86,40,0,299,587,35501233301094400,2752,2393,89.04817716003163,1.2501011041729202e+54,54.09694513877505,149448.99723469903
87,272,0,299,587,32562582317432832,2209,1902,90.31371859100182,1.2482176910553118e+54,54.09629033356713,-1.2482176910553118e+54
88,74,0,299,579,32562582317432832,2209,1902,90.58582182304235,1.2482176910553118e+54,54.09629033356713,82975.09254301357
89,39,0,299,579,32562582317432832,2209,1902,90.86423941899557,1.2482176910553118e+54,54.09629033356713,16751.994538836112
90,168,1,299,579,31093256825602048,2172,1877,91.38182423799299,1.248145666154626e+54,54.09626527309919,-1.248145666154626e+54
91,270,0,299,567,31093256825602048,2172,1877,91.63713693903992,1.248145666154626e+54,54.09626527309919,109667.31963016825
92,73,0,299,559,31093256825602048,2172,1877,91.90140019002138,1.248145666154626e+54,54.09626527309919,111825.30838461938
93,38,0,299,559,31093256825602048,2172,1877,92.16287974303123,1.248145666154626e+54,54.09626527309919,31983.251064859563
94,219,1,299,559,24944935979450368,1807,1549,93.16841485002078,1.2251736239943835e+54,54.08819763857773,-1.2251736239943835e+54
95,290,1,299,556,11867715119611904,1545,1316,94.06022953503998,1.171667000716124e+54,54.06880419845622,-1.171667000716124e+54
96,298,1,299,554,5912019261718528,1265,1088,94.81836275401292,9.912774207166297e+53,53.99619521394605,-9.912774207166299e+53
97,293,0,299,551,5338623947833344,1175,1008,95.68309662403772,9.052314692602574e+53,53.9567596432594,-9.052314692602574e+53
98,229,0,299,540,5338623947833344,1175,1008,95.95484158198815,9.052314692602574e+53,53.9567596432594,205899.31498436176
99,244,0,299,539,5338623947833344,1175,1008,96.20302120200358,9.052314692602574e+53,53.9567596432594,187444.34175516057
100,175,0,299,538,5338623947833344,1175,1008,96.46751050103921,9.052314692602574e+53,53.9567596432594,27038.502116937336
101,200,0,299,537,5246490456883200,1077,917,97.22332339803688,7.869828328472148e+53,53.89596525881263,-7.869828328472148e+53
102,269,0,299,536,2675523033497600,1018,868,97.86559607699746,5.894866577699042e+53,53.770473979876435,-5.894866577699042e+53
103,215,0,299,532,2675523033497600,1018,868,98.13246180402348,5.894866577699042e+53,53.770473979876435,176529.23303734887
104,170,0,299,532,2675523033497600,1018,868,98.38910135003971,5.894866577699042e+53,53.770473979876435,127780.85245501067
105,271,0,299,532,1390039321804800,988,844,98.9661053250311,3.344326804470569e+53,53.52430870968905,-3.344326804470569e+53
106,216,0,299,528,1390039321804800,988,844,99.23343188804574,3.344326804470569e+53,53.52430870968905,155692.11734845393
107,171,0,299,528,1390039321804800,988,844,99.50440127000911,3.344326804470569e+53,53.52430870968905,74506.80336212448
108,98,0,299,528,1390039321804800,1071,916,100.45106184203178,3.344326804470569e+53,53.52430870968905,-3.344326804470569e+53
109,65,1,299,526,1068668393881600,1005,859,101.43581302603707,3.2116524602711755e+53,53.506728543221634,-3.2116524602711755e+53
110,51,0,299,526,548091514060800,1165,1009,102.27605270902859,3.0601820595179062e+53,53.485747264746934,-3.0601820595179062e+53
111,190,0,299,519,548091514060800,1165,1009,102.520193208009,3.0601820595179062e+53,53.485747264746934,125347.36225623896
112,191,0,299,518,548091514060800,1165,1009,102.78481045702938,3.0601820595179062e+53,53.485747264746934,238171.28176641776
113,85,0,299,518,548091514060800,1165,1009,103.03882060403703,3.0601820595179062e+53,53.485747264746934,22460.253115804175
114,265,0,299,516,351313292427264,1179,1028,103.79790428100387,1.8909833647844211e+53,53.276687708319336,-1.8909833647844211e+53
115,161,0,299,510,351313292427264,1179,1028,104.06178884202382,1.8909833647844211e+53,53.276687708319336,168535.68468683257
116,206,0,299,509,351313292427264,1179,1028,104.32863851403818,1.8909833647844211e+53,53.276687708319336,127867.76590235265
117,173,1,299,508,107228153511936,837,720,104.94476585701341,9.72947119390369e+52,52.988089236587925,-9.72947119390369e+52
118,275,1,299,507,107228153511936,837,720,105.20687118603382,9.72947119390369e+52,52.988089236587925,160165.7945094884
119,179,0,299,506,107228153511936,837,720,105.46663853502832,9.72947119390369e+52,52.988089236587925,180186.38696915997
120,291,0,299,506,107228153511936,837,720,105.72461110702716,9.72947119390369e+52,52.988089236587925,171055.99863402543
121,228,0,299,497,107228153511936,837,720,105.97131332999561,9.72947119390369e+52,52.988089236587925,149335.09940316388
122,209,0,299,495,107228153511936,837,720,106.23353698599385,9.72947119390369e+52,52.988089236587925,101649.63980162067
123,218,1,299,493,107228153511936,837,720,106.49185962800402,9.72947119390369e+52,52.988089236587925,96395.6698519286
124,174,0,299,492,107228153511936,837,720,106.75183077401016,9.72947119390369e+52,52.988089236587925,53548.76603983262
125,297,0,299,490,107228153511936,837,720,107.01013108703773,9.72947119390369e+52,52.988089236587925,50185.1408150362
126,246,0,299,481,107228153511936,837,720,107.26844042801531,9.72947119390369e+52,52.988089236587925,161427.37152946548
127,212,0,299,479,107228153511936,837,720,107.52719421003712,9.72947119390369e+52,52.988089236587925,144385.02273284845
128,243,0,299,477,107228153511936,837,720,107.77063003502553,9.72947119390369e+52,52.988089236587925,3501.4396132837633
129,156,0,299,475,23502061043712,599,509,108.25642036204226,1.0572532580195096e+50,50.024179032137894,-1.0572532580195096e+50
130,160,0,299,461,23502061043712,599,509,108.50246492103906,1.0572532580195096e+50,50.024179032137894,167901.6370003773
131,157,0,299,460,23502061043712,599,509,108.74523220100673,1.0572532580195096e+50,50.024179032137894,100538.26535901171
132,159,0,299,459,23502061043712,599,509,109.04522577603348,1.0572532580195096e+50,50.024179032137894,91106.61952937809
133,205,0,299,458,23502061043712,599,509,109.29162274202099,1.0572532580195096e+50,50.024179032137894,69180.7988778113
134,204,0,299,457,23502061043712,599,509,109.53757510602009,1.0572532580195096e+50,50.024179032137894,1174.1017896523708
135,207,0,299,456,979252543488,443,362,110.02057271101512,6.486173175969225e+48,48.81198853982937,-6.486173175969225e+48
136,44,0,299,453,979252543488,441,360,111.58037501899526,6.486173175969225e+48,48.81198853982937,-6.486173175969225e+48
137,57,0,299,451,979252543488,439,358,112.93411849503173,6.486173175969225e+48,48.81198853982937,-6.486173175969225e+48
138,33,0,299,449,979252543488,437,356,114.22577046201332,6.486173175969225e+48,48.81198853982937,-6.486173175969225e+48
139,120,1,299,447,489626271744,428,349,115.34967814403353,6.482494940620584e+48,48.81174218648861,-6.482494940620584e+48
140,121,1,299,446,489626271744,428,349,115.60463967901887,6.482494940620584e+48,48.81174218648861,271602.472698483
141,8,1,299,446,489626271744,428,349,115.84974276600406,6.482494940620584e+48,48.81174218648861,205448.921575459
142,135,1,299,446,244813135872,419,342,116.86880816501798,6.457149555516064e+48,48.810040845316045,-6.457149555516064e+48
143,134,1,299,446,244813135872,419,342,117.1192345090094,6.457149555516064e+48,48.810040845316045,259759.33749097938
144,15,1,299,445,244813135872,419,342,117.37776177603519,6.457149555516064e+48,48.810040845316045,119413.27659912941
145,126,1,299,445,122406567936,410,335,118.24802972300677,5.914106700980953e+48,48.771889155704,-5.914106700980953e+48
146,11,1,299,444,122406567936,410,335,118.50068506400567,5.914106700980953e+48,48.771889155704,102953.40484526081
147,127,1,299,444,122406567936,410,335,118.75979811203433,5.914106700980953e+48,48.771889155704,77262.61924622493
148,195,0,299,444,61203283968,376,305,119.59421670099255,5.413992836603042e+48,48.73351767680836,-5.413992836603042e+48
149,194,0,299,444,61203283968,376,305,119.84449974703602,5.413992836603042e+48,48.73351767680836,99484.81582216205
150,53,0,299,443,61203283968,376,305,120.09515636600554,5.413992836603042e+48,48.73351767680836,119081.96147672179
151,100,0,299,436,61203283968,376,305,120.36005295702489,5.413992836603042e+48,48.73351767680836,196963.19578550252
152,87,0,299,435,61203283968,376,305,120.59855821402743,5.413992836603042e+48,48.73351767680836,192780.72999504712
153,70,0,299,434,61203283968,376,305,120.8497996480437,5.413992836603042e+48,48.73351767680836,128262.91275255808
154,45,0,299,433,61203283968,376,305,121.09180263604503,5.413992836603042e+48,48.73351767680836,40107.25263499022
155,119,0,299,432,30601641984,367,298,121.7739642020315,4.708665463144505e+48,48.672897836191005,-4.708665463144505e+48
156,118,0,299,432,30601641984,367,298,122.01860813301755,4.708665463144505e+48,48.672897836191005,143540.0821808003
157,7,0,299,431,30601641984,367,298,122.26857711700723,4.708665463144505e+48,48.672897836191005,5770.740484615355
158,249,1,299,431,11274289152,350,284,122.73816083901329,2.4677634312205292e+48,48.39230352430776,-2.4677634312205292e+48
159,234,1,299,430,11274289152,352,286,125.05539862101432,2.4677634312205292e+48,48.39230352430776,-2.4677634312205292e+48
160,281,0,299,420,11274289152,352,286,125.30963616201188,2.4677634312205292e+48,48.39230352430776,33721.961859667535
161,221,0,299,412,11274289152,352,286,125.57682547299191,2.4677634312205292e+48,48.39230352430776,174812.68172899677
162,162,0,299,412,11274289152,352,286,125.83122775802622,2.4677634312205292e+48,48.39230352430776,70471.17142820804
163,235,0,299,412,11274289152,352,286,126.07695156004047,2.4677634312205292e+48,48.39230352430776,31506.513634196508
164,88,1,299,412,11274289152,352,286,126.3280097580282,2.4677634312205292e+48,48.39230352430776,13077.439139712165
165,286,0,299,403,11274289152,352,286,126.57322876603575,2.4677634312205292e+48,48.39230352430776,86700.39192134699
166,34,0,299,395,11274289152,352,286,126.8173077860265,2.4677634312205292e+48,48.39230352430776,151894.47070490813
