"./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
31,81,0,284,1161,3780,5383,5261,16.4476972849807,1.97315079202749E+026,26.2951602761508,204370.072085437
32,87,0,284,1160,3780,5383,5261,16.7567017829861,1.97315079202749E+026,26.2951602761508,192780.729995047
33,80,0,284,1159,3780,5383,5261,17.0690399869927,1.97315079202749E+026,26.2951602761508,91341.1413687267
34,69,0,284,1158,3600,5206,5087,18.0277047909913,1.97277072058078E+026,26.2950766135985,-1.97277072058078E+026
35,71,0,284,1130,3600,5206,5087,18.3359836030286,1.97277072058078E+026,26.2950766135985,271286.245016284
36,68,0,284,1129,3600,5206,5087,18.6363616809831,1.97277072058078E+026,26.2950766135985,226900.087638938
37,77,0,284,1128,3600,5206,5087,18.944360856025,1.97277072058078E+026,26.2950766135985,132964.442281713
38,70,0,284,1127,3600,5206,5087,19.2626443349873,1.97277072058078E+026,26.2950766135985,128262.912752558
39,281,1,284,1126,1200,3588,3509,20.0314007439883,1.95574022966597E+026,26.2913111693091,-1.95574022966597E+026
40,282,0,284,1089,1200,3588,3509,20.3146467460319,1.95574022966597E+026,26.2913111693091,295164.410872988
41,88,0,284,1013,1200,3588,3509,20.6112153999857,1.95574022966597E+026,26.2913111693091,286922.560860288
42,66,0,284,1012,1200,3588,3509,20.8913494709996,1.95574022966597E+026,26.2913111693091,275041.503500268
43,31,0,284,1011,1200,3588,3509,21.1666752140154,1.95574022966597E+026,26.2913111693091,272368.518016477
44,51,0,284,1010,1200,3588,3509,21.437611804984,1.95574022966597E+026,26.2913111693091,263811.400202903
45,113,0,284,1009,1200,3588,3509,21.7214741749922,1.95574022966597E+026,26.2913111693091,248675.45123847
46,18,0,284,1008,1200,3588,3509,22.0012732230243,1.95574022966597E+026,26.2913111693091,247364.473155752
47,3,0,284,1007,1200,3588,3509,22.2838737590355,1.95574022966597E+026,26.2913111693091,231944.563930739
48,28,0,284,1006,1200,3588,3509,22.559300702007,1.95574022966597E+026,26.2913111693091,231521.030736313
49,46,0,284,1005,1200,3588,3509,22.8438850090024,1.95574022966597E+026,26.2913111693091,224863.390381048
50,56,0,284,1004,1200,3588,3509,23.1277099149884,1.95574022966597E+026,26.2913111693091,208763.763291845
51,36,0,284,1003,1200,3588,3509,23.385723282001,1.95574022966597E+026,26.2913111693091,206321.63310826
52,111,0,284,1002,1200,3588,3509,23.6610416070325,1.95574022966597E+026,26.2913111693091,204963.630864486
53,43,0,284,1001,1200,3588,3509,23.9415273829945,1.95574022966597E+026,26.2913111693091,204814.355453904
54,26,0,284,1000,1200,3588,3509,24.2292854820262,1.95574022966597E+026,26.2913111693091,203112.325844047
55,115,0,284,999,1200,3588,3509,24.4918765600305,1.95574022966597E+026,26.2913111693091,198398.746225702
56,11,0,284,998,1200,3588,3509,24.7760923060123,1.95574022966597E+026,26.2913111693091,197046.595154739
57,93,0,284,997,1200,3588,3509,25.0644844750059,1.95574022966597E+026,26.2913111693091,193225.540284762
58,98,0,284,996,1200,3588,3509,25.3318514330313,1.95574022966597E+026,26.2913111693091,180337.112182153
59,6,0,284,995,1200,3588,3509,25.6050565899932,1.95574022966597E+026,26.2913111693091,173068.061962662
60,33,0,284,994,1200,3588,3509,25.8823393839994,1.95574022966597E+026,26.2913111693091,170741.171001107
61,101,0,284,993,1200,3588,3509,26.1664663460106,1.95574022966597E+026,26.2913111693091,146061.553740299
62,108,0,284,992,1200,3588,3509,26.4481148620253,1.95574022966597E+026,26.2913111693091,134022.796560986
63,83,0,284,991,1200,3588,3509,26.7203839290305,1.95574022966597E+026,26.2913111693091,133685.025084668
64,76,0,284,990,1200,3588,3509,27.004026354989,1.95574022966597E+026,26.2913111693091,121670.436166487
65,53,0,284,989,1200,3588,3509,27.2934580140281,1.95574022966597E+026,26.2913111693091,119081.961476722
66,41,0,284,988,1200,3588,3509,27.5604730169871,1.95574022966597E+026,26.2913111693091,112814.114462367
67,63,0,284,987,1200,3588,3509,27.822263812006,1.95574022966597E+026,26.2913111693091,112528.94937132
68,73,0,284,986,1200,3588,3509,28.094211032032,1.95574022966597E+026,26.2913111693091,111825.308384619
69,21,0,284,985,1200,3588,3509,28.3946602690266,1.95574022966597E+026,26.2913111693091,109679.712434604
70,61,0,284,984,1200,3588,3509,28.6790562330279,1.95574022966597E+026,26.2913111693091,99205.8651113183
71,58,0,284,983,1200,3588,3509,28.9603024069802,1.95574022966597E+026,26.2913111693091,95609.770262161
72,8,0,284,982,1200,3588,3509,29.2460473880055,1.95574022966597E+026,26.2913111693091,94551.078424541
73,96,0,284,981,1200,3588,3509,29.5301308460184,1.95574022966597E+026,26.2913111693091,92489.4603899469
74,91,0,284,980,1200,3588,3509,29.8029115570243,1.95574022966597E+026,26.2913111693091,88512.3508645913
75,23,0,284,979,1200,3588,3509,30.0947802729788,1.95574022966597E+026,26.2913111693091,82663.4025418094
76,86,0,284,978,1200,3588,3509,30.3671949420241,1.95574022966597E+026,26.2913111693091,47499.0009261851
77,38,0,284,977,1200,3588,3509,30.653529733012,1.95574022966597E+026,26.2913111693091,31983.2510648596
78,48,0,284,976,1200,3588,3509,30.9175360840163,1.95574022966597E+026,26.2913111693091,4332.0643167885
79,99,0,284,975,1140,3502,3424,31.8162685770076,1.95549920066385E+026,26.2912576427646,-1.95549920066385E+026
80,100,0,284,952,1140,3502,3424,32.1007023780257,1.95549920066385E+026,26.2912576427646,196963.195785503
81,107,0,284,952,1140,3502,3424,32.4035112260026,1.95549920066385E+026,26.2912576427646,46048.1324187834
82,254,0,284,952,1140,3502,3424,32.7034073270042,1.95549920066385E+026,26.2912576427646,176844.064375822
83,220,0,284,952,1083,3299,3224,33.4037336420151,1.90919344835533E+026,26.280849935359,-1.90919344835533E+026
84,221,0,284,925,1083,3299,3224,33.6987053990015,1.90919344835533E+026,26.280849935359,174812.681728997
85,228,0,284,924,1083,3299,3224,33.9778289510286,1.90919344835533E+026,26.280849935359,149335.099403164
86,219,0,284,923,1083,3299,3224,34.2571542449878,1.90919344835533E+026,26.280849935359,46340.1010312294
87,222,0,284,922,1083,3299,3224,34.5326998590026,1.90919344835533E+026,26.280849935359,3289.64778141018
88,148,0,284,921,1064,3237,3163,35.8009960299823,1.90918304860011E+026,26.2808475696644,-1.90918304860011E+026
89,187,0,284,920,1045,3184,3111,36.9835241870023,1.90916951920059E+026,26.2808444920316,-1.90916951920059E+026
90,141,0,284,919,1045,3150,3077,38.7296610990306,1.90916951920059E+026,26.2808444920316,-1.90916951920059E+026
91,226,0,284,918,1026,3057,2985,40.3712422890239,1.90916948237874E+026,26.2808444836554,-1.90916948237874E+026
92,164,0,284,917,1007,2982,2911,41.8739570230246,1.90916455287539E+026,26.2808433622993,-1.90916455287539E+026
93,172,0,284,916,988,2925,2855,43.1347136060358,1.90915324954601E+026,26.2808407910238,-1.90915324954601E+026
94,89,0,284,915,936,2837,2768,44.2947368930327,1.90913806620842E+026,26.280837337102,-1.90913806620842E+026
95,97,0,284,893,936,2837,2768,44.5699623940163,1.90913806620842E+026,26.280837337102,254661.764295576
96,90,0,284,893,936,2837,2768,44.8516690760152,1.90913806620842E+026,26.280837337102,180544.295424606
97,119,0,284,893,918,2785,2717,45.9781424620305,1.90910738999749E+026,26.2808303587612,-1.90910738999749E+026
98,136,0,284,892,900,2688,2621,47.0382595310221,1.90905275605607E+026,26.2808179301472,-1.90905275605607E+026
99,29,0,284,891,850,2611,2545,47.9467126980308,1.90872580005313E+026,26.2807435438588,-1.90872580005313E+026
100,37,0,284,870,850,2611,2545,48.2244547790033,1.90872580005313E+026,26.2807435438588,172094.607911158
101,30,0,284,870,850,2611,2545,48.5068593869801,1.90872580005313E+026,26.2807435438588,110707.162843654
102,177,0,284,870,833,2541,2476,49.3008656220045,1.90838133349662E+026,26.280665159931,-1.90838133349662E+026
103,92,1,284,869,49,1812,1764,49.9833341640187,1.63738423617364E+025,25.2141506049275,-1.63738423617364E+025
104,84,1,284,868,49,1812,1764,50.2501175120124,1.63738423617364E+025,25.2141506049275,116685.172236943
105,85,1,284,865,49,1812,1764,50.523116544995,1.63738423617364E+025,25.2141506049275,277539.746884196
106,44,0,284,864,49,1812,1764,50.7918044920079,1.63738423617364E+025,25.2141506049275,175552.13641391
107,9,0,284,844,49,1812,1764,51.0590865800041,1.63738423617364E+025,25.2141506049275,155720.429554692
108,17,0,284,825,49,1812,1764,51.332070264034,1.63738423617364E+025,25.2141506049275,245252.48086395
109,236,0,284,825,49,1812,1764,51.599807399034,1.63738423617364E+025,25.2141506049275,287033.132376106
110,10,0,284,825,49,1812,1764,51.876406365016,1.63738423617364E+025,25.2141506049275,182364.744541755
111,34,0,284,825,49,1812,1764,52.1359737240127,1.63738423617364E+025,25.2141506049275,151894.470704908
112,42,0,284,807,49,1812,1764,52.3939983749879,1.63738423617364E+025,25.2141506049275,265314.481476211
113,35,0,284,807,49,1812,1764,52.6687852810137,1.63738423617364E+025,25.2141506049275,172250.912911252
114,49,0,284,807,49,1812,1764,52.9446600659867,1.63738423617364E+025,25.2141506049275,144154.464222057
115,57,0,284,790,49,1812,1764,53.2117791679921,1.63738423617364E+025,25.2141506049275,174893.33669259
116,19,0,284,790,49,1812,1764,53.4872310340288,1.63738423617364E+025,25.2141506049275,140534.587847448
117,237,0,284,774,49,1812,1764,53.7691846499802,1.63738423617364E+025,25.2141506049275,209415.949121184
118,27,0,284,774,49,1812,1764,54.0379927409813,1.63738423617364E+025,25.2141506049275,191463.403313306
119,20,0,284,774,49,1812,1764,54.2971960169962,1.63738423617364E+025,25.2141506049275,140451.72387094
120,54,0,284,774,49,1812,1764,54.5641905940138,1.63738423617364E+025,25.2141506049275,136479.598060061
121,55,0,284,759,49,1812,1764,54.8399018020136,1.63738423617364E+025,25.2141506049275,197170.849867707
122,244,0,284,759,49,1812,1764,55.1148688329849,1.63738423617364E+025,25.2141506049275,187444.341755161
123,4,0,284,759,49,1812,1764,55.3913992019952,1.63738423617364E+025,25.2141506049275,134605.569275133
124,62,0,284,745,49,1812,1764,55.6900304860319,1.63738423617364E+025,25.2141506049275,124219.034231336
125,24,0,284,745,49,1812,1764,55.9660463830223,1.63738423617364E+025,25.2141506049275,116692.946796725
126,32,0,284,732,49,1812,1764,56.249643557996,1.63738423617364E+025,25.2141506049275,169889.648196142
127,239,0,284,732,49,1812,1764,56.5081382369972,1.63738423617364E+025,25.2141506049275,138148.553233879
128,50,0,284,732,49,1812,1764,56.7825116569875,1.63738423617364E+025,25.2141506049275,116131.64227111
129,240,0,284,732,49,1812,1764,57.0659570299904,1.63738423617364E+025,25.2141506049275,112107.191487043
130,64,0,284,732,49,1812,1764,57.3608671969851,1.63738423617364E+025,25.2141506049275,97593.2847036525
131,1,0,284,720,49,1812,1764,57.6333524999791,1.63738423617364E+025,25.2141506049275,91059.2443206415
132,233,0,284,709,49,1812,1764,57.9000922770356,1.63738423617364E+025,25.2141506049275,228525.028286276
133,2,0,284,709,49,1812,1764,58.1702650960069,1.63738423617364E+025,25.2141506049275,214158.199514886
134,5,0,284,709,49,1812,1764,58.4459261349984,1.63738423617364E+025,25.2141506049275,84159.3090643311
135,25,0,284,709,49,1812,1764,58.7184978690348,1.63738423617364E+025,25.2141506049275,83266.9852289335
136,74,0,284,709,49,1812,1764,58.9882772950223,1.63738423617364E+025,25.2141506049275,82975.0925430136
137,75,0,284,699,49,1812,1764,59.2473788530333,1.63738423617364E+025,25.2141506049275,295161.237991495
138,248,0,284,699,49,1812,1764,59.5230094459839,1.63738423617364E+025,25.2141506049275,197450.815930495
139,82,0,284,699,49,1812,1764,59.7879208369996,1.63738423617364E+025,25.2141506049275,92408.9113404541
140,12,0,284,699,49,1812,1764,60.0659477509907,1.63738423617364E+025,25.2141506049275,81285.0877847875
141,94,0,284,699,49,1812,1764,60.3404879060108,1.63738423617364E+025,25.2141506049275,71235.6558643699
142,252,0,284,690,49,1812,1764,60.6061367680086,1.63738423617364E+025,25.2141506049275,166989.689459636
143,95,0,284,690,49,1812,1764,60.8734660259797,1.63738423617364E+025,25.2141506049275,122046.925031334
144,102,0,284,690,49,1812,1764,61.1391809220077,1.63738423617364E+025,25.2141506049275,100012.634950779
145,253,0,284,690,49,1812,1764,61.4156084290007,1.63738423617364E+025,25.2141506049275,85319.6174537085
146,251,1,284,690,49,1812,1764,61.6742684610072,1.63738423617364E+025,25.2141506049275,62474.489021681
147,250,0,284,690,49,1812,1764,61.9569527470158,1.63738423617364E+025,25.2141506049275,60346.1006360814
148,249,0,284,690,49,1812,1764,62.2324007910211,1.63738423617364E+025,25.2141506049275,60323.1800354961
149,52,0,284,690,49,1812,1764,62.5608970589819,1.63738423617364E+025,25.2141506049275,52097.75984795
150,114,0,284,690,49,1812,1764,62.8340350399958,1.63738423617364E+025,25.2141506049275,51266.2096494329
151,65,0,284,686,49,1812,1764,63.1085035310243,1.63738423617364E+025,25.2141506049275,47297.2687139228
152,109,0,284,686,49,1812,1764,63.3756634090096,1.63738423617364E+025,25.2141506049275,43664.2537426486
153,255,0,284,679,49,1812,1764,63.6606268130126,1.63738423617364E+025,25.2141506049275,242697.913388874
154,110,0,284,679,49,1812,1764,63.9521591989906,1.63738423617364E+025,25.2141506049275,184548.656617272
155,116,0,284,679,49,1812,1764,64.2300235400326,1.63738423617364E+025,25.2141506049275,134288.977411778
156,45,0,284,679,49,1812,1764,64.4977519380045,1.63738423617364E+025,25.2141506049275,40107.2526349902
157,59,0,284,679,49,1812,1764,64.7564467519987,1.63738423617364E+025,25.2141506049275,37362.9474614475
158,245,0,284,673,49,1812,1764,65.0203156640055,1.63738423617364E+025,25.2141506049275,270888.552408342
159,60,0,284,673,49,1812,1764,65.2818240189808,1.63738423617364E+025,25.2141506049275,146873.298756597
160,67,0,284,673,49,1812,1764,65.5548644310329,1.63738423617364E+025,25.2141506049275,70895.1475669985
161,246,0,284,673,49,1812,1764,65.8301240230212,1.63738423617364E+025,25.2141506049275,161427.371529465
162,72,0,284,673,49,1812,1764,66.0888867329923,1.63738423617364E+025,25.2141506049275,34401.9521174581
163,235,0,284,673,49,1812,1764,66.3644921929808,1.63738423617364E+025,25.2141506049275,31506.5136341965
164,39,0,284,673,49,1812,1764,66.6256846400211,1.63738423617364E+025,25.2141506049275,16751.9945388361
165,241,0,284,668,49,1812,1764,66.8854317810037,1.63738423617364E+025,25.2141506049275,298336.377477929
166,47,0,284,668,49,1812,1764,67.1572339989943,1.63738423617364E+025,25.2141506049275,155089.720721189
167,242,0,284,668,49,1812,1764,67.4322695700103,1.63738423617364E+025,25.2141506049275,154527.166967232
168,40,0,284,668,49,1812,1764,67.7238269179943,1.63738423617364E+025,25.2141506049275,149448.997234699
169,247,0,284,668,49,1812,1764,67.9915807570214,1.63738423617364E+025,25.2141506049275,11098.6602023225
170,256,0,284,668,49,1812,1764,68.2508435799973,1.63738423617364E+025,25.2141506049275,9751.70795807446
171,238,0,284,668,49,1812,1764,68.5341629890027,1.63738423617364E+025,25.2141506049275,5825.34042171371
172,7,0,284,668,49,1812,1764,68.8007437849883,1.63738423617364E+025,25.2141506049275,5770.74048461536
173,234,0,284,668,49,1812,1764,69.0597231960273,1.63738423617364E+025,25.2141506049275,57662.6741129532
174,243,0,284,668,49,1812,1764,69.3357930299826,1.63738423617364E+025,25.2141506049275,3501.43961328376
175,273,0,284,668,48,1754,1707,71.0419107130147,1.63738417413017E+025,25.2141505884713,-1.63738417413017E+025
176,156,0,284,668,47,1684,1638,72.7275773150032,1.63738330560065E+025,25.2141503581053,-1.63738330560065E+025
177,283,0,284,667,33,852,821,73.212331230985,1.63389086909334E+025,25.21322304575,-1.63389086909334E+025
178,232,0,284,591,33,852,821,73.478399766027,1.63389086909334E+025,25.21322304575,271341.107533392
179,280,0,284,590,33,852,821,73.737264164025,1.63389086909334E+025,25.21322304575,292141.018424747
180,176,0,284,590,33,852,821,74.0033538669813,1.63389086909334E+025,25.21322304575,261410.640747186
181,178,0,284,589,33,852,821,74.2460705470294,1.63389086909334E+025,25.21322304575,258475.328165523
182,151,0,284,588,33,852,821,74.5129925090005,1.63389086909334E+025,25.21322304575,250218.634737914
183,183,0,284,587,33,852,821,74.7810378419817,1.63389086909334E+025,25.21322304575,239580.149585589
184,138,0,284,586,33,852,821,75.0465742280358,1.63389086909334E+025,25.21322304575,238637.142136072
185,191,0,284,585,33,852,821,75.2895858919946,1.63389086909334E+025,25.21322304575,238171.281766418
186,223,0,284,584,33,852,821,75.5489873820334,1.63389086909334E+025,25.21322304575,229020.056488344
187,153,0,284,583,33,852,821,75.8120756120188,1.63389086909334E+025,25.21322304575,214039.014981269
188,123,0,284,582,33,852,821,76.0792331820121,1.63389086909334E+025,25.21322304575,212253.176162273
189,193,0,284,581,33,852,821,76.3247812759946,1.63389086909334E+025,25.21322304575,186304.245090325
190,213,0,284,580,33,852,821,76.5754108930123,1.63389086909334E+025,25.21322304575,172239.691740024
191,161,0,284,579,33,852,821,76.8343893309939,1.63389086909334E+025,25.21322304575,168535.684686833
192,216,0,284,578,33,852,821,77.0809880860034,1.63389086909334E+025,25.21322304575,155692.117348454
193,118,0,284,577,33,852,821,77.3347321070032,1.63389086909334E+025,25.21322304575,143540.0821808
194,188,0,284,576,33,852,821,77.5851241429919,1.63389086909334E+025,25.21322304575,134522.182205278
195,181,0,284,575,33,852,821,77.8694369959994,1.63389086909334E+025,25.21322304575,131334.486380728
196,128,0,284,574,33,852,821,78.1104455160093,1.63389086909334E+025,25.21322304575,130692.287122565
197,163,0,284,573,33,852,821,78.3686347490293,1.63389086909334E+025,25.21322304575,130307.399632235
198,206,0,284,572,33,852,821,78.6167491840315,1.63389086909334E+025,25.21322304575,127867.765902353
199,133,0,284,571,33,852,821,78.876668685989,1.63389086909334E+025,25.21322304575,119790.429649923
200,131,0,284,570,33,852,821,79.1433923540171,1.63389086909334E+025,25.21322304575,80678.0892466329
201,198,0,284,569,33,852,821,79.3954078290262,1.63389086909334E+025,25.21322304575,76565.8034574702
202,171,0,284,568,33,852,821,79.652449508023,1.63389086909334E+025,25.21322304575,74506.8033621245
203,146,0,284,567,33,852,821,79.9125227500335,1.63389086909334E+025,25.21322304575,73942.2027605656
204,186,0,284,566,33,852,821,80.1549951520283,1.63389086909334E+025,25.21322304575,57618.537154917
205,166,0,284,565,33,852,821,80.4151640349883,1.63389086909334E+025,25.21322304575,55546.8891319771
206,173,0,284,564,33,852,821,80.6651977780275,1.63389086909334E+025,25.21322304575,42183.2772958166
207,158,0,284,563,33,852,821,80.9479665890103,1.63389086909334E+025,25.21322304575,33642.9621971332
208,121,0,284,562,33,852,821,81.1974770150264,1.63389086909334E+025,25.21322304575,28397.527301517
209,168,0,284,561,33,852,821,81.4586802219856,1.63389086909334E+025,25.21322304575,21727.0261273831
210,143,0,284,560,33,852,821,81.7336975170183,1.63389086909334E+025,25.21322304575,21724.7279543558
211,126,0,284,559,33,852,821,81.9988699330133,1.63389086909334E+025,25.21322304575,4910.73452648303
212,132,0,284,558,32,813,783,83.3193234470091,1.63388767769868E+025,25.2132221974642,-1.63388767769868E+025
213,182,0,284,557,31,777,748,84.4526710670325,1.63388076025908E+025,25.2132203587747,-1.63388076025908E+025
214,130,0,284,556,30,734,706,85.4790982360137,1.6338647312245E+025,25.2132160981483,-1.6338647312245E+025
215,129,0,284,534,30,734,706,85.746117061004,1.6338647312245E+025,25.2132160981483,57909.3947588463
216,259,0,284,533,29,715,688,86.4324742809986,1.63384863251764E+025,25.2132118189605,-1.63384863251764E+025
217,217,0,284,532,28,678,652,87.3251584210084,1.63382229852211E+025,25.2132048190458,-1.63382229852211E+025
218,215,0,284,531,27,631,606,88.1505000449834,1.63375211886202E+025,25.2131861638385,-1.63375211886202E+025
219,277,0,284,510,27,631,606,88.4026895760326,1.63375211886202E+025,25.2131861638385,120770.067491888
220,214,0,284,510,27,631,606,88.65935936803,1.63375211886202E+025,25.2131861638385,63543.8479195604
221,276,0,284,509,27,631,606,88.9118164239917,1.63375211886202E+025,25.2131861638385,251395.248884841
222,180,0,284,509,26,680,655,89.5706751699909,1.63366563448687E+025,25.2131631733979,-1.63366563448687E+025
223,179,0,284,489,26,680,655,89.8123671900248,1.63366563448687E+025,25.2131631733979,180186.38696916
224,160,0,284,488,24,592,569,90.410500449012,1.6328224111496E+025,25.2129389526168,-1.6328224111496E+025
225,266,0,284,469,24,592,569,90.6708496980136,1.6328224111496E+025,25.2129389526168,235796.425527496
226,159,0,284,469,24,592,569,90.9216297410312,1.6328224111496E+025,25.2129389526168,91106.6195293781
227,162,0,284,468,24,592,569,91.1701858339948,1.6328224111496E+025,25.2129389526168,70471.171428208
228,207,0,284,467,23,495,474,91.6549713769928,1.61961771345303E+025,25.2094125179191,-1.61961771345303E+025
229,122,0,284,466,23,480,459,92.4553264399874,1.61961771345303E+025,25.2094125179191,-1.61961771345303E+025
230,185,0,284,465,22,504,483,93.2651063179947,1.61959444288202E+025,25.2094062779569,-1.61959444288202E+025
231,184,0,284,447,22,504,483,93.514863961027,1.61959444288202E+025,25.2094062779569,56506.6955147935
232,270,0,284,446,22,504,483,93.7765320549952,1.61959444288202E+025,25.2094062779569,109667.319630168
233,145,0,284,446,20,433,414,94.4270898650284,1.61141562772484E+025,25.2072075711746,-1.61141562772484E+025
234,144,0,284,429,20,433,414,94.6776875689975,1.61141562772484E+025,25.2072075711746,129298.880570941
235,147,0,284,428,20,433,414,94.9282082890277,1.61141562772484E+025,25.2072075711746,77441.3544473888
236,262,0,284,427,19,400,382,95.3872894920059,1.6114097047413E+025,25.2072059748615,-1.6114097047413E+025
237,154,0,284,426,18,364,348,95.9462963240221,1.61128247029376E+025,25.2071716822791,-1.61128247029376E+025
238,258,1,284,425,2,94,93,96.4050295730121,4.21236584877868E+023,23.6245260831226,-4.21236584877868E+023
239,267,0,284,424,2,92,91,98.4245867620339,4.21236584877868E+023,23.6245260831226,-4.21236584877868E+023
240,264,0,284,423,2,90,89,100.165592148027,4.21236584877868E+023,23.6245260831226,-4.21236584877868E+023
241,260,0,284,422,2,88,87,101.822609146009,4.21236584877868E+023,23.6245260831226,-4.21236584877868E+023
242,271,0,284,422,2,86,85,103.354443368036,4.21236584877868E+023,23.6245260831226,-4.21236584877868E+023
243,278,0,284,422,2,84,83,104.845153036993,4.21236584877868E+023,23.6245260831226,-4.21236584877868E+023
244,142,0,284,422,2,78,77,106.142057497986,4.21236584877868E+023,23.6245260831226,-4.21236584877868E+023
245,140,0,284,421,2,78,77,106.39636477601,4.21236584877868E+023,23.6245260831226,135670.928211344
246,139,0,284,406,2,78,77,106.65508794802,4.21236584877868E+023,23.6245260831226,164809.05284438
247,272,0,284,405,2,76,75,107.700976669032,4.21236584877868E+023,23.6245260831226,-4.21236584877868E+023
248,265,0,284,404,2,74,73,108.727874431002,4.21236584877868E+023,23.6245260831226,-4.21236584877868E+023
249,170,0,284,403,2,70,69,109.621106754988,4.21236584877868E+023,23.6245260831226,-4.21236584877868E+023
250,169,0,284,388,2,70,69,109.870883223019,4.21236584877868E+023,23.6245260831226,74784.8998970496
251,268,0,284,387,2,68,67,110.757365670986,4.21236584877868E+023,23.6245260831226,-4.21236584877868E+023
252,117,0,284,387,2,64,63,111.53252054,4.21236584877868E+023,23.6245260831226,-4.21236584877868E+023
253,257,0,284,377,2,64,63,111.792171237001,4.21236584877868E+023,23.6245260831226,104774.890057112
254,190,0,284,377,2,58,57,112.458506198018,4.21236584877868E+023,23.6245260831226,-4.21236584877868E+023
255,192,0,284,365,2,58,57,112.701120427984,4.21236584877868E+023,23.6245260831226,84672.7313161327
256,189,0,284,364,2,58,57,112.944251370034,4.21236584877868E+023,23.6245260831226,20420.3555769966
257,165,0,284,363,2,54,53,113.527233525005,4.21236584877868E+023,23.6245260831226,-4.21236584877868E+023
258,167,0,284,352,2,54,53,113.829008437984,4.21236584877868E+023,23.6245260831226,198880.084965717
259,127,0,284,351,1,0,0,114.288596831029,3.68824395737352E+023,23.5668196395608,-3.68824395737352E+023
260,125,0,284,350,1,0,0,114.543323894031,3.68824395737352E+023,23.5668196395608,29426.5882017988
261,124,0,284,341,1,0,0,114.797036817006,3.68824395737352E+023,23.5668196395608,143996.954078255
262,120,1,284,340,1,0,0,115.047910640016,3.68824395737352E+023,23.5668196395608,296503.625784846
263,155,0,284,339,1,0,0,115.302556650015,3.68824395737352E+023,23.5668196395608,100421.560395095
264,157,0,284,330,1,0,0,115.560848734982,3.68824395737352E+023,23.5668196395608,100538.265359012
265,205,0,284,329,1,0,0,115.822767479985,3.68824395737352E+023,23.5668196395608,69180.7988778113
266,275,0,284,320,1,0,0,116.072997473006,3.68824395737352E+023,23.5668196395608,139834.205490512
267,284,0,284,320,1,0,0,116.324448445986,3.68824395737352E+023,23.5668196395608,66851.2615288193
268,137,0,284,302,1,0,0,116.571035070985,3.68824395737352E+023,23.5668196395608,171495.817589715
269,227,0,284,301,1,0,0,116.832975936995,3.68824395737352E+023,23.5668196395608,160904.182534345
270,149,0,284,300,1,0,0,117.083649493987,3.68824395737352E+023,23.5668196395608,87390.7813671762
271,152,0,284,299,1,0,0,117.33900681301,3.68824395737352E+023,23.5668196395608,65700.6186000128
272,174,0,284,298,1,0,0,117.606485583005,3.68824395737352E+023,23.5668196395608,53548.7660398326
273,150,0,284,297,1,0,0,117.851846806007,3.68824395737352E+023,23.5668196395608,48226.9956584749
274,134,0,284,293,1,0,0,118.101359492983,3.68824395737352E+023,23.5668196395608,40240.6625090206
275,175,0,284,292,1,0,0,118.360987980035,3.68824395737352E+023,23.5668196395608,27038.5021169373
276,269,0,284,289,1,0,0,118.616648341995,3.68824395737352E+023,23.5668196395608,209816.959349039
277,224,0,284,289,1,0,0,118.88928733801,3.68824395737352E+023,23.5668196395608,24950.3001183513
278,225,0,284,288,1,0,0,119.142468672013,3.68824395737352E+023,23.5668196395608,24480.7596583101
279,279,0,284,286,1,0,0,119.400458334014,3.68824395737352E+023,23.5668196395608,110384.851559482
280,135,0,284,286,1,0,0,119.654384091031,3.68824395737352E+023,23.5668196395608,4943.51723893333
281,261,0,284,285,1,0,0,119.896835919004,3.68824395737352E+023,23.5668196395608,149378.669901977
282,263,0,284,285,1,0,0,120.162880539021,3.68824395737352E+023,23.5668196395608,2090.02167156248
283,204,0,284,285,1,0,0,120.414232839015,3.68824395737352E+023,23.5668196395608,1174.10178965237
284,274,0,284,284,1,0,0,120.697804555006,3.68824395737352E+023,23.5668196395608,190284.262221791
"./input/Dataset_preproc/11_emptyroom_d28_g14_corners_p_t1.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,332,982,1.82915308275466E+016,6846,6091,0.045851,4.02437810911606E+045,45.6046987779595,0
1,332,1,332,982,69547510980594,4872,4340,1.19235256797401,3.97878095020801E+045,45.5997500299394,-3.97878095020801E+045
2,331,0,332,929,69547510980594,4872,4340,1.54265310999472,3.97878095020801E+045,45.5997500299394,95729.1003015131
3,241,0,332,821,69547510980594,4872,4340,1.88359643000877,3.97878095020801E+045,45.5997500299394,298336.377477929
4,236,0,332,820,69547510980594,4872,4340,2.23069978598505,3.97878095020801E+045,45.5997500299394,287033.132376106
5,148,0,332,819,69547510980594,4872,4340,2.58918973797699,3.97878095020801E+045,45.5997500299394,285426.290146719
6,226,0,332,818,69547510980594,4872,4340,2.9337886350113,3.97878095020801E+045,45.5997500299394,272611.097339039
7,141,0,332,817,69547510980594,4872,4340,3.26139261998469,3.97878095020801E+045,45.5997500299394,272001.986889054
8,156,0,332,816,69547510980594,4872,4340,3.59871647297405,3.97878095020801E+045,45.5997500299394,266582.348517685
