./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
29,19,1,43,57,-1,-1,-1,0.009419314563274384,-1,-1,159465.41215255152
30,35,1,43,56,-1,-1,-1,0.009539514780044556,-1,-1,127749.08708874839
31,24,0,43,56,-1,-1,-1,0.009660270065069199,-1,-1,116692.94679672513
32,41,0,43,55,-1,-1,-1,0.00977824255824089,-1,-1,112814.11446236665
33,18,0,43,53,-1,-1,-1,0.009893696755170822,-1,-1,247364.47315575223
34,36,1,43,53,-1,-1,-1,0.010005932301282883,-1,-1,93678.36689173958
35,26,0,43,53,-1,-1,-1,0.010118681937456131,-1,-1,203112.32584404654
36,27,0,43,47,-1,-1,-1,0.010229673236608505,-1,-1,191463.40331330575
37,37,0,43,46,-1,-1,-1,0.0103364959359169,-1,-1,172094.60791115754
38,29,0,43,44,-1,-1,-1,0.010440874844789505,-1,-1,211885.78608335118
39,30,0,43,44,-1,-1,-1,0.010543610900640488,-1,-1,110707.16284365367
40,28,0,43,43,-1,-1,-1,0.010703276842832565,-1,-1,0.7717367691210444
41,43,0,43,43,-1,-1,-1,0.010808933526277542,-1,-1,204814.35545390373
42,13,0,43,43,-1,-1,-1,0.010947510600090027,-1,-1,0.5614277553203756
43,40,0,43,43,-1,-1,-1,0.011052470654249191,-1,-1,149448.99723469903
./input/Dataset_preproc/12_flip_no_action_1_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,50,133,-1,-1,-1,0.0034523457288742065,-1,-1,-1
1,48,1,50,133,-1,-1,-1,0.005301374942064285,-1,-1,0.9855597856107051
2,41,0,50,132,-1,-1,-1,0.005780912935733795,-1,-1,112814.11446236665
3,24,0,50,128,-1,-1,-1,0.006242711097002029,-1,-1,116692.94679672513
4,22,0,50,127,-1,-1,-1,0.006694123148918152,-1,-1,45170.46177666313
5,7,1,50,126,-1,-1,-1,0.008093614131212234,-1,-1,0.9807641983846155
6,38,1,50,125,-1,-1,-1,0.008550189435482025,-1,-1,268016.74893514044
7,6,1,50,124,-1,-1,-1,0.009006157517433167,-1,-1,126931.93803733829
8,11,0,50,115,-1,-1,-1,0.009457513689994812,-1,-1,197046.5951547392
9,15,0,50,108,-1,-1,-1,0.009890053421258926,-1,-1,180586.7234008706
10,9,0,50,107,-1,-1,-1,0.010311342775821686,-1,-1,155720.4295546917
11,8,0,50,107,-1,-1,-1,0.010732445865869522,-1,-1,94551.07842454102
12,12,0,50,106,-1,-1,-1,0.011149510741233826,-1,-1,81285.08778478751
13,45,0,50,105,-1,-1,-1,0.01156286895275116,-1,-1,40107.25263499022
14,10,0,50,103,-1,-1,-1,0.011985599994659424,-1,-1,182364.74454175483
15,39,1,50,103,-1,-1,-1,0.013104822486639023,-1,-1,0.9441600182038797
16,46,0,50,103,-1,-1,-1,0.013534247875213623,-1,-1,224863.39038104797
17,16,1,50,101,-1,-1,-1,0.013945892453193665,-1,-1,221398.6217196107
18,18,0,50,94,-1,-1,-1,0.014348991215229034,-1,-1,247364.47315575223
19,13,0,50,93,-1,-1,-1,0.01474364846944809,-1,-1,168428.32659611266
20,19,0,50,93,-1,-1,-1,0.015137627720832825,-1,-1,140534.58784744848
21,14,1,50,92,-1,-1,-1,0.015527218580245972,-1,-1,17903.368982870503
22,31,0,50,91,-1,-1,-1,0.016484014689922333,-1,-1,0.9078950600549248
23,35,0,50,82,-1,-1,-1,0.016859013587236404,-1,-1,172250.9129112516
24,32,0,50,81,-1,-1,-1,0.017221126705408096,-1,-1,169889.64819614153
25,42,0,50,80,-1,-1,-1,0.018136240541934967,-1,-1,0.8843816049207044
26,29,0,50,77,-1,-1,-1,0.018497269600629807,-1,-1,211885.78608335118
27,27,0,50,76,-1,-1,-1,0.018861856311559677,-1,-1,191463.40331330575
28,17,0,50,75,-1,-1,-1,0.019655197858810425,-1,-1,0.8175082695465
29,21,1,50,75,-1,-1,-1,0.02001103386282921,-1,-1,190320.2875653963
30,25,1,50,70,-1,-1,-1,0.02037152647972107,-1,-1,216733.0147710665
31,40,0,50,70,-1,-1,-1,0.02072339877486229,-1,-1,149448.99723469903
32,26,1,50,68,-1,-1,-1,0.02106906846165657,-1,-1,96887.67415595346
33,28,0,50,65,-1,-1,-1,0.02142707258462906,-1,-1,231521.03073631332
34,49,0,50,64,-1,-1,-1,0.02176586166024208,-1,-1,144154.4642220572
35,30,0,50,63,-1,-1,-1,0.02210109680891037,-1,-1,110707.16284365367
36,23,0,50,63,-1,-1,-1,0.022433284670114517,-1,-1,82663.40254180942
37,3,0,50,63,-1,-1,-1,0.023042894899845123,-1,-1,0.7731485464357969
38,5,1,50,62,-1,-1,-1,0.023635022342205048,-1,-1,0.7194689697855631
39,1,1,50,61,-1,-1,-1,0.023970160633325577,-1,-1,208940.7556793585
40,37,0,50,57,-1,-1,-1,0.024328041821718216,-1,-1,172094.60791115754
41,2,0,50,55,-1,-1,-1,0.02465680241584778,-1,-1,214158.19951488616
42,4,0,50,55,-1,-1,-1,0.024982571601867676,-1,-1,134605.56927513264
43,44,1,50,54,-1,-1,-1,0.025343216955661774,-1,-1,124447.86358608954
44,36,0,50,54,-1,-1,-1,0.025832828134298325,-1,-1,0.6877387770275347
45,43,0,50,53,-1,-1,-1,0.026151210069656372,-1,-1,204814.35545390373
46,34,0,50,51,-1,-1,-1,0.026464518159627914,-1,-1,151894.47070490813
47,50,1,50,51,-1,-1,-1,0.026877429336309433,-1,-1,0.6128945257629677
48,33,1,50,51,-1,-1,-1,0.027193352580070496,-1,-1,129258.82899889314
49,20,1,50,51,-1,-1,-1,0.02760249376296997,-1,-1,0.5318275870968661
50,47,1,50,51,-1,-1,-1,0.02791963890194893,-1,-1,144910.2792788113
./input/Dataset_preproc/12_flip_no_action_1_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,57,152,-1,-1,-1,0.0036632828414440155,-1,-1,-1
1,48,1,57,152,-1,-1,-1,0.005412783473730087,-1,-1,0.9855597856107051
2,56,0,57,151,-1,-1,-1,0.0059804655611515045,-1,-1,208763.76329184478
3,35,0,57,147,-1,-1,-1,0.006349131464958191,-1,-1,172250.9129112516
4,33,0,57,146,-1,-1,-1,0.006711218506097794,-1,-1,170741.17100110685
5,7,1,57,145,-1,-1,-1,0.008243665099143982,-1,-1,0.9807641983846155
6,6,1,57,144,-1,-1,-1,0.00874049961566925,-1,-1,126931.93803733829
7,9,0,57,135,-1,-1,-1,0.00919843465089798,-1,-1,155720.4295546917
8,43,1,57,134,-1,-1,-1,0.00964144617319107,-1,-1,95185.64454609627
9,51,0,57,134,-1,-1,-1,0.010087106376886368,-1,-1,263811.4002029029
10,11,0,57,132,-1,-1,-1,0.010530926287174225,-1,-1,197046.5951547392
11,10,0,57,125,-1,-1,-1,0.01096765324473381,-1,-1,182364.74454175483
12,15,0,57,125,-1,-1,-1,0.011398650705814362,-1,-1,180586.7234008706
13,8,0,57,124,-1,-1,-1,0.011825785040855408,-1,-1,94551.07842454102
14,12,0,57,123,-1,-1,-1,0.012245621532201767,-1,-1,81285.08778478751
15,39,1,57,122,-1,-1,-1,0.013560950756072998,-1,-1,0.9441600182038797
16,36,0,57,121,-1,-1,-1,0.014007568359375,-1,-1,206321.63310826043
17,37,0,57,113,-1,-1,-1,0.014421455562114716,-1,-1,172094.60791115754
18,49,1,57,112,-1,-1,-1,0.014840137213468552,-1,-1,155845.5357779428
19,41,1,57,112,-1,-1,-1,0.015250146389007568,-1,-1,187185.88553763335
20,57,0,57,112,-1,-1,-1,0.015671096742153168,-1,-1,174893.3366925895
21,40,0,57,110,-1,-1,-1,0.016075782477855682,-1,-1,149448.99723469903
22,38,0,57,109,-1,-1,-1,0.016488801687955856,-1,-1,31983.251064859563
23,31,1,57,109,-1,-1,-1,0.016889531165361404,-1,-1,27631.481983522553
24,34,0,57,104,-1,-1,-1,0.01728539913892746,-1,-1,151894.47070490813
25,32,1,57,104,-1,-1,-1,0.017676591873168945,-1,-1,130110.35180385849
26,14,0,57,103,-1,-1,-1,0.01871122419834137,-1,-1,0.9403221033904318
27,44,0,57,103,-1,-1,-1,0.019119881093502045,-1,-1,175552.13641391046
28,16,0,57,101,-1,-1,-1,0.01950441300868988,-1,-1,78601.37828038928
29,17,0,57,93,-1,-1,-1,0.019876990467309952,-1,-1,245252.48086395
30,20,0,57,92,-1,-1,-1,0.02026175707578659,-1,-1,140451.7238709402
31,42,0,57,91,-1,-1,-1,0.021177120506763458,-1,-1,0.8843816049207044
32,2,0,57,88,-1,-1,-1,0.021541304886341095,-1,-1,214158.19951488616
33,4,0,57,87,-1,-1,-1,0.02192036062479019,-1,-1,134605.56927513264
34,45,1,57,86,-1,-1,-1,0.0227573923766613,-1,-1,0.8663091578833658
35,21,1,57,86,-1,-1,-1,0.023119036108255386,-1,-1,190320.2875653963
36,19,1,57,79,-1,-1,-1,0.023473862558603287,-1,-1,159465.41215255152
37,53,0,57,78,-1,-1,-1,0.023841604590415955,-1,-1,119081.96147672179
38,18,0,57,76,-1,-1,-1,0.024184852838516235,-1,-1,247364.47315575223
39,24,0,57,76,-1,-1,-1,0.02454972267150879,-1,-1,116692.94679672513
40,23,0,57,75,-1,-1,-1,0.024886593222618103,-1,-1,82663.40254180942
41,22,1,57,74,-1,-1,-1,0.025585785508155823,-1,-1,0.8494317940777897
42,46,1,57,73,-1,-1,-1,0.02591850608587265,-1,-1,75136.60961895202
43,26,0,57,73,-1,-1,-1,0.026254776865243912,-1,-1,203112.32584404654
44,55,0,57,68,-1,-1,-1,0.02660498395562172,-1,-1,197170.84986770747
45,28,0,57,66,-1,-1,-1,0.026939209550619125,-1,-1,231521.03073631332
46,27,0,57,66,-1,-1,-1,0.027288537472486496,-1,-1,191463.40331330575
47,54,0,57,65,-1,-1,-1,0.02761778235435486,-1,-1,136479.59806006053
48,30,0,57,63,-1,-1,-1,0.027939509600400925,-1,-1,110707.16284365367
49,29,1,57,62,-1,-1,-1,0.028257999569177628,-1,-1,88114.2139166488
50,47,1,57,61,-1,-1,-1,0.028584714978933334,-1,-1,144910.2792788113
51,25,0,57,61,-1,-1,-1,0.028912488371133804,-1,-1,83266.98522893352
52,52,1,57,61,-1,-1,-1,0.02937065064907074,-1,-1,0.8263408005068332
53,13,1,57,61,-1,-1,-1,0.029686912894248962,-1,-1,131571.67340388734
54,3,0,57,61,-1,-1,-1,0.030106090009212494,-1,-1,0.7731485464357969
55,5,1,57,60,-1,-1,-1,0.0305025652050972,-1,-1,0.7194689697855631
56,1,1,57,59,-1,-1,-1,0.0308171808719635,-1,-1,208940.7556793585
57,50,1,57,57,-1,-1,-1,0.031145941466093063,-1,-1,183868.3577288903
./input/Dataset_preproc/12_flip_no_action_1_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,64,171,-1,-1,-1,0.002657182514667511,-1,-1,-1
1,48,1,64,171,-1,-1,-1,0.003940511494874954,-1,-1,0.9855597856107051
2,57,0,64,170,-1,-1,-1,0.004350706934928894,-1,-1,174893.3366925895
3,10,0,64,166,-1,-1,-1,0.004600908607244492,-1,-1,182364.74454175483
4,8,0,64,165,-1,-1,-1,0.004840601235628128,-1,-1,94551.07842454102
5,7,1,64,164,-1,-1,-1,0.00590258464217186,-1,-1,0.9807641983846155
6,6,1,64,163,-1,-1,-1,0.006141692399978638,-1,-1,126931.93803733829
7,11,0,64,157,-1,-1,-1,0.006398264318704605,-1,-1,197046.5951547392
8,15,0,64,150,-1,-1,-1,0.006627898663282394,-1,-1,180586.7234008706
9,9,0,64,149,-1,-1,-1,0.006849281489849091,-1,-1,155720.4295546917
10,12,0,64,149,-1,-1,-1,0.00706656277179718,-1,-1,81285.08778478751
11,39,1,64,148,-1,-1,-1,0.00801536813378334,-1,-1,0.9441600182038797
12,36,0,64,147,-1,-1,-1,0.008237872272729874,-1,-1,206321.63310826043
13,37,0,64,138,-1,-1,-1,0.008452113717794418,-1,-1,172094.60791115754
14,54,1,64,137,-1,-1,-1,0.008658278733491898,-1,-1,163520.40193993947
15,41,1,64,137,-1,-1,-1,0.008867066353559494,-1,-1,187185.88553763335
16,43,0,64,130,-1,-1,-1,0.009071718901395798,-1,-1,204814.35545390373
17,44,0,64,129,-1,-1,-1,0.009273432195186615,-1,-1,175552.13641391046
18,40,0,64,128,-1,-1,-1,0.009469524025917053,-1,-1,149448.99723469903
19,63,0,64,127,-1,-1,-1,0.009665358811616898,-1,-1,112528.94937132005
20,38,0,64,125,-1,-1,-1,0.009872380644083023,-1,-1,31983.251064859563
21,14,0,64,125,-1,-1,-1,0.010659351944923401,-1,-1,0.9403221033904318
22,49,0,64,125,-1,-1,-1,0.01085653156042099,-1,-1,144154.4642220572
23,16,0,64,123,-1,-1,-1,0.01104738563299179,-1,-1,78601.37828038928
24,17,0,64,115,-1,-1,-1,0.011232249438762665,-1,-1,245252.48086395
25,20,0,64,114,-1,-1,-1,0.01141216978430748,-1,-1,140451.7238709402
26,31,0,64,113,-1,-1,-1,0.012086782604455948,-1,-1,0.9078950600549248
27,35,0,64,105,-1,-1,-1,0.012263957411050797,-1,-1,172250.9129112516
28,32,0,64,104,-1,-1,-1,0.012432631105184555,-1,-1,169889.64819614153
29,53,0,64,103,-1,-1,-1,0.012598268687725067,-1,-1,119081.96147672179
30,34,0,64,101,-1,-1,-1,0.012762978672981262,-1,-1,151894.47070490813
31,42,0,64,101,-1,-1,-1,0.013388890773057938,-1,-1,0.8843816049207044
32,55,0,64,101,-1,-1,-1,0.013563495129346848,-1,-1,197170.84986770747
33,46,1,64,99,-1,-1,-1,0.01372871920466423,-1,-1,75136.60961895202
34,51,0,64,98,-1,-1,-1,0.014325752854347229,-1,-1,0.8793713340096763
35,24,0,64,94,-1,-1,-1,0.014493733644485474,-1,-1,116692.94679672513
36,22,0,64,93,-1,-1,-1,0.01465228945016861,-1,-1,45170.46177666313
37,59,1,64,92,-1,-1,-1,0.015158392488956451,-1,-1,0.875456841795175
38,50,0,64,92,-1,-1,-1,0.015319596976041794,-1,-1,116131.6422711097
39,19,0,64,90,-1,-1,-1,0.015477489680051804,-1,-1,140534.58784744848
40,21,0,64,90,-1,-1,-1,0.01563442125916481,-1,-1,109679.71243460369
41,25,0,64,85,-1,-1,-1,0.01578642427921295,-1,-1,83266.98522893352
42,26,0,64,84,-1,-1,-1,0.015935245901346207,-1,-1,203112.32584404654
43,27,0,64,77,-1,-1,-1,0.016081836074590683,-1,-1,191463.40331330575
44,30,0,64,76,-1,-1,-1,0.016224704682826996,-1,-1,110707.16284365367
45,18,1,64,75,-1,-1,-1,0.016362838447093964,-1,-1,52635.52684424776
46,52,0,64,75,-1,-1,-1,0.016526971012353897,-1,-1,52097.75984795003
47,29,0,64,73,-1,-1,-1,0.016675561666488647,-1,-1,211885.78608335118
48,45,1,64,73,-1,-1,-1,0.01702702045440674,-1,-1,0.8663091578833658
49,64,1,64,73,-1,-1,-1,0.017165087163448334,-1,-1,202406.71529634745
50,3,0,64,73,-1,-1,-1,0.01750168204307556,-1,-1,0.7731485464357969
51,28,0,64,72,-1,-1,-1,0.01782086491584778,-1,-1,0.7717367691210444
52,61,0,64,72,-1,-1,-1,0.01795581355690956,-1,-1,99205.86511131832
53,23,1,64,72,-1,-1,-1,0.018271952867507935,-1,-1,0.7244553248606352
54,60,1,64,72,-1,-1,-1,0.01841229572892189,-1,-1,153126.70124340334
55,5,1,64,72,-1,-1,-1,0.018686536699533463,-1,-1,0.7194689697855631
56,1,1,64,71,-1,-1,-1,0.018824227154254913,-1,-1,208940.7556793585
57,47,0,64,67,-1,-1,-1,0.018957361578941345,-1,-1,155089.7207211887
58,2,0,64,65,-1,-1,-1,0.01908988505601883,-1,-1,214158.19951488616
59,4,0,64,65,-1,-1,-1,0.01921975240111351,-1,-1,134605.56927513264
60,56,1,64,64,-1,-1,-1,0.019354593008756638,-1,-1,91236.23670815522
61,58,1,64,64,-1,-1,-1,0.019549034535884857,-1,-1,0.6813007657927966
62,13,1,64,64,-1,-1,-1,0.01967652514576912,-1,-1,131571.67340388734
63,62,1,64,64,-1,-1,-1,0.019844867289066315,-1,-1,0.5859365525622129
64,33,1,64,64,-1,-1,-1,0.019972115755081177,-1,-1,129258.82899889314
./input/Dataset_preproc/13_ring2_r6_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,76,209,-1,-1,-1,0.003599397838115692,-1,-1,-1
1,48,1,76,209,-1,-1,-1,0.005279801785945892,-1,-1,0.9855597856107051
2,76,1,76,208,-1,-1,-1,0.0057233162224292755,-1,-1,178329.56383351274
3,35,1,76,203,-1,-1,-1,0.006012313067913055,-1,-1,127749.08708874839
4,63,1,76,201,-1,-1,-1,0.0063065215945243835,-1,-1,187471.05062867995
5,11,1,76,200,-1,-1,-1,0.0065806545317173,-1,-1,102953.40484526081
6,26,0,76,193,-1,-1,-1,0.006852820515632629,-1,-1,203112.32584404654
7,42,0,76,176,-1,-1,-1,0.007117625325918198,-1,-1,265314.4814762113
8,28,0,76,175,-1,-1,-1,0.007372509688138962,-1,-1,231521.03073631332
9,27,0,76,174,-1,-1,-1,0.007627028971910477,-1,-1,191463.40331330575
10,6,0,76,173,-1,-1,-1,0.007877208292484283,-1,-1,173068.0619626617
11,14,0,76,157,-1,-1,-1,0.008124597370624542,-1,-1,282096.6310171295
12,46,0,76,156,-1,-1,-1,0.008383989334106445,-1,-1,224863.39038104797
13,34,0,76,155,-1,-1,-1,0.008622836321592331,-1,-1,151894.47070490813
14,54,0,76,154,-1,-1,-1,0.00885995477437973,-1,-1,136479.59806006053
15,4,0,76,153,-1,-1,-1,0.009093347936868668,-1,-1,134605.56927513264
16,21,0,76,152,-1,-1,-1,0.009325027465820312,-1,-1,109679.71243460369
17,29,0,76,137,-1,-1,-1,0.0095505490899086,-1,-1,211885.78608335118
18,40,0,76,136,-1,-1,-1,0.009768862277269363,-1,-1,149448.99723469903
19,20,0,76,135,-1,-1,-1,0.009985830634832382,-1,-1,140451.7238709402
20,8,0,76,134,-1,-1,-1,0.010213598608970642,-1,-1,94551.07842454102
21,1,0,76,133,-1,-1,-1,0.010428059846162796,-1,-1,91059.2443206415
22,3,0,76,119,-1,-1,-1,0.010635435581207275,-1,-1,231944.56393073907
23,2,0,76,118,-1,-1,-1,0.010837871581315994,-1,-1,214158.19951488616
24,44,0,76,117,-1,-1,-1,0.011037643998861313,-1,-1,175552.13641391046
25,32,0,76,116,-1,-1,-1,0.011235781013965607,-1,-1,169889.64819614153
26,9,0,76,115,-1,-1,-1,0.011431552469730377,-1,-1,155720.4295546917
27,30,0,76,114,-1,-1,-1,0.011625587940216064,-1,-1,110707.16284365367
28,60,0,76,113,-1,-1,-1,0.01181957870721817,-1,-1,146873.29875659666
29,5,0,76,113,-1,-1,-1,0.012011956423521042,-1,-1,84159.30906433107
30,55,0,76,112,-1,-1,-1,0.012203402817249298,-1,-1,197170.84986770747
31,25,0,76,112,-1,-1,-1,0.012394387274980545,-1,-1,83266.98522893352
32,23,0,76,111,-1,-1,-1,0.012583259493112564,-1,-1,82663.40254180942
33,16,0,76,110,-1,-1,-1,0.012769259512424469,-1,-1,78601.37828038928
34,18,0,76,97,-1,-1,-1,0.012952201068401337,-1,-1,247364.47315575223
35,17,0,76,96,-1,-1,-1,0.013128314167261124,-1,-1,245252.48086395
36,15,0,76,95,-1,-1,-1,0.013301350176334381,-1,-1,180586.7234008706
37,24,0,76,94,-1,-1,-1,0.013471860438585281,-1,-1,116692.94679672513
38,50,0,76,93,-1,-1,-1,0.013642068952322006,-1,-1,116131.6422711097
39,69,1,76,92,-1,-1,-1,0.013810478150844574,-1,-1,58266.88817363126
40,52,0,76,91,-1,-1,-1,0.013978254050016403,-1,-1,52097.75984795003
41,22,0,76,90,-1,-1,-1,0.014143571257591248,-1,-1,45170.46177666313
42,59,0,76,89,-1,-1,-1,0.014326430857181549,-1,-1,37362.947461447526
43,38,0,76,89,-1,-1,-1,0.014489192515611649,-1,-1,31983.251064859563
44,7,0,76,88,-1,-1,-1,0.014649603515863419,-1,-1,5770.740484615355
45,75,0,76,87,-1,-1,-1,0.015189070254564285,-1,-1,0.9838707933049832
46,36,0,76,87,-1,-1,-1,0.015351973474025726,-1,-1,206321.63310826043
47,39,1,76,87,-1,-1,-1,0.01586366817355156,-1,-1,0.9441600182038797
48,65,1,76,86,-1,-1,-1,0.016025524586439133,-1,-1,252702.73128607718
49,66,0,76,86,-1,-1,-1,0.01651560142636299,-1,-1,0.9168050116675612
50,41,0,76,86,-1,-1,-1,0.016679059714078903,-1,-1,112814.11446236665
51,53,0,76,86,-1,-1,-1,0.01683874800801277,-1,-1,119081.96147672179
52,72,0,76,85,-1,-1,-1,0.017005618661642075,-1,-1,34401.952117458124
53,31,0,76,85,-1,-1,-1,0.017462894320487976,-1,-1,0.9078950600549248
54,43,0,76,85,-1,-1,-1,0.017625391483306885,-1,-1,204814.35545390373
55,61,0,76,84,-1,-1,-1,0.017784681171178818,-1,-1,99205.86511131832
56,67,0,76,84,-1,-1,-1,0.01794208213686943,-1,-1,70895.14756699854
57,71,0,76,84,-1,-1,-1,0.01837407425045967,-1,-1,0.904287483387613
58,51,0,76,84,-1,-1,-1,0.018536068499088287,-1,-1,263811.4002029029
59,45,1,76,84,-1,-1,-1,0.01892835646867752,-1,-1,0.8663091578833658
60,33,1,76,84,-1,-1,-1,0.019092265516519547,-1,-1,129258.82899889314
61,62,1,76,83,-1,-1,-1,0.019253358244895935,-1,-1,175780.96576866385
62,68,1,76,83,-1,-1,-1,0.019409582018852234,-1,-1,73099.9123610622
63,12,1,76,83,-1,-1,-1,0.019757278263568878,-1,-1,0.7290497073840415
64,73,1,76,82,-1,-1,-1,0.01991669088602066,-1,-1,188174.69161538064
65,58,1,76,81,-1,-1,-1,0.020076822489500046,-1,-1,204390.229737839
66,57,0,76,81,-1,-1,-1,0.020236101001501083,-1,-1,174893.3366925895
67,19,1,76,80,-1,-1,-1,0.02040572091937065,-1,-1,159465.41215255152
68,74,0,76,79,-1,-1,-1,0.02056056633591652,-1,-1,82975.09254301357
69,10,0,76,76,-1,-1,-1,0.02071414515376091,-1,-1,182364.74454175483
70,56,0,76,76,-1,-1,-1,0.020868059247732162,-1,-1,208763.76329184478
71,13,0,76,76,-1,-1,-1,0.021029718220233917,-1,-1,168428.32659611266
72,64,1,76,76,-1,-1,-1,0.02126682922244072,-1,-1,0.6746890509878248
73,37,1,76,76,-1,-1,-1,0.02142200618982315,-1,-1,127905.39208884246
74,70,1,76,75,-1,-1,-1,0.021632246673107147,-1,-1,0.5724569574914731
75,49,1,76,75,-1,-1,-1,0.02178565412759781,-1,-1,155845.5357779428
76,47,0,76,75,-1,-1,-1,0.021970361471176147,-1,-1,0.5169657357372957
./input/Dataset_preproc/13_ring2_r6_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,134,396,-1,-1,-1,0.004228025674819946,-1,-1,-1
1,119,0,134,396,-1,-1,-1,0.00815308466553688,-1,-1,0.9973119354256793
2,92,1,134,394,-1,-1,-1,0.012022621929645538,-1,-1,0.9953584820340174
3,55,1,134,393,-1,-1,-1,0.01252714917063713,-1,-1,102829.15013229252
4,132,1,134,384,-1,-1,-1,0.013037420809268951,-1,-1,48320.704328764456
5,93,1,134,379,-1,-1,-1,0.013523973524570465,-1,-1,106774.45971523787
6,120,1,134,378,-1,-1,-1,0.01720331609249115,-1,-1,0.9883454192828202
7,118,1,134,377,-1,-1,-1,0.017683636397123337,-1,-1,156459.9178191997
8,48,1,134,375,-1,-1,-1,0.021335210651159286,-1,-1,0.9855597856107051
9,133,1,134,374,-1,-1,-1,0.021819032728672028,-1,-1,180209.57035007697
10,35,1,134,369,-1,-1,-1,0.02229558303952217,-1,-1,127749.08708874839
11,11,1,134,367,-1,-1,-1,0.022766616195440292,-1,-1,102953.40484526081
12,26,0,134,360,-1,-1,-1,0.023257706314325333,-1,-1,203112.32584404654
13,42,0,134,344,-1,-1,-1,0.02371908724308014,-1,-1,265314.4814762113
14,28,0,134,343,-1,-1,-1,0.02418294921517372,-1,-1,231521.03073631332
15,27,0,134,342,-1,-1,-1,0.02463541552424431,-1,-1,191463.40331330575
16,6,0,134,341,-1,-1,-1,0.025094464421272278,-1,-1,173068.0619626617
17,14,0,134,326,-1,-1,-1,0.025542646646499634,-1,-1,282096.6310171295
18,46,0,134,325,-1,-1,-1,0.02598334103822708,-1,-1,224863.39038104797
19,34,0,134,324,-1,-1,-1,0.026427999138832092,-1,-1,151894.47070490813
20,54,0,134,323,-1,-1,-1,0.026865113526582718,-1,-1,136479.59806006053
21,4,0,134,322,-1,-1,-1,0.027296610176563263,-1,-1,134605.56927513264
22,21,0,134,321,-1,-1,-1,0.027722857892513275,-1,-1,109679.71243460369
23,29,0,134,306,-1,-1,-1,0.02814769744873047,-1,-1,211885.78608335118
24,40,0,134,305,-1,-1,-1,0.028573274612426758,-1,-1,149448.99723469903
25,20,0,134,304,-1,-1,-1,0.029005948454141617,-1,-1,140451.7238709402
26,115,1,134,303,-1,-1,-1,0.029420897364616394,-1,-1,101601.25377429798
27,117,1,134,301,-1,-1,-1,0.029835354536771774,-1,-1,173565.44043264986
28,8,0,134,300,-1,-1,-1,0.03024674952030182,-1,-1,94551.07842454102
29,1,0,134,299,-1,-1,-1,0.03065336123108864,-1,-1,91059.2443206415
30,3,0,134,286,-1,-1,-1,0.031059108674526215,-1,-1,231944.56393073907
31,5,1,134,285,-1,-1,-1,0.03145812824368477,-1,-1,215840.69093566894
32,129,1,134,285,-1,-1,-1,0.031854480504989624,-1,-1,242090.60524115374
33,127,0,134,278,-1,-1,-1,0.032253898680210114,-1,-1,222737.38075377504
34,17,0,134,270,-1,-1,-1,0.03265321999788284,-1,-1,245252.48086395
35,2,0,134,269,-1,-1,-1,0.033054545521736145,-1,-1,214158.19951488616
36,61,1,134,268,-1,-1,-1,0.033449284732341766,-1,-1,200794.1348886817
37,96,1,134,261,-1,-1,-1,0.03383982554078102,-1,-1,207510.53961005312
38,95,1,134,260,-1,-1,-1,0.0342322438955307,-1,-1,177953.07496866633
39,44,0,134,259,-1,-1,-1,0.03461229056119919,-1,-1,175552.13641391046
40,32,0,134,258,-1,-1,-1,0.03499289229512215,-1,-1,169889.64819614153
41,9,0,134,257,-1,-1,-1,0.03537057340145111,-1,-1,155720.4295546917
42,19,0,134,256,-1,-1,-1,0.03574346750974655,-1,-1,140534.58784744848
43,13,1,134,256,-1,-1,-1,0.036117032170295715,-1,-1,131571.67340388734
44,10,1,134,255,-1,-1,-1,0.03648702800273895,-1,-1,117635.25545824516
45,24,0,134,254,-1,-1,-1,0.03686432167887688,-1,-1,116692.94679672513
46,30,0,134,253,-1,-1,-1,0.037231702357530594,-1,-1,110707.16284365367
47,25,0,134,253,-1,-1,-1,0.037600696086883545,-1,-1,83266.98522893352
48,79,0,134,253,-1,-1,-1,0.03796675056219101,-1,-1,254078.84546256808
49,88,0,134,240,-1,-1,-1,0.0383404865860939,-1,-1,286922.56086028786
50,104,0,134,239,-1,-1,-1,0.038710903376340866,-1,-1,260731.5148007758
51,122,0,134,239,-1,-1,-1,0.0390658974647522,-1,-1,237709.24164110268
52,81,0,134,237,-1,-1,-1,0.03941554203629494,-1,-1,204370.0720854371
53,77,0,134,236,-1,-1,-1,0.039762113243341446,-1,-1,132964.4422817134
54,80,0,134,235,-1,-1,-1,0.04010790213942528,-1,-1,91341.14136872673
