./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
28,46,0,57,95,-1,-1,-1,3.1906426697969437,-1,-1,0
29,24,0,57,91,-1,-1,-1,3.323224011808634,-1,-1,116692.94679672513
30,22,0,57,90,-1,-1,-1,3.4374091178178787,-1,-1,45170.46177666313
31,51,0,57,89,-1,-1,-1,3.642734732478857,-1,-1,0
32,8,0,57,89,-1,-1,-1,3.7337505407631397,-1,-1,94551.07842454102
33,23,1,57,89,-1,-1,-1,3.8352567926049232,-1,-1,0
34,54,1,57,88,-1,-1,-1,3.9514606706798077,-1,-1,163520.40193993947
35,21,0,57,87,-1,-1,-1,4.044371157884598,-1,-1,109679.71243460369
36,26,0,57,84,-1,-1,-1,4.153832338750362,-1,-1,203112.32584404654
37,27,0,57,77,-1,-1,-1,4.288117475807667,-1,-1,191463.40331330575
38,47,0,57,76,-1,-1,-1,4.366965536028147,-1,-1,155089.7207211887
39,29,0,57,74,-1,-1,-1,4.5146095380187035,-1,-1,211885.78608335118
40,30,0,57,74,-1,-1,-1,4.631398476660252,-1,-1,110707.16284365367
41,25,0,57,73,-1,-1,-1,4.757302820682526,-1,-1,83266.98522893352
42,17,1,57,73,-1,-1,-1,4.8742837980389595,-1,-1,54747.519136049996
43,45,1,57,72,-1,-1,-1,5.020930226892233,-1,-1,259892.74736500977
44,33,1,57,72,-1,-1,-1,5.109154757112265,-1,-1,0
45,56,1,57,72,-1,-1,-1,5.226617954671383,-1,-1,91236.23670815522
46,36,0,57,72,-1,-1,-1,5.3439099080860615,-1,-1,206321.63310826043
47,37,0,57,64,-1,-1,-1,5.456204704940319,-1,-1,172094.60791115754
48,40,0,57,63,-1,-1,-1,5.58736564964056,-1,-1,149448.99723469903
49,48,0,57,62,-1,-1,-1,5.6880546025931835,-1,-1,4332.064316788497
50,34,0,57,60,-1,-1,-1,5.8000521920621395,-1,-1,151894.47070490813
51,57,0,57,60,-1,-1,-1,5.931650873273611,-1,-1,0
52,38,0,57,58,-1,-1,-1,6.067984003573656,-1,-1,31983.251064859563
53,41,1,57,58,-1,-1,-1,6.1775346621870995,-1,-1,0
54,39,1,57,58,-1,-1,-1,6.299553029239178,-1,-1,283248.00546116394
55,49,1,57,57,-1,-1,-1,6.420354440808296,-1,-1,155845.5357779428
56,28,1,57,57,-1,-1,-1,6.551388707011938,-1,-1,0
57,55,1,57,57,-1,-1,-1,6.669086299836636,-1,-1,102829.15013229252
./input/Dataset_preproc/12_flip_no_action_1_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,64,171,-1,-1,-1,0.0014234669506549835,-1,-1,-1
1,57,0,64,171,-1,-1,-1,0.0021759159862995148,-1,-1,0
2,10,0,64,167,-1,-1,-1,0.09295551106333733,-1,-1,182364.74454175483
3,8,0,64,166,-1,-1,-1,0.2182910107076168,-1,-1,94551.07842454102
4,9,0,64,165,-1,-1,-1,0.31988265737891197,-1,-1,0
5,1,0,64,164,-1,-1,-1,0.453550074249506,-1,-1,0
6,2,0,64,158,-1,-1,-1,0.5763899981975555,-1,-1,214158.19951488616
7,5,0,64,157,-1,-1,-1,0.7042995356023312,-1,-1,84159.30906433107
8,12,1,64,156,-1,-1,-1,0.7976078987121582,-1,-1,0
9,49,1,64,155,-1,-1,-1,0.9066287465393543,-1,-1,155845.5357779428
10,11,1,64,154,-1,-1,-1,1.0320665910840034,-1,-1,102953.40484526081
11,14,0,64,146,-1,-1,-1,1.1297830045223236,-1,-1,282096.6310171295
12,13,0,64,146,-1,-1,-1,1.2669119946658611,-1,-1,168428.32659611266
13,6,1,64,145,-1,-1,-1,1.3834888748824596,-1,-1,126931.93803733829
14,56,0,64,142,-1,-1,-1,1.4677902422845364,-1,-1,208763.76329184478
15,3,0,64,140,-1,-1,-1,1.593680676072836,-1,-1,231944.56393073907
16,4,1,64,140,-1,-1,-1,1.7248038202524185,-1,-1,165394.43072486736
17,47,1,64,139,-1,-1,-1,1.8373150192201138,-1,-1,144910.2792788113
18,58,0,64,139,-1,-1,-1,1.9714824706315994,-1,-1,95609.77026216101
19,15,0,64,137,-1,-1,-1,2.0887168124318123,-1,-1,180586.7234008706
20,16,0,64,137,-1,-1,-1,2.2061345651745796,-1,-1,78601.37828038928
21,17,0,64,130,-1,-1,-1,2.3359812572598457,-1,-1,245252.48086395
22,20,0,64,129,-1,-1,-1,2.4535604268312454,-1,-1,140451.7238709402
23,48,0,64,128,-1,-1,-1,2.5755658261477947,-1,-1,4332.064316788497
24,7,0,64,127,-1,-1,-1,2.6969185546040535,-1,-1,5770.740484615355
25,62,0,64,127,-1,-1,-1,2.8146265782415867,-1,-1,0
26,35,0,64,123,-1,-1,-1,2.9171149283647537,-1,-1,172250.9129112516
27,33,0,64,122,-1,-1,-1,3.05120200663805,-1,-1,170741.17100110685
28,21,0,64,121,-1,-1,-1,3.1498670242726803,-1,-1,0
29,50,0,64,113,-1,-1,-1,3.2691637128591537,-1,-1,116131.6422711097
30,19,0,64,111,-1,-1,-1,3.384129922837019,-1,-1,140534.58784744848
31,25,0,64,111,-1,-1,-1,3.5289262868463993,-1,-1,83266.98522893352
32,22,0,64,110,-1,-1,-1,3.6459646560251713,-1,-1,45170.46177666313
33,28,0,64,109,-1,-1,-1,3.778404738754034,-1,-1,0
34,26,0,64,108,-1,-1,-1,3.8812517896294594,-1,-1,0
35,51,0,64,101,-1,-1,-1,3.9814432561397552,-1,-1,263811.4002029029
36,27,0,64,99,-1,-1,-1,4.115145154297352,-1,-1,191463.40331330575
37,24,0,64,98,-1,-1,-1,4.332562454044819,-1,-1,116692.94679672513
38,30,0,64,98,-1,-1,-1,4.4477311708033085,-1,-1,110707.16284365367
39,61,0,64,97,-1,-1,-1,4.5753396935760975,-1,-1,99205.86511131832
40,64,1,64,95,-1,-1,-1,4.707742985337973,-1,-1,0
41,55,0,64,94,-1,-1,-1,4.799824226647615,-1,-1,197170.84986770747
42,42,0,64,90,-1,-1,-1,4.9254764430224895,-1,-1,265314.4814762113
43,44,0,64,89,-1,-1,-1,5.015183508396149,-1,-1,175552.13641391046
44,41,0,64,88,-1,-1,-1,5.126117587089539,-1,-1,0
45,46,0,64,82,-1,-1,-1,5.22670529037714,-1,-1,224863.39038104797
46,43,1,64,81,-1,-1,-1,5.325013920664787,-1,-1,95185.64454609627
47,45,0,64,81,-1,-1,-1,5.427335914224386,-1,-1,40107.25263499022
48,37,1,64,81,-1,-1,-1,5.528306216001511,-1,-1,0
49,54,1,64,80,-1,-1,-1,5.662289213389158,-1,-1,163520.40193993947
50,63,0,64,79,-1,-1,-1,5.7606897465884686,-1,-1,112528.94937132005
51,40,0,64,76,-1,-1,-1,5.871557101607323,-1,-1,149448.99723469903
52,36,1,64,75,-1,-1,-1,6.020644560456276,-1,-1,93678.36689173958
53,38,0,64,71,-1,-1,-1,6.121098309755325,-1,-1,31983.251064859563
54,39,0,64,70,-1,-1,-1,6.231847088783979,-1,-1,16751.994538836112
55,18,0,64,70,-1,-1,-1,6.3387934900820255,-1,-1,0
56,59,0,64,70,-1,-1,-1,6.464015573263168,-1,-1,37362.947461447526
57,23,0,64,70,-1,-1,-1,6.557993650436401,-1,-1,0
58,60,0,64,70,-1,-1,-1,6.658731233328581,-1,-1,146873.29875659666
59,29,0,64,70,-1,-1,-1,6.751467403024435,-1,-1,0
60,31,0,64,70,-1,-1,-1,6.84178801625967,-1,-1,272368.5180164774
61,32,0,64,67,-1,-1,-1,6.943504940718412,-1,-1,169889.64819614153
62,34,1,64,66,-1,-1,-1,7.09316623210907,-1,-1,148105.52929509187
63,53,1,64,65,-1,-1,-1,7.1854288056492805,-1,-1,180918.0385232782
64,52,0,64,65,-1,-1,-1,7.330439765006304,-1,-1,52097.75984795003
./input/Dataset_preproc/13_ring2_r6_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,76,209,-1,-1,-1,0.0016164518892765045,-1,-1,-1
1,57,0,76,209,-1,-1,-1,0.0026105567812919617,-1,-1,0
2,15,1,76,207,-1,-1,-1,0.09988927841186523,-1,-1,0
3,16,1,76,207,-1,-1,-1,0.2100720852613449,-1,-1,221398.6217196107
4,74,1,76,200,-1,-1,-1,0.3257961831986904,-1,-1,217024.9074569864
5,26,0,76,189,-1,-1,-1,0.4513499215245247,-1,-1,203112.32584404654
6,42,0,76,172,-1,-1,-1,0.5682891346514225,-1,-1,265314.4814762113
7,28,0,76,171,-1,-1,-1,0.7131975665688515,-1,-1,231521.03073631332
8,11,0,76,171,-1,-1,-1,0.8707595206797123,-1,-1,197046.5951547392
9,36,0,76,157,-1,-1,-1,1.031338281929493,-1,-1,206321.63310826043
10,27,0,76,156,-1,-1,-1,1.1633461602032185,-1,-1,191463.40331330575
11,10,0,76,155,-1,-1,-1,1.2726134546101093,-1,-1,182364.74454175483
12,6,0,76,155,-1,-1,-1,1.3977252058684826,-1,-1,173068.0619626617
13,14,0,76,140,-1,-1,-1,1.5149141736328602,-1,-1,282096.6310171295
14,46,0,76,139,-1,-1,-1,1.6010537445545197,-1,-1,224863.39038104797
15,13,0,76,137,-1,-1,-1,1.7267721705138683,-1,-1,168428.32659611266
16,34,0,76,137,-1,-1,-1,1.841918759047985,-1,-1,151894.47070490813
17,19,0,76,136,-1,-1,-1,1.9668172225356102,-1,-1,140534.58784744848
18,54,0,76,135,-1,-1,-1,2.0845316648483276,-1,-1,136479.59806006053
19,4,0,76,133,-1,-1,-1,2.2098058573901653,-1,-1,134605.56927513264
20,73,0,76,132,-1,-1,-1,2.3560769334435463,-1,-1,111825.30838461938
21,17,0,76,120,-1,-1,-1,2.473297420889139,-1,-1,245252.48086395
22,2,0,76,120,-1,-1,-1,2.579414613544941,-1,-1,214158.19951488616
23,29,0,76,119,-1,-1,-1,2.7132392898201942,-1,-1,211885.78608335118
24,9,0,76,118,-1,-1,-1,2.847614012658596,-1,-1,155720.4295546917
25,56,0,76,117,-1,-1,-1,2.951682135462761,-1,-1,208763.76329184478
26,24,0,76,117,-1,-1,-1,3.0990627594292164,-1,-1,116692.94679672513
27,21,0,76,117,-1,-1,-1,3.2081055492162704,-1,-1,109679.71243460369
28,40,0,76,107,-1,-1,-1,3.2998808845877647,-1,-1,149448.99723469903
29,20,0,76,106,-1,-1,-1,3.4258868619799614,-1,-1,140451.7238709402
30,58,0,76,106,-1,-1,-1,3.543285246938467,-1,-1,95609.77026216101
31,8,0,76,106,-1,-1,-1,3.6481558457016945,-1,-1,94551.07842454102
32,1,0,76,106,-1,-1,-1,3.7818666584789753,-1,-1,91059.2443206415
33,3,0,76,97,-1,-1,-1,3.9073302820324898,-1,-1,231944.56393073907
34,44,0,76,97,-1,-1,-1,4.020349599421024,-1,-1,175552.13641391046
35,32,0,76,95,-1,-1,-1,4.112328320741653,-1,-1,169889.64819614153
36,30,0,76,94,-1,-1,-1,4.213114637881517,-1,-1,110707.16284365367
37,60,0,76,94,-1,-1,-1,4.338888246566057,-1,-1,146873.29875659666
38,5,0,76,94,-1,-1,-1,4.489456690847874,-1,-1,84159.30906433107
39,55,0,76,94,-1,-1,-1,4.5868334621191025,-1,-1,197170.84986770747
40,25,0,76,94,-1,-1,-1,4.698963493108749,-1,-1,83266.98522893352
41,23,0,76,94,-1,-1,-1,4.832601930946112,-1,-1,82663.40254180942
42,12,0,76,94,-1,-1,-1,4.930507853627205,-1,-1,81285.08778478751
43,18,1,76,93,-1,-1,-1,5.034200701862574,-1,-1,52635.52684424776
44,52,0,76,92,-1,-1,-1,5.134892918169498,-1,-1,52097.75984795003
45,22,0,76,90,-1,-1,-1,5.244070008397102,-1,-1,45170.46177666313
46,59,0,76,89,-1,-1,-1,5.366796392947435,-1,-1,37362.947461447526
47,7,0,76,89,-1,-1,-1,5.478963442146778,-1,-1,5770.740484615355
48,48,0,76,88,-1,-1,-1,5.618666097521782,-1,-1,4332.064316788497
49,31,0,76,86,-1,-1,-1,5.763895895332098,-1,-1,0
50,43,0,76,86,-1,-1,-1,5.878656651824713,-1,-1,204814.35545390373
51,61,0,76,85,-1,-1,-1,5.996194109320641,-1,-1,99205.86511131832
52,67,0,76,85,-1,-1,-1,6.124376840889454,-1,-1,70895.14756699854
53,37,1,76,85,-1,-1,-1,6.25842497870326,-1,-1,0
54,64,1,76,83,-1,-1,-1,6.383451767265797,-1,-1,202406.71529634745
55,71,1,76,82,-1,-1,-1,6.509554319083691,-1,-1,0
56,51,1,76,82,-1,-1,-1,6.635650724172592,-1,-1,36188.59979709712
57,39,1,76,82,-1,-1,-1,6.742326967418194,-1,-1,283248.00546116394
58,65,1,76,81,-1,-1,-1,6.861479993909597,-1,-1,252702.73128607718
59,35,0,76,81,-1,-1,-1,6.970035940408707,-1,-1,0
60,47,0,76,81,-1,-1,-1,7.070982813835144,-1,-1,155089.7207211887
61,69,0,76,80,-1,-1,-1,7.205268502235413,-1,-1,241733.11182636875
62,63,0,76,80,-1,-1,-1,7.321898326277733,-1,-1,112528.94937132005
63,70,1,76,80,-1,-1,-1,7.422526132315397,-1,-1,0
64,75,0,76,79,-1,-1,-1,7.513823099434376,-1,-1,0
65,38,0,76,79,-1,-1,-1,7.598253790289164,-1,-1,31983.251064859563
66,41,0,76,79,-1,-1,-1,7.741248216480017,-1,-1,0
67,66,0,76,79,-1,-1,-1,7.85046237334609,-1,-1,275041.5035002684
68,53,0,76,79,-1,-1,-1,7.949841164052486,-1,-1,119081.96147672179
69,72,0,76,78,-1,-1,-1,8.050730176270008,-1,-1,34401.952117458124
70,33,1,76,78,-1,-1,-1,8.16826542839408,-1,-1,0
71,62,1,76,77,-1,-1,-1,8.285177312791348,-1,-1,175780.96576866385
72,50,1,76,77,-1,-1,-1,8.394438356161118,-1,-1,0
73,76,1,76,76,-1,-1,-1,8.512635830789804,-1,-1,178329.56383351274
74,45,1,76,76,-1,-1,-1,8.61278671771288,-1,-1,0
75,68,1,76,76,-1,-1,-1,8.729037508368492,-1,-1,73099.9123610622
76,49,0,76,76,-1,-1,-1,8.830597061663866,-1,-1,0
./input/Dataset_preproc/13_ring2_r6_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,134,396,-1,-1,-1,0.002626214176416397,-1,-1,-1
1,113,1,134,396,-1,-1,-1,0.005517058074474335,-1,-1,0
2,134,1,134,395,-1,-1,-1,0.1801166981458664,-1,-1,259759.33749097938
3,94,1,134,390,-1,-1,-1,0.29733433574438095,-1,-1,228764.34413563015
4,96,1,134,387,-1,-1,-1,0.4374198615550995,-1,-1,207510.53961005312
5,61,1,134,386,-1,-1,-1,0.5323887765407562,-1,-1,200794.1348886817
6,114,1,134,377,-1,-1,-1,0.6497354581952095,-1,-1,248733.79035056714
7,30,1,134,376,-1,-1,-1,0.7857755608856678,-1,-1,0
8,129,1,134,375,-1,-1,-1,0.8847103454172611,-1,-1,242090.60524115374
9,127,0,134,364,-1,-1,-1,1.0153909996151924,-1,-1,222737.38075377504
10,14,0,134,341,-1,-1,-1,1.1510199569165707,-1,-1,282096.6310171295
11,17,0,134,340,-1,-1,-1,1.2749872878193855,-1,-1,245252.48086395
12,2,0,134,339,-1,-1,-1,1.4276740066707134,-1,-1,214158.19951488616
13,29,0,134,338,-1,-1,-1,1.5364220514893532,-1,-1,211885.78608335118
14,1,1,134,337,-1,-1,-1,1.6785462908446789,-1,-1,208940.7556793585
15,85,1,134,331,-1,-1,-1,1.7961410358548164,-1,-1,277539.74688419583
16,26,0,134,323,-1,-1,-1,1.9368685148656368,-1,-1,203112.32584404654
17,42,0,134,311,-1,-1,-1,2.056135766208172,-1,-1,265314.4814762113
18,28,0,134,310,-1,-1,-1,2.1487350687384605,-1,-1,231521.03073631332
19,55,0,134,310,-1,-1,-1,2.246670052409172,-1,-1,197170.84986770747
20,56,0,134,297,-1,-1,-1,2.381416365504265,-1,-1,208763.76329184478
21,89,0,134,296,-1,-1,-1,2.4923248291015625,-1,-1,208569.57797667076
22,11,0,134,295,-1,-1,-1,2.645528730005026,-1,-1,197046.5951547392
23,36,0,134,284,-1,-1,-1,2.7622420080006123,-1,-1,206321.63310826043
24,27,0,134,283,-1,-1,-1,2.93873842805624,-1,-1,191463.40331330575
25,110,0,134,282,-1,-1,-1,3.0283848606050014,-1,-1,184548.65661727166
26,10,0,134,281,-1,-1,-1,3.1455019004642963,-1,-1,182364.74454175483
27,57,0,134,281,-1,-1,-1,3.227126505225897,-1,-1,174893.3366925895
28,6,0,134,280,-1,-1,-1,3.3548415265977383,-1,-1,173068.0619626617
29,46,0,134,271,-1,-1,-1,3.5145288705825806,-1,-1,224863.39038104797
30,13,0,134,269,-1,-1,-1,3.6483580246567726,-1,-1,168428.32659611266
31,9,0,134,269,-1,-1,-1,3.782549384981394,-1,-1,155720.4295546917
32,34,0,134,269,-1,-1,-1,3.886046353727579,-1,-1,151894.47070490813
33,19,0,134,268,-1,-1,-1,4.008733708411455,-1,-1,140534.58784744848
34,54,0,134,267,-1,-1,-1,4.142873324453831,-1,-1,136479.59806006053
35,4,0,134,265,-1,-1,-1,4.2327991761267185,-1,-1,134605.56927513264
36,33,1,134,264,-1,-1,-1,4.368493270128965,-1,-1,129258.82899889314
37,24,0,134,263,-1,-1,-1,4.4690748155117035,-1,-1,116692.94679672513
38,21,0,134,262,-1,-1,-1,4.564645815640688,-1,-1,109679.71243460369
39,40,0,134,252,-1,-1,-1,4.6483098939061165,-1,-1,149448.99723469903
40,20,0,134,251,-1,-1,-1,4.753589548170567,-1,-1,140451.7238709402
41,64,0,134,251,-1,-1,-1,4.837991084903479,-1,-1,97593.28470365255
42,8,0,134,250,-1,-1,-1,4.942509848624468,-1,-1,94551.07842454102
43,5,0,134,250,-1,-1,-1,5.059396930038929,-1,-1,84159.30906433107
44,25,0,134,250,-1,-1,-1,5.164975795894861,-1,-1,83266.98522893352
45,79,0,134,250,-1,-1,-1,5.252334251999855,-1,-1,254078.84546256808
46,88,0,134,237,-1,-1,-1,5.3777115903794765,-1,-1,286922.56086028786
47,104,0,134,236,-1,-1,-1,5.474348310381174,-1,-1,260731.5148007758
48,122,0,134,235,-1,-1,-1,5.587051924318075,-1,-1,237709.24164110268
49,81,0,134,234,-1,-1,-1,5.7045968323946,-1,-1,204370.0720854371
50,77,0,134,233,-1,-1,-1,5.817568242549896,-1,-1,132964.4422817134
51,80,0,134,232,-1,-1,-1,5.980750523507595,-1,-1,91341.14136872673
52,23,0,134,231,-1,-1,-1,6.0937683172523975,-1,-1,82663.40254180942
53,12,0,134,231,-1,-1,-1,6.20709116384387,-1,-1,81285.08778478751
54,16,0,134,230,-1,-1,-1,6.319336909800768,-1,-1,78601.37828038928
55,18,0,134,221,-1,-1,-1,6.428533099591732,-1,-1,247364.47315575223
56,15,0,134,221,-1,-1,-1,6.52635495737195,-1,-1,180586.7234008706
57,50,0,134,221,-1,-1,-1,6.652370594441891,-1,-1,116131.6422711097
58,73,0,134,219,-1,-1,-1,6.742895055562258,-1,-1,111825.30838461938
59,119,0,134,206,-1,-1,-1,6.844339374452829,-1,-1,299193.5806277038
60,75,0,134,205,-1,-1,-1,6.953483812510967,-1,-1,295161.23799149494
61,71,0,134,204,-1,-1,-1,7.046284474432468,-1,-1,271286.2450162839
62,101,0,134,203,-1,-1,-1,7.154368627816439,-1,-1,146061.55374029934
63,82,0,134,202,-1,-1,-1,7.262953534722328,-1,-1,92408.9113404541
64,74,0,134,201,-1,-1,-1,7.363792154937983,-1,-1,82975.09254301357
65,67,0,134,200,-1,-1,-1,7.471762545406818,-1,-1,70895.14756699854
66,69,0,134,187,-1,-1,-1,7.5515571385622025,-1,-1,241733.11182636875
67,68,0,134,186,-1,-1,-1,7.6659627966582775,-1,-1,226900.0876389378
68,98,0,134,185,-1,-1,-1,7.758350003510714,-1,-1,180337.11218215304
69,116,0,134,184,-1,-1,-1,7.869576208293438,-1,-1,134288.97741177806
70,76,0,134,183,-1,-1,-1,8.017701756209135,-1,-1,121670.43616648726
71,78,0,134,182,-1,-1,-1,8.1121995896101,-1,-1,252312.10675658318
72,3,1,134,182,-1,-1,-1,8.22919324412942,-1,-1,68055.43606926093
73,52,0,134,181,-1,-1,-1,8.327112693339586,-1,-1,52097.75984795003
74,65,0,134,179,-1,-1,-1,8.428335707634687,-1,-1,47297.268713922815
75,22,0,134,178,-1,-1,-1,8.561755694448948,-1,-1,45170.46177666313
76,38,0,134,177,-1,-1,-1,8.63181285187602,-1,-1,31983.251064859563
77,7,0,134,176,-1,-1,-1,8.788781989365816,-1,-1,5770.740484615355
78,48,0,134,175,-1,-1,-1,8.891372125595808,-1,-1,4332.064316788497
79,92,0,134,173,-1,-1,-1,9.017219927161932,-1,-1,1392.4553897947667
80,31,0,134,172,-1,-1,-1,9.115025900304317,-1,-1,0
81,43,0,134,170,-1,-1,-1,9.242983750998974,-1,-1,204814.35545390373
82,44,0,134,169,-1,-1,-1,9.366292413324118,-1,-1,175552.13641391046
83,109,0,134,168,-1,-1,-1,9.500353634357452,-1,-1,43664.25374264857
84,111,0,134,167,-1,-1,-1,9.650267228484154,-1,-1,204963.63086448607
85,45,1,134,167,-1,-1,-1,9.753570597618818,-1,-1,0
86,112,1,134,167,-1,-1,-1,9.886224702000618,-1,-1,106279.40267750356
87,120,0,134,167,-1,-1,-1,9.999104663729668,-1,-1,0
88,118,0,134,167,-1,-1,-1,10.104410070925951,-1,-1,143540.0821808003
89,49,0,134,166,-1,-1,-1,10.236704763025045,-1,-1,144154.4642220572
90,37,0,134,165,-1,-1,-1,10.37161822989583,-1,-1,0
91,100,0,134,165,-1,-1,-1,10.475340064615011,-1,-1,196963.19578550252
92,102,0,134,164,-1,-1,-1,10.588311452418566,-1,-1,100012.63495077852
93,51,0,134,164,-1,-1,-1,10.664254389703274,-1,-1,0
94,121,0,134,163,-1,-1,-1,10.768678706139326,-1,-1,28397.527301517035
95,123,0,134,162,-1,-1,-1,10.891879491508007,-1,-1,212253.17616227258
96,58,0,134,162,-1,-1,-1,10.986561942845583,-1,-1,0
97,128,0,134,162,-1,-1,-1,11.103167403489351,-1,-1,130692.28712256548
98,70,0,134,154,-1,-1,-1,11.218747805804014,-1,-1,128262.91275255808
99,62,0,134,154,-1,-1,-1,11.344496760517359,-1,-1,124219.03423133613
100,86,0,134,154,-1,-1,-1,11.458972934633493,-1,-1,47499.00092618512
101,72,0,134,154,-1,-1,-1,11.570051588118076,-1,-1,34401.952117458124
102,107,1,134,154,-1,-1,-1,11.693738859146833,-1,-1,0
103,132,1,134,153,-1,-1,-1,11.785334426909685,-1,-1,48320.704328764456
104,95,1,134,152,-1,-1,-1,11.88023903593421,-1,-1,177953.07496866633
105,108,1,134,152,-1,-1,-1,12.01406417787075,-1,-1,165977.20343901403
106,60,1,134,151,-1,-1,-1,12.15949859470129,-1,-1,0
107,59,1,134,151,-1,-1,-1,12.242271952331066,-1,-1,262637.0525385525
108,130,1,134,150,-1,-1,-1,12.324280604720116,-1,-1,118311.01618583244
109,66,0,134,147,-1,-1,-1,12.442287679761648,-1,-1,275041.5035002684
110,63,1,134,147,-1,-1,-1,12.535995420068502,-1,-1,187471.05062867995
111,90,0,134,146,-1,-1,-1,12.634846922010183,-1,-1,180544.29542460572
112,83,1,134,146,-1,-1,-1,12.76072958111763,-1,-1,166314.97491533164
113,84,1,134,145,-1,-1,-1,12.879854530096054,-1,-1,116685.17223694338
114,87,1,134,145,-1,-1,-1,12.96986036375165,-1,-1,107219.27000495288
115,32,1,134,144,-1,-1,-1,13.087665621191263,-1,-1,0
116,131,1,134,143,-1,-1,-1,13.18137876316905,-1,-1,219321.91075336712
117,91,1,134,143,-1,-1,-1,13.263212226331234,-1,-1,211487.64913540866
118,93,1,134,142,-1,-1,-1,13.376935701817274,-1,-1,106774.45971523787
119,35,1,134,142,-1,-1,-1,13.461231864988804,-1,-1,0
120,97,1,134,141,-1,-1,-1,13.575233276933432,-1,-1,45338.23570442407
121,99,1,134,140,-1,-1,-1,13.684171494096518,-1,-1,72256.76931708734
122,133,1,134,140,-1,-1,-1,13.787237849086523,-1,-1,0
123,39,0,134,141,-1,-1,-1,13.943530425429344,-1,-1,0
124,103,0,134,141,-1,-1,-1,14.035256933420897,-1,-1,268227.45448295586
125,105,0,134,140,-1,-1,-1,14.168103396892548,-1,-1,203405.81805950758
126,117,1,134,140,-1,-1,-1,14.30326011031866,-1,-1,0
127,115,1,134,140,-1,-1,-1,14.411832384765148,-1,-1,101601.25377429798
128,47,1,134,139,-1,-1,-1,14.523805398494005,-1,-1,144910.2792788113
129,126,0,134,139,-1,-1,-1,14.705312494188547,-1,-1,0
130,124,0,134,139,-1,-1,-1,14.789084289222956,-1,-1,143996.95407825496
131,53,0,134,138,-1,-1,-1,14.914136152714491,-1,-1,119081.96147672179
132,106,0,134,137,-1,-1,-1,15.023053452372551,-1,-1,101530.69900012687
133,41,0,134,135,-1,-1,-1,15.117867082357407,-1,-1,112814.11446236665
134,125,0,134,135,-1,-1,-1,15.216064058244228,-1,-1,29426.58820179883
./input/Dataset_preproc/13_ring2_r6_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,192,583,-1,-1,-1,0.0034057125449180603,-1,-1,-1
1,113,1,192,583,-1,-1,-1,0.009353403002023697,-1,-1,0
2,99,1,192,582,-1,-1,-1,0.1443484202027321,-1,-1,72256.76931708734
3,182,1,192,573,-1,-1,-1,0.20344937220215797,-1,-1,36673.06488975151
4,104,0,192,562,-1,-1,-1,0.33776770159602165,-1,-1,260731.5148007758
5,88,0,192,548,-1,-1,-1,0.4213249795138836,-1,-1,286922.56086028786
6,97,0,192,533,-1,-1,-1,0.512071754783392,-1,-1,254661.7642955759
7,89,0,192,532,-1,-1,-1,0.6229643560945988,-1,-1,208569.57797667076
8,81,0,192,532,-1,-1,-1,0.6961497962474823,-1,-1,204370.0720854371
9,105,0,192,531,-1,-1,-1,0.7818939164280891,-1,-1,203405.81805950758
10,167,0,192,530,-1,-1,-1,0.8902596868574619,-1,-1,198880.08496571702
11,90,0,192,528,-1,-1,-1,0.9893996529281139,-1,-1,180544.29542460572
12,137,0,192,527,-1,-1,-1,1.1060439422726631,-1,-1,171495.8175897152
13,185,0,192,526,-1,-1,-1,1.240351613610983,-1,-1,159603.72778297518
14,103,0,192,507,-1,-1,-1,1.334416702389717,-1,-1,268227.45448295586
15,79,0,192,506,-1,-1,-1,1.417548231780529,-1,-1,254078.84546256808
16,68,0,192,505,-1,-1,-1,1.5002259574830532,-1,-1,226900.0876389378
17,112,0,192,504,-1,-1,-1,1.5765761733055115,-1,-1,193720.59732249644
18,57,0,192,503,-1,-1,-1,1.6519728526473045,-1,-1,174893.3366925895
19,101,0,192,502,-1,-1,-1,1.7278060466051102,-1,-1,146061.55374029934
20,118,0,192,502,-1,-1,-1,1.8267335072159767,-1,-1,143540.0821808003
21,144,0,192,501,-1,-1,-1,1.9101003482937813,-1,-1,129298.88057094142
22,70,0,192,500,-1,-1,-1,1.9956266544759274,-1,-1,128262.91275255808
23,100,1,192,499,-1,-1,-1,2.1217114739120007,-1,-1,103036.80421449748
24,115,1,192,498,-1,-1,-1,2.194874834269285,-1,-1,101601.25377429798
25,110,0,192,490,-1,-1,-1,2.2890305556356907,-1,-1,184548.65661727166
26,177,0,192,480,-1,-1,-1,2.3892617598176003,-1,-1,275465.9738718044
27,111,0,192,478,-1,-1,-1,2.4732470512390137,-1,-1,204963.63086448607
28,106,0,192,478,-1,-1,-1,2.539657987654209,-1,-1,101530.69900012687
