./input/Dataset_preproc/06_iscas99_b01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
149,3,1,280,306,-1,-1,-1,120.40248241601512,68055.43606926093,4.832862821098379,68055.43606926093
150,214,1,280,306,-1,-1,-1,122.24467225279659,1.0244835501817119e+80,80.01050498945985,-1.0244835501817119e+80
151,59,1,280,306,-1,-1,-1,123.25664425175637,8.992051327848035e+79,79.95385877724384,-8.992051327848035e+79
152,55,1,280,305,-1,-1,-1,123.25728220306337,102829.15013229252,5.012116246439727,102829.15013229252
153,64,1,280,296,-1,-1,-1,123.25785813806579,202406.71529634745,5.3062249170994225,202406.71529634745
154,155,0,280,296,-1,-1,-1,123.25836904207245,100421.56039509509,5.001826965352552,100421.56039509509
155,211,0,280,287,-1,-1,-1,123.25887769088149,62310.20944662281,4.794559211074367,62310.20944662281
156,166,1,280,287,-1,-1,-1,125.38015648303553,8.298413414271675e+79,79.91899506691915,-8.298413414271675e+79
157,131,1,280,287,-1,-1,-1,125.38082700176165,219321.91075336712,5.341082020842799,219321.91075336712
158,193,0,280,287,-1,-1,-1,127.4644258627668,7.633929313696371e+79,79.88274813428563,-7.633929313696371e+79
159,52,1,280,287,-1,-1,-1,129.41514413012192,7.00272231077938e+79,79.84526690497324,-7.00272231077938e+79
160,208,1,280,287,-1,-1,-1,129.41583001893014,209950.22243187443,5.322116339087721,209950.22243187443
161,182,0,280,287,-1,-1,-1,131.27034379076213,6.14299377154871e+79,79.78838007498366,-6.14299377154871e+79
162,24,0,280,286,-1,-1,-1,131.27138043101877,116692.94679672513,5.067044607032236,116692.94679672513
163,195,0,280,285,-1,-1,-1,132.92435526195914,5.053458464766184e+79,79.70358870051133,-5.053458464766184e+79
164,38,0,280,285,-1,-1,-1,132.92497912002727,31983.251064859563,4.50492260724531,31983.251064859563
165,249,1,280,284,-1,-1,-1,134.49929969990626,4.0373228488595435e+79,79.60609347962382,-4.0373228488595435e+79
166,250,1,280,285,-1,-1,-1,135.98345805099234,3.2252005457341136e+79,79.50855672461401,-3.2252005457341136e+79
167,266,0,280,286,-1,-1,-1,137.4137917771004,2.5349692009781124e+79,79.40397268716974,-2.5349692009781124e+79
168,150,1,280,287,-1,-1,-1,138.6781444340013,1.9545608793373967e+79,79.29104920208908,-1.9545608793373967e+79
169,10,1,280,287,-1,-1,-1,138.67880000174046,117635.25545824516,5.070537499940302,117635.25545824516
170,217,0,280,287,-1,-1,-1,139.8050294779241,1.4874167735513925e+79,79.17243267470407,-1.4874167735513925e+79
171,62,0,280,287,-1,-1,-1,139.80570151796564,124219.03423133613,5.0941881484030755,124219.03423133613
172,192,1,280,287,-1,-1,-1,140.94665415911004,9.881185946018963e+78,78.99480907200689,-9.881185946018963e+78
173,197,0,280,287,-1,-1,-1,142.10071439109743,9.561174997618528e+78,78.98051126713227,-9.561174997618528e+78
174,40,0,280,287,-1,-1,-1,142.10132547374815,149448.99723469903,5.1744930053779905,149448.99723469903
175,205,1,280,286,-1,-1,-1,143.18180255917832,7.485841123619753e+78,78.87424060559066,-7.485841123619753e+78
176,49,1,280,286,-1,-1,-1,143.18246808694676,155845.5357779428,5.192694366351238,155845.5357779428
177,234,1,280,286,-1,-1,-1,144.08302197000012,4.9624133685597435e+78,78.6956929381319,-4.9624133685597435e+78
178,81,1,280,286,-1,-1,-1,144.083651592955,95629.92791456291,4.980593828406992,95629.92791456291
179,194,1,280,286,-1,-1,-1,144.94352188985795,3.037866862755997e+78,78.48256873659805,-3.037866862755997e+78
180,196,1,280,286,-1,-1,-1,146.20716680400074,2.738484356914207e+78,78.43751026444492,-2.738484356914207e+78
181,39,1,280,286,-1,-1,-1,146.4236676269211,2.354886396937717e+78,78.37196996098801,-2.354886396937717e+78
182,33,1,280,285,-1,-1,-1,146.4243332729675,129258.82899889314,5.111460217178309,129258.82899889314
183,41,1,280,281,-1,-1,-1,146.4249122608453,187185.88553763335,5.272273098332533,187185.88553763335
184,199,0,280,281,-1,-1,-1,146.42546893516555,158126.09932846346,5.1990035578440095,158126.09932846346
185,37,1,280,281,-1,-1,-1,146.42605245672166,127905.39208884246,5.106888853353314,127905.39208884246
186,35,1,280,281,-1,-1,-1,146.4266202058643,127749.08708874839,5.1063578052941425,127749.08708874839
187,191,0,280,281,-1,-1,-1,147.69706797692925,1.8792153582140276e+78,78.27397655313116,-1.8792153582140276e+78
188,34,0,280,281,-1,-1,-1,147.69772391114384,151894.47070490813,5.181541964869674,151894.47070490813
189,268,0,280,281,-1,-1,-1,148.7906535579823,1.4423357746322432e+78,78.15906637556694,-1.4423357746322432e+78
190,264,0,280,282,-1,-1,-1,149.7767490958795,1.1012776012405628e+78,78.04189680624758,-1.1012776012405628e+78
191,223,0,280,283,-1,-1,-1,150.59503448102623,8.407155281515395e+77,77.92464906898044,-8.407155281515395e+77
192,233,0,280,284,-1,-1,-1,151.2640862618573,4.903615640413324e+77,77.69051642158593,-4.903615640413324e+77
193,80,0,280,284,-1,-1,-1,151.26474636700004,91341.14136872673,4.960666434105258,91341.14136872673
194,65,1,280,284,-1,-1,-1,151.87528480496258,2.7028549726861433e+77,77.43182274334879,-2.7028549726861433e+77
195,220,1,280,284,-1,-1,-1,151.87594963703305,56071.1246780146,4.74873926729088,56071.1246780146
196,183,0,280,284,-1,-1,-1,152.51281928876415,2.153501496845446e+77,77.33314517796605,-2.153501496845446e+77
197,25,0,280,283,-1,-1,-1,152.51348003512248,83266.98522893352,4.920472840842513,83266.98522893352
198,146,1,280,282,-1,-1,-1,152.96931488392875,1.489298676142616e+77,77.1729818034559,-1.489298676142616e+77
199,6,1,280,282,-1,-1,-1,152.96996948309243,126931.93803733829,5.103570911048327,126931.93803733829
200,137,0,280,282,-1,-1,-1,153.32420715503395,8.136905928766937e+76,76.91045929512138,-8.136905928766937e+76
201,169,0,280,280,-1,-1,-1,153.3248666957952,74784.89989704963,4.873813916669176,74784.89989704963
202,19,0,280,280,-1,-1,-1,155.03266522986814,7.708366285362735e+76,76.88696234323463,-7.708366285362735e+76
203,178,0,280,279,-1,-1,-1,155.20320340897888,6.966799375195196e+76,76.84303330421905,-6.966799375195196e+76
204,277,1,280,279,-1,-1,-1,156.63820137409493,6.554457468910406e+76,76.81653674972411,-6.554457468910406e+76
205,134,1,280,279,-1,-1,-1,156.8925447431393,5.942517659912175e+76,76.77397048103396,-5.942517659912175e+76
206,133,1,280,278,-1,-1,-1,156.89315233193338,180209.57035007697,5.255777851237168,180209.57035007697
207,2,0,280,278,-1,-1,-1,158.2769093317911,5.082422729751635e+76,76.70607078459535,-5.082422729751635e+76
208,142,0,280,278,-1,-1,-1,158.27751378901303,210941.76735579615,5.324162580385268,210941.76735579615
209,20,0,280,278,-1,-1,-1,159.50539937475696,4.3444451415481455e+76,76.63793431764284,-4.3444451415481455e+76
210,11,0,280,277,-1,-1,-1,159.71310285385698,3.3674465377922535e+76,76.52730070950976,-3.3674465377922535e+76
211,15,0,280,271,-1,-1,-1,159.71372045204043,180586.7234008706,5.256685818149749,180586.7234008706
212,21,0,280,271,-1,-1,-1,159.7142108241096,109679.71243460369,5.0401263031214585,109679.71243460369
213,12,0,280,270,-1,-1,-1,159.71469619404525,81285.08778478751,4.910010879089764,81285.08778478751
214,16,0,280,270,-1,-1,-1,159.71518115978688,78601.37828038928,4.895430161488765,78601.37828038928
215,173,1,280,270,-1,-1,-1,160.0253663067706,2.8939467675171596e+76,76.46149053825981,-2.8939467675171596e+76
216,237,0,280,271,-1,-1,-1,160.89364075893536,2.269167493877672e+76,76.35586655361175,-2.269167493877672e+76
217,84,0,280,271,-1,-1,-1,160.89424199983478,183314.82776305662,5.2631975951053,183314.82776305662
218,260,0,280,271,-1,-1,-1,161.71024085301906,1.6635134950266948e+76,76.22102632837398,-1.6635134950266948e+76
219,253,1,280,272,-1,-1,-1,162.45270214183256,1.1904123782774969e+76,76.07569743415414,-1.1904123782774969e+76
220,269,0,280,273,-1,-1,-1,162.98137774690986,8.325623519388064e+75,75.92041676841131,-8.325623519388064e+75
221,149,1,280,274,-1,-1,-1,163.35701145604253,5.767131210501408e+75,75.76095983234526,-5.767131210501408e+75
222,9,1,280,274,-1,-1,-1,163.35762306302786,144279.5704453083,5.159204840649999,144279.5704453083
223,5,1,280,274,-1,-1,-1,163.6667722328566,3.943280907287813e+75,75.59585771598765,-3.943280907287813e+75
224,145,1,280,274,-1,-1,-1,163.66739834705368,137223.59925708358,5.137428806310829,137223.59925708358
225,185,0,280,274,-1,-1,-1,163.84890252212062,2.1157631379029054e+75,75.32546704632175,-2.1157631379029054e+75
226,124,0,280,273,-1,-1,-1,165.7296670670621,1.9458955301154776e+75,75.2891195204584,-1.9458955301154776e+75
227,272,0,280,272,-1,-1,-1,166.02230568882078,1.566621076866219e+75,75.19496396511806,-1.566621076866219e+75
228,162,1,280,271,-1,-1,-1,166.28898113314062,8.989764502747992e+74,74.95374831503727,-8.989764502747992e+74
229,123,1,280,271,-1,-1,-1,166.28958231583238,87746.82383772744,4.943231405312071,87746.82383772744
230,209,1,280,271,-1,-1,-1,168.0519932070747,6.722243964261196e+74,74.8275142698725,-6.722243964261196e+74
231,53,1,280,271,-1,-1,-1,168.05266318377107,180918.0385232782,5.2574818705666155,180918.0385232782
232,229,0,280,271,-1,-1,-1,169.7906429329887,4.613684757997135e+74,74.66404791689953,-4.613684757997135e+74
233,248,0,280,272,-1,-1,-1,171.33441180409864,3.0365860663754106e+74,74.4823855949011,-3.0365860663754106e+74
234,61,1,280,273,-1,-1,-1,172.88936122879386,1.980756236287409e+74,74.29683103194985,-1.980756236287409e+74
235,216,1,280,273,-1,-1,-1,172.88997027184814,144307.88265154607,5.159290054576295,144307.88265154607
236,275,0,280,273,-1,-1,-1,174.12401318410411,1.2910636062626958e+74,74.11094763898868,-1.2910636062626958e+74
237,130,0,280,272,-1,-1,-1,174.1246771127917,181688.98381416756,5.259328595916973,181688.98381416756
238,165,1,280,272,-1,-1,-1,174.12521506194025,174801.3263584214,5.242544723652835,174801.3263584214
239,257,1,280,272,-1,-1,-1,175.25876420084387,8.401601149196542e+73,73.92436206034711,-8.401601149196542e+73
240,203,1,280,273,-1,-1,-1,176.23973139096051,5.358824177364011e+73,73.72906950810663,-5.358824177364011e+73
241,47,1,280,273,-1,-1,-1,176.24040227290243,144910.2792788113,5.161099193447197,144910.2792788113
242,270,1,280,273,-1,-1,-1,177.26539833890274,3.3998645643611696e+73,73.53146161700633,-3.3998645643611696e+73
243,274,0,280,274,-1,-1,-1,178.1371476049535,2.1564690676115826e+73,73.33374323300738,-2.1564690676115826e+73
244,279,1,280,275,-1,-1,-1,178.83844877872616,1.3629973412085214e+73,73.13449500865963,-1.3629973412085214e+73
245,265,0,280,276,-1,-1,-1,179.49022862594575,8.528380918365407e+72,72.93086658978869,-8.528380918365407e+72
246,244,0,280,277,-1,-1,-1,180.0465100579895,5.328655824934252e+72,72.72661767029552,-5.328655824934252e+72
247,58,1,280,278,-1,-1,-1,180.50577885797247,3.2678369875002327e+72,72.51426038409205,-3.2678369875002327e+72
248,213,1,280,278,-1,-1,-1,180.50645163515583,127760.30825997573,5.10639595099709,127760.30825997573
249,50,1,280,278,-1,-1,-1,180.9438268877566,2.2242542747534263e+72,72.34718443390369,-2.2242542747534263e+72
250,206,1,280,278,-1,-1,-1,180.94444867875427,172132.23409764736,5.2358622054809345,172132.23409764736
251,218,0,280,278,-1,-1,-1,181.28338074497879,1.2434671182163981e+72,72.09463430543548,-1.2434671182163981e+72
252,63,0,280,278,-1,-1,-1,181.28404453396797,112528.94937132005,5.051264264090609,112528.94937132005
253,144,1,280,278,-1,-1,-1,183.01879099709913,7.69256200306418e+71,71.8860710054044,-7.69256200306418e+71
254,4,1,280,278,-1,-1,-1,183.01984583679587,165394.43072486736,5.218520881599962,165394.43072486736
255,179,0,280,278,-1,-1,-1,184.50327994814143,4.620316512894595e+71,71.66467172774122,-4.620316512894595e+71
256,254,0,280,279,-1,-1,-1,185.89438948500901,2.723585169476679e+71,71.43514096068328,-2.723585169476679e+71
257,221,0,280,280,-1,-1,-1,187.17225003009662,1.5870574246451414e+71,71.20059264115643,-1.5870574246451414e+71
258,215,0,280,281,-1,-1,-1,188.463595289737,9.177906920174725e+70,70.96274364888495,-9.177906920174725e+70
259,60,0,280,281,-1,-1,-1,188.4642199878581,146873.29875659666,5.16694284918244,146873.29875659666
260,180,0,280,281,-1,-1,-1,189.50311673991382,5.283658043581874e+70,70.7229347024718,-5.283658043581874e+70
261,57,0,280,282,-1,-1,-1,190.41406946117058,2.9834856728725655e+70,70.47472395664055,-2.9834856728725655e+70
262,212,0,280,282,-1,-1,-1,190.4147010371089,144385.02273284845,5.159522145575524,144385.02273284845
263,181,1,280,282,-1,-1,-1,191.22072320291772,1.6820428265376563e+70,70.22583704918615,-1.6820428265376563e+70
264,23,1,280,282,-1,-1,-1,191.42361856112257,3.497679229626907e+68,68.5437799780441,-3.497679229626907e+68
265,22,1,280,281,-1,-1,-1,191.42424906091765,254829.5382233369,5.406249767242139,254829.5382233369
266,190,0,280,279,-1,-1,-1,191.42478027613834,125347.36225623896,5.098115199326439,125347.36225623896
267,152,0,280,278,-1,-1,-1,191.42527791904286,65700.61860001281,4.817569458651216,65700.61860001281
268,186,0,280,274,-1,-1,-1,191.4257749230601,57618.53715491695,4.760562228022629,57618.53715491695
269,184,0,280,274,-1,-1,-1,191.42631817096844,56506.69551479354,4.752099910701677,56506.69551479354
270,189,0,280,274,-1,-1,-1,191.42685570707545,20420.355576996564,4.3100633001300785,20420.355576996564
271,30,1,280,274,-1,-1,-1,191.74259378714487,2.3706008922669157e+68,68.37485844352857,-2.3706008922669157e+68
272,188,1,280,274,-1,-1,-1,191.743214529939,165477.81779472163,5.21873978509053,165477.81779472163
273,252,0,280,274,-1,-1,-1,192.45387153094634,1.3195530227746311e+68,68.1204268458905,-1.3195530227746311e+68
274,246,0,280,275,-1,-1,-1,193.08786529907957,7.100399202008988e+67,67.85128276651568,-7.100399202008988e+67
275,227,0,280,276,-1,-1,-1,193.55540337972343,3.808279764222577e+67,67.58072884506831,-3.808279764222577e+67
276,170,1,280,277,-1,-1,-1,193.8446309310384,1.9996016465050752e+67,67.30094348568596,-1.9996016465050752e+67
277,139,1,280,277,-1,-1,-1,193.84529960388318,135190.94715562044,5.130947610747679,135190.94715562044
278,242,0,280,277,-1,-1,-1,194.65835300507024,1.029975924991474e+67,67.01282707347649,-1.029975924991474e+67
279,228,1,280,278,-1,-1,-1,195.20710998307914,5.172707345199159e+66,66.71371790814803,-5.172707345199159e+66
280,261,1,280,279,-1,-1,-1,195.51698965393007,2.597066868472367e+66,66.4144831318529,-2.597066868472367e+66
./input/Dataset_preproc/08_bomb_b5_t5_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,530,1000,-1,-1,-1,0.01901054661720991,-1,-1,-1
1,280,0,530,1000,-1,-1,-1,0.5524643389508128,6.846774249524051e+145,145.83548600863227,-6.846774249524051e+145
2,232,0,530,990,-1,-1,-1,1.0444850036874413,6.846774249523271e+145,145.83548600863224,-6.846774249523271e+145
3,172,0,530,980,-1,-1,-1,1.4167572697624564,6.846774249292951e+145,145.83548600861764,-6.846774249292951e+145
4,273,0,530,970,-1,-1,-1,2.741396791767329,6.846774249089087e+145,145.8354860086047,-6.846774249089087e+145
5,220,0,530,969,-1,-1,-1,3.927670876029879,6.846774244549676e+145,145.83548600831676,-6.846774244549676e+145
6,268,0,530,959,-1,-1,-1,5.186103056650609,6.846774239424946e+145,145.8354860079917,-6.846774239424946e+145
7,197,0,530,949,-1,-1,-1,6.097192115616053,6.846772188938436e+145,145.83548587792825,-6.846772188938436e+145
8,202,0,530,918,-1,-1,-1,6.098871311638504,279967.6670324986,5.4471078783415665,279967.6670324986
9,207,0,530,917,-1,-1,-1,6.100319885648787,269209.42223676125,5.430090255974755,269209.42223676125
10,200,0,530,916,-1,-1,-1,6.101773415692151,263473.6933580839,5.4207372593976695,263473.6933580839
11,199,0,530,915,-1,-1,-1,6.10319487657398,158126.09932846346,5.1990035578440095,158126.09932846346
12,201,0,530,914,-1,-1,-1,6.10462452378124,137209.22226344823,5.137383302650054,137209.22226344823
13,206,0,530,913,-1,-1,-1,6.10607216367498,127867.76590235265,5.106761077276936,127867.76590235265
14,203,0,530,912,-1,-1,-1,6.10761797381565,103990.5385940878,5.016993827536281,103990.5385940878
15,208,0,530,911,-1,-1,-1,6.109069302678108,90049.77756812559,4.954482644406468,90049.77756812559
16,198,0,530,911,-1,-1,-1,6.110491806641221,76565.80345747022,4.8840348442310795,76565.80345747022
17,205,0,530,910,-1,-1,-1,6.111908187624067,69180.7988778113,4.8399855728015275,69180.7988778113
18,204,0,530,909,-1,-1,-1,6.113364138640463,1174.1017896523708,3.0697057500359723,1174.1017896523708
19,230,0,530,908,-1,-1,-1,8.020661122631282,6.846771927958064e+145,145.8354858613741,-6.846771927958064e+145
20,210,0,530,907,-1,-1,-1,9.95579028967768,6.846771499852516e+145,145.83548583421913,-6.846771499852516e+145
21,259,0,530,906,-1,-1,-1,11.713568899780512,6.846769672048621e+145,145.83548571828052,-6.846769672048621e+145
22,187,0,530,905,-1,-1,-1,13.33471198193729,6.846767477580043e+145,145.83548557908412,-6.846767477580043e+145
23,262,0,530,904,-1,-1,-1,14.80513975257054,6.846763587965711e+145,145.83548533236353,-6.846763587965711e+145
24,236,0,530,903,-1,-1,-1,16.14215304562822,6.84675116951322e+145,145.83548454465262,-6.84675116951322e+145
25,195,0,530,902,-1,-1,-1,17.455002886708826,6.846693235557876e+145,145.8354808698435,-6.846693235557876e+145
26,241,0,530,901,-1,-1,-1,18.60839050076902,6.846621937104557e+145,145.83547634726816,-6.846621937104557e+145
27,245,0,530,900,-1,-1,-1,19.701091138646007,6.846544131654244e+145,145.8354714118898,-6.846544131654244e+145
28,255,0,530,869,-1,-1,-1,19.702668808866292,242697.91338887368,5.385066042472876,242697.91338887368
29,251,0,530,868,-1,-1,-1,19.70410994393751,237525.510978319,5.37571026104348,237525.510978319
30,248,0,530,867,-1,-1,-1,19.705541275907308,197450.81593049507,5.295458932721231,197450.81593049507
31,254,0,530,866,-1,-1,-1,19.7069392176345,176844.06437582165,5.247590487661724,176844.06437582165
32,252,0,530,865,-1,-1,-1,19.708334054797888,166989.68945963646,5.222689657081593,166989.68945963646
33,246,0,530,864,-1,-1,-1,19.70975903281942,161427.37152946548,5.207977175344843,161427.37152946548
34,253,0,530,863,-1,-1,-1,19.71115558873862,85319.61745370855,4.93104889954209,85319.61745370855
35,250,0,530,862,-1,-1,-1,19.7125445837155,60346.10063608142,4.780649212677861,60346.10063608142
36,249,0,530,861,-1,-1,-1,19.713962493930012,60323.18003549605,4.780484228011996,60323.18003549605
37,247,0,530,860,-1,-1,-1,19.715312622953206,11098.66020232254,4.045270555195901,11098.66020232254
38,256,0,530,859,-1,-1,-1,19.716762352734804,9751.707958074463,3.989080686652994,9751.707958074463
39,226,0,530,859,-1,-1,-1,21.385121889878064,6.846541180820223e+145,145.83547122471052,-6.846541180820223e+145
40,177,0,530,858,-1,-1,-1,22.896157105918974,6.845537036261365e+145,145.83540752445484,-6.845537036261365e+145
41,233,0,530,857,-1,-1,-1,24.307045734021813,6.844396635054557e+145,145.83533516910757,-6.844396635054557e+145
42,237,0,530,826,-1,-1,-1,24.308573081623763,209415.9491211843,5.321009754475342,209415.9491211843
43,244,0,530,825,-1,-1,-1,24.309906631708145,187444.34175516057,5.272872335226496,187444.34175516057
44,242,0,530,825,-1,-1,-1,24.31120721390471,154527.16696723222,5.189004842510184,154527.16696723222
45,239,0,530,824,-1,-1,-1,24.31250911159441,138148.55323387941,5.140346341110417,138148.55323387941
46,240,0,530,823,-1,-1,-1,24.313827209640294,112107.1914870431,5.04963347274629,112107.1914870431
47,234,0,530,822,-1,-1,-1,24.315118110738695,57662.67411295318,4.760894778974322,57662.67411295318
48,235,0,530,821,-1,-1,-1,24.31641545658931,31506.513634196508,4.498400348803976,31506.513634196508
49,238,0,530,820,-1,-1,-1,24.317721387837082,5825.3404217137095,3.7653213097756293,5825.3404217137095
50,243,0,530,819,-1,-1,-1,24.319103850983083,3501.4396132837633,3.5442466407957376,3501.4396132837633
51,71,0,530,818,-1,-1,-1,25.608591998927295,6.841430114266872e+145,145.83514689496786,-6.841430114266872e+145
52,119,0,530,817,-1,-1,-1,26.75209046062082,6.827996772520125e+145,145.83429330715902,-6.827996772520125e+145
53,267,0,530,816,-1,-1,-1,28.03726928681135,6.827993636255074e+145,145.83429310767693,-6.827993636255074e+145
54,75,0,530,815,-1,-1,-1,29.21571801789105,6.800298003754717e+145,145.83252794484602,-6.800298003754717e+145
55,164,0,530,814,-1,-1,-1,30.38566016871482,6.757574840037318e+145,145.8297908642021,-6.757574840037318e+145
56,14,0,530,813,-1,-1,-1,31.42794114165008,6.688533536451556e+145,145.82533090897266,-6.688533536451556e+145
57,303,0,530,812,-1,-1,-1,32.2868581158109,6.485876878147829e+145,145.81196870017283,-6.485876878147829e+145
58,31,0,530,811,-1,-1,-1,33.072764546610415,6.249158407391558e+145,145.79582153356228,-6.249158407391558e+145
59,276,0,530,810,-1,-1,-1,35.65359601192176,6.24915840731644e+145,145.79582153355707,-6.24915840731644e+145
60,217,0,530,809,-1,-1,-1,38.092562849633396,6.249158265157601e+145,145.79582152367752,-6.249158265157601e+145
61,301,0,530,808,-1,-1,-1,40.56975446594879,6.249144144738885e+145,145.79582054235706,-6.249144144738885e+145
62,113,0,530,807,-1,-1,-1,42.958982264623046,6.249040302584687e+145,145.79581332561696,-6.249040302584687e+145
63,495,0,530,806,-1,-1,-1,43.86818894278258,6.249031673826622e+145,145.79581272593694,-6.249031673826622e+145
64,299,0,530,805,-1,-1,-1,46.23465377697721,6.24889428670305e+145,145.79580317771752,-6.24889428670305e+145
65,300,0,530,802,-1,-1,-1,46.23611414665356,121053.93049747893,5.082978895104921,121053.93049747893
66,178,0,530,801,-1,-1,-1,48.31526577658951,6.24872479861553e+145,145.79579139823525,-6.24872479861553e+145
67,182,0,530,800,-1,-1,-1,50.31085954466835,6.248515523020007e+145,145.79577685306623,-6.248515523020007e+145
68,176,0,530,799,-1,-1,-1,52.240202793851495,6.248288300767898e+145,145.7957610600088,-6.248288300767898e+145
69,285,0,530,798,-1,-1,-1,53.93503336980939,6.241936578906502e+145,145.79531935170982,-6.241936578906502e+145
70,406,0,530,797,-1,-1,-1,55.53882807586342,5.970924219922347e+145,145.77604155936157,-5.970924219922347e+145
71,79,0,530,797,-1,-1,-1,57.10029339697212,5.688824447212936e+145,145.7550225319778,-5.688824447212936e+145
72,78,0,530,796,-1,-1,-1,58.48466131463647,5.420810043977203e+145,145.7340641890002,-5.420810043977203e+145
73,282,0,530,795,-1,-1,-1,59.75505591370165,5.101415817424318e+145,145.7076907244041,-5.101415817424318e+145
74,17,0,530,794,-1,-1,-1,61.12873312877491,5.100623943401707e+145,145.70762330523556,-5.100623943401707e+145
75,321,0,530,793,-1,-1,-1,61.745323828887194,5.086222829834451e+145,145.7063953829037,-5.086222829834451e+145
76,69,0,530,792,-1,-1,-1,62.98921191273257,5.084223915049885e+145,145.70622466913002,-5.084223915049885e+145
77,66,0,530,791,-1,-1,-1,63.342486704699695,5.070032202759272e+145,145.70501071780203,-5.070032202759272e+145
78,68,0,530,771,-1,-1,-1,63.34383253566921,226900.0876389378,5.355834663628875,226900.0876389378
79,221,0,530,770,-1,-1,-1,63.345005438663065,174812.68172899677,5.242572935192811,174812.68172899677
80,223,0,530,759,-1,-1,-1,63.34618665790185,229020.05648834418,5.359873517452527,229020.05648834418
81,231,0,530,758,-1,-1,-1,63.34733102377504,227494.30882638064,5.356970536482298,227494.30882638064
82,229,0,530,757,-1,-1,-1,63.34846736676991,205899.31498436176,5.313654901746703,205899.31498436176
83,227,0,530,756,-1,-1,-1,63.34964670194313,160904.1825343452,5.206567333272292,160904.1825343452
84,228,0,530,755,-1,-1,-1,63.3507937300019,149335.09940316388,5.174161895371205,149335.09940316388
85,70,0,530,754,-1,-1,-1,63.35192748578265,128262.91275255808,5.1081010981884205,128262.91275255808
86,76,0,530,753,-1,-1,-1,63.35307005792856,121670.43616648726,5.085185064922665,121670.43616648726
87,73,0,530,752,-1,-1,-1,63.35420328890905,111825.30838461938,5.048540104515643,111825.30838461938
88,74,0,530,751,-1,-1,-1,63.355327690020204,82975.09254301357,4.91894774545422,82975.09254301357
89,67,0,530,750,-1,-1,-1,63.356446894817054,70895.14756699854,4.850616510824888,70895.14756699854
90,72,0,530,749,-1,-1,-1,63.3575779995881,34401.952117458124,4.536583087042049,34401.952117458124
91,224,0,530,748,-1,-1,-1,63.35870254365727,24950.300118351322,4.397075773965821,24950.300118351322
92,225,0,530,747,-1,-1,-1,63.35981477657333,24480.759658310093,4.388824890201194,24480.759658310093
93,222,0,530,746,-1,-1,-1,63.36093339091167,3289.647781410177,3.5171494010567628,3289.647781410177
94,103,0,530,745,-1,-1,-1,64.47641562763602,4.629716725106521e+145,145.66555441899058,-4.629716725106521e+145
95,183,0,530,744,-1,-1,-1,65.64871955802664,4.6285738702376414e+145,145.66544719929152,-4.6285738702376414e+145
96,97,0,530,743,-1,-1,-1,66.73327724589035,4.1707271310244654e+145,145.62021177714698,-4.1707271310244654e+145
97,135,1,530,742,-1,-1,-1,67.56727194460109,3.7402662863767624e+145,145.57290252267836,-3.7402662863767624e+145
98,42,0,530,741,-1,-1,-1,68.2006052066572,3.2426220136333447e+145,145.51089632673012,-3.2426220136333447e+145
99,191,0,530,740,-1,-1,-1,68.92020196979865,3.242595277124018e+145,145.51089274581125,-3.242595277124018e+145
100,523,1,530,739,-1,-1,-1,69.52384339086711,3.240302590986407e+145,145.5105855680645,-3.240302590986407e+145
101,104,0,530,739,-1,-1,-1,70.04182380158454,2.7792115606420726e+145,145.44392160763462,-2.7792115606420726e+145
102,18,0,530,738,-1,-1,-1,70.37460914067924,2.3793685608680164e+145,145.37646171885683,-2.3793685608680164e+145
103,51,0,530,737,-1,-1,-1,70.55846049170941,1.8837797919737927e+145,145.2750301337434,-1.8837797919737927e+145
104,271,0,530,736,-1,-1,-1,74.115200124681,1.8837797918933104e+145,145.27503013372484,-1.8837797918933104e+145
105,269,0,530,735,-1,-1,-1,74.82886990858242,1.88377979117312e+145,145.2750301335588,-1.88377979117312e+145
106,278,0,530,715,-1,-1,-1,74.83023218391463,212054.2594118462,5.326447000306611,212054.2594118462
107,272,0,530,714,-1,-1,-1,74.83136411895975,191316.9717070271,5.2817534979508345,191316.9717070271
108,274,0,530,713,-1,-1,-1,74.83249910874292,190284.26222179062,5.279402870720709,190284.26222179062
109,275,0,530,712,-1,-1,-1,74.83364732889459,139834.2054905116,5.145613419183093,139834.2054905116
110,277,0,530,711,-1,-1,-1,74.83478239970282,120770.0674918875,5.081959309004347,120770.0674918875
111,279,0,530,710,-1,-1,-1,74.83591160457581,110384.85155948163,5.042909477962692,110384.85155948163
112,270,0,530,709,-1,-1,-1,74.83706799894571,109667.31963016825,5.040077229044306,109667.31963016825
113,260,0,530,708,-1,-1,-1,78.50949637172744,1.883778848376579e+145,145.2750299162025,-1.883778848376579e+145
114,266,0,530,707,-1,-1,-1,79.61180327087641,1.883772803899686e+145,145.27502852268054,-1.883772803899686e+145
115,132,0,530,706,-1,-1,-1,80.65559101384133,1.8768418646834455e+145,145.27342768221723,-1.8768418646834455e+145
116,476,0,530,705,-1,-1,-1,81.59228342399001,1.8006140520961556e+145,145.25542063508095,-1.8006140520961556e+145
117,264,0,530,705,-1,-1,-1,85.00027737300843,1.800592369479553e+145,145.25541540536645,-1.800592369479553e+145
