./input/Dataset_preproc/11_emptyroom_d12_g6_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
319,198,0,320,321,-1,-1,-1,208.00882381293923,76565.80345747022,4.8840348442310795,76565.80345747022
320,226,1,320,321,-1,-1,-1,208.00951098185033,27388.902660960546,4.437574632552013,27388.902660960546
./input/Dataset_preproc/12_flip_1_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,41,100,-1,-1,-1,0.00426530372351408,-1,-1,-1
1,14,0,41,100,-1,-1,-1,0.2098888629116118,79786629046.29295,10.90193011668958,-79786629046.29295
2,18,0,41,99,-1,-1,-1,0.7812241027131677,78951928260.33888,10.89736274134366,-78951928260.33888
3,16,1,41,98,-1,-1,-1,1.0047530489973724,52210398714.773384,10.717757009796902,-52210398714.773384
4,7,1,41,93,-1,-1,-1,2.003749907016754,51199790348.63933,10.709268182643497,-51199790348.63933
5,9,0,41,88,-1,-1,-1,2.004117694683373,155720.4295546917,5.192345593048789,155720.4295546917
6,39,1,41,87,-1,-1,-1,2.9224727749824524,49640989447.486626,10.695840429299315,-49640989447.486626
7,3,0,41,86,-1,-1,-1,3.6377011868171394,46249874413.85167,10.66511055780056,-46249874413.85167
8,1,1,41,85,-1,-1,-1,3.8875711816363037,39430617462.65466,10.595833577948802,-39430617462.65466
9,11,0,41,82,-1,-1,-1,4.880059517920017,38775632710.88223,10.588558893026015,-38775632710.88223
10,8,1,41,81,-1,-1,-1,5.886052588932216,34377695134.76899,10.536276755893603,-34377695134.76899
11,34,1,41,80,-1,-1,-1,5.886361651588231,148105.52929509187,5.170571272549037,148105.52929509187
12,10,0,41,80,-1,-1,-1,5.886602284852415,182364.74454175483,5.2609408826168895,182364.74454175483
13,29,0,41,76,-1,-1,-1,6.698047874961048,29729489940.321068,10.473187458212532,-29729489940.321068
14,28,0,41,75,-1,-1,-1,6.96574310073629,29046083990.452023,10.463087588844168,-29046083990.452023
15,27,0,41,70,-1,-1,-1,7.764757489785552,29046083990.452023,10.463087588844168,-29046083990.452023
16,36,0,41,69,-1,-1,-1,8.207851680926979,24355315058.24747,10.386593751939953,-24355315058.24747
17,15,0,41,67,-1,-1,-1,8.208134511951357,180586.7234008706,5.256685818149749,180586.7234008706
18,13,1,41,66,-1,-1,-1,8.208356119692326,131571.67340388734,5.119162398331352,131571.67340388734
19,12,1,41,65,-1,-1,-1,8.208573408890516,218714.91221521248,5.339878394706565,218714.91221521248
20,35,1,41,64,-1,-1,-1,8.2087864568457,127749.08708874839,5.1063578052941425,127749.08708874839
21,38,1,41,64,-1,-1,-1,8.554041653871536,18721055726.257572,10.27233033602388,-18721055726.257572
22,25,1,41,63,-1,-1,-1,8.79851220594719,6969555684.073561,9.843205092286565,-6969555684.073561
23,26,1,41,59,-1,-1,-1,8.798804039601237,96887.67415595346,4.98626853054363,96887.67415595346
24,40,1,41,58,-1,-1,-1,8.79901669966057,150551.00276530097,5.177683652535504,150551.00276530097
25,22,0,41,58,-1,-1,-1,8.799218251835555,45170.46177666313,4.654854530367274,45170.46177666313
26,24,1,41,54,-1,-1,-1,8.799471367616206,183307.05320327487,5.263179175864179,183307.05320327487
27,19,1,41,53,-1,-1,-1,8.799704589881003,159465.41215255152,5.202666499680211,159465.41215255152
28,37,0,41,50,-1,-1,-1,8.799947362858802,172094.60791115754,5.235767263174068,172094.60791115754
29,17,0,41,49,-1,-1,-1,8.800178749952465,245252.48086395,5.389613409202137,245252.48086395
30,20,1,41,49,-1,-1,-1,8.800405432935804,159548.2761290598,5.202892116134159,159548.2761290598
31,21,0,41,48,-1,-1,-1,8.80062979273498,109679.71243460369,5.0401263031214585,109679.71243460369
32,23,0,41,48,-1,-1,-1,8.800853828899562,82663.40254180942,4.9173132774847605,82663.40254180942
33,31,0,41,48,-1,-1,-1,9.159810377750546,5411917576.939098,9.733351173706607,-5411917576.939098
34,41,0,41,48,-1,-1,-1,9.160063921008259,112814.11446236665,5.052363438739924,112814.11446236665
35,30,0,41,47,-1,-1,-1,9.160256562754512,110707.16284365367,5.044175720994678,110707.16284365367
36,6,0,41,47,-1,-1,-1,9.52458566473797,4752648333.402317,9.676935680376575,-4752648333.402317
37,4,1,41,46,-1,-1,-1,9.524968026671559,165394.43072486736,5.218520881599962,165394.43072486736
38,33,0,41,43,-1,-1,-1,9.525173789821565,170741.17100110685,5.232338255635351,170741.17100110685
39,32,0,41,42,-1,-1,-1,9.525403715670109,169889.64819614153,5.2301669170193765,169889.64819614153
40,2,0,41,41,-1,-1,-1,9.525590660981834,214158.19951488616,5.33073470696466,214158.19951488616
41,5,0,41,41,-1,-1,-1,9.525768941733986,84159.30906433107,4.925102161329862,84159.30906433107
./input/Dataset_preproc/12_flip_1_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,5,10,-1,-1,-1,0.002873083110898733,-1,-1,-1
1,3,0,5,10,-1,-1,-1,0.3580099493265152,31.657125,1.5004714710654858,-31.657125
2,1,1,5,9,-1,-1,-1,0.6281299609690905,26.533137,1.4237885994451895,-26.533137
3,4,1,5,6,-1,-1,-1,0.8486704621464014,14.446582,1.1597651070144448,-14.446582
4,5,0,5,6,-1,-1,-1,0.8488550363108516,84159.30906433107,4.925102161329862,84159.30906433107
5,2,0,5,5,-1,-1,-1,0.8489944790489972,214158.19951488616,5.33073470696466,214158.19951488616
./input/Dataset_preproc/12_flip_1_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,9,20,-1,-1,-1,0.002612666692584753,-1,-1,-1
1,7,1,9,20,-1,-1,-1,0.487449174746871,216.6857,2.335830251347449,-216.6857
2,3,0,9,19,-1,-1,-1,0.8780139200389385,186.590525,2.2708895866522183,-186.590525
3,1,1,9,18,-1,-1,-1,1.1522601400502026,160.484772,2.205433829574992,-160.484772
4,6,0,9,15,-1,-1,-1,1.3785123187117279,108.312849,2.0346799794212234,-108.312849
5,4,1,9,14,-1,-1,-1,1.3787035197019577,165394.43072486736,5.218520881599962,165394.43072486736
6,9,0,9,11,-1,-1,-1,1.3788571367040277,155720.4295546917,5.192345593048789,155720.4295546917
7,8,0,9,10,-1,-1,-1,1.379000609740615,94551.07842454102,4.975666486657064,94551.07842454102
8,2,0,9,9,-1,-1,-1,1.3791397297754884,214158.19951488616,5.33073470696466,214158.19951488616
9,5,0,9,9,-1,-1,-1,1.3792758230119944,84159.30906433107,4.925102161329862,84159.30906433107
./input/Dataset_preproc/12_flip_1_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,13,30,-1,-1,-1,0.002901514060795307,-1,-1,-1
1,3,0,13,30,-1,-1,-1,0.44861530512571335,2655.573815,3.424158377681964,-2655.573815
2,1,1,13,29,-1,-1,-1,0.6593894399702549,1776.457365,3.2495547888771745,-1776.457365
3,7,1,13,26,-1,-1,-1,0.9236114360392094,1668.052096,3.2222096102417783,-1668.052096
4,9,0,13,21,-1,-1,-1,0.9238547850400209,155720.4295546917,5.192345593048789,155720.4295546917
5,11,0,13,20,-1,-1,-1,1.2863630848005414,1248.209125,3.096287353154864,-1248.209125
6,2,0,13,19,-1,-1,-1,1.286571083124727,214158.19951488616,5.33073470696466,214158.19951488616
7,4,1,13,19,-1,-1,-1,1.2867259900085628,165394.43072486736,5.218520881599962,165394.43072486736
8,6,0,13,16,-1,-1,-1,1.2868855618871748,173068.0619626617,5.2382169304222765,173068.0619626617
9,12,0,13,15,-1,-1,-1,1.2870321297086775,81285.08778478751,4.910010879089764,81285.08778478751
10,5,0,13,14,-1,-1,-1,1.28717794502154,84159.30906433107,4.925102161329862,84159.30906433107
11,8,1,13,14,-1,-1,-1,1.559051448944956,904.483092,2.9564004527660552,-904.483092
12,13,1,13,13,-1,-1,-1,1.5592427900992334,131571.67340388734,5.119162398331352,131571.67340388734
13,10,0,13,13,-1,-1,-1,1.5593936340883374,182364.74454175483,5.2609408826168895,182364.74454175483
./input/Dataset_preproc/12_flip_1_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,17,40,-1,-1,-1,0.002925876062363386,-1,-1,-1
1,3,0,17,40,-1,-1,-1,0.50945258513093,59837.862944,4.776976074692611,-59837.862944
2,14,0,17,39,-1,-1,-1,0.7446214901283383,59328.632456,4.7732643378257755,-59328.632456
3,2,0,17,36,-1,-1,-1,0.7448648689314723,214158.19951488616,5.33073470696466,214158.19951488616
4,11,0,17,35,-1,-1,-1,1.1150500192306936,58825.890962,4.769568513611763,-58825.890962
5,17,0,17,34,-1,-1,-1,1.356646838132292,41114.527371,4.613995302223868,-41114.527371
6,12,0,17,31,-1,-1,-1,1.356883907224983,81285.08778478751,4.910010879089764,81285.08778478751
7,7,1,17,30,-1,-1,-1,1.588386463932693,40627.303821,4.608818001885484,-40627.303821
8,9,0,17,25,-1,-1,-1,1.5886633079499006,155720.4295546917,5.192345593048789,155720.4295546917
9,8,1,17,24,-1,-1,-1,1.8318282361142337,37536.867636,4.574458028936401,-37536.867636
10,16,1,17,23,-1,-1,-1,1.832048918120563,221398.6217196107,5.3451749129228725,221398.6217196107
11,10,0,17,23,-1,-1,-1,1.832209958229214,182364.74454175483,5.2609408826168895,182364.74454175483
12,13,0,17,22,-1,-1,-1,1.8323693568818271,168428.32659611266,5.226415133777828,168428.32659611266
13,1,1,17,22,-1,-1,-1,2.176668274216354,32027.661357,4.5055252278667375,-32027.661357
14,4,1,17,22,-1,-1,-1,2.1768682352267206,165394.43072486736,5.218520881599962,165394.43072486736
15,15,0,17,19,-1,-1,-1,2.1770325782708824,180586.7234008706,5.256685818149749,180586.7234008706
16,6,0,17,18,-1,-1,-1,2.1771889640949667,173068.0619626617,5.2382169304222765,173068.0619626617
17,5,0,17,17,-1,-1,-1,2.1773876040242612,84159.30906433107,4.925102161329862,84159.30906433107
./input/Dataset_preproc/12_flip_1_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,21,50,-1,-1,-1,0.0028084898367524147,-1,-1,-1
1,14,0,21,50,-1,-1,-1,0.2452749297954142,930199.499526,5.968576101512678,-930199.499526
2,7,1,21,49,-1,-1,-1,0.7242340329103172,922507.720179,5.964970009321189,-922507.720179
3,9,0,21,44,-1,-1,-1,0.7244951017200947,155720.4295546917,5.192345593048789,155720.4295546917
4,2,0,21,43,-1,-1,-1,1.1160326600074768,912935.67366,5.960440177798594,-912935.67366
5,17,0,21,42,-1,-1,-1,1.5045705917291343,888893.019122,5.948849495502561,-888893.019122
6,3,0,21,39,-1,-1,-1,1.5048697646707296,231944.56393073907,5.365384198443273,231944.56393073907
7,11,0,21,38,-1,-1,-1,2.380156382918358,840975.650652,5.924783421552297,-840975.650652
8,8,1,21,37,-1,-1,-1,2.78253752598539,798999.435688,5.902546472583485,-798999.435688
9,19,1,21,36,-1,-1,-1,2.78276439383626,159465.41215255152,5.202666499680211,159465.41215255152
10,10,0,21,36,-1,-1,-1,2.7829462736845016,182364.74454175483,5.2609408826168895,182364.74454175483
11,16,1,21,32,-1,-1,-1,3.327253461815417,726081.343629,5.86098527787678,-726081.343629
12,12,1,21,31,-1,-1,-1,3.6410273876972497,490410.624432,5.690559870324,-490410.624432
13,20,1,21,30,-1,-1,-1,3.6413301220163703,159548.2761290598,5.202892116134159,159548.2761290598
14,13,1,21,30,-1,-1,-1,3.641560988035053,131571.67340388734,5.119162398331352,131571.67340388734
15,15,0,21,28,-1,-1,-1,3.6417912137694657,180586.7234008706,5.256685818149749,180586.7234008706
16,21,0,21,27,-1,-1,-1,3.641996347811073,109679.71243460369,5.0401263031214585,109679.71243460369
17,18,0,21,26,-1,-1,-1,3.9347567348740995,464688.8509,5.667162252744214,-464688.8509
18,6,0,21,24,-1,-1,-1,3.935006733983755,173068.0619626617,5.2382169304222765,173068.0619626617
19,4,1,21,23,-1,-1,-1,3.9352075438946486,165394.43072486736,5.218520881599962,165394.43072486736
20,1,1,21,21,-1,-1,-1,3.9354018149897456,208940.7556793585,5.320023161092202,208940.7556793585
21,5,0,21,21,-1,-1,-1,3.9355880110524595,84159.30906433107,4.925102161329862,84159.30906433107
./input/Dataset_preproc/12_flip_1_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,25,60,-1,-1,-1,0.0037149330601096153,-1,-1,-1
1,14,0,25,60,-1,-1,-1,0.2648425898514688,8862632.635194,6.947562747745631,-8862632.635194
2,18,0,25,59,-1,-1,-1,0.8194752717390656,8684811.981462,6.938760420791474,-8684811.981462
3,16,1,25,58,-1,-1,-1,1.0851578451693058,8401865.011548,6.924375699671532,-8401865.011548
4,7,1,25,53,-1,-1,-1,1.5797361191362143,8323258.884318,6.920293403017211,-8323258.884318
5,9,0,25,48,-1,-1,-1,1.5800358727574348,155720.4295546917,5.192345593048789,155720.4295546917
6,3,0,25,47,-1,-1,-1,1.9310041130520403,7738695.191946,6.888667741211599,-7738695.191946
7,1,1,25,46,-1,-1,-1,2.179864380043,5922163.065648,6.772480361434928,-5922163.065648
8,11,0,25,43,-1,-1,-1,2.722961057908833,5855607.947625,6.767571991567601,-5855607.947625
9,8,1,25,42,-1,-1,-1,3.106477430090308,5819171.503142,6.764861156947768,-5819171.503142
10,22,1,25,41,-1,-1,-1,3.1067135520279408,254829.5382233369,5.406249767242139,254829.5382233369
11,10,0,25,41,-1,-1,-1,3.106901938095689,182364.74454175483,5.2609408826168895,182364.74454175483
12,12,1,25,37,-1,-1,-1,3.3428935180418193,4898454.652611,6.690059091927221,-4898454.652611
13,23,1,25,36,-1,-1,-1,3.3431349699385464,217336.59745819058,5.337132863623156,217336.59745819058
14,13,1,25,36,-1,-1,-1,3.3433131030760705,131571.67340388734,5.119162398331352,131571.67340388734
15,15,0,25,34,-1,-1,-1,3.3434964870102704,180586.7234008706,5.256685818149749,180586.7234008706
16,24,0,25,33,-1,-1,-1,3.3436687029898167,116692.94679672513,5.067044607032236,116692.94679672513
17,6,0,25,32,-1,-1,-1,3.870595428161323,3328633.827829,6.5222660224621745,-3328633.827829
18,4,1,25,31,-1,-1,-1,3.870823168195784,165394.43072486736,5.218520881599962,165394.43072486736
19,20,0,25,28,-1,-1,-1,3.871002263855189,140451.7238709402,5.147527073997137,140451.7238709402
20,2,0,25,27,-1,-1,-1,3.8711690809577703,214158.19951488616,5.33073470696466,214158.19951488616
21,21,0,25,27,-1,-1,-1,3.871330536901951,109679.71243460369,5.0401263031214585,109679.71243460369
22,5,0,25,26,-1,-1,-1,3.871493110898882,84159.30906433107,4.925102161329862,84159.30906433107
23,17,0,25,26,-1,-1,-1,4.214979398995638,2201391.520779,6.342697289346831,-2201391.520779
24,19,1,25,26,-1,-1,-1,4.215207463130355,159465.41215255152,5.202666499680211,159465.41215255152
25,25,0,25,26,-1,-1,-1,4.215376257896423,83266.98522893352,4.920472840842513,83266.98522893352
./input/Dataset_preproc/12_flip_1_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,29,70,-1,-1,-1,0.003107655793428421,-1,-1,-1
1,14,0,29,70,-1,-1,-1,0.2175970091484487,109301788.221684,8.03862726724208,-109301788.221684
2,18,0,29,69,-1,-1,-1,0.6774294851347804,107940342.473538,8.033183791662601,-107940342.473538
3,16,1,29,68,-1,-1,-1,0.9237196668982506,92128552.742487,7.964394248836793,-92128552.742487
4,7,1,29,63,-1,-1,-1,1.4962443211115897,90721306.170374,7.957709294398283,-90721306.170374
5,9,0,29,58,-1,-1,-1,1.4965967731550336,155720.4295546917,5.192345593048789,155720.4295546917
6,28,0,29,57,-1,-1,-1,1.9631548300385475,86544481.098374,7.937239378335699,-86544481.098374
7,17,0,29,56,-1,-1,-1,1.9634988149628043,245252.48086395,5.389613409202137,245252.48086395
8,19,1,29,56,-1,-1,-1,1.9637894909828901,159465.41215255152,5.202666499680211,159465.41215255152
9,21,0,29,52,-1,-1,-1,1.9640929899178445,109679.71243460369,5.0401263031214585,109679.71243460369
10,3,0,29,51,-1,-1,-1,2.3007706399075687,75898033.716885,7.880230524815531,-75898033.716885
11,1,1,29,50,-1,-1,-1,2.5387129401788116,62957946.599842,7.799050554883084,-62957946.599842
12,11,0,29,47,-1,-1,-1,3.344699637964368,62503831.120619,7.795906637880901,-62503831.120619
13,8,1,29,46,-1,-1,-1,4.105838453862816,58706728.647459,7.768687880583075,-58706728.647459
14,25,1,29,45,-1,-1,-1,4.106091225054115,216733.0147710665,5.335925072098691,216733.0147710665
15,10,0,29,45,-1,-1,-1,4.106279611121863,182364.74454175483,5.2609408826168895,182364.74454175483
16,29,0,29,41,-1,-1,-1,4.652982304804027,54170674.832358,7.733764245853841,-54170674.832358
17,20,0,29,40,-1,-1,-1,4.6532099498435855,140451.7238709402,5.147527073997137,140451.7238709402
18,22,1,29,40,-1,-1,-1,4.653392498847097,254829.5382233369,5.406249767242139,254829.5382233369
19,12,1,29,40,-1,-1,-1,5.083584905136377,39429515.720518,7.595821443033195,-39429515.720518
20,26,1,29,39,-1,-1,-1,5.083813711069524,96887.67415595346,4.98626853054363,96887.67415595346
21,13,1,29,39,-1,-1,-1,5.083995216991752,131571.67340388734,5.119162398331352,131571.67340388734
22,27,0,29,37,-1,-1,-1,5.084183307830244,191463.40331330575,5.28208577434657,191463.40331330575
23,15,0,29,36,-1,-1,-1,5.084407194051892,180586.7234008706,5.256685818149749,180586.7234008706
24,6,0,29,35,-1,-1,-1,5.4188421200960875,19832456.508231,7.297376510569157,-19832456.508231
25,4,1,29,34,-1,-1,-1,5.419206453952938,165394.43072486736,5.218520881599962,165394.43072486736
26,24,0,29,31,-1,-1,-1,5.419507282786071,116692.94679672513,5.067044607032236,116692.94679672513
27,5,0,29,30,-1,-1,-1,5.419794066809118,84159.30906433107,4.925102161329862,84159.30906433107
28,23,0,29,30,-1,-1,-1,5.420073662884533,82663.40254180942,4.9173132774847605,82663.40254180942
29,2,0,29,29,-1,-1,-1,5.4203819409012794,214158.19951488616,5.33073470696466,214158.19951488616
./input/Dataset_preproc/12_flip_1_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,33,80,-1,-1,-1,0.0029551819898188114,-1,-1,-1
1,14,0,33,80,-1,-1,-1,0.2367636295966804,490908199.771019,8.691000286297395,-490908199.771019
2,18,0,33,79,-1,-1,-1,0.764135736040771,489636161.348154,8.689873484492947,-489636161.348154
3,31,0,33,78,-1,-1,-1,1.1282539726234972,478912583.776814,8.680256248596235,-478912583.776814
4,17,0,33,75,-1,-1,-1,1.1285588899627328,245252.48086395,5.389613409202137,245252.48086395
5,7,1,33,74,-1,-1,-1,1.5894882949069142,462110988.010473,8.66474629523496,-462110988.010473
6,9,0,33,69,-1,-1,-1,1.589779570698738,155720.4295546917,5.192345593048789,155720.4295546917
7,3,0,33,68,-1,-1,-1,2.091292745899409,439971096.576654,8.643424146918976,-439971096.576654
8,1,1,33,67,-1,-1,-1,2.4830884989351034,386446775.607945,8.587089688030566,-386446775.607945
9,28,0,33,64,-1,-1,-1,2.70169050199911,122467465.331227,8.08802072948595,-122467465.331227
10,8,0,33,63,-1,-1,-1,2.701951908878982,94551.07842454102,4.975666486657064,94551.07842454102
11,10,1,33,63,-1,-1,-1,2.702166495844722,117635.25545824516,5.070537499940302,117635.25545824516
12,12,0,33,59,-1,-1,-1,2.7023934298194945,81285.08778478751,4.910010879089764,81285.08778478751
13,26,0,33,58,-1,-1,-1,3.426927756983787,115025670.551223,8.060794773698165,-115025670.551223
14,2,0,33,57,-1,-1,-1,3.4271834646351635,214158.19951488616,5.33073470696466,214158.19951488616
15,4,1,33,57,-1,-1,-1,3.427392457611859,165394.43072486736,5.218520881599962,165394.43072486736
16,27,0,33,54,-1,-1,-1,3.427604686934501,191463.40331330575,5.28208577434657,191463.40331330575
17,6,0,33,53,-1,-1,-1,3.4278100337833166,173068.0619626617,5.2382169304222765,173068.0619626617
18,5,0,33,52,-1,-1,-1,3.4280064147897065,84159.30906433107,4.925102161329862,84159.30906433107
19,16,1,33,52,-1,-1,-1,3.968654435593635,105863702.289143,8.024747078164877,-105863702.289143
20,19,1,33,50,-1,-1,-1,3.9689254448749125,159465.41215255152,5.202666499680211,159465.41215255152
21,21,0,33,46,-1,-1,-1,3.9691554456949234,109679.71243460369,5.0401263031214585,109679.71243460369
22,22,1,33,45,-1,-1,-1,4.322200595866889,93067510.132741,7.968798095237927,-93067510.132741
23,32,0,33,41,-1,-1,-1,4.322453182656318,169889.64819614153,5.2301669170193765,169889.64819614153
24,20,0,33,40,-1,-1,-1,4.322641684673727,140451.7238709402,5.147527073997137,140451.7238709402
25,24,0,33,40,-1,-1,-1,4.3228205549530685,116692.94679672513,5.067044607032236,116692.94679672513
26,29,0,33,39,-1,-1,-1,4.653540292754769,70801735.003924,7.850043900251886,-70801735.003924
27,11,0,33,38,-1,-1,-1,4.653789872769266,197046.5951547392,5.294568934922078,197046.5951547392
28,13,1,33,38,-1,-1,-1,4.653971554711461,131571.67340388734,5.119162398331352,131571.67340388734
29,15,0,33,36,-1,-1,-1,4.654159519821405,180586.7234008706,5.256685818149749,180586.7234008706
30,30,0,33,35,-1,-1,-1,4.6543362298980355,110707.16284365367,5.044175720994678,110707.16284365367
31,23,1,33,34,-1,-1,-1,4.917574588675052,30680547.090421,7.486863099613075,-30680547.090421
32,33,1,33,33,-1,-1,-1,4.917853330727667,129258.82899889314,5.111460217178309,129258.82899889314
33,25,0,33,33,-1,-1,-1,4.918067348655313,83266.98522893352,4.920472840842513,83266.98522893352
./input/Dataset_preproc/12_flip_1_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,37,90,-1,-1,-1,0.0036944840103387833,-1,-1,-1
1,14,0,37,90,-1,-1,-1,0.21880978485569358,2862959184.129345,9.456815156532338,-2862959184.129345
2,18,0,37,89,-1,-1,-1,0.6373572088778019,2799154817.005526,9.447026919299248,-2799154817.005526
3,16,1,37,88,-1,-1,-1,0.8431668607518077,2453163480.161901,9.389726490793613,-2453163480.161901
4,3,0,37,83,-1,-1,-1,1.3383317799307406,2371376572.357447,9.375000525007682,-2371376572.357447
5,1,1,37,82,-1,-1,-1,1.5708003947511315,1768573042.330998,9.247623000948186,-1768573042.330998
6,27,0,37,79,-1,-1,-1,2.4675467726774514,1681095735.033967,9.22559244634434,-1681095735.033967
7,25,1,37,78,-1,-1,-1,2.734472000040114,979128852.644161,8.990839848401738,-979128852.644161
8,11,0,37,73,-1,-1,-1,3.1637366418726742,878224072.413609,8.943605337087561,-878224072.413609
9,29,0,37,72,-1,-1,-1,3.6947309826500714,765168287.277311,8.883756962210104,-765168287.277311
10,2,0,37,71,-1,-1,-1,3.6950230696238577,214158.19951488616,5.33073470696466,214158.19951488616
11,4,1,37,71,-1,-1,-1,3.6952483067288995,165394.43072486736,5.218520881599962,165394.43072486736
12,6,0,37,67,-1,-1,-1,3.695482916664332,173068.0619626617,5.2382169304222765,173068.0619626617
13,7,1,37,66,-1,-1,-1,4.196692280936986,642190833.018881,8.807664101919162,-642190833.018881
14,9,0,37,62,-1,-1,-1,4.197005826979876,155720.4295546917,5.192345593048789,155720.4295546917
15,30,0,37,61,-1,-1,-1,4.197217328939587,110707.16284365367,5.044175720994678,110707.16284365367
16,5,0,37,60,-1,-1,-1,4.197425317950547,84159.30906433107,4.925102161329862,84159.30906433107
17,31,0,37,60,-1,-1,-1,4.414889567997307,333917883.56198,8.52363967908522,-333917883.56198
18,8,0,37,59,-1,-1,-1,4.415143900085241,94551.07842454102,4.975666486657064,94551.07842454102
19,10,1,37,59,-1,-1,-1,4.415352586656809,117635.25545824516,5.070537499940302,117635.25545824516
20,32,0,37,56,-1,-1,-1,4.4155705608427525,169889.64819614153,5.2301669170193765,169889.64819614153
21,13,1,37,55,-1,-1,-1,4.415776032954454,131571.67340388734,5.119162398331352,131571.67340388734
22,15,0,37,53,-1,-1,-1,4.415985168889165,180586.7234008706,5.256685818149749,180586.7234008706
23,33,0,37,52,-1,-1,-1,4.41618641698733,170741.17100110685,5.232338255635351,170741.17100110685
24,12,0,37,51,-1,-1,-1,4.416378487832844,81285.08778478751,4.910010879089764,81285.08778478751
25,22,1,37,50,-1,-1,-1,4.951250473968685,302222817.020005,8.480327249320707,-302222817.020005
26,36,0,37,46,-1,-1,-1,4.951509919017553,206321.63310826043,5.314544766736991,206321.63310826043
27,24,0,37,45,-1,-1,-1,4.951708838809282,116692.94679672513,5.067044607032236,116692.94679672513
28,23,0,37,44,-1,-1,-1,4.9518920299597085,82663.40254180942,4.9173132774847605,82663.40254180942
29,20,0,37,44,-1,-1,-1,5.4277250417508185,302222817.020005,8.480327249320707,-302222817.020005
30,35,0,37,43,-1,-1,-1,5.861182456836104,242386975.649331,8.384509279868865,-242386975.649331
31,21,0,37,41,-1,-1,-1,5.861421730834991,109679.71243460369,5.0401263031214585,109679.71243460369
32,19,1,37,40,-1,-1,-1,5.861607893835753,159465.41215255152,5.202666499680211,159465.41215255152
33,34,0,37,39,-1,-1,-1,5.861788465641439,151894.47070490813,5.181541964869674,151894.47070490813
34,17,0,37,38,-1,-1,-1,5.861965105868876,245252.48086395,5.389613409202137,245252.48086395
35,28,0,37,38,-1,-1,-1,6.179100154899061,132142692.520604,8.121043151684706,-132142692.520604
36,26,1,37,38,-1,-1,-1,6.17932357871905,96887.67415595346,4.98626853054363,96887.67415595346
37,37,1,37,37,-1,-1,-1,6.179503591731191,127905.39208884246,5.106888853353314,127905.39208884246
./input/Dataset_preproc/12_flip_no_action_1_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,71,190,-1,-1,-1,0.0050906832329928875,-1,-1,-1
1,42,0,71,190,-1,-1,-1,0.38238386204466224,181152869856247.22,14.258045218596111,-181152869856247.22
2,14,0,71,189,-1,-1,-1,0.6155424201861024,132299227706454.38,14.121557309011354,-132299227706454.38
3,17,0,71,188,-1,-1,-1,1.5210280381143093,132167088387353.66,14.121123322689384,-132167088387353.66
4,3,0,71,187,-1,-1,-1,2.591254089027643,131441529093282.16,14.118732602716355,-131441529093282.16
5,71,0,71,186,-1,-1,-1,3.4202332431450486,122712479684070.31,14.088888732102085,-122712479684070.31
6,50,0,71,182,-1,-1,-1,3.4206951800733805,116131.6422711097,5.0649505676405955,116131.6422711097
7,48,0,71,181,-1,-1,-1,3.4210871811956167,4332.064316788497,3.636694895833935,4332.064316788497
8,66,0,71,180,-1,-1,-1,4.080104663968086,112599534868509.56,14.051536596514822,-112599534868509.56
9,25,0,71,176,-1,-1,-1,4.080559659283608,83266.98522893352,4.920472840842513,83266.98522893352
10,23,0,71,175,-1,-1,-1,4.080939015839249,82663.40254180942,4.9173132774847605,82663.40254180942
11,18,0,71,174,-1,-1,-1,4.6560406079515815,90277351800756.1,13.955578810981855,-90277351800756.1
12,29,0,71,173,-1,-1,-1,5.174727464094758,88715153706671.14,13.94799780933658,-88715153706671.14
13,28,0,71,172,-1,-1,-1,5.558790690265596,50797399164958.23,13.705841476905523,-50797399164958.23
14,69,0,71,171,-1,-1,-1,6.25333886500448,50523556444309.125,13.703493913731586,-50523556444309.125
15,40,0,71,167,-1,-1,-1,6.253794223070145,149448.99723469903,5.1744930053779905,149448.99723469903
16,38,0,71,166,-1,-1,-1,6.254163661971688,31983.251064859563,4.50492260724531,31983.251064859563
