./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
10,141,0,175,437,55052890800128,3636,3168,5.325690981000662,5.78848346067709e+39,39.762564796727546,0.8721779695456118
11,27,0,175,429,55052890800128,3636,3168,5.7925801910459995,5.78848346067709e+39,39.762564796727546,63821.13443776859
12,39,0,175,428,55052890800128,3636,3168,6.302413493394852,5.78848346067709e+39,39.762564796727546,5583.998179612037
13,135,1,175,427,47311078031360,3598,3137,6.82362962141633,5.786177630735052e+39,39.76239176198806,0.845453584341358
14,156,0,175,423,32322439086080,3266,2845,7.329155709594488,5.681169315334913e+39,39.754437732706215,0.8234700599761984
15,78,0,175,416,32322439086080,3266,2845,7.846684481948614,5.681169315334913e+39,39.754437732706215,84104.03558552773
16,44,0,175,415,32322439086080,3266,2845,8.38784571737051,5.681169315334913e+39,39.754437732706215,58517.37880463682
17,7,1,175,414,17111879516160,1543,1338,8.899661034345627,5.665076518946287e+39,39.75320578031269,0.8226167363120472
18,16,0,175,399,17111879516160,1543,1338,9.447228949517012,5.665076518946287e+39,39.75320578031269,26200.45942679643
19,71,0,175,366,17111879516160,1543,1338,9.968308996409178,5.665076518946287e+39,39.75320578031269,90428.7483387613
20,18,0,175,365,17111879516160,1543,1338,10.423952803015709,5.665076518946287e+39,39.75320578031269,82454.82438525074
21,17,0,175,364,17111879516160,1543,1338,10.912081219255924,5.665076518946287e+39,39.75320578031269,81750.82695465001
22,68,0,175,363,17111879516160,1543,1338,11.413278684020042,5.665076518946287e+39,39.75320578031269,75633.3625463126
23,55,0,175,362,17111879516160,1543,1338,11.898682549595833,5.665076518946287e+39,39.75320578031269,65723.61662256916
24,15,0,175,361,17111879516160,1543,1338,12.397552661597729,5.665076518946287e+39,39.75320578031269,60195.57446695686
25,13,0,175,360,17111879516160,1543,1338,12.927274595946074,5.665076518946287e+39,39.75320578031269,56142.77553203756
26,60,0,175,359,17111879516160,1543,1338,13.387867532670498,5.665076518946287e+39,39.75320578031269,48957.76625219888
27,19,0,175,358,17111879516160,1543,1338,13.83814962208271,5.665076518946287e+39,39.75320578031269,46844.86261581616
28,20,0,175,357,17111879516160,1543,1338,14.274815026670694,5.665076518946287e+39,39.75320578031269,46817.241290313395
29,53,0,175,356,17111879516160,1543,1338,14.806523654609919,5.665076518946287e+39,39.75320578031269,39693.987158907265
30,24,0,175,355,17111879516160,1543,1338,15.320590116083622,5.665076518946287e+39,39.75320578031269,38897.64893224171
31,58,0,175,354,17111879516160,1543,1338,15.722347628325224,5.665076518946287e+39,39.75320578031269,31869.923420720337
32,67,0,175,353,17111879516160,1543,1338,16.191373769193888,5.665076518946287e+39,39.75320578031269,23631.71585566618
33,22,0,175,352,17111879516160,1543,1338,16.65892320871353,5.665076518946287e+39,39.75320578031269,15056.820592221044
34,72,0,175,351,17111879516160,1543,1338,17.13754252716899,5.665076518946287e+39,39.75320578031269,11467.31737248604
35,151,0,175,350,15795581091840,1462,1263,17.68389416486025,5.619793575602363e+39,39.74972036350086,0.7729227208797097
36,42,0,175,343,15795581091840,1462,1263,18.20424484461546,5.619793575602363e+39,39.74972036350086,88438.16049207044
37,38,0,175,342,15795581091840,1462,1263,18.74021105468273,5.619793575602363e+39,39.74972036350086,10661.08368828652
38,138,0,175,341,12285451960320,1444,1246,19.21189196035266,4.9819138773746335e+39,39.69739621559225,0.7713523786216459
39,134,1,175,337,10557810278400,1406,1215,19.64229791611433,4.9082664837848754e+39,39.69092813378103,0.7443132951792361
40,75,0,175,333,9258899865600,1367,1178,20.131811439990997,4.908265371775554e+39,39.69092803538793,0.7258063229299057
41,92,1,175,332,4881965383680,1362,1175,20.55857380107045,4.871410925023918e+39,39.68765476577442,0.7134870534934107
42,153,0,175,330,3582449418240,1140,980,21.046104546636343,1.0165019648991852e+39,39.00710822246648,0.7079326593695733
43,70,0,175,322,3582449418240,1140,980,21.471556916832924,1.0165019648991852e+39,39.00710822246648,42754.30425085269
44,48,0,175,322,3582449418240,1140,980,21.896352916955948,1.0165019648991852e+39,39.00710822246648,1444.0214389294993
45,154,0,175,322,2932691435520,1014,865,22.416276812553406,9.96231195988016e+38,38.9983601371086,0.6725141785895202
46,31,0,175,318,2338543370240,937,804,22.907176356762648,9.949349377265146e+38,38.997794681639974,0.6697586508601905
47,142,0,175,317,1955127623680,1016,879,23.311930764466524,8.932319291546102e+38,38.950964238814784,0.667917037020208
48,35,0,175,311,1955127623680,1016,879,23.864688780158758,8.932319291546102e+38,38.950964238814784,57416.970970417206
49,104,0,175,310,1415782072320,988,855,24.333279963582754,8.810591410691974e+38,38.94500506139496,0.6411430691822355
50,51,0,175,309,1415782072320,893,765,24.863759357482195,8.810591410691974e+38,38.94500506139496,0.6367861384208
51,79,0,175,308,1288616017920,973,839,25.340003568679094,6.110117148782021e+38,38.786049537015366,0.6247840462194297
52,167,0,175,307,856251432960,732,625,25.786930330097675,4.7452997143559695e+38,38.676263647781276,0.6143384826693642
53,77,0,175,300,856251432960,732,625,26.28245559707284,4.7452997143559695e+38,38.676263647781276,44321.480760571125
54,61,0,175,299,856251432960,732,625,26.794947404414415,4.7452997143559695e+38,38.676263647781276,33068.62170377277
55,86,1,175,298,428125716480,692,590,27.262515768408775,4.6687091655333116e+38,38.669196820656424,0.6033209712383187
56,88,0,175,295,428125716480,692,590,27.66527397185564,4.6687091655333116e+38,38.669196820656424,95640.85362009595
57,89,0,175,291,428125716480,692,590,28.104312669485807,4.6687091655333116e+38,38.669196820656424,69523.19265889026
58,102,0,175,290,428125716480,692,590,28.548149596899748,4.6687091655333116e+38,38.669196820656424,33337.544983592845
59,129,0,175,289,428125716480,692,590,29.014833193272352,4.6687091655333116e+38,38.669196820656424,19303.131586282085
60,172,0,175,289,285417144320,689,587,29.454019773751497,4.40414831108049e+38,38.64386193554933,0.5893446651275488
61,91,0,175,287,285417144320,689,587,29.88937832042575,4.40414831108049e+38,38.64386193554933,29504.11695486378
62,97,0,175,286,203869388800,660,561,30.329543102532625,3.49457161844422e+38,38.543393945418345,0.5876809945282522
63,168,1,175,285,107494768640,643,546,30.776809126138687,5.492062225524931e+37,37.73973544918544,0.5824318057798957
64,137,0,175,284,76781977600,620,525,31.269910369068384,5.307100361433892e+37,37.724857300556614,0.5628580679867577
65,9,0,175,277,76781977600,620,525,31.762236949056387,5.307100361433892e+37,37.724857300556614,51906.80985156391
66,21,0,175,277,76781977600,620,525,32.238083586096764,5.307100361433892e+37,37.724857300556614,36559.90414486789
67,132,0,175,277,53747384320,612,518,32.65193622559309,5.27390433879162e+37,37.722132248037674,0.5592873237138567
68,174,1,175,276,42230087680,611,517,33.124376468360424,5.257525828608808e+37,37.72078141491893,0.5687336168311555
69,125,1,175,275,22160343040,721,618,33.615098770707846,4.872564398631252e+37,37.68775758771483,0.548989531184756
70,161,0,175,272,15679488000,465,391,34.262685246765614,4.869997298028893e+37,37.68752872025951,0.5447618090887518
71,66,0,175,266,15679488000,465,391,34.70527761802077,4.869997298028893e+37,37.68752872025951,91680.50116675612
72,50,0,175,266,15679488000,465,391,35.16649440675974,4.869997298028893e+37,37.68752872025951,38710.54742370323
73,119,0,175,266,7839744000,558,476,35.58700595423579,4.8577635022077e+37,37.68643636757361,0.5983871612554076
74,145,0,175,265,6271795200,544,462,36.13319321721792,4.782350545728058e+37,37.67964140668055,0.5342404947459821
75,11,0,175,258,6271795200,544,462,36.603365045040846,4.782350545728058e+37,37.67964140668055,65682.19838491306
76,23,0,175,258,6271795200,544,462,37.040601052343845,4.782350545728058e+37,37.67964140668055,27554.467513936477
77,115,0,175,258,6271795200,544,462,37.46708692982793,4.782350545728058e+37,37.67964140668055,66132.91540856734
78,114,1,175,258,6271795200,537,456,37.87143189460039,4.782350545728058e+37,37.67964140668055,0.5527417563345935
79,144,0,175,257,6271795200,537,456,38.344208143651485,4.782350545728058e+37,37.67964140668055,43099.626856980474
80,14,0,175,254,6271795200,537,456,38.78708865866065,4.782350545728058e+37,37.67964140668055,94032.21033904317
81,10,0,175,254,6271795200,537,456,39.20148065313697,4.782350545728058e+37,37.67964140668055,60788.248180584946
82,160,0,175,254,4390256640,417,347,39.67014906182885,3.4606354201155604e+36,36.539155848536524,0.5267502337266738
83,65,0,175,249,4390256640,417,347,40.11805295571685,3.4606354201155604e+36,36.539155848536524,15765.75623797427
84,45,0,175,249,4390256640,417,347,40.58606620505452,3.4606354201155604e+36,36.539155848536524,13369.084211663407
85,29,0,175,249,4097572864,445,371,41.04128756374121,3.177985166919739e+36,36.50215186582921,0.5114484491667097
86,36,0,175,248,4097572864,432,360,41.5599615201354,3.177985166919739e+36,36.50215186582921,0.49801773508890446
87,127,0,175,247,3108503552,424,354,41.96992161124945,3.142332420584208e+36,36.497252126212835,0.49497195723061116
88,169,1,175,246,2119434240,421,351,42.40500359982252,2.980859911328946e+36,36.47434156638271,0.5197271540837316
89,85,1,175,245,1130364928,393,326,42.800502087920904,2.494584642045165e+36,36.3969982442742,0.6167549930759906
90,84,1,175,244,1130364928,393,326,43.30149770155549,2.494584642045165e+36,36.3969982442742,38895.05741231447
91,100,1,175,243,1130364928,393,326,43.69592161476612,2.494584642045165e+36,36.3969982442742,34345.601404832494
92,120,1,175,242,357564416,335,278,44.20139071717858,2.4568764337210046e+36,36.39038331459869,0.4941727096414101
93,52,1,175,241,357564416,334,277,44.60159503296018,2.4568764337210046e+36,36.39038331459869,0.5508938670045554
94,56,0,175,241,357564416,332,275,45.06319886818528,2.4568764337210046e+36,36.39038331459869,0.521909408229612
95,81,0,175,240,242221056,302,249,45.53364494070411,2.3549521628271277e+36,36.37198208954083,0.47162324327408567
96,26,0,175,239,242221056,300,247,46.003221947699785,2.3549521628271277e+36,36.37198208954083,0.46872075194779966
97,34,0,175,238,121110528,198,157,46.44675229862332,2.2552609347531423e+36,36.35319679719732,0.4567136796395007
98,25,1,175,220,121110528,198,157,46.829003889113665,2.2552609347531423e+36,36.35319679719732,72244.33825702216
99,37,0,175,216,121110528,198,157,47.20252360031009,2.2552609347531423e+36,36.35319679719732,57364.86930371918
100,33,0,175,215,121110528,198,157,47.5851181820035,2.2552609347531423e+36,36.35319679719732,56913.72366703562
101,116,1,175,214,121110528,198,157,47.96804594621062,2.2552609347531423e+36,36.35319679719732,55237.00752940731
102,40,0,175,213,121110528,198,157,48.41386594250798,2.2552609347531423e+36,36.35319679719732,49816.33241156634
103,54,0,175,212,121110528,198,157,48.812571711838245,2.2552609347531423e+36,36.35319679719732,45493.199353353506
104,140,0,175,211,121110528,198,157,49.237935829907656,2.2552609347531423e+36,36.35319679719732,45223.64273711459
105,165,0,175,207,121110528,198,157,49.660372111946344,2.2552609347531423e+36,36.35319679719732,41732.89121385954
106,76,0,175,201,121110528,198,157,50.061592757701874,2.2552609347531423e+36,36.35319679719732,40556.81205549575
107,30,0,175,200,121110528,198,157,50.460088804364204,2.2552609347531423e+36,36.35319679719732,36902.387614551226
108,157,0,175,200,121110528,198,157,50.89023990929127,2.2552609347531423e+36,36.35319679719732,33512.755119670575
109,49,0,175,198,121110528,198,157,51.30131431668997,2.2552609347531423e+36,36.35319679719732,48051.488074019064
110,47,0,175,198,121110528,198,157,51.77228216081858,2.2552609347531423e+36,36.35319679719732,51696.57357372956
111,80,0,175,198,121110528,198,157,52.21848411858082,2.2552609347531423e+36,36.35319679719732,30447.04712290891
112,73,1,175,197,121110528,198,157,52.69506132602692,2.2552609347531423e+36,36.35319679719732,62724.89720512687
113,149,0,175,197,121110528,198,157,53.16755263507366,2.2552609347531423e+36,36.35319679719732,29130.260455725398
114,41,0,175,192,121110528,198,157,53.6257420219481,2.2552609347531423e+36,36.35319679719732,37604.70482078888
115,117,0,175,192,121110528,198,157,54.0361060090363,2.2552609347531423e+36,36.35319679719732,42144.85318911671
116,59,0,175,192,121110528,198,157,54.50262816622853,2.2552609347531423e+36,36.35319679719732,12454.315820482509
117,121,1,175,191,60555264,191,152,54.8775294162333,1.967660351116311e+36,36.2939501345596,0.45267078783080494
118,57,1,175,191,60555264,191,152,55.30657358840108,1.967660351116311e+36,36.2939501345596,41702.22110247017
119,139,0,175,191,45416448,185,147,55.734529595822096,1.7594338762908202e+36,36.24537294965848,0.4394908075850122
120,109,1,175,190,22708224,178,142,56.11899791657925,1.234721109698426e+36,36.0915688732257,0.42722624376225243
121,2,1,175,190,22708224,178,142,56.58515861257911,1.234721109698426e+36,36.0915688732257,28613.933495037945
122,103,0,175,190,10321920,171,136,56.96360230073333,1.1015447686018979e+36,36.04200215229175,0.41724270697348687
123,113,0,175,191,5160960,164,131,57.33249828964472,9.567234131301181e+35,35.98078640223564,0.4144590853974505
124,6,0,175,191,5160960,164,131,57.73983743041754,9.567234131301181e+35,35.98078640223564,57689.353987553906
125,122,0,175,191,2580480,157,126,58.15854041278362,6.979213502835835e+35,35.843806484138376,0.3961820694018378
126,62,0,175,191,2580480,157,126,58.60800536721945,6.979213502835835e+35,35.843806484138376,41406.34474377871
127,95,1,175,191,2064384,138,108,59.03699756041169,6.894192358063375e+35,35.83848339669305,0.3954512777081474
128,94,1,175,190,2064384,138,108,59.53366807103157,6.894192358063375e+35,35.83848339669305,76254.78137854338
129,106,1,175,188,2064384,138,108,59.922240026295185,6.894192358063375e+35,35.83848339669305,66156.43366662438
130,96,0,175,187,2064384,138,108,60.35776790231466,6.894192358063375e+35,35.83848339669305,30829.820129982287
131,133,0,175,183,2064384,138,108,60.83571771904826,6.894192358063375e+35,35.83848339669305,39930.14321664101
132,107,0,175,183,2064384,138,108,61.1930274926126,6.894192358063375e+35,35.83848339669305,15349.377472927794
133,175,1,175,182,1032192,138,108,61.661162942647934,6.272830242503142e+35,35.79746353466921,0.45493582980510444
134,124,1,175,183,700416,130,102,62.07139464095235,4.699804704808528e+35,35.67207981168334,0.3900076148043626
135,64,1,175,182,516096,129,101,62.43313295766711,4.320698578520415e+35,35.635553970025335,0.44979270065854987
136,69,0,175,182,331776,117,90,62.82284294068813,3.534439298451042e+35,35.54832052735419,0.4028885197106146
137,152,0,175,182,331776,117,90,63.21905432641506,3.534439298451042e+35,35.54832052735419,21900.206200004268
138,43,0,175,178,331776,117,90,63.596544440835714,3.534439298451042e+35,35.54832052735419,68271.45181796791
139,118,1,175,178,331776,117,90,64.00115403905511,3.534439298451042e+35,35.54832052735419,52153.30593973323
140,3,0,175,178,165888,110,85,64.39403326809406,2.9862901679318116e+35,35.47513200439671,0.38657427321789845
141,110,0,175,178,165888,110,85,64.86515764892101,2.9862901679318116e+35,35.47513200439671,61516.21887242389
142,99,0,175,178,82944,99,76,65.27523174509406,1.582811690006434e+35,35.19942924912908,0.37957205113818776
143,82,0,175,178,82944,99,76,65.67101322114468,1.582811690006434e+35,35.19942924912908,30802.970446818035
144,83,0,175,175,82944,99,76,66.06810749322176,1.582811690006434e+35,35.19942924912908,44561.675028222795
145,126,0,175,175,82944,99,76,66.45222098007798,1.582811690006434e+35,35.19942924912908,1636.9115088276765
146,171,1,175,175,41472,99,76,66.87155677378178,1.1897108921844965e+35,35.07544143770898,0.3758219943964592
147,131,1,175,176,20736,88,67,67.25497004389763,7.48256848518734e+34,34.87405070046751,0.36553651792227854
148,173,0,175,176,20736,88,67,67.68431865423918,7.48256848518734e+34,34.87405070046751,14061.09243193886
149,105,0,175,174,20736,88,67,68.07992582395673,7.48256848518734e+34,34.87405070046751,67801.93935316919
150,93,0,175,174,20736,88,67,68.51086542010307,7.48256848518734e+34,34.87405070046751,64408.513428254046
151,5,1,175,174,10368,81,62,68.88232660666108,4.373941956542222e+34,34.640873015528165,0.35973448489278154
152,112,1,175,174,10368,81,62,69.25952760875225,4.373941956542222e+34,34.640873015528165,35426.46755916785
153,123,0,175,174,5184,74,57,69.74981043115258,2.5900822097910934e+34,34.41331354890442,0.3537552936037876
154,63,0,175,174,5184,74,57,70.20069660246372,2.5900822097910934e+34,34.41331354890442,37509.64979044002
155,1,1,175,174,2592,67,52,70.61909997835755,1.9158693827291702e+34,34.28236589707362,0.3482345927989308
156,108,1,175,174,2592,67,52,71.04699277505279,1.9158693827291702e+34,34.28236589707362,55325.73447967134
157,163,0,175,174,1872,56,42,71.5070018991828,1.4518080563611327e+34,34.161909202057274,0.3474863990192938
158,111,0,175,173,936,49,37,71.93587866052985,9.248761760514623e+33,33.966083592569056,0.34160605144081013
159,4,0,175,173,936,49,37,72.32909785211086,9.248761760514623e+33,33.966083592569056,44868.52309171088
160,143,1,175,173,312,43,33,72.71069208160043,6.225456590989007e+33,33.79417120920956,0.30919474671738245
161,150,0,175,174,312,43,33,73.12252191081643,6.225456590989007e+33,33.79417120920956,16075.665219491642
162,130,0,175,174,156,36,28,73.53766587749124,4.350899222003118e+33,33.638579024033966,0.3028149730236126
163,90,0,175,174,156,36,28,73.93213729187846,4.350899222003118e+33,33.638579024033966,60181.4318082019
164,98,0,175,174,78,36,28,74.35650447383523,2.615428670305396e+33,33.4175428801596,0.3005618536369217
165,170,0,175,175,39,25,19,74.78256667777896,1.6246607078081986e+33,33.21076267724593,0.2839574499000237
166,87,0,175,173,39,25,19,75.18299248442054,1.6246607078081986e+33,33.21076267724593,64260.24333168237
167,128,1,175,173,39,25,19,75.55499942973256,1.6246607078081986e+33,33.21076267724593,56435.90429247817
168,101,0,175,173,39,25,19,75.99206909164786,1.6246607078081986e+33,33.21076267724593,48687.184580099776
169,146,1,175,173,13,18,14,76.36196972057223,7.166155608403043e+32,32.85528623435438,0.25117533026603817
170,147,0,175,174,13,18,14,76.79431772977114,7.166155608403043e+32,32.85528623435438,25813.78481579627
171,159,1,175,174,5,6,5,77.1610328964889,3.9009200175677134e+32,32.591167045855215,0.23210375607846878
172,166,0,175,175,5,6,5,77.5710817091167,3.9009200175677134e+32,32.591167045855215,18515.629710659032
173,158,1,175,174,2,0,0,78.04019665718079,3.0861305963236166e+32,32.4894143002309,0.29595226422540755
174,162,0,175,175,2,0,0,78.43446984514594,3.0861305963236166e+32,32.4894143002309,23490.390476069344
175,155,1,175,174,1,0,0,78.8427716344595,2.0530837627707404e+32,32.312406668302415,0.3326307326748415
./input/Dataset_preproc/09_coins_p05_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,175,467,106281113223168,4253,3710,0.018511,1.9544260036865946e+39,39.29101923230271,0
1,148,0,175,467,100376606932992,4184,3655,0.5526659302413464,1.9538157804495342e+39,39.290883612962155,0.9152231755448275
2,28,0,175,459,100376606932992,4184,3655,1.0179792121052742,1.9538157804495342e+39,39.290883612962155,77173.67691210443
3,32,0,175,458,100376606932992,4184,3655,1.4792522490024567,1.9538157804495342e+39,39.290883612962155,56629.882732047176
4,136,0,175,457,94800128770048,4158,3630,1.9493577219545841,1.9537985205958525e+39,39.290879776422194,0.8856077319426133
5,8,0,175,449,94800128770048,4158,3630,2.443642385303974,1.9537985205958525e+39,39.290879776422194,31517.02614151367
6,12,0,175,448,94800128770048,4158,3630,3.0390313751995564,1.9537985205958525e+39,39.290879776422194,27095.02926159584
7,164,0,175,447,71992241815552,3687,3201,3.5612284801900387,1.9483816546928025e+39,39.28967403174802,0.8802800722325775
8,46,0,175,439,71992241815552,3687,3201,4.029833599925041,1.9483816546928025e+39,39.28967403174802,74954.46346034932
9,74,0,175,438,71992241815552,3687,3201,4.578952208161354,1.9483816546928025e+39,39.28967403174802,27658.364181004523
10,141,0,175,437,55052890800128,3636,3168,5.021816834807396,1.739387406012847e+39,39.24039632125265,0.8721779695456118
11,27,0,175,429,55052890800128,3636,3168,5.503909591585398,1.739387406012847e+39,39.24039632125265,63821.13443776859
12,39,0,175,428,55052890800128,3636,3168,6.046923149377108,1.739387406012847e+39,39.24039632125265,5583.998179612037
13,135,1,175,427,47311078031360,3598,3137,6.507405385375023,1.7386945247791293e+39,39.24022328651317,0.845453584341358
14,156,0,175,423,32322439086080,3266,2845,6.933343522250652,1.7071404670411352e+39,39.23226925723132,0.8234700599761984
15,78,0,175,416,32322439086080,3266,2845,7.382836360484362,1.7071404670411352e+39,39.23226925723132,84104.03558552773
16,44,0,175,415,32322439086080,3266,2845,7.817861821502447,1.7071404670411352e+39,39.23226925723132,58517.37880463682
17,7,1,175,414,17111879516160,1543,1338,8.307591024786234,1.7023047259431328e+39,39.2310373048378,0.8226167363120472
18,16,0,175,399,17111879516160,1543,1338,8.829563800245523,1.7023047259431328e+39,39.2310373048378,26200.45942679643
19,71,0,175,366,17111879516160,1543,1338,9.318056680262089,1.7023047259431328e+39,39.2310373048378,90428.7483387613
20,18,0,175,365,17111879516160,1543,1338,9.710377436131239,1.7023047259431328e+39,39.2310373048378,82454.82438525074
21,17,0,175,364,17111879516160,1543,1338,10.122457914054394,1.7023047259431328e+39,39.2310373048378,81750.82695465001
22,68,0,175,363,17111879516160,1543,1338,10.59798800572753,1.7023047259431328e+39,39.2310373048378,75633.3625463126
23,55,0,175,362,17111879516160,1543,1338,11.101292360574007,1.7023047259431328e+39,39.2310373048378,65723.61662256916
24,15,0,175,361,17111879516160,1543,1338,11.584879107773304,1.7023047259431328e+39,39.2310373048378,60195.57446695686
25,13,0,175,360,17111879516160,1543,1338,12.053041152656078,1.7023047259431328e+39,39.2310373048378,56142.77553203756
26,60,0,175,359,17111879516160,1543,1338,12.560725133866072,1.7023047259431328e+39,39.2310373048378,48957.76625219888
27,19,0,175,358,17111879516160,1543,1338,13.056785181164742,1.7023047259431328e+39,39.2310373048378,46844.86261581616
28,20,0,175,357,17111879516160,1543,1338,13.534730650484562,1.7023047259431328e+39,39.2310373048378,46817.241290313395
29,53,0,175,356,17111879516160,1543,1338,13.986064355820417,1.7023047259431328e+39,39.2310373048378,39693.987158907265
30,24,0,175,355,17111879516160,1543,1338,14.420627392828465,1.7023047259431328e+39,39.2310373048378,38897.64893224171
31,58,0,175,354,17111879516160,1543,1338,14.887847419828176,1.7023047259431328e+39,39.2310373048378,31869.923420720337
32,67,0,175,353,17111879516160,1543,1338,15.386333797127008,1.7023047259431328e+39,39.2310373048378,23631.71585566618
33,22,0,175,352,17111879516160,1543,1338,15.85637791827321,1.7023047259431328e+39,39.2310373048378,15056.820592221044
34,72,0,175,351,17111879516160,1543,1338,16.347822844982147,1.7023047259431328e+39,39.2310373048378,11467.31737248604
35,151,0,175,350,15795581091840,1462,1263,16.80680960416794,1.6886976072747136e+39,39.22755188802597,0.7729227208797097
36,42,0,175,343,15795581091840,1462,1263,17.17420556768775,1.6886976072747136e+39,39.22755188802597,88438.16049207044
37,38,0,175,342,15795581091840,1462,1263,17.545406814664602,1.6886976072747136e+39,39.22755188802597,10661.08368828652
38,138,0,175,341,12285451960320,1444,1246,17.934901405125856,1.4970204743631506e+39,39.17522774011736,0.7713523786216459
39,134,1,175,337,10557810278400,1406,1215,18.459818564355373,1.409004082768892e+39,39.14891225153479,0.7443132951792361
40,75,0,175,333,9258899865600,1367,1178,18.86885916441679,1.4090037635470894e+39,39.14891215314169,0.7258063229299057
41,92,1,175,332,4881965383680,1362,1175,19.24196033924818,1.3984240474471596e+39,39.14563888352818,0.7134870534934107
42,153,0,175,330,3582449418240,1140,980,19.65659638494253,2.9180473868262918e+38,38.46509234022024,0.7079326593695733
43,70,0,175,322,3582449418240,1140,980,20.13100554049015,2.9180473868262918e+38,38.46509234022024,42754.30425085269
44,48,0,175,322,3582449418240,1140,980,20.526330444961786,2.9180473868262918e+38,38.46509234022024,1444.0214389294993
45,154,0,175,322,2932691435520,1014,865,20.958844788372517,2.8598565851429292e+38,38.45634425486236,0.6725141785895202
46,31,0,175,318,2338543370240,937,804,21.347661089152098,2.85613544818182e+38,38.455778799393734,0.6697586508601905
47,142,0,175,317,1955127623680,1016,879,21.77476454526186,2.5641791031441097e+38,38.408948356568544,0.667917037020208
48,35,0,175,311,1955127623680,1016,879,22.114541772753,2.5641791031441097e+38,38.408948356568544,57416.970970417206
49,104,0,175,310,1415782072320,988,855,22.48731742426753,2.5292349774172577e+38,38.40298917914872,0.6411430691822355
50,51,0,175,309,1415782072320,893,765,22.899523217231035,2.5292349774172577e+38,38.40298917914872,0.6367861384208
51,79,0,175,308,1288616017920,973,839,23.282633922994137,1.754016420516629e+38,38.24403365476912,0.6247840462194297
52,167,0,175,307,856251432960,732,625,23.724640019237995,1.3622216099264803e+38,38.13424776553504,0.6143384826693642
53,77,0,175,300,856251432960,732,625,24.11857819184661,1.3622216099264803e+38,38.13424776553504,44321.480760571125
54,61,0,175,299,856251432960,732,625,24.494802720844746,1.3622216099264803e+38,38.13424776553504,33068.62170377277
55,86,1,175,298,451478028288,727,622,24.8867626786232,1.1678138004481193e+38,38.06737360314943,0.6033209712383187
56,172,0,175,296,300985352192,724,619,25.240971352905035,1.1016375178967817e+38,38.042038718042335,0.5893446651275488
57,91,0,175,294,300985352192,724,619,25.598551899194717,1.1016375178967817e+38,38.042038718042335,29504.11695486378
58,97,0,175,293,214989537280,695,593,26.12780386209488,8.741193374822913e+37,37.94157072791135,0.5876809945282522
59,168,1,175,292,113054842880,660,561,26.53453542664647,3.1962950701725796e+37,37.5046468649575,0.5824318057798957
60,137,0,175,291,80753459200,637,540,26.889252994209528,3.0886501327906817e+37,37.489768716328676,0.5628580679867577
61,9,0,175,284,80753459200,637,540,27.26982619613409,3.0886501327906817e+37,37.489768716328676,51906.80985156391
62,21,0,175,284,80753459200,637,540,27.63606034219265,3.0886501327906817e+37,37.489768716328676,36559.90414486789
63,132,0,175,284,56527421440,629,533,28.081609830260277,3.0693305622607445e+37,37.487043663809736,0.5592873237138567
64,174,1,175,283,44414402560,628,532,28.419219482690096,3.059798523255289e+37,37.485692830690994,0.5687336168311555
65,125,1,175,282,23306567680,738,633,28.849150400608778,2.8357569391805125e+37,37.45266900348689,0.548989531184756
66,161,0,175,279,16490496000,482,406,29.215158935636282,2.8342629264284677e+37,37.45244013603157,0.5447618090887518
67,66,0,175,273,16490496000,482,406,29.527560368180275,2.8342629264284677e+37,37.45244013603157,91680.50116675612
68,50,0,175,273,16490496000,482,406,29.92045946791768,2.8342629264284677e+37,37.45244013603157,38710.54742370323
69,119,0,175,273,8245248000,575,491,30.32852479815483,2.827143046924728e+37,37.451347783345675,0.5983871612554076
70,145,0,175,272,6596198400,561,477,30.69282327219844,2.783253875403191e+37,37.44455282245262,0.5342404947459821
71,11,0,175,265,6596198400,561,477,31.06420888006687,2.783253875403191e+37,37.44455282245262,65682.19838491306
72,23,0,175,265,6596198400,561,477,31.432340748608112,2.783253875403191e+37,37.44455282245262,27554.467513936477
73,115,0,175,265,6596198400,561,477,31.79116688296199,2.783253875403191e+37,37.44455282245262,66132.91540856734
74,114,1,175,265,6596198400,554,471,32.15563063323498,2.783253875403191e+37,37.44455282245262,0.5527417563345935
75,144,0,175,264,6596198400,554,471,32.5160551071167,2.783253875403191e+37,37.44455282245262,43099.626856980474
76,14,0,175,261,6596198400,554,471,32.95622568204999,2.783253875403191e+37,37.44455282245262,94032.21033904317
77,10,0,175,261,6596198400,554,471,33.32881968840957,2.783253875403191e+37,37.44455282245262,60788.248180584946
78,160,0,175,261,4617338880,434,362,33.68130637705326,2.0140361632415317e+36,36.304067264308586,0.5267502337266738
79,65,0,175,256,4617338880,434,362,34.04140651226044,2.0140361632415317e+36,36.304067264308586,15765.75623797427
80,45,0,175,256,4617338880,434,362,34.51102450862527,2.0140361632415317e+36,36.304067264308586,13369.084211663407
81,29,0,175,256,4309516288,462,386,34.85425165295601,1.8495380978929576e+36,36.267063281601274,0.5114484491667097
82,36,0,175,255,4309516288,449,375,35.28462491184473,1.8495380978929576e+36,36.267063281601274,0.49801773508890446
83,127,0,175,254,3391094784,420,350,35.75273257493973,1.8333696742522546e+36,36.2632500434132,0.49497195723061116
