./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,244,776,3560769,33380,31959,0.122391,3.157348047421466e+31,31.499322458592584,0
1,119,0,244,776,3258849,32924,31527,1.0025391727685928,3.157347997019138e+31,31.499322451659722,0.722191401515147
2,243,1,244,775,960212,21150,20241,1.6177457496523857,2.7510612047877045e+31,31.439500252551035,0.7138530772692016
3,240,0,244,762,960212,21150,20241,2.267094872891903,2.7510612047877045e+31,31.439500252551035,37369.06382901437
4,172,0,244,734,960212,21150,20241,2.840074837207794,2.7510612047877045e+31,31.439500252551035,92085.1039261795
5,207,0,244,733,960212,21150,20241,3.460419178009033,2.7510612047877045e+31,31.439500252551035,89736.47407892041
6,183,0,244,732,960212,21150,20241,4.064082458615303,2.7510612047877045e+31,31.439500252551035,79860.04986186292
7,154,0,244,731,960212,21150,20241,4.632141798734665,2.7510612047877045e+31,31.439500252551035,69353.02466704427
8,218,0,244,730,960212,21150,20241,5.2690256759524345,2.7510612047877045e+31,31.439500252551035,67868.11004935713
9,161,0,244,729,960212,21150,20241,5.8482566475868225,2.7510612047877045e+31,31.439500252551035,56178.56156227753
10,185,0,244,728,960212,21150,20241,6.436606213450432,2.7510612047877045e+31,31.439500252551035,53201.24259432506
11,216,0,244,727,960212,21150,20241,7.0962043851614,2.7510612047877045e+31,31.439500252551035,51897.37244948465
12,228,0,244,726,960212,21150,20241,7.86633775383234,2.7510612047877045e+31,31.439500252551035,49778.366467721295
13,163,0,244,725,960212,21150,20241,8.469470761716366,2.7510612047877045e+31,31.439500252551035,43435.79987741172
14,196,0,244,724,960212,21150,20241,9.096873752772808,2.7510612047877045e+31,31.439500252551035,36409.96406486438
15,194,0,244,723,960212,21150,20241,9.726756855845451,2.7510612047877045e+31,31.439500252551035,33161.60527405402
16,205,0,244,722,960212,21150,20241,10.364735957235098,2.7510612047877045e+31,31.439500252551035,23060.26629260377
17,174,0,244,721,960212,21150,20241,10.986063841730356,2.7510612047877045e+31,31.439500252551035,17849.588679944205
18,238,1,244,720,309136,14028,13518,11.498711299151182,7.494725662782409e+29,29.87475574054383,0.7082580290463623
19,235,0,244,707,309136,14028,13518,11.99992248788476,7.494725662782409e+29,29.87475574054383,10502.171211398836
20,88,0,244,679,309136,14028,13518,12.559336103498936,7.494725662782409e+29,29.87475574054383,95640.85362009595
21,141,0,244,678,309136,14028,13518,13.195390846580267,7.494725662782409e+29,29.87475574054383,90667.32896301794
22,97,0,244,677,309136,14028,13518,13.78150188550353,7.494725662782409e+29,29.87475574054383,84887.25476519197
23,132,0,244,676,309136,14028,13518,14.325658723711967,7.494725662782409e+29,29.87475574054383,83893.0985570785
24,151,0,244,675,309136,14028,13518,14.841775462031364,7.494725662782409e+29,29.87475574054383,83406.21157930461
25,99,0,244,674,309136,14028,13518,15.40303736180067,7.494725662782409e+29,29.87475574054383,75914.41022763755
26,110,0,244,673,309136,14028,13518,15.98809515684843,7.494725662782409e+29,29.87475574054383,61516.21887242389
27,130,0,244,672,309136,14028,13518,16.54252402111888,7.494725662782409e+29,29.87475574054383,60562.99460472252
28,108,0,244,671,309136,14028,13518,17.147279627621174,7.494725662782409e+29,29.87475574054383,44674.265520328656
29,77,0,244,670,309136,14028,13518,17.680541045963764,7.494725662782409e+29,29.87475574054383,44321.480760571125
30,86,0,244,669,309136,14028,13518,18.22085840255022,7.494725662782409e+29,29.87475574054383,15833.000308728373
31,121,0,244,668,309136,14028,13518,18.781938921660185,7.494725662782409e+29,29.87475574054383,9465.84243383901
32,143,0,244,667,309136,14028,13518,19.362795054912567,7.494725662782409e+29,29.87475574054383,7241.575984785253
33,182,0,244,666,215728,12753,12298,19.883428566157818,7.36203077248168e+29,29.866997628417774,0.702205160293996
34,184,0,244,659,215728,12753,12298,20.412496473640203,7.36203077248168e+29,29.866997628417774,18835.565171597846
35,175,0,244,659,215728,12753,12298,20.91450998559594,7.36203077248168e+29,29.866997628417774,9012.834038979112
36,210,0,244,659,199048,12530,12083,21.47130709141493,7.362025536162738e+29,29.866997319521314,0.6885848364455758
37,75,0,244,658,175778,11822,11395,22.03703375160694,7.350867079758142e+29,29.866338569797694,0.6811413184419114
38,202,0,244,657,157120,11839,11421,22.61751265823841,7.347490711085484e+29,29.8661390456971,0.6757840238715483
39,136,0,244,656,136320,10134,9773,23.201048623770475,5.630940824541206e+29,29.750580963371863,0.66666615179523
40,177,0,244,655,136320,9979,9623,23.72748539224267,5.630940824541206e+29,29.750580963371863,0.6649178679664245
41,241,0,244,654,100536,8460,8144,24.215265288949013,5.610085692803076e+29,29.748969495057814,0.7715070419046752
42,223,0,244,626,100536,8460,8144,24.720008175820112,5.610085692803076e+29,29.748969495057814,76340.01882944806
43,231,0,244,625,100536,8460,8144,25.137746434658766,5.610085692803076e+29,29.748969495057814,75831.43627546022
44,179,0,244,624,100536,8460,8144,25.6048335544765,5.610085692803076e+29,29.748969495057814,60062.12898971999
45,221,0,244,623,100536,8460,8144,26.09047944098711,5.610085692803076e+29,29.748969495057814,58270.89390966559
46,199,0,244,622,100536,8460,8144,26.649342332035303,5.610085692803076e+29,29.748969495057814,52708.69977615449
47,212,0,244,621,100536,8460,8144,27.144299805164337,5.610085692803076e+29,29.748969495057814,48128.34091094948
48,201,0,244,620,100536,8460,8144,27.654847346246243,5.610085692803076e+29,29.748969495057814,45736.40742114941
49,188,0,244,619,100536,8460,8144,28.199158508330584,5.610085692803076e+29,29.748969495057814,44840.727401759454
50,190,0,244,618,100536,8460,8144,28.653653632849455,5.610085692803076e+29,29.748969495057814,41782.45408541299
51,157,0,244,617,100536,8460,8144,29.191497426480055,5.610085692803076e+29,29.748969495057814,33512.755119670575
52,166,0,244,616,100536,8460,8144,29.697257295250893,5.610085692803076e+29,29.748969495057814,18515.629710659032
53,168,0,244,615,100536,8460,8144,30.149988040328026,5.610085692803076e+29,29.748969495057814,7242.342042461048
54,66,0,244,614,85200,8426,8124,30.614886324852705,1.304572926928545e+29,29.115468361609786,0.6638932843109926
55,226,0,244,613,62196,8104,7817,31.087995421141386,5.7653870371893704e+28,28.760828467306958,0.6608753874885804
56,229,0,244,607,62196,8104,7817,31.618660759180784,5.7653870371893704e+28,28.760828467306958,68633.10499478725
57,230,0,244,602,62196,8104,7817,32.13143898919225,5.7653870371893704e+28,28.760828467306958,95266.0462762263
58,232,0,244,601,62196,8104,7817,32.64105715602636,5.7653870371893704e+28,28.760828467306958,90447.03584446391
59,227,0,244,601,62196,8104,7817,33.11761712282896,5.7653870371893704e+28,28.760828467306958,53634.7275114484
60,219,0,244,601,62196,8104,7817,33.621480364352465,5.7653870371893704e+28,28.760828467306958,15446.700343743125
61,224,0,244,601,62196,8104,7817,34.10863235965371,5.7653870371893704e+28,28.760828467306958,8316.766706117107
62,148,0,244,600,62196,8146,7857,34.59999619796872,5.7653870371893704e+28,28.760828467306958,0.658676054184737
63,31,0,244,599,56064,7470,7197,35.120921175926924,5.765333004955867e+28,28.760824397153357,0.6574412503846008
64,103,0,244,598,52560,7315,7043,35.57176848500967,5.761083513347166e+28,28.760504170856272,0.6474455797864451
65,42,0,244,597,41040,7042,6785,35.95932187139988,4.589810624379757e+28,28.661794766913392,0.6404142656322342
66,176,0,244,596,41040,7022,6774,36.39375263080001,4.589810624379757e+28,28.661794766913392,0.6128308061472493
67,178,0,244,590,41040,7022,6774,36.818266198039055,4.589810624379757e+28,28.661794766913392,86158.44272184103
68,169,0,244,589,41040,7022,6774,37.25510708615184,4.589810624379757e+28,28.661794766913392,24928.29996568321
69,51,0,244,588,37800,6967,6723,37.714439392089844,4.589516892486156e+28,28.661766972689826,0.6087955389297759
70,200,0,244,587,32400,6841,6602,38.201295129954815,3.987793338470859e+28,28.600732643549517,0.608016215441732
71,104,0,244,586,29970,6460,6227,38.70552821457386,3.987179727197602e+28,28.600665812479786,0.6016881110787133
72,18,0,244,585,28890,6313,6083,39.14761282131076,3.986911815671536e+28,28.600636629845795,0.597086659341471
73,236,0,244,584,21060,4581,4391,39.58867745473981,3.986280783082331e+28,28.60056788599731,0.7422765026517949
74,3,0,244,556,21060,4581,4391,40.0486727617681,3.986280783082331e+28,28.60056788599731,77314.85464357969
75,28,0,244,555,21060,4581,4391,40.44619019329548,3.986280783082331e+28,28.60056788599731,77173.67691210443
76,26,0,244,554,21060,4581,4391,40.87169411033392,3.986280783082331e+28,28.60056788599731,67704.10861468218
77,11,0,244,553,21060,4581,4391,41.2897481136024,3.986280783082331e+28,28.60056788599731,65682.19838491306
78,6,0,244,552,21060,4581,4391,41.669559981673956,3.986280783082331e+28,28.60056788599731,57689.353987553906
79,35,0,244,551,21060,4581,4391,42.093147341161966,3.986280783082331e+28,28.60056788599731,57416.970970417206
80,33,0,244,550,21060,4581,4391,42.5745692551136,3.986280783082331e+28,28.60056788599731,56913.72366703562
81,13,0,244,549,21060,4581,4391,43.01690874248743,3.986280783082331e+28,28.60056788599731,56142.77553203756
82,21,0,244,548,21060,4581,4391,43.53378692641854,3.986280783082331e+28,28.60056788599731,36559.90414486789
83,8,0,244,547,21060,4581,4391,43.99556592106819,3.986280783082331e+28,28.60056788599731,31517.02614151367
84,23,0,244,546,21060,4581,4391,44.46287241578102,3.986280783082331e+28,28.60056788599731,27554.467513936477
85,16,0,244,545,21060,4581,4391,44.92087631300092,3.986280783082331e+28,28.60056788599731,26200.45942679643
86,146,1,244,544,11070,2722,2615,45.423078909516335,3.194351998505732e+28,28.50438277109665,0.5964391392962275
87,237,0,244,540,8370,1687,1601,45.8583780862391,3.118029339446377e+28,28.49388019741463,0.660358691160325
88,115,0,244,512,8370,1687,1601,46.28704184293747,3.118029339446377e+28,28.49388019741463,66132.91540856734
89,93,0,244,511,8370,1687,1601,46.710954915732145,3.118029339446377e+28,28.49388019741463,64408.513428254046
90,84,0,244,510,8370,1687,1601,47.07999011874199,3.118029339446377e+28,28.49388019741463,61104.94258768554
91,137,0,244,509,8370,1687,1601,47.473756700754166,3.118029339446377e+28,28.49388019741463,57165.27252990507
92,139,0,244,508,8370,1687,1601,47.87838461995125,3.118029339446377e+28,28.49388019741463,54936.35094812652
93,128,0,244,508,8370,1687,1601,48.27821575477719,3.118029339446377e+28,28.49388019741463,43564.095707521825
94,117,0,244,507,8370,1687,1601,48.724944181740284,3.118029339446377e+28,28.49388019741463,42144.85318911671
95,95,0,244,506,8370,1687,1601,49.14327774569392,3.118029339446377e+28,28.49388019741463,40682.308343777884
96,106,0,244,505,8370,1687,1601,49.5360836610198,3.118029339446377e+28,28.49388019741463,33843.566333375624
97,82,0,244,504,8370,1687,1601,49.883494552224874,3.118029339446377e+28,28.49388019741463,30802.970446818035
98,147,0,244,503,8370,1687,1601,50.23563338443637,3.118029339446377e+28,28.49388019741463,25813.78481579627
99,149,1,244,503,8370,1687,1601,50.62397243082523,3.118029339446377e+28,28.49388019741463,70869.7395442746
100,150,1,244,499,8370,1687,1601,51.07698308676481,3.118029339446377e+28,28.49388019741463,83924.33478050836
101,144,1,244,498,8370,1687,1601,51.47400179505348,3.118029339446377e+28,28.49388019741463,56900.37314301953
102,145,1,244,497,8370,1687,1601,51.866141732782125,3.118029339446377e+28,28.49388019741463,45741.19975236119
103,140,0,244,496,8370,1687,1601,52.26761630177498,3.118029339446377e+28,28.49388019741463,45223.64273711459
104,142,0,244,491,8370,1687,1601,52.76378168165684,3.118029339446377e+28,28.49388019741463,70313.92245193206
105,133,0,244,491,8370,1687,1601,53.137532625347376,3.118029339446377e+28,28.49388019741463,39930.14321664101
106,152,0,244,491,8370,1687,1601,53.58507624641061,3.118029339446377e+28,28.49388019741463,21900.206200004268
107,135,0,244,491,8370,1687,1601,54.04289419203997,3.118029339446377e+28,28.49388019741463,1647.8390796444419
108,126,0,244,487,8370,1687,1601,54.44296571984887,3.118029339446377e+28,28.49388019741463,1636.9115088276765
109,138,0,244,486,8370,1683,1597,54.83040717616677,3.118029339446377e+28,28.49388019741463,0.5965928553401793
110,69,0,244,485,7254,1646,1563,55.26449502632022,3.1179235866799528e+28,28.49386546739872,0.5834937182015798
111,173,1,244,484,2604,1290,1221,55.668582908809185,2.4672681781973764e+28,28.392216357427042,0.5729260504537409
112,171,1,244,483,2604,1290,1221,56.07810465618968,2.4672681781973764e+28,28.392216357427042,75164.39887929184
113,165,1,244,479,2604,1290,1221,56.45193000882864,2.4672681781973764e+28,28.392216357427042,58267.10878614047
114,160,0,244,475,2604,1290,1221,56.85920079424977,2.4672681781973764e+28,28.392216357427042,55967.212333459094
115,155,0,244,469,2604,1290,1221,57.27100287005305,2.4672681781973764e+28,28.392216357427042,33473.853465031694
116,162,0,244,469,2604,1290,1221,57.68147497624159,2.4672681781973764e+28,28.392216357427042,23490.390476069344
117,164,1,244,469,2604,1290,1221,58.06293595954776,2.4672681781973764e+28,28.392216357427042,8490.416319181759
118,244,0,244,468,1767,1033,978,58.46593322977424,2.4027665424751495e+28,28.380711575947373,0.5832455191591601
119,191,0,244,449,1767,1033,978,58.80554758012295,2.4027665424751495e+28,28.380711575947373,79390.42725547259
120,167,0,244,448,1767,1033,978,59.23144268617034,2.4027665424751495e+28,28.380711575947373,66293.361655239
121,180,0,244,448,1767,1033,978,59.61017320677638,2.4027665424751495e+28,28.380711575947373,57569.313891900805
122,213,0,244,447,1767,1033,978,60.046797562390566,2.4027665424751495e+28,28.380711575947373,57413.23058000809
123,170,1,244,446,1767,1033,978,60.41075759008527,2.4027665424751495e+28,28.380711575947373,57406.38251499645
124,181,0,244,446,1767,1033,978,60.80549939721823,2.4027665424751495e+28,28.380711575947373,43778.16212690944
125,211,0,244,446,1767,1033,978,61.210174575448036,2.4027665424751495e+28,28.380711575947373,20770.069815540937
126,158,0,244,445,1767,1033,978,61.61165972799063,2.4027665424751495e+28,28.380711575947373,11214.320732377737
127,189,0,244,445,1767,1033,978,61.935152631253004,2.4027665424751495e+28,28.380711575947373,6806.785192332188
128,222,0,244,444,1767,1033,978,62.37253278121352,2.4027665424751495e+28,28.380711575947373,1096.549260470059
129,220,0,244,443,1767,1015,960,62.77155998721719,2.4027665424751495e+28,28.380711575947373,0.6098221883049635
130,225,0,244,441,1767,1015,960,63.13076316565275,2.4027665424751495e+28,28.380711575947373,8160.253219436698
131,17,0,244,441,1539,1340,1282,63.57224750518799,2.4011399469798507e+28,28.380417473022412,0.5659672635321923
132,120,1,244,440,285,467,444,64.07495424896479,8.529032105342673e+24,24.9308997492028,0.5647688110187543
133,118,1,244,439,285,467,444,64.40159805491567,8.529032105342673e+24,24.9308997492028,52153.30593973323
134,123,0,244,435,285,467,444,64.74286797642708,8.529032105342673e+24,24.9308997492028,70751.05872075752
135,112,1,244,435,285,467,444,65.09465918689966,8.529032105342673e+24,24.9308997492028,35426.46755916785
136,111,1,244,434,285,467,444,65.47977764904499,8.529032105342673e+24,24.9308997492028,31678.789711837973
137,129,0,244,433,285,467,444,65.85825403407216,8.529032105342673e+24,24.9308997492028,19303.131586282085
138,122,0,244,427,285,467,444,66.23964761197567,8.529032105342673e+24,24.9308997492028,79236.41388036756
139,131,0,244,427,285,467,444,66.5841668471694,8.529032105342673e+24,24.9308997492028,26892.69641554429
140,107,0,244,427,285,467,444,66.94101229310036,8.529032105342673e+24,24.9308997492028,15349.377472927794
141,100,0,244,422,285,467,444,67.26644923910499,8.529032105342673e+24,24.9308997492028,65654.39859516751
142,102,0,244,422,285,467,444,67.68840955942869,8.529032105342673e+24,24.9308997492028,33337.544983592845
143,116,0,244,418,285,467,444,68.06228946521878,8.529032105342673e+24,24.9308997492028,44762.99247059268
144,113,1,244,417,285,467,444,68.38985588774085,8.529032105342673e+24,24.9308997492028,17108.182920509906
145,234,0,244,413,285,467,444,68.75652823224664,8.529032105342673e+24,24.9308997492028,19220.891370984395
146,127,0,244,395,285,467,444,69.1745494119823,8.529032105342673e+24,24.9308997492028,74245.79358459168
147,81,0,244,395,285,467,444,69.5286506190896,8.529032105342673e+24,24.9308997492028,68123.35736181238
148,105,0,244,394,285,467,444,69.89599554985762,8.529032105342673e+24,24.9308997492028,67801.93935316919
149,83,0,244,393,285,467,444,70.2400060556829,8.529032105342673e+24,24.9308997492028,44561.675028222795
150,74,0,244,392,285,467,444,70.62433345988393,8.529032105342673e+24,24.9308997492028,27658.364181004523
151,94,0,244,391,285,467,444,71.00763795524836,8.529032105342673e+24,24.9308997492028,23745.21862145662
152,114,0,244,390,285,467,444,71.38632218912244,8.529032105342673e+24,24.9308997492028,17088.736549810958
153,109,0,244,390,285,467,444,71.77881406620145,8.529032105342673e+24,24.9308997492028,14554.751247549524
154,134,0,244,390,285,467,444,72.13206622004509,8.529032105342673e+24,24.9308997492028,13413.554169673536
155,125,0,244,390,285,467,444,72.4757410287857,8.529032105342673e+24,24.9308997492028,9808.862733932943
156,124,0,244,389,285,467,444,72.85235828533769,8.529032105342673e+24,24.9308997492028,47998.984692751656
157,92,0,244,387,285,467,444,73.1973478011787,8.529032105342673e+24,24.9308997492028,464.15179659825554
158,46,0,244,386,285,464,441,73.52879848703742,8.529032105342673e+24,24.9308997492028,0.5621584759526199
159,71,0,244,385,285,460,437,73.87425543740392,8.529032105342673e+24,24.9308997492028,0.5425724900325678
160,70,0,244,384,285,460,437,74.32769409567118,8.529032105342673e+24,24.9308997492028,42754.30425085269
161,186,1,244,381,90,297,282,74.7006912715733,7.804306897483085e+19,19.89233433930561,0.5386254729890734
162,193,1,244,380,90,297,282,75.04373217001557,7.804306897483085e+19,19.89233433930561,37898.584969891774
163,198,0,244,375,90,297,282,75.43768158182502,7.804306897483085e+19,19.89233433930561,25521.934485823407
164,203,0,244,374,90,297,282,75.75423652306199,7.804306897483085e+19,19.89233433930561,34663.512864695935
165,195,1,244,374,90,297,282,76.14085548743606,7.804306897483085e+19,19.89233433930561,2931.9722893771273
166,187,1,244,373,90,297,282,76.4800657890737,7.804306897483085e+19,19.89233433930561,742.6378544613033
167,192,1,244,372,90,297,282,76.83674791827798,7.804306897483085e+19,19.89233433930561,71775.75622795575
168,204,0,244,372,90,297,282,77.16418822482228,7.804306897483085e+19,19.89233433930561,391.367263217457
169,197,0,244,365,90,297,282,77.64177211374044,7.804306897483085e+19,19.89233433930561,96780.2065062076
170,206,0,244,365,90,297,282,78.12350977957249,7.804306897483085e+19,19.89233433930561,42622.58863411755
171,68,0,244,365,90,307,293,78.50383138656616,7.804306897483085e+19,19.89233433930561,0.5236155868590872
172,215,0,244,364,60,275,262,78.86119492352009,4.96332709722936e+19,19.695772897369537,0.5230495793699225
173,217,0,244,358,60,275,262,79.20272321626544,4.96332709722936e+19,19.695772897369537,81837.11573261755
174,208,0,244,358,60,275,262,79.52049326896667,4.96332709722936e+19,19.695772897369537,30016.592522708528
175,209,0,244,358,60,275,262,79.81473168358207,4.96332709722936e+19,19.695772897369537,33883.21326720689
176,214,0,244,357,60,275,262,80.1040153093636,4.96332709722936e+19,19.695772897369537,21181.28263985345
177,56,0,244,357,60,273,260,80.38332652300596,4.96332709722936e+19,19.695772897369537,0.521909408229612
178,55,0,244,356,30,215,203,80.72814747691154,4.760990562573921e+19,19.677697320599457,0.5750816454474801
179,57,0,244,349,30,215,203,80.98026175051928,4.760990562573921e+19,19.677697320599457,58297.77889752984
180,54,0,244,348,30,215,203,81.3050726056099,4.760990562573921e+19,19.677697320599457,45493.199353353506
181,63,0,244,347,30,215,203,81.65213432163,4.760990562573921e+19,19.677697320599457,37509.64979044002
182,43,0,244,346,30,215,203,81.96241148561239,4.760990562573921e+19,19.677697320599457,0.5120358886347594
183,2,0,244,345,24,181,170,82.26547995954752,3.693936358478497e+19,19.56748940886283,0.4942112296497373
184,233,0,244,344,12,68,61,82.6106607913971,3.2803248888909365e+19,19.51591685909737,0.5143190984207
185,36,0,244,322,12,68,61,82.96490716189146,3.2803248888909365e+19,19.51591685909737,68773.87770275347
186,27,0,244,321,12,68,61,83.30819819495082,3.2803248888909365e+19,19.51591685909737,63821.13443776859
187,10,0,244,320,12,68,61,83.61718093976378,3.2803248888909365e+19,19.51591685909737,60788.248180584946
188,15,0,244,319,12,68,61,83.97746285423636,3.2803248888909365e+19,19.51591685909737,60195.57446695686
189,14,0,244,318,12,68,61,84.28140219673514,3.2803248888909365e+19,19.51591685909737,94032.21033904317
190,32,0,244,318,12,68,61,84.62830869480968,3.2803248888909365e+19,19.51591685909737,56629.882732047176
191,34,1,244,317,12,68,61,85.02040319517255,3.2803248888909365e+19,19.51591685909737,49368.50976503062
192,20,0,244,316,12,68,61,85.42729534581304,3.2803248888909365e+19,19.51591685909737,46817.241290313395
193,30,0,244,315,12,68,61,85.74887615069747,3.2803248888909365e+19,19.51591685909737,36902.387614551226
194,29,0,244,314,12,68,61,86.06783540919423,3.2803248888909365e+19,19.51591685909737,70628.59536111707
195,5,0,244,314,12,68,61,86.42923821881413,3.2803248888909365e+19,19.51591685909737,28053.103021443694
196,25,0,244,313,12,68,61,86.78983410075307,3.2803248888909365e+19,19.51591685909737,27755.661742977845
197,24,0,244,312,12,68,61,87.09438652917743,3.2803248888909365e+19,19.51591685909737,38897.64893224171
198,12,0,244,312,12,68,61,87.39332135021687,3.2803248888909365e+19,19.51591685909737,27095.02926159584
199,22,0,244,311,12,68,61,87.73972545564175,3.2803248888909365e+19,19.51591685909737,15056.820592221044
200,19,1,244,310,12,68,61,88.10092067718506,3.2803248888909365e+19,19.51591685909737,53155.137384183836
201,7,0,244,310,12,68,61,88.4086685590446,3.2803248888909365e+19,19.51591685909737,1923.5801615384519
202,239,0,244,309,12,68,61,88.7573061734438,3.2803248888909365e+19,19.51591685909737,0.45763174941822193
203,53,0,244,291,12,68,61,89.06633726879954,3.2803248888909365e+19,19.51591685909737,39693.987158907265
204,41,0,244,290,12,68,61,89.44479618221521,3.2803248888909365e+19,19.51591685909737,37604.70482078888
205,40,0,244,289,12,68,61,89.81913764029741,3.2803248888909365e+19,19.51591685909737,49816.33241156634
206,61,0,244,286,12,68,61,90.16423050314188,3.2803248888909365e+19,19.51591685909737,33068.62170377277
207,58,0,244,285,12,68,61,90.58434208482504,3.2803248888909365e+19,19.51591685909737,31869.923420720337
208,59,1,244,284,12,68,61,90.94504039734602,3.2803248888909365e+19,19.51591685909737,87545.6841795175
209,60,1,244,283,12,68,61,91.32336385175586,3.2803248888909365e+19,19.51591685909737,51042.23374780111
210,62,1,244,281,12,68,61,91.68306462094188,3.2803248888909365e+19,19.51591685909737,58593.65525622129
211,242,1,244,280,12,68,61,92.06829386204481,3.2803248888909365e+19,19.51591685909737,48490.944344255935
212,65,0,244,272,12,68,61,92.42493288218975,3.2803248888909365e+19,19.51591685909737,15765.75623797427
213,64,0,244,269,12,68,61,92.7938113771379,3.2803248888909365e+19,19.51591685909737,32531.094901217515
214,67,0,244,269,12,68,61,93.23357754200697,3.2803248888909365e+19,19.51591685909737,23631.71585566618
215,45,0,244,269,12,68,61,93.56193869933486,3.2803248888909365e+19,19.51591685909737,13369.084211663407
216,44,0,244,266,12,68,61,93.92156823351979,3.2803248888909365e+19,19.51591685909737,58517.37880463682
217,47,0,244,266,12,68,61,94.2492819391191,3.2803248888909365e+19,19.51591685909737,51696.57357372956
218,72,0,244,266,12,68,61,94.70884443819523,3.2803248888909365e+19,19.51591685909737,11467.31737248604
219,38,0,244,265,12,68,61,95.00774591043591,3.2803248888909365e+19,19.51591685909737,10661.08368828652
220,39,0,244,264,12,68,61,95.3340271897614,3.2803248888909365e+19,19.51591685909737,5583.998179612037
221,48,0,244,264,12,68,61,95.61950258538127,3.2803248888909365e+19,19.51591685909737,1444.0214389294993
222,49,1,244,263,12,68,61,95.95446811616421,3.2803248888909365e+19,19.51591685909737,51948.511925980936
223,50,1,244,262,12,68,61,96.27226248010993,3.2803248888909365e+19,19.51591685909737,61289.45257629677
224,52,1,244,261,12,68,61,96.6221370138228,3.2803248888909365e+19,19.51591685909737,82634.08005068332
225,156,0,244,260,6,56,51,97.00349048152566,3.0211342372151017e+19,19.480170022587608,0.4443039141961422
226,153,0,244,259,6,56,51,97.37047796323895,3.0211342372151017e+19,19.480170022587608,71346.3383270898
227,37,0,244,258,6,56,51,97.7556124702096,3.0211342372151017e+19,19.480170022587608,57364.86930371918
228,159,0,244,258,6,56,51,98.12238465622067,3.0211342372151017e+19,19.480170022587608,30368.873176459365
229,101,0,244,258,6,53,48,98.46810379996896,3.0211342372151017e+19,19.480170022587608,0.36515388435074836
230,78,0,244,257,4,26,23,98.78734822198749,1.432420264071743e+19,19.156070456232836,0.3604458667951188
231,85,0,244,257,4,26,23,99.08788288757205,1.432420264071743e+19,19.156070456232836,7486.751038601391
232,87,0,244,252,4,26,23,99.4219597056508,1.432420264071743e+19,19.156070456232836,64260.24333168237
233,80,0,244,252,4,26,23,99.8152595050633,1.432420264071743e+19,19.156070456232836,30447.04712290891
234,4,0,244,251,4,26,23,100.11635933071375,1.432420264071743e+19,19.156070456232836,44868.52309171088
235,79,0,244,251,2,14,13,100.45354956388474,7.081274050022956e+18,18.850111402197697,0.42346474243761345
236,76,0,244,251,2,14,13,100.77387710660696,7.081274050022956e+18,18.850111402197697,40556.81205549575
237,73,0,244,250,2,14,13,101.10543654114008,7.081274050022956e+18,18.850111402197697,37275.10279487312
238,1,0,244,249,2,14,13,101.42441788315773,7.081274050022956e+18,18.850111402197697,30353.081440213835
239,91,1,244,249,1,0,0,101.74311235919595,3.4608590219979566e+18,18.53918390868004,0.3524794152256811
240,96,1,244,248,1,0,0,102.11160630360246,3.4608590219979566e+18,18.53918390868004,69170.17987001772
241,9,1,244,246,1,0,0,102.41712549328804,3.4608590219979566e+18,18.53918390868004,48093.19014843609
242,98,1,244,246,1,0,0,102.76012590900064,3.4608590219979566e+18,18.53918390868004,39887.629272615646
243,90,1,244,245,1,0,0,103.13118969276547,3.4608590219979566e+18,18.53918390868004,39818.5681917981
244,89,1,244,245,1,0,0,103.50514939054847,3.4608590219979566e+18,18.53918390868004,30476.807341109747
./input/Dataset_preproc/11_emptyroom_d8_g4_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,320,1034,25999801,90723,88469,0.399562,1.788923984499815e+37,37.25259188678668,0
1,119,0,320,1034,23751142,88246,86027,2.019400831311941,1.786185635514351e+37,37.25192659245286,0.722191401515147
2,282,0,320,1033,22083578,85647,83467,3.0975191332399845,1.7861526115897144e+37,37.251918562917446,0.7124658193485913
3,259,0,320,1032,20117902,84014,81872,4.239335436373949,1.7818693308123024e+37,37.250875852906304,0.7058589822830167
4,280,0,320,1031,17742322,82294,80195,5.327829383313656,1.7818623524105735e+37,37.2508741520592,0.7051679755080097
5,285,0,320,1030,16102706,78821,76808,6.447619456797838,1.781862285238392e+37,37.250874135687276,0.6909034525432558
6,148,0,320,1029,14865100,73741,71427,7.375466678291559,1.3166603558567296e+37,37.11947375931958,0.6889600106989778
7,210,0,320,1028,13665400,72247,69970,8.416032046079636,1.3166599950897782e+37,37.11947364032221,0.6885848364455758
8,187,0,320,1027,12362420,71874,70035,9.639812517911196,1.2833860461837344e+37,37.10835731304591,0.6871663533152679
9,303,0,320,1026,11366580,71708,69893,10.789866998791695,1.2833780851539626e+37,37.1083546190459,0.6869509517589897
10,318,1,320,1025,4290670,47794,46457,11.7560217641294,1.2741763607572584e+37,37.10522954354314,0.6849067387961818
11,314,0,320,1012,4290670,47794,46457,12.738532815128565,1.2741763607572584e+37,37.10522954354314,58137.31410199741
12,202,0,320,984,4290670,47794,46457,13.702780351042747,1.2741763607572584e+37,37.10522954354314,93322.55567749953
13,232,0,320,983,4290670,47794,46457,14.640738181769848,1.2741763607572584e+37,37.10522954354314,90447.03584446391
