./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
15,14,0,70,108,-1,-1,-1,0.04591141268610954,-1,-1,0.5492811374054775
16,15,0,70,100,-1,-1,-1,0.0460745170712471,-1,-1,180586.7234008706
17,24,0,70,99,-1,-1,-1,0.046227794140577316,-1,-1,116692.94679672513
18,7,0,70,98,-1,-1,-1,0.04637851193547249,-1,-1,5770.740484615355
19,48,0,70,97,-1,-1,-1,0.0465254932641983,-1,-1,4332.064316788497
20,46,0,70,97,-1,-1,-1,0.049735695123672485,-1,-1,0.4996964230689954
21,66,0,70,96,-1,-1,-1,0.052842993289232254,-1,-1,0.4584025058337806
22,42,0,70,96,-1,-1,-1,0.0529940202832222,-1,-1,265314.4814762113
23,51,0,70,96,-1,-1,-1,0.05599271506071091,-1,-1,0.43968566700483813
24,23,0,70,96,-1,-1,-1,0.056152280420064926,-1,-1,82663.40254180942
25,39,1,70,94,-1,-1,-1,0.05900637060403824,-1,-1,0.47208000910193987
26,63,1,70,93,-1,-1,-1,0.05915731191635132,-1,-1,187471.05062867995
27,32,0,70,93,-1,-1,-1,0.05930126830935478,-1,-1,169889.64819614153
28,57,0,70,92,-1,-1,-1,0.05944463983178139,-1,-1,174893.3366925895
29,59,1,70,92,-1,-1,-1,0.06203673407435417,-1,-1,0.4377284208975875
30,35,1,70,92,-1,-1,-1,0.06218419596552849,-1,-1,127749.08708874839
31,45,1,70,92,-1,-1,-1,0.06466815248131752,-1,-1,0.4331545789416829
32,3,1,70,92,-1,-1,-1,0.0648156963288784,-1,-1,68055.43606926093
33,65,1,70,92,-1,-1,-1,0.06717044860124588,-1,-1,0.42117121881012864
34,41,1,70,92,-1,-1,-1,0.06731763109564781,-1,-1,187185.88553763335
35,10,0,70,92,-1,-1,-1,0.06957573816180229,-1,-1,0.4208417181732804
36,9,0,70,91,-1,-1,-1,0.07172143831849098,-1,-1,0.48496873437957516
37,4,1,70,84,-1,-1,-1,0.07186555117368698,-1,-1,165394.43072486736
38,5,1,70,81,-1,-1,-1,0.07200036570429802,-1,-1,215840.69093566894
39,67,1,70,80,-1,-1,-1,0.07214603573083878,-1,-1,229104.85243300145
40,12,1,70,79,-1,-1,-1,0.07228102162480354,-1,-1,218714.91221521248
41,47,1,70,78,-1,-1,-1,0.07241223752498627,-1,-1,144910.2792788113
42,22,0,70,78,-1,-1,-1,0.07254265993833542,-1,-1,45170.46177666313
43,52,1,70,77,-1,-1,-1,0.07407915964722633,-1,-1,0.4131704002534166
44,25,1,70,77,-1,-1,-1,0.074223592877388,-1,-1,216733.0147710665
45,49,1,70,77,-1,-1,-1,0.07565392553806305,-1,-1,0.389613839444857
46,2,0,70,76,-1,-1,-1,0.07711278647184372,-1,-1,0.35693033252481027
47,44,0,70,76,-1,-1,-1,0.0773119255900383,-1,-1,175552.13641391046
48,20,1,70,76,-1,-1,-1,0.07861978188157082,-1,-1,0.354551724731244
49,70,1,70,75,-1,-1,-1,0.07878471910953522,-1,-1,171737.08724744193
50,1,1,70,75,-1,-1,-1,0.07998188585042953,-1,-1,0.3482345927989308
51,43,1,70,75,-1,-1,-1,0.08015517517924309,-1,-1,95185.64454609627
52,56,0,70,75,-1,-1,-1,0.08125775679945946,-1,-1,0.34793960548640795
53,30,0,70,75,-1,-1,-1,0.08141826465725899,-1,-1,110707.16284365367
54,38,1,70,73,-1,-1,-1,0.08241062611341476,-1,-1,0.4466945815585674
55,62,1,70,72,-1,-1,-1,0.08257133513689041,-1,-1,175780.96576866385
56,21,0,70,72,-1,-1,-1,0.08272936940193176,-1,-1,109679.71243460369
57,50,0,70,71,-1,-1,-1,0.08289425820112228,-1,-1,116131.6422711097
58,36,0,70,71,-1,-1,-1,0.08367994427680969,-1,-1,0.34386938851376736
59,60,0,70,71,-1,-1,-1,0.08384162187576294,-1,-1,146873.29875659666
60,58,1,70,71,-1,-1,-1,0.08454764634370804,-1,-1,0.3406503828963983
61,34,1,70,71,-1,-1,-1,0.08470959216356277,-1,-1,148105.52929509187
62,26,0,70,71,-1,-1,-1,0.08532297238707542,-1,-1,0.3385205430734109
63,53,0,70,71,-1,-1,-1,0.08549115061759949,-1,-1,119081.96147672179
64,64,1,70,71,-1,-1,-1,0.0860208049416542,-1,-1,0.3373445254939124
65,40,1,70,71,-1,-1,-1,0.08618646487593651,-1,-1,150551.00276530097
66,61,1,70,71,-1,-1,-1,0.08661283180117607,-1,-1,0.33465689148113614
67,37,1,70,71,-1,-1,-1,0.08677102625370026,-1,-1,127905.39208884246
68,19,0,70,70,-1,-1,-1,0.08692799881100655,-1,-1,140534.58784744848
69,27,0,70,70,-1,-1,-1,0.08721340447664261,-1,-1,0.31910567218884295
70,54,0,70,70,-1,-1,-1,0.08737051859498024,-1,-1,136479.59806006053
./input/Dataset_preproc/13_ring_3_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,116,264,-1,-1,-1,0.003490664064884186,-1,-1,-1
1,31,0,116,264,-1,-1,-1,0.020121287554502487,-1,-1,0.7626318504461368
2,114,1,116,262,-1,-1,-1,0.0362313836812973,-1,-1,0.648492340204318
3,51,0,116,260,-1,-1,-1,0.052218351513147354,-1,-1,0.6367861384208
4,28,0,116,259,-1,-1,-1,0.0680454708635807,-1,-1,0.6314209929172182
5,71,0,116,257,-1,-1,-1,0.08351949229836464,-1,-1,0.6260451808068089
6,18,0,116,256,-1,-1,-1,0.09879343956708908,-1,-1,0.597086659341471
7,17,0,116,255,-1,-1,-1,0.11380459740757942,-1,-1,0.5659672635321923
8,29,0,116,254,-1,-1,-1,0.12882495298981667,-1,-1,0.5493335194753549
9,82,0,116,252,-1,-1,-1,0.1291295476257801,-1,-1,92408.9113404541
10,113,0,116,251,-1,-1,-1,0.14368662983179092,-1,-1,0.5295767327082729
11,33,0,116,246,-1,-1,-1,0.14398236572742462,-1,-1,170741.17100110685
12,88,0,116,244,-1,-1,-1,0.1577964834868908,-1,-1,0.5738451217205757
13,32,0,116,243,-1,-1,-1,0.15808669105172157,-1,-1,169889.64819614153
14,68,0,116,241,-1,-1,-1,0.17152613773941994,-1,-1,0.5236155868590872
15,67,1,116,240,-1,-1,-1,0.18467239663004875,-1,-1,0.5287035056146188
16,69,1,116,237,-1,-1,-1,0.18499676883220673,-1,-1,58266.88817363126
17,111,0,116,236,-1,-1,-1,0.1976066753268242,-1,-1,0.5106672849167763
18,11,0,116,224,-1,-1,-1,0.19791294634342194,-1,-1,197046.5951547392
19,6,0,116,223,-1,-1,-1,0.19820687174797058,-1,-1,173068.0619626617
20,13,0,116,222,-1,-1,-1,0.1985158883035183,-1,-1,168428.32659611266
21,8,0,116,221,-1,-1,-1,0.19880681484937668,-1,-1,94551.07842454102
22,16,0,116,220,-1,-1,-1,0.19909966737031937,-1,-1,78601.37828038928
23,14,0,116,219,-1,-1,-1,0.2102394513785839,-1,-1,0.5492811374054775
24,15,0,116,211,-1,-1,-1,0.2105480507016182,-1,-1,180586.7234008706
25,24,0,116,210,-1,-1,-1,0.210831880569458,-1,-1,116692.94679672513
26,61,0,116,209,-1,-1,-1,0.21110990270972252,-1,-1,99205.86511131832
27,89,0,116,196,-1,-1,-1,0.21138152107596397,-1,-1,208569.57797667076
28,90,0,116,195,-1,-1,-1,0.21164917200803757,-1,-1,180544.29542460572
29,62,0,116,195,-1,-1,-1,0.21191402152180672,-1,-1,124219.03423133613
30,63,0,116,194,-1,-1,-1,0.2121923565864563,-1,-1,112528.94937132005
31,74,0,116,193,-1,-1,-1,0.2124534659087658,-1,-1,82975.09254301357
32,52,0,116,192,-1,-1,-1,0.21270901709794998,-1,-1,52097.75984795003
33,59,0,116,191,-1,-1,-1,0.2129615843296051,-1,-1,37362.947461447526
34,7,0,116,190,-1,-1,-1,0.21321136504411697,-1,-1,5770.740484615355
35,112,0,116,189,-1,-1,-1,0.22171540558338165,-1,-1,0.5096698889635773
36,57,0,116,181,-1,-1,-1,0.22197849676012993,-1,-1,174893.3366925895
37,53,0,116,180,-1,-1,-1,0.2222273387014866,-1,-1,119081.96147672179
38,65,0,116,179,-1,-1,-1,0.22248802706599236,-1,-1,47297.268713922815
39,66,0,116,178,-1,-1,-1,0.23023226484656334,-1,-1,0.5500830070005367
40,72,1,116,178,-1,-1,-1,0.23786529526114464,-1,-1,0.505901043585794
41,70,1,116,177,-1,-1,-1,0.23812296986579895,-1,-1,171737.08724744193
42,55,0,116,174,-1,-1,-1,0.24528251215815544,-1,-1,0.5427498663025065
43,56,0,116,165,-1,-1,-1,0.24553295224905014,-1,-1,208763.76329184478
44,64,0,116,164,-1,-1,-1,0.24577081575989723,-1,-1,97593.28470365255
45,86,0,116,163,-1,-1,-1,0.2460050731897354,-1,-1,47499.00092618512
46,92,1,116,163,-1,-1,-1,0.2523948699235916,-1,-1,0.4976792410170087
47,91,1,116,163,-1,-1,-1,0.2526378110051155,-1,-1,211487.64913540866
48,34,1,116,162,-1,-1,-1,0.2528701089322567,-1,-1,148105.52929509187
49,48,1,116,162,-1,-1,-1,0.25898710265755653,-1,-1,0.49277989280535256
50,47,1,116,162,-1,-1,-1,0.2592278756201267,-1,-1,144910.2792788113
51,3,1,116,161,-1,-1,-1,0.25946029648184776,-1,-1,68055.43606926093
52,75,0,116,161,-1,-1,-1,0.26531126350164413,-1,-1,0.4919353966524916
53,73,0,116,161,-1,-1,-1,0.2655496969819069,-1,-1,111825.30838461938
54,23,0,116,160,-1,-1,-1,0.2657751515507698,-1,-1,82663.40254180942
55,39,1,116,159,-1,-1,-1,0.2659967914223671,-1,-1,283248.00546116394
56,101,1,116,158,-1,-1,-1,0.2662348113954067,-1,-1,153938.44625970066
57,102,1,116,157,-1,-1,-1,0.26648030057549477,-1,-1,199987.36504922147
58,85,1,116,157,-1,-1,-1,0.2716687433421612,-1,-1,0.462566244806993
59,30,1,116,156,-1,-1,-1,0.2719043307006359,-1,-1,189292.83715634633
60,21,0,116,155,-1,-1,-1,0.2721300236880779,-1,-1,109679.71243460369
61,22,1,116,154,-1,-1,-1,0.2723558135330677,-1,-1,254829.5382233369
62,9,1,116,153,-1,-1,-1,0.27258042618632317,-1,-1,144279.5704453083
63,4,0,116,151,-1,-1,-1,0.2728081978857517,-1,-1,134605.56927513264
64,49,0,116,145,-1,-1,-1,0.27303365245461464,-1,-1,144154.4642220572
65,20,0,116,137,-1,-1,-1,0.2732541374862194,-1,-1,140451.7238709402
66,19,1,116,136,-1,-1,-1,0.27347030118107796,-1,-1,159465.41215255152
67,37,0,116,135,-1,-1,-1,0.27368322014808655,-1,-1,172094.60791115754
68,97,0,116,134,-1,-1,-1,0.2738981358706951,-1,-1,254661.7642955759
69,98,0,116,133,-1,-1,-1,0.27411219105124474,-1,-1,180337.11218215304
70,54,0,116,133,-1,-1,-1,0.274351317435503,-1,-1,136479.59806006053
71,83,0,116,133,-1,-1,-1,0.27457402274012566,-1,-1,133685.02508466836
72,84,0,116,133,-1,-1,-1,0.27479080855846405,-1,-1,183314.82776305662
73,10,1,116,133,-1,-1,-1,0.27500496059656143,-1,-1,117635.25545824516
74,109,1,116,132,-1,-1,-1,0.27521786093711853,-1,-1,256335.74625735145
75,50,0,116,130,-1,-1,-1,0.27542541176080704,-1,-1,116131.6422711097
76,87,1,116,129,-1,-1,-1,0.27563395723700523,-1,-1,107219.27000495288
77,115,1,116,129,-1,-1,-1,0.27583811432123184,-1,-1,101601.25377429798
78,58,0,116,129,-1,-1,-1,0.2760365679860115,-1,-1,95609.77026216101
79,60,0,116,128,-1,-1,-1,0.27623433247208595,-1,-1,146873.29875659666
80,5,0,116,128,-1,-1,-1,0.2764299437403679,-1,-1,84159.30906433107
81,12,0,116,128,-1,-1,-1,0.27662281692028046,-1,-1,81285.08778478751
82,38,0,116,128,-1,-1,-1,0.2768159620463848,-1,-1,31983.251064859563
83,99,0,116,127,-1,-1,-1,0.277010228484869,-1,-1,227743.23068291266
84,100,0,116,126,-1,-1,-1,0.27720243483781815,-1,-1,196963.19578550252
85,103,0,116,126,-1,-1,-1,0.27959248423576355,-1,-1,0.4470457574715931
86,104,0,116,125,-1,-1,-1,0.279803741723299,-1,-1,260731.5148007758
87,40,0,116,125,-1,-1,-1,0.2800062410533428,-1,-1,149448.99723469903
88,42,0,116,125,-1,-1,-1,0.2821442298591137,-1,-1,0.4421908024603522
89,107,0,116,125,-1,-1,-1,0.28236980736255646,-1,-1,46048.13241878338
90,108,0,116,124,-1,-1,-1,0.28257449716329575,-1,-1,134022.79656098597
91,45,1,116,124,-1,-1,-1,0.284548319876194,-1,-1,0.4331545789416829
92,2,1,116,123,-1,-1,-1,0.28475407883524895,-1,-1,85841.80048511384
93,46,1,116,123,-1,-1,-1,0.28495218232274055,-1,-1,75136.60961895202
94,79,0,116,123,-1,-1,-1,0.28668811544775963,-1,-1,0.42346474243761345
95,78,0,116,123,-1,-1,-1,0.2868979759514332,-1,-1,252312.10675658318
96,26,0,116,122,-1,-1,-1,0.28709886968135834,-1,-1,203112.32584404654
97,94,1,116,122,-1,-1,-1,0.28862207755446434,-1,-1,0.3812739068927169
98,93,1,116,122,-1,-1,-1,0.2888225167989731,-1,-1,106774.45971523787
99,35,1,116,121,-1,-1,-1,0.28901786357164383,-1,-1,127749.08708874839
100,25,1,116,121,-1,-1,-1,0.290376428514719,-1,-1,0.3612216912851108
101,76,1,116,121,-1,-1,-1,0.2905809096992016,-1,-1,178329.56383351274
102,77,1,116,120,-1,-1,-1,0.29077913612127304,-1,-1,167035.5577182866
103,1,1,116,120,-1,-1,-1,0.29192760586738586,-1,-1,0.3482345927989308
104,43,1,116,120,-1,-1,-1,0.2921297773718834,-1,-1,95185.64454609627
105,44,1,116,119,-1,-1,-1,0.2923269532620907,-1,-1,124447.86358608954
106,80,1,116,119,-1,-1,-1,0.2932502217590809,-1,-1,0.3477647643854554
107,27,1,116,118,-1,-1,-1,0.2934514433145523,-1,-1,108536.59668669425
108,81,1,116,118,-1,-1,-1,0.2936421111226082,-1,-1,95629.92791456291
109,96,1,116,118,-1,-1,-1,0.29439477249979973,-1,-1,0.34585089935008856
110,95,1,116,118,-1,-1,-1,0.2945990711450577,-1,-1,177953.07496866633
111,36,1,116,117,-1,-1,-1,0.29479673504829407,-1,-1,93678.36689173958
112,105,0,116,117,-1,-1,-1,0.29534710198640823,-1,-1,0.33900969676584597
113,41,0,116,116,-1,-1,-1,0.2955458387732506,-1,-1,112814.11446236665
114,106,0,116,116,-1,-1,-1,0.29573920741677284,-1,-1,101530.69900012687
115,110,0,116,116,-1,-1,-1,0.2960803471505642,-1,-1,0.30758109436211944
116,116,1,116,117,-1,-1,-1,0.2963688001036644,-1,-1,0.27618503764703656
./input/Dataset_preproc/13_ring_3_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,162,388,-1,-1,-1,0.004454866051673889,-1,-1,-1
1,31,0,162,388,-1,-1,-1,0.037696365267038345,-1,-1,0.7626318504461368
2,75,0,162,386,-1,-1,-1,0.07074106112122536,-1,-1,0.7124581606691257
3,158,1,162,385,-1,-1,-1,0.10331367701292038,-1,-1,0.6944392176520269
4,92,1,162,383,-1,-1,-1,0.13535191491246223,-1,-1,0.6681173372557103
5,94,1,162,380,-1,-1,-1,0.1357892043888569,-1,-1,228764.34413563015
6,122,0,162,379,-1,-1,-1,0.16487877070903778,-1,-1,0.6655858765950875
7,66,0,162,377,-1,-1,-1,0.19366121292114258,-1,-1,0.6638932843109926
8,88,0,162,376,-1,-1,-1,0.22223902493715286,-1,-1,0.6621289866006642
9,71,0,162,375,-1,-1,-1,0.2506084181368351,-1,-1,0.6548288672806852
10,28,0,162,374,-1,-1,-1,0.27871083468198776,-1,-1,0.6314209929172182
11,78,0,162,372,-1,-1,-1,0.3065181113779545,-1,-1,0.6090292232055456
12,121,1,162,371,-1,-1,-1,0.3341665267944336,-1,-1,0.6035610504410732
13,123,1,162,369,-1,-1,-1,0.33457833901047707,-1,-1,87746.82383772744
14,18,0,162,368,-1,-1,-1,0.3618100807070732,-1,-1,0.597086659341471
15,69,0,162,367,-1,-1,-1,0.3886565789580345,-1,-1,0.5834937182015798
16,153,0,162,366,-1,-1,-1,0.41525792330503464,-1,-1,0.6412421812577166
17,60,0,162,354,-1,-1,-1,0.41566550731658936,-1,-1,146873.29875659666
18,58,0,162,353,-1,-1,-1,0.4160548932850361,-1,-1,95609.77026216101
19,82,0,162,352,-1,-1,-1,0.4164402037858963,-1,-1,92408.9113404541
20,80,0,162,351,-1,-1,-1,0.4168238826096058,-1,-1,91341.14136872673
21,17,0,162,350,-1,-1,-1,0.44145308807492256,-1,-1,0.5659672635321923
22,151,0,162,349,-1,-1,-1,0.4660753384232521,-1,-1,0.6234202150803775
23,10,0,162,337,-1,-1,-1,0.46646492183208466,-1,-1,182364.74454175483
24,15,0,162,336,-1,-1,-1,0.466841246932745,-1,-1,180586.7234008706
25,5,0,162,335,-1,-1,-1,0.46723177284002304,-1,-1,84159.30906433107
26,12,0,162,334,-1,-1,-1,0.46760283783078194,-1,-1,81285.08778478751
27,7,0,162,333,-1,-1,-1,0.4679708108305931,-1,-1,5770.740484615355
28,85,1,162,332,-1,-1,-1,0.4903433807194233,-1,-1,0.5550794937683916
29,87,1,162,329,-1,-1,-1,0.490716602653265,-1,-1,107219.27000495288
30,89,1,162,326,-1,-1,-1,0.49111028388142586,-1,-1,91430.42202332924
31,29,0,162,325,-1,-1,-1,0.5153979025781155,-1,-1,0.5493335194753549
32,109,0,162,323,-1,-1,-1,0.5158788859844208,-1,-1,43664.25374264857
33,56,0,162,322,-1,-1,-1,0.5366372130811214,-1,-1,0.5039125320837633
34,48,1,162,321,-1,-1,-1,0.5574161782860756,-1,-1,0.49277989280535256
35,47,1,162,321,-1,-1,-1,0.5577912591397762,-1,-1,144910.2792788113
36,46,1,162,320,-1,-1,-1,0.5581477619707584,-1,-1,75136.60961895202
37,2,1,162,319,-1,-1,-1,0.5585018955171108,-1,-1,85841.80048511384
38,126,1,162,319,-1,-1,-1,0.5785187967121601,-1,-1,0.4918154424558616
39,125,1,162,319,-1,-1,-1,0.5789211243391037,-1,-1,270573.41179820115
40,124,1,162,318,-1,-1,-1,0.5792908668518066,-1,-1,156003.04592174504
41,34,1,162,317,-1,-1,-1,0.5796555764973164,-1,-1,148105.52929509187
42,135,1,162,317,-1,-1,-1,0.5990542881190777,-1,-1,0.4917608046017778
43,134,1,162,317,-1,-1,-1,0.5994619242846966,-1,-1,259759.33749097938
44,133,1,162,316,-1,-1,-1,0.5998172052204609,-1,-1,180209.57035007697
45,37,1,162,315,-1,-1,-1,0.6001695692539215,-1,-1,127905.39208884246
46,19,0,162,314,-1,-1,-1,0.6005197130143642,-1,-1,140534.58784744848
47,20,1,162,312,-1,-1,-1,0.6008709669113159,-1,-1,159548.2761290598
48,4,1,162,311,-1,-1,-1,0.601221602410078,-1,-1,165394.43072486736
49,14,0,162,308,-1,-1,-1,0.6015727445483208,-1,-1,282096.6310171295
50,154,0,162,298,-1,-1,-1,0.6019193343818188,-1,-1,208059.0740011328
51,11,0,162,291,-1,-1,-1,0.6022633723914623,-1,-1,197046.5951547392
52,6,0,162,290,-1,-1,-1,0.6026062555611134,-1,-1,173068.0619626617
53,52,1,162,290,-1,-1,-1,0.6029585786163807,-1,-1,247902.24015204996
54,33,0,162,285,-1,-1,-1,0.6033234409987926,-1,-1,170741.17100110685
55,13,0,162,283,-1,-1,-1,0.603660311549902,-1,-1,168428.32659611266
56,9,0,162,282,-1,-1,-1,0.603991761803627,-1,-1,155720.4295546917
57,160,1,162,277,-1,-1,-1,0.6043226271867752,-1,-1,132098.3629996227
58,24,0,162,275,-1,-1,-1,0.6046504750847816,-1,-1,116692.94679672513
59,110,1,162,275,-1,-1,-1,0.6049791760742664,-1,-1,115451.34338272833
60,63,0,162,274,-1,-1,-1,0.6053018234670162,-1,-1,112528.94937132005
61,115,0,162,262,-1,-1,-1,0.605622548609972,-1,-1,198398.74622570202
62,77,0,162,261,-1,-1,-1,0.605935163795948,-1,-1,132964.4422817134
63,155,0,162,260,-1,-1,-1,0.6062446348369122,-1,-1,100421.56039509509
64,54,0,162,252,-1,-1,-1,0.6065548993647099,-1,-1,136479.59806006053
65,76,0,162,252,-1,-1,-1,0.6068689376115799,-1,-1,121670.43616648726
66,64,0,162,251,-1,-1,-1,0.6071844846010208,-1,-1,97593.28470365255
67,111,1,162,250,-1,-1,-1,0.6074864007532597,-1,-1,95036.36913551392
68,8,0,162,249,-1,-1,-1,0.6077864021062851,-1,-1,94551.07842454102
69,91,0,162,248,-1,-1,-1,0.6080827228724957,-1,-1,88512.35086459134
70,90,1,162,247,-1,-1,-1,0.6083791628479958,-1,-1,119455.7045753943
71,74,0,162,246,-1,-1,-1,0.6086730360984802,-1,-1,82975.09254301357
72,79,0,162,238,-1,-1,-1,0.6089681647717953,-1,-1,254078.84546256808
73,81,0,162,230,-1,-1,-1,0.6092570535838604,-1,-1,204370.0720854371
74,55,0,162,229,-1,-1,-1,0.6095403805375099,-1,-1,197170.84986770747
75,98,0,162,228,-1,-1,-1,0.6098236180841923,-1,-1,180337.11218215304
76,96,0,162,227,-1,-1,-1,0.6101029887795448,-1,-1,92489.46038994686
77,16,0,162,226,-1,-1,-1,0.6103806830942631,-1,-1,78601.37828038928
78,67,0,162,225,-1,-1,-1,0.6106557622551918,-1,-1,70895.14756699854
79,68,0,162,224,-1,-1,-1,0.6109307296574116,-1,-1,226900.0876389378
80,93,0,162,216,-1,-1,-1,0.6112425662577152,-1,-1,193225.54028476213
81,70,0,162,215,-1,-1,-1,0.611522976309061,-1,-1,128262.91275255808
82,117,0,162,214,-1,-1,-1,0.611790131777525,-1,-1,126434.55956735012
83,61,0,162,213,-1,-1,-1,0.6120537295937538,-1,-1,99205.86511131832
84,152,0,162,212,-1,-1,-1,0.6123145148158073,-1,-1,65700.61860001281
85,53,0,162,209,-1,-1,-1,0.6125727631151676,-1,-1,119081.96147672179
86,57,1,162,209,-1,-1,-1,0.6128305159509182,-1,-1,125106.66330741049
87,162,0,162,205,-1,-1,-1,0.6131037846207619,-1,-1,70471.17142820804
88,113,1,162,205,-1,-1,-1,0.6133565828204155,-1,-1,51324.54876152972
89,65,0,162,204,-1,-1,-1,0.613605871796608,-1,-1,47297.268713922815
90,22,0,162,203,-1,-1,-1,0.6138522699475288,-1,-1,45170.46177666313
91,21,1,162,203,-1,-1,-1,0.6140993908047676,-1,-1,190320.2875653963
92,30,0,162,202,-1,-1,-1,0.6143463626503944,-1,-1,110707.16284365367
93,114,0,162,200,-1,-1,-1,0.6146034747362137,-1,-1,51266.20964943287
94,116,0,162,199,-1,-1,-1,0.6148500442504883,-1,-1,134288.97741177806
95,118,0,162,198,-1,-1,-1,0.6151087023317814,-1,-1,143540.0821808003
96,72,0,162,198,-1,-1,-1,0.6153527908027172,-1,-1,34401.952117458124
97,73,0,162,197,-1,-1,-1,0.6155955232679844,-1,-1,111825.30838461938
98,38,0,162,197,-1,-1,-1,0.6158355921506882,-1,-1,31983.251064859563
99,136,0,162,196,-1,-1,-1,0.616082452237606,-1,-1,276190.2628865953
100,137,0,162,195,-1,-1,-1,0.6163222119212151,-1,-1,171495.8175897152
101,138,0,162,194,-1,-1,-1,0.616561446338892,-1,-1,238637.1421360717
102,120,0,162,194,-1,-1,-1,0.6167994029819965,-1,-1,3496.3742151539855
103,119,1,162,193,-1,-1,-1,0.6170366257429123,-1,-1,806.4193722962076
104,32,1,162,192,-1,-1,-1,0.6172779724001884,-1,-1,130110.35180385849
105,23,0,162,191,-1,-1,-1,0.6175235882401466,-1,-1,82663.40254180942
106,95,0,162,189,-1,-1,-1,0.6178738884627819,-1,-1,122046.92503133365
107,97,0,162,188,-1,-1,-1,0.6182829551398754,-1,-1,254661.7642955759
108,99,0,162,187,-1,-1,-1,0.6186843700706959,-1,-1,227743.23068291266
109,39,0,162,187,-1,-1,-1,0.6191414929926395,-1,-1,16751.994538836112
110,139,0,162,186,-1,-1,-1,0.6196092069149017,-1,-1,164809.05284437956
111,140,0,162,185,-1,-1,-1,0.6200502291321754,-1,-1,135670.9282113438
112,141,0,162,184,-1,-1,-1,0.6204868741333485,-1,-1,272001.9868890538
113,156,0,162,184,-1,-1,-1,0.628417432308197,-1,-1,0.7108862627138275
114,83,0,162,181,-1,-1,-1,0.628859244287014,-1,-1,133685.02508466836
115,84,0,162,181,-1,-1,-1,0.6292953602969646,-1,-1,183314.82776305662
116,59,0,162,181,-1,-1,-1,0.6297276690602303,-1,-1,37362.947461447526
117,62,1,162,181,-1,-1,-1,0.6301862448453903,-1,-1,175780.96576866385
118,148,0,162,181,-1,-1,-1,0.6352024339139462,-1,-1,0.4757104835778656
119,42,0,162,180,-1,-1,-1,0.6355112679302692,-1,-1,265314.4814762113
120,149,0,162,180,-1,-1,-1,0.6358150765299797,-1,-1,87390.7813671762
121,150,0,162,179,-1,-1,-1,0.6361332423985004,-1,-1,48226.99565847492
122,143,1,162,179,-1,-1,-1,0.6405764296650887,-1,-1,0.46379212007607373
123,144,1,162,178,-1,-1,-1,0.6408840790390968,-1,-1,170701.1194290586
124,142,1,162,178,-1,-1,-1,0.6411854662001133,-1,-1,89058.23264420383
125,40,1,162,177,-1,-1,-1,0.6414864957332611,-1,-1,150551.00276530097
126,103,0,162,177,-1,-1,-1,0.645509634166956,-1,-1,0.4470457574715931
127,104,0,162,176,-1,-1,-1,0.6458131931722164,-1,-1,260731.5148007758
128,105,0,162,175,-1,-1,-1,0.6461316682398319,-1,-1,203405.81805950758
129,26,0,162,175,-1,-1,-1,0.6464466080069542,-1,-1,203112.32584404654
130,51,0,162,175,-1,-1,-1,0.6500418521463871,-1,-1,0.43968566700483813
131,50,0,162,175,-1,-1,-1,0.6503565050661564,-1,-1,116131.6422711097
132,49,0,162,174,-1,-1,-1,0.6506552584469318,-1,-1,144154.4642220572
133,3,0,162,173,-1,-1,-1,0.6509536281228065,-1,-1,231944.56393073907
134,45,1,162,173,-1,-1,-1,0.6541097387671471,-1,-1,0.4331545789416829
135,44,1,162,173,-1,-1,-1,0.6544107757508755,-1,-1,124447.86358608954
136,43,1,162,172,-1,-1,-1,0.6547092981636524,-1,-1,95185.64454609627
137,1,1,162,171,-1,-1,-1,0.6550152786076069,-1,-1,208940.7556793585
138,107,1,162,171,-1,-1,-1,0.6577464006841183,-1,-1,0.4232531126353611
139,106,1,162,170,-1,-1,-1,0.658048152923584,-1,-1,198469.3009998731
140,108,1,162,169,-1,-1,-1,0.6583594381809235,-1,-1,165977.20343901403
141,27,1,162,169,-1,-1,-1,0.658659890294075,-1,-1,108536.59668669425
142,86,1,162,169,-1,-1,-1,0.6609584204852581,-1,-1,0.42083499845635813
143,161,1,162,169,-1,-1,-1,0.6612263470888138,-1,-1,131464.31531316743
144,132,0,162,169,-1,-1,-1,0.6633367538452148,-1,-1,0.4194654927853925
145,131,0,162,169,-1,-1,-1,0.6636233367025852,-1,-1,80678.08924663288
146,130,0,162,168,-1,-1,-1,0.6638917960226536,-1,-1,181688.98381416756
147,36,0,162,167,-1,-1,-1,0.6641571372747421,-1,-1,206321.63310826043
148,129,1,162,167,-1,-1,-1,0.6658592596650124,-1,-1,0.4034843420685896
149,128,1,162,167,-1,-1,-1,0.6661248505115509,-1,-1,169307.7128774345
150,127,1,162,166,-1,-1,-1,0.666388925164938,-1,-1,77262.61924622493
151,35,1,162,165,-1,-1,-1,0.6666534580290318,-1,-1,127749.08708874839
152,146,1,162,165,-1,-1,-1,0.6679815165698528,-1,-1,0.3767629953990573
