./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
83,158,1,512,1045,9223372036854775808,1427,1292,35.615442398935556,3.6724763240988804e+68,68.56495900464027,88785.67926762227
84,150,1,512,1042,9223372036854775808,1427,1292,35.95718872919679,3.6724763240988804e+68,68.56495900464027,83924.33478050836
85,325,0,512,1039,9223372036854775808,1427,1292,36.360677510499954,3.6724763240988804e+68,68.56495900464027,94790.88656105011
86,255,0,512,1038,9223372036854775808,1427,1292,36.744931016117334,3.6724763240988804e+68,68.56495900464027,80899.3044629579
87,152,1,512,1036,9223372036854775808,1427,1292,37.11313769593835,3.6724763240988804e+68,68.56495900464027,78099.79379999574
88,151,0,512,1033,9223372036854775808,1427,1292,37.47258672863245,3.6724763240988804e+68,68.56495900464027,83406.21157930461
89,94,1,512,1032,9223372036854775808,1427,1292,37.83971441909671,3.6724763240988804e+68,68.56495900464027,76254.78137854338
90,264,0,512,1031,9223372036854775808,1427,1292,38.28112827241421,3.6724763240988804e+68,68.56495900464027,76353.76038019711
91,96,1,512,1029,9223372036854775808,1427,1292,38.67582530900836,3.6724763240988804e+68,68.56495900464027,69170.17987001772
92,285,0,512,1028,9223372036854775808,1427,1292,39.097096145153046,3.6724763240988804e+68,68.56495900464027,95410.47677978294
93,95,1,512,1026,9223372036854775808,1427,1292,39.45727537572384,3.6724763240988804e+68,68.56495900464027,59317.691656222116
94,274,0,512,1025,9223372036854775808,1427,1292,39.82498128712177,3.6724763240988804e+68,68.56495900464027,63428.08740726354
95,273,0,512,1023,9223372036854775808,1427,1292,40.25184682011604,3.6724763240988804e+68,68.56495900464027,99405.71562764702
96,160,1,512,1021,9223372036854775808,1427,1292,40.594971776008606,3.6724763240988804e+68,68.56495900464027,44032.787666540906
97,278,0,512,1018,9223372036854775808,1427,1292,40.96242667734623,3.6724763240988804e+68,68.56495900464027,70684.75313728207
98,176,0,512,1016,9223372036854775808,1427,1292,41.31436575949192,3.6724763240988804e+68,68.56495900464027,87136.880249062
99,175,1,512,1014,9223372036854775808,1427,1292,41.6734273545444,3.6724763240988804e+68,68.56495900464027,90987.16596102089
100,409,1,512,1013,9223372036854775808,1427,1292,42.02538977563381,3.6724763240988804e+68,68.56495900464027,44422.10613279802
101,98,1,512,1011,9223372036854775808,1427,1292,42.39342065900564,3.6724763240988804e+68,68.56495900464027,39887.629272615646
102,324,0,512,1010,9223372036854775808,1427,1292,42.761470295488834,3.6724763240988804e+68,68.56495900464027,80163.43109732808
103,90,1,512,1009,9223372036854775808,1427,1292,43.17116505652666,3.6724763240988804e+68,68.56495900464027,39818.5681917981
104,93,1,512,1008,9223372036854775808,1427,1292,43.589959755539894,3.6724763240988804e+68,68.56495900464027,35591.486571745954
105,267,0,512,1007,9223372036854775808,1427,1292,43.93214999139309,3.6724763240988804e+68,68.56495900464027,89455.41338945492
106,266,0,512,1005,9223372036854775808,1427,1292,44.31760050728917,3.6724763240988804e+68,68.56495900464027,78598.80850916538
107,484,1,512,1003,9223372036854775808,1427,1292,44.66911565512419,3.6724763240988804e+68,68.56495900464027,67809.5314918844
108,100,1,512,1002,9223372036854775808,1427,1292,44.985962711274624,3.6724763240988804e+68,68.56495900464027,34345.601404832494
109,157,0,512,1001,9223372036854775808,1427,1292,45.413965836167336,3.6724763240988804e+68,68.56495900464027,33512.755119670575
110,477,1,512,1000,9223372036854775808,1427,1292,45.75650802254677,3.6724763240988804e+68,68.56495900464027,64582.25216831121
111,303,0,512,997,9223372036854775808,1427,1292,46.18348512798548,3.6724763240988804e+68,68.56495900464027,99226.24858740962
112,305,0,512,995,9223372036854775808,1427,1292,46.62673343345523,3.6724763240988804e+68,68.56495900464027,77450.15895499763
113,304,0,512,992,9223372036854775808,1427,1292,47.02810909599066,3.6724763240988804e+68,68.56495900464027,91517.77225547665
114,199,0,512,990,9223372036854775808,1427,1292,47.44622591882944,3.6724763240988804e+68,68.56495900464027,52708.69977615449
115,198,1,512,988,9223372036854775808,1427,1292,47.804327856749296,3.6724763240988804e+68,68.56495900464027,74478.06551417659
116,421,1,512,987,9223372036854775808,1427,1292,48.13210056349635,3.6724763240988804e+68,68.56495900464027,50940.17273502238
117,333,0,512,985,9223372036854775808,1427,1292,48.52522436156869,3.6724763240988804e+68,68.56495900464027,39247.09291793612
118,154,1,512,983,9223372036854775808,1427,1292,48.916461031883955,3.6724763240988804e+68,68.56495900464027,30646.975332955728
119,153,0,512,980,9223372036854775808,1427,1292,49.39611188322306,3.6724763240988804e+68,68.56495900464027,71346.3383270898
120,275,0,512,979,9223372036854775808,1427,1292,49.73054498434067,3.6724763240988804e+68,68.56495900464027,46611.401830170544
121,159,0,512,977,9223372036854775808,1427,1292,50.08184580504894,3.6724763240988804e+68,68.56495900464027,30368.873176459365
122,149,0,512,976,9223372036854775808,1427,1292,50.46432685106993,3.6724763240988804e+68,68.56495900464027,29130.260455725398
123,473,1,512,975,9223372036854775808,1427,1292,50.80034338310361,3.6724763240988804e+68,68.56495900464027,34951.852739195674
124,326,0,512,972,9223372036854775808,1427,1292,51.170264929533005,3.6724763240988804e+68,68.56495900464027,59322.11065261315
125,286,0,512,971,9223372036854775808,1427,1292,51.51367961242795,3.6724763240988804e+68,68.56495900464027,28900.130640448995
126,183,0,512,969,9223372036854775808,1427,1292,51.92789043113589,3.6724763240988804e+68,68.56495900464027,79860.04986186292
127,474,1,512,967,9223372036854775808,1427,1292,52.332727424800396,3.6724763240988804e+68,68.56495900464027,27742.396000738532
128,353,0,512,964,9223372036854775808,1427,1292,52.747777327895164,3.6724763240988804e+68,68.56495900464027,57745.664689194185
129,351,0,512,962,9223372036854775808,1427,1292,53.16817048937082,3.6724763240988804e+68,68.56495900464027,29037.677144090212
130,366,0,512,961,9223372036854775808,1427,1292,53.504875011742115,3.6724763240988804e+68,68.56495900464027,25823.95778551232
131,171,0,512,960,9223372036854775808,1427,1292,53.897590804845095,3.6724763240988804e+68,68.56495900464027,24835.60112070816
132,280,0,512,954,9223372036854775808,1427,1292,54.32868369296193,3.6724763240988804e+68,68.56495900464027,97380.33947491563
133,180,0,512,952,9223372036854775808,1427,1292,54.74657513573766,3.6724763240988804e+68,68.56495900464027,57569.313891900805
134,190,1,512,946,9223372036854775808,1427,1292,55.13377393782139,3.6724763240988804e+68,68.56495900464027,58217.54591458701
135,170,1,512,943,9223372036854775808,1427,1292,55.57717952132225,3.6724763240988804e+68,68.56495900464027,57406.38251499645
136,291,0,512,942,9223372036854775808,1427,1292,55.93714774399996,3.6724763240988804e+68,68.56495900464027,57018.666211341806
137,181,1,512,940,9223372036854775808,1427,1292,56.271354001015425,3.6724763240988804e+68,68.56495900464027,56221.83787309056
138,179,1,512,938,9223372036854775808,1427,1292,56.67820327728987,3.6724763240988804e+68,68.56495900464027,39937.87101028001
139,192,0,512,937,9223372036854775808,1427,1292,57.11295257508755,3.6724763240988804e+68,68.56495900464027,28224.243772044243
140,210,0,512,931,9223372036854775808,1427,1292,57.49870500713587,3.6724763240988804e+68,68.56495900464027,95090.28693772237
141,211,1,512,926,9223372036854775808,1427,1292,57.873847767710686,3.6724763240988804e+68,68.56495900464027,79229.93018445907
142,427,1,512,924,9223372036854775808,1427,1292,58.265526320785284,3.6724763240988804e+68,68.56495900464027,98735.10978303908
143,208,1,512,921,9223372036854775808,1427,1292,58.67117214947939,3.6724763240988804e+68,68.56495900464027,69983.40747729148
144,207,0,512,918,9223372036854775808,1427,1292,59.02682738751173,3.6724763240988804e+68,68.56495900464027,89736.47407892041
145,229,0,512,917,9223372036854775808,1427,1292,59.44048786535859,3.6724763240988804e+68,68.56495900464027,68633.10499478725
146,209,1,512,913,9223372036854775808,1427,1292,59.94808426126838,3.6724763240988804e+68,68.56495900464027,66116.78673279312
147,361,1,512,912,9223372036854775808,1427,1292,60.358440186828375,3.6724763240988804e+68,68.56495900464027,56457.03425961436
148,228,1,512,911,9223372036854775808,1427,1292,60.72633374109864,3.6724763240988804e+68,68.56495900464027,50221.633532278705
149,319,0,512,910,9223372036854775808,1427,1292,61.12758265435696,3.6724763240988804e+68,68.56495900464027,44396.52462348531
150,359,0,512,908,9223372036854775808,1427,1292,61.508637227118015,3.6724763240988804e+68,68.56495900464027,39706.78032930768
151,193,1,512,906,9223372036854775808,1427,1292,61.91815957427025,3.6724763240988804e+68,68.56495900464027,37898.584969891774
152,217,0,512,904,9223372036854775808,1427,1292,62.26528414338827,3.6724763240988804e+68,68.56495900464027,81837.11573261755
153,360,0,512,900,9223372036854775808,1427,1292,62.65824418514967,3.6724763240988804e+68,68.56495900464027,63581.25502435531
154,216,1,512,898,9223372036854775808,1427,1292,63.017842296510935,3.6724763240988804e+68,68.56495900464027,48102.62755051535
155,218,1,512,897,9223372036854775808,1427,1292,63.39502614364028,3.6724763240988804e+68,68.56495900464027,32131.889950642868
156,433,1,512,896,9223372036854775808,1427,1292,63.77167780697346,3.6724763240988804e+68,68.56495900464027,26361.034611783198
157,99,1,512,896,9223372036854775808,1427,1292,64.13191814348102,3.6724763240988804e+68,68.56495900464027,24085.589772362448
158,284,0,512,895,9223372036854775808,1427,1292,64.50872415304184,3.6724763240988804e+68,68.56495900464027,22283.75384293978
159,417,1,512,893,9223372036854775808,1427,1292,65.00205267593265,3.6724763240988804e+68,68.56495900464027,20613.153628522752
160,191,1,512,890,9223372036854775808,1427,1292,65.3913953192532,3.6724763240988804e+68,68.56495900464027,20609.572744527417
161,220,1,512,889,9223372036854775808,1427,1292,65.78756684437394,3.6724763240988804e+68,68.56495900464027,18690.374892671534
162,166,0,512,887,9223372036854775808,1427,1292,66.16565963625908,3.6724763240988804e+68,68.56495900464027,18515.629710659032
163,269,0,512,883,9223372036854775808,1427,1292,66.60858681052923,3.6724763240988804e+68,68.56495900464027,69938.98644967953
164,165,1,512,881,9223372036854775808,1427,1292,66.99986620619893,3.6724763240988804e+68,68.56495900464027,58267.10878614047
165,167,1,512,880,9223372036854775808,1427,1292,67.41190623864532,3.6724763240988804e+68,68.56495900464027,33706.638344761
166,403,1,512,879,9223372036854775808,1427,1292,67.76101291552186,3.6724763240988804e+68,68.56495900464027,93289.16481414816
167,377,0,512,876,9223372036854775808,1427,1292,68.1205233335495,3.6724763240988804e+68,68.56495900464027,17942.578032211397
168,174,0,512,874,9223372036854775808,1427,1292,68.49252377077937,3.6724763240988804e+68,68.56495900464027,17849.588679944205
169,173,1,512,872,9223372036854775808,1427,1292,68.89538537338376,3.6724763240988804e+68,68.56495900464027,85938.90756806114
170,408,1,512,871,9223372036854775808,1427,1292,69.25241496786475,3.6724763240988804e+68,68.56495900464027,48388.90390346264
171,350,0,512,869,9223372036854775808,1427,1292,69.60359828546643,3.6724763240988804e+68,68.56495900464027,17769.618527627463
172,219,0,512,868,9223372036854775808,1427,1292,70.04395884647965,3.6724763240988804e+68,68.56495900464027,15446.700343743125
173,376,0,512,867,9223372036854775808,1427,1292,70.38406337425113,3.6724763240988804e+68,68.56495900464027,79959.8685037346
174,298,0,512,865,9223372036854775808,1427,1292,70.76707254350185,3.6724763240988804e+68,68.56495900464027,15394.51618035359
175,97,1,512,863,9223372036854775808,1427,1292,71.1596293374896,3.6724763240988804e+68,68.56495900464027,15112.745234808022
176,328,0,512,862,9223372036854775808,1427,1292,71.54461715370417,3.6724763240988804e+68,68.56495900464027,14284.694212875636
177,178,1,512,861,9223372036854775808,1427,1292,71.91551389917731,3.6724763240988804e+68,68.56495900464027,13841.557278158978
178,177,0,512,858,9223372036854775808,1427,1292,72.3162707388401,3.6724763240988804e+68,68.56495900464027,91821.99129060148
179,315,0,512,857,9223372036854775808,1427,1292,72.69304761663079,3.6724763240988804e+68,68.56495900464027,54691.107545387
180,258,0,512,855,9223372036854775808,1427,1292,73.06332617998123,3.6724763240988804e+68,68.56495900464027,13454.014847710061
181,182,1,512,853,9223372036854775808,1427,1292,73.42815030738711,3.6724763240988804e+68,68.56495900464027,12224.354963250506
182,413,1,512,852,9223372036854775808,1427,1292,73.78073231875896,3.6724763240988804e+68,68.56495900464027,94711.95399074332
183,349,0,512,850,9223372036854775808,1427,1292,74.16688872873783,3.6724763240988804e+68,68.56495900464027,11772.389880338374
184,156,1,512,849,9223372036854775808,1427,1292,74.5921989493072,3.6724763240988804e+68,68.56495900464027,11139.217160771575
185,367,0,512,846,9223372036854775808,1427,1292,74.98718652129173,3.6724763240988804e+68,68.56495900464027,44026.21043552881
186,155,0,512,845,9223372036854775808,1427,1292,75.35530328378081,3.6724763240988804e+68,68.56495900464027,33473.853465031694
187,164,1,512,844,9223372036854775808,1427,1292,75.73981159925461,3.6724763240988804e+68,68.56495900464027,8490.416319181759
188,163,0,512,841,9223372036854775808,1427,1292,76.11576353758574,3.6724763240988804e+68,68.56495900464027,43435.79987741172
189,169,0,512,840,9223372036854775808,1427,1292,76.49950595200062,3.6724763240988804e+68,68.56495900464027,24928.29996568321
190,168,1,512,838,9223372036854775808,1427,1292,76.93390811234713,3.6724763240988804e+68,68.56495900464027,92757.65795753895
191,404,1,512,837,9223372036854775808,1427,1292,77.32847037911415,3.6724763240988804e+68,68.56495900464027,31435.135362919675
192,480,1,512,835,9223372036854775808,1427,1292,77.7378581315279,3.6724763240988804e+68,68.56495900464027,23008.995749829086
193,313,0,512,832,9223372036854775808,1427,1292,78.09747651964426,3.6724763240988804e+68,68.56495900464027,70175.46066826706
194,185,0,512,829,9223372036854775808,1427,1292,78.51491901651025,3.6724763240988804e+68,68.56495900464027,53201.24259432506
195,184,1,512,827,9223372036854775808,1427,1292,78.9245643876493,3.6724763240988804e+68,68.56495900464027,81164.43482840215
196,414,1,512,826,9223372036854775808,1427,1292,79.28395608067513,3.6724763240988804e+68,68.56495900464027,61765.997711469114
197,439,0,512,824,9223372036854775808,1427,1292,79.61913685128093,3.6724763240988804e+68,68.56495900464027,37479.14668611985
198,312,0,512,823,9223372036854775808,1427,1292,79.97979251295328,3.6724763240988804e+68,68.56495900464027,33904.820497039684
199,432,1,512,821,9223372036854775808,1427,1292,80.35563657060266,3.6724763240988804e+68,68.56495900464027,8265.267599986826
200,172,1,512,818,9223372036854775808,1427,1292,80.71452376246452,3.6724763240988804e+68,68.56495900464027,7914.8960738205205
201,187,0,512,816,9223372036854775808,1427,1292,81.11643514037132,3.6724763240988804e+68,68.56495900464027,99257.3621455387
202,186,1,512,812,9223372036854775808,1427,1292,81.47684760019183,3.6724763240988804e+68,68.56495900464027,80793.82094836101
203,188,1,512,811,9223372036854775808,1427,1292,81.8617518208921,3.6724763240988804e+68,68.56495900464027,55159.272598240546
204,415,1,512,810,9223372036854775808,1427,1292,82.23692192137241,3.6724763240988804e+68,68.56495900464027,36887.48416809269
205,189,0,512,807,9223372036854775808,1427,1292,82.63121262565255,3.6724763240988804e+68,68.56495900464027,6806.785192332188
206,340,0,512,806,9223372036854775808,1427,1292,82.99137792736292,3.6724763240988804e+68,68.56495900464027,75778.01935077328
207,316,0,512,804,9223372036854775808,1427,1292,83.35069075226784,3.6724763240988804e+68,68.56495900464027,6764.933845791843
208,296,0,512,802,9223372036854775808,1427,1292,83.73470848053694,3.6724763240988804e+68,68.56495900464027,5997.098507172649
209,295,0,512,801,9223372036854775808,1427,1292,84.11952698975801,3.6724763240988804e+68,68.56495900464027,85122.23437578965
210,329,0,512,799,9223372036854775808,1427,1292,84.48954821750522,3.6724763240988804e+68,68.56495900464027,97338.88844400406
211,490,1,512,797,9223372036854775808,1427,1292,84.849191326648,3.6724763240988804e+68,68.56495900464027,13111.510515269687
212,460,0,512,796,9223372036854775808,1427,1292,85.25947005674243,3.6724763240988804e+68,68.56495900464027,7544.811520652183
213,148,1,512,795,9223372036854775808,1427,1292,85.60050775110722,3.6724763240988804e+68,68.56495900464027,4857.903284426879
214,147,0,512,792,9223372036854775808,1427,1292,85.96873529627919,3.6724763240988804e+68,68.56495900464027,25813.78481579627
215,265,0,512,791,9223372036854775808,1427,1292,86.36994794383645,3.6724763240988804e+68,68.56495900464027,62570.7817654552
216,230,1,512,789,9223372036854775808,1427,1292,86.75378678366542,3.6724763240988804e+68,68.56495900464027,4733.953723773699
217,442,1,512,788,9223372036854775808,1427,1292,87.16773837059736,3.6724763240988804e+68,68.56495900464027,37199.17829242794
218,406,1,512,785,9223372036854775808,1427,1292,87.57577978819609,3.6724763240988804e+68,68.56495900464027,4341.809097027704
219,411,1,512,782,9223372036854775808,1427,1292,87.94374181702733,3.6724763240988804e+68,68.56495900464027,4068.3190491381138
220,476,1,512,779,9223372036854775808,1427,1292,88.33729813620448,3.6724763240988804e+68,68.56495900464027,4061.6124558459533
221,368,0,512,776,9223372036854775808,1427,1292,88.74075948819518,3.6724763240988804e+68,68.56495900464027,66516.35871329808
222,370,0,512,775,9223372036854775808,1427,1292,89.16433380916715,3.6724763240988804e+68,68.56495900464027,30601.529714175747
223,478,1,512,773,9223372036854775808,1427,1292,89.53958460316062,3.6724763240988804e+68,68.56495900464027,3869.958501224435
224,308,0,512,770,9223372036854775808,1427,1292,89.95035638660192,3.6724763240988804e+68,68.56495900464027,46004.00647874416
225,307,0,512,767,9223372036854775808,1427,1292,90.33446778729558,3.6724763240988804e+68,68.56495900464027,63642.36820123866
226,335,0,512,765,9223372036854775808,1427,1292,90.67193232104182,3.6724763240988804e+68,68.56495900464027,66445.61264607139
227,489,1,512,763,9223372036854775808,1427,1292,91.0322133935988,3.6724763240988804e+68,68.56495900464027,81051.34562703708
228,306,0,512,762,9223372036854775808,1427,1292,91.40344068780541,3.6724763240988804e+68,68.56495900464027,12487.546612677535
229,201,0,512,760,9223372036854775808,1427,1292,91.82200934365392,3.6724763240988804e+68,68.56495900464027,45736.40742114941
230,200,1,512,758,9223372036854775808,1427,1292,92.19251775369048,3.6724763240988804e+68,68.56495900464027,12175.43554730537
231,422,1,512,757,9223372036854775808,1427,1292,92.55539982765913,3.6724763240988804e+68,68.56495900464027,29690.151605685554
232,455,0,512,755,9223372036854775808,1427,1292,92.89841547235847,3.6724763240988804e+68,68.56495900464027,5679.944152284722
233,287,0,512,754,9223372036854775808,1427,1292,93.28313864767551,3.6724763240988804e+68,68.56495900464027,2895.385948987106
234,488,1,512,752,9223372036854775808,1427,1292,93.75501320138574,3.6724763240988804e+68,68.56495900464027,28710.328972549647
235,449,0,512,751,9223372036854775808,1427,1292,94.14119303971529,3.6724763240988804e+68,68.56495900464027,47651.245167498164
236,222,0,512,750,9223372036854775808,1427,1292,94.52327939867973,3.6724763240988804e+68,68.56495900464027,1096.549260470059
237,221,1,512,744,9223372036854775808,1427,1292,94.88929580524564,3.6724763240988804e+68,68.56495900464027,41729.106090334404
238,363,0,512,743,9223372036854775808,1427,1292,95.28448412939906,3.6724763240988804e+68,68.56495900464027,32309.414034723937
239,223,1,512,741,9223372036854775808,1427,1292,95.794079516083,3.6724763240988804e+68,68.56495900464027,23659.981170551935
240,241,0,512,739,9223372036854775808,1427,1292,96.12709627300501,3.6724763240988804e+68,68.56495900464027,99445.45915930954
241,240,1,512,735,9223372036854775808,1427,1292,96.50727348029613,3.6724763240988804e+68,68.56495900464027,62630.93617098563
242,242,1,512,734,9223372036854775808,1427,1292,96.85813115909696,3.6724763240988804e+68,68.56495900464027,48490.944344255935
243,234,0,512,734,9223372036854775808,1427,1292,97.21433383971453,3.6724763240988804e+68,68.56495900464027,19220.891370984395
244,235,1,512,728,9223372036854775808,1427,1292,97.65007369965315,3.6724763240988804e+68,68.56495900464027,89497.82878860117
245,380,0,512,726,9223372036854775808,1427,1292,98.05149648338556,3.6724763240988804e+68,68.56495900464027,76252.17800117342
246,248,0,512,724,9223372036854775808,1427,1292,98.42885695025325,3.6724763240988804e+68,68.56495900464027,65816.93864349836
247,247,1,512,720,9223372036854775808,1427,1292,98.84646037593484,3.6724763240988804e+68,68.56495900464027,96300.44659922582
248,249,1,512,719,9223372036854775808,1427,1292,99.22644495218992,3.6724763240988804e+68,68.56495900464027,79892.27332150131
249,246,0,512,718,9223372036854775808,1427,1292,99.67865455895662,3.6724763240988804e+68,68.56495900464027,53809.12384315516
250,391,0,512,714,9223372036854775808,1427,1292,100.06345864012837,3.6724763240988804e+68,68.56495900464027,91259.22573471771
251,394,0,512,712,9223372036854775808,1427,1292,100.53603487089276,3.6724763240988804e+68,68.56495900464027,50880.95190254165
252,244,1,512,710,9223372036854775808,1427,1292,100.89711539819837,3.6724763240988804e+68,68.56495900464027,37518.55274827981
253,444,1,512,707,9223372036854775808,1427,1292,101.28218680620193,3.6724763240988804e+68,68.56495900464027,28047.69806468097
254,233,1,512,704,9223372036854775808,1427,1292,101.6413065828383,3.6724763240988804e+68,68.56495900464027,23824.99057124118
255,251,1,512,703,9223372036854775808,1427,1292,101.99555904790759,3.6724763240988804e+68,68.56495900464027,20824.829673893662
256,252,0,512,698,9223372036854775808,1427,1292,102.40148267149925,3.6724763240988804e+68,68.56495900464027,55663.22981987883
257,399,0,512,696,9223372036854775808,1427,1292,102.79049028083682,3.6724763240988804e+68,68.56495900464027,78196.45604505255
258,463,1,512,694,9223372036854775808,1427,1292,103.21670151874423,3.6724763240988804e+68,68.56495900464027,54286.04246774042
259,464,1,512,691,9223372036854775808,1427,1292,103.61028654873371,3.6724763240988804e+68,68.56495900464027,85891.68375814408
260,453,1,512,689,9223372036854775808,1427,1292,104.00747548043728,3.6724763240988804e+68,68.56495900464027,41026.5717569233
261,462,1,512,686,9223372036854775808,1427,1292,104.4028999209404,3.6724763240988804e+68,68.56495900464027,37510.91480975186
262,250,0,512,683,9223372036854775808,1427,1292,104.78180338442326,3.6724763240988804e+68,68.56495900464027,20115.366878693807
263,398,0,512,682,9223372036854775808,1427,1292,105.14371823519468,3.6724763240988804e+68,68.56495900464027,57879.994282998734
264,388,0,512,680,9223372036854775808,1427,1292,105.57611355185509,3.6724763240988804e+68,68.56495900464027,19103.612728821496
265,245,1,512,678,9223372036854775808,1427,1292,105.92781774327159,3.6724763240988804e+68,68.56495900464027,9703.815863886122
266,232,1,512,677,9223372036854775808,1427,1292,106.41225612908602,3.6724763240988804e+68,68.56495900464027,9552.964155536092
267,231,0,512,674,9223372036854775808,1427,1292,106.81431269273162,3.6724763240988804e+68,68.56495900464027,75831.43627546022
268,387,0,512,673,9223372036854775808,1427,1292,107.20635372400284,3.6724763240988804e+68,68.56495900464027,52931.12515534574
269,457,1,512,671,9223372036854775808,1427,1292,107.5788690969348,3.6724763240988804e+68,68.56495900464027,1315.98312908614
270,243,0,512,668,9223372036854775808,1427,1292,107.947339694947,3.6724763240988804e+68,68.56495900464027,1167.1465377612544
271,393,0,512,667,9223372036854775808,1427,1292,108.35439274832606,3.6724763240988804e+68,68.56495900464027,5563.4460381409845
272,263,0,512,665,9223372036854775808,1427,1292,108.78398395329714,3.6724763240988804e+68,68.56495900464027,696.673890520827
273,276,0,512,663,9223372036854775808,1427,1292,109.21998471021652,3.6724763240988804e+68,68.56495900464027,83798.4162949469
274,487,1,512,661,9223372036854775808,1427,1292,109.6183085218072,3.6724763240988804e+68,68.56495900464027,45108.83462198751
275,440,0,512,660,9223372036854775808,1427,1292,109.9788563363254,3.6724763240988804e+68,68.56495900464027,55830.26119537794
276,438,0,512,659,9223372036854775808,1427,1292,110.3069605268538,3.6724763240988804e+68,68.56495900464027,89712.01146188425
277,448,0,512,658,9223372036854775808,1427,1292,110.82598526403308,3.6724763240988804e+68,68.56495900464027,72309.82099539971
278,454,0,512,657,9223372036854775808,1427,1292,111.24928538501263,3.6724763240988804e+68,68.56495900464027,33828.34597976929
279,459,0,512,656,9223372036854775808,1427,1292,111.59481718018651,3.6724763240988804e+68,68.56495900464027,29061.430759682793
280,465,0,512,655,9223372036854775808,1427,1292,112.03016535192728,3.6724763240988804e+68,68.56495900464027,34784.61262070585
281,467,0,512,654,9223372036854775808,1427,1292,112.42284942790866,3.6724763240988804e+68,68.56495900464027,22541.979547942636
282,469,0,512,653,9223372036854775808,1427,1292,112.83856582269073,3.6724763240988804e+68,68.56495900464027,83444.00292712872
283,471,0,512,652,9223372036854775808,1427,1292,113.1564545147121,3.6724763240988804e+68,68.56495900464027,76121.65938573689
284,390,0,512,652,4611686018427387904,1351,1221,113.53368769586086,3.6724110673514327e+68,68.56495128753208,0.49698605717335104
285,511,1,512,651,4611686018427387904,1351,1221,113.92561626434326,3.6724110673514327e+68,68.56495128753208,80402.63683334777
286,4,0,512,651,4611686018427387904,1351,1221,114.28594227135181,3.6724110673514327e+68,68.56495128753208,44868.52309171088
287,5,1,512,650,4611686018427387904,1351,1221,114.6617847494781,3.6724110673514327e+68,68.56495128753208,71946.89697855631
288,347,0,512,647,4611686018427387904,1351,1221,115.06463770568371,3.6724110673514327e+68,68.56495128753208,66366.04710032056
289,6,0,512,644,4611686018427387904,1351,1221,115.44136666879058,3.6724110673514327e+68,68.56495128753208,57689.353987553906
290,120,1,512,644,2305843009213693952,1344,1216,115.92631552740932,3.300206106238079e+68,68.5185410635163,0.4941727096414101
291,121,0,512,644,2305843009213693952,1344,1216,116.3532738648355,3.300206106238079e+68,68.5185410635163,9465.84243383901
292,492,1,512,644,1152921504606846976,1299,1174,116.67057398334146,3.0902402153101087e+68,68.48999223998432,0.4941074718137268
293,78,0,512,643,1152921504606846976,1299,1174,117.13105936720967,3.0902402153101087e+68,68.48999223998432,84104.03558552773
294,77,1,512,641,1152921504606846976,1299,1174,117.5213172994554,3.0902402153101087e+68,68.48999223998432,55678.51923942887
295,345,0,512,640,1152921504606846976,1299,1174,117.95040427148342,3.0902402153101087e+68,68.48999223998432,72615.77883469242
296,79,1,512,638,1152921504606846976,1299,1174,118.36829654499888,3.0902402153101087e+68,68.48999223998432,15307.05151247731
297,497,0,512,638,1152921504606846976,1299,1174,118.7440970018506,3.0902402153101087e+68,68.48999223998432,11728.701530262242
298,48,1,512,638,576460752303423488,1292,1169,119.13647133111954,3.0485058437627265e+68,68.48408703186949,0.49277989280535256
299,47,0,512,638,576460752303423488,1292,1169,119.51241121441126,3.0485058437627265e+68,68.48408703186949,51696.57357372956
300,282,0,512,638,576451956210401280,1216,1100,119.87264404818416,3.0485058437627265e+68,68.48408703186949,0.49194068478831304
301,75,0,512,637,288225978105200640,1209,1095,120.19144950434566,3.0147854170048636e+68,68.47925640585356,0.4919353966524916
302,76,1,512,637,288225978105200640,1209,1095,120.6114450097084,3.0147854170048636e+68,68.47925640585356,59443.18794450425
303,126,1,512,637,144110790029344768,1296,1165,120.9605213329196,3.004160590299111e+68,68.47772314458267,0.4918154424558616
304,127,0,512,637,144110790029344768,1296,1165,121.40381263196468,3.004160590299111e+68,68.47772314458267,74245.79358459168
305,128,1,512,633,144110790029344768,1296,1165,121.78292121738195,3.004160590299111e+68,68.47772314458267,56435.90429247817
306,401,1,512,633,144110790029344768,1296,1165,122.14254603907466,3.004160590299111e+68,68.47772314458267,45627.05990415628
307,270,0,512,631,144110790029344768,1296,1165,122.46626786142588,3.004160590299111e+68,68.47772314458267,36555.77321005608
308,257,0,512,629,144110790029344768,1296,1165,122.80144732818007,3.004160590299111e+68,68.47772314458267,34924.96335237066
309,402,0,512,628,144110790029344768,1296,1165,123.19432454928756,3.004160590299111e+68,68.47772314458267,72019.79815642297
310,135,1,512,628,72053195991416832,1103,990,123.53197701647878,1.846572731669913e+68,68.26636641804757,0.4917608046017778
311,136,0,512,627,72053195991416832,1103,990,123.91377277299762,1.846572731669913e+68,68.26636641804757,92063.42096219843
312,137,1,512,625,72053195991416832,1103,990,124.29803459346294,1.846572731669913e+68,68.26636641804757,42834.72747009493
313,259,1,512,625,72053195991416832,1103,990,124.62846257910132,1.846572731669913e+68,68.26636641804757,2524.235779964368
314,505,0,512,624,72053195991416832,1103,990,124.99287918582559,1.846572731669913e+68,68.26636641804757,10613.463212636098
