./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
78,179,0,244,853,214230,8325,7871,205.53839826211333,3.133752634941703e+31,31.496064712132657,3.133752634941703e+31
79,166,0,244,854,214230,8311,7857,205.7972510382533,3.133752634941703e+31,31.496064712132657,3.133752634941703e+31
80,107,1,244,855,110445,7441,7060,206.063742402941,3.1317891926018357e+31,31.495792521083544,3.1317891926018357e+31
81,157,0,244,856,105868,7340,6965,206.31469019129872,3.125878180421049e+31,31.49497204898649,3.125878180421049e+31
82,168,0,244,857,105868,7311,6936,206.59631548076868,3.125878180421049e+31,31.49497204898649,3.125878180421049e+31
83,17,0,244,858,75012,6937,6589,206.8430742956698,3.118515729749665e+31,31.49394793896796,3.118515729749665e+31
84,10,0,244,859,75012,7036,6684,207.1015477925539,3.118515729749665e+31,31.49394793896796,3.118515729749665e+31
85,202,0,244,860,70641,6811,6476,207.35202072560787,3.1122058929282673e+31,31.49306832070992,3.1122058929282673e+31
86,211,0,244,861,70641,6395,6064,207.61665462329984,3.1122058929282673e+31,31.49306832070992,3.1122058929282673e+31
87,102,0,244,862,51603,5556,5249,207.89832896739244,3.1118368265513843e+31,31.493016816085564,3.1118368265513843e+31
88,2,0,244,863,51603,5544,5237,208.12465581670403,3.1118368265513843e+31,31.493016816085564,3.1118368265513843e+31
89,7,0,244,864,51603,5532,5225,208.36708959937096,3.1118368265513843e+31,31.493016816085564,3.1118368265513843e+31
90,27,0,244,865,47094,5424,5121,208.63840061426163,3.1086818460709784e+31,31.49257627702355,3.1086818460709784e+31
91,20,0,244,866,47094,5399,5096,208.8749920465052,3.1086818460709784e+31,31.49257627702355,3.1086818460709784e+31
92,199,0,244,867,46718,5565,5265,209.1243234835565,3.1086351242908947e+31,31.492569749767057,3.1086351242908947e+31
93,212,0,244,868,46718,5304,5007,209.38137644156814,3.1086351242908947e+31,31.492569749767057,3.1086351242908947e+31
94,241,0,244,869,46718,5667,5364,209.61813891679049,3.1086351242908947e+31,31.492569749767057,3.1086351242908947e+31
95,91,1,244,870,46718,5667,5364,209.84092461690307,3.1086351242908947e+31,31.492569749767057,3.1086351242908947e+31
96,80,0,244,871,46718,5667,5364,210.07833092659712,3.1086351242908947e+31,31.492569749767057,3.1086351242908947e+31
97,234,1,244,872,46718,5667,5364,210.31794733554125,3.1086351242908947e+31,31.492569749767057,3.1086351242908947e+31
98,142,0,244,873,45724,5644,5341,210.54207241535187,3.1000435587638534e+31,31.49136779615617,3.1000435587638534e+31
99,133,0,244,874,45724,5602,5300,210.77530593425035,3.1000435587638534e+31,31.49136779615617,3.1000435587638534e+31
100,92,1,244,875,45724,5602,5300,211.02739411965013,3.1000435587638534e+31,31.49136779615617,3.1000435587638534e+31
101,105,1,244,876,45724,5602,5300,211.25339234620333,3.1000435587638534e+31,31.49136779615617,3.1000435587638534e+31
102,122,0,244,877,38766,5467,5170,211.47792216017842,3.0860694108617203e+31,31.489405689846127,3.0860694108617203e+31
103,131,0,244,878,38766,5465,5168,211.73474895209074,3.0860694108617203e+31,31.489405689846127,3.0860694108617203e+31
104,193,0,244,879,32838,5026,4768,211.9745489768684,3.075308664230853e+31,31.48788871180078,3.075308664230853e+31
105,36,0,244,880,28628,5007,4750,212.2105722054839,3.0621131205037016e+31,31.486021230354112,3.0621131205037016e+31
106,30,0,244,881,28628,4986,4729,212.4772713407874,3.0621131205037016e+31,31.486021230354112,3.0621131205037016e+31
107,15,0,244,882,25260,5046,4790,212.72654743865132,3.0513919063700195e+31,31.48449798995753,3.0513919063700195e+31
108,22,0,244,883,25260,5046,4790,212.95335162058473,3.0513919063700195e+31,31.48449798995753,3.0513919063700195e+31
109,215,0,244,884,22740,4452,4217,213.21792855858803,3.0458249020954443e+31,31.483704933064534,3.0458249020954443e+31
110,90,0,244,885,18950,4294,4067,213.48220823332667,3.0283940508885575e+31,31.481212384365726,3.0283940508885575e+31
111,112,0,244,886,13644,4002,3787,213.6951787211001,3.0281668539425405e+31,31.481179801392795,3.0281668539425405e+31
112,14,0,244,887,13644,4002,3787,213.94798308610916,3.0281668539425405e+31,31.481179801392795,3.0281668539425405e+31
113,141,0,244,888,12128,4019,3806,214.19788632169366,3.005676615948644e+31,31.477942252543627,3.005676615948644e+31
114,151,0,244,889,12128,4209,3990,214.42404605075717,3.005676615948644e+31,31.477942252543627,3.005676615948644e+31
115,46,0,244,890,10912,3663,3458,214.6549755744636,2.9826451507456063e+31,31.474601587844123,2.9826451507456063e+31
116,53,0,244,891,10912,3746,3544,214.91296078264713,2.9826451507456063e+31,31.474601587844123,2.9826451507456063e+31
117,57,0,244,892,9568,3647,3478,215.1467335894704,2.961989170712777e+31,31.471583466370106,2.961989170712777e+31
118,54,0,244,893,9568,3784,3610,215.37426322698593,2.961989170712777e+31,31.471583466370106,2.961989170712777e+31
119,161,0,244,894,9184,3587,3422,215.59139969944954,2.937726558019282e+31,31.468011369442674,2.937726558019282e+31
120,174,0,244,895,9184,3581,3416,215.8481323607266,2.937726558019282e+31,31.468011369442674,2.937726558019282e+31
121,32,0,244,896,8036,3390,3231,216.0966504998505,2.9215043251481082e+31,31.465606533599072,2.9215043251481082e+31
122,25,0,244,897,8036,3388,3229,216.29916366562247,2.9215043251481082e+31,31.465606533599072,2.9215043251481082e+31
123,43,0,244,898,7504,2848,2685,216.5320979990065,2.9148432505411374e+31,31.46461520497654,2.9148432505411374e+31
124,38,0,244,899,7504,2566,2413,216.75630974769592,2.9148432505411374e+31,31.46461520497654,2.9148432505411374e+31
125,134,0,244,900,7504,2594,2438,217.00756211951375,2.9148432505411374e+31,31.46461520497654,2.9148432505411374e+31
126,78,0,244,901,6432,2433,2286,217.21704910323024,2.899491992878656e+31,31.462321913755584,2.899491992878656e+31
127,87,0,244,902,6432,2512,2361,217.4256055764854,2.899491992878656e+31,31.462321913755584,2.899491992878656e+31
128,178,0,244,903,5880,2690,2561,217.63525285944343,2.8989944205903788e+31,31.4622473795119,2.8989944205903788e+31
129,169,0,244,904,5880,2776,2640,217.84795995801687,2.8989944205903788e+31,31.4622473795119,2.8989944205903788e+31
130,79,0,244,905,5880,2776,2640,218.08817449957132,2.8989944205903788e+31,31.4622473795119,2.8989944205903788e+31
131,138,0,244,906,5880,2750,2616,218.34674372524023,2.8989944205903788e+31,31.4622473795119,2.8989944205903788e+31
132,125,0,244,907,5880,2750,2616,218.56314001232386,2.8989944205903788e+31,31.4622473795119,2.8989944205903788e+31
133,140,0,244,908,5880,2755,2620,218.77410257980227,2.8989944205903788e+31,31.4622473795119,2.8989944205903788e+31
134,184,0,244,909,5496,2130,1999,218.9852330982685,2.897161576485645e+31,31.461972716749955,2.897161576485645e+31
135,175,0,244,910,5496,2160,2029,219.22406191006303,2.897161576485645e+31,31.461972716749955,2.897161576485645e+31
136,124,0,244,911,5496,2160,2029,219.46123426407576,2.897161576485645e+31,31.461972716749955,2.897161576485645e+31
137,172,0,244,912,4824,2033,1912,219.67439167946577,2.849105580380641e+31,31.454708543352183,2.849105580380641e+31
138,185,0,244,913,4824,2030,1909,219.8785277940333,2.849105580380641e+31,31.454708543352183,2.849105580380641e+31
139,101,1,244,914,2814,1949,1834,220.10006373003125,2.8368541586532226e+31,31.45283700949335,2.8368541586532226e+31
140,209,0,244,915,2422,1688,1587,220.3435395732522,2.813214978627014e+31,31.4492029210966,2.813214978627014e+31
141,182,0,244,916,2254,1550,1456,220.58327636495233,2.8132149740510005e+31,31.44920292039017,2.8132149740510005e+31
142,180,0,244,917,2254,1550,1456,220.79965229704976,2.8132149740510005e+31,31.44920292039017,2.8132149740510005e+31
143,189,0,244,918,2254,1550,1456,221.0025339126587,2.8132149740510005e+31,31.44920292039017,2.8132149740510005e+31
144,187,0,244,919,2254,1550,1456,221.20357681065798,2.8132149740510005e+31,31.44920292039017,2.8132149740510005e+31
145,60,0,244,920,1862,1756,1669,221.40215380862355,2.7823421442671212e+31,31.444410534078283,2.7823421442671212e+31
146,5,0,244,921,1596,1690,1605,221.61636745929718,2.769776279246367e+31,31.442444691586967,2.769776279246367e+31
147,12,0,244,922,1596,1690,1605,221.84424198418856,2.769776279246367e+31,31.442444691586967,2.769776279246367e+31
148,4,0,244,923,1596,1690,1605,222.08387988060713,2.769776279246367e+31,31.442444691586967,2.769776279246367e+31
149,24,0,244,924,1596,1690,1605,222.300695233047,2.769776279246367e+31,31.442444691586967,2.769776279246367e+31
150,9,1,244,925,1596,1690,1605,222.54323499277234,2.769776279246367e+31,31.442444691586967,2.769776279246367e+31
151,144,0,244,926,1197,1681,1597,222.75449856370687,2.7648622586925285e+31,31.44167350027731,2.7648622586925285e+31
152,150,0,244,927,1197,1683,1600,222.97095780447125,2.7648622586925285e+31,31.44167350027731,2.7648622586925285e+31
153,233,0,244,928,1197,1683,1600,223.16849639639258,2.7648622586925285e+31,31.44167350027731,2.7648622586925285e+31
154,100,0,244,929,1064,1630,1547,223.4048477448523,2.764760489126878e+31,31.44165751439082,2.764760489126878e+31
155,109,0,244,930,1064,1630,1547,223.63518967479467,2.764760489126878e+31,31.44165751439082,2.764760489126878e+31
156,238,0,244,931,1064,1630,1547,223.85583305731416,2.764760489126878e+31,31.44165751439082,2.764760489126878e+31
157,85,1,244,932,1064,1630,1547,224.06175538524985,2.764760489126878e+31,31.44165751439082,2.764760489126878e+31
158,1,1,244,933,1064,1630,1547,224.26473242789507,2.764760489126878e+31,31.44165751439082,2.764760489126878e+31
159,155,0,244,934,936,1405,1335,224.4775563776493,2.731071238395146e+31,31.436333028604913,2.731071238395146e+31
160,162,0,244,935,936,1094,1023,224.6864118911326,2.731071238395146e+31,31.436333028604913,2.731071238395146e+31
161,123,1,244,936,936,1094,1023,224.90427814424038,2.731071238395146e+31,31.436333028604913,2.731071238395146e+31
162,73,1,244,937,936,1094,1023,225.13266026973724,2.731071238395146e+31,31.436333028604913,2.731071238395146e+31
163,74,1,244,938,936,1094,1023,225.34045162051916,2.731071238395146e+31,31.436333028604913,2.731071238395146e+31
164,83,1,244,939,936,1094,1023,225.55404272302985,2.731071238395146e+31,31.436333028604913,2.731071238395146e+31
165,176,0,244,940,864,1065,999,225.7659392207861,2.731069149497947e+31,31.43633269642871,2.731069149497947e+31
166,44,0,244,941,832,1002,941,225.95846366509795,2.731068434178526e+31,31.436332582678634,2.731068434178526e+31
167,47,0,244,942,832,971,907,226.16260801628232,2.731068434178526e+31,31.436332582678634,2.731068434178526e+31
168,235,1,244,943,832,971,907,226.35489519312978,2.731068434178526e+31,31.436332582678634,2.731068434178526e+31
169,121,1,244,944,832,971,907,226.5427668876946,2.731068434178526e+31,31.436332582678634,2.731068434178526e+31
170,108,1,244,945,832,971,907,226.73434605821967,2.731068434178526e+31,31.436332582678634,2.731068434178526e+31
171,149,1,244,946,624,961,898,226.9472227357328,2.6419233487354112e+31,31.421920213087684,2.6419233487354112e+31
172,181,0,244,947,624,961,898,227.1570821776986,2.6419233487354112e+31,31.421920213087684,2.6419233487354112e+31
173,86,1,244,948,624,961,898,227.39453541487455,2.6419233487354112e+31,31.421920213087684,2.6419233487354112e+31
174,99,1,244,949,624,961,898,227.6202596463263,2.6419233487354112e+31,31.421920213087684,2.6419233487354112e+31
175,160,0,244,950,600,887,831,227.82495264336467,2.6419231762181766e+31,31.421920184728314,2.6419231762181766e+31
176,156,0,244,951,360,663,621,228.03454374149442,2.580439909564947e+31,31.411693750153418,2.580439909564947e+31
177,45,0,244,952,336,638,598,228.2432390972972,2.5744435603291995e+31,31.41068337520529,2.5744435603291995e+31
178,165,1,244,953,204,424,400,228.52566368877888,2.550562972837804e+31,31.406636050634642,2.550562972837804e+31
179,152,1,244,954,204,424,400,228.73028955608606,2.550562972837804e+31,31.406636050634642,2.550562972837804e+31
180,146,1,244,955,136,416,393,228.9256573393941,2.468986103620369e+31,31.39251864556661,2.468986103620369e+31
181,34,1,244,956,136,416,393,229.12186466529965,2.468986103620369e+31,31.39251864556661,2.468986103620369e+31
182,37,0,244,957,96,383,363,229.3182687945664,2.351053319458125e+31,31.371262478586385,2.351053319458125e+31
183,49,0,244,958,80,344,327,229.52640218287706,2.232661016087456e+31,31.348822789341842,2.232661016087456e+31
184,52,0,244,959,80,332,315,229.74294667318463,2.232661016087456e+31,31.348822789341842,2.232661016087456e+31
185,50,0,244,960,80,332,315,229.97749304771423,2.232661016087456e+31,31.348822789341842,2.232661016087456e+31
186,145,1,244,961,40,313,298,230.20627703890204,2.0552704772543482e+31,31.312868983900305,2.0552704772543482e+31
187,154,0,244,962,32,124,115,230.3925867676735,1.9544689343488917e+31,31.291028771852904,1.9544689343488917e+31
188,163,0,244,963,32,124,115,230.58061650022864,1.9544689343488917e+31,31.291028771852904,1.9544689343488917e+31
189,225,0,244,964,20,111,103,230.78930069878697,1.7376643228416618e+31,31.23996588441552,1.7376643228416618e+31
190,42,0,244,965,20,111,103,230.98563009127975,1.7376643228416618e+31,31.23996588441552,1.7376643228416618e+31
191,39,0,244,966,20,111,103,231.203497312963,1.7376643228416618e+31,31.23996588441552,1.7376643228416618e+31
192,220,1,244,967,12,46,41,231.41553033143282,1.7139596014668794e+31,31.234000581258837,1.7139596014668794e+31
193,129,1,244,968,12,46,41,231.63660510256886,1.7139596014668794e+31,31.234000581258837,1.7139596014668794e+31
194,113,1,244,969,12,46,41,231.87008977681398,1.7139596014668794e+31,31.234000581258837,1.7139596014668794e+31
195,114,1,244,970,12,46,41,232.08763129636645,1.7139596014668794e+31,31.234000581258837,1.7139596014668794e+31
196,127,1,244,971,12,46,41,232.2758274115622,1.7139596014668794e+31,31.234000581258837,1.7139596014668794e+31
197,218,0,244,972,12,46,41,232.48297709599137,1.7139596014668794e+31,31.234000581258837,1.7139596014668794e+31
198,205,0,244,973,12,46,41,232.65616188943386,1.7139596014668794e+31,31.234000581258837,1.7139596014668794e+31
199,240,0,244,974,12,46,41,232.84763753414154,1.7139596014668794e+31,31.234000581258837,1.7139596014668794e+31
200,19,1,244,975,12,46,41,233.02701746672392,1.7139596014668794e+31,31.234000581258837,1.7139596014668794e+31
201,143,1,244,976,12,46,41,233.21532494202256,1.7139596014668794e+31,31.234000581258837,1.7139596014668794e+31
202,130,1,244,977,12,46,41,233.3981742337346,1.7139596014668794e+31,31.234000581258837,1.7139596014668794e+31
203,29,0,244,978,6,35,32,233.6274278908968,1.5451467971588683e+31,31.1889697460052,1.5451467971588683e+31
204,153,0,244,979,6,35,32,233.82861085608602,1.5451467971588683e+31,31.1889697460052,1.5451467971588683e+31
205,65,1,244,980,4,24,23,234.033782877028,1.3401854836349784e+31,31.127164909517393,1.3401854836349784e+31
206,148,0,244,981,4,24,23,234.23414087295532,1.3401854836349784e+31,31.127164909517393,1.3401854836349784e+31
207,136,0,244,982,4,24,23,234.4379469268024,1.3401854836349784e+31,31.127164909517393,1.3401854836349784e+31
208,135,0,244,983,4,24,23,234.751406673342,1.3401854836349784e+31,31.127164909517393,1.3401854836349784e+31
209,243,1,244,984,4,24,23,234.95589398220181,1.3401854836349784e+31,31.127164909517393,1.3401854836349784e+31
210,40,1,244,985,4,24,23,235.16914974153042,1.3401854836349784e+31,31.127164909517393,1.3401854836349784e+31
211,171,1,244,986,4,24,23,235.35530910640955,1.3401854836349784e+31,31.127164909517393,1.3401854836349784e+31
212,173,1,244,987,4,24,23,235.55642296746373,1.3401854836349784e+31,31.127164909517393,1.3401854836349784e+31
213,164,1,244,988,4,24,23,235.75279054418206,1.3401854836349784e+31,31.127164909517393,1.3401854836349784e+31
214,159,1,244,989,4,24,23,235.92909521982074,1.3401854836349784e+31,31.127164909517393,1.3401854836349784e+31
215,170,0,244,990,4,24,23,236.11543424800038,1.3401854836349784e+31,31.127164909517393,1.3401854836349784e+31
216,203,0,244,991,4,22,21,236.30421134084463,1.3401854836349784e+31,31.127164909517393,1.3401854836349784e+31
217,214,1,244,992,4,22,21,236.48795323818922,1.3401854836349784e+31,31.127164909517393,1.3401854836349784e+31
218,244,1,244,993,4,22,21,236.69975058361888,1.3401854836349784e+31,31.127164909517393,1.3401854836349784e+31
219,64,0,244,994,4,22,21,236.8754728846252,1.3401854836349784e+31,31.127164909517393,1.3401854836349784e+31
220,67,0,244,995,4,22,21,237.0923438668251,1.3401854836349784e+31,31.127164909517393,1.3401854836349784e+31
221,242,0,244,996,4,22,21,237.30599464848638,1.3401854836349784e+31,31.127164909517393,1.3401854836349784e+31
222,222,1,244,997,4,22,21,237.52646984159946,1.3401854836349784e+31,31.127164909517393,1.3401854836349784e+31
223,213,1,244,998,4,22,21,237.7271953187883,1.3401854836349784e+31,31.127164909517393,1.3401854836349784e+31
224,158,1,244,999,4,22,21,237.92732418701053,1.3401854836349784e+31,31.127164909517393,1.3401854836349784e+31
225,167,1,244,1000,4,22,21,238.1247402653098,1.3401854836349784e+31,31.127164909517393,1.3401854836349784e+31
226,239,1,244,1001,4,22,21,238.31942121312022,1.3401854836349784e+31,31.127164909517393,1.3401854836349784e+31
227,226,1,244,1002,4,22,21,238.52882074937224,1.3401854836349784e+31,31.127164909517393,1.3401854836349784e+31
228,219,1,244,1003,4,22,21,238.74295851960778,1.3401854836349784e+31,31.127164909517393,1.3401854836349784e+31
229,227,1,244,1004,4,22,21,238.97122068703175,1.3401854836349784e+31,31.127164909517393,1.3401854836349784e+31
230,48,1,244,1005,4,22,21,239.19645040854812,1.3401854836349784e+31,31.127164909517393,1.3401854836349784e+31
231,41,1,244,1006,4,22,21,239.44187002256513,1.3401854836349784e+31,31.127164909517393,1.3401854836349784e+31
232,204,1,244,1007,2,0,0,239.62009594216943,7.185724347995162e+30,30.85647055319137,7.185724347995162e+30
233,72,1,244,1008,2,0,0,239.8144062422216,7.185724347995162e+30,30.85647055319137,7.185724347995162e+30
234,66,1,244,1009,2,0,0,240.00364423543215,7.185724347995162e+30,30.85647055319137,7.185724347995162e+30
235,200,0,244,1010,0,0,0,240.09928940609097,0,0,0.0
./input/Dataset_preproc/11_emptyroom_d8_g4_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,320,1034,25999801,90723,88469,0.397582,1.788923984499815e+37,37.25259188678668,0
1,200,0,320,1034,23914310,89307,87089,507.4967558160424,1.7889239728965717e+37,37.25259188396978,1.7889239728965717e+37
2,218,0,320,1035,23914310,88733,86511,508.5198675505817,1.7889239728965717e+37,37.25259188396978,1.7889239728965717e+37
3,232,0,320,1036,22455996,87174,84985,509.53253059089184,1.788923942476056e+37,37.25259187658463,1.788923942476056e+37
4,250,0,320,1037,22455996,87140,84954,510.52154428884387,1.788923942476056e+37,37.25259187658463,1.788923942476056e+37
5,221,0,320,1038,20768227,85321,83179,511.513727478683,1.7889238923742382e+37,37.25259186442148,1.7889238923742382e+37
6,239,0,320,1039,20768227,85346,83202,512.5372672490776,1.7889238923742382e+37,37.25259186442148,1.7889238923742382e+37
7,285,0,320,1040,19070260,80754,78676,513.4678993150592,1.7889238141777818e+37,37.25259184543784,1.7889238141777818e+37
8,300,0,320,1041,19070260,80986,78915,514.4070582650602,1.7889238141777818e+37,37.25259184543784,1.7889238141777818e+37
9,293,0,320,1042,18142242,80262,78231,515.3600641489029,1.7889238091678142e+37,37.252591844221584,1.7889238091678142e+37
10,302,0,320,1043,18142242,80361,78328,516.2908288799226,1.7889238091678142e+37,37.252591844221584,1.7889238091678142e+37
11,301,0,320,1044,15052248,62455,60506,517.0596323236823,1.7889237990118092e+37,37.25259184175602,1.7889237990118092e+37
12,233,0,320,1045,13537845,65222,63402,517.8542211949825,1.7889236462068908e+37,37.25259180465979,1.7889236462068908e+37
13,219,0,320,1046,13537845,65799,63978,518.6618779040873,1.7889236462068908e+37,37.25259180465979,1.7889236462068908e+37
14,260,0,320,1047,12655718,64087,62300,519.4730333425105,1.7889232911685824e+37,37.25259171846763,1.7889232911685824e+37
15,242,0,320,1048,12655718,64962,63159,520.2566882148385,1.7889232911685824e+37,37.25259171846763,1.7889232911685824e+37
16,197,0,320,1049,11488047,62939,61182,521.0443686246872,1.7889229129279196e+37,37.25259162664265,1.7889229129279196e+37
17,211,0,320,1050,11488047,62541,60811,521.8176989331841,1.7889229129279196e+37,37.25259162664265,1.7889229129279196e+37
18,210,0,320,1051,10845573,62719,60973,522.6605720706284,1.7889224253417016e+37,37.25259150827196,1.7889224253417016e+37
19,228,0,320,1052,10845573,62383,60657,523.4206298477948,1.7889224253417016e+37,37.25259150827196,1.7889224253417016e+37
20,229,0,320,1053,10172505,61927,60217,524.1929203607142,1.788921594851602e+37,37.25259130665486,1.788921594851602e+37
21,243,0,320,1054,10172505,62131,60404,524.9518555216491,1.788921594851602e+37,37.25259130665486,1.788921594851602e+37
22,255,0,320,1055,9458645,61242,59529,525.7303992211819,1.7889203335410595e+37,37.252591000447815,1.7889203335410595e+37
23,237,0,320,1056,9458645,61178,59464,526.5074105300009,1.7889203335410595e+37,37.252591000447815,1.7889203335410595e+37
24,254,0,320,1057,9015032,58449,56792,527.2246130891144,1.788919919704556e+37,37.25259089998111,1.788919919704556e+37
25,240,0,320,1058,9015032,59848,58165,527.9527887031436,1.788919919704556e+37,37.25259089998111,1.788919919704556e+37
26,271,0,320,1059,8765181,58421,56742,528.6862204149365,1.788916762981794e+37,37.25259013362568,1.788916762981794e+37
27,253,0,320,1060,8765181,58409,56743,529.4240749590099,1.788916762981794e+37,37.25259013362568,1.788916762981794e+37
28,241,0,320,1061,7939143,55806,54230,530.1463929563761,1.7889135204017837e+37,37.252589346425346,1.7889135204017837e+37
29,280,0,320,1062,7327263,55248,53704,530.856441643089,1.788906302607544e+37,37.252587594158115,1.788906302607544e+37
30,297,0,320,1063,7327263,55269,53725,531.5576478429139,1.788906302607544e+37,37.252587594158115,1.788906302607544e+37
31,207,0,320,1064,7194689,55221,53677,532.2486370243132,1.7888969355842895e+37,37.25258532011103,1.7888969355842895e+37
32,193,0,320,1065,7194689,54771,53204,532.9324084222317,1.7888969355842895e+37,37.25258532011103,1.7888969355842895e+37
33,261,0,320,1066,6700086,56610,54949,533.6282179243863,1.7888858502500087e+37,37.25258262889147,1.7888858502500087e+37
34,275,0,320,1067,6700086,55046,53504,534.3208486996591,1.7888858502500087e+37,37.25258262889147,1.7888858502500087e+37
35,303,0,320,1068,6037216,54608,53086,534.9988322891295,1.7888748350701011e+37,37.25257995468698,1.7888748350701011e+37
36,290,0,320,1069,6037216,53468,51940,535.6746589541435,1.7888748350701011e+37,37.25257995468698,1.7888748350701011e+37
37,304,0,320,1070,6037216,53468,51940,536.3414584249258,1.7888748350701011e+37,37.25257995468698,1.7888748350701011e+37
38,46,0,320,1071,5833256,53886,52381,537.0145031884313,1.7888638979284957e+37,37.2525772994119,1.7888638979284957e+37
39,53,0,320,1072,5833256,53977,52442,537.6913384720683,1.7888638979284957e+37,37.2525772994119,1.7888638979284957e+37
40,43,0,320,1073,5455930,53065,51581,538.3689153008163,1.7888615849980266e+37,37.252576737885896,1.7888615849980266e+37
41,38,0,320,1074,5455930,52103,50611,539.0413811281323,1.7888615849980266e+37,37.252576737885896,1.7888615849980266e+37
42,282,0,320,1075,5262168,52824,51343,539.723735857755,1.7888286531504627e+37,37.25256874271654,1.7888286531504627e+37
43,264,0,320,1076,5262168,52821,51340,540.4243080317974,1.7888286531504627e+37,37.25256874271654,1.7888286531504627e+37
44,251,0,320,1077,4961327,52408,50945,541.1393214352429,1.7887762433379598e+37,37.25255601839788,1.7887762433379598e+37
45,265,0,320,1078,4961327,51841,50372,541.8167079277337,1.7887762433379598e+37,37.25255601839788,1.7887762433379598e+37
46,252,0,320,1079,4461625,50938,49520,542.4730398207903,1.7887732756108916e+37,37.252555297866984,1.7887732756108916e+37
47,78,0,320,1080,3997000,48254,46899,543.1457869186997,1.788697214055708e+37,37.25253683056513,1.788697214055708e+37
48,90,0,320,1081,3997000,48267,46912,543.8105519749224,1.788697214055708e+37,37.25253683056513,1.788697214055708e+37
49,56,0,320,1082,3910208,48158,46806,544.4527136944234,1.7886283566957803e+37,37.25252011172259,1.7886283566957803e+37
50,63,0,320,1083,3910208,48096,46743,545.0693283826113,1.7886283566957803e+37,37.25252011172259,1.7886283566957803e+37
51,291,0,320,1084,3558472,48232,46888,545.6868893094361,1.7885141279186684e+37,37.252492375098846,1.7885141279186684e+37
52,277,0,320,1085,3558472,48457,47115,546.3058547787368,1.7885141279186684e+37,37.252492375098846,1.7885141279186684e+37
53,299,0,320,1086,3348344,47144,45832,546.9333107024431,1.788476559501735e+37,37.25248325248288,1.788476559501735e+37
54,288,0,320,1087,3348344,47144,45832,547.5489960163832,1.788476559501735e+37,37.25248325248288,1.788476559501735e+37
55,298,0,320,1088,3348344,47144,45832,548.1681536510587,1.788476559501735e+37,37.25248325248288,1.788476559501735e+37
56,87,0,320,1089,3195880,45165,43883,548.7632952481508,1.7883256287691222e+37,37.25244660053463,1.7883256287691222e+37
57,101,0,320,1090,3195880,43923,42648,549.3605099469423,1.7883256287691222e+37,37.25244660053463,1.7883256287691222e+37
58,208,0,320,1091,3108680,43795,42530,549.9437749832869,1.7882474970150797e+37,37.252427625841,1.7882474970150797e+37
59,222,0,320,1092,3108680,43270,42023,550.5478978827596,1.7882474970150797e+37,37.252427625841,1.7882474970150797e+37
60,220,0,320,1093,2890680,43266,42019,551.1252448186278,1.788246970003342e+37,37.25242749785071,1.788246970003342e+37
61,223,0,320,1094,2733720,42410,41189,551.719336707145,1.7881798371654236e+37,37.25241119363276,1.7881798371654236e+37
62,205,0,320,1095,2733720,43008,41770,552.3171540573239,1.7881798371654236e+37,37.25241119363276,1.7881798371654236e+37
63,269,0,320,1096,2698840,42997,41760,552.8995371423662,1.7881797177525777e+37,37.25241116463101,1.7881797177525777e+37
64,287,0,320,1097,2698840,42992,41755,553.4755594991148,1.7881797177525777e+37,37.25241116463101,1.7881797177525777e+37
65,315,0,320,1098,2698840,42560,41327,554.0725242942572,1.7881797177525777e+37,37.25241116463101,1.7881797177525777e+37
66,191,0,320,1099,2358760,42121,40912,554.6700939536095,1.7879293603531015e+37,37.25235035617417,1.7879293603531015e+37
67,201,0,320,1100,2358760,42063,40859,555.2394520305097,1.7879293603531015e+37,37.25235035617417,1.7879293603531015e+37
68,209,0,320,1101,2180000,41929,40731,555.8185877799988,1.7878972717731355e+37,37.25234256167256,1.7878972717731355e+37
69,319,1,320,1102,1874800,41493,40310,556.3982342369854,1.7878972233675908e+37,37.252342549914474,1.7878972233675908e+37
70,289,0,320,1103,1874800,41658,40468,556.967194236815,1.7878972233675908e+37,37.252342549914474,1.7878972233675908e+37
71,266,0,320,1104,1691680,40340,39223,557.5125586129725,1.7874823329691749e+37,37.25224175803568,1.7874823329691749e+37
72,248,0,320,1105,1691680,41230,40062,558.0872682109475,1.7874823329691749e+37,37.25224175803568,1.7874823329691749e+37
73,195,1,320,1106,1342880,39656,38561,558.635501973331,1.7873971857631036e+37,37.25222106980742,1.7873971857631036e+37
74,216,0,320,1107,1290560,39560,38473,559.2182194590569,1.7873953125346582e+37,37.252220614657766,1.7873953125346582e+37
75,234,0,320,1108,1290560,39555,38468,559.8131268247962,1.7873953125346582e+37,37.252220614657766,1.7873953125346582e+37
76,202,0,320,1109,1238240,39400,38319,560.3672848492861,1.7873953099627606e+37,37.25222061403286,1.7873953099627606e+37
77,190,0,320,1110,1238240,39398,38317,560.9131104759872,1.7873953099627606e+37,37.25222061403286,1.7873953099627606e+37
78,314,0,320,1111,1238240,39411,38329,561.4900555759668,1.7873953099627606e+37,37.25222061403286,1.7873953099627606e+37
79,103,0,320,1112,1106180,38398,37351,562.0429433360696,1.7862349645528712e+37,37.25193858618576,1.7862349645528712e+37
