./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
182,51,0,406,2082,33629617,15119,14224,532.7708235755563,9.915374867269557e+40,40.99630913807829,9.915374867269557e+40
183,27,0,406,2083,33629617,14573,13722,533.3515410088003,9.915374867269557e+40,40.99630913807829,9.915374867269557e+40
184,57,0,406,2084,33629617,14674,13787,533.9114560969174,9.915374867269557e+40,40.99630913807829,9.915374867269557e+40
185,6,0,406,2085,33629617,11857,11038,534.5185617133975,9.915374867269557e+40,40.99630913807829,9.915374867269557e+40
186,32,0,406,2086,33629617,11909,11096,535.0653704851866,9.915374867269557e+40,40.99630913807829,9.915374867269557e+40
187,81,0,406,2087,33629617,14229,13349,535.6058330014348,9.915374867269557e+40,40.99630913807829,9.915374867269557e+40
188,18,0,406,2088,32399860,14132,13258,536.2257379926741,9.91453411545057e+40,40.99627231149717,9.91453411545057e+40
189,36,0,406,2089,32399860,12943,12099,536.7820396460593,9.91453411545057e+40,40.99627231149717,9.91453411545057e+40
190,49,0,406,2090,32399860,12621,11804,537.3007904924452,9.91453411545057e+40,40.99627231149717,9.91453411545057e+40
191,62,0,406,2091,32399860,12837,12007,537.823800817132,9.91453411545057e+40,40.99627231149717,9.91453411545057e+40
192,84,0,406,2092,32399860,12837,12007,538.3424942530692,9.91453411545057e+40,40.99627231149717,9.91453411545057e+40
193,100,0,406,2093,31008652,13600,12841,538.8314615860581,9.91362281585266e+40,40.99623239125765,9.91362281585266e+40
194,168,1,406,2094,31008652,13542,12780,539.3698200918734,9.91362281585266e+40,40.99623239125765,9.91362281585266e+40
195,233,0,406,2095,30942216,11888,11175,539.9526044949889,9.912358636212187e+40,40.99617700673668,9.912358636212187e+40
196,279,0,406,2096,30942216,12175,11440,540.50262497738,9.912358636212187e+40,40.99617700673668,9.912358636212187e+40
197,91,0,406,2097,30942216,13106,12362,541.1083219610155,9.912358636212187e+40,40.99617700673668,9.912358636212187e+40
198,184,0,406,2098,30942216,12835,12093,541.6495553478599,9.912358636212187e+40,40.99617700673668,9.912358636212187e+40
199,316,0,406,2099,30942216,13475,12710,542.185979038477,9.912358636212187e+40,40.99617700673668,9.912358636212187e+40
200,197,0,406,2100,29752587,11219,10548,543.0781195424497,9.911089261533104e+40,40.99612138751018,9.911089261533104e+40
201,244,0,406,2101,29752587,10983,10313,543.7506462223828,9.911089261533104e+40,40.99612138751018,9.911089261533104e+40
202,319,0,406,2102,29752587,10840,10176,544.2326029799879,9.911089261533104e+40,40.99612138751018,9.911089261533104e+40
203,135,0,406,2103,29752587,11436,10755,544.7579097114503,9.911089261533104e+40,40.99612138751018,9.911089261533104e+40
204,93,0,406,2104,28891646,10896,10254,545.2796971574426,9.907289870353019e+40,40.995954869892024,9.907289870353019e+40
205,167,0,406,2105,28786820,9952,9349,545.8187137655914,9.903575551856315e+40,40.99579201905117,9.903575551856315e+40
206,98,0,406,2106,28786820,9319,8715,546.2555653192103,9.903575551856315e+40,40.99579201905117,9.903575551856315e+40
207,254,0,406,2107,28786820,9319,8715,546.7775506079197,9.903575551856315e+40,40.99579201905117,9.903575551856315e+40
208,206,0,406,2108,28786820,9319,8715,547.2879606001079,9.903575551856315e+40,40.99579201905117,9.903575551856315e+40
209,330,0,406,2109,28786820,9319,8715,547.721438523382,9.903575551856315e+40,40.99579201905117,9.903575551856315e+40
210,90,0,406,2110,28786820,9319,8715,548.1958302333951,9.903575551856315e+40,40.99579201905117,9.903575551856315e+40
211,368,0,406,2111,24770132,10398,9754,548.6455285102129,9.89880044066208e+40,40.995582568984865,9.89880044066208e+40
212,398,0,406,2112,20847164,9934,9319,549.0871469266713,9.893703272725305e+40,40.99535888106854,9.893703272725305e+40
213,399,0,406,2113,19231716,8532,7959,549.5104993581772,9.892910084636078e+40,40.995324061849686,9.892910084636078e+40
214,320,0,406,2114,19231716,8530,7957,550.0230009406805,9.892910084636078e+40,40.995324061849686,9.892910084636078e+40
215,96,0,406,2115,19231716,8817,8230,550.4720878191292,9.892910084636078e+40,40.995324061849686,9.892910084636078e+40
216,149,0,406,2116,19231716,8815,8228,550.9579013511539,9.892910084636078e+40,40.995324061849686,9.892910084636078e+40
217,198,0,406,2117,19231716,8622,8041,551.4657562375069,9.892910084636078e+40,40.995324061849686,9.892910084636078e+40
218,247,0,406,2118,19231716,8927,8366,551.9069503955543,9.892910084636078e+40,40.995324061849686,9.892910084636078e+40
219,97,0,406,2119,19231716,8927,8366,552.3924855515361,9.892910084636078e+40,40.995324061849686,9.892910084636078e+40
220,383,0,406,2120,17639913,8898,8346,552.8727020844817,9.888617450527565e+40,40.99513557616959,9.888617450527565e+40
221,249,0,406,2121,14903199,8762,8240,553.2825059518218,9.888543513696844e+40,40.9951323289535,9.888543513696844e+40
222,31,0,406,2122,13708632,8107,7600,553.7328923717141,9.882102348013488e+40,40.99484934752419,9.882102348013488e+40
223,17,0,406,2123,13708632,8122,7617,554.1269288808107,9.882102348013488e+40,40.99484934752419,9.882102348013488e+40
224,43,0,406,2124,13708632,7762,7266,554.5242796316743,9.882102348013488e+40,40.99484934752419,9.882102348013488e+40
225,65,0,406,2125,13708632,8111,7601,554.9710252434015,9.882102348013488e+40,40.99484934752419,9.882102348013488e+40
226,66,0,406,2126,12755196,10205,9575,555.3907262012362,9.874671591100416e+40,40.99452266090158,9.874671591100416e+40
227,46,0,406,2127,12755196,10203,9573,555.9167351908982,9.874671591100416e+40,40.99452266090158,9.874671591100416e+40
228,29,0,406,2128,12755196,10201,9571,556.4199226647615,9.874671591100416e+40,40.99452266090158,9.874671591100416e+40
229,34,0,406,2129,12755196,10199,9569,556.8541654236615,9.874671591100416e+40,40.99452266090158,9.874671591100416e+40
230,8,0,406,2130,12755196,10669,10033,557.2974916957319,9.874671591100416e+40,40.99452266090158,9.874671591100416e+40
231,7,0,406,2131,12755196,10669,10033,557.8073716796935,9.874671591100416e+40,40.99452266090158,9.874671591100416e+40
232,389,0,406,2132,11155167,10625,9996,558.2664345428348,9.86786249425463e+40,40.9942230890947,9.86786249425463e+40
233,363,0,406,2133,10934287,9641,9052,558.7402561903,9.862366856369389e+40,40.993981153207656,9.862366856369389e+40
234,354,0,406,2134,9867601,9729,9128,559.1919064931571,9.857298444007366e+40,40.993757905648856,9.857298444007366e+40
235,378,0,406,2135,9757161,9224,8672,559.6251215599477,9.856078861962261e+40,40.99370416977754,9.856078861962261e+40
236,404,0,406,2136,8690475,9311,8746,560.1028569191694,9.848919258746688e+40,40.99338857712567,9.848919258746688e+40
237,369,0,406,2137,7220936,10470,9836,560.5904721282423,9.83898572169283e+40,40.99295033032403,9.83898572169283e+40
238,119,0,406,2138,3804737,7603,7150,560.9843680486083,9.826366898036857e+40,40.99239297583972,9.826366898036857e+40
239,113,0,406,2139,3804737,7603,7150,561.444478072226,9.826366898036857e+40,40.99239297583972,9.826366898036857e+40
240,110,0,406,2140,3804737,7603,7150,561.8613193333149,9.826366898036857e+40,40.99239297583972,9.826366898036857e+40
241,10,0,406,2141,3804737,7603,7150,562.3144043050706,9.826366898036857e+40,40.99239297583972,9.826366898036857e+40
242,116,0,406,2142,3804737,7603,7150,562.6903884261847,9.826366898036857e+40,40.99239297583972,9.826366898036857e+40
243,107,0,406,2143,3804737,7603,7150,563.13363128528,9.826366898036857e+40,40.99239297583972,9.826366898036857e+40
244,394,0,406,2144,3261947,5623,5282,563.5251953415573,9.811314426482404e+40,40.99172719391696,9.811314426482404e+40
245,406,0,406,2145,2884498,4881,4566,563.9569169096649,9.791415208042016e+40,40.99084546735209,9.791415208042016e+40
246,311,0,406,2146,2853268,4948,4619,564.3937027603388,9.770955708479977e+40,40.98993704464199,9.770955708479977e+40
247,282,0,406,2147,2853268,4956,4628,564.7547211572528,9.770955708479977e+40,40.98993704464199,9.770955708479977e+40
248,185,0,406,2148,2853268,4878,4558,565.1697481311858,9.770955708479977e+40,40.98993704464199,9.770955708479977e+40
249,131,0,406,2149,2853268,4765,4453,565.6139436885715,9.770955708479977e+40,40.98993704464199,9.770955708479977e+40
250,391,0,406,2150,2639282,4275,4001,566.0213085785508,9.750954508999378e+40,40.989047130334576,9.750954508999378e+40
251,273,0,406,2151,2508710,5210,4887,566.4518453702331,9.72823572164146e+40,40.98803408530118,9.72823572164146e+40
252,220,0,406,2152,2508710,4846,4521,566.8493757992983,9.72823572164146e+40,40.98803408530118,9.72823572164146e+40
253,102,0,406,2153,2508710,4773,4467,567.2564957216382,9.72823572164146e+40,40.98803408530118,9.72823572164146e+40
254,171,0,406,2154,2508710,5113,4796,567.6360548064113,9.72823572164146e+40,40.98803408530118,9.72823572164146e+40
255,334,0,406,2155,2508710,5109,4792,568.002392552793,9.72823572164146e+40,40.98803408530118,9.72823572164146e+40
256,103,0,406,2156,2508710,5109,4792,568.4835549108684,9.72823572164146e+40,40.98803408530118,9.72823572164146e+40
257,402,0,406,2157,2169154,4349,4076,568.8567268624902,9.704321221884562e+40,40.98696516363995,9.704321221884562e+40
258,380,0,406,2158,2069794,4397,4131,569.2620506063104,9.702186083332951e+40,40.986869599932355,9.702186083332951e+40
259,397,0,406,2159,1854440,4571,4297,569.6776526123285,9.687688170672237e+40,40.986220151198594,9.687688170672237e+40
260,355,0,406,2160,1687700,4536,4274,570.0545487031341,9.653756810282288e+40,40.984696354221356,9.653756810282288e+40
261,276,0,406,2161,1565165,3596,3373,570.4143106788397,9.613172138343904e+40,40.982866719079325,9.613172138343904e+40
262,130,0,406,2162,1565165,3585,3364,570.8090244159102,9.613172138343904e+40,40.982866719079325,9.613172138343904e+40
263,314,0,406,2163,1565165,3692,3470,571.2444086782634,9.613172138343904e+40,40.982866719079325,9.613172138343904e+40
264,180,0,406,2164,1565165,3745,3519,571.6548750624061,9.613172138343904e+40,40.982866719079325,9.613172138343904e+40
265,349,0,406,2165,1438392,3725,3502,572.0415126532316,9.600360490676944e+40,40.98228754097419,9.600360490676944e+40
266,387,0,406,2166,1278546,3550,3328,572.3756232969463,9.567089415458072e+40,40.9807798329632,9.567089415458072e+40
267,347,0,406,2167,1032762,3348,3142,572.7413556575775,9.518819271932563e+40,40.97858308121155,9.518819271932563e+40
268,372,0,406,2168,890050,3276,3075,573.1694514490664,9.456612332820597e+40,40.975735585804,9.456612332820597e+40
269,343,0,406,2169,840450,3167,2970,573.6224776543677,9.41316192880891e+40,40.97373552965194,9.41316192880891e+40
270,277,0,406,2170,840450,3157,2960,573.9957938380539,9.41316192880891e+40,40.97373552965194,9.41316192880891e+40
271,225,0,406,2171,840450,3036,2845,574.4178333804011,9.41316192880891e+40,40.97373552965194,9.41316192880891e+40
272,143,0,406,2172,840450,3134,2931,574.7797088623047,9.41316192880891e+40,40.97373552965194,9.41316192880891e+40
273,375,0,406,2173,740310,3605,3385,575.1630538403988,9.348411909790264e+40,40.97073784002825,9.348411909790264e+40
274,400,0,406,2174,690240,3141,2949,575.5127904228866,9.283913628148655e+40,40.96773109139257,9.283913628148655e+40
275,376,0,406,2175,618566,2773,2602,575.8769188635051,9.216115653664027e+40,40.964547916104415,9.216115653664027e+40
276,352,0,406,2176,565942,2795,2617,576.2948630079627,9.203551075772646e+40,40.96395542680782,9.203551075772646e+40
277,61,0,406,2177,289050,2654,2486,576.7028836011887,9.190666861462705e+40,40.96334702430735,9.190666861462705e+40
278,359,1,406,2178,248595,2356,2198,577.0800374485552,9.18906080132934e+40,40.963271125135385,9.18906080132934e+40
279,16,1,406,2179,248595,2356,2198,577.4742835834622,9.18906080132934e+40,40.963271125135385,9.18906080132934e+40
280,385,0,406,2180,198060,2477,2306,577.8307685442269,9.090757544537028e+40,40.95860007504859,9.090757544537028e+40
281,318,0,406,2181,198060,2477,2306,578.2067145183682,9.090757544537028e+40,40.95860007504859,9.090757544537028e+40
282,133,1,406,2182,198060,2477,2306,578.5743037573993,9.090757544537028e+40,40.95860007504859,9.090757544537028e+40
283,191,1,406,2183,198060,2528,2354,578.9739104621112,9.090757544537028e+40,40.95860007504859,9.090757544537028e+40
284,157,0,406,2184,166650,1685,1561,579.3760799616575,9.088334888388927e+40,40.95848432161295,9.088334888388927e+40
285,182,0,406,2185,165750,1721,1591,579.7596314400434,9.04301257481337e+40,40.956313134752314,9.04301257481337e+40
286,231,0,406,2186,165750,1719,1589,580.0963850580156,9.04301257481337e+40,40.956313134752314,9.04301257481337e+40
287,105,0,406,2187,165750,1624,1502,580.4737733714283,9.04301257481337e+40,40.956313134752314,9.04301257481337e+40
288,286,0,406,2188,165750,1858,1723,580.8325388394296,9.04301257481337e+40,40.956313134752314,9.04301257481337e+40
289,341,0,406,2189,165750,1828,1693,581.1781571134925,9.04301257481337e+40,40.956313134752314,9.04301257481337e+40
290,262,1,406,2190,165750,1826,1691,581.5580851398408,9.04301257481337e+40,40.956313134752314,9.04301257481337e+40
291,296,1,406,2191,165750,1816,1681,581.9404650256038,9.04301257481337e+40,40.956313134752314,9.04301257481337e+40
292,256,1,406,2192,165750,1816,1681,582.2861662581563,9.04301257481337e+40,40.956313134752314,9.04301257481337e+40
293,125,1,406,2193,165750,1816,1681,582.6332661323249,9.04301257481337e+40,40.956313134752314,9.04301257481337e+40
294,297,1,406,2194,165750,1816,1681,583.0289431475103,9.04301257481337e+40,40.956313134752314,9.04301257481337e+40
295,163,1,406,2195,165750,1816,1681,583.3991628624499,9.04301257481337e+40,40.956313134752314,9.04301257481337e+40
296,123,0,406,2196,165750,1721,1596,583.7363717183471,9.04301257481337e+40,40.956313134752314,9.04301257481337e+40
297,60,0,406,2197,155256,1772,1638,584.1170170381665,8.963888003064627e+40,40.95249642171902,8.963888003064627e+40
298,24,0,406,2198,155256,1770,1636,584.4694350883365,8.963888003064627e+40,40.95249642171902,8.963888003064627e+40
299,5,0,406,2199,155256,1868,1734,584.7955456227064,8.963888003064627e+40,40.95249642171902,8.963888003064627e+40
300,45,0,406,2200,155256,1868,1734,585.197422567755,8.963888003064627e+40,40.95249642171902,8.963888003064627e+40
301,39,0,406,2201,155256,1868,1734,585.5566951930523,8.963888003064627e+40,40.95249642171902,8.963888003064627e+40
302,4,0,406,2202,155256,1868,1734,585.8904221504927,8.963888003064627e+40,40.95249642171902,8.963888003064627e+40
303,106,0,406,2203,155256,1868,1734,586.2868741042912,8.963888003064627e+40,40.95249642171902,8.963888003064627e+40
304,362,0,406,2204,103504,1925,1786,586.6441646628082,8.829336252670638e+40,40.94592805661978,8.829336252670638e+40
305,388,0,406,2205,86332,1456,1337,587.0976244434714,8.820368622052064e+40,40.94548673560549,8.820368622052064e+40
306,392,0,406,2206,74646,1399,1284,587.465978346765,8.80088877663377e+40,40.944526532524826,8.80088877663377e+40
307,289,0,406,2207,36486,724,650,587.809690259397,8.79438882902222e+40,40.94420566330388,8.79438882902222e+40
308,120,1,406,2208,36486,724,650,588.1239206902683,8.79438882902222e+40,40.94420566330388,8.79438882902222e+40
309,146,1,406,2209,36486,724,650,588.5025477446616,8.79438882902222e+40,40.94420566330388,8.79438882902222e+40
310,401,0,406,2210,32724,634,567,588.8362863212824,8.617191485221998e+40,40.93536574364202,8.617191485221998e+40
311,377,0,406,2211,29088,630,570,589.2821055203676,8.453314178667884e+40,40.927027010407826,8.453314178667884e+40
312,30,1,406,2212,29088,630,570,589.5936540961266,8.453314178667884e+40,40.927027010407826,8.453314178667884e+40
313,396,0,406,2213,25984,594,538,589.9098178558052,8.242873629091283e+40,40.91607864175696,8.242873629091283e+40
314,356,0,406,2214,24304,653,589,590.2124118804932,8.118536270658412e+40,40.909477735290636,8.118536270658412e+40
315,88,0,406,2215,23440,430,383,590.5017905719578,7.964499787138925e+40,40.90115850499502,7.964499787138925e+40
316,266,0,406,2216,23440,430,383,590.9029019773006,7.964499787138925e+40,40.90115850499502,7.964499787138925e+40
317,309,0,406,2217,23440,430,383,591.2144508883357,7.964499787138925e+40,40.90115850499502,7.964499787138925e+40
318,173,0,406,2218,23440,430,383,591.6192239932716,7.964499787138925e+40,40.90115850499502,7.964499787138925e+40
319,222,0,406,2219,23440,430,383,592.0341770388186,7.964499787138925e+40,40.90115850499502,7.964499787138925e+40
320,348,1,406,2220,23440,430,383,592.3487699180841,7.964499787138925e+40,40.90115850499502,7.964499787138925e+40
321,393,0,406,2221,17920,395,353,592.6327113062143,7.874036793941871e+40,40.89619743983808,7.874036793941871e+40
322,259,0,406,2222,17920,426,382,592.923673518002,7.874036793941871e+40,40.89619743983808,7.874036793941871e+40
323,299,0,406,2223,17920,470,420,593.2524680569768,7.874036793941871e+40,40.89619743983808,7.874036793941871e+40
324,165,0,406,2224,17920,408,363,593.6050159223378,7.874036793941871e+40,40.89619743983808,7.874036793941871e+40
325,86,0,406,2225,17920,406,361,593.9216809906065,7.874036793941871e+40,40.89619743983808,7.874036793941871e+40
326,204,0,406,2226,17920,412,368,594.251534730196,7.874036793941871e+40,40.89619743983808,7.874036793941871e+40
327,87,0,406,2227,17920,412,368,594.585379537195,7.874036793941871e+40,40.89619743983808,7.874036793941871e+40
328,236,1,406,2228,17920,412,368,594.8914302140474,7.874036793941871e+40,40.89619743983808,7.874036793941871e+40
329,121,1,406,2229,17920,412,368,595.230388328433,7.874036793941871e+40,40.89619743983808,7.874036793941871e+40
330,147,1,406,2230,17920,412,368,595.5029644593596,7.874036793941871e+40,40.89619743983808,7.874036793941871e+40
331,293,1,406,2231,17920,412,368,595.871483463794,7.874036793941871e+40,40.89619743983808,7.874036793941871e+40
332,237,1,406,2232,17920,412,368,596.1954152584076,7.874036793941871e+40,40.89619743983808,7.874036793941871e+40
333,403,0,406,2233,12400,399,354,596.510275196284,7.799951956136935e+40,40.892091927658576,7.799951956136935e+40
334,395,0,406,2234,10256,380,340,596.8479587957263,7.695116795884674e+40,40.886215215905416,7.695116795884674e+40
335,381,0,406,2235,8624,352,316,597.1966437958181,7.420352334346401e+40,40.87042452700808,7.420352334346401e+40
336,351,0,406,2236,8400,487,453,597.5707648620009,7.238089431301219e+40,40.85962394479604,7.238089431301219e+40
337,361,0,406,2237,6048,324,296,597.8996567688882,6.7806553934703135e+40,40.831271673219774,6.7806553934703135e+40
338,136,0,406,2238,3456,316,292,598.2331364415586,6.775947886231591e+40,40.830970057179634,6.775947886231591e+40
339,202,0,406,2239,3456,316,292,598.5945854894817,6.775947886231591e+40,40.830970057179634,6.775947886231591e+40
340,325,1,406,2240,3456,316,292,598.9165635891259,6.775947886231591e+40,40.830970057179634,6.775947886231591e+40
341,386,0,406,2241,2304,297,276,599.3723420239985,6.304238011624404e+40,40.79963260124289,6.304238011624404e+40
342,353,1,406,2242,2304,297,276,599.6654703915119,6.304238011624404e+40,40.79963260124289,6.304238011624404e+40
343,238,1,406,2243,2304,297,276,600.0206110440195,6.304238011624404e+40,40.79963260124289,6.304238011624404e+40
344,134,1,406,2244,2304,297,276,600.3980091437697,6.304238011624404e+40,40.79963260124289,6.304238011624404e+40
345,192,1,406,2245,2304,297,276,600.7242693305016,6.304238011624404e+40,40.79963260124289,6.304238011624404e+40
346,322,1,406,2246,2304,297,276,601.0539515689015,6.304238011624404e+40,40.79963260124289,6.304238011624404e+40
347,360,0,406,2247,1792,297,276,601.3873533830047,5.751504149849097e+40,40.75978143748143,5.751504149849097e+40
348,367,0,406,2248,1344,244,227,601.7233126796782,5.082073466971855e+40,40.70604093896501,5.082073466971855e+40
349,382,1,406,2249,672,244,227,602.0240591429174,4.8467588254796e+40,40.6854514097848,4.8467588254796e+40
350,230,0,406,2250,492,189,176,602.33371758461,4.004829764497535e+40,40.602584060018096,4.004829764497535e+40
351,283,0,406,2251,492,187,174,602.6314506940544,4.004829764497535e+40,40.602584060018096,4.004829764497535e+40
352,340,0,406,2252,492,178,165,602.9836005941033,4.004829764497535e+40,40.602584060018096,4.004829764497535e+40
353,144,0,406,2253,492,176,163,603.3441709242761,4.004829764497535e+40,40.602584060018096,4.004829764497535e+40
354,138,0,406,2254,324,115,106,603.6816260889173,3.16903298341677e+40,40.50092675936744,3.16903298341677e+40
355,326,0,406,2255,324,115,106,604.0272057130933,3.16903298341677e+40,40.50092675936744,3.16903298341677e+40
356,257,0,406,2256,324,115,106,604.3634159006178,3.16903298341677e+40,40.50092675936744,3.16903298341677e+40
357,208,0,406,2257,324,115,106,604.7029089853168,3.16903298341677e+40,40.50092675936744,3.16903298341677e+40
358,364,0,406,2258,324,115,106,605.0309907756746,3.16903298341677e+40,40.50092675936744,3.16903298341677e+40
359,346,0,406,2259,144,41,36,605.3829298689961,2.6391663310896155e+40,40.42146676210259,2.6391663310896155e+40
360,235,1,406,2260,144,41,36,605.7674970589578,2.6391663310896155e+40,40.42146676210259,2.6391663310896155e+40
361,145,1,406,2261,144,41,36,606.1362498477101,2.6391663310896155e+40,40.42146676210259,2.6391663310896155e+40
362,213,0,406,2262,144,41,36,606.5212640576065,2.6391663310896155e+40,40.42146676210259,2.6391663310896155e+40
363,139,0,406,2263,144,41,36,606.9155729822814,2.6391663310896155e+40,40.42146676210259,2.6391663310896155e+40
364,332,1,406,2264,144,41,36,607.2941261827946,2.6391663310896155e+40,40.42146676210259,2.6391663310896155e+40
365,13,0,406,2265,48,21,18,607.6511758752167,2.319257742081334e+40,40.36534901502162,2.319257742081334e+40
366,357,1,406,2266,48,21,18,608.0051397643983,2.319257742081334e+40,40.36534901502162,2.319257742081334e+40
367,41,0,406,2267,48,21,18,608.3917482420802,2.319257742081334e+40,40.36534901502162,2.319257742081334e+40
368,371,1,406,2268,24,21,18,608.8480730094016,2.1154694845380627e+40,40.325406765052655,2.1154694845380627e+40
369,19,0,406,2269,24,21,18,609.2429348155856,2.1154694845380627e+40,40.325406765052655,2.1154694845380627e+40
370,54,1,406,2270,24,21,18,609.5698648951948,2.1154694845380627e+40,40.325406765052655,2.1154694845380627e+40
371,339,0,406,2271,24,21,18,609.9377586953342,2.1154694845380627e+40,40.325406765052655,2.1154694845380627e+40
372,224,1,406,2272,24,21,18,610.3392789810896,2.1154694845380627e+40,40.325406765052655,2.1154694845380627e+40
373,48,1,406,2273,24,21,18,610.6488643661141,2.1154694845380627e+40,40.325406765052655,2.1154694845380627e+40
374,25,1,406,2274,24,21,18,611.0422390513122,2.1154694845380627e+40,40.325406765052655,2.1154694845380627e+40
375,15,1,406,2275,24,21,18,611.4103619605303,2.1154694845380627e+40,40.325406765052655,2.1154694845380627e+40
376,55,1,406,2276,24,21,18,611.7867188863456,2.1154694845380627e+40,40.325406765052655,2.1154694845380627e+40
377,142,1,406,2277,24,21,18,612.1320103704929,2.1154694845380627e+40,40.325406765052655,2.1154694845380627e+40
378,370,0,406,2278,12,21,18,612.5671536587179,6.473660229052357e+39,39.811149901659086,6.473660229052357e+39
379,288,1,406,2279,12,21,18,612.9270516559482,6.473660229052357e+39,39.811149901659086,6.473660229052357e+39
380,374,0,406,2280,8,14,13,613.2766238152981,3.877552407288574e+39,39.58855767625803,3.877552407288574e+39
381,77,0,406,2281,4,0,0,613.6530548781157,2.4428829994936808e+39,39.387902667181756,2.4428829994936808e+39
382,80,0,406,2282,4,0,0,614.090443674475,2.4428829994936808e+39,39.387902667181756,2.4428829994936808e+39
383,1,0,406,2283,4,0,0,621.4591841585934,2.4428829994936808e+39,39.387902667181756,2.4428829994936808e+39
384,74,0,406,2284,4,0,0,621.793558459729,2.4428829994936808e+39,39.387902667181756,2.4428829994936808e+39
385,71,0,406,2285,4,0,0,622.151139728725,2.4428829994936808e+39,39.387902667181756,2.4428829994936808e+39
386,68,0,406,2286,4,0,0,622.4904030077159,2.4428829994936808e+39,39.387902667181756,2.4428829994936808e+39
387,405,0,406,2287,4,0,0,622.8897757939994,2.4428829994936808e+39,39.387902667181756,2.4428829994936808e+39
388,384,0,406,2288,2,0,0,623.2680434957147,5.5483288667590576e+38,38.74416219515284,5.5483288667590576e+38
389,366,1,406,2289,1,0,0,623.6186528727412,4.1155307624058054e+38,38.61442585226266,4.1155307624058054e+38
390,127,0,406,2290,1,0,0,624.0112598240376,4.1155307624058054e+38,38.61442585226266,4.1155307624058054e+38
391,307,0,406,2291,1,0,0,624.3582964800298,4.1155307624058054e+38,38.61442585226266,4.1155307624058054e+38
392,169,0,406,2292,1,0,0,624.7236181721091,4.1155307624058054e+38,38.61442585226266,4.1155307624058054e+38
393,263,0,406,2293,1,0,0,625.1070824824274,4.1155307624058054e+38,38.61442585226266,4.1155307624058054e+38
394,129,1,406,2294,1,0,0,625.4503994882107,4.1155307624058054e+38,38.61442585226266,4.1155307624058054e+38
395,310,0,406,2295,1,0,0,625.8190568834543,4.1155307624058054e+38,38.61442585226266,4.1155307624058054e+38
396,350,0,406,2296,1,0,0,626.1746644005179,4.1155307624058054e+38,38.61442585226266,4.1155307624058054e+38
397,275,1,406,2297,1,0,0,626.5324277207255,4.1155307624058054e+38,38.61442585226266,4.1155307624058054e+38
398,132,1,406,2298,1,0,0,633.9014084488153,4.1155307624058054e+38,38.61442585226266,4.1155307624058054e+38
399,317,0,406,2299,1,0,0,634.2068512067199,4.1155307624058054e+38,38.61442585226266,4.1155307624058054e+38
400,179,1,406,2300,1,0,0,634.528716057539,4.1155307624058054e+38,38.61442585226266,4.1155307624058054e+38
401,190,1,406,2301,1,0,0,634.9092435911298,4.1155307624058054e+38,38.61442585226266,4.1155307624058054e+38
402,365,1,406,2302,1,0,0,635.2324348762631,4.1155307624058054e+38,38.61442585226266,4.1155307624058054e+38
403,219,1,406,2303,1,0,0,635.6044513359666,4.1155307624058054e+38,38.61442585226266,4.1155307624058054e+38
404,270,1,406,2304,1,0,0,635.935186740011,4.1155307624058054e+38,38.61442585226266,4.1155307624058054e+38
405,333,1,406,2305,1,0,0,636.266431350261,4.1155307624058054e+38,38.61442585226266,4.1155307624058054e+38
406,141,1,406,2306,1,0,0,636.5625945143402,4.1155307624058054e+38,38.61442585226266,4.1155307624058054e+38
./input/Dataset_preproc/07_blocks_right_3_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,176,911,27297,8419,7676,0.024086,1.4856550518468289e+19,19.171917984074692,0
1,119,0,176,911,27297,8172,7614,59.47180815786123,1.485655051846829e+19,19.171917984074692,1.485655051846829e+19
2,78,0,176,912,27297,8290,7532,59.915036890655756,1.4856550518468289e+19,19.171917984074692,1.4856550518468289e+19
3,14,0,176,913,27297,8304,7546,60.40849478915334,1.4856550518468289e+19,19.171917984074692,1.4856550518468289e+19
4,71,0,176,914,27297,7654,7037,60.834196753799915,1.4856550518468289e+19,19.171917984074692,1.4856550518468289e+19
5,42,0,176,915,27297,7665,7048,61.25324063375592,1.4856550518468289e+19,19.171917984074692,1.4856550518468289e+19
6,113,0,176,916,27297,7730,7107,61.63773475587368,1.4856550518468289e+19,19.171917984074692,1.4856550518468289e+19
7,3,0,176,917,27297,7728,7105,62.05660945549607,1.4856550518468289e+19,19.171917984074692,1.4856550518468289e+19
8,46,0,176,918,27297,7119,6619,62.446769278496504,1.4856550518468289e+19,19.171917984074692,1.4856550518468289e+19
9,2,0,176,919,27297,7069,6562,62.84999728575349,1.4856550518468289e+19,19.171917984074692,1.4856550518468289e+19
10,123,0,176,920,27297,7240,6652,63.28526394069195,1.4856550518468289e+19,19.171917984074692,1.4856550518468289e+19
11,81,0,176,921,27297,7238,6650,63.66267050802708,1.4856550518468289e+19,19.171917984074692,1.4856550518468289e+19
12,26,0,176,922,27297,7077,6561,64.07388380542397,1.4856550518468289e+19,19.171917984074692,1.4856550518468289e+19
13,55,0,176,923,27297,7440,6814,64.4661625213921,1.4856550518468289e+19,19.171917984074692,1.4856550518468289e+19
14,27,0,176,924,27297,7438,6812,64.83527219295502,1.4856550518468289e+19,19.171917984074692,1.4856550518468289e+19
