./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
34,63,0,116,389,810,702,656,47.6029284745455,1.99310260704127E+020,20.2995296572177,1.99310260704127E+020
35,15,0,116,390,738,613,571,47.7943855337799,1.99151834372233E+020,20.2991843110168,1.99151834372233E+020
36,13,0,116,391,738,662,619,48.0331522747874,1.99151834372233E+020,20.2991843110168,1.99151834372233E+020
37,116,1,116,392,738,662,619,48.2426213882864,1.99151834372233E+020,20.2991843110168,1.99151834372233E+020
38,85,1,116,393,738,662,619,48.4574814736843,1.99151834372233E+020,20.2991843110168,1.99151834372233E+020
39,94,1,116,394,738,662,619,48.6809157170355,1.99151834372233E+020,20.2991843110168,1.99151834372233E+020
40,14,0,116,395,666,697,650,48.9252667948604,1.99125562421135E+020,20.299127015456,1.99125562421135E+020
41,10,0,116,396,630,567,527,49.132525883615,1.98901181568184E+020,20.2986373630491,1.98901181568184E+020
42,16,0,116,397,630,600,559,49.3501544445753,1.98901181568184E+020,20.2986373630491,1.98901181568184E+020
43,62,0,116,398,630,600,559,49.5729422606528,1.98901181568184E+020,20.2986373630491,1.98901181568184E+020
44,49,0,116,399,585,542,506,49.7926366701722,1.98315720795425E+020,20.2973571427685,1.98315720795425E+020
45,58,0,116,400,585,539,502,50.0253661237657,1.98315720795425E+020,20.2973571427685,1.98315720795425E+020
46,18,0,116,401,520,493,459,50.2447057403624,1.9760929695304E+020,20.2958073730473,1.9760929695304E+020
47,23,0,116,402,520,493,459,50.4659971557558,1.9760929695304E+020,20.2958073730473,1.9760929695304E+020
48,17,0,116,403,520,493,459,50.6852844655514,1.9760929695304E+020,20.2958073730473,1.9760929695304E+020
49,64,0,116,404,488,463,431,50.901466332376,1.96732568566924E+020,20.2938762621972,1.96732568566924E+020
50,52,0,116,405,488,458,426,51.1023363098502,1.96732568566924E+020,20.2938762621972,1.96732568566924E+020
51,57,0,116,406,448,492,459,51.2932738773525,1.95685859683918E+020,20.2915594445486,1.95685859683918E+020
52,67,0,116,407,448,433,403,51.4870593957603,1.95685859683918E+020,20.2915594445486,1.95685859683918E+020
53,65,0,116,408,448,433,403,51.6888456009328,1.95685859683918E+020,20.2915594445486,1.95685859683918E+020
54,26,0,116,409,392,414,385,51.8781206682324,1.93632924914993E+020,20.2869792057262,1.93632924914993E+020
55,32,0,116,410,392,415,386,52.0621627382934,1.93632924914993E+020,20.2869792057262,1.93632924914993E+020
56,54,0,116,411,371,400,371,52.2552548833191,1.93126069575832E+020,20.2858409019966,1.93126069575832E+020
57,41,0,116,412,371,397,368,52.4791894182563,1.93126069575832E+020,20.2858409019966,1.93126069575832E+020
58,68,0,116,413,371,397,368,52.7239448055625,1.93126069575832E+020,20.2858409019966,1.93126069575832E+020
59,56,0,116,414,357,350,323,52.939790148288,1.93122522396851E+020,20.2858329251636,1.93122522396851E+020
60,28,0,116,415,306,336,310,53.1653282493353,1.90412015223955E+020,20.2796943494099,1.90412015223955E+020
61,21,0,116,416,306,333,307,53.3805359043181,1.90412015223955E+020,20.2796943494099,1.90412015223955E+020
62,3,0,116,417,252,295,274,53.5903784520924,1.87379114692562E+020,20.2727211827137,1.87379114692562E+020
63,6,0,116,418,252,289,268,53.8648433610797,1.87379114692562E+020,20.2727211827137,1.87379114692562E+020
64,31,0,116,419,210,272,252,54.089505918324,1.83925870987955E+020,20.2646428213374,1.83925870987955E+020
65,29,0,116,420,210,269,248,54.2746336758137,1.83925870987955E+020,20.2646428213374,1.83925870987955E+020
66,11,0,116,421,180,246,227,54.4660470932722,1.77641531827064E+020,20.2495445094981,1.77641531827064E+020
67,8,0,116,422,180,244,225,54.6341646052897,1.77641531827064E+020,20.2495445094981,1.77641531827064E+020
68,111,0,116,423,144,239,221,54.8320332244039,1.74142189467604E+020,20.2409040004871,1.74142189467604E+020
69,9,0,116,424,132,224,208,55.0147412531078,1.70916728504826E+020,20.2327845714498,1.70916728504826E+020
70,99,0,116,425,99,200,185,55.208489049226,1.6350953014356E+020,20.2135430705629,1.6350953014356E+020
71,91,0,116,426,99,200,185,55.3920211903751,1.6350953014356E+020,20.2135430705629,1.6350953014356E+020
72,98,0,116,427,99,200,185,55.575351189822,1.6350953014356E+020,20.2135430705629,1.6350953014356E+020
73,115,0,116,428,99,201,186,55.7670657709241,1.6350953014356E+020,20.2135430705629,1.6350953014356E+020
74,30,0,116,429,99,201,186,55.9512570910156,1.6350953014356E+020,20.2135430705629,1.6350953014356E+020
75,43,0,116,430,81,177,163,56.1614602468908,1.50284019003826E+020,20.1769128007635,1.50284019003826E+020
76,34,0,116,431,81,173,159,56.3770331665874,1.50284019003826E+020,20.1769128007635,1.50284019003826E+020
77,5,0,116,432,72,148,135,56.6020128205419,1.36873821666684E+020,20.1363203934017,1.36873821666684E+020
78,12,0,116,433,72,147,134,56.8188039772213,1.36873821666684E+020,20.1363203934017,1.36873821666684E+020
79,20,0,116,434,48,133,121,57.0522134751081,1.26185800688024E+020,20.1010104877941,1.26185800688024E+020
80,42,0,116,435,36,106,97,57.2607750743628,1.11974231869071E+020,20.0491180919145,1.11974231869071E+020
81,35,0,116,436,36,104,95,57.4860708676279,1.11974231869071E+020,20.0491180919145,1.11974231869071E+020
82,44,0,116,437,36,104,95,57.6946698687971,1.11974231869071E+020,20.0491180919145,1.11974231869071E+020
83,53,0,116,438,36,104,95,57.8941500708461,1.11974231869071E+020,20.0491180919145,1.11974231869071E+020
84,106,0,116,439,36,113,104,58.1039787866175,1.11974231869071E+020,20.0491180919145,1.11974231869071E+020
85,51,0,116,440,36,113,104,58.3393600545824,1.11974231869071E+020,20.0491180919145,1.11974231869071E+020
86,4,0,116,441,30,118,111,58.5404574871063,1.07592446847849E+020,20.0317817842724,1.07592446847849E+020
87,25,1,116,442,30,118,111,58.7489384189248,1.07592446847849E+020,20.0317817842724,1.07592446847849E+020
88,87,0,116,443,15,98,93,58.9729919917882,9.02161638022054E+019,19.9552843559588,9.02161638022054E+019
89,46,0,116,444,14,58,55,59.1740631572902,7.44343751862024E+019,19.8717735471845,7.44343751862024E+019
90,59,0,116,445,14,54,51,59.3743293769658,7.44343751862024E+019,19.8717735471845,7.44343751862024E+019
91,61,0,116,446,14,54,51,59.5838065706193,7.44343751862024E+019,19.8717735471845,7.44343751862024E+019
92,1,1,116,447,14,54,51,59.8078070431948,7.44343751862024E+019,19.8717735471845,7.44343751862024E+019
93,108,0,116,448,8,53,50,60.0242030061781,6.13623405634905E+019,19.787901916691,6.13623405634905E+019
94,76,1,116,449,8,53,50,60.2418163642287,6.13623405634905E+019,19.787901916691,6.13623405634905E+019
95,112,1,116,450,8,53,50,60.4419729672372,6.13623405634905E+019,19.787901916691,6.13623405634905E+019
96,77,1,116,451,8,53,50,60.627602275461,6.13623405634905E+019,19.787901916691,6.13623405634905E+019
97,90,1,116,452,8,53,50,60.8012466616929,6.13623405634905E+019,19.787901916691,6.13623405634905E+019
98,37,0,116,453,6,37,35,60.9942280165851,5.14237226428361E+019,19.7111635126943,5.14237226428361E+019
99,48,0,116,454,6,55,52,61.1787079423666,5.14237226428361E+019,19.7111635126943,5.14237226428361E+019
100,33,0,116,455,2,12,11,61.3599981889129,5.08069715093203E+019,19.7059233083527,5.08069715093203E+019
101,50,0,116,456,1,0,0,61.5456070713699,4.9853929859741E+019,19.6976993983374,4.9853929859741E+019
102,36,0,116,457,1,0,0,61.7302899472415,4.9853929859741E+019,19.6976993983374,4.9853929859741E+019
103,114,1,116,458,1,0,0,61.9226533584297,4.9853929859741E+019,19.6976993983374,4.9853929859741E+019
104,45,1,116,459,1,0,0,62.103114772588,4.9853929859741E+019,19.6976993983374,4.9853929859741E+019
105,24,1,116,460,1,0,0,62.2874895371497,4.9853929859741E+019,19.6976993983374,4.9853929859741E+019
106,27,1,116,461,1,0,0,62.4651832431555,4.9853929859741E+019,19.6976993983374,4.9853929859741E+019
107,109,0,116,462,1,0,0,62.6303346678615,4.9853929859741E+019,19.6976993983374,4.9853929859741E+019
108,105,1,116,463,1,0,0,62.8303094804287,4.9853929859741E+019,19.6976993983374,4.9853929859741E+019
109,40,1,116,464,1,0,0,63.0149526484311,4.9853929859741E+019,19.6976993983374,4.9853929859741E+019
110,7,1,116,465,1,0,0,63.2010185904801,4.9853929859741E+019,19.6976993983374,4.9853929859741E+019
111,2,1,116,466,1,0,0,63.3761744834483,4.9853929859741E+019,19.6976993983374,4.9853929859741E+019
112,107,0,116,467,1,0,0,63.5643517784774,4.9853929859741E+019,19.6976993983374,4.9853929859741E+019
113,39,1,116,468,1,0,0,63.7497158274055,4.9853929859741E+019,19.6976993983374,4.9853929859741E+019
114,110,1,116,469,1,0,0,63.934285774827,4.9853929859741E+019,19.6976993983374,4.9853929859741E+019
115,38,1,116,470,1,0,0,64.2030682452023,4.9853929859741E+019,19.6976993983374,4.9853929859741E+019
116,47,1,116,471,1,0,0,64.3926669880748,4.9853929859741E+019,19.6976993983374,4.9853929859741E+019
"./input/Dataset_preproc/11_emptyroom_d4_g2_p_t4.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,152,470,104976,2416,2275,0.012931,7.75402932859242E+022,22.8895274393358,0
1,79,0,152,470,96228,2310,2173,54.374635156244,7.75402820512753E+022,22.8895273764118,7.75402820512753E+022
2,68,0,152,471,96228,2226,2091,54.5901247262955,7.75402820512753E+022,22.8895273764118,7.75402820512753E+022
3,10,0,152,472,89424,2302,2167,54.815402392298,7.75402129987178E+022,22.889526989656,7.75402129987178E+022
4,16,0,152,473,89424,2247,2115,55.0495414175093,7.75402129987178E+022,22.889526989656,7.75402129987178E+022
5,76,0,152,474,83592,2119,1997,55.2751427590847,7.75402069460768E+022,22.8895269557558,7.75402069460768E+022
6,63,0,152,475,83592,2205,2079,55.4830976761878,7.75402069460768E+022,22.8895269557558,7.75402069460768E+022
7,75,0,152,476,75816,2078,1953,55.6840077526867,7.75402069212872E+022,22.8895269556169,7.75402069212872E+022
8,113,0,152,477,69498,1927,1813,55.909269168973,7.75400956263494E+022,22.8895263322653,7.75400956263494E+022
9,99,0,152,478,69498,1976,1862,56.1501056775451,7.75400956263494E+022,22.8895263322653,7.75400956263494E+022
10,97,0,152,479,63180,1893,1781,56.3744099028409,7.75399260262012E+022,22.8895253823505,7.75399260262012E+022
11,87,0,152,480,63180,1901,1790,56.5747241973877,7.75399260262012E+022,22.8895253823505,7.75399260262012E+022
12,60,0,152,481,58320,1943,1832,56.7828447036445,7.75397392115301E+022,22.8895243360163,7.75397392115301E+022
13,77,0,152,482,58320,1726,1629,57.0026970542967,7.75397392115301E+022,22.8895243360163,7.75397392115301E+022
14,78,0,152,483,58320,1726,1629,57.2250185161829,7.75397392115301E+022,22.8895243360163,7.75397392115301E+022
15,51,0,152,484,51030,1760,1663,57.45083848387,7.75394241177251E+022,22.889522571195,7.75394241177251E+022
16,37,0,152,485,51030,1799,1700,57.709179982543,7.75394241177251E+022,22.889522571195,7.75394241177251E+022
17,103,0,152,486,47628,1722,1628,57.9259645082057,7.75374296431767E+022,22.889511400098,7.75374296431767E+022
18,89,0,152,487,47628,1718,1624,58.132954493165,7.75374296431767E+022,22.889511400098,7.75374296431767E+022
19,3,0,152,488,42336,1643,1551,58.3679031990468,7.75351068948288E+022,22.8894983899698,7.75351068948288E+022
20,6,0,152,489,42336,1559,1469,58.5931313894689,7.75351068948288E+022,22.8894983899698,7.75351068948288E+022
21,71,0,152,490,38808,1563,1476,58.8186028301716,7.75323603885748E+022,22.889483005795,7.75323603885748E+022
22,57,0,152,491,38808,1579,1490,59.0182952620089,7.75323603885748E+022,22.889483005795,7.75323603885748E+022
23,104,0,152,492,34650,1480,1394,59.2195311747491,7.75295274825411E+022,22.8894671370928,7.75295274825411E+022
24,118,0,152,493,34650,1478,1387,59.4189896658063,7.75295274825411E+022,22.8894671370928,7.75295274825411E+022
25,55,0,152,494,31500,1463,1374,59.6100935228169,7.75246749170069E+022,22.889439953793,7.75246749170069E+022
26,41,0,152,495,31500,1430,1341,59.8196457587183,7.75246749170069E+022,22.889439953793,7.75246749170069E+022
27,122,0,152,496,28140,1377,1291,60.0457372292876,7.75184436460519E+022,22.8894050447094,7.75184436460519E+022
28,135,0,152,497,28140,1346,1261,60.2876341827214,7.75184436460519E+022,22.8894050447094,7.75184436460519E+022
29,136,0,152,498,20580,1291,1208,60.5191797502339,7.75179372642444E+022,22.889402207713,7.75179372642444E+022
30,44,0,152,499,17493,1282,1202,60.7382575459778,7.75038890455064E+022,22.8893234953918,7.75038890455064E+022
31,62,0,152,500,17493,1282,1201,60.9474439993501,7.75038890455064E+022,22.8893234953918,7.75038890455064E+022
32,83,0,152,501,15876,1244,1165,61.1544751301408,7.74873971140277E+022,22.8892310727139,7.74873971140277E+022
33,70,0,152,502,15876,1235,1156,61.3684008382261,7.74873971140277E+022,22.8892310727139,7.74873971140277E+022
34,84,0,152,503,14994,1194,1117,61.5990803726018,7.74841390218727E+022,22.8892128116644,7.74841390218727E+022
35,35,0,152,504,12348,1124,1052,61.8239712938666,7.74596502763232E+022,22.8890755318522,7.74596502763232E+022
36,45,0,152,505,12348,1108,1036,62.0385970398784,7.74596502763232E+022,22.8890755318522,7.74596502763232E+022
37,15,0,152,506,10878,1038,968,62.2389372624457,7.74343313191393E+022,22.888933552372,7.74343313191393E+022
38,13,0,152,507,10878,1038,968,62.459661539644,7.74343313191393E+022,22.888933552372,7.74343313191393E+022
39,14,0,152,508,10878,1038,968,62.7044163569808,7.74343313191393E+022,22.888933552372,7.74343313191393E+022
40,36,0,152,509,7350,1007,941,62.9217034168541,7.74323913004022E+022,22.8889226715396,7.74323913004022E+022
41,73,0,152,510,7056,983,919,63.1184495389462,7.74021897685013E+022,22.8887532473873,7.74021897685013E+022
42,82,0,152,511,7056,982,917,63.3266423307359,7.74021897685013E+022,22.8887532473873,7.74021897685013E+022
43,80,0,152,512,7056,980,915,63.5671891011298,7.74021897685013E+022,22.8887532473873,7.74021897685013E+022
44,65,0,152,513,7056,987,920,63.8136059232056,7.74021897685013E+022,22.8887532473873,7.74021897685013E+022
45,81,0,152,514,7056,987,920,64.0457643717527,7.74021897685013E+022,22.8887532473873,7.74021897685013E+022
46,124,0,152,515,6768,1001,935,64.2462620064616,7.73609713750223E+022,22.8885219142828,7.73609713750223E+022
47,106,0,152,516,6768,1003,935,64.4428878203034,7.73609713750223E+022,22.8885219142828,7.73609713750223E+022
48,88,0,152,517,5040,858,801,64.6444649361074,7.73166359034552E+022,22.8882729493354,7.73166359034552E+022
49,49,0,152,518,4305,830,775,64.8623253591359,7.72834076718604E+022,22.8880862632581,7.72834076718604E+022
50,67,0,152,519,4305,830,775,65.0929543040693,7.72834076718604E+022,22.8880862632581,7.72834076718604E+022
51,69,0,152,520,4095,809,755,65.3204533047974,7.7283096651052E+022,22.8880845154716,7.7283096651052E+022
52,11,0,152,521,3570,777,724,65.5290699899197,7.72161284125013E+022,22.8877080224727,7.72161284125013E+022
53,8,0,152,522,3570,772,720,65.7216606102884,7.72161284125013E+022,22.8877080224727,7.72161284125013E+022
54,119,0,152,523,3162,797,745,65.9449725188315,7.71478946846191E+022,22.8873240789497,7.71478946846191E+022
55,101,0,152,524,3162,773,719,66.181453101337,7.71478946846191E+022,22.8873240789497,7.71478946846191E+022
56,108,0,152,525,2958,748,697,66.3816822692752,7.70767188939787E+022,22.886923218742,7.70767188939787E+022
57,92,0,152,526,2958,732,682,66.5692566223443,7.70767188939787E+022,22.886923218742,7.70767188939787E+022
58,139,0,152,527,2958,720,670,66.7620861381292,7.70767188939787E+022,22.886923218742,7.70767188939787E+022
59,141,0,152,528,2523,734,684,66.9568269886076,7.70568187888241E+022,22.8868110756479,7.70568187888241E+022
60,148,0,152,529,2523,745,692,67.1667045168579,7.70568187888241E+022,22.8868110756479,7.70568187888241E+022
61,66,0,152,530,2175,682,634,67.3966729603708,7.69267091097297E+022,22.8860771539111,7.69267091097297E+022
62,52,0,152,531,2175,682,634,67.6082129664719,7.69267091097297E+022,22.8860771539111,7.69267091097297E+022
63,64,0,152,532,2175,682,634,67.808533873409,7.69267091097297E+022,22.8860771539111,7.69267091097297E+022
64,90,0,152,533,1875,658,611,68.0178421884775,7.68039155929642E+022,22.88538336166,7.68039155929642E+022
65,102,0,152,534,1875,630,584,68.2231109030545,7.68039155929642E+022,22.88538336166,7.68039155929642E+022
66,48,1,152,535,1875,631,586,68.4176861643791,7.68039155929642E+022,22.88538336166,7.68039155929642E+022
67,46,0,152,536,1500,618,573,68.6181057728827,7.66108937566856E+022,22.884290528928,7.66108937566856E+022
68,34,0,152,537,1500,609,565,69.1976468749344,7.66108937566856E+022,22.884290528928,7.66108937566856E+022
69,33,0,152,538,1500,609,565,69.4313228689134,7.66108937566856E+022,22.884290528928,7.66108937566856E+022
70,93,0,152,539,1380,579,540,69.6279346682131,7.63907718668588E+022,22.8830408982437,7.63907718668588E+022
71,107,0,152,540,1380,572,533,69.8195695094764,7.63907718668588E+022,22.8830408982437,7.63907718668588E+022
72,138,0,152,541,1380,568,529,70.0161095261574,7.63907718668588E+022,22.8830408982437,7.63907718668588E+022
73,91,0,152,542,1380,568,529,70.2329012528062,7.63907718668588E+022,22.8830408982437,7.63907718668588E+022
74,105,0,152,543,1260,516,481,70.4618108049035,7.63868262355417E+022,22.8830184660818,7.63868262355417E+022
75,94,0,152,544,1260,516,481,70.6835213080049,7.63868262355417E+022,22.8830184660818,7.63868262355417E+022
76,31,0,152,545,1120,417,387,70.8735783025622,7.59783463495198E+022,22.8806898370064,7.59783463495198E+022
77,29,0,152,546,1120,415,385,71.0698209218681,7.59783463495198E+022,22.8806898370064,7.59783463495198E+022
78,123,0,152,547,800,359,331,71.2539921440184,7.55065616797809E+022,22.8779846943775,7.55065616797809E+022
79,109,0,152,548,800,427,396,71.4753939807415,7.55065616797809E+022,22.8779846943775,7.55065616797809E+022
80,98,0,152,549,800,425,394,71.7169742099941,7.55065616797809E+022,22.8779846943775,7.55065616797809E+022
81,86,0,152,550,800,417,386,71.9098233990371,7.55065616797809E+022,22.8779846943775,7.55065616797809E+022
82,100,0,152,551,800,417,386,72.0980931445956,7.55065616797809E+022,22.8779846943775,7.55065616797809E+022
83,19,0,152,552,800,330,305,72.2841117307544,7.55065616797809E+022,22.8779846943775,7.55065616797809E+022
84,22,0,152,553,800,319,295,72.5102691985667,7.55065616797809E+022,22.8779846943775,7.55065616797809E+022
85,85,0,152,554,800,319,295,72.7131528481841,7.55065616797809E+022,22.8779846943775,7.55065616797809E+022
86,110,0,152,555,800,319,295,72.944651670754,7.55065616797809E+022,22.8779846943775,7.55065616797809E+022
87,115,0,152,556,680,356,329,73.1624472290278,7.45988072800896E+022,22.872731883829,7.45988072800896E+022
88,128,0,152,557,680,306,283,73.3663025796413,7.45988072800896E+022,22.872731883829,7.45988072800896E+022
89,54,0,152,558,544,290,268,73.5671578273177,7.38071067849108E+022,22.8680981814554,7.38071067849108E+022
90,72,0,152,559,544,286,264,73.7625515647233,7.38071067849108E+022,22.8680981814554,7.38071067849108E+022
91,150,0,152,560,544,336,310,73.9516716860235,7.38071067849108E+022,22.8680981814554,7.38071067849108E+022
92,126,1,152,561,544,325,300,74.1852059699595,7.38071067849108E+022,22.8680981814554,7.38071067849108E+022
93,26,0,152,562,448,317,292,74.3803803287446,7.30562882800499E+022,22.8636576035392,7.30562882800499E+022
94,32,0,152,563,448,292,271,74.5814796946943,7.30562882800499E+022,22.8636576035392,7.30562882800499E+022
95,143,1,152,564,336,272,252,74.8149238862097,7.29991216287501E+022,22.8633176344481,7.29991216287501E+022
96,18,0,152,565,312,213,194,75.0440216548741,7.20337314228387E+022,22.8575359122691,7.20337314228387E+022
97,23,0,152,566,312,213,194,75.2477346844971,7.20337314228387E+022,22.8575359122691,7.20337314228387E+022
98,17,0,152,567,312,213,194,75.4448939710855,7.20337314228387E+022,22.8575359122691,7.20337314228387E+022
99,74,0,152,568,312,213,194,75.6230463832617,7.20337314228387E+022,22.8575359122691,7.20337314228387E+022
100,53,0,152,569,312,213,194,75.8133386969566,7.20337314228387E+022,22.8575359122691,7.20337314228387E+022
101,39,1,152,570,312,213,194,76.001444876194,7.20337314228387E+022,22.8575359122691,7.20337314228387E+022
102,38,1,152,571,312,213,194,76.1967763528228,7.20337314228387E+022,22.8575359122691,7.20337314228387E+022
103,50,1,152,572,312,213,194,76.3838045410812,7.20337314228387E+022,22.8575359122691,7.20337314228387E+022
104,28,0,152,573,252,187,173,76.5890922322869,7.09280076167756E+022,22.850817760593,7.09280076167756E+022
105,21,0,152,574,252,186,171,76.7757818289101,7.09280076167756E+022,22.850817760593,7.09280076167756E+022
106,146,1,152,575,156,174,160,76.9674579203129,6.99730195650848E+022,22.8449306155465,6.99730195650848E+022
107,131,0,152,576,120,150,139,77.1561347767711,6.79137720275129E+022,22.83195785247,6.79137720275129E+022
108,120,0,152,577,120,162,150,77.3492097221315,6.79137720275129E+022,22.83195785247,6.79137720275129E+022
109,151,0,152,578,120,159,147,77.5382742211223,6.79137720275129E+022,22.83195785247,6.79137720275129E+022
110,30,0,152,579,72,131,121,77.7327061928809,6.62743986225657E+022,22.8213457956117,6.62743986225657E+022
111,127,0,152,580,72,131,121,77.9243338890374,6.62743986225657E+022,22.8213457956117,6.62743986225657E+022
112,145,0,152,581,72,128,118,78.211341034621,6.62743986225657E+022,22.8213457956117,6.62743986225657E+022
113,152,1,152,582,48,106,98,78.4284520708025,6.39049124519424E+022,22.8055342442111,6.39049124519424E+022
114,121,0,152,583,48,106,98,78.6369854398072,6.39049124519424E+022,22.8055342442111,6.39049124519424E+022
115,133,1,152,584,48,106,98,78.8605048507452,6.39049124519424E+022,22.8055342442111,6.39049124519424E+022
116,125,1,152,585,48,106,98,79.0795731469989,6.39049124519424E+022,22.8055342442111,6.39049124519424E+022
117,134,1,152,586,48,106,98,79.3126611597836,6.39049124519424E+022,22.8055342442111,6.39049124519424E+022
118,9,0,152,587,36,95,88,79.5070227272809,5.81516411882092E+022,22.7645619761397,5.81516411882092E+022
119,112,0,152,588,18,67,61,79.6872928626835,5.43741061391031E+022,22.7353921306147,5.43741061391031E+022
120,129,0,152,589,18,67,61,79.8806932494044,5.43741061391031E+022,22.7353921306147,5.43741061391031E+022
121,111,0,152,590,18,67,61,80.0726670846343,5.43741061391031E+022,22.7353921306147,5.43741061391031E+022
122,137,1,152,591,12,52,47,80.2551003471017,5.37833633079148E+022,22.7306479570616,5.37833633079148E+022
123,147,1,152,592,12,52,47,80.4386177919805,5.37833633079148E+022,22.7306479570616,5.37833633079148E+022
124,144,0,152,593,8,51,46,80.6242652386427,4.73516817843016E+022,22.675335408401,4.73516817843016E+022
125,130,0,152,594,8,51,46,80.808090981096,4.73516817843016E+022,22.675335408401,4.73516817843016E+022
126,116,1,152,595,8,51,46,80.9983968548477,4.73516817843016E+022,22.675335408401,4.73516817843016E+022
127,20,0,152,596,4,38,35,81.1835116185248,3.94120498281092E+022,22.5956290231905,3.94120498281092E+022
128,95,1,152,597,4,38,35,81.3756679110229,3.94120498281092E+022,22.5956290231905,3.94120498281092E+022
129,114,1,152,598,4,38,35,81.5599905401468,3.94120498281092E+022,22.5956290231905,3.94120498281092E+022
130,96,1,152,599,4,38,35,81.7706381753087,3.94120498281092E+022,22.5956290231905,3.94120498281092E+022
131,117,1,152,600,4,38,35,81.9939933568239,3.94120498281092E+022,22.5956290231905,3.94120498281092E+022
132,132,1,152,601,4,38,35,82.2113019414246,3.94120498281092E+022,22.5956290231905,3.94120498281092E+022
133,42,0,152,602,2,24,23,82.4105803743005,3.53571834998132E+022,22.5484776624721,3.53571834998132E+022
134,140,1,152,603,2,24,23,82.605685018003,3.53571834998132E+022,22.5484776624721,3.53571834998132E+022
135,58,1,152,604,2,24,23,82.7955183684826,3.53571834998132E+022,22.5484776624721,3.53571834998132E+022
136,40,1,152,605,2,24,23,82.979272454977,3.53571834998132E+022,22.5484776624721,3.53571834998132E+022
137,56,1,152,606,2,24,23,83.1702166199684,3.53571834998132E+022,22.5484776624721,3.53571834998132E+022
138,25,1,152,607,2,24,23,83.3548025488853,3.53571834998132E+022,22.5484776624721,3.53571834998132E+022
139,2,0,152,608,1,0,0,83.5389699973166,2.42513390128847E+022,22.384735722726,2.42513390128847E+022
140,7,0,152,609,1,0,0,83.7219847887755,2.42513390128847E+022,22.384735722726,2.42513390128847E+022
141,1,0,152,610,1,0,0,83.9051042497158,2.42513390128847E+022,22.384735722726,2.42513390128847E+022
142,43,0,152,611,1,0,0,84.0895972289145,2.42513390128847E+022,22.384735722726,2.42513390128847E+022
143,59,1,152,612,1,0,0,84.2755800820887,2.42513390128847E+022,22.384735722726,2.42513390128847E+022
144,142,1,152,613,1,0,0,84.4573652222753,2.42513390128847E+022,22.384735722726,2.42513390128847E+022
145,61,1,152,614,1,0,0,84.6405515000224,2.42513390128847E+022,22.384735722726,2.42513390128847E+022
146,47,1,152,615,1,0,0,84.833167642355,2.42513390128847E+022,22.384735722726,2.42513390128847E+022
147,149,1,152,616,1,0,0,85.0165906846523,2.42513390128847E+022,22.384735722726,2.42513390128847E+022
148,24,1,152,617,1,0,0,85.2007920145988,2.42513390128847E+022,22.384735722726,2.42513390128847E+022
149,27,1,152,618,1,0,0,85.3839699886739,2.42513390128847E+022,22.384735722726,2.42513390128847E+022
150,4,1,152,619,1,0,0,85.5694050826132,2.42513390128847E+022,22.384735722726,2.42513390128847E+022
151,12,1,152,620,1,0,0,85.7601339258254,2.42513390128847E+022,22.384735722726,2.42513390128847E+022
152,5,1,152,621,1,0,0,85.9769967310131,2.42513390128847E+022,22.384735722726,2.42513390128847E+022
"./input/Dataset_preproc/11_emptyroom_d4_g2_p_t5.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,188,584,944784,3272,3097,0.017389,5.81188542804761E+024,24.7643170442947,0
1,71,0,188,584,866052,3379,3199,72.6299647837877,5.81187778404112E+024,24.7643164730942,5.81187778404112E+024
2,89,0,188,585,866052,3146,2976,72.8828143998981,5.81187778404112E+024,24.7643164730942,5.81187778404112E+024
3,75,0,188,586,787320,3101,2934,73.1121115908027,5.81184647902008E+024,24.7643141338099,5.81184647902008E+024
4,52,0,188,587,787320,3260,3089,73.3276120685041,5.81184647902008E+024,24.7643141338099,5.81184647902008E+024
5,78,0,188,588,743580,3186,3018,73.5810195952654,5.81180468216816E+024,24.7643110104983,5.81180468216816E+024
6,96,0,188,589,743580,3177,3009,73.8119862116873,5.81180468216816E+024,24.7643110104983,5.81180468216816E+024
7,10,0,188,590,696924,3095,2929,74.0493629537523,5.811653002938E+024,24.7642996759274,5.811653002938E+024
8,16,0,188,591,696924,2981,2821,74.2748799957335,5.811653002938E+024,24.7642996759274,5.811653002938E+024
9,88,0,188,592,603612,2856,2699,74.5138946995139,5.81164538590019E+024,24.7642991067194,5.81164538590019E+024
10,98,0,188,593,580284,2835,2673,74.7297963388264,5.81140872459092E+024,24.7642814210578,5.81140872459092E+024
11,86,0,188,594,580284,3119,2943,74.9515725560486,5.81140872459092E+024,24.7642814210578,5.81140872459092E+024
12,15,0,188,595,521964,2877,2708,75.1770149245858,5.81114069455251E+024,24.7642613903464,5.81114069455251E+024
13,13,0,188,596,521964,2877,2708,75.4149168133736,5.81114069455251E+024,24.7642613903464,5.81114069455251E+024
14,84,0,188,597,485028,2775,2611,75.6231177039444,5.81087422525785E+024,24.7642414753583,5.81087422525785E+024
15,65,0,188,598,485028,2802,2639,75.8430734239519,5.81087422525785E+024,24.7642414753583,5.81087422525785E+024
