./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
72,171,0,224,769,342630,1704,1602,96.66151878610253,1.8909417290281343e+32,32.276678145898735,1.8909417290281343e+32
73,148,0,224,770,317250,1407,1319,97.00527330115438,1.890940506219428e+32,32.27667786505494,1.890940506219428e+32
74,18,0,224,771,276360,1392,1303,97.33858310803771,1.890192888568213e+32,32.2765061248962,1.890192888568213e+32
75,23,0,224,772,276360,1644,1550,97.60512536764145,1.890192888568213e+32,32.2765061248962,1.890192888568213e+32
76,222,1,224,773,181890,1368,1283,97.96678552404046,1.8897534581006717e+32,32.27640514873909,1.8897534581006717e+32
77,168,0,224,774,181890,1364,1279,98.24022284522653,1.8897534581006717e+32,32.27640514873909,1.8897534581006717e+32
78,189,0,224,775,181890,1554,1458,98.60156317427754,1.8897534581006717e+32,32.27640514873909,1.8897534581006717e+32
79,169,0,224,776,181890,1554,1458,98.89460116624832,1.8897534581006717e+32,32.27640514873909,1.8897534581006717e+32
80,98,0,224,777,166410,1472,1379,99.2472598478198,1.8885594496538907e+32,32.27613066046366,1.8885594496538907e+32
81,70,0,224,778,166410,1457,1365,99.54644945263863,1.8885594496538907e+32,32.27613066046366,1.8885594496538907e+32
82,30,0,224,779,161250,1199,1121,99.93001089245081,1.8882034790063677e+32,32.27604879348322,1.8882034790063677e+32
83,188,0,224,780,161250,1199,1121,100.24802416190505,1.8882034790063677e+32,32.27604879348322,1.8882034790063677e+32
84,185,0,224,781,161250,1199,1121,100.53010492399335,1.8882034790063677e+32,32.27604879348322,1.8882034790063677e+32
85,213,0,224,782,161250,1200,1121,100.87501231208444,1.8882034790063677e+32,32.27604879348322,1.8882034790063677e+32
86,136,0,224,783,145770,1165,1089,101.24197280406952,1.8860046306433968e+32,32.275542754711175,1.8860046306433968e+32
87,118,0,224,784,145770,1230,1151,101.61777229607105,1.8860046306433968e+32,32.275542754711175,1.8860046306433968e+32
88,58,0,224,785,128142,1152,1076,101.93775933235884,1.883707292086752e+32,32.275013418994185,1.883707292086752e+32
89,82,0,224,786,128142,1214,1134,102.29591615125537,1.883707292086752e+32,32.275013418994185,1.883707292086752e+32
90,190,0,224,787,127008,1086,1010,102.61255983635783,1.8808829301977842e+32,32.27436176506056,1.8808829301977842e+32
91,165,0,224,788,127008,1149,1069,102.98941781371832,1.8808829301977842e+32,32.27436176506056,1.8808829301977842e+32
92,192,0,224,789,127008,1149,1069,103.34933241456747,1.8808829301977842e+32,32.27436176506056,1.8808829301977842e+32
93,173,0,224,790,127008,1149,1069,103.62424045056105,1.8808829301977842e+32,32.27436176506056,1.8808829301977842e+32
94,191,0,224,791,127008,1149,1069,103.97578758001328,1.8808829301977842e+32,32.27436176506056,1.8808829301977842e+32
95,11,0,224,792,108416,1149,1071,104.3103202469647,1.877068199577886e+32,32.273480052143064,1.877068199577886e+32
96,8,0,224,793,108416,1268,1184,104.6693362146616,1.877068199577886e+32,32.273480052143064,1.877068199577886e+32
97,181,0,224,794,108416,1268,1184,105.03018178418279,1.877068199577886e+32,32.273480052143064,1.877068199577886e+32
98,157,0,224,795,108416,1268,1184,105.32970821484923,1.877068199577886e+32,32.273480052143064,1.877068199577886e+32
99,99,0,224,796,103488,1032,959,105.6629939712584,1.873160467294954e+32,32.27257498350208,1.873160467294954e+32
100,114,0,224,797,103488,978,905,105.9757181070745,1.873160467294954e+32,32.27257498350208,1.873160467294954e+32
101,179,0,224,798,103488,978,905,106.27568245306611,1.873160467294954e+32,32.27257498350208,1.873160467294954e+32
102,174,0,224,799,103488,978,905,106.6098986826837,1.873160467294954e+32,32.27257498350208,1.873160467294954e+32
103,138,0,224,800,96096,949,880,106.92019440233707,1.8708634138859915e+32,32.272042082122724,1.8708634138859915e+32
104,126,1,224,801,96096,860,795,107.2602298296988,1.8708634138859915e+32,32.272042082122724,1.8708634138859915e+32
105,88,0,224,802,89856,908,844,107.56287783756852,1.8686593240611488e+32,32.27153013221549,1.8686593240611488e+32
106,60,0,224,803,89856,950,884,107.85611176490784,1.8686593240611488e+32,32.27153013221549,1.8686593240611488e+32
107,42,0,224,804,67392,861,804,108.15597690269351,1.8638154733361408e+32,32.2704029129113,1.8638154733361408e+32
108,68,0,224,805,62816,825,771,108.50535260885954,1.8633951353803975e+32,32.270304957375835,1.8633951353803975e+32
109,92,0,224,806,62816,817,764,108.81487286090851,1.8633951353803975e+32,32.270304957375835,1.8633951353803975e+32
110,90,0,224,807,55952,785,736,109.12486446276307,1.8633919393507767e+32,32.27030421248862,1.8633919393507767e+32
111,59,0,224,808,45968,747,701,109.42998572438955,1.8631308078403447e+32,32.270243347182316,1.8631308078403447e+32
112,78,0,224,809,43056,721,675,109.83618356660008,1.8586246445805936e+32,32.26919169141419,1.8586246445805936e+32
113,50,0,224,810,43056,713,667,110.14453389123082,1.8586246445805936e+32,32.26919169141419,1.8586246445805936e+32
114,204,1,224,811,43056,769,721,110.4604524448514,1.8586246445805936e+32,32.26919169141419,1.8586246445805936e+32
115,10,0,224,812,41600,748,701,110.78983636572957,1.8525527598837757e+32,32.26777058534238,1.8525527598837757e+32
116,16,0,224,813,41600,660,616,111.11916444823146,1.8525527598837757e+32,32.26777058534238,1.8525527598837757e+32
117,79,0,224,814,41600,660,616,111.43132566288114,1.8525527598837757e+32,32.26777058534238,1.8525527598837757e+32
118,102,0,224,815,41600,660,616,111.74896891787648,1.8525527598837757e+32,32.26777058534238,1.8525527598837757e+32
119,101,0,224,816,41600,660,616,112.04276259243488,1.8525527598837757e+32,32.26777058534238,1.8525527598837757e+32
120,207,0,224,817,31824,622,580,112.3407005853951,1.8480196154300796e+32,32.26670657663941,1.8480196154300796e+32
121,155,0,224,818,27846,597,557,112.67205173522234,1.8390153268784766e+32,32.26458534878729,1.8390153268784766e+32
122,131,0,224,819,27846,594,554,113.04004668444395,1.8390153268784766e+32,32.26458534878729,1.8390153268784766e+32
123,9,0,224,820,23842,581,542,113.36380358040333,1.837075032816814e+32,32.26412689483212,1.837075032816814e+32
124,71,0,224,821,21658,580,540,113.73077542707324,1.8267779498268148e+32,32.26168576080318,1.8267779498268148e+32
125,47,0,224,822,21658,540,503,114.05487457290292,1.8267779498268148e+32,32.26168576080318,1.8267779498268148e+32
126,80,0,224,823,20384,524,488,114.37231826782227,1.8262161310077564e+32,32.26155217459446,1.8262161310077564e+32
127,151,0,224,824,17472,503,468,114.68610450997949,1.8200252574122942e+32,32.26007741495138,1.8200252574122942e+32
128,127,0,224,825,17472,503,468,115.02844918891788,1.8200252574122942e+32,32.26007741495138,1.8200252574122942e+32
129,153,0,224,826,17472,503,468,115.3513265401125,1.8200252574122942e+32,32.26007741495138,1.8200252574122942e+32
130,217,0,224,827,17472,503,468,115.66352317854762,1.8200252574122942e+32,32.26007741495138,1.8200252574122942e+32
131,113,0,224,828,14976,478,446,115.98209616169333,1.808106398835889e+32,32.25722398314582,1.808106398835889e+32
132,34,0,224,829,13416,454,422,116.26967273652554,1.7922468000116762e+32,32.25339781364253,1.7922468000116762e+32
133,52,0,224,830,13416,458,426,116.56686630100012,1.7922468000116762e+32,32.25339781364253,1.7922468000116762e+32
134,123,0,224,831,5160,439,410,116.89753371104598,1.774688759152488e+32,32.24912219849824,1.774688759152488e+32
135,119,0,224,832,4128,416,390,117.23573780432343,1.7562096483254853e+32,32.24457635876608,1.7562096483254853e+32
136,135,0,224,833,4128,415,389,117.53814636543393,1.7562096483254853e+32,32.24457635876608,1.7562096483254853e+32
137,129,1,224,834,4128,415,389,117.82241903245449,1.7562096483254853e+32,32.24457635876608,1.7562096483254853e+32
138,69,0,224,835,3600,427,400,118.14540985226631,1.7526257959827655e+32,32.24368919955765,1.7526257959827655e+32
139,5,0,224,836,3168,341,320,118.47209757193923,1.7328892007424838e+32,32.23877079523298,1.7328892007424838e+32
140,12,0,224,837,3168,270,248,118.80304731056094,1.7328892007424838e+32,32.23877079523298,1.7328892007424838e+32
141,219,1,224,838,1980,256,236,119.09575676545501,1.717250760910156e+32,32.234833717483475,1.717250760910156e+32
142,77,0,224,839,1980,256,236,119.44980016723275,1.717250760910156e+32,32.234833717483475,1.717250760910156e+32
143,53,0,224,840,1980,256,236,119.77376793324947,1.717250760910156e+32,32.234833717483475,1.717250760910156e+32
144,143,1,224,841,1980,256,236,120.07777423039079,1.717250760910156e+32,32.234833717483475,1.717250760910156e+32
145,125,1,224,842,1980,256,236,120.36188661307096,1.717250760910156e+32,32.234833717483475,1.717250760910156e+32
146,145,1,224,843,1980,256,236,120.70071345567703,1.717250760910156e+32,32.234833717483475,1.717250760910156e+32
147,75,0,224,844,1980,256,236,120.98292174190283,1.717250760910156e+32,32.234833717483475,1.717250760910156e+32
148,202,0,224,845,1980,300,280,121.28380898013711,1.717250760910156e+32,32.234833717483475,1.717250760910156e+32
149,33,0,224,846,1260,287,267,121.61266693100333,1.694861018316975e+32,32.22913409106256,1.694861018316975e+32
150,51,0,224,847,540,269,252,121.87533355876803,1.6384433873638708e+32,32.21443143993247,1.6384433873638708e+32
151,35,0,224,848,540,214,200,122.17692654579878,1.6384433873638708e+32,32.21443143993247,1.6384433873638708e+32
152,4,0,224,849,270,189,179,122.51614200696349,1.6030405300323807e+32,32.20494450285751,1.6030405300323807e+32
153,17,0,224,850,162,181,172,122.83120005205274,1.5573774892582607e+32,32.19239389299942,1.5573774892582607e+32
154,100,0,224,851,126,171,163,123.17280318960547,1.5015473351479568e+32,32.176539027557,1.5015473351479568e+32
155,1,1,224,852,126,171,163,123.45935818180442,1.5015473351479568e+32,32.176539027557,1.5015473351479568e+32
156,49,1,224,853,126,171,163,123.73298419639468,1.5015473351479568e+32,32.176539027557,1.5015473351479568e+32
157,46,0,224,854,108,160,153,124.03454145416617,1.4288475731785953e+32,32.15498590152837,1.4288475731785953e+32
158,72,0,224,855,108,157,150,124.360335893929,1.4288475731785953e+32,32.15498590152837,1.4288475731785953e+32
159,36,0,224,856,108,157,150,124.67890598997474,1.4288475731785953e+32,32.15498590152837,1.4288475731785953e+32
160,142,0,224,857,72,115,110,125.04833694547415,1.3647382269341274e+32,32.13504935650458,1.3647382269341274e+32
161,166,0,224,858,72,115,110,125.35778373107314,1.3647382269341274e+32,32.13504935650458,1.3647382269341274e+32
162,201,1,224,859,72,115,110,125.6578911729157,1.3647382269341274e+32,32.13504935650458,1.3647382269341274e+32
163,162,0,224,860,72,115,110,125.98457454144955,1.3647382269341274e+32,32.13504935650458,1.3647382269341274e+32
164,134,0,224,861,72,115,110,126.34978855028749,1.3647382269341274e+32,32.13504935650458,1.3647382269341274e+32
165,164,0,224,862,72,115,110,126.62809178233147,1.3647382269341274e+32,32.13504935650458,1.3647382269341274e+32
166,214,0,224,863,72,115,110,126.9447612427175,1.3647382269341274e+32,32.13504935650458,1.3647382269341274e+32
167,221,0,224,864,72,115,110,127.25585195049644,1.3647382269341274e+32,32.13504935650458,1.3647382269341274e+32
168,120,1,224,865,72,115,110,127.5886724665761,1.3647382269341274e+32,32.13504935650458,1.3647382269341274e+32
169,54,1,224,866,72,115,110,127.91671248152852,1.3647382269341274e+32,32.13504935650458,1.3647382269341274e+32
170,27,0,224,867,72,115,110,128.2604772299528,1.3647382269341274e+32,32.13504935650458,1.3647382269341274e+32
171,24,0,224,868,72,115,110,128.5603013113141,1.3647382269341274e+32,32.13504935650458,1.3647382269341274e+32
172,25,0,224,869,72,115,110,128.89448565989733,1.3647382269341274e+32,32.13504935650458,1.3647382269341274e+32
173,97,0,224,870,48,108,104,129.20144191011786,1.2786511331253807e+32,32.106752067836126,1.2786511331253807e+32
174,73,0,224,871,48,104,100,129.55607893690467,1.2786511331253807e+32,32.106752067836126,1.2786511331253807e+32
175,208,0,224,872,48,104,100,129.89880984649062,1.2786511331253807e+32,32.106752067836126,1.2786511331253807e+32
176,133,0,224,873,48,104,100,130.2075466401875,1.2786511331253807e+32,32.106752067836126,1.2786511331253807e+32
177,215,1,224,874,48,104,100,130.5167661830783,1.2786511331253807e+32,32.106752067836126,1.2786511331253807e+32
178,117,1,224,875,48,104,100,130.8436450958252,1.2786511331253807e+32,32.106752067836126,1.2786511331253807e+32
179,121,1,224,876,48,104,100,131.14310209453106,1.2786511331253807e+32,32.106752067836126,1.2786511331253807e+32
180,141,1,224,877,48,104,100,131.46327247843146,1.2786511331253807e+32,32.106752067836126,1.2786511331253807e+32
181,7,1,224,878,48,104,100,131.7945288233459,1.2786511331253807e+32,32.106752067836126,1.2786511331253807e+32
182,2,1,224,879,48,104,100,132.13234264403582,1.2786511331253807e+32,32.106752067836126,1.2786511331253807e+32
183,111,0,224,880,36,44,41,132.44742720201612,1.21588920865917e+32,32.08489400399917,1.21588920865917e+32
184,94,0,224,881,36,44,41,132.765385042876,1.21588920865917e+32,32.08489400399917,1.21588920865917e+32
185,55,0,224,882,36,44,41,133.09336918592453,1.21588920865917e+32,32.08489400399917,1.21588920865917e+32
186,83,0,224,883,36,44,41,133.40849570930004,1.21588920865917e+32,32.08489400399917,1.21588920865917e+32
187,203,0,224,884,36,44,41,133.79632956162095,1.21588920865917e+32,32.08489400399917,1.21588920865917e+32
188,86,0,224,885,36,44,41,134.1050139144063,1.21588920865917e+32,32.08489400399917,1.21588920865917e+32
189,109,0,224,886,36,44,41,134.45498244464397,1.21588920865917e+32,32.08489400399917,1.21588920865917e+32
190,110,0,224,887,36,44,41,134.76494390890002,1.21588920865917e+32,32.08489400399917,1.21588920865917e+32
191,85,0,224,888,36,44,41,135.06010135635734,1.21588920865917e+32,32.08489400399917,1.21588920865917e+32
192,39,1,224,889,36,44,41,135.38441399484873,1.21588920865917e+32,32.08489400399917,1.21588920865917e+32
193,64,1,224,890,36,44,41,135.66028361395,1.21588920865917e+32,32.08489400399917,1.21588920865917e+32
194,62,1,224,891,36,44,41,135.94372114166617,1.21588920865917e+32,32.08489400399917,1.21588920865917e+32
195,40,1,224,892,36,44,41,136.21039501205087,1.21588920865917e+32,32.08489400399917,1.21588920865917e+32
196,20,1,224,893,36,44,41,136.5138243213296,1.21588920865917e+32,32.08489400399917,1.21588920865917e+32
197,22,1,224,894,36,44,41,136.8887551240623,1.21588920865917e+32,32.08489400399917,1.21588920865917e+32
198,19,1,224,895,36,44,41,137.18948371335864,1.21588920865917e+32,32.08489400399917,1.21588920865917e+32
199,209,1,224,896,36,44,41,137.4932227730751,1.21588920865917e+32,32.08489400399917,1.21588920865917e+32
200,74,0,224,897,36,44,41,137.7940967157483,1.21588920865917e+32,32.08489400399917,1.21588920865917e+32
201,156,0,224,898,24,29,28,138.28541880100965,1.0735939593016253e+32,32.03084005922455,1.0735939593016253e+32
202,130,0,224,899,24,29,28,138.77245545387268,1.0735939593016253e+32,32.03084005922455,1.0735939593016253e+32
203,218,0,224,900,24,29,28,139.1300038099289,1.0735939593016253e+32,32.03084005922455,1.0735939593016253e+32
204,158,0,224,901,24,29,28,139.44945884123445,1.0735939593016253e+32,32.03084005922455,1.0735939593016253e+32
205,132,1,224,902,24,29,28,139.7927339449525,1.0735939593016253e+32,32.03084005922455,1.0735939593016253e+32
206,115,0,224,903,16,0,0,140.12610183283687,9.572234896014007e+31,31.98101334735793,9.572234896014007e+31
207,96,0,224,904,16,0,0,140.47663348913193,9.572234896014007e+31,31.98101334735793,9.572234896014007e+31
208,38,1,224,905,16,0,0,140.82943151891232,9.572234896014007e+31,31.98101334735793,9.572234896014007e+31
209,56,1,224,906,16,0,0,141.16402867808938,9.572234896014007e+31,31.98101334735793,9.572234896014007e+31
210,116,0,224,907,16,0,0,141.4967180788517,9.572234896014007e+31,31.98101334735793,9.572234896014007e+31
211,93,0,224,908,16,0,0,141.812383454293,9.572234896014007e+31,31.98101334735793,9.572234896014007e+31
212,65,0,224,909,16,0,0,142.12387389689684,9.572234896014007e+31,31.98101334735793,9.572234896014007e+31
213,205,0,224,910,16,0,0,142.4675985276699,9.572234896014007e+31,31.98101334735793,9.572234896014007e+31
214,211,1,224,911,16,0,0,142.80349068716168,9.572234896014007e+31,31.98101334735793,9.572234896014007e+31
215,206,0,224,912,16,0,0,143.11917367577553,9.572234896014007e+31,31.98101334735793,9.572234896014007e+31
216,220,0,224,913,8,0,0,143.42832059040666,7.7831483083418615e+31,31.891155306034126,7.7831483083418615e+31
217,224,1,224,914,4,0,0,143.68107555806637,7.135842021145969e+31,31.853445226723444,7.135842021145969e+31
218,95,0,224,915,4,0,0,143.94842314720154,7.135842021145969e+31,31.853445226723444,7.135842021145969e+31
219,223,0,224,916,2,0,0,144.26479816809297,5.4475031425825e+31,31.73619748945631,5.4475031425825e+31
220,45,1,224,917,2,0,0,144.54278022423387,5.4475031425825e+31,31.73619748945631,5.4475031425825e+31
221,44,1,224,918,2,0,0,144.82508105784655,5.4475031425825e+31,31.73619748945631,5.4475031425825e+31
222,66,1,224,919,2,0,0,145.13415798172355,5.4475031425825e+31,31.73619748945631,5.4475031425825e+31
223,48,1,224,920,2,0,0,145.4349875561893,5.4475031425825e+31,31.73619748945631,5.4475031425825e+31
224,212,0,224,921,1,0,0,145.75322188064456,2.621792883596792e+31,31.418598380312172,2.621792883596792e+31
./input/Dataset_preproc/11_emptyroom_d4_g2_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,260,812,76527504,5112,4795,0.04018,1.0635301018037001e+32,32.02674978653986,0
1,115,0,260,812,70150212,5062,4750,88.6814728602767,1.0635300925792303e+32,32.02674978277303,1.0635300925792303e+32
2,87,0,260,813,70150212,5109,4789,89.08886060491204,1.0635300925792303e+32,32.02674978277303,1.0635300925792303e+32
3,124,0,260,814,64481508,4810,4510,89.50298261269927,1.0635283179283775e+32,32.026749058090466,1.0635283179283775e+32
4,102,0,260,815,64481508,4876,4574,89.95142590999603,1.0635283179283775e+32,32.026749058090466,1.0635283179283775e+32
5,147,0,260,816,59108049,4693,4406,90.32203071564436,1.063526473457351e+32,32.0267483048954,1.063526473457351e+32
6,174,0,260,817,59108049,4589,4298,90.72687532380223,1.063526473457351e+32,32.0267483048954,1.063526473457351e+32
7,207,0,260,818,53734590,4571,4283,91.08302741125226,1.0635238907691692e+32,32.02674725024503,1.0635238907691692e+32
8,227,0,260,819,53734590,4634,4346,91.4644476622343,1.0635238907691692e+32,32.02674725024503,1.0635238907691692e+32
9,105,0,260,820,50519700,4667,4381,91.84300110861659,1.0635212992389125e+32,32.02674619198139,1.0635212992389125e+32
10,76,0,260,821,50519700,4674,4386,92.26612036675215,1.0635212992389125e+32,32.02674619198139,1.0635212992389125e+32
11,164,0,260,822,46029060,4325,4058,92.66434751078486,1.063518027425833e+32,32.026744855917364,1.063518027425833e+32
12,141,0,260,823,46029060,4557,4271,93.04240941256285,1.063518027425833e+32,32.026744855917364,1.063518027425833e+32
13,68,0,260,824,43040160,4309,4040,93.4905492439866,1.0635140193165951e+32,32.026743219176886,1.0635140193165951e+32
14,101,0,260,825,43040160,4113,3853,93.88117177411914,1.0635140193165951e+32,32.026743219176886,1.0635140193165951e+32
15,78,0,260,826,40011408,4076,3818,94.25110340490937,1.0635084549632326e+32,32.0267409469226,1.0635084549632326e+32
16,111,0,260,827,40011408,4263,3995,94.64115549623966,1.0635084549632326e+32,32.0267409469226,1.0635084549632326e+32
17,79,0,260,828,36982656,4304,4032,95.03630667552352,1.0634996068967679e+32,32.02673733370975,1.0634996068967679e+32
18,50,0,260,829,36982656,4367,4093,95.39119241014123,1.0634996068967679e+32,32.02673733370975,1.0634996068967679e+32
19,63,0,260,830,33475680,4301,4031,95.76574351638556,1.0634896465490733e+32,32.02673326624769,1.0634896465490733e+32
20,96,0,260,831,33475680,4444,4168,96.21984693035483,1.0634896465490733e+32,32.02673326624769,1.0634896465490733e+32
21,122,0,260,832,30606336,4304,4033,96.60006747767329,1.0634600956002751e+32,32.02672119843645,1.0634600956002751e+32
22,94,0,260,833,30606336,4296,4025,96.98311310261488,1.0634600956002751e+32,32.02672119843645,1.0634600956002751e+32
23,35,0,260,834,27677214,4200,3934,97.35934334620833,1.0634260168562879e+32,32.02670728117931,1.0634260168562879e+32
24,54,0,260,835,27677214,4232,3967,97.7199059613049,1.0634260168562879e+32,32.02670728117931,1.0634260168562879e+32
25,180,0,260,836,26102088,4150,3889,98.16283734887838,1.0633894935882199e+32,32.0266923651194,1.0633894935882199e+32
26,149,0,260,837,26102088,4050,3795,98.57460281997919,1.0633894935882199e+32,32.0266923651194,1.0633894935882199e+32
27,199,0,260,838,24076926,4139,3880,98.9387590996921,1.0633501934570877e+32,32.026676314419646,1.0633501934570877e+32
28,225,0,260,839,24076926,3943,3696,99.29141031950712,1.0633501934570877e+32,32.026676314419646,1.0633501934570877e+32
29,176,0,260,840,21039183,4111,3859,99.6661227941513,1.063301910290312e+32,32.02665659411573,1.063301910290312e+32
30,205,0,260,841,21039183,3786,3552,100.05816290155053,1.063301910290312e+32,32.02665659411573,1.063301910290312e+32
31,259,0,260,842,19464057,3939,3693,100.41949198767543,1.0633015121042315e+32,32.02665643148078,1.0633015121042315e+32
32,148,0,260,843,17888931,3919,3675,100.76138565316796,1.063286135770215e+32,32.026650151131115,1.063286135770215e+32
33,31,0,260,844,16338807,3777,3544,101.1255585886538,1.0632162403452056e+32,32.026621601718006,1.0632162403452056e+32
34,29,0,260,845,16338807,3852,3616,101.53010312467813,1.0632162403452056e+32,32.026621601718006,1.0632162403452056e+32
35,170,0,260,846,15038703,3971,3727,101.86382135748863,1.0631429184724543e+32,32.026591650724434,1.0631429184724543e+32
36,143,0,260,847,15038703,3973,3729,102.21770817413926,1.0631429184724543e+32,32.026591650724434,1.0631429184724543e+32
37,197,0,260,848,13838607,3893,3659,102.59964291006327,1.063052193789417e+32,32.02655458805882,1.063052193789417e+32
38,221,0,260,849,13838607,3790,3553,102.96950962021947,1.063052193789417e+32,32.02655458805882,1.063052193789417e+32
39,226,0,260,850,10238319,3769,3533,103.31924885138869,1.062940964435676e+32,32.02650914454983,1.062940964435676e+32
40,75,0,260,851,9766575,3679,3445,103.69808145239949,1.0627545413798362e+32,32.026432969477305,1.0627545413798362e+32
41,46,0,260,852,9766575,3637,3404,104.12146200612187,1.0627545413798362e+32,32.026432969477305,1.0627545413798362e+32
42,37,0,260,853,9294831,3830,3596,104.45442035794258,1.0625515160412751e+32,32.02634999527772,1.0625515160412751e+32
43,60,0,260,854,9294831,3864,3632,104.85888135805726,1.0625515160412751e+32,32.02634999527772,1.0625515160412751e+32
44,210,0,260,855,8084271,3884,3654,105.20092866942286,1.062328768364734e+32,32.026258942536685,1.062328768364734e+32
45,181,0,260,856,8084271,3902,3676,105.5491189956665,1.062328768364734e+32,32.026258942536685,1.062328768364734e+32
46,104,0,260,857,7776543,3855,3631,105.94381215423346,1.0620950275034373e+32,32.02616337557226,1.0620950275034373e+32
47,128,0,260,858,7776543,3836,3613,106.30232068896294,1.0620950275034373e+32,32.02616337557226,1.0620950275034373e+32
48,56,0,260,859,7039278,4044,3805,106.76576646789908,1.0618193294237271e+32,32.026050627000295,1.0618193294237271e+32
49,85,0,260,860,7039278,3724,3497,107.08841294050217,1.0618193294237271e+32,32.026050627000295,1.0618193294237271e+32
50,103,0,260,861,6750783,3738,3510,107.45571705698967,1.0617555143597579e+32,32.02602452523116,1.0617555143597579e+32
51,241,0,260,862,6096861,3968,3729,107.89358316361904,1.0617543690084295e+32,32.02602405674287,1.0617543690084295e+32
52,142,0,260,863,5206725,4024,3779,108.28361529111862,1.0614730680003728e+32,32.025908979597446,1.0614730680003728e+32
53,36,0,260,864,4648275,3745,3522,108.68198073282838,1.061267727286494e+32,32.025824957714576,1.061267727286494e+32
54,156,0,260,865,4322259,3782,3557,108.98284358903766,1.0608213205032622e+32,32.02564223964655,1.0608213205032622e+32
55,185,0,260,866,4322259,3731,3507,109.30134444311261,1.0608213205032622e+32,32.02564223964655,1.0608213205032622e+32
56,195,0,260,867,3593817,3559,3348,109.66839704662561,1.0602624698069002e+32,32.02541338892376,1.0602624698069002e+32
57,166,0,260,868,3593817,3653,3433,110.01058869063854,1.0602624698069002e+32,32.02541338892376,1.0602624698069002e+32
58,187,0,260,869,3227049,3687,3475,110.40747933462262,1.0596969355619967e+32,32.02518167844186,1.0596969355619967e+32
59,215,0,260,870,3227049,3369,3166,110.74766782671213,1.0596969355619967e+32,32.02518167844186,1.0596969355619967e+32
60,182,0,260,871,2903580,3526,3311,111.09581375867128,1.0593942759459906e+32,32.02505762205268,1.0593942759459906e+32
61,77,0,260,872,2780460,3446,3229,111.46686642244458,1.0589927317737721e+32,32.02489297940741,1.0589927317737721e+32
62,179,0,260,873,2470707,3324,3126,111.83436168730259,1.0584464880413091e+32,32.02466890625166,1.0584464880413091e+32
63,150,0,260,874,2470707,3447,3241,112.15277250856161,1.0584464880413091e+32,32.02466890625166,1.0584464880413091e+32
64,151,0,260,875,2470707,3447,3241,112.48688772320747,1.0584464880413091e+32,32.02466890625166,1.0584464880413091e+32
65,257,0,260,876,2470707,3442,3235,112.82189268991351,1.0584464880413091e+32,32.02466890625166,1.0584464880413091e+32
66,137,0,260,877,2097540,3495,3288,113.148163869977,1.05754217803621e+32,32.0242976973928,1.05754217803621e+32
67,160,0,260,878,2097540,3340,3141,113.4982531145215,1.05754217803621e+32,32.0242976973928,1.05754217803621e+32
68,3,0,260,879,2007240,3298,3101,113.87239808961749,1.0560965082768642e+32,32.02370360673661,1.0560965082768642e+32
69,6,0,260,880,2007240,3269,3079,114.20908408984542,1.0560965082768642e+32,32.02370360673661,1.0560965082768642e+32
70,200,0,260,881,1797180,3074,2899,114.58327746018767,1.0546517673628512e+32,32.02310908477304,1.0546517673628512e+32
71,171,0,260,882,1797180,3193,3007,114.9433336853981,1.0546517673628512e+32,32.02310908477304,1.0546517673628512e+32
72,206,0,260,883,1633800,3116,2932,115.3278292529285,1.0545975254770755e+32,32.02308674796177,1.0545975254770755e+32
73,173,0,260,884,1633800,3098,2915,115.73682426661253,1.0545975254770755e+32,32.02308674796177,1.0545975254770755e+32
74,172,0,260,885,1552110,2946,2773,116.0866971090436,1.0545971267700164e+32,32.02308658376993,1.0545971267700164e+32
75,90,0,260,886,1432410,2507,2354,116.43435686081648,1.0523925677646956e+32,32.02217777233824,1.0523925677646956e+32
76,61,0,260,887,1432410,2615,2455,116.82853708788753,1.0523925677646956e+32,32.02217777233824,1.0523925677646956e+32
77,154,0,260,888,1354866,2462,2312,117.12252276018262,1.0508939225235188e+32,32.021558880454776,1.0508939225235188e+32
78,135,0,260,889,1354866,2511,2357,117.44641013070941,1.0508939225235188e+32,32.021558880454776,1.0508939225235188e+32
79,136,0,260,890,1199778,2280,2138,117.74340295791626,1.0507801016344496e+32,32.02151184006362,1.0507801016344496e+32
80,119,0,260,891,1029336,1983,1864,118.03635143116117,1.0480951849049261e+32,32.0204007257792,1.0480951849049261e+32
81,89,0,260,892,1029336,1974,1855,118.38734344020486,1.0480951849049261e+32,32.0204007257792,1.0480951849049261e+32
82,178,0,260,893,997920,1831,1718,118.71258275583386,1.045902136158017e+32,32.019491050004575,1.045902136158017e+32
83,211,0,260,894,997920,1831,1718,119.04709286615252,1.045902136158017e+32,32.019491050004575,1.045902136158017e+32
84,41,0,260,895,949320,1835,1722,119.34656451642513,1.0450798523109543e+32,32.01914947522515,1.0450798523109543e+32
85,64,0,260,896,949320,1867,1752,119.67458171024919,1.0450798523109543e+32,32.01914947522515,1.0450798523109543e+32
86,69,0,260,897,852120,1909,1792,120.00520620495081,1.0420217119858232e+32,32.017876768193254,1.0420217119858232e+32
87,44,0,260,898,852120,1892,1775,120.32701367512345,1.0420217119858232e+32,32.017876768193254,1.0420217119858232e+32
