./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
18,51,0,175,484,93496069324800,3667,3197,63.024725303053856,6.504105889886871e+39,39.81318760316092,6.504105889886871e+39
19,71,0,175,485,81102404321280,3236,2816,63.38254300504923,6.50406863144428e+39,39.813185115319754,6.50406863144428e+39
20,53,0,175,486,81102404321280,2778,2397,63.70583279430866,6.50406863144428e+39,39.813185115319754,6.50406863144428e+39
21,136,0,175,487,77285252136960,3212,2793,64.08995071053505,6.504011275217565e+39,39.81318128547047,6.504011275217565e+39
22,66,0,175,488,67283347046400,3369,2896,64.4736025184393,6.50351906833231e+39,39.81314841793472,6.50351906833231e+39
23,50,0,175,489,67283347046400,3113,2680,64.84755383059382,6.50351906833231e+39,39.81314841793472,6.50351906833231e+39
24,144,0,175,490,63466194862080,3103,2671,65.22663589566946,6.502640701475932e+39,39.81308975805568,6.502640701475932e+39
25,17,0,175,491,55831890493440,3054,2663,65.58479898422956,6.501709688148659e+39,39.81302757364213,6.501709688148659e+39
26,13,0,175,492,55831890493440,3081,2651,65.89554450288415,6.501709688148659e+39,39.81302757364213,6.501709688148659e+39
27,68,0,175,493,50275276554240,2897,2490,66.24485548213124,6.500842355957982e+39,39.81296963461852,6.500842355957982e+39
28,60,0,175,494,50275276554240,2877,2472,66.56461199373007,6.500842355957982e+39,39.81296963461852,6.500842355957982e+39
29,161,0,175,495,47279536865280,2706,2336,66.91633557900786,6.500275830655804e+39,39.81293178574903,6.500275830655804e+39
30,55,0,175,496,45636711874560,2497,2148,67.37329372018576,6.499611213550558e+39,39.81288737927986,6.499611213550558e+39
31,67,0,175,497,45636711874560,2493,2144,67.73427659645677,6.499611213550558e+39,39.81288737927986,6.499611213550558e+39
32,148,0,175,498,42865921097728,2232,1906,68.12569767981768,6.497583321416567e+39,39.812751857361114,6.497583321416567e+39
33,135,1,175,499,36837900943360,2194,1875,68.54685566574335,6.494995023069479e+39,39.812578822621624,6.494995023069479e+39
34,119,0,175,500,25864133672960,2036,1760,68.92888352274895,6.492670713021663e+39,39.81242337743859,6.492670713021663e+39
35,35,0,175,501,22872588288000,2248,1952,69.27998432889581,6.488211285233722e+39,39.81212498400782,6.488211285233722e+39
36,31,0,175,502,22872588288000,2381,2071,69.62360421568155,6.488211285233722e+39,39.81212498400782,6.488211285233722e+39
37,74,0,175,503,21678784512000,1905,1642,69.99922917038202,6.477361929944529e+39,39.81139816442864,6.477361929944529e+39
38,46,0,175,504,21678784512000,1903,1640,70.33818992599845,6.477361929944529e+39,39.81139816442864,6.477361929944529e+39
39,58,0,175,505,20100887347200,1736,1506,70.71746345236897,6.46478986659712e+39,39.81055441301216,6.46478986659712e+39
40,72,0,175,506,20100887347200,1732,1502,71.01106723025441,6.46478986659712e+39,39.81055441301216,6.46478986659712e+39
41,15,0,175,507,19680806830080,1758,1520,71.35430287197232,6.463153727806981e+39,39.81044448585371,6.463153727806981e+39
42,19,0,175,508,19680806830080,1797,1558,71.73189052939415,6.463153727806981e+39,39.81044448585371,6.463153727806981e+39
43,164,0,175,509,18424025579520,1663,1440,72.0707423388958,6.456156846999964e+39,39.809974072668034,6.456156846999964e+39
44,7,1,175,510,16854433136640,1502,1296,72.46192563325167,6.455914215416109e+39,39.80995775095519,6.455914215416109e+39
45,16,0,175,511,16854433136640,1502,1296,72.8228475227952,6.455914215416109e+39,39.80995775095519,6.455914215416109e+39
46,132,0,175,512,13330324389888,1482,1279,73.20144974812865,6.423513620108975e+39,39.80777264931613,6.423513620108975e+39
47,52,1,175,513,6665162194944,1732,1530,73.55720775946975,6.391389185652974e+39,39.80559526349369,6.391389185652974e+39
48,165,0,175,514,6438556532736,1348,1189,73.9478806592524,6.360321451731938e+39,39.80347906552035,6.360321451731938e+39
49,77,0,175,515,6280917811200,1052,914,74.2974722571671,6.343490264340785e+39,39.80232827767049,6.343490264340785e+39
50,61,0,175,516,6280917811200,1304,1133,74.62193565070629,6.343490264340785e+39,39.80232827767049,6.343490264340785e+39
51,89,0,175,517,4710688358400,1258,1095,74.95790551230311,6.300597746547001e+39,39.7993817535349,6.300597746547001e+39
52,102,0,175,518,4710688358400,1256,1093,75.42066706717014,6.300597746547001e+39,39.7993817535349,6.300597746547001e+39
53,151,0,175,519,4368316760064,1062,923,75.75449481233954,6.255276429710984e+39,39.79624650655469,6.255276429710984e+39
54,140,0,175,520,4096759431168,1032,891,76.1238411180675,6.219301057339547e+39,39.793741580189746,6.219301057339547e+39
55,56,0,175,521,4038260686848,1263,1113,76.4919944293797,6.213524715744121e+39,39.79333803018321,6.213524715744121e+39
56,76,0,175,522,4038260686848,886,762,76.80713653191924,6.213524715744121e+39,39.79333803018321,6.213524715744121e+39
57,92,1,175,523,2088755527680,873,751,77.23679389804602,6.16669771384699e+39,39.79005266021068,6.16669771384699e+39
58,54,0,175,524,1767065518080,817,700,77.63683385401964,6.131260170997351e+39,39.7875497451651,6.131260170997351e+39
59,80,0,175,525,1767065518080,1083,949,77.97177430987358,6.131260170997351e+39,39.7875497451651,6.131260170997351e+39
60,129,0,175,526,1178043678720,1079,945,78.2808768376708,6.073389888263587e+39,39.783431162052295,6.073389888263587e+39
61,127,0,175,527,883532759040,1064,934,78.59018210694194,6.011773661460625e+39,39.779002621377764,6.011773661460625e+39
62,120,1,175,528,883532759040,1064,934,78.89176942780614,6.011773661460625e+39,39.779002621377764,6.011773661460625e+39
63,104,0,175,529,647924023296,1035,909,79.23528307676315,5.93034273972649e+39,39.7730797938146,5.93034273972649e+39
64,91,0,175,530,647924023296,1033,907,79.56097833439708,5.93034273972649e+39,39.7730797938146,5.93034273972649e+39
65,133,0,175,531,471217471488,1014,890,79.88793275505304,5.848578851191851e+39,39.76705034948974,5.848578851191851e+39
66,78,0,175,532,308822409216,771,665,80.20560958608985,5.760559923575433e+39,39.76046469868374,5.760559923575433e+39
67,44,0,175,533,308822409216,851,744,80.54053467512131,5.760559923575433e+39,39.76046469868374,5.760559923575433e+39
68,134,1,175,534,270219608064,830,725,80.85862229764462,5.678995713178458e+39,39.75427154085398,5.678995713178458e+39
69,88,0,175,535,270219608064,830,725,81.19204919412732,5.678995713178458e+39,39.75427154085398,5.678995713178458e+39
70,86,1,175,536,270219608064,830,725,81.57005547359586,5.678995713178458e+39,39.75427154085398,5.678995713178458e+39
71,37,0,175,537,253869686784,722,621,81.96197187900543,5.621708475429227e+39,39.74986832067464,5.621708475429227e+39
72,33,0,175,538,253869686784,641,547,82.38175079971552,5.621708475429228e+39,39.74986832067464,5.621708475429228e+39
73,156,0,175,539,222953472000,812,711,82.8169095814228,5.614698401089254e+39,39.749326432679304,5.614698401089254e+39
74,81,0,175,540,206900822016,596,509,83.1475550942123,5.565089728446427e+39,39.745472171052576,5.565089728446427e+39
75,59,0,175,541,206900822016,746,650,83.44567487388849,5.565089728446427e+39,39.745472171052576,5.565089728446427e+39
76,11,0,175,542,160922861568,708,615,83.78683863207698,5.401923403058064e+39,39.73254842178682,5.401923403058064e+39
77,23,0,175,543,160922861568,708,615,84.15387275442481,5.401923403058064e+39,39.73254842178682,5.401923403058064e+39
78,145,0,175,544,160922861568,708,615,84.53968979790807,5.401923403058064e+39,39.73254842178682,5.401923403058064e+39
79,9,0,175,545,137933881344,692,600,84.85559379681945,5.3249337250467934e+39,39.72631420684775,5.3249337250467934e+39
80,21,0,175,546,137933881344,692,600,85.19105781242251,5.3249337250467934e+39,39.72631420684775,5.3249337250467934e+39
81,137,0,175,547,137933881344,692,600,85.51966709643602,5.3249337250467934e+39,39.72631420684775,5.3249337250467934e+39
82,167,0,175,548,125250306048,510,434,85.97365534678102,5.124173577585151e+39,39.709623832725775,5.124173577585151e+39
83,114,1,175,549,125250306048,510,434,86.28728239238262,5.124173577585151e+39,39.709623832725775,5.124173577585151e+39
84,115,0,175,550,125250306048,510,434,86.61351385712624,5.124173577585151e+39,39.709623832725775,5.124173577585151e+39
85,174,1,175,551,93937729536,509,433,86.88805532827973,4.931678455061977e+39,39.69299475289032,4.931678455061977e+39
86,25,1,175,552,84722319360,420,355,87.2192855104804,4.908170348515065e+39,39.69091962743236,4.908170348515065e+39
87,34,0,175,553,84722319360,420,355,87.57592173293233,4.908170348515065e+39,39.69091962743236,4.908170348515065e+39
88,125,1,175,554,65548320768,416,352,87.92639775201678,4.715662308605689e+39,39.67354269744932,4.715662308605689e+39
89,169,1,175,555,45259554816,415,351,88.31780698895454,4.5105044557326916e+39,39.65422511617719,4.5105044557326916e+39
90,172,0,175,556,30173036544,414,350,88.65252012759447,4.2549085574849605e+39,39.628890231070095,4.2549085574849605e+39
91,163,0,175,557,27846770688,357,301,89.01133942231536,3.9997651178178735e+39,39.60203448857029,3.9997651178178735e+39
92,99,0,175,558,20164902912,328,275,89.33678541332483,3.695502895836252e+39,39.56767354693257,3.695502895836252e+39
93,83,0,175,559,20164902912,326,273,89.62669590115547,3.695502895836252e+39,39.56767354693257,3.695502895836252e+39
94,175,1,175,560,13443268608,325,272,89.94115598499775,3.42226644228755e+39,39.53431381873828,3.42226644228755e+39
95,82,1,175,561,4481089536,317,266,90.318275205791,3.104697214439521e+39,39.49201925201338,3.104697214439521e+39
96,139,0,175,562,3734241280,310,260,90.72661620005965,2.815119076598499e+39,39.44949676977916,2.815119076598499e+39
97,162,0,175,563,3532390400,282,236,91.0254737213254,2.7002219986189588e+39,39.431399471126326,2.7002219986189588e+39
98,142,0,175,564,2649292800,279,233,91.38184233754873,2.4322472584026482e+39,39.38600772253388,2.4322472584026482e+39
99,27,0,175,565,1766195200,259,215,91.74260458350182,2.132257825643693e+39,39.32883971699826,2.132257825643693e+39
100,39,0,175,566,1766195200,259,215,92.09512043744326,2.132257825643693e+39,39.32883971699826,2.132257825643693e+39
101,141,0,175,567,1766195200,259,215,92.42668870836496,2.132257825643693e+39,39.32883971699826,2.132257825643693e+39
102,103,0,175,568,883097600,259,215,92.76291755214334,1.9064336295792332e+39,39.28022169038113,1.9064336295792332e+39
103,138,0,175,569,529858560,258,214,93.08959482610226,1.6570197869610654e+39,39.219327694488555,1.6570197869610654e+39
104,166,0,175,570,511967232,223,183,93.40501239523292,1.5569796466232693e+39,39.192282935357476,1.5569796466232693e+39
105,113,0,175,571,255983616,216,178,93.79172623157501,1.3522817448283716e+39,39.13106718530136,1.3522817448283716e+39
106,6,0,175,572,255983616,216,178,94.1265182159841,1.3522817448283716e+39,39.13106718530136,1.3522817448283716e+39
107,29,0,175,573,191987712,202,165,94.50979195162654,1.2314348521002188e+39,39.09041144084277,1.2314348521002188e+39
108,41,0,175,574,191987712,202,165,94.85375063866377,1.2314348521002188e+39,39.09041144084277,1.2314348521002188e+39
109,57,1,175,575,95993856,195,160,95.16507273167372,1.0743969782483738e+39,39.03116477820505,1.0743969782483738e+39
110,149,0,175,576,95993856,195,160,95.48282507807016,1.0743969782483738e+39,39.03116477820505,1.0743969782483738e+39
111,121,1,175,577,95993856,195,160,95.84331695735455,1.0743969782483738e+39,39.03116477820505,1.0743969782483738e+39
112,3,0,175,578,47996928,188,155,96.23347818106413,9.077708970712458e+38,38.95797625524758,9.077708970712458e+38
113,110,0,175,579,47996928,188,155,96.62634641304612,9.077708970712458e+38,38.95797625524758,9.077708970712458e+38
114,168,0,175,580,47996928,188,155,96.98899671435356,9.077708970712458e+38,38.95797625524758,9.077708970712458e+38
115,126,1,175,581,47996928,188,155,97.34075094014406,9.077708970712458e+38,38.95797625524758,9.077708970712458e+38
116,73,1,175,582,30449664,185,152,97.72477411106229,7.735079035930071e+38,38.888464755616894,7.735079035930071e+38
117,84,1,175,583,17399808,168,137,98.12853666394949,6.712834395828297e+38,38.8269059333662,6.712834395828297e+38
118,65,0,175,584,16515072,155,124,98.45425181090832,6.246993522991549e+38,38.795671055661,6.246993522991549e+38
119,45,0,175,585,16515072,155,124,98.78956850245595,6.246993522991549e+38,38.795671055661,6.246993522991549e+38
120,160,0,175,586,16515072,155,124,99.1488635390997,6.246993522991549e+38,38.795671055661,6.246993522991549e+38
121,124,1,175,587,14745600,142,114,99.48338118195534,6.223028517730643e+38,38.79400179119252,6.223028517730643e+38
122,85,1,175,588,14745600,142,114,99.82372237369418,6.223028517730643e+38,38.79400179119252,6.223028517730643e+38
123,100,1,175,589,14745600,142,114,100.16272244602442,6.223028517730643e+38,38.79400179119252,6.223028517730643e+38
124,117,0,175,590,14745600,142,114,100.57299978658557,6.223028517730643e+38,38.79400179119252,6.223028517730643e+38
125,116,1,175,591,14745600,142,114,100.92513830959797,6.223028517730643e+38,38.79400179119252,6.223028517730643e+38
126,97,0,175,592,7372800,128,101,101.20984458178282,5.015859652791676e+38,38.700345376133896,5.015859652791676e+38
127,107,0,175,593,7372800,128,101,101.4835099838674,5.015859652791676e+38,38.700345376133896,5.015859652791676e+38
128,153,1,175,594,4718592,103,78,101.81899701431394,4.9488820073518985e+38,38.69450709936241,4.9488820073518985e+38
129,48,1,175,595,4718592,103,78,102.23132409155369,4.9488820073518985e+38,38.69450709936241,4.9488820073518985e+38
130,70,1,175,596,4718592,103,78,102.56785609200597,4.9488820073518985e+38,38.69450709936241,4.9488820073518985e+38
131,69,0,175,597,2359296,92,69,102.96228550747037,3.621587041090118e+38,38.55889892747982,3.621587041090118e+38
132,43,0,175,598,2359296,92,69,103.31573564559221,3.621587041090118e+38,38.55889892747982,3.621587041090118e+38
133,152,0,175,599,2359296,92,69,103.63948790356517,3.621587041090118e+38,38.55889892747982,3.621587041090118e+38
134,94,1,175,600,2359296,92,69,103.9520931839943,3.621587041090118e+38,38.55889892747982,3.621587041090118e+38
135,96,0,175,601,2359296,92,69,104.30040637031198,3.621587041090118e+38,38.55889892747982,3.621587041090118e+38
136,106,1,175,602,2359296,92,69,104.57244080677629,3.621587041090118e+38,38.55889892747982,3.621587041090118e+38
137,95,1,175,603,2359296,92,69,104.91940918192267,3.621587041090118e+38,38.55889892747982,3.621587041090118e+38
138,118,1,175,604,2359296,92,69,105.22119184955955,3.621587041090118e+38,38.55889892747982,3.621587041090118e+38
139,154,0,175,605,1179648,92,69,105.57276516035199,2.511680153945708e+38,38.39996433402195,2.511680153945708e+38
140,171,1,175,606,589824,92,69,105.89916748553514,1.8878892894837635e+38,38.27597652260185,1.8878892894837635e+38
141,1,1,175,607,294912,85,64,106.22122171521187,1.3964611910893748e+38,38.14502887077105,1.3964611910893748e+38
142,108,1,175,608,294912,85,64,106.50603372603655,1.3964611910893748e+38,38.14502887077105,1.3964611910893748e+38
143,122,0,175,609,147456,78,59,106.86091379448771,1.0187062078004832e+38,38.00804895267379,1.0187062078004832e+38
144,62,0,175,610,147456,78,59,107.24006229639053,1.0187062078004832e+38,38.00804895267379,1.0187062078004832e+38
145,130,0,175,611,73728,71,54,107.57462276518345,7.119619231438147e+37,37.852456767498204,7.119619231438147e+37
146,150,0,175,612,49152,65,50,107.91731518507004,5.166435631128983e+37,37.713191022863036,5.166435631128983e+37
147,158,1,175,613,24576,65,50,108.25974750891328,4.587054969022334e+37,37.66153394453574,4.587054969022334e+37
148,90,0,175,614,24576,65,50,108.61887073144317,4.587054969022334e+37,37.66153394453574,4.587054969022334e+37
149,109,1,175,615,12288,58,45,108.95258861407638,3.219065904050358e+37,37.507729868102956,3.219065904050358e+37
150,2,1,175,616,12288,58,45,109.29251788929105,3.219065904050358e+37,37.507729868102956,3.219065904050358e+37
151,147,0,175,617,8192,52,41,109.65734039247036,1.8843223030555153e+37,37.275155188513594,1.8843223030555153e+37
152,79,0,175,618,4096,43,34,110.01666266098619,1.3579242196828275e+37,37.13287553438345,1.3579242196828275e+37
153,49,0,175,619,4096,43,34,110.44628367200494,1.3579242196828275e+37,37.13287553438345,1.3579242196828275e+37
154,64,1,175,620,2048,43,34,110.77288901433349,9.161766030911894e+36,36.96197919676321,9.161766030911894e+36
155,157,0,175,621,2048,43,34,111.1012033931911,9.161766030911894e+36,36.96197919676321,9.161766030911894e+36
156,111,0,175,622,1024,36,29,111.37052571028471,5.836514748227998e+36,36.76615358727499,5.836514748227998e+36
157,4,0,175,623,1024,36,29,111.68818472698331,5.836514748227998e+36,36.76615358727499,5.836514748227998e+36
158,105,0,175,624,512,25,20,112.04609103128314,3.670817978158799e+36,36.56476285003351,3.670817978158799e+36
159,93,0,175,625,512,25,20,112.408078096807,3.670817978158799e+36,36.56476285003351,3.670817978158799e+36
160,173,0,175,626,512,25,20,112.75901786983013,3.670817978158799e+36,36.56476285003351,3.670817978158799e+36
161,131,1,175,627,512,25,20,113.10037602111697,3.670817978158799e+36,36.56476285003351,3.670817978158799e+36
162,87,0,175,628,256,14,11,113.53578398749232,2.2802509593710906e+36,36.35798264711985,2.2802509593710906e+36
163,101,0,175,629,256,14,11,113.88791663199663,2.2802509593710906e+36,36.35798264711985,2.2802509593710906e+36
164,123,0,175,630,128,6,5,114.31385282799602,1.3502779649127068e+36,36.1304231804961,1.3502779649127068e+36
165,63,0,175,631,128,6,5,114.69908974692225,1.3502779649127068e+36,36.1304231804961,1.3502779649127068e+36
166,170,0,175,632,128,6,5,115.04483008757234,1.3502779649127068e+36,36.1304231804961,1.3502779649127068e+36
167,47,0,175,633,64,6,5,115.3693669848144,6.980474415809558e+35,35.84388493969574,6.980474415809558e+35
168,5,1,175,634,32,0,0,115.697221275419,4.080442428869337e+35,35.610707254756406,4.080442428869337e+35
169,112,1,175,635,32,0,0,116.02485925331712,4.080442428869337e+35,35.610707254756406,4.080442428869337e+35
170,128,1,175,636,32,0,0,116.35102375969291,4.080442428869337e+35,35.610707254756406,4.080442428869337e+35
171,146,0,175,637,16,0,0,116.71835926175117,1.0057230047609047e+35,35.0024783842304,1.0057230047609047e+35
172,159,1,175,638,8,0,0,117.0510503873229,7.002962609385891e+34,34.84528180754452,7.002962609385891e+34
173,98,0,175,639,4,0,0,117.37106801569462,4.209646845654155e+34,34.624245663670145,4.209646845654155e+34
174,143,0,175,640,2,0,0,117.73246907442808,3.048447750191613e+33,33.4840787556978,3.048447750191613e+33
175,155,1,175,641,1,0,0,118.05645797401667,2.0280148173344168e+33,33.30707112376932,2.0280148173344168e+33
./input/Dataset_preproc/09_coins_p02_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,175,467,106281113223168,4253,3710,0.018857,6.504107456653343e+39,39.8131877077776,0
1,14,0,175,467,106281113223168,4211,3681,55.70881029963493,6.504107456653343e+39,39.8131877077776,6.504107456653343e+39
2,42,0,175,468,106281113223168,4779,4194,56.07842217758298,6.504107456653343e+39,39.8131877077776,6.504107456653343e+39
3,18,0,175,469,106281113223168,5213,4565,56.41019654646516,6.504107456653343e+39,39.8131877077776,6.504107456653343e+39
4,28,0,175,470,106281113223168,4552,4009,56.77396106719971,6.504107456653343e+39,39.8131877077776,6.504107456653343e+39
5,36,0,175,471,106281113223168,3603,3153,57.10490122810006,6.504107456653343e+39,39.8131877077776,6.504107456653343e+39
6,26,0,175,472,106281113223168,3434,3013,57.46300666034222,6.504107456653343e+39,39.8131877077776,6.504107456653343e+39
7,10,0,175,473,106281113223168,4412,3884,57.894236866384745,6.504107456653343e+39,39.8131877077776,6.504107456653343e+39
8,32,0,175,474,106281113223168,5205,4557,58.298778139054775,6.504107456653343e+39,39.8131877077776,6.504107456653343e+39
9,40,0,175,475,106281113223168,4918,4305,58.63935027644038,6.504107456653343e+39,39.8131877077776,6.504107456653343e+39
10,20,0,175,476,106281113223168,4824,4223,59.07295425981283,6.504107456653343e+39,39.8131877077776,6.504107456653343e+39
11,24,0,175,477,106281113223168,4914,4301,59.414056561887264,6.504107456653343e+39,39.8131877077776,6.504107456653343e+39
12,30,0,175,478,106281113223168,3760,3290,59.73256782069802,6.504107456653343e+39,39.8131877077776,6.504107456653343e+39
13,8,0,175,479,106281113223168,4606,4037,60.17457350343466,6.504107456653343e+39,39.8131877077776,6.504107456653343e+39
14,12,0,175,480,106281113223168,3756,3286,60.53764672204852,6.504107456653343e+39,39.8131877077776,6.504107456653343e+39
15,22,0,175,481,106281113223168,4183,3653,60.942211266607046,6.504107456653343e+39,39.8131877077776,6.504107456653343e+39
16,38,0,175,482,106281113223168,4221,3678,61.32198805361986,6.504107456653343e+39,39.8131877077776,6.504107456653343e+39
17,75,0,175,483,93496069324800,3697,3213,61.69988203421235,6.504105889886871e+39,39.81318760316092,6.504105889886871e+39
18,51,0,175,484,93496069324800,3667,3197,62.05500793084502,6.504105889886871e+39,39.81318760316092,6.504105889886871e+39
19,71,0,175,485,81102404321280,3236,2816,62.39305818453431,6.50406863144428e+39,39.813185115319754,6.50406863144428e+39
20,53,0,175,486,81102404321280,2778,2397,62.80609229207039,6.50406863144428e+39,39.813185115319754,6.50406863144428e+39
21,136,0,175,487,77285252136960,3212,2793,63.17078633233905,6.504011275217565e+39,39.81318128547047,6.504011275217565e+39
22,66,0,175,488,67283347046400,3369,2896,63.60223510116339,6.50351906833231e+39,39.81314841793472,6.50351906833231e+39
23,50,0,175,489,67283347046400,3113,2680,63.972560089081526,6.50351906833231e+39,39.81314841793472,6.50351906833231e+39
24,144,0,175,490,63466194862080,3103,2671,64.31955335661769,6.502640701475932e+39,39.81308975805568,6.502640701475932e+39
25,17,0,175,491,55831890493440,3054,2663,64.66240730509162,6.501709688148659e+39,39.81302757364213,6.501709688148659e+39
26,13,0,175,492,55831890493440,3081,2651,65.00378005206585,6.501709688148659e+39,39.81302757364213,6.501709688148659e+39
27,68,0,175,493,50275276554240,2897,2490,65.37032795324922,6.500842355957982e+39,39.81296963461852,6.500842355957982e+39
28,60,0,175,494,50275276554240,2877,2472,65.74116560444236,6.500842355957982e+39,39.81296963461852,6.500842355957982e+39
29,161,0,175,495,47279536865280,2706,2336,66.05872106924653,6.500275830655804e+39,39.81293178574903,6.500275830655804e+39
30,55,0,175,496,45636711874560,2497,2148,66.40066604688764,6.499611213550558e+39,39.81288737927986,6.499611213550558e+39
31,67,0,175,497,45636711874560,2493,2144,66.79472225159407,6.499611213550558e+39,39.81288737927986,6.499611213550558e+39
32,148,0,175,498,42865921097728,2232,1906,67.13322418555617,6.497583321416567e+39,39.812751857361114,6.497583321416567e+39
33,135,1,175,499,36837900943360,2194,1875,67.4931442476809,6.494995023069479e+39,39.812578822621624,6.494995023069479e+39
34,119,0,175,500,25864133672960,2036,1760,67.83518227562308,6.492670713021663e+39,39.81242337743859,6.492670713021663e+39
35,35,0,175,501,22872588288000,2248,1952,68.20750254392624,6.488211285233722e+39,39.81212498400782,6.488211285233722e+39
36,31,0,175,502,22872588288000,2381,2071,68.49860218912363,6.488211285233722e+39,39.81212498400782,6.488211285233722e+39
37,74,0,175,503,21678784512000,1905,1642,68.87551759555936,6.477361929944529e+39,39.81139816442864,6.477361929944529e+39
38,46,0,175,504,21678784512000,1903,1640,69.24312941357493,6.477361929944529e+39,39.81139816442864,6.477361929944529e+39
39,58,0,175,505,20100887347200,1736,1506,69.63301000371575,6.46478986659712e+39,39.81055441301216,6.46478986659712e+39
40,72,0,175,506,20100887347200,1732,1502,69.97850105538964,6.46478986659712e+39,39.81055441301216,6.46478986659712e+39
41,15,0,175,507,19680806830080,1758,1520,70.3311246111989,6.463153727806981e+39,39.81044448585371,6.463153727806981e+39
42,19,0,175,508,19680806830080,1797,1558,70.64114005863667,6.463153727806981e+39,39.81044448585371,6.463153727806981e+39
43,164,0,175,509,18424025579520,1663,1440,70.97449273988605,6.456156846999964e+39,39.809974072668034,6.456156846999964e+39
44,7,1,175,510,16854433136640,1502,1296,71.31769021227956,6.455914215416109e+39,39.80995775095519,6.455914215416109e+39
45,16,0,175,511,16854433136640,1502,1296,71.63427882641554,6.455914215416109e+39,39.80995775095519,6.455914215416109e+39
46,132,0,175,512,13330324389888,1482,1279,72.02539369091392,6.423513620108975e+39,39.80777264931613,6.423513620108975e+39
47,52,1,175,513,6665162194944,1732,1530,72.37080842629075,6.391389185652974e+39,39.80559526349369,6.391389185652974e+39
48,165,0,175,514,6438556532736,1348,1189,72.7470484264195,6.360321451731938e+39,39.80347906552035,6.360321451731938e+39
49,77,0,175,515,6280917811200,1052,914,73.13366216421127,6.343490264340785e+39,39.80232827767049,6.343490264340785e+39
50,61,0,175,516,6280917811200,1304,1133,73.50607188791037,6.343490264340785e+39,39.80232827767049,6.343490264340785e+39
51,89,0,175,517,4710688358400,1258,1095,73.81997383758426,6.300597746547001e+39,39.7993817535349,6.300597746547001e+39
52,102,0,175,518,4710688358400,1256,1093,74.15118109434843,6.300597746547001e+39,39.7993817535349,6.300597746547001e+39
53,151,0,175,519,4368316760064,1062,923,74.4735750220716,6.255276429710984e+39,39.79624650655469,6.255276429710984e+39
54,140,0,175,520,4096759431168,1032,891,74.87814481928945,6.219301057339547e+39,39.793741580189746,6.219301057339547e+39
55,56,0,175,521,4038260686848,1263,1113,75.23627618327737,6.213524715744121e+39,39.79333803018321,6.213524715744121e+39
56,76,0,175,522,4038260686848,886,762,75.51370133087039,6.213524715744121e+39,39.79333803018321,6.213524715744121e+39
57,92,1,175,523,2088755527680,873,751,75.87344030290842,6.16669771384699e+39,39.79005266021068,6.16669771384699e+39
58,54,0,175,524,1767065518080,817,700,76.24266865104437,6.131260170997351e+39,39.7875497451651,6.131260170997351e+39
59,80,0,175,525,1767065518080,1083,949,76.56698948144913,6.131260170997351e+39,39.7875497451651,6.131260170997351e+39
60,129,0,175,526,1178043678720,1079,945,76.95267356187105,6.073389888263587e+39,39.783431162052295,6.073389888263587e+39
61,127,0,175,527,883532759040,1064,934,77.2711930796504,6.011773661460625e+39,39.779002621377764,6.011773661460625e+39
62,120,1,175,528,883532759040,1064,934,77.58917276188731,6.011773661460625e+39,39.779002621377764,6.011773661460625e+39
63,104,0,175,529,647924023296,1035,909,77.9300990626216,5.93034273972649e+39,39.7730797938146,5.93034273972649e+39
64,91,0,175,530,647924023296,1033,907,78.29970754310489,5.93034273972649e+39,39.7730797938146,5.93034273972649e+39
65,133,0,175,531,471217471488,1014,890,78.6746630743146,5.848578851191851e+39,39.76705034948974,5.848578851191851e+39
66,78,0,175,532,308822409216,771,665,79.02496919035912,5.760559923575433e+39,39.76046469868374,5.760559923575433e+39
67,44,0,175,533,308822409216,851,744,79.38487562537193,5.760559923575433e+39,39.76046469868374,5.760559923575433e+39
68,134,1,175,534,270219608064,830,725,79.72122552990913,5.678995713178458e+39,39.75427154085398,5.678995713178458e+39
69,88,0,175,535,270219608064,830,725,80.07210253924131,5.678995713178458e+39,39.75427154085398,5.678995713178458e+39
70,86,1,175,536,270219608064,830,725,80.38193104416132,5.678995713178458e+39,39.75427154085398,5.678995713178458e+39
71,37,0,175,537,253869686784,722,621,80.65783613920212,5.621708475429227e+39,39.74986832067464,5.621708475429227e+39
72,33,0,175,538,253869686784,641,547,80.96562761813402,5.621708475429228e+39,39.74986832067464,5.621708475429228e+39
73,156,0,175,539,222953472000,812,711,81.28968385979533,5.614698401089254e+39,39.749326432679304,5.614698401089254e+39
74,81,0,175,540,206900822016,596,509,81.56316874176264,5.565089728446427e+39,39.745472171052576,5.565089728446427e+39
75,59,0,175,541,206900822016,746,650,81.86894758790731,5.565089728446427e+39,39.745472171052576,5.565089728446427e+39
76,11,0,175,542,160922861568,708,615,82.20376633107662,5.401923403058064e+39,39.73254842178682,5.401923403058064e+39
77,23,0,175,543,160922861568,708,615,82.56571573019028,5.401923403058064e+39,39.73254842178682,5.401923403058064e+39
78,145,0,175,544,160922861568,708,615,82.88982228189707,5.401923403058064e+39,39.73254842178682,5.401923403058064e+39
79,9,0,175,545,137933881344,692,600,83.1664069890976,5.3249337250467934e+39,39.72631420684775,5.3249337250467934e+39
