./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
50,47,1,57,61,4,14,11,22.242009792476892,220497570312.9353,11.343403808291391,144910.2792788113
51,25,0,57,61,4,14,11,22.65721046924591,220497570312.9353,11.343403808291391,83266.98522893352
52,52,1,57,61,2,6,5,23.110043331980705,173753638363.8184,11.239933907390414,0.8263408005068332
53,13,1,57,61,2,6,5,23.552385576069355,173753638363.8184,11.239933907390414,131571.67340388734
54,3,0,57,61,2,6,5,23.978801246732473,173753638363.8184,11.239933907390414,0.7731485464357969
55,5,1,57,60,1,0,0,24.441089931875467,139418879772.4474,11.144321588868147,0.7194689697855631
56,1,1,57,59,1,0,0,24.901451345533133,139418879772.4474,11.144321588868147,208940.7556793585
57,50,1,57,57,1,0,0,25.402704782783985,139418879772.4474,11.144321588868147,183868.3577288903
./input/Dataset_preproc/12_flip_no_action_1_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,64,171,39366,480,419,0.004686,87506741470006.25,13.942041512113095,0
1,48,1,64,171,13122,404,353,0.4268547296524048,87350979885447.08,13.94126778117305,0.9855597856107051
2,57,0,64,170,13122,404,353,0.8039527609944344,87350979885447.08,13.94126778117305,174893.3366925895
3,10,0,64,166,13122,404,353,1.3074757382273674,87350979885447.08,13.94126778117305,182364.74454175483
4,8,0,64,165,13122,404,353,1.749671533703804,87350979885447.08,13.94126778117305,94551.07842454102
5,7,1,64,164,6561,346,302,2.2566031590104103,84861322339176.7,13.928709794813738,0.9807641983846155
6,6,1,64,163,6561,346,302,2.707915246486664,84861322339176.7,13.928709794813738,126931.93803733829
7,11,0,64,157,6561,346,302,3.161333244293928,84861322339176.7,13.928709794813738,197046.5951547392
8,15,0,64,150,6561,346,302,3.6254455596208572,84861322339176.7,13.928709794813738,180586.7234008706
9,9,0,64,149,6561,346,302,4.051700063049793,84861322339176.7,13.928709794813738,155720.4295546917
10,12,0,64,149,6561,346,302,4.495806936174631,84861322339176.7,13.928709794813738,81285.08778478751
11,39,1,64,148,1098,257,227,4.898526195436716,68344076089391.91,13.834700876867497,0.9441600182038797
12,36,0,64,147,1098,257,227,5.325753327459097,68344076089391.91,13.834700876867497,206321.63310826043
13,37,0,64,138,1098,257,227,5.784999791532755,68344076089391.91,13.834700876867497,172094.60791115754
14,54,1,64,137,1098,257,227,6.337049406021833,68344076089391.91,13.834700876867497,163520.40193993947
15,41,1,64,137,1098,257,227,6.780628550797701,68344076089391.91,13.834700876867497,187185.88553763335
16,43,0,64,130,1098,257,227,7.2357936054468155,68344076089391.91,13.834700876867497,204814.35545390373
17,44,0,64,129,1098,257,227,7.682773470878601,68344076089391.91,13.834700876867497,175552.13641391046
18,40,0,64,128,1098,257,227,8.087869513779879,68344076089391.91,13.834700876867497,149448.99723469903
19,63,0,64,127,1098,257,227,8.530925814062357,68344076089391.91,13.834700876867497,112528.94937132005
20,38,0,64,125,1098,257,227,8.889911852777004,68344076089391.91,13.834700876867497,31983.251064859563
21,14,0,64,125,738,178,155,9.311498392373323,56782648202843.195,13.754215643087027,0.9403221033904318
22,49,0,64,125,738,178,155,9.679325837641954,56782648202843.195,13.754215643087027,144154.4642220572
23,16,0,64,123,738,178,155,10.139331266283989,56782648202843.195,13.754215643087027,78601.37828038928
24,17,0,64,115,738,178,155,10.512699637562037,56782648202843.195,13.754215643087027,245252.48086395
25,20,0,64,114,738,178,155,10.947539784014225,56782648202843.195,13.754215643087027,140451.7238709402
26,31,0,64,113,504,135,116,11.425818730145693,52513812114665.44,13.72027354600122,0.9078950600549248
27,35,0,64,105,504,135,116,11.862522464245558,52513812114665.44,13.72027354600122,172250.9129112516
28,32,0,64,104,504,135,116,12.279490794986486,52513812114665.44,13.72027354600122,169889.64819614153
29,53,0,64,103,504,135,116,12.691626064479351,52513812114665.44,13.72027354600122,119081.96147672179
30,34,0,64,101,504,135,116,13.092839676886797,52513812114665.44,13.72027354600122,151894.47070490813
31,42,0,64,101,336,125,107,13.56237206235528,51782064115676.24,13.714179358114714,0.8843816049207044
32,55,0,64,101,336,125,107,14.065052527934313,51782064115676.24,13.714179358114714,197170.84986770747
33,46,1,64,99,336,125,107,14.520148165524006,51782064115676.24,13.714179358114714,75136.60961895202
34,51,0,64,98,240,94,78,14.939935345202684,44929201534545.1,13.652528700537776,0.8793713340096763
35,24,0,64,94,240,94,78,15.402764182537794,44929201534545.1,13.652528700537776,116692.94679672513
36,22,0,64,93,240,94,78,15.854523040354252,44929201534545.1,13.652528700537776,45170.46177666313
37,59,1,64,92,96,56,44,16.31658683717251,13476895080936.38,13.129589847352296,0.875456841795175
38,50,0,64,92,96,56,44,16.809407524764538,13476895080936.38,13.129589847352296,116131.6422711097
39,19,0,64,90,96,56,44,17.21154708787799,13476895080936.38,13.129589847352296,140534.58784744848
40,21,0,64,90,96,56,44,17.650223676115274,13476895080936.38,13.129589847352296,109679.71243460369
41,25,0,64,85,96,56,44,18.073816429823637,13476895080936.38,13.129589847352296,83266.98522893352
42,26,0,64,84,96,56,44,18.475856367498636,13476895080936.38,13.129589847352296,203112.32584404654
43,27,0,64,77,96,56,44,18.843480341136456,13476895080936.38,13.129589847352296,191463.40331330575
44,30,0,64,76,96,56,44,19.27071502804756,13476895080936.38,13.129589847352296,110707.16284365367
45,18,1,64,75,96,56,44,19.638850335031748,13476895080936.38,13.129589847352296,52635.52684424776
46,52,0,64,75,96,56,44,20.08257858082652,13476895080936.38,13.129589847352296,52097.75984795003
47,29,0,64,73,96,56,44,20.460819769650698,13476895080936.38,13.129589847352296,211885.78608335118
48,45,1,64,73,48,49,39,20.825620029121637,12543546011268.129,13.098420327198697,0.8663091578833658
49,64,1,64,73,48,49,39,21.202025692909956,12543546011268.129,13.098420327198697,202406.71529634745
50,3,0,64,73,48,47,37,21.70145172253251,12543546011268.129,13.098420327198697,0.7731485464357969
51,28,0,64,72,24,40,32,22.123904585838318,7846286165682.425,12.894664143445622,0.7717367691210444
52,61,0,64,72,24,40,32,22.60168995708227,7846286165682.425,12.894664143445622,99205.86511131832
53,23,1,64,72,12,33,27,23.07465548813343,5748975398415.486,12.759590450174022,0.7244553248606352
54,60,1,64,72,12,33,27,23.526709027588367,5748975398415.486,12.759590450174022,153126.70124340334
55,5,1,64,72,4,14,11,23.9717860147357,2458302111343.4463,12.390635254151272,0.7194689697855631
56,1,1,64,71,4,14,11,24.417515996843576,2458302111343.4463,12.390635254151272,208940.7556793585
57,47,0,64,67,4,14,11,24.837583035230637,2458302111343.4463,12.390635254151272,155089.7207211887
58,2,0,64,65,4,14,11,25.22637014836073,2458302111343.4463,12.390635254151272,214158.19951488616
59,4,0,64,65,4,14,11,25.670962173491716,2458302111343.4463,12.390635254151272,134605.56927513264
60,56,1,64,64,4,14,11,26.133700717240572,2458302111343.4463,12.390635254151272,91236.23670815522
61,58,1,64,64,2,6,5,26.540038842707872,1537574660660.4033,12.186836213179543,0.6813007657927966
62,13,1,64,64,2,6,5,26.928085565567017,1537574660660.4033,12.186836213179543,131571.67340388734
63,62,1,64,64,1,0,0,27.329864837229252,795246348882.6255,11.9005016838608,0.5859365525622129
64,33,1,64,64,1,0,0,27.764227252453566,795246348882.6255,11.9005016838608,129258.82899889314
./input/Dataset_preproc/13_ring2_r6_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,76,209,52488,828,709,0.002382,17447364035333.121,13.24172982261998,0
1,48,1,76,209,2916,110,91,0.4556582607328892,6913766580656.353,12.83971471300735,0.9855597856107051
2,76,1,76,208,2916,110,91,0.8630326949059963,6913766580656.353,12.83971471300735,178329.56383351274
3,35,1,76,203,2916,110,91,1.3175436332821846,6913766580656.353,12.83971471300735,127749.08708874839
4,63,1,76,201,2916,110,91,1.7953620478510857,6913766580656.353,12.83971471300735,187471.05062867995
5,11,1,76,200,2916,110,91,2.2636507339775562,6913766580656.353,12.83971471300735,102953.40484526081
6,26,0,76,193,2916,110,91,2.7060926891863346,6913766580656.353,12.83971471300735,203112.32584404654
7,42,0,76,176,2916,110,91,3.116725005209446,6913766580656.353,12.83971471300735,265314.4814762113
8,28,0,76,175,2916,110,91,3.617181111127138,6913766580656.353,12.83971471300735,231521.03073631332
9,27,0,76,174,2916,110,91,4.078017611056566,6913766580656.353,12.83971471300735,191463.40331330575
10,6,0,76,173,2916,110,91,4.480744127184153,6913766580656.353,12.83971471300735,173068.0619626617
11,14,0,76,157,2916,110,91,4.975189283490181,6913766580656.353,12.83971471300735,282096.6310171295
12,46,0,76,156,2916,110,91,5.442110851407051,6913766580656.353,12.83971471300735,224863.39038104797
13,34,0,76,155,2916,110,91,5.913549307733774,6913766580656.353,12.83971471300735,151894.47070490813
14,54,0,76,154,2916,110,91,6.3232580572366714,6913766580656.353,12.83971471300735,136479.59806006053
15,4,0,76,153,2916,110,91,6.750916615128517,6913766580656.353,12.83971471300735,134605.56927513264
16,21,0,76,152,2916,110,91,7.252201177179813,6913766580656.353,12.83971471300735,109679.71243460369
17,29,0,76,137,2916,110,91,7.69620755314827,6913766580656.353,12.83971471300735,211885.78608335118
18,40,0,76,136,2916,110,91,8.122474506497383,6913766580656.353,12.83971471300735,149448.99723469903
19,20,0,76,135,2916,110,91,8.63264311850071,6913766580656.353,12.83971471300735,140451.7238709402
20,8,0,76,134,2916,110,91,9.04457787051797,6913766580656.353,12.83971471300735,94551.07842454102
21,1,0,76,133,2916,110,91,9.547172971069813,6913766580656.353,12.83971471300735,91059.2443206415
22,3,0,76,119,2916,110,91,10.038252346217632,6913766580656.353,12.83971471300735,231944.56393073907
23,2,0,76,118,2916,110,91,10.449413403868675,6913766580656.353,12.83971471300735,214158.19951488616
24,44,0,76,117,2916,110,91,10.902311224490404,6913766580656.353,12.83971471300735,175552.13641391046
25,32,0,76,116,2916,110,91,11.3768803589046,6913766580656.353,12.83971471300735,169889.64819614153
26,9,0,76,115,2916,110,91,11.823359739035368,6913766580656.353,12.83971471300735,155720.4295546917
27,30,0,76,114,2916,110,91,12.223796714097261,6913766580656.353,12.83971471300735,110707.16284365367
28,60,0,76,113,2916,110,91,12.58388527482748,6913766580656.353,12.83971471300735,146873.29875659666
29,5,0,76,113,2916,110,91,13.035581547766924,6913766580656.353,12.83971471300735,84159.30906433107
30,55,0,76,112,2916,110,91,13.535029005259275,6913766580656.353,12.83971471300735,197170.84986770747
31,25,0,76,112,2916,110,91,13.940441962331533,6913766580656.353,12.83971471300735,83266.98522893352
32,23,0,76,111,2916,110,91,14.319308627396822,6913766580656.353,12.83971471300735,82663.40254180942
33,16,0,76,110,2916,110,91,14.749843679368496,6913766580656.353,12.83971471300735,78601.37828038928
34,18,0,76,97,2916,110,91,15.160575982183218,6913766580656.353,12.83971471300735,247364.47315575223
35,17,0,76,96,2916,110,91,15.627946987748146,6913766580656.353,12.83971471300735,245252.48086395
36,15,0,76,95,2916,110,91,16.073808182030916,6913766580656.353,12.83971471300735,180586.7234008706
37,24,0,76,94,2916,110,91,16.4827371686697,6913766580656.353,12.83971471300735,116692.94679672513
38,50,0,76,93,2916,110,91,16.952131040394306,6913766580656.353,12.83971471300735,116131.6422711097
39,69,1,76,92,2916,110,91,17.387808997184038,6913766580656.353,12.83971471300735,58266.88817363126
40,52,0,76,91,2916,110,91,17.790734250098467,6913766580656.353,12.83971471300735,52097.75984795003
41,22,0,76,90,2916,110,91,18.209457479417324,6913766580656.353,12.83971471300735,45170.46177666313
42,59,0,76,89,2916,110,91,18.771134980022907,6913766580656.353,12.83971471300735,37362.947461447526
43,38,0,76,89,2916,110,91,19.280107837170362,6913766580656.353,12.83971471300735,31983.251064859563
44,7,0,76,88,2916,110,91,19.73322755843401,6913766580656.353,12.83971471300735,5770.740484615355
45,75,0,76,87,1458,103,86,20.175728861242533,6862685090980.804,12.836494070814448,0.9838707933049832
46,36,0,76,87,1458,103,86,20.603520780801773,6862685090980.804,12.836494070814448,206321.63310826043
47,39,1,76,87,972,95,79,21.06828249618411,6788614350194.679,12.831781137833385,0.9441600182038797
48,65,1,76,86,972,95,79,21.5029407851398,6788614350194.679,12.831781137833385,252702.73128607718
49,66,0,76,86,324,80,67,21.84680274873972,2327549829076.8794,12.366898987295263,0.9168050116675612
50,41,0,76,86,324,80,67,22.266003891825676,2327549829076.8794,12.366898987295263,112814.11446236665
51,53,0,76,86,324,80,67,22.73971000686288,2327549829076.8794,12.366898987295263,119081.96147672179
52,72,0,76,85,324,80,67,23.232061121612787,2327549829076.8794,12.366898987295263,34401.952117458124
53,31,0,76,85,108,65,55,23.693228490650654,1537639120842.6387,12.186854419849674,0.9078950600549248
54,43,0,76,85,108,65,55,24.145569402724504,1537639120842.6387,12.186854419849674,204814.35545390373
55,61,0,76,84,108,65,55,24.601624082773924,1537639120842.6387,12.186854419849674,99205.86511131832
56,67,0,76,84,108,65,55,25.02475081756711,1537639120842.6387,12.186854419849674,70895.14756699854
57,71,0,76,84,54,58,50,25.534236550331116,1515633449716.9812,12.18059418149818,0.904287483387613
58,51,0,76,84,54,58,50,26.06262006610632,1515633449716.9812,12.18059418149818,263811.4002029029
59,45,1,76,84,18,43,38,26.57207639142871,786872182313.2592,11.89590419230278,0.8663091578833658
60,33,1,76,84,18,43,38,27.041944731026888,786872182313.2592,11.89590419230278,129258.82899889314
61,62,1,76,83,18,43,38,27.481666952371597,786872182313.2592,11.89590419230278,175780.96576866385
62,68,1,76,83,18,43,38,27.941687185317278,786872182313.2592,11.89590419230278,73099.9123610622
63,12,1,76,83,6,14,12,28.357505429536104,704090480705.4939,11.847628472701976,0.7290497073840415
64,73,1,76,82,6,14,12,28.748462978750467,704090480705.4939,11.847628472701976,188174.69161538064
65,58,1,76,81,6,14,12,29.084864649921656,704090480705.4939,11.847628472701976,204390.229737839
66,57,0,76,81,6,14,12,29.483809541910887,704090480705.4939,11.847628472701976,174893.3366925895
67,19,1,76,80,6,14,12,29.89249112457037,704090480705.4939,11.847628472701976,159465.41215255152
68,74,0,76,79,6,14,12,30.3003448843956,704090480705.4939,11.847628472701976,82975.09254301357
69,10,0,76,76,6,14,12,30.674699660390615,704090480705.4939,11.847628472701976,182364.74454175483
70,56,0,76,76,6,14,12,31.11533072590828,704090480705.4939,11.847628472701976,208763.76329184478
71,13,0,76,76,6,14,12,31.610900819301605,704090480705.4939,11.847628472701976,168428.32659611266
72,64,1,76,76,4,6,5,32.10054448992014,556566810478.2585,11.745517304664366,0.6746890509878248
73,37,1,76,76,4,6,5,32.53455667197704,556566810478.2585,11.745517304664366,127905.39208884246
74,70,1,76,75,2,0,0,32.9699424020946,329167951827.41736,11.517417545185316,0.5724569574914731
75,49,1,76,75,2,0,0,33.39505776390433,329167951827.41736,11.517417545185316,155845.5357779428
76,47,0,76,75,1,0,0,34.004526756703854,170168552397.59952,11.230879304384956,0.5169657357372957
./input/Dataset_preproc/13_ring2_r6_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,134,396,629856,2061,1803,0.006877,8.694946643474895e+21,21.939266921299566,0
1,119,0,134,396,591948,2040,1786,0.5844827443361282,8.694103846732031e+21,21.93922482331667,0.9973119354256793
2,92,1,134,394,52488,511,457,1.0316780805587769,2.583124727534612e+19,19.41214537681684,0.9953584820340174
3,55,1,134,393,52488,511,457,1.48428213596344,2.583124727534612e+19,19.41214537681684,102829.15013229252
4,132,1,134,384,52488,511,457,2.0954169258475304,2.583124727534612e+19,19.41214537681684,48320.704328764456
5,93,1,134,379,52488,511,457,2.5944390781223774,2.583124727534612e+19,19.41214537681684,106774.45971523787
6,120,1,134,378,17496,498,448,3.0655740946531296,2.525350259131125e+19,19.402321622081764,0.9883454192828202
7,118,1,134,377,17496,498,448,3.5854642800986767,2.525350259131125e+19,19.402321622081764,156459.9178191997
8,48,1,134,375,0,0,0,3.971952263265848,0,0,0.9855597856107051
./input/Dataset_preproc/13_ring2_r6_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,192,583,7558272,27693,24693,0.207008,1.5060450195313873e+28,28.177837954229776,0
1,119,0,192,583,7138368,32794,29072,1.4711944907903671,1.504331148136565e+28,28.177343447943233,0.9973119354256793
2,92,1,192,582,419904,1436,1302,1.914122510701418,1.0191843865678694e+28,28.008252761852187,0.9953584820340174
3,185,1,192,581,419904,1436,1302,2.3397707380354404,1.0191843865678694e+28,28.008252761852187,140396.27221702482
4,182,0,192,570,419904,1436,1302,2.756772831082344,1.0191843865678694e+28,28.008252761852187,263326.93511024845
5,78,0,192,546,419904,1436,1302,3.230934415012598,1.0191843865678694e+28,28.008252761852187,252312.10675658318
6,113,0,192,545,419904,1436,1302,3.7024496719241142,1.0191843865678694e+28,28.008252761852187,248675.4512384703
7,69,0,192,544,419904,1436,1302,4.099883642047644,1.0191843865678694e+28,28.008252761852187,241733.11182636875
8,56,0,192,543,419904,1436,1302,4.522273350507021,1.0191843865678694e+28,28.008252761852187,208763.76329184478
9,89,0,192,542,419904,1436,1302,4.913955740630627,1.0191843865678694e+28,28.008252761852187,208569.57797667076
10,111,0,192,541,419904,1436,1302,5.4481344148516655,1.0191843865678694e+28,28.008252761852187,204963.63086448607
11,100,0,192,540,419904,1436,1302,5.913394700735807,1.0191843865678694e+28,28.008252761852187,196963.19578550252
12,102,0,192,539,419904,1436,1302,6.310460150241852,1.0191843865678694e+28,28.008252761852187,100012.63495077852
13,58,0,192,538,419904,1436,1302,6.813917223364115,1.0191843865678694e+28,28.008252761852187,95609.77026216101
14,80,0,192,537,419904,1436,1302,7.27022909373045,1.0191843865678694e+28,28.008252761852187,91341.14136872673
15,91,0,192,536,419904,1436,1302,7.72797704488039,1.0191843865678694e+28,28.008252761852187,88512.35086459134
16,99,1,192,535,419904,1436,1302,8.185549065470695,1.0191843865678694e+28,28.008252761852187,72256.76931708734
17,104,0,192,528,419904,1436,1302,8.687594685703516,1.0191843865678694e+28,28.008252761852187,260731.5148007758
18,97,0,192,515,419904,1436,1302,9.165303528308868,1.0191843865678694e+28,28.008252761852187,254661.7642955759
19,105,0,192,514,419904,1436,1302,9.58348972350359,1.0191843865678694e+28,28.008252761852187,203405.81805950758
20,110,0,192,513,419904,1436,1302,10.10865294188261,1.0191843865678694e+28,28.008252761852187,184548.65661727166
21,177,0,192,502,419904,1436,1302,10.580028597265482,1.0191843865678694e+28,28.008252761852187,275465.9738718044
22,103,0,192,500,419904,1436,1302,10.997545469552279,1.0191843865678694e+28,28.008252761852187,268227.45448295586
23,112,0,192,500,419904,1436,1302,11.458116669207811,1.0191843865678694e+28,28.008252761852187,193720.59732249644
24,101,1,192,500,419904,1436,1302,11.877085633575916,1.0191843865678694e+28,28.008252761852187,153938.44625970066
25,118,0,192,499,419904,1436,1302,12.34766773879528,1.0191843865678694e+28,28.008252761852187,143540.0821808003
26,144,0,192,498,419904,1436,1302,12.814523044973612,1.0191843865678694e+28,28.008252761852187,129298.88057094142
27,93,1,192,497,419904,1436,1302,13.264691669493914,1.0191843865678694e+28,28.008252761852187,106774.45971523787
28,88,0,192,489,419904,1436,1302,13.785415843129158,1.0191843865678694e+28,28.008252761852187,286922.56086028786
29,81,0,192,479,419904,1436,1302,14.2301294952631,1.0191843865678694e+28,28.008252761852187,204370.0720854371
30,167,0,192,479,419904,1436,1302,14.673696722835302,1.0191843865678694e+28,28.008252761852187,198880.08496571702
31,90,0,192,477,419904,1436,1302,15.166420612484217,1.0191843865678694e+28,28.008252761852187,180544.29542460572
32,137,0,192,477,419904,1436,1302,15.653253518044949,1.0191843865678694e+28,28.008252761852187,171495.8175897152
33,106,0,192,476,419904,1436,1302,16.120234582573175,1.0191843865678694e+28,28.008252761852187,101530.69900012687
34,147,0,192,475,419904,1436,1302,16.579037569463253,1.0191843865678694e+28,28.008252761852187,77441.3544473888
35,67,0,192,474,419904,1436,1302,17.050413735210896,1.0191843865678694e+28,28.008252761852187,70895.14756699854
36,174,0,192,473,419904,1436,1302,17.48674339428544,1.0191843865678694e+28,28.008252761852187,53548.76603983262
37,187,0,192,471,209952,502,455,17.955699913203716,1.0088582105186442e+28,28.003830132821257,0.992573621455387
38,42,0,192,460,209952,502,455,18.3772127404809,1.0088582105186442e+28,28.003830132821257,265314.4814762113
39,36,0,192,459,209952,502,455,18.827718373388052,1.0088582105186442e+28,28.003830132821257,206321.63310826043
40,32,0,192,458,209952,502,455,19.302379488945007,1.0088582105186442e+28,28.003830132821257,169889.64819614153
41,34,0,192,457,209952,502,455,19.7824574559927,1.0088582105186442e+28,28.003830132821257,151894.47070490813
42,40,0,192,456,209952,502,455,20.266914263367653,1.0088582105186442e+28,28.003830132821257,149448.99723469903
43,38,0,192,455,209952,502,455,20.752088133245707,1.0088582105186442e+28,28.003830132821257,31983.251064859563
44,120,1,192,454,0,0,0,21.12531055137515,0,0,0.9883454192828202
./input/Dataset_preproc/13_ring2_r8_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,100,286,629856,1274,1090,0.003262,3.4180072792346424e+18,18.533772983290532,0
1,92,1,100,286,223074,2806,2471,0.44343628734350204,3.406536509498205e+18,18.532313047844223,0.9953584820340174
2,48,1,100,285,19683,143,118,0.9056452959775925,2.823137491110106e+18,18.450732029466927,0.9855597856107051
3,16,1,100,284,19683,143,118,1.33455116674304,2.823137491110106e+18,18.450732029466927,221398.6217196107
4,31,0,100,277,19683,143,118,1.8358064107596874,2.823137491110106e+18,18.450732029466927,272368.5180164774
5,36,0,100,258,19683,143,118,2.3441264256834984,2.823137491110106e+18,18.450732029466927,206321.63310826043
6,56,0,100,240,19683,143,118,2.79845267906785,2.823137491110106e+18,18.450732029466927,208763.76329184478
7,26,0,100,239,19683,143,118,3.2146525867283344,2.823137491110106e+18,18.450732029466927,203112.32584404654
8,28,0,100,222,19683,143,118,3.5822706557810307,2.823137491110106e+18,18.450732029466927,231521.03073631332
9,68,0,100,221,19683,143,118,3.978032223880291,2.823137491110106e+18,18.450732029466927,226900.0876389378
10,11,0,100,219,19683,143,118,4.435032200068235,2.823137491110106e+18,18.450732029466927,197046.5951547392
11,46,0,100,203,19683,143,118,4.894983284175396,2.823137491110106e+18,18.450732029466927,224863.39038104797
12,27,0,100,202,19683,143,118,5.329926088452339,2.823137491110106e+18,18.450732029466927,191463.40331330575
13,10,0,100,201,19683,143,118,5.724962301552296,2.823137491110106e+18,18.450732029466927,182364.74454175483
14,6,0,100,200,19683,143,118,6.096555896103382,2.823137491110106e+18,18.450732029466927,173068.0619626617
15,14,0,100,185,19683,143,118,6.5563054494559765,2.823137491110106e+18,18.450732029466927,282096.6310171295
16,44,0,100,184,19683,143,118,7.05942689999938,2.823137491110106e+18,18.450732029466927,175552.13641391046
17,35,0,100,183,19683,143,118,7.410755313932896,2.823137491110106e+18,18.450732029466927,172250.9129112516
18,37,0,100,182,19683,143,118,7.888203326612711,2.823137491110106e+18,18.450732029466927,172094.60791115754
19,33,0,100,181,19683,143,118,8.281726129353046,2.823137491110106e+18,18.450732029466927,170741.17100110685
20,32,0,100,180,19683,143,118,8.649919591844082,2.823137491110106e+18,18.450732029466927,169889.64819614153
21,13,0,100,179,19683,143,118,9.032105587422848,2.823137491110106e+18,18.450732029466927,168428.32659611266
22,34,0,100,178,19683,143,118,9.467182368040085,2.823137491110106e+18,18.450732029466927,151894.47070490813
23,79,0,100,177,19683,143,118,9.935374468564987,2.823137491110106e+18,18.450732029466927,254078.84546256808
24,60,0,100,177,19683,143,118,10.337147522717714,2.823137491110106e+18,18.450732029466927,146873.29875659666
25,19,0,100,175,19683,143,118,10.73853912204504,2.823137491110106e+18,18.450732029466927,140534.58784744848
26,54,0,100,174,19683,143,118,11.182405218482018,2.823137491110106e+18,18.450732029466927,136479.59806006053
27,4,0,100,173,19683,143,118,11.632570587098598,2.823137491110106e+18,18.450732029466927,134605.56927513264
28,70,0,100,172,19683,143,118,12.062980566173792,2.823137491110106e+18,18.450732029466927,128262.91275255808
29,62,0,100,170,19683,143,118,12.525654025375843,2.823137491110106e+18,18.450732029466927,124219.03423133613
30,30,0,100,168,19683,143,118,12.952385928481817,2.823137491110106e+18,18.450732029466927,110707.16284365367
31,21,0,100,167,19683,143,118,13.424928724765778,2.823137491110106e+18,18.450732029466927,109679.71243460369
32,66,0,100,153,19683,143,118,13.825680155307055,2.823137491110106e+18,18.450732029466927,275041.5035002684
33,29,0,100,151,19683,143,118,14.26484515145421,2.823137491110106e+18,18.450732029466927,211885.78608335118
34,78,0,100,150,19683,143,118,14.780864521861076,2.823137491110106e+18,18.450732029466927,252312.10675658318
35,20,0,100,150,19683,143,118,15.24150849878788,2.823137491110106e+18,18.450732029466927,140451.7238709402
36,50,0,100,149,19683,143,118,15.642653223127127,2.823137491110106e+18,18.450732029466927,116131.6422711097
37,8,0,100,148,19683,143,118,16.19748841226101,2.823137491110106e+18,18.450732029466927,94551.07842454102
38,1,0,100,147,19683,143,118,16.656774263828993,2.823137491110106e+18,18.450732029466927,91059.2443206415
39,42,0,100,134,19683,143,118,17.14687993377447,2.823137491110106e+18,18.450732029466927,265314.4814762113
40,3,0,100,133,19683,143,118,17.649324666708708,2.823137491110106e+18,18.450732029466927,231944.56393073907
41,2,0,100,132,19683,143,118,18.014458417892456,2.823137491110106e+18,18.450732029466927,214158.19951488616
42,9,0,100,131,19683,143,118,18.37707107514143,2.823137491110106e+18,18.450732029466927,155720.4295546917
43,40,0,100,130,19683,143,118,18.756660118699074,2.823137491110106e+18,18.450732029466927,149448.99723469903
44,58,0,100,129,19683,143,118,19.17512173950672,2.823137491110106e+18,18.450732029466927,95609.77026216101
45,5,0,100,127,19683,143,118,19.61970319226384,2.823137491110106e+18,18.450732029466927,84159.30906433107
46,73,0,100,126,19683,143,118,20.037013590335846,2.823137491110106e+18,18.450732029466927,111825.30838461938
47,25,0,100,126,19683,143,118,20.420839734375477,2.823137491110106e+18,18.450732029466927,83266.98522893352
48,74,0,100,125,19683,143,118,20.815370429307222,2.823137491110106e+18,18.450732029466927,82975.09254301357
49,23,0,100,125,19683,143,118,21.223904978483915,2.823137491110106e+18,18.450732029466927,82663.40254180942
50,12,0,100,124,19683,143,118,21.68532308191061,2.823137491110106e+18,18.450732029466927,81285.08778478751
51,99,1,100,123,19683,143,118,22.19553280249238,2.823137491110106e+18,18.450732029466927,72256.76931708734
52,84,1,100,122,19683,143,118,22.63044288381934,2.823137491110106e+18,18.450732029466927,116685.17223694338
53,52,0,100,121,19683,143,118,23.090542756021023,2.823137491110106e+18,18.450732029466927,52097.75984795003
54,22,0,100,121,19683,143,118,23.517455339431763,2.823137491110106e+18,18.450732029466927,45170.46177666313
55,72,0,100,120,19683,143,118,23.963158879429102,2.823137491110106e+18,18.450732029466927,34401.952117458124
56,38,0,100,118,19683,143,118,24.37251514568925,2.823137491110106e+18,18.450732029466927,31983.251064859563
57,39,0,100,117,19683,143,118,24.849749501794577,2.823137491110106e+18,18.450732029466927,16751.994538836112
58,80,0,100,116,19683,143,118,25.250032775104046,2.823137491110106e+18,18.450732029466927,91341.14136872673
59,7,0,100,116,19683,143,118,25.711429055780172,2.823137491110106e+18,18.450732029466927,5770.740484615355
60,75,0,100,115,13122,128,104,26.22216198220849,2.820341838298874e+18,18.450301749982348,0.9838707933049832
61,98,0,100,115,13122,128,104,26.7049866206944,2.820341838298874e+18,18.450301749982348,180337.11218215304
62,18,0,100,111,13122,128,104,27.157105550169945,2.820341838298874e+18,18.450301749982348,247364.47315575223
63,15,0,100,111,13122,128,104,27.64508694037795,2.820341838298874e+18,18.450301749982348,180586.7234008706
