./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
76,98,1,116,132,4096,106,87,783.5633950829506,3000047039035865.0,15.47712806426418,119662.88781784695
77,30,0,116,132,2048,91,74,791.321190662682,-1,-1,2048
78,38,1,116,131,2048,91,74,791.5417514815927,317503319556268.1,14.501748270281327,268016.74893514044
79,99,1,116,130,2048,91,74,791.7709036916494,317503319556268.1,14.501748270281327,72256.76931708734
80,100,1,116,129,2048,91,74,792.004521176219,317503319556268.1,14.501748270281327,103036.80421449748
81,85,0,116,129,2048,91,74,792.2301682457328,317503319556268.1,14.501748270281327,22460.253115804175
82,87,0,116,128,2048,91,74,792.4608760178089,317503319556268.1,14.501748270281327,192780.72999504712
83,32,0,116,128,1024,76,61,799.0535759478807,-1,-1,1024
84,88,0,116,127,1024,76,61,799.2794891893864,317297667177811.06,14.501466879111039,286922.56086028786
85,39,1,116,126,1024,76,61,799.5248632133007,317297667177811.06,14.501466879111039,283248.00546116394
86,90,0,116,125,1024,76,61,799.7637292519212,317297667177811.06,14.501466879111039,180544.29542460572
87,101,1,116,125,1024,76,61,799.9837900549173,317297667177811.06,14.501466879111039,153938.44625970066
88,102,1,116,124,1024,76,61,800.2086204662919,317297667177811.06,14.501466879111039,199987.36504922147
89,34,0,116,124,512,67,54,805.6740971580148,-1,-1,512
90,91,0,116,124,512,67,54,805.8911385312676,633823811798.6885,11.801968550945348,88512.35086459134
91,92,0,116,123,512,67,54,806.1402122080326,633823811798.6885,11.801968550945348,1392.4553897947667
92,35,0,116,123,256,58,47,810.9587235674262,-1,-1,256
93,93,0,116,123,256,58,47,811.2329321354628,273659541095.26593,11.437210594348763,193225.54028476213
94,94,0,116,122,256,58,47,811.4585744589567,273659541095.26593,11.437210594348763,71235.65586436987
95,36,0,116,122,128,49,40,815.725812509656,-1,-1,128
96,95,0,116,122,128,49,40,815.9518140256405,110110220295.32408,11.04182763152273,122046.92503133365
97,96,0,116,121,128,49,40,816.1901411116123,110110220295.32408,11.04182763152273,92489.46038994686
98,40,0,116,121,64,40,33,819.8414690420032,-1,-1,64
99,103,0,116,121,64,40,33,820.0671261548996,108166284300.4789,11.03409191119498,268227.45448295586
100,104,0,116,120,64,40,33,820.2924371883273,108166284300.4789,11.03409191119498,260731.5148007758
101,41,0,116,120,32,31,26,823.4231345206499,-1,-1,32
102,105,0,116,120,32,31,26,823.6489525139332,42580841129.05318,10.62921423610884,203405.81805950758
103,106,0,116,119,32,31,26,823.8794982582331,42580841129.05318,10.62921423610884,101530.69900012687
104,42,0,116,119,16,22,19,826.3628424704075,-1,-1,16
105,107,0,116,119,16,22,19,826.6205499917269,22495186497.566036,10.352089598058512,46048.13241878338
106,108,0,116,118,16,22,19,826.8543325588107,22495186497.566036,10.352089598058512,134022.79656098597
107,56,0,116,118,8,8,7,828.7840900719166,-1,-1,8
108,110,0,116,118,8,8,7,829.0175837129354,21437187523.902096,10.33116780700158,184548.65661727166
109,60,1,116,115,8,8,7,829.2504275888205,21437187523.902096,10.33116780700158,153126.70124340334
110,64,0,116,115,8,8,7,829.4839634224772,21437187523.902096,10.33116780700158,97593.28470365255
111,66,0,116,115,8,8,7,829.7098370939493,21437187523.902096,10.33116780700158,275041.5035002684
112,71,0,116,115,4,0,0,830.7043813914061,-1,-1,4
113,116,0,116,115,4,0,0,830.9297130480409,10673983592.858257,10.02832653090746,134288.97741177806
114,72,0,116,114,4,0,0,831.1546156480908,10673983592.858257,10.02832653090746,34401.952117458124
115,113,0,116,114,2,0,0,831.6102167740464,-1,-1,2
116,114,0,116,115,1,0,0,831.8385621011257,-1,-1,1
./input/Dataset_preproc/13_ring_3_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,162,388,573308928,2626,2297,0.011032,1.4140147472866418e+30,30.150453938903464,0
1,29,0,162,388,541458432,2523,2212,38.03428529947996,-1,-1,541458432
2,31,0,162,386,509607936,2421,2125,75.68610453605652,-1,-1,509607936
3,33,0,162,384,477757440,11234,10455,112.2165026217699,-1,-1,477757440
4,110,0,162,382,444137472,9849,9137,159.18676144629717,-1,-1,444137472
5,115,0,162,380,410517504,2297,2039,203.47881697118282,-1,-1,410517504
6,112,0,162,378,377094144,9233,8627,240.30461344867945,-1,-1,377094144
7,120,0,162,376,345735168,2215,1980,283.00526467710733,-1,-1,345735168
8,117,0,162,374,314572800,7333,6870,320.5389586761594,-1,-1,314572800
9,122,0,162,372,283410432,7355,6940,362.15829510986805,-1,-1,283410432
10,58,0,162,370,251920384,2051,1825,402.39145052433014,-1,-1,251920384
11,71,0,162,369,251920384,6730,6349,438.4591032937169,-1,-1,251920384
12,55,0,162,368,229965824,6443,6075,478.3339674770832,-1,-1,229965824
13,75,0,162,367,229965824,6827,6419,515.9296526834369,-1,-1,229965824
14,59,0,162,366,209453056,1927,1722,554.6019686087966,-1,-1,209453056
15,83,0,162,365,209453056,1908,1703,588.9184143170714,-1,-1,209453056
16,88,0,162,364,199196672,6314,5925,623.0876399353147,-1,-1,199196672
17,56,0,162,363,193708032,6110,5738,659.2016092464328,-1,-1,193708032
18,65,0,162,362,193708032,6107,5735,694.3557526692748,-1,-1,193708032
19,57,0,162,361,188940288,4921,4621,729.2623447626829,-1,-1,188940288
20,10,0,162,346,168296448,1465,1315,762.1562882736325,-1,-1,168296448
21,17,0,162,345,168296448,4652,4354,792.2933413684368,-1,-1,168296448
22,22,0,162,344,152567808,3118,2895,823.1744499206543,-1,-1,152567808
23,8,0,162,343,139788288,3864,3623,854.3160649910569,-1,-1,139788288
24,11,0,162,342,139788288,3573,3319,884.1802589073777,-1,-1,139788288
25,9,0,162,341,127401984,1143,1022,913.9307037517428,-1,-1,127401984
26,96,0,162,327,109314048,2634,2428,942.2115224599838,-1,-1,109314048
27,67,0,162,326,98009088,2151,1968,971.2787702456117,-1,-1,98009088
28,76,0,162,325,98009088,966,862,1000.5773430019617,-1,-1,98009088
29,6,0,162,324,91373568,920,820,1028.3374450579286,-1,-1,91373568
30,18,0,162,323,91373568,2008,1852,1055.3128515556455,-1,-1,91373568
31,74,0,162,322,86507520,1668,1538,1084.284645870328,-1,-1,86507520
32,60,0,162,307,72089600,1585,1447,1111.9200647771358,-1,-1,72089600
33,80,0,162,306,72089600,1610,1473,1138.8869525939226,-1,-1,72089600
34,54,0,162,305,58327040,810,724,1165.2641826868057,-1,-1,58327040
35,78,0,162,304,58327040,702,620,1190.4311189502478,-1,-1,58327040
36,155,0,162,303,58327040,1095,991,1215.6854493245482,-1,-1,58327040
37,72,0,162,296,50790400,1137,1016,1240.9434427693486,-1,-1,50790400
38,81,0,162,295,50790400,703,619,1266.9517790228128,-1,-1,50790400
39,98,0,162,294,47022080,975,877,1291.9711609482765,-1,-1,47022080
40,64,0,162,293,43253760,578,506,1317.3354805484414,-1,-1,43253760
41,68,1,162,292,43253760,957,875,1342.512632444501,-1,-1,43253760
42,77,0,162,285,43253760,595,528,1368.025553561747,-1,-1,43253760
43,79,0,162,284,43253760,595,528,1368.2719485983253,1.3499831156053261e+28,28.130328336757753,254078.84546256808
44,91,0,162,271,35880960,577,514,1392.9907327592373,-1,-1,35880960
45,21,0,162,270,29884416,509,451,1417.3641244024038,-1,-1,29884416
46,90,0,162,268,29884416,509,451,1417.5978855788708,1.6688800070173676e+26,26.22242511189577,180544.29542460572
47,92,0,162,265,29884416,509,451,1417.8234924897552,1.6688800070173676e+26,26.22242511189577,1392.4553897947667
48,5,0,162,262,23986176,445,392,1440.040090367198,-1,-1,23986176
49,12,0,162,261,23986176,443,390,1463.009960912168,-1,-1,23986176
50,20,0,162,260,21037056,401,352,1486.2696749046445,-1,-1,21037056
51,19,0,162,259,16515072,341,297,1509.3385381400585,-1,-1,16515072
52,85,0,162,255,16515072,341,297,1509.5708144754171,5.84571402572996e+25,25.7668375657109,22460.253115804175
53,13,0,162,252,12582912,312,270,1532.1924736946821,-1,-1,12582912
54,63,0,162,251,12582912,312,270,1532.4355568662286,5.7660632012509255e+25,25.760879398337327,112528.94937132005
55,66,1,162,245,12582912,312,270,1532.6859600245953,5.7660632012509255e+25,25.760879398337327,24958.49649973163
56,52,1,162,244,12582912,312,270,1532.9266427904367,5.7660632012509255e+25,25.760879398337327,247902.24015204996
57,152,1,162,240,12582912,312,270,1533.177336871624,5.7660632012509255e+25,25.760879398337327,234299.38139998718
58,53,1,162,239,12582912,312,270,1533.4128803759813,5.7660632012509255e+25,25.760879398337327,180918.0385232782
59,16,0,162,238,12582912,308,266,1555.1037312746048,-1,-1,12582912
60,154,0,162,237,12582912,304,262,1576.2254358455539,-1,-1,12582912
61,23,0,162,230,9437184,267,228,1597.0748800113797,-1,-1,9437184
62,4,0,162,226,6291456,250,212,1617.5867264196277,-1,-1,6291456
63,7,1,162,220,6291456,250,212,1617.8329641744494,1.4304329484892796e+25,25.1554675050748,294229.2595153846
64,151,1,162,219,6291456,250,212,1618.0701971054077,1.4304329484892796e+25,25.1554675050748,49781.36526208616
65,14,1,162,218,6291456,250,212,1618.3436427488923,1.4304329484892796e+25,25.1554675050748,17903.368982870503
66,15,1,162,215,6291456,250,212,1618.5852498784661,1.4304329484892796e+25,25.1554675050748,119413.27659912941
67,61,0,162,214,4194304,235,198,1638.0007150098681,-1,-1,4194304
68,156,0,162,214,4194304,235,198,1638.258347287774,1.1316996804073635e+25,25.053731193242616,266582.3485176853
69,70,0,162,210,4194304,235,198,1638.510252341628,1.1316996804073635e+25,25.053731193242616,128262.91275255808
70,62,0,162,210,4194304,235,198,1638.750609755516,1.1316996804073635e+25,25.053731193242616,124219.03423133613
71,1,0,162,210,2097152,224,189,1657.4411855190992,-1,-1,2097152
72,43,0,162,210,2097152,224,189,1657.69450058043,1.9186241517584277e+24,24.282989907093924,204814.35545390373
73,44,0,162,209,2097152,224,189,1657.928614422679,1.9186241517584277e+24,24.282989907093924,175552.13641391046
74,45,0,162,208,2097152,224,189,1658.1762591153383,1.9186241517584277e+24,24.282989907093924,40107.25263499022
75,2,0,162,208,1048576,213,180,1676.013076543808,-1,-1,1048576
76,46,0,162,208,1048576,213,180,1676.2641628310084,2.010868677529136e+23,23.303383709340302,224863.39038104797
77,47,0,162,207,1048576,213,180,1676.5214250087738,2.010868677529136e+23,23.303383709340302,155089.7207211887
78,48,0,162,206,1048576,213,180,1676.7642868831754,2.010868677529136e+23,23.303383709340302,4332.064316788497
79,3,0,162,206,524288,202,171,1693.8242792859674,-1,-1,524288
80,49,0,162,206,524288,202,171,1694.0589404851198,1.8812615955832323e+23,23.27444918981887,144154.4642220572
81,50,0,162,205,524288,202,171,1694.2967509552836,1.8812615955832323e+23,23.27444918981887,116131.6422711097
82,51,0,162,204,524288,202,171,1694.5424143970013,1.8812615955832323e+23,23.27444918981887,263811.4002029029
83,24,0,162,204,262144,189,160,1710.5877211466432,-1,-1,262144
84,160,0,162,204,262144,189,160,1710.8297267854214,1.7074649239068484e+23,23.23235179082492,167901.6370003773
85,95,0,162,203,262144,189,160,1711.0699582025409,1.7074649239068484e+23,23.23235179082492,122046.92503133365
86,97,0,162,202,262144,189,160,1711.312462605536,1.7074649239068484e+23,23.23235179082492,254661.7642955759
87,99,0,162,201,262144,189,160,1711.5566064938903,1.7074649239068484e+23,23.23235179082492,227743.23068291266
88,25,0,162,201,131072,178,151,1726.6498192474246,-1,-1,131072
89,100,0,162,201,131072,178,151,1726.8847270011902,4.412532464418724e+22,22.64468791365164,196963.19578550252
90,101,0,162,200,131072,178,151,1727.1291610524058,4.412532464418724e+22,22.64468791365164,146061.55374029934
91,102,0,162,199,131072,178,151,1727.3683656305075,4.412532464418724e+22,22.64468791365164,100012.63495077852
92,26,0,162,199,65536,167,142,1741.7782004848123,-1,-1,65536
93,103,0,162,199,65536,167,142,1742.0204593539238,4.394771947741349e+22,22.642936343708495,268227.45448295586
94,104,0,162,198,65536,167,142,1742.2723333835602,4.394771947741349e+22,22.642936343708495,260731.5148007758
95,105,0,162,197,65536,167,142,1742.5033904612064,4.394771947741349e+22,22.642936343708495,203405.81805950758
96,27,0,162,197,32768,156,133,1755.7969856336713,-1,-1,32768
97,106,0,162,197,32768,156,133,1756.0397953987122,5.1291351951728e+21,21.71004414647143,101530.69900012687
98,107,0,162,196,32768,156,133,1756.2731969505548,5.1291351951728e+21,21.71004414647143,46048.13241878338
99,108,0,162,195,32768,156,133,1756.5117469802499,5.1291351951728e+21,21.71004414647143,134022.79656098597
100,28,0,162,195,16384,137,116,1768.980857603252,-1,-1,16384
101,37,1,162,194,16384,137,116,1769.2182648554444,5.127157409020536e+21,21.709876650933595,127905.39208884246
102,133,1,162,193,16384,137,116,1769.4683803096414,5.127157409020536e+21,21.709876650933595,180209.57035007697
103,134,1,162,192,16384,137,116,1769.707004852593,5.127157409020536e+21,21.709876650933595,259759.33749097938
104,135,1,162,191,16384,137,116,1769.9409341216087,5.127157409020536e+21,21.709876650933595,295056.48276106664
105,109,0,162,191,16384,137,116,1770.1946580931544,5.127157409020536e+21,21.709876650933595,43664.25374264857
106,111,0,162,190,16384,137,116,1770.4336337894201,5.127157409020536e+21,21.709876650933595,204963.63086448607
107,113,0,162,189,16384,137,116,1770.6863535046577,5.127157409020536e+21,21.709876650933595,248675.4512384703
108,30,0,162,189,8192,118,99,1781.6234628483653,-1,-1,8192
109,38,1,162,188,8192,118,99,1781.8802465498447,6.316936746279638e+19,19.80050652817199,268016.74893514044
110,114,0,162,187,8192,118,99,1782.1225933656096,6.316936746279638e+19,19.80050652817199,51266.20964943287
111,116,0,162,186,8192,118,99,1782.3877847790718,6.316936746279638e+19,19.80050652817199,134288.97741177806
112,118,0,162,185,8192,118,99,1782.6231085509062,6.316936746279638e+19,19.80050652817199,143540.0821808003
113,136,1,162,185,8192,118,99,1782.8654759675264,6.316936746279638e+19,19.80050652817199,23809.737113404717
114,137,1,162,184,8192,118,99,1783.108050480485,6.316936746279638e+19,19.80050652817199,128504.18241028479
115,138,1,162,183,8192,118,99,1783.3483230620623,6.316936746279638e+19,19.80050652817199,61362.85786392831
116,32,0,162,183,4096,99,82,1792.8182904422283,-1,-1,4096
117,119,0,162,182,4096,99,82,1793.0574866458774,6.287261392449634e+19,19.798461516488032,299193.5806277038
118,39,1,162,181,4096,99,82,1793.3030618205667,6.287261392449634e+19,19.798461516488032,283248.00546116394
119,139,1,162,180,4096,99,82,1793.5583335533738,6.287261392449634e+19,19.798461516488032,135190.94715562044
120,140,1,162,179,4096,99,82,1793.786690749228,6.287261392449634e+19,19.798461516488032,164329.0717886562
121,121,0,162,178,4096,99,82,1794.0290078818798,6.287261392449634e+19,19.798461516488032,28397.527301517035
122,123,0,162,177,4096,99,82,1794.2634747698903,6.287261392449634e+19,19.798461516488032,212253.17616227258
123,141,1,162,177,4096,99,82,1794.504355788231,6.287261392449634e+19,19.798461516488032,27998.01311094623
124,34,0,162,177,2048,88,73,1802.382908821106,-1,-1,2048
125,124,0,162,177,2048,88,73,1802.6496314257383,1.0753673012350387e+17,17.03155682672071,143996.95407825496
126,125,0,162,176,2048,88,73,1802.886592388153,1.0753673012350387e+17,17.03155682672071,29426.58820179883
127,126,0,162,175,2048,88,73,1803.1292644366622,1.0753673012350387e+17,17.03155682672071,4910.734526483029
128,35,0,162,175,1024,77,64,1810.1507414206862,-1,-1,1024
129,127,0,162,175,1024,77,64,1810.392421334982,4.493339200390921e+16,16.652569204548424,222737.38075377504
130,128,0,162,174,1024,77,64,1810.6229272559285,4.493339200390921e+16,16.652569204548424,130692.28712256548
131,129,0,162,173,1024,77,64,1810.8519478738308,4.493339200390921e+16,16.652569204548424,57909.394758846254
132,36,0,162,173,512,66,55,1817.1448669582605,-1,-1,512
133,130,0,162,173,512,66,55,1817.4008950144053,3.892651379571063e+16,16.5902455106516,181688.98381416756
134,131,0,162,172,512,66,55,1817.6537284851074,3.892651379571063e+16,16.5902455106516,80678.08924663288
135,132,0,162,171,512,66,55,1817.8978663608432,3.892651379571063e+16,16.5902455106516,251679.29567123554
136,40,0,162,171,256,55,46,1823.4416148588061,-1,-1,256
137,142,0,162,171,256,55,46,1823.6954842582345,4751634017838254.0,15.676842982866596,210941.76735579615
138,143,0,162,170,256,55,46,1823.9374643042684,4751634017838254.0,15.676842982866596,21724.72795435576
139,144,0,162,169,256,55,46,1824.1760982945561,4751634017838254.0,15.676842982866596,129298.88057094142
140,41,0,162,169,128,44,37,1828.865631967783,-1,-1,128
141,145,0,162,169,128,44,37,1829.1057719811797,357539275155505.56,14.553323755357898,162776.40074291642
142,146,0,162,168,128,44,37,1829.341473825276,357539275155505.56,14.553323755357898,73942.20276056563
143,147,0,162,167,128,44,37,1829.5866857990623,357539275155505.56,14.553323755357898,77441.3544473888
144,42,0,162,167,64,33,28,1833.493473008275,-1,-1,64
145,148,0,162,167,64,33,28,1833.7298889383674,329595796530416.8,14.51798166432579,285426.2901467194
146,149,0,162,166,64,33,28,1833.9772910103202,329595796530416.8,14.51798166432579,87390.7813671762
147,150,0,162,165,64,33,28,1834.220119267702,329595796530416.8,14.51798166432579,48226.99565847492
148,69,0,162,165,32,20,17,1837.2892728373408,-1,-1,32
149,153,0,162,165,32,20,17,1837.5255333781242,304544153818092.4,14.483650266983354,214039.01498126943
150,73,1,162,162,32,20,17,1837.764508627355,304544153818092.4,14.483650266983354,188174.69161538064
151,82,0,162,162,32,20,17,1837.9961731135845,304544153818092.4,14.483650266983354,92408.9113404541
152,84,0,162,162,32,20,17,1838.2399930506945,304544153818092.4,14.483650266983354,183314.82776305662
153,86,0,162,162,16,8,7,1840.3611225262284,-1,-1,16
154,87,0,162,162,16,8,7,1840.6146062538028,151440481209353.22,14.180241980949367,192780.72999504712
155,89,0,162,161,16,8,7,1840.8570776060224,151440481209353.22,14.180241980949367,208569.57797667076
156,161,0,162,161,16,8,7,1841.103203959763,151440481209353.22,14.180241980949367,168535.68468683257
157,93,0,162,160,8,0,0,1842.3695877566934,-1,-1,8
158,94,0,162,160,8,0,0,1842.620398402214,22336719348666.5,13.349019387517469,71235.65586436987
159,162,0,162,160,8,0,0,1842.8731466904283,22336719348666.5,13.349019387517469,70471.17142820804
160,157,0,162,159,4,0,0,1843.8225507065654,-1,-1,4
161,158,0,162,160,2,0,0,1844.262650102377,-1,-1,2
162,159,0,162,161,1,0,0,1844.5052660554647,-1,-1,1
./input/Dataset_preproc/13_ring_3_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,208,512,6879707136,33313,30984,0.236872,1.0415779521709295e+37,37.017691778297994,0
1,29,0,208,512,6497501184,28034,25631,108.89852702617645,-1,-1,6497501184
2,31,0,208,510,6115295232,28008,25660,221.91885016858578,-1,-1,6115295232
3,33,0,208,508,5733089280,19212,17678,331.0234168693423,-1,-1,5733089280
4,137,0,208,506,5329649664,19218,17708,426.43124783039093,-1,-1,5329649664
5,144,0,208,504,4926210048,18710,17223,517.5078944563866,-1,-1,4926210048
6,139,0,208,502,4525129728,21646,20146,606.4883949756622,-1,-1,4525129728
7,151,0,208,500,4148822016,21658,20428,690.4472793191671,-1,-1,4148822016
8,146,0,208,498,3774873600,22379,20905,782.8215673863888,-1,-1,3774873600
9,141,0,208,496,3429629952,22836,21722,871.934371933341,-1,-1,3429629952
10,64,0,208,494,3146711040,19547,18327,955.0092031210661,-1,-1,3146711040
11,78,0,208,493,3146711040,5360,4824,1031.3367690816522,-1,-1,3146711040
12,66,0,208,492,2936668160,16437,15249,1094.8646183609962,-1,-1,2936668160
13,84,0,208,491,2936668160,17374,16141,1166.4128211066127,-1,-1,2936668160
14,67,0,208,490,2726625280,20863,19227,1240.4960602670908,-1,-1,2726625280
15,101,0,208,489,2726625280,16705,15524,1317.99252191931,-1,-1,2726625280
16,108,0,208,488,2621603840,18593,17502,1386.009415872395,-1,-1,2621603840
17,63,0,208,487,2558623744,18823,17398,1454.5117429867387,-1,-1,2558623744
18,93,0,208,486,2558623744,18648,17232,1524.169781498611,-1,-1,2558623744
19,65,0,208,485,2516582400,10242,9383,1592.7083670198917,-1,-1,2516582400
20,153,0,208,470,2267283456,11812,10647,1648.595341347158,-1,-1,2267283456
21,5,0,208,468,2003828736,3843,3458,1710.4178815931082,-1,-1,2003828736
22,12,0,208,467,2003828736,8593,7888,1760.2287029325962,-1,-1,2003828736
23,72,0,208,466,1838678016,10161,9367,1813.4120596051216,-1,-1,1838678016
24,90,0,208,465,1838678016,10066,9106,1865.4987317174673,-1,-1,1838678016
25,111,0,208,464,1693974528,8212,7517,1920.3816369101405,-1,-1,1693974528
26,59,0,208,463,1603534848,7573,6960,1971.4105932340026,-1,-1,1603534848
27,73,0,208,462,1603534848,7943,7271,2021.0929760709405,-1,-1,1603534848
28,13,0,208,461,1550450688,9959,9178,2070.7698307037354,-1,-1,1550450688
29,16,0,208,460,1550450688,9332,8427,2121.8624617531896,-1,-1,1550450688
30,71,0,208,459,1511522304,2866,2563,2174.6317941620946,-1,-1,1511522304
31,148,0,208,444,1321598976,2934,2650,2221.4161193668842,-1,-1,1321598976
32,20,0,208,442,1146617856,8270,7729,2266.697000823915,-1,-1,1146617856
33,6,0,208,441,1018331136,5185,4781,2313.3127934262156,-1,-1,1018331136
34,18,0,208,440,1018331136,5382,4963,2356.0329089164734,-1,-1,1018331136
35,4,0,208,439,882376704,4750,4391,2398.9933610856533,-1,-1,882376704
36,69,0,208,425,758120448,4175,3838,2440.6155398339033,-1,-1,758120448
37,83,0,208,424,758120448,8004,7456,2480.550981514156,-1,-1,758120448
38,80,0,208,423,675282944,3583,3280,2523.7954825907946,-1,-1,675282944
39,94,0,208,422,675282944,3578,3275,2562.792697891593,-1,-1,675282944
40,120,0,208,421,593494016,5054,4637,2600.6640727594495,-1,-1,593494016
41,57,0,208,420,548274176,1848,1661,2640.582715496421,-1,-1,548274176
42,91,0,208,419,548274176,2432,2218,2677.516926035285,-1,-1,548274176
43,92,0,208,418,511705088,3192,2906,2714.9267667904496,-1,-1,511705088
44,82,0,208,403,428867584,3520,3179,2753.079608142376,-1,-1,428867584
45,100,0,208,402,428867584,1521,1365,2791.748519010842,-1,-1,428867584
46,115,0,208,401,387448832,2949,2696,2827.979998752475,-1,-1,387448832
47,61,0,208,400,365428736,1771,1613,2865.3346873894334,-1,-1,365428736
48,79,0,208,399,365428736,2366,2156,2901.9848450273275,-1,-1,365428736
49,81,0,208,398,346030080,1084,966,2938.5333963409066,-1,-1,346030080
50,97,1,208,383,346030080,1711,1549,2972.696678839624,-1,-1,346030080
51,22,0,208,375,271319040,905,806,3007.329254180193,-1,-1,271319040
52,8,0,208,374,224133120,885,794,3040.8016463443637,-1,-1,224133120
53,11,0,208,373,224133120,824,735,3074.0436920523643,-1,-1,224133120
54,197,0,208,372,224133120,914,819,3106.601804666221,-1,-1,224133120
55,104,0,208,365,184811520,814,728,3138.747113533318,-1,-1,184811520
56,56,0,208,364,160235520,1024,917,3170.2194081246853,-1,-1,160235520
57,74,0,208,363,160235520,882,786,3200.7423084154725,-1,-1,160235520
58,7,0,208,362,133693440,619,551,3231.006353929639,-1,-1,133693440
59,55,0,208,361,133693440,619,551,3231.2372600212693,4.620063696200933e+28,28.6646479631574,197170.84986770747
60,15,0,208,348,133693440,907,818,3260.8844048157334,-1,-1,133693440
61,87,1,208,347,133693440,790,712,3291.7796196192503,-1,-1,133693440
62,23,0,208,341,111673344,714,641,3322.431791163981,-1,-1,111673344
63,123,1,208,337,89653248,678,609,3351.255656696856,-1,-1,89653248
64,21,0,208,336,69206016,472,420,3379.895127631724,-1,-1,69206016
65,110,0,208,332,69206016,472,420,3380.120709016919,1.492871858336739e+28,28.174022531364933,184548.65661727166
66,112,0,208,331,69206016,472,420,3380.354018315673,1.492871858336739e+28,28.174022531364933,193720.59732249644
67,106,0,208,328,53477376,456,406,3408.9308781027794,-1,-1,53477376
68,24,0,208,327,40108032,421,375,3436.9577889740467,-1,-1,40108032
69,117,0,208,326,40108032,421,375,3437.209067761898,1.762767692258185e+27,27.24619508222671,126434.55956735012
70,205,0,208,323,40108032,419,373,3464.9830064475536,-1,-1,40108032
71,19,0,208,320,28311552,361,317,3492.1086752340198,-1,-1,28311552
72,103,0,208,318,28311552,361,317,3492.3417940735817,9.206729210391274e+26,26.964105369809214,268227.45448295586
73,105,0,208,317,28311552,361,317,3492.584043301642,9.206729210391274e+26,26.964105369809214,203405.81805950758
74,107,0,208,314,28311552,361,317,3492.8183337152004,9.206729210391274e+26,26.964105369809214,46048.13241878338
75,109,0,208,313,28311552,361,317,3493.052164003253,9.206729210391274e+26,26.964105369809214,43664.25374264857
76,58,0,208,313,18874368,327,284,3519.249760001898,-1,-1,18874368
77,60,0,208,313,18874368,327,284,3519.496171295643,3.053741405034736e+24,24.484832257631517,146873.29875659666
78,62,0,208,305,18874368,327,284,3519.730665065348,3.053741405034736e+24,24.484832257631517,124219.03423133613
79,194,0,208,304,18874368,327,284,3519.976194448769,3.053741405034736e+24,24.484832257631517,99484.81582216205
80,88,0,208,301,18874368,327,284,3520.2042131647468,3.053741405034736e+24,24.484832257631517,286922.56086028786
81,96,0,208,301,18874368,327,284,3520.4630151316524,3.053741405034736e+24,24.484832257631517,92489.46038994686
82,95,1,208,300,18874368,327,284,3520.6972191259265,3.053741405034736e+24,24.484832257631517,177953.07496866633
83,76,1,208,299,18874368,327,284,3520.927587158978,3.053741405034736e+24,24.484832257631517,178329.56383351274
84,77,1,208,296,18874368,327,284,3521.172664359212,3.053741405034736e+24,24.484832257631517,167035.5577182866
85,199,0,208,295,18874368,327,284,3521.4144119769335,3.053741405034736e+24,24.484832257631517,158126.09932846346
86,89,1,208,292,18874368,327,284,3521.6491878181696,3.053741405034736e+24,24.484832257631517,91430.42202332924
87,198,1,208,291,18874368,327,284,3521.9043289572,3.053741405034736e+24,24.484832257631517,223434.19654252977
88,195,1,208,290,18874368,327,284,3522.1623251885176,3.053741405034736e+24,24.484832257631517,8795.916868131382
89,75,1,208,289,18874368,327,284,3522.408725179732,3.053741405034736e+24,24.484832257631517,4838.7620085050485
90,68,0,208,288,12582912,312,270,3545.8784808516502,-1,-1,12582912
91,70,0,208,288,12582912,312,270,3546.130441762507,2.7704539051759645e+24,24.442550928762568,128262.91275255808
92,196,0,208,288,12582912,312,270,3546.3571598008275,2.7704539051759645e+24,24.442550928762568,109229.89219459317
93,98,0,208,284,12582912,312,270,3546.5803318545222,2.7704539051759645e+24,24.442550928762568,180337.11218215304
94,118,1,208,284,8388608,282,243,3569.2552574649453,-1,-1,8388608
95,206,1,208,283,8388608,282,243,3569.49158449471,4.132148690763588e+23,23.616175940731484,172132.23409764736
96,119,1,208,283,8388608,282,243,3569.7227630987763,4.132148690763588e+23,23.616175940731484,806.4193722962076
97,121,1,208,282,8388608,282,243,3569.964294746518,4.132148690763588e+23,23.616175940731484,271602.472698483
98,156,1,208,280,6291456,275,237,3591.4013134017587,-1,-1,6291456
./input/Dataset_preproc/13_ring_3_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,254,636,82556485632,80531,75391,0.53853,3.4893451931247496e+39,39.542743935356285,0
1,29,0,254,636,77970014208,79607,74524,254.0875589773059,-1,-1,77970014208
2,31,0,254,634,73383542784,16271,14415,506.4955717995763,-1,-1,73383542784
3,33,0,254,632,68797071360,71958,67595,690.9396949186921,-1,-1,68797071360
4,164,0,254,630,63955795968,71384,67060,940.9544617980719,-1,-1,63955795968
5,173,0,254,628,59114520576,70592,66341,1186.01936840266,-1,-1,59114520576
6,166,0,254,626,54301556736,65282,61233,1428.088381998241,-1,-1,54301556736
