./input/Dataset_preproc/03_iscas85_c1355.isc.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
11,305,0,1030,1972,3048582564051466125322422233634756421730470321767109931804077120493499332617470116072876110903494922998757276517771444723840983753883123712000,8115,5938,3378.2479496896267,1.0723737693578616e+265,265.03034618244396,1.0723737693578616e+265
12,313,0,1030,1941,3048582564051466125322422233634756421730470321767109931804077120493499332617470116072876110903494922998757276517771444723840983753883123712000,8115,5938,3378.817861407995,1.0723737693578616e+265,265.03034618244396,210526.38200480115
13,307,0,1030,1940,3048582564051466125322422233634756421730470321767109931804077120493499332617470116072876110903494922998757276517771444723840983753883123712000,8115,5938,3379.38254339993,1.0723737693578616e+265,265.03034618244396,190927.10460371597
14,314,0,1030,1939,3048582564051466125322422233634756421730470321767109931804077120493499332617470116072876110903494922998757276517771444723840983753883123712000,8115,5938,3380.044509731233,1.0723737693578616e+265,265.03034618244396,174411.9423059922
15,315,0,1030,1938,3048582564051466125322422233634756421730470321767109931804077120493499332617470116072876110903494922998757276517771444723840983753883123712000,8115,5938,3380.617917083204,1.0723737693578616e+265,265.03034618244396,164073.322636161
16,308,0,1030,1937,3048582564051466125322422233634756421730470321767109931804077120493499332617470116072876110903494922998757276517771444723840983753883123712000,8115,5938,3381.176132544875,1.0723737693578616e+265,265.03034618244396,138012.01943623248
17,309,0,1030,1936,3048582564051466125322422233634756421730470321767109931804077120493499332617470116072876110903494922998757276517771444723840983753883123712000,8115,5938,3381.7345199510455,1.0723737693578616e+265,265.03034618244396,129569.03585430646
18,311,0,1030,1935,3048582564051466125322422233634756421730470321767109931804077120493499332617470116072876110903494922998757276517771444723840983753883123712000,8115,5938,3382.3101228624582,1.0723737693578616e+265,265.03034618244396,128355.96960466164
19,312,0,1030,1934,3048582564051466125322422233634756421730470321767109931804077120493499332617470116072876110903494922998757276517771444723840983753883123712000,8115,5938,3382.911910779774,1.0723737693578616e+265,265.03034618244396,101714.46149111904
20,306,0,1030,1933,3048582564051466125322422233634756421730470321767109931804077120493499332617470116072876110903494922998757276517771444723840983753883123712000,8115,5938,3383.482670597732,1.0723737693578616e+265,265.03034618244396,37462.639838032606
21,316,0,1030,1932,3048582564051466125322422233634756421730470321767109931804077120493499332617470116072876110903494922998757276517771444723840983753883123712000,8115,5938,3384.070270076394,1.0723737693578616e+265,265.03034618244396,20294.80153737553
./input/Dataset_preproc/08_bomb_b5_t5_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1280,2500,3957286423569672544968040336314355040562101585619389438625008897486355601704509874725062416979888719833562742816258229429621840548908019359480738481630290686665708354379186176,10830,7971,0.039011,92653933376036781069246167555664722855926185215645030550524438184586688403904052539247099945623427085261007394181664471762141458581390350000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,313.9668638608621,0
1,595,0,1280,2500,3957286423569670787579839342878268005195497020782725817649572060800170796721864323226007467179939376458294733483892155241766124329808361856251810554169474667714465828924555264,10803,7945,438.59477008879185,92653933376036781069246165741690839230394952804028984844883638963726746440569802019170999513419484995975632842260760136006926648551108400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,313.9668638608621,92653933376036781069246165741690839230394952804028984844883638963726746440569802019170999513419484995975632842260760136006926648551108400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2,640,0,1280,2490,3957286423569669030191638349442961406966471454003907595981583515690423141274885014514667306619896376017731665556556157579676281103498661085803234282432520642683045374796496896,10776,7919,871.9228763729334,92653933376036781069246161933521371054766631431598126371750434002177062156044315005054209507515646352626267987044234565304826665690717820000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,313.9668638608621,92653933376036781069246161933521371054766631431598126371750434002177062156044315005054209507515646352626267987044234565304826665690717820000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3,235,0,1280,2480,3957286423569667272803437356008435245875024884936351061855941404709810862345686485661487300877782646615563591457422572967649107989982116285117562404245527241396000513373241344,10749,7893,1304.832207582891,92653933376036781069246158082255065280814041566627015483532601969926425572047480899267619014959949252903625811303334233767675123079664950000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,313.9668638608621,92653933376036781069246158082255065280814041566627015483532601969926425572047480899267619014959949252903625811303334233767675123079664950000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4,325,0,1280,2470,3957286423569665515415236362574689521921157313233472503507544024325118891582317696701913206717612542448212088865314784603002512444112596602156298494412151237879606666923606016,10722,7867,1737.9763910993934,92653933376036781069246148807485439018851088745000595643309297587458356615964443776881978166431692619722703452125413109527388947672426840000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,313.9668638608621,92653933376036781069246148807485439018851088745000595643309297587458356615964443776881978166431692619722703452125413109527388947672426840000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
5,594,0,1280,2460,3957286423568765732656327724496878857540960601359650629128085267362829860737497749399976996710519208764242761706127141903945592958918518925989176659723637437485957284710318080,10699,7854,2173.0490892603993,92653933376036781069245717456932622704816509209480648628852646120127873407074074531240049343463279700010410676383871246459045232411748910000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,313.9668638608621,92653933376036781069245717456932622704816509209480648628852646120127873407074074531240049343463279700010410676383871246459045232411748910000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
6,280,0,1280,2459,3957286423568763975268126731463497385165118499939129509009139728072405408083196641907431782527797462064854880090317354490444603862950786838092754740644244272099215281351557120,10672,7828,2610.3318871110678,92653933376036781069245181131539371754350841138313190578687258937476544584560041933710634399391057866702220350378850877331176174839117560000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,313.9668638608621,92653933376036781069245181131539371754350841138313190578687258937476544584560041933710634399391057866702220350378850877331176174839117560000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
7,370,0,1280,2449,3957286423568762217879925738430896349926855217739258517405321373072401822501281676452830771354870664363074990331567827958941825573708929339342949762539144957430173007536455680,10645,7802,3042.8153534159064,92653933376036781069244345075967494710880633605445924011523889347640281836930663925510532284996891222626879365974617795667293560423024060000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,313.9668638608621,92653933376036781069244345075967494710880633605445924011523889347640281836930663925510532284996891222626879365974617795667293560423024060000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
8,593,0,1280,2439,3957286423568312326500471419791574832177203246341180542566943354218068171514658922719510696320479939374239886535932624040386117793842777205196636195749539857226032537248202752,10623,7789,3476.581206716597,92653933376036781069243153678951958229119184228349353540710852558779764423792644177608120171721080729895459579493644873662939844326250380000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,313.9668638608621,92653933376036781069243153678951958229119184228349353540710852558779764423792644177608120171721080729895459579493644873662939844326250380000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
./input/Dataset_preproc/08_bomb_b5_t5_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1530,3000,5136851466355833503165029182500125649951503713694505722166289944403058744430742990345377476833582471901350555523611540735370539306820120960085756611964727392534398116336371677921546638558908903585247316148224,13280,9861,0.052076,483118567518547569681242128267015360451408665774025083671290166881246495252089210674618918512078975355783357701226377671234770010155537100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,365.68405372888765,0
1,704,0,1530,3000,5136851466355833500937274974676788140849369140598660348683268212348097840827621643714872024094970466771510315622551286937205349085338476765413537509730626807450090831315759281314127363968935783427593901965312,13245,9827,588.2478423193097,483118567518547569681242128267015360447443941485097252140965352970974757160645507141825861555012448672865203419853378270233632152909778500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,365.68405372888765,483118567518547569681242128267015360447443941485097252140965352970974757160645507141825861555012448672865203419853378270233632152909778500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2,480,0,1530,2990,5136851466355833498709520766853450632713368948257129561374084453026133773299232129510975321020667274504549861293881139273088600509337477061357222415372070516707053211555893798642435257745732850444185691488256,13210,9793,1174.879705876112,483118567518547569681242128267010887138037388366334846716725943052580828421003687394062623954619495796929271885996448508331268911436518900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,365.68405372888765,483118567518547569681242128267010887138037388366334846716725943052580828421003687394062623954619495796929271885996448508331268911436518900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3,592,0,1530,2980,5136851466355833496481766559030113125543503136669913359819744668626460382483886166539754676126942713206956899483739802626715167639018778822858239511173326404991789688729086140726661482015969793808971153276928,13175,9759,1760.6003721952438,483118567518547569681242128267005644217810131746043679659197060879910765555086098966976184671089199707724185699009276313067373478504578100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,365.68405372888765,483118567518547569681242128267005644217810131746043679659197060879910765555086098966976184671089199707724185699009276313067373478504578100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4,536,0,1530,2970,5136851466355833494254012351206775619339771705837011743601254861338371509201605154681179120567397552957220270726676322053609439604956588820017839007768143188538567372948538608577627600472860786079549163044864,13140,9725,2346.559863075614,483118567518547569681242128254320635661842951884936456915383048420679578485848478385453773045077847706538176783082438799785306805627090700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,365.68405372888765,483118567518547569681242128254320635661842951884936456915383048420679578485848478385453773045077847706538176783082438799785306805627090700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
5,591,0,1530,2960,5136851466355832353643857945657972443029279119391384239734473529836868388673727083090494674080275505092066347110174268623476686165115307365732781264314336364488741693308202148272280250401048828615490164228096,13116,9711,2928.6452093347907,483118567518547569681242128185599486815350649710578496256688585416017190633085044393862522998132951459532383254400547802248499057245110200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,365.68405372888765,483118567518547569681242128185599486815350649710578496256688585416017190633085044393862522998132951459532383254400547802248499057245110200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
6,648,0,1530,2959,5136851466355832351416103737834635432452485015521864685863101103899377443741810521354546601276278136793249627861920432521908630204515468737126929651453617673533402564371075409768492752944209939818209343438848,13081,9677,3508.8389220908284,483118567518547569681242128045278154338261792422544770339448283114991212912291443560852422169320907932406957324949629222826543655718529800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,365.68405372888765,483118567518547569681242128045278154338261792422544770339448283114991212912291443560852422169320907932406957324949629222826543655718529800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
./input/Dataset_preproc/08_bomb_b5_t5_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1780,3500,6668014432879854274079851790721257797144758322315908160396257811764037237817632071521432200871554290742929910593433240445888801654119365080363356052330830046095157579514014558463078285911814024728965016135886601981690748037476461291163877376,15680,11701,0.060492,2286339850501035215209995362703407904889668909518011993288007319560903180707871272665296356127926385031562823156912235059572570969304444000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,438.35914078608863,0
1,478,0,1780,3500,6668014432879854274077027776762549579647809213473703532532906457852185660292948669590569507041193092243024036672438010448917903788621081083785232755464951655147531026425527612356647489820331308608392384063393898453966990677997626760798142464,15643,11665,723.7158672660589,2286339850501035215209995362703407904887140311895606696146382827228344886793286671073129736895459168692645112618909869236403081297646885000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,438.35914078608863,2286339850501035215209995362703407904887140311895606696146382827228344886793286671073129736895459168692645112618909869236403081297646885000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2,612,0,1780,3490,6668014432879854274074203762803841362150861300647932170622298499411623487465434340470200617377326335494961574939032213203471814129130807068215333031008674124532214526516851146493035307674497589747935917121793110423538307843491044524132663296,15606,11629,1307.9499078318477,2286339850501035215209995362703407904883194432826265752714782603331860586929007294996156452589407221061480054579970408812443406373050431000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,438.35914078608863,2286339850501035215209995362703407904883194432826265752714782603331860586929007294996156452589407221061480054579970408812443406373050431000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3,272,0,1780,3480,6668014432879854272628308615945234003714142294266827040195641999799243149666603202788665362025129119152918692328747342587192604280410908065877993201419659745645770788969553302347404489482977917137744647109173241336400412038051401131593039872,15571,11604,1877.1624054312706,2286339850501035215209995362703407889181048392844256873667267669609866115154688361499793217558046504050357941981830034801156830756543025000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,438.35914078608863,2286339850501035215209995362703407889181048392844256873667267669609866115154688361499793217558046504050357941981830034801156830756543025000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4,273,0,1780,3479,6668014432879854271905361042515930324495782791076274474982313749993052980767187633947897734349030510981897251023604907279052999356050958564709323286625152556202548920195904380274589080387218080832649012102863306792831464135331579435323228160,15579,11621,2449.7372209504247,2286339850501035215209995362703407587946839527396457738885498263785569917511652300363535101524060946846659834818817277844988962075089406000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,438.35914078608863,2286339850501035215209995362703407587946839527396457738885498263785569917511652300363535101524060946846659834818817277844988962075089406000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
5,275,0,1780,3478,6668014432879854271543887255801278484886603039480998192375649625089957896317479849527513920510981206896386530371033689624983196893870983814124988329227898961480937985809079919238181375839338162680101194599708339521046990183971668587188322304,15522,11572,3132.3656626716256,2286339850501035215209995362703403573155603609050300148895528068263288407203258444765511114474346261441607505241180420429097280495269039000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,438.35914078608863,2286339850501035215209995362703403573155603609050300148895528068263288407203258444765511114474346261441607505241180420429097280495269039000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
./input/Dataset_preproc/08_bomb_b5_t5_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,2030,4000,8655577598126739396236735036072208081204794589775815018544508256693025219489380097628852320463375366466345287569524796274808382414891999842312830623136802028067007430639699299020497185610570810212749031968132110813561295548441587529128294789399125630804600109428539364737024,18040,13501,0.089584,1132918053470875671756409399887807070088020408459999758596978540556058168017331769054443034560829371416196357684649366267157246836996792000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,501.0541984974958,0
1,922,0,2030,4000,8655577598126739396236731456209218271834644037427823309189696916475628698157813917447639531580374697353325369408991568196261453744953347467347821323529207393894919875011444103448044621501282312811236248617974425941214264918440558560972360298079924788606648189580151055450112,18014,13476,923.5126950964332,1132918053470875671756409399887807070088020408169977876181863250933998519004508845002604393964799798031907677268086978292350672145435678000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,501.0541984974958,1132918053470875671756409399887807070088020408169977876181863250933998519004508845002604393964799798031907677268086978292350672145435678000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2,376,0,2030,3990,8655577598126739396236727876346228462464493485081312196465268790193272631202909517199647497337110868117566662679986480140646937114133345918673559168573490859829196639381140014942809707225143045675380109268065130290078524557862313716839480353903957244895135467988153171705856,17988,13451,1833.0819096639752,1132918053470875671756409399887807070088020290174934589784378774008540951602731570490109170622166053898681620634618276685636960487846503000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,501.0541984974958,1132918053470875671756409399887807070088020290174934589784378774008540951602731570490109170622166053898681620634618276685636960487846503000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3,1000,0,2030,3980,8655577598126739396236724296483238653094342932736281680371223877845957018012306483052708413115102578583864216817230559280231587368255051369249998368700871724068361622638510823035718727141662866057952550952519900729813902180109673520182638296136607921513276151478171182563328,17962,13426,2741.3465354144573,1132918053470875671756409399887807070088019593594209294602775784365604910427812591097882455165685842104371534050451539735020766103404275000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,501.0541984974958,1132918053470875671756409399887807070088019593594209294602775784365604910427812591097882455165685842104371534050451539735020766103404275000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
./input/Dataset_preproc/08_bomb_b5_t5_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,2280,4500,11235582092889474423308157442431404585112356118389416079589380072358292237843810195794279832650471001320007117491962084853674360550901038905802964414967132773610493339054092829768888725077880882465817684505312860552384417646403930092119569408801702322709406917786643639996702871154982269052209770601514008576,20570,15471,0.09838,118223048317271827171279482385306362439375485559078745915641605013697683654893937741596273129356416983664171922664801759831584987583650500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,557.0727021532052,0
1,675,0,2280,4500,11235582092889474423308157437893389117345684173815250740997154241879592891959427691351616687765398195044359004866326359462572216416993800776551948025640395574071596525727583488025741063386685690670591018420454432102989468701582165619611521294581277802208063875315028221452214092431700086880139724142269169664,20542,15444,1177.6185876652598,118223048317271827171279482385306362439375483420475119147289103385508314421398454028934505069218600446258747545799530142604756523222470800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,557.0727021532052,118223048317271827171279482385306362439375483420475119147289103385508314421398454028934505069218600446258747545799530142604756523222470800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2,1120,0,2280,4490,11235582092889474423308157433355373649579012229241085404237818262183291063157847358664143206286516695787632654124943415019378168625672428845399124649089874402011708302417056231043992490148186607703846018995729099366418475467429975692178753915015494961389281359675108641367280744539623256091032052497379229696,20514,15417,2310.503959953785,118223048317271827171279482385306362439375480081688703890124596967919296969500043287878835987160792401902650010594748465891168614121650000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,557.0727021532052,118223048317271827171279482385306362439375480081688703890124596967919296969500043287878835987160792401902650010594748465891168614121650000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3,853,0,2280,4480,11235582092889474423308157428817358181812340284666920069311372133269386751439069196991561073022219536029600876936923284913714897308516984481738778521245557791224809109797097913450070679423333580383422687255583328733846521369332227481499267145909743194607924659474822888214629255862102533465287627471631417344,20486,15390,3531.767626002431,118223048317271827171279482385306362439375461462542900138752990465254274994156897631018972780319291477832882979182998718138376533230318000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,557.0727021532052,118223048317271827171279482385306362439375461462542900138752990465254274994156897631018972780319291477832882979182998718138376533230318000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
./input/Dataset_preproc/09_coins_p01_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/09_coins_p01_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,323,927,1346549395079118716928,80825,73512,0.640955,8.464070257856846e+62,62.92757925966192,0
1,14,0,323,927,1346549395079118716928,80030,72844,326.9489620476961,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
2,136,0,323,926,1346549395079118716928,80802,73518,691.8259741216898,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
3,141,0,323,925,1346549395079118716928,82219,74850,1053.9341691434383,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
4,156,0,323,924,1346549395079118716928,87857,79990,1373.1702895760536,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
5,42,0,323,923,1346549395079118716928,86593,78749,1706.0916896015406,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
6,132,0,323,922,1346549395079118716928,77735,70709,2057.915485009551,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
7,18,0,323,921,1346549395079118716928,88047,80179,2371.7965349256992,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
8,138,0,323,920,1346549395079118716928,79994,72775,2730.8636453673244,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
9,28,0,323,919,1346549395079118716928,88051,80181,3087.501618809998,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
10,127,0,323,918,1346549395079118716928,88049,80179,3447.3213273510337,8.464070257856846e+62,62.92757925966192,8.464070257856846e+62
./input/Dataset_preproc/09_coins_p01_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,471,1387,17060371484636330091387813888,577371,512609,2.36639,9.689636626835473e+82,82.98630749078458,0
1,136,0,471,1387,17060371484636330091387813888,410549,363745,1895.9405151456594,9.689636626835473e+82,82.98630749078458,9.689636626835473e+82
./input/Dataset_preproc/09_coins_p01_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,619,1847,216149720357410972813535820065538048,2098755,1877826,10.020788,1.6855262561728528e+101,101.22673552210301,0
./input/Dataset_preproc/09_coins_p01_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,767,2307,2738551247413408372611763525341067144593408,7084235,6343617,41.395012,2.594675835301249e+114,114.41408310718106,0
./input/Dataset_preproc/09_coins_p01_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,915,2767,34696611785148670404845769889959617037586522963968,15140347,13712209,89.032807,7.939184610480666e+134,134.89977590074537,0
./input/Dataset_preproc/09_coins_p01_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
