./input/Benchmark_preproc2/or-50-5-5-UC-20.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
62,12,0,78,76,768,33,26,1610.502749670297,1.383228899287537e+22,22.140894053913925,1.383228899287537e+22
63,26,0,78,75,384,33,26,1622.6152762696147,9.365027963633068e+21,21.971509078500727,9.365027963633068e+21
64,15,1,78,76,256,32,25,1628.800778787583,6.273971662242927e+21,21.797542552780705,6.273971662242927e+21
65,55,0,78,76,128,25,20,1633.1728833317757,4.230005449499717e+21,21.62634092687531,4.230005449499717e+21
66,9,0,78,76,128,25,20,1636.92927332595,4.230005449499717e+21,21.62634092687531,4.230005449499717e+21
67,43,0,78,76,64,18,15,1640.3695597425103,2.7684555244393967e+21,21.442237550912534,2.7684555244393967e+21
68,20,0,78,76,64,18,15,1643.4321440383792,2.7684555244393967e+21,21.442237550912534,2.7684555244393967e+21
69,6,0,78,76,32,18,15,1646.1700983420014,1.5971041074818355e+21,21.20333322661515,1.5971041074818355e+21
70,33,0,78,77,16,18,15,1648.7305588833988,9.089714184070874e+20,20.958550227530836,9.089714184070874e+20
71,32,0,78,78,8,18,15,1650.958008300513,5.1474944831175944e+20,20.71159588983055,5.1474944831175944e+20
72,13,0,78,79,4,18,15,1652.9701345935464,2.889946273180728e+20,20.460889768888716,2.889946273180728e+20
73,68,0,78,80,2,8,7,1657.1008022278547,1.5771835439497993e+20,20.1978822370741,1.5771835439497993e+20
74,40,0,78,80,2,8,7,1658.4085719883442,1.5771835439497993e+20,20.1978822370741,1.5771835439497993e+20
75,5,0,78,80,2,8,7,1659.460896987468,1.5771835439497993e+20,20.1978822370741,1.5771835439497993e+20
76,53,1,78,79,1,0,0,1660.3381563723087,7.9268605632572e+19,19.899101218841743,7.9268605632572e+19
77,41,1,78,79,1,0,0,1660.8367801606655,7.9268605632572e+19,19.899101218841743,7.9268605632572e+19
78,2,1,78,79,1,0,0,1661.1409281417727,7.9268605632572e+19,19.899101218841743,7.9268605632572e+19
./input/Benchmark_preproc2/or-60-10-4-UC-20.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,78,147,536870912,4862,3564,0.015734,4.3555213760897575e+22,22.639040149517236,0
1,48,1,78,147,469762048,5562,4154,39.669654335826635,4.355482425412221e+22,22.639036265679117,4.355482425412221e+22
2,18,0,78,145,234881024,4646,3543,70.19587967172265,4.3521893683228435e+22,22.63870778370952,4.3521893683228435e+22
3,75,0,78,139,117440512,2491,1942,103.92108501493931,4.344081167214974e+22,22.637897931254884,4.344081167214974e+22
4,73,0,78,139,117440512,2491,1942,126.28478199988604,4.344081167214974e+22,22.637897931254884,4.344081167214974e+22
5,26,0,78,139,117440512,2491,1942,156.51327887177467,4.344081167214974e+22,22.637897931254884,4.344081167214974e+22
6,39,1,78,133,92274688,2009,1553,188.21343038976192,4.330503276652779e+22,22.636538371543185,4.330503276652779e+22
7,52,1,78,132,79691776,1392,1074,223.62617219239473,4.3141035156784156e+22,22.634890561663273,4.3141035156784156e+22
8,40,1,78,131,70254592,2029,1576,247.42464043572545,4.2959742001217226e+22,22.633061664502854,4.2959742001217226e+22
9,32,1,78,129,67371008,1278,1001,275.84433606266975,4.27490596771904e+22,22.630926566280593,4.27490596771904e+22
10,47,1,78,127,63045632,1813,1387,307.77894712239504,4.25808893814745e+22,22.629214728249153,4.25808893814745e+22
11,53,1,78,126,58720256,1262,1024,326.4559918306768,4.256213768823837e+22,22.629023432324853,4.256213768823837e+22
12,22,1,78,126,58720256,1262,1024,353.02452094852924,4.256213768823837e+22,22.629023432324853,4.256213768823837e+22
13,38,1,78,121,44040192,1171,948,379.92102126032114,4.230430546668843e+22,22.62638456939091,4.230430546668843e+22
14,51,0,78,120,22020096,567,452,412.61914037540555,4.201159291932113e+22,22.623369148640016,4.201159291932113e+22
15,24,0,78,120,22020096,567,452,430.49433244764805,4.201159291932113e+22,22.623369148640016,4.201159291932113e+22
16,64,1,78,116,19660800,534,423,458.84202935546637,4.166100208567199e+22,22.619729711964194,4.166100208567199e+22
17,45,1,78,114,16384000,526,418,474.44832584261894,4.109726893640145e+22,22.613812962380702,4.109726893640145e+22
18,69,0,78,113,8192000,500,399,503.39908934384584,4.045458262887924e+22,22.60696772490272,4.045458262887924e+22
19,17,0,78,113,8192000,500,399,519.5597430877388,4.045458262887924e+22,22.60696772490272,4.045458262887924e+22
20,36,1,78,112,5242880,492,397,545.775239739567,3.96785849419007e+22,22.598556175506275,3.96785849419007e+22
21,7,1,78,112,5242880,492,397,561.5823283419013,3.96785849419007e+22,22.598556175506275,3.96785849419007e+22
22,14,0,78,110,2621440,482,389,584.8166036754847,3.873238390992808e+22,22.588074227868226,3.873238390992808e+22
23,72,1,78,110,2293760,435,352,608.6053572073579,3.77254836417217e+22,22.57663481615033,3.77254836417217e+22
24,44,1,78,108,2179072,493,400,622.9954892881215,3.668515038636337e+22,22.564490303752457,3.668515038636337e+22
25,61,1,78,106,1634304,486,394,645.6248048506677,3.5591484488254063e+22,22.551346102407106,3.5591484488254063e+22
26,65,1,78,105,1089536,478,387,665.2421050220728,3.4124367417852033e+22,22.533064609368004,3.4124367417852033e+22
27,21,1,78,105,1089536,478,387,685.8747268989682,3.4124367417852033e+22,22.533064609368004,3.4124367417852033e+22
28,33,1,78,104,1046528,502,405,698.5758991353214,3.2163974447865023e+22,22.50736970842615,3.2163974447865023e+22
29,76,1,78,102,917504,315,257,716.9977749176323,3.078171933087874e+22,22.488292873944427,3.078171933087874e+22
30,5,1,78,102,917504,315,257,737.3783669359982,3.078171933087874e+22,22.488292873944427,3.078171933087874e+22
31,31,0,78,98,458752,244,201,753.9258383102715,2.887547799837093e+22,22.46052918217593,2.887547799837093e+22
32,12,0,78,98,458752,244,201,779.6722891442478,2.887547799837093e+22,22.46052918217593,2.887547799837093e+22
33,46,0,78,96,229376,298,250,791.7498129457235,2.667060745458482e+22,22.426032907372285,2.667060745458482e+22
34,4,0,78,96,229376,298,250,814.9700349159539,2.667060745458482e+22,22.426032907372285,2.667060745458482e+22
35,62,0,78,95,114688,226,185,828.9889704883099,2.450386158519803e+22,22.38923453060906,2.450386158519803e+22
36,49,0,78,95,114688,226,185,842.6543887667358,2.450386158519803e+22,22.38923453060906,2.450386158519803e+22
37,42,0,78,95,114688,226,185,855.6981681548059,2.450386158519803e+22,22.38923453060906,2.450386158519803e+22
38,6,0,78,95,114688,226,185,876.7240558825433,2.450386158519803e+22,22.38923453060906,2.450386158519803e+22
39,3,0,78,92,49152,168,138,887.677068579942,2.2464930814926883e+22,22.351505085437758,2.2464930814926883e+22
40,78,0,78,92,24576,152,124,898.4777997024357,2.0704452535799293e+22,22.316063751437053,2.0704452535799293e+22
41,70,0,78,92,24576,152,124,920.6795176938176,2.0704452535799293e+22,22.316063751437053,2.0704452535799293e+22
42,29,0,78,92,24576,152,124,930.8382430113852,2.0704452535799293e+22,22.316063751437053,2.0704452535799293e+22
43,63,1,78,90,18432,145,118,940.8394356556237,1.8872381675661035e+22,22.27582671115209,1.8872381675661035e+22
44,68,1,78,89,13824,132,107,963.8617450222373,1.6671070971296154e+22,22.22196350036694,1.6671070971296154e+22
45,58,1,78,88,11520,130,106,973.885052125901,1.4685915135571608e+22,22.16690101425315,1.4685915135571608e+22
46,1,1,78,87,9216,109,87,983.3094469830394,1.4114189612049727e+22,22.14965594751173,1.4114189612049727e+22
47,66,0,78,86,4608,96,76,1004.3153936117887,1.2438467519720802e+22,22.094766876437873,1.2438467519720802e+22
48,23,0,78,86,4608,96,76,1014.8786394633353,1.2438467519720802e+22,22.094766876437873,1.2438467519720802e+22
49,67,1,78,85,3072,88,69,1023.473397731781,1.0911884158013463e+22,22.03789974680997,1.0911884158013463e+22
50,13,1,78,85,3072,88,69,1031.2071966603398,1.0911884158013463e+22,22.03789974680997,1.0911884158013463e+22
51,74,1,78,84,2048,80,62,1044.5653134696186,9.481820781882416e+21,21.976891742358692,9.481820781882416e+21
52,19,1,78,84,2048,80,62,1058.7825429812074,9.481820781882416e+21,21.976891742358692,9.481820781882416e+21
53,71,0,78,83,1024,71,54,1065.794763468206,7.819062268083844e+21,21.89315467170226,7.819062268083844e+21
54,54,0,78,83,1024,71,54,1072.441685270518,7.819062268083844e+21,21.89315467170226,7.819062268083844e+21
55,27,0,78,83,1024,71,54,1078.909178454429,7.819062268083844e+21,21.89315467170226,7.819062268083844e+21
56,41,1,78,81,512,64,49,1094.2380583398044,6.121239561392865e+21,21.78683937642046,6.121239561392865e+21
57,8,1,78,81,512,64,49,1101.4090824201703,6.121239561392865e+21,21.78683937642046,6.121239561392865e+21
58,56,0,78,81,256,51,38,1107.1312644183636,4.733394209545581e+21,21.675172675163335,4.733394209545581e+21
59,43,0,78,81,256,51,38,1112.3770317807794,4.733394209545581e+21,21.675172675163335,4.733394209545581e+21
60,37,0,78,81,256,51,38,1117.4339998476207,4.733394209545581e+21,21.675172675163335,4.733394209545581e+21
61,30,0,78,81,256,51,38,1128.2684174440801,4.733394209545581e+21,21.675172675163335,4.733394209545581e+21
62,20,0,78,81,256,51,38,1133.7951381392777,4.733394209545581e+21,21.675172675163335,4.733394209545581e+21
63,60,1,78,78,128,44,33,1138.1159410178661,3.458814582367279e+21,21.53892728129361,3.458814582367279e+21
64,25,1,78,78,128,44,33,1142.2302080616355,3.458814582367279e+21,21.53892728129361,3.458814582367279e+21
65,2,0,78,78,64,44,33,1146.513170659542,2.4691116780520315e+21,21.392540733538606,2.4691116780520315e+21
66,35,1,78,79,32,37,28,1150.093764629215,1.6697909460020298e+21,21.222662101877575,1.6697909460020298e+21
67,16,1,78,79,32,37,28,1153.306692007929,1.6697909460020298e+21,21.222662101877575,1.6697909460020298e+21
68,59,1,78,79,16,30,23,1156.3591631762683,1.1274978391645741e+21,21.052115718230883,1.1274978391645741e+21
69,28,1,78,79,16,30,23,1160.3545304350555,1.1274978391645741e+21,21.052115718230883,1.1274978391645741e+21
70,34,0,78,79,8,23,18,1168.9657920785248,7.469596605030234e+20,20.873297148409787,7.469596605030234e+20
71,11,0,78,79,8,23,18,1171.246418055147,7.469596605030234e+20,20.873297148409787,7.469596605030234e+20
72,55,0,78,79,4,14,11,1173.309681903571,4.831546939157378e+20,20.68408620312778,4.831546939157378e+20
73,50,0,78,79,4,14,11,1174.835817657411,4.831546939157378e+20,20.68408620312778,4.831546939157378e+20
74,15,0,78,79,4,14,11,1176.17989577353,4.831546939157378e+20,20.68408620312778,4.831546939157378e+20
75,57,0,78,78,2,6,5,1177.328693062067,2.905712184642862e+20,20.463252594541576,2.905712184642862e+20
76,9,0,78,78,2,6,5,1178.2258555814624,2.905712184642862e+20,20.463252594541576,2.905712184642862e+20
77,77,0,78,78,1,0,0,1178.8457654193044,1.6050597856839257e+20,20.205491213755877,1.6050597856839257e+20
78,10,0,78,78,1,0,0,1179.1008134633303,1.6050597856839257e+20,20.205491213755877,1.6050597856839257e+20
./input/Benchmark_preproc2/or-70-10-7-UC-30.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,78,147,9014083584,10109,7448,0.03616,5.219795132725169e+23,23.71765345808407,0
1,50,1,78,147,8869904384,12465,9821,35.40362237766385,5.219566915030736e+23,23.7176344696277,5.219566915030736e+23
2,44,1,78,144,8112963584,11596,9158,83.2083460316062,5.2186394823180675e+23,23.71755729565831,5.2186394823180675e+23
3,59,1,78,142,6666125312,10373,8161,124.04813507199287,5.217183715131141e+23,23.717436130006426,5.217183715131141e+23
4,12,1,78,141,5219287040,6831,5372,166.6287576407194,5.215301563302449e+23,23.71727942560851,5.215301563302449e+23
5,72,1,78,139,3748659200,6036,4669,202.99092378094792,5.211825154338784e+23,23.71698983762774,5.211825154338784e+23
6,19,1,78,139,3748659200,6036,4669,237.90117848664522,5.211825154338784e+23,23.71698983762774,5.211825154338784e+23
7,61,1,78,136,3492020224,6915,5109,269.66099109500647,5.206912330630072e+23,23.716580265472096,5.206912330630072e+23
8,4,1,78,134,2722103296,5954,4503,293.60449616983533,5.200780641559216e+23,23.716068536495573,5.200780641559216e+23
9,48,1,78,132,2468347904,7882,5993,324.7084911763668,5.193151290387668e+23,23.71543097493926,5.193151290387668e+23
10,60,1,78,131,2317352960,7694,5811,356.20434917509556,5.179349538369705e+23,23.714275221205714,5.179349538369705e+23
11,28,0,78,129,1158676480,3531,2746,387.9419008567929,5.158040767488888e+23,23.71248477033885,5.158040767488888e+23
12,45,1,78,126,1071644672,2887,2157,407.7391153499484,5.134942251806766e+23,23.71053556383151,5.134942251806766e+23
13,38,1,78,125,896532480,2970,2269,433.6123561896384,5.109571283139559e+23,23.70838446233087,5.109571283139559e+23
14,47,1,78,124,852754432,4001,2896,452.36988147348166,5.0929305558519654e+23,23.70696775443734,5.0929305558519654e+23
15,13,1,78,122,721420288,1849,1417,481.63330950960517,5.0854727533468584e+23,23.706331331816557,5.0854727533468584e+23
16,40,0,78,119,360710144,1096,844,506.07369999587536,5.0595296634101446e+23,23.704110146468338,5.0595296634101446e+23
17,14,0,78,119,360710144,1096,844,521.9371949136257,5.0595296634101446e+23,23.704110146468338,5.0595296634101446e+23
18,63,1,78,116,339738624,995,771,544.4594847559929,4.994323893565666e+23,23.698476703939832,4.994323893565666e+23
19,24,1,78,115,318767104,1033,786,562.0200602859259,4.9845668891305376e+23,23.697627428278093,4.9845668891305376e+23
20,58,1,78,112,281018368,969,761,586.2819769717753,4.895584666170165e+23,23.689804565828336,4.895584666170165e+23
21,39,1,78,110,252706816,955,751,602.5120027586818,4.820884128959846e+23,23.68312669324237,4.820884128959846e+23
22,2,0,78,108,126353408,872,673,628.204092245549,4.7273735343975755e+23,23.674619919527036,4.7273735343975755e+23
23,55,1,78,107,110559232,705,558,643.3569760136306,4.615246652976677e+23,23.664194916015074,4.615246652976677e+23
24,65,1,78,105,86867968,989,743,668.2505828887224,4.518758361139467e+23,23.655019118222203,4.518758361139467e+23
25,22,1,78,104,63176704,658,502,682.2625972405076,4.480698954131406e+23,23.651345765838606,4.480698954131406e+23
26,71,0,78,102,31588352,650,496,704.1182501129806,4.3457391337986164e+23,23.638063652920522,4.3457391337986164e+23
27,3,0,78,102,31588352,650,496,719.3292059600353,4.3457391337986164e+23,23.638063652920522,4.3457391337986164e+23
28,56,1,78,102,29229056,661,513,743.82948544994,4.193508941408738e+23,23.62257757335809,4.193508941408738e+23
29,25,1,78,100,20971520,507,393,758.7527720667422,4.0548807440535225e+23,23.60797808593038,4.0548807440535225e+23
30,69,0,78,97,10485760,498,386,781.9725490771234,3.911376696021485e+23,23.59232964390544,3.911376696021485e+23
31,57,0,78,97,10485760,498,386,794.7536533549428,3.911376696021485e+23,23.59232964390544,3.911376696021485e+23
32,18,0,78,97,10485760,498,386,814.2576909698546,3.911376696021485e+23,23.59232964390544,3.911376696021485e+23
33,74,1,78,96,9437184,464,357,829.1155027933419,3.7599127164343565e+23,23.575177763222634,3.7599127164343565e+23
34,62,1,78,94,8388608,466,358,842.0105429366231,3.59930604893633e+23,23.556218776275912,3.59930604893633e+23
35,77,1,78,93,7340032,349,276,863.7622259296477,3.43261923356756e+23,23.535625631584274,3.43261923356756e+23
36,8,1,78,93,7340032,349,276,875.9252369999886,3.43261923356756e+23,23.535625631584274,3.43261923356756e+23
37,73,1,78,90,6881280,389,308,893.0196968279779,3.2655096514979925e+23,23.513950971693813,3.2655096514979925e+23
38,54,1,78,87,6078464,332,254,909.3038916625082,3.049967790353814e+23,23.484295252938438,3.049967790353814e+23
39,66,0,78,85,3039232,354,280,920.0320928581059,2.8351968732653752e+23,23.452583221255086,2.8351968732653752e+23
40,5,0,78,85,3039232,354,280,936.1622551120818,2.8351968732653752e+23,23.452583221255086,2.8351968732653752e+23
41,67,1,78,84,2713600,266,206,949.0718964897096,2.5788730270805827e+23,23.411429959820858,2.5788730270805827e+23
42,75,0,78,82,1280000,302,241,960.3999284990132,2.3049388539930312e+23,23.362659408803477,2.3049388539930312e+23
43,42,0,78,82,1280000,302,241,975.594489928335,2.3049388539930312e+23,23.362659408803477,2.3049388539930312e+23
44,7,0,78,82,1280000,302,241,986.3636132888496,2.3049388539930312e+23,23.362659408803477,2.3049388539930312e+23
45,52,1,78,81,998400,257,205,997.0193048194051,2.0564963559223554e+23,23.313127944283213,2.0564963559223554e+23
46,53,1,78,80,883200,249,194,1010.4019197076559,1.8232604131858566e+23,23.260848702627875,1.8232604131858566e+23
47,1,1,78,78,537600,142,113,1019.8532184436917,1.672130641070465e+23,23.22327020520801,1.672130641070465e+23
48,70,0,78,77,268800,135,108,1028.8289992250502,1.4721603892891265e+23,23.167955128200276,1.4721603892891265e+23
49,31,0,78,77,268800,135,108,1044.15895242244,1.4721603892891265e+23,23.167955128200276,1.4721603892891265e+23
50,78,0,78,77,134400,128,103,1054.0488011538982,1.2911721081339508e+23,23.110984135861305,1.2911721081339508e+23
51,35,0,78,77,134400,128,103,1062.2970348335803,1.2911721081339508e+23,23.110984135861305,1.2911721081339508e+23
52,49,1,78,77,109056,120,97,1070.0518353767693,1.09523621004429e+23,23.039507793747614,1.09523621004429e+23
53,23,1,78,76,76800,110,89,1078.7999379523098,1.039460408679882e+23,23.016807952427175,1.039460408679882e+23
54,76,1,78,75,51200,92,73,1093.093400761485,8.746340588535538e+22,22.941826385064815,8.746340588535538e+22
55,33,1,78,75,51200,92,73,1100.6172439828515,8.746340588535538e+22,22.941826385064815,8.746340588535538e+22
56,20,1,78,74,32768,59,45,1106.875689867884,7.3270552691341724e+22,22.864929467503174,7.3270552691341724e+22
57,37,0,78,73,16384,52,40,1112.5565446913242,6.284408848856482e+22,22.798264431464425,6.284408848856482e+22
58,17,0,78,73,16384,52,40,1118.2999579496682,6.284408848856482e+22,22.798264431464425,6.284408848856482e+22
59,51,0,78,73,8192,45,35,1123.6415867060423,5.0761242343572324e+22,22.70553224258649,5.0761242343572324e+22
60,21,0,78,73,8192,45,35,1129.0018612407148,5.0761242343572324e+22,22.70553224258649,5.0761242343572324e+22
61,36,0,78,73,4096,40,31,1134.0174467004836,4.067873017399195e+22,22.609367387538917,4.067873017399195e+22
62,11,0,78,73,2048,35,27,1138.4308639243245,3.3058051149935873e+22,22.51927724730632,3.3058051149935873e+22
63,68,0,78,73,1024,28,22,1142.5650177299976,2.7252369054685618e+22,22.435404261572522,2.7252369054685618e+22
64,15,0,78,73,1024,28,22,1147.0021751597524,2.7252369054685618e+22,22.435404261572522,2.7252369054685618e+22
65,46,0,78,73,512,21,17,1150.7624657787383,2.1699397490433776e+22,22.336447675313387,2.1699397490433776e+22
66,32,0,78,73,512,21,17,1154.1156735531986,2.1699397490433776e+22,22.336447675313387,2.1699397490433776e+22
67,43,1,78,73,384,15,12,1158.0094688236713,1.6209377877099404e+22,22.20976634675921,1.6209377877099404e+22
68,16,1,78,72,256,8,7,1161.2835353054106,1.3845395658499479e+22,22.14130537104929,1.3845395658499479e+22
69,26,0,78,72,128,8,7,1163.8559640571475,9.373901714762978e+21,21.971920395636094,9.373901714762978e+21
70,27,0,78,73,64,8,7,1166.6547847799957,5.982530415443175e+21,21.776884915263004,5.982530415443175e+21
71,30,1,78,74,32,8,7,1169.1704895235598,3.774833852377913e+21,21.576897841108675,3.774833852377913e+21
72,10,0,78,75,16,8,7,1171.1258124895394,2.2946553705882213e+21,21.360717469005902,2.2946553705882213e+21
73,64,1,78,76,8,0,0,1173.1542072445154,1.350765697373896e+21,21.130580023217156,1.350765697373896e+21
74,41,1,78,76,8,0,0,1174.6328397653997,1.350765697373896e+21,21.130580023217156,1.350765697373896e+21
75,29,1,78,76,8,0,0,1175.792151890695,1.350765697373896e+21,21.130580023217156,1.350765697373896e+21
76,6,0,78,75,4,0,0,1176.7824984788895,7.79248004700478e+20,20.89167569891977,7.79248004700478e+20
77,9,0,78,76,2,0,0,1177.5101745426655,4.0448278007198286e+20,20.6069000372489,4.0448278007198286e+20
78,34,0,78,77,1,0,0,1177.8940391205251,2.0479565929427865e+20,20.31132074739891,2.0479565929427865e+20
./input/Benchmark_preproc2/or-70-20-7-UC-30.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,78,146,11531491584,19425,14181,0.059184,1.0136465562130768e+20,20.00588654923342,0
1,49,1,78,146,11531491584,18863,13748,23.798172619193792,1.0136465562130768e+20,20.00588654923342,1.0136465562130768e+20
2,65,1,78,144,10353151680,18460,13340,59.94225388765335,1.0131449773267735e+20,20.0056715957531,1.0131449773267735e+20
3,58,1,78,142,9811625664,18226,13142,95.49820599704981,1.0039897331202943e+20,20.00172927170143,1.0039897331202943e+20
4,78,1,78,140,9334452576,17642,12639,129.86233715713024,9.932053903770139e+19,19.997039067914987,9.932053903770139e+19
5,7,1,78,138,6462271488,7458,5648,162.5003772675991,9.842510022905052e+19,19.99310586571679,9.842510022905052e+19
6,77,1,78,135,5630496768,7898,5924,188.04565004259348,9.735100439189481e+19,19.988340436591617,9.735100439189481e+19
7,48,1,78,134,4180082688,5178,3977,213.25885604321957,9.625073179877071e+19,19.983404040154145,9.625073179877071e+19
8,28,1,78,134,4180082688,5178,3977,236.72214917466044,9.625073179877071e+19,19.983404040154145,9.625073179877071e+19
9,39,1,78,130,3939581952,5108,3922,259.72488602623343,9.427042991735969e+19,19.974375487672397,9.427042991735969e+19
10,43,1,78,128,3723902976,5207,3992,281.4590069614351,9.217836582751506e+19,19.964629004522028,9.217836582751506e+19
11,40,1,78,126,3335602176,4228,3159,305.0785959921777,9.047733757549745e+19,19.956539812371837,9.047733757549745e+19
12,52,1,78,125,3079544832,4179,3161,326.7358902171254,8.825943239628772e+19,19.945761130136408,8.825943239628772e+19
13,72,1,78,123,2447585280,3732,2847,347.4722292199731,8.600139887311972e+19,19.93450551540561,8.600139887311972e+19
14,38,1,78,122,2067591168,3693,2761,367.94256534054875,8.381316980186117e+19,19.92331226592009,8.381316980186117e+19
15,63,1,78,121,1847153664,3485,2645,387.46756169945,8.161976901039428e+19,19.911795361355495,8.161976901039428e+19
16,33,1,78,119,1506296832,3096,2348,407.4176200591028,7.852642938930094e+19,19.895015850453998,7.852642938930094e+19
17,62,1,78,117,1201339392,2792,2068,426.6205713264644,7.432630530893703e+19,19.87114254496733,7.432630530893703e+19
18,5,1,78,117,1201339392,2792,2068,443.369442358613,7.432630530893703e+19,19.87114254496733,7.432630530893703e+19
19,42,0,78,112,600669696,2998,2220,460.4876394122839,6.997496445371623e+19,19.844942686522856,6.997496445371623e+19
20,36,0,78,112,600669696,2998,2220,477.6126542016864,6.997496445371623e+19,19.844942686522856,6.997496445371623e+19
21,50,1,78,111,558356480,2590,1961,494.33845997974277,6.514860826196053e+19,19.81390514252586,6.514860826196053e+19
22,73,1,78,109,429732864,2212,1647,511.0139865204692,6.082857919794163e+19,19.784107672558598,6.082857919794163e+19
23,31,0,78,108,214866432,1935,1522,528.7382235080004,5.630763994253263e+19,19.750567324865166,5.630763994253263e+19
24,44,1,78,108,198302208,2126,1572,543.584033947438,5.158867230988661e+19,19.712554350980312,5.158867230988661e+19
25,54,1,78,106,167773696,1814,1379,559.2286198250949,4.6750185230273405e+19,19.66978333594279,4.6750185230273405e+19
26,71,1,78,105,164400640,2194,1681,574.1636680774391,4.217131292108557e+19,19.62501712213193,4.217131292108557e+19
27,56,1,78,102,156613120,2198,1673,589.6916372105479,3.820174810643243e+19,19.582083236618693,3.820174810643243e+19
28,74,1,78,100,109537792,937,721,603.8936806283891,3.4461993698378367e+19,19.537340398682474,3.4461993698378367e+19
29,9,1,78,100,109537792,937,721,617.4765683189034,3.4461993698378367e+19,19.537340398682474,3.4461993698378367e+19
30,1,1,78,97,70999040,863,664,630.752021741122,3.076619333422017e+19,19.488073764813805,3.076619333422017e+19
31,21,1,78,96,48964608,524,411,643.508369140327,2.74424655681185e+19,19.43842312797221,2.74424655681185e+19
32,16,1,78,94,35008512,609,481,655.9187986962497,2.417262979462397e+19,19.383323900848914,2.417262979462397e+19
33,45,1,78,93,27912192,577,456,668.1663474775851,2.0896566249471484e+19,19.320074928148237,2.0896566249471484e+19
34,66,1,78,92,26529792,466,369,679.9967362694442,1.8819353937584652e+19,19.27460471015617,1.8819353937584652e+19
35,19,1,78,90,20815872,294,233,691.9034731462598,1.7845691091530977e+19,19.25153337108836,1.7845691091530977e+19
36,47,0,78,87,10407936,224,178,703.570945750922,1.5521183619661885e+19,19.190924836760278,1.5521183619661885e+19
37,3,0,78,87,10407936,224,178,715.1512830704451,1.5521183619661885e+19,19.190924836760278,1.5521183619661885e+19
38,18,0,78,85,5203968,224,178,726.3659806214273,1.2797964696104511e+19,19.107140907809306,1.2797964696104511e+19
39,75,1,78,86,5085696,214,169,737.2596293948591,1.0512869439431944e+19,19.02172127089277,1.0512869439431944e+19
40,76,1,78,83,3784704,164,128,747.8370479941368,9.557925555636103e+18,18.980363643583566,9.557925555636103e+18
41,68,1,78,83,3784704,164,128,757.7433407977223,9.557925555636103e+18,18.980363643583566,9.557925555636103e+18
42,22,1,78,83,3784704,164,128,767.5307093672454,9.557925555636103e+18,18.980363643583566,9.557925555636103e+18
43,70,1,78,79,2838528,153,119,777.1614726930857,7.676863482119251e+18,18.885183817604442,7.676863482119251e+18
44,30,1,78,78,1892352,145,113,786.8063086904585,6.433119360683743e+18,18.808421609414577,6.433119360683743e+18
45,57,1,78,77,1689600,130,102,795.8969156518579,5.140418403015505e+18,18.710998469720085,5.140418403015505e+18
46,41,1,78,75,844800,123,97,804.6978908479214,4.0242335221051377e+18,18.604683174438286,4.0242335221051377e+18
47,8,1,78,75,844800,123,97,813.2631583474576,4.0242335221051377e+18,18.604683174438286,4.0242335221051377e+18
48,17,0,78,75,371712,113,89,821.5613512434065,3.0790686386563005e+18,18.48841937031191,3.0790686386563005e+18
49,51,1,78,76,310272,107,84,829.432083837688,2.421983055627836e+18,18.384171100461423,2.421983055627836e+18
50,23,1,78,75,236544,88,68,837.1690492369235,2.147448302646507e+18,18.331922717487867,2.147448302646507e+18
51,67,1,78,74,129024,76,58,844.6368014477193,1.6166598345177027e+18,18.20861864851918,1.6166598345177027e+18
52,6,1,78,74,129024,76,58,851.6474393643439,1.6166598345177027e+18,18.20861864851918,1.6166598345177027e+18
53,34,1,78,73,86016,70,54,858.5514018200338,1.2144187464629937e+18,18.084368462621395,1.2144187464629937e+18
54,61,1,78,73,64512,61,47,865.2069839946926,8.897917788486698e+17,17.949288388805652,8.897917788486698e+17
55,37,1,78,72,43008,55,42,871.4823298193514,6.594979171746988e+17,17.81921342829639,6.594979171746988e+17
56,11,0,78,72,21504,50,38,877.7945970073342,4.883372571715147e+17,17.68871985958362,4.883372571715147e+17
57,12,1,78,72,10752,50,38,883.9676757268608,3.5602213444561824e+17,17.55147699957052,3.5602213444561824e+17
58,2,0,78,73,5376,50,38,889.6254280284047,2.5415019766773443e+17,17.405090451815518,2.5415019766773443e+17
59,29,0,78,74,2688,50,38,895.323229290545,1.7950271472022333e+17,17.254071021043014,1.7950271472022333e+17
60,59,0,78,75,1344,43,33,900.4459639340639,1.2412711955650443e+17,17.09386667744571,1.2412711955650443e+17
61,14,0,78,75,1344,43,33,905.3229900188744,1.2412711955650443e+17,17.09386667744571,1.2412711955650443e+17
62,55,0,78,75,672,34,26,909.8976901173592,8.539378585720411e+16,16.931426268041243,8.539378585720411e+16
63,46,0,78,75,672,34,26,914.3033235780895,8.539378585720411e+16,16.931426268041243,8.539378585720411e+16
64,25,0,78,75,672,34,26,918.5132170952857,8.539378585720411e+16,16.931426268041243,8.539378585720411e+16
65,26,0,78,74,336,34,26,922.4318684637547,5.7815101526950584e+16,16.762041292628044,5.7815101526950584e+16
