./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
9,25,0,222,392,1856910058928070412348686336,1098,869,4.529546234756708,6.96709174985169e+50,50.84305152981,0
10,217,1,222,391,928455029464035206174343168,1086,858,5.0261315405368805,1.1768199706521167e+50,50.07071002976572,0
11,158,1,222,391,464227514732017603087171584,1031,815,5.54555082321167,1.046538303912432e+50,50.019755128396994,0
12,10,1,222,391,116056878683004400771792896,863,681,6.0222727954387665,9.216031015138612e+49,49.96454392763305,0
13,7,1,222,390,116056878683004400771792896,863,681,6.514056250452995,9.216031015138612e+49,49.96454392763305,100000
14,185,0,222,384,58028439341502200385896448,856,676,6.998182479292154,4.960955958651551e+49,49.695565371563596,0
15,192,0,222,383,29014219670751100192948224,836,662,7.4717675149440765,1.3976659334030455e+49,49.14540337983814,0
16,26,0,222,382,24178516392292583494123520,819,650,8.060240551829338,9.853272677519384e+48,48.99358050153563,0
17,33,0,222,381,12089258196146291747061760,812,645,8.635368157178164,8.273666612598434e+48,48.91769801701563,0
18,216,0,222,381,6044629098073145873530880,805,639,9.148584108799696,5.000400951654811e+48,48.69900482915797,0
19,102,1,222,380,0,0,0,9.497474074363708,0,0,0
./input/Dataset_preproc/08_bomb_b5_t1_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,324,612,22300745198530623141535718272648361505980416,2142,1711,0.007166,2.0959104353189594e+82,82.32137271997303,0
1,226,1,324,612,11150372599265311570767859136324180752990208,1910,1533,0.6063393540680408,1.8260680715326413e+81,81.2615169629792,0
2,60,1,324,612,2787593149816327892691964784081045188247552,1873,1501,1.0771010890603065,9.304849152927495e+80,80.96870933688837,0
3,59,1,324,611,2787593149816327892691964784081045188247552,1873,1501,1.5307030268013477,9.304849152927495e+80,80.96870933688837,100000
4,4,1,324,610,1393796574908163946345982392040522594123776,1862,1492,2.138926576822996,5.335861783635605e+80,80.72720457139916,0
5,48,0,324,610,1045347431181122959759486794030391945592832,1844,1480,2.619020689278841,4.217954510097914e+80,80.62510189163865,0
6,304,1,324,609,348449143727040986586495598010130648530944,1553,1248,3.050851285457611,3.422235387699391e+79,79.53430987781267,0
7,42,0,324,610,348449143727040986586495598010130648530944,1553,1248,3.5481359772384167,3.422235387699391e+79,79.53430987781267,100000
8,19,1,324,598,87112285931760246646623899502532662132736,1504,1202,3.952578444033861,1.6851061793114667e+77,77.22662727116358,0
9,50,1,324,597,21778071482940061661655974875633165533184,1467,1170,4.476978816092014,9.633103199921587e+75,75.98376621292982,0
10,61,1,324,596,10889035741470030830827987437816582766592,1456,1161,5.088651224970818,8.82690468069601e+75,75.94580843678658,0
11,196,0,324,595,10889035741470030830827987437816582766592,1456,1161,5.590123001486063,8.82690468069601e+75,75.94580843678658,0
12,197,0,324,591,10889035741470030830827987437816582766592,1456,1161,6.131143141537905,8.82690468069601e+75,75.94580843678658,100000
13,135,0,324,590,10888371127472138372891535534286442594304,1436,1147,6.716888956725597,8.826361675733977e+75,75.94578171945803,0
14,11,0,324,589,8166278345604103779668651650714831945728,1418,1135,7.222795248031616,4.0453820527935605e+75,75.60695954339816,0
15,20,1,324,588,4083139172802051889834325825357415972864,1411,1130,7.778044506907463,4.333692859069495e+74,74.6368581284102,0
16,10,1,324,588,680523195467008648305720970892902662144,1148,918,8.358750842511654,2.8706416228471444e+74,74.45797897761152,0
17,7,1,324,587,680523195467008648305720970892902662144,1148,918,8.911660023033619,2.8706416228471444e+74,74.45797897761152,100000
18,199,0,324,582,340261597733504324152860485446451331072,1141,913,9.539578404277563,9.732444241295947e+73,73.98822192425592,0
19,274,0,324,581,170130798866752162076430242723225665536,1125,903,10.05700034275651,6.775202800371151e+73,73.830922299364,0
20,264,0,324,580,85070591730234615865843651857942052864,1124,902,10.532212235033512,5.173127423320231e+73,73.71375317598559,0
21,95,0,324,579,85070591730234615865843651857942052864,1124,902,11.030462354421616,5.173127423320231e+73,73.71375317598559,0
22,65,0,324,578,42535295865117307932921825928971026432,1113,893,11.558514766395092,3.687048185635629e+73,73.56667881339101,0
23,115,1,324,577,166153499473114484112975882535043072,839,674,12.058249149471521,3.363104037394515e+67,67.52674030239268,0
24,79,1,324,576,0,0,0,12.458181411027908,0,0,0
./input/Dataset_preproc/08_bomb_b5_t1_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,426,816,98079714615416886934934209737619787751599303819750539264,2898,2335,0.010557,2.1749286306991376e+104,104.33744501034717,0
1,399,0,426,816,49039857307708443467467104868809893875799651909875269632,2877,2320,0.5717933513224125,4.8713949460303035e+103,103.68765334121791,0
2,48,0,426,815,49039857307708443467467104868809893875799651909875269632,2877,2320,1.1685390025377274,4.8713949460303035e+103,103.68765334121791,100000
3,227,1,426,814,3064991081731777716716694054300618367237478244367204352,2827,2276,1.7555721588432789,1.1063415007727988e+101,101.04388920383006,0
4,409,1,426,813,3064991081731777716716694054300618367237478244367204352,2827,2276,2.335037976503372,1.1063415007727988e+101,101.04388920383006,100000
5,61,1,426,813,1532495540865888858358347027150309183618739122183602176,2814,2265,2.9297681860625744,1.0596754086982495e+101,101.02517285602029,0
6,1,1,426,812,1532495540865888858358347027150309183618739122183602176,2814,2265,3.531641498208046,1.0596754086982495e+101,101.02517285602029,100000
7,5,1,426,812,766247770432944429179173513575154591809369561091801088,2801,2254,4.0422202199697495,2.1289290325219566e+100,100.32816118454879,0
8,50,0,426,812,574685827824708321884380135181365943857027170818850816,2793,2247,4.6540669947862625,8.355102668164681e+99,99.92195179090726,0
9,423,1,426,811,287342913912354160942190067590682971928513585409425408,2764,2222,5.249024141579866,6.631885377494265e+99,99.8216370114578,0
10,306,1,426,811,143671456956177080471095033795341485964256792704712704,2710,2180,5.866005904972553,5.803715083827564e+99,99.76370608388997,0
11,20,1,426,811,35917864239044270117773758448835371491064198176178176,2379,1913,6.469294894486666,4.633531573151059e+96,96.66591212667483,0
12,355,0,426,810,17958932119522135058886879224417685745532099088089088,2358,1898,6.9760786183178425,4.364505056827448e+96,96.63993500101382,0
13,367,1,426,809,8979466059761067529443439612208842872766049544044544,2042,1653,7.469457596540451,4.139678791068529e+96,96.61696664433867,0
14,47,1,426,809,2244866514940266882360859903052210718191512386011136,1671,1354,7.93596463277936,1.8070954990410613e+95,95.25698110419935,0
15,58,1,426,808,561216628735066720590214975763052679547878096502784,1621,1310,8.479503314942122,4.761669078236863e+94,94.67775920994968,0
16,411,1,426,807,280608314367533360295107487881526339773939048251392,1592,1285,8.9689862690866,3.6798646001777737e+93,93.56583183919595,0
17,193,1,426,807,0,0,0,9.390040643513203,0,0,0
./input/Dataset_preproc/08_bomb_b5_t1_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,528,1020,431359146674410236714672241392314090778194310760649159697657763987456,3672,2977,0.014194,8.328398952328394e+133,133.92056152085465,0
1,452,0,528,1020,215679573337205118357336120696157045389097155380324579848828881993728,3652,2963,0.6109601631760597,1.3536470823046924e+133,133.13150545150873,0
2,224,0,528,1019,215679573337205118357336120696157045389097155380324579848828881993728,3652,2963,1.1571595966815948,1.3536470823046924e+133,133.13150545150873,100000
3,120,1,528,1018,1684996666696914987166688442938726917102321526408785780068975640576,3528,2861,1.6656749807298183,1.3113191177249522e+133,133.11770839283588,0
4,8,1,528,1011,421249166674228746791672110734681729275580381602196445017243910144,3030,2460,2.220394529402256,8.995846107194465e+131,131.95404201730963,0
5,7,1,528,1010,421249166674228746791672110734681729275580381602196445017243910144,3030,2460,3.1706888005137444,8.995846107194465e+131,131.95404201730963,100000
6,96,0,528,1004,421249166674228746791672110734681729275580381602196445017243910144,3030,2460,3.8054057843983173,8.995846107194465e+131,131.95404201730963,0
7,39,0,528,1003,315936875005671560093754083051011296956685286201647333762932932608,3011,2447,4.365851726382971,4.768047048852609e+130,130.67834053216762,0
8,90,0,528,1002,157968437502835780046877041525505648478342643100823666881466466304,2996,2434,4.868614554405212,4.63517641857884e+130,130.66606626839578,0
9,107,1,528,1002,0,0,0,5.313271317631006,0,0,0
./input/Dataset_preproc/08_bomb_b5_t5_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,280,500,1393796574908163946345982392040522594123776,2160,1541,0.004995,2.888850511933177e+85,85.4607250691816,0
1,226,1,280,500,696898287454081973172991196020261297061888,2047,1466,0.5594059750437737,2.930072015189139e+84,84.46687829455715,0
2,60,1,280,500,174224571863520493293247799005065324265472,1916,1374,1.011806484311819,1.1554399111982784e+84,84.0627473648618,0
3,215,1,280,499,174224571863520493293247799005065324265472,1916,1374,1.5768953561782837,1.1554399111982784e+84,84.0627473648618,100000
4,4,1,280,499,87112285931760246646623899502532662132736,1909,1369,2.0804799646139145,7.147992116154144e+83,83.85418406483072,0
5,144,1,280,499,87112285931760246646623899502532662132736,1909,1369,2.572962187230587,7.147992116154144e+83,83.85418406483072,100000
6,48,0,280,499,65334214448820184984967924626899496599552,1886,1356,3.024295162409544,6.818303775240842e+80,80.83367634640474,0
7,19,1,280,498,16333553612205046246241981156724874149888,1755,1264,3.527206864207983,3.582652427784851e+79,79.55420467698636,0
8,46,0,280,497,13611294676837538538534984297270728458240,1733,1251,4.052934404462576,3.57760847091991e+79,79.55359281017684,0
9,56,0,280,496,6805647338418769269267492148635364229120,1726,1246,4.615828290581703,1.3413815110090372e+79,79.12755231592882,0
10,191,0,280,495,3402823669209384634633746074317682114560,1702,1232,5.153261300176382,1.0693843737136364e+79,79.02913383372025,0
11,129,1,280,494,1701411834604692317316873037158841057280,1696,1227,5.697901751846075,8.626989666793784e+78,78.93585927785043,0
12,10,1,280,493,850705917302346158658436518579420528640,1689,1222,6.282929990440607,6.651748077513895e+78,78.82293579276977,0
13,150,1,280,493,850705917302346158658436518579420528640,1689,1222,6.833872891962528,6.651748077513895e+78,78.82293579276977,100000
14,20,0,280,493,425352958651173079329218259289710264320,1682,1217,7.329193312674761,3.789410380585001e+78,78.57857164047493,0
15,11,0,280,492,0,0,0,7.7065643556416035,0,0,0
./input/Dataset_preproc/08_bomb_b5_t5_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,530,1000,1809251394333065553493296640760748560207343510400633813116524750123642650624,4170,2991,0.013799,6.846774249524051e+145,145.83548600863227,0
1,452,0,530,1000,904625697166532776746648320380374280103671755200316906558262375061821325312,4146,2977,0.6652488559484482,1.1128345701854918e+145,145.04643060854366,0
2,246,0,530,999,904625697166532776746648320380374280103671755200316906558262375061821325312,4146,2977,1.2168983928859234,1.1128345701854918e+145,145.04643060854366,100000
3,120,1,530,998,226156424291633194186662080095093570025917938800079226639565593765455331328,3826,2751,1.809657447040081,1.0929379586480651e+145,145.03859550963358,0
4,509,1,530,997,226156424291633194186662080095093570025917938800079226639565593765455331328,3826,2751,2.266561556607485,1.0929379586480651e+145,145.03859550963358,100000
5,8,1,530,997,113078212145816597093331040047546785012958969400039613319782796882727665664,3817,2744,2.868101015686989,3.8385409316225673e+144,144.58416617599224,0
6,94,1,530,997,28269553036454149273332760011886696253239742350009903329945699220681916416,3521,2532,3.3904819935560226,7.383111867804155e+143,143.8682394488372,0
7,37,1,530,996,7067388259113537318333190002971674063309935587502475832486424805170479104,3201,2306,3.9130918942391872,7.729590045629044e+142,142.88815646084686,0
8,89,1,530,995,3533694129556768659166595001485837031654967793751237916243212402585239552,3194,2301,4.456834774464369,3.341001610716533e+141,141.5238766850141,0
9,106,1,530,995,883423532389192164791648750371459257913741948437809479060803100646309888,2874,2075,5.073703333735466,1.3764821943492865e+141,141.13877059789726,0
10,374,0,530,994,441711766194596082395824375185729628956870974218904739530401550323154944,2850,2061,5.680276542901993,3.4866620970252426e+140,140.54240986062285,0
11,253,0,530,993,441711766194596082395824375185729628956870974218904739530401550323154944,2850,2061,6.22926577180624,3.4866620970252426e+140,140.54240986062285,0
12,19,1,530,992,110427941548649020598956093796432407239217743554726184882600387580788736,2530,1835,6.798427656292915,4.159602883516599e+138,138.61905187059554,0
13,35,1,530,991,55213970774324510299478046898216203619608871777363092441300193790394368,2523,1830,7.290907707065344,1.4632638892688226e+138,138.1653226551195,0
14,525,1,530,991,27606985387162255149739023449108101809804435888681546220650096895197184,2511,1819,7.77580252289772,1.9853694703819224e+137,137.29784133931915,0
15,420,1,530,991,13803492693581127574869511724554050904902217944340773110325048447598592,2398,1744,8.204822160303593,1.7140743034664145e+137,137.2340296442418,0
16,10,0,530,991,6901746346790563787434755862277025452451108972170386555162524223799296,2389,1737,8.856462705880404,7.922225676129115e+136,136.8988472097549,0
17,190,1,530,991,0,0,0,9.25646736472845,0,0,0
./input/Dataset_preproc/09_coins_p01_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,175,467,106281113223168,4253,3710,0.018476,6.504107456653343e+39,39.8131877077776,0
1,113,1,175,467,53140556611584,4246,3705,0.5957769677042961,8.551024750470816e+38,38.93201816347751,0
2,6,1,175,467,53140556611584,4246,3705,1.0508211106061935,8.551024750470816e+38,38.93201816347751,100000
3,31,1,175,467,5904506290176,1890,1651,1.5654133185744286,5.878807488653353e+35,35.76928923872549,0
4,34,1,175,466,5904506290176,1890,1651,2.040439035743475,5.878807488653353e+35,35.76928923872549,100000
5,2,1,175,449,2952253145088,1883,1646,2.5561119504272938,4.125581417925184e+35,35.6154851622927,0
6,109,1,175,449,2952253145088,1883,1646,2.969291031360626,4.125581417925184e+35,35.6154851622927,100000
7,26,1,175,449,0,0,0,3.33802754804492,0,0,0
./input/Dataset_preproc/09_coins_p02_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,175,467,106281113223168,4253,3710,0.018574,6.504107456653343e+39,39.8131877077776,0
1,113,1,175,467,53140556611584,4246,3705,0.6343501396477222,8.551024750470816e+38,38.93201816347751,0
2,6,1,175,467,53140556611584,4246,3705,1.246048141270876,8.551024750470816e+38,38.93201816347751,100000
3,31,1,175,467,5904506290176,1890,1651,1.7797543928027153,5.878807488653353e+35,35.76928923872549,0
4,34,1,175,466,5904506290176,1890,1651,2.2215139642357826,5.878807488653353e+35,35.76928923872549,100000
5,2,1,175,449,2952253145088,1883,1646,2.6893295533955097,4.125581417925184e+35,35.6154851622927,0
6,109,1,175,449,2952253145088,1883,1646,3.187720224261284,4.125581417925184e+35,35.6154851622927,100000
7,26,1,175,449,0,0,0,3.533353604376316,0,0,0
./input/Dataset_preproc/09_coins_p03_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,175,467,106281113223168,4253,3710,0.018506,1.3070675694997393e+40,40.116298039227345,0
1,113,1,175,467,53140556611584,4246,3705,0.6381315477192402,1.7184167407776737e+39,39.23512849492725,0
2,6,1,175,467,53140556611584,4246,3705,1.1390447616577148,1.7184167407776737e+39,39.23512849492725,100000
3,31,1,175,467,5904506290176,1890,1651,1.6227897629141808,1.18140708267215e+36,36.072399570175236,0
4,34,1,175,466,5904506290176,1890,1651,2.210078466683626,1.18140708267215e+36,36.072399570175236,100000
5,2,1,175,449,2952253145088,1883,1646,2.6944893188774586,8.29078195992075e+35,35.918595493742444,0
6,109,1,175,449,2952253145088,1883,1646,3.2483540885150433,8.29078195992075e+35,35.918595493742444,100000
7,26,1,175,449,0,0,0,3.7460734881460667,0,0,0
./input/Dataset_preproc/09_coins_p04_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,175,467,106281113223168,4253,3710,0.018924,6.504107456653343e+39,39.8131877077776,0
1,113,1,175,467,53140556611584,4246,3705,0.6634464673697948,8.551024750470816e+38,38.93201816347751,0
2,6,1,175,467,53140556611584,4246,3705,1.273595105856657,8.551024750470816e+38,38.93201816347751,100000
3,31,1,175,467,5904506290176,1890,1651,1.8004359975457191,5.878807488653353e+35,35.76928923872549,0
4,34,1,175,466,5904506290176,1890,1651,2.307466372847557,5.878807488653353e+35,35.76928923872549,100000
5,2,1,175,449,2952253145088,1883,1646,2.7282240353524685,4.125581417925184e+35,35.6154851622927,0
6,109,1,175,449,2952253145088,1883,1646,3.262906074523926,4.125581417925184e+35,35.6154851622927,100000
7,26,1,175,449,0,0,0,3.754327792674303,0,0,0
./input/Dataset_preproc/09_coins_p05_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,175,467,106281113223168,4253,3710,0.018692,1.9544260036865946e+39,39.29101923230271,0
1,113,1,175,467,53140556611584,4246,3705,0.6826770193874836,2.569506306878744e+38,38.409849688002616,0
2,6,1,175,467,53140556611584,4246,3705,1.1888682581484318,2.569506306878744e+38,38.409849688002616,100000
3,31,1,175,467,5904506290176,1890,1651,1.7124670594930649,1.7665289669742886e+35,35.2471207632506,0
4,34,1,175,466,5904506290176,1890,1651,2.265274614095688,1.7665289669742886e+35,35.2471207632506,100000
5,2,1,175,449,2952253145088,1883,1646,2.816361229866743,1.23970024438496e+35,35.09331668681781,0
6,109,1,175,449,2952253145088,1883,1646,3.2337770462036133,1.23970024438496e+35,35.09331668681781,100000
7,26,1,175,449,0,0,0,3.6129854060709476,0,0,0
./input/Dataset_preproc/09_coins_p05_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,323,927,1346549395079118716928,80838,73521,0.664379,4.570596003554909e+62,62.659972835557376,0
1,226,1,323,927,336637348769779679232,80517,73237,3.18279055505991,7.95435308613499e+60,60.900604864995024,0
2,94,1,323,924,336637348769779679232,80517,73237,4.989030875265598,7.95435308613499e+60,60.900604864995024,100000
3,60,1,323,921,40495654884744364032,11095,9984,5.585330255329609,5.8153128435005015e+54,54.76457308321775,0
4,298,1,323,920,40495654884744364032,11095,9984,6.197357065975666,5.8153128435005015e+54,54.76457308321775,100000
5,282,0,323,919,40495654884744364032,11095,9984,6.804559554904699,5.8153128435005015e+54,54.76457308321775,100000
6,4,1,323,911,20247827442372182016,11086,9977,7.4825469590723515,4.380482942904312e+54,54.64152199358087,0
7,48,1,323,911,0,0,0,7.856972426176071,0,0,0
./input/Dataset_preproc/09_coins_p10_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,383,1003,114849649460213612210753469249748992,12870,11005,0.052109,9.093646489086239e+83,83.95873806721863,0
1,226,1,383,1003,14356206182526701526344183656218624,12599,10780,0.8860783912241459,6.305871840461912e+79,79.79974513996949,0
2,184,1,383,1002,14356206182526701526344183656218624,12599,10780,1.6122951693832874,6.305871840461912e+79,79.79974513996949,100000
3,182,0,383,999,14356206182526701526344183656218624,12599,10780,2.121203128248453,6.305871840461912e+79,79.79974513996949,100000
4,60,1,383,992,1746106378801773522773427873644544,2375,1977,2.7108092308044434,6.493161870996835e+78,78.81245622973313,0
5,4,1,383,991,873053189400886761386713936822272,2368,1972,3.265632100403309,5.9271153548873876e+78,78.77284337966074,0
6,235,1,383,991,873053189400886761386713936822272,2368,1972,3.8282678313553333,5.9271153548873876e+78,78.77284337966074,100000
7,48,1,383,991,0,0,0,4.299990117549896,0,0,0
./input/Dataset_preproc/10_comm_p01_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,170,412,19846184881356800,2833,2474,0.013597,6.039546388385121e+41,41.78100432133319,0
1,113,1,170,412,9923092440678400,2826,2469,0.6260868571698666,1.8699310588208708e+41,41.271825595132434,0
2,8,1,170,412,9923092440678400,2826,2469,1.1016492545604706,1.8699310588208708e+41,41.271825595132434,100000
3,31,1,170,412,835628837109760,1928,1677,1.5738032013177872,3.681949650706979e+38,38.566077845392975,0
4,2,1,170,412,417814418554880,1921,1672,2.1558183319866657,2.5351270771064712e+38,38.40399973388745,0
5,107,1,170,412,417814418554880,1921,1672,2.6382283978164196,2.5351270771064712e+38,38.40399973388745,100000
6,26,0,170,412,417814418554880,1921,1672,3.1975701227784157,2.5351270771064712e+38,38.40399973388745,0
7,157,0,170,412,277076930199552,1375,1180,3.7639266550540924,6.655566664588262e+36,36.82318503784629,0
8,11,1,170,404,138538465099776,1368,1175,4.290040340274572,2.6089833084037307e+36,36.416471300606034,0
9,25,0,170,404,69269232549888,1361,1170,4.8279693983495235,9.681121372826015e+35,35.98592566493486,0
10,32,0,170,404,51951924412416,1352,1162,5.439812239259481,9.543717385357357e+35,35.97971757024767,0
11,100,0,170,402,48653389529088,1147,953,5.8738773465156555,7.961081074471414e+35,35.90097204673237,0
12,69,0,170,400,46179488366592,978,819,6.290071535855532,7.643777204618423e+35,35.883308020060774,0
13,6,0,170,398,23089744183296,971,814,6.807455480098724,5.704017745141944e+35,35.75618086793168,0
14,12,1,170,398,11544872091648,964,809,7.338118351995945,4.4887753752617655e+35,35.65212787322854,0
15,7,0,170,398,5772436045824,957,804,7.853448197245598,1.5493353778419497e+34,34.190145437759575,0
16,103,0,170,398,5772436045824,957,804,8.314693104475737,1.5493353778419497e+34,34.190145437759575,0
17,143,1,170,397,0,0,0,9.261693637818098,0,0,0
./input/Dataset_preproc/10_comm_p01_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,299,846,179111818554245120000,42875,39289,0.219932,1.9541609031353407e+56,56.290960320112966,0
1,226,1,299,846,63552135439686041600,23162,21132,1.221273235976696,4.851800483557495e+52,52.68590293344111,0
2,220,1,299,846,63552135439686041600,23162,21132,2.028829339891672,4.851800483557495e+52,52.68590293344111,100000
3,251,0,299,842,63552135439686041600,23162,21132,2.8000921197235584,4.851800483557495e+52,52.68590293344111,100000
4,60,1,299,841,23750921756763750400,21475,19681,3.5097385719418526,4.561906565637853e+51,51.659146386060435,0
5,256,1,299,840,23750921756763750400,21475,19681,4.2459543608129025,4.561906565637853e+51,51.659146386060435,100000
6,282,0,299,839,23750921756763750400,21475,19681,4.977380272001028,4.561906565637853e+51,51.659146386060435,100000
7,4,1,299,826,11875460878381875200,21466,19674,5.753396864980459,5.571808252343418e+50,50.745996162241866,0
8,49,0,299,826,6038201750152806400,21426,19640,6.42494672909379,5.38846109038784e+50,50.73146475120151,0
9,19,1,299,818,3019100875076403200,21417,19633,7.124474108219147,4.6333960130605044e+50,50.66589942062987,0
10,47,0,299,818,1543040874525491200,21395,19615,7.842987406998873,4.486174086187146e+50,50.651876122390846,0
11,58,0,299,810,1543040874525491200,21395,19615,8.587596543133259,4.486174086187146e+50,50.651876122390846,0
12,198,1,299,808,0,0,0,8.987859982997179,0,0,0
./input/Dataset_preproc/10_comm_p02_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,282,735,64267266537811323564064768,4887,4209,0.013252,2.4556302259358574e+56,56.39016297039826,0
1,226,1,282,735,32133633268905661782032384,4593,3960,0.6303922533988953,4.560511510318322e+55,55.65901355618421,0
2,82,1,282,735,32133633268905661782032384,4593,3960,1.260515782982111,4.560511510318322e+55,55.65901355618421,100000
3,60,1,282,731,2691822682211992610013184,3676,3168,1.855010211467743,4.970663416882056e+53,53.696414356351674,0
4,4,1,282,731,1345911341105996305006592,3669,3163,2.409774824976921,3.0425505934955665e+53,53.48323780869118,0
5,48,0,282,731,1289538091216739915268096,3273,2819,2.92636151984334,1.542905561531288e+53,53.18833934449412,0
6,19,1,282,729,644769045608369957634048,3266,2814,3.4237142354249954,1.0254584455075555e+53,53.010918066213485,0
7,45,1,282,729,21139968708471146151936,2003,1721,3.958215955644846,1.7603108752400988e+50,50.245589372063556,0
8,74,1,282,729,21139968708471146151936,2003,1721,4.440147090703249,1.7603108752400988e+50,50.245589372063556,100000
9,55,0,282,725,15854976531353359613952,1994,1713,4.907177198678255,3.8543042293042476e+48,48.585945991558006,0
10,192,0,282,723,7927488265676679806976,1987,1708,5.313840877264738,1.4373160328192068e+48,48.15755227002648,0
11,130,1,282,723,7927488265676679806976,1987,1708,5.757859077304602,1.4373160328192068e+48,48.15755227002648,0
12,10,1,282,722,3963744132838339903488,1980,1703,6.310271706432104,6.903546640086419e+45,45.83907226327297,0
13,20,0,282,722,1981872066419169951744,1973,1698,6.762501873075962,6.652144934887509e+45,45.822961702925134,0
14,197,0,282,722,1981872066419169951744,1973,1698,7.229171961545944,6.652144934887509e+45,45.822961702925134,100000
15,11,0,282,722,990936033209584975872,1966,1693,7.763933777809143,4.049484896374351e+45,45.60739978348884,0
16,194,0,282,722,495468016604792487936,1959,1688,8.37394330650568,2.7928899209156443e+45,45.4460538187368,0
17,269,1,282,722,247734008302396243968,1951,1681,8.910050947219133,6.863411226142482e+44,44.836540020731576,0
18,261,1,282,719,83010348331692982272,520,406,9.456729769706726,5.806648980418189e+44,44.76392557315316,0
19,282,0,282,718,83010348331692982272,520,406,9.9525195248425,5.806648980418189e+44,44.76392557315316,100000
20,46,0,282,704,62257761248769736704,511,398,10.455989770591259,3.9885199516498127e+43,43.60081176885052,0
21,30,0,282,702,31128880624384868352,504,393,11.007995579391718,3.3361026785689095e+43,43.52323940888706,0
22,58,1,282,702,7782220156096217088,481,373,11.514060411602259,3.345045548174374e+42,42.524402035761874,0
23,209,1,282,702,3891110078048108544,474,368,11.992086246609688,2.004033104602903e+42,42.301904891360685,0
24,37,1,282,702,0,0,0,12.393004782497883,0,0,0
./input/Dataset_preproc/10_comm_p03_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,418,1150,13318788117082151310752808675156426752,14674,12395,0.053837,5.740380697949764e+90,90.75894069545308,0
1,399,0,418,1150,11093194280285133859347639601501044736,14856,12633,0.9065994583070278,4.815792218352282e+90,90.68266774063147,0
2,200,0,418,1135,11093194280285133859347639601501044736,14856,12633,1.5576574094593525,4.815792218352282e+90,90.68266774063147,100000
3,228,1,418,1134,463423259750814991513217320167145472,8212,6917,2.1110589019954205,4.4138636957753565e+89,89.64481891761434,0
4,222,1,418,1133,463423259750814991513217320167145472,8212,6917,2.7996138483285904,4.4138636957753565e+89,89.64481891761434,100000
5,60,1,418,1105,115855814937703747878304330041786368,8189,6897,3.344655878841877,1.290378790649558e+87,87.11071721614503,0
6,4,1,418,1105,57927907468851873939152165020893184,8182,6892,3.958252292126417,4.459627684110017e+86,86.64929860277358,0
7,48,0,418,1105,28963953734425936969576082510446592,8175,6887,4.5819564536213875,1.4862123544786204e+85,85.17208086715625,0
8,308,0,418,1105,14481976867212968484788041255223296,8168,6882,5.100554082542658,9.61652455162069e+84,84.98301814472325,0
9,19,1,418,1105,7240988433606484242394020627611648,8161,6877,5.633328512310982,7.676680819965881e+84,84.88517348394289,0
10,357,0,418,1105,3015503016084162497811609112543232,7435,6393,6.272289175540209,2.213326381418546e+84,84.34504546055966,0
11,369,1,418,1105,1209982401438159246770802402525184,5280,4517,6.888190031051636,1.9951407172796642e+83,83.29997353189388,0
12,46,0,418,1104,604991200719079623385401201262592,5273,4512,7.451243981719017,1.3789707502482638e+83,83.13955505432632,0
13,55,1,418,1104,0,0,0,7.9514074213802814,0,0,0
./input/Dataset_preproc/11_emptyroom_d12_g6_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,140,536,1296,1994,1923,0.003981,3968099624341357.0,15.598582567151139,0
