./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
105,100,0,321,366,1267650600228229401496703205376,130,106,34.10040904954076,1.113744732698695e+59,59.04678566311425,100000
106,101,0,321,363,1267650600228229401496703205376,130,106,34.395373068749905,1.113744732698695e+59,59.04678566311425,100000
107,102,0,321,363,1267650600228229401496703205376,130,106,34.711471773684025,1.113744732698695e+59,59.04678566311425,100000
108,103,0,321,360,1267650600228229401496703205376,130,106,35.099105540663004,1.113744732698695e+59,59.04678566311425,100000
109,104,0,321,357,1267650600228229401496703205376,130,106,35.39623348042369,1.113744732698695e+59,59.04678566311425,100000
110,105,0,321,354,1267650600228229401496703205376,130,106,35.68216848745942,1.113744732698695e+59,59.04678566311425,100000
111,106,0,321,351,1267650600228229401496703205376,130,106,36.0089720338583,1.113744732698695e+59,59.04678566311425,100000
112,107,0,321,348,1267650600228229401496703205376,130,106,36.348163828253746,1.113744732698695e+59,59.04678566311425,100000
113,108,0,321,345,1267650600228229401496703205376,130,106,36.62563593685627,1.113744732698695e+59,59.04678566311425,100000
114,109,0,321,342,1267650600228229401496703205376,130,106,36.90235639363527,1.113744732698695e+59,59.04678566311425,100000
115,110,0,321,339,1267650600228229401496703205376,130,106,37.16776813194156,1.113744732698695e+59,59.04678566311425,100000
116,111,0,321,336,1267650600228229401496703205376,130,106,37.4492114149034,1.113744732698695e+59,59.04678566311425,100000
117,118,1,321,336,1267650600228229401496703205376,130,106,37.719717755913734,1.113744732698695e+59,59.04678566311425,100000
118,119,1,321,334,1267650600228229401496703205376,130,106,38.06963251903653,1.113744732698695e+59,59.04678566311425,100000
119,120,1,321,332,1267650600228229401496703205376,130,106,38.34758627042174,1.113744732698695e+59,59.04678566311425,100000
120,121,1,321,330,1267650600228229401496703205376,130,106,38.63022142648697,1.113744732698695e+59,59.04678566311425,100000
121,123,0,321,330,1267650600228229401496703205376,130,106,38.918667301535606,1.113744732698695e+59,59.04678566311425,100000
122,124,0,321,329,1267650600228229401496703205376,130,106,39.20376990363002,1.113744732698695e+59,59.04678566311425,100000
123,125,0,321,328,1267650600228229401496703205376,130,106,39.519301276654005,1.113744732698695e+59,59.04678566311425,100000
124,126,0,321,327,1267650600228229401496703205376,130,106,39.904719322919846,1.113744732698695e+59,59.04678566311425,100000
125,127,0,321,326,1267650600228229401496703205376,130,106,40.330551084131,1.113744732698695e+59,59.04678566311425,100000
126,128,0,321,325,1267650600228229401496703205376,130,106,40.62880056723952,1.113744732698695e+59,59.04678566311425,100000
127,129,0,321,324,1267650600228229401496703205376,130,106,40.94034131243825,1.113744732698695e+59,59.04678566311425,100000
128,130,0,321,323,1267650600228229401496703205376,130,106,41.22252158075571,1.113744732698695e+59,59.04678566311425,100000
129,131,0,321,322,1267650600228229401496703205376,130,106,41.54264108091593,1.113744732698695e+59,59.04678566311425,100000
130,134,0,321,321,1267650600228229401496703205376,130,106,41.87587983161211,1.113744732698695e+59,59.04678566311425,100000
131,135,0,321,320,1267650600228229401496703205376,130,106,42.17766383290291,1.113744732698695e+59,59.04678566311425,100000
132,136,0,321,319,1267650600228229401496703205376,130,106,42.519175719469786,1.113744732698695e+59,59.04678566311425,100000
133,137,0,321,318,1267650600228229401496703205376,130,106,42.869046580046415,1.113744732698695e+59,59.04678566311425,100000
134,138,0,321,317,1267650600228229401496703205376,130,106,43.209021240472794,1.113744732698695e+59,59.04678566311425,100000
135,139,0,321,316,1267650600228229401496703205376,130,106,43.5449871905148,1.113744732698695e+59,59.04678566311425,100000
136,140,0,321,315,1267650600228229401496703205376,130,106,43.920009810477495,1.113744732698695e+59,59.04678566311425,100000
137,141,0,321,314,1267650600228229401496703205376,130,106,44.26252021640539,1.113744732698695e+59,59.04678566311425,100000
138,142,0,321,313,1267650600228229401496703205376,130,106,44.657853566110134,1.113744732698695e+59,59.04678566311425,100000
139,145,0,321,312,1267650600228229401496703205376,130,106,45.010286033153534,1.113744732698695e+59,59.04678566311425,100000
140,146,0,321,311,1267650600228229401496703205376,130,106,45.44327249750495,1.113744732698695e+59,59.04678566311425,100000
141,147,0,321,310,1267650600228229401496703205376,130,106,45.81129751354456,1.113744732698695e+59,59.04678566311425,100000
142,148,0,321,309,1267650600228229401496703205376,130,106,46.127727538347244,1.113744732698695e+59,59.04678566311425,100000
143,149,0,321,308,1267650600228229401496703205376,130,106,46.47655688971281,1.113744732698695e+59,59.04678566311425,100000
144,150,0,321,307,1267650600228229401496703205376,130,106,46.80086225643754,1.113744732698695e+59,59.04678566311425,100000
145,151,0,321,306,1267650600228229401496703205376,130,106,47.12650045379996,1.113744732698695e+59,59.04678566311425,100000
146,152,0,321,305,1267650600228229401496703205376,130,106,47.45516386628151,1.113744732698695e+59,59.04678566311425,100000
147,153,0,321,304,1267650600228229401496703205376,130,106,47.745029643177986,1.113744732698695e+59,59.04678566311425,100000
148,156,0,321,303,1267650600228229401496703205376,130,106,48.11086252331734,1.113744732698695e+59,59.04678566311425,100000
149,157,0,321,302,1267650600228229401496703205376,130,106,48.445094998925924,1.113744732698695e+59,59.04678566311425,100000
150,158,0,321,301,1267650600228229401496703205376,130,106,48.80984527617693,1.113744732698695e+59,59.04678566311425,100000
151,159,0,321,300,1267650600228229401496703205376,130,106,49.171211656183004,1.113744732698695e+59,59.04678566311425,100000
152,160,0,321,299,1267650600228229401496703205376,130,106,49.51075425371528,1.113744732698695e+59,59.04678566311425,100000
153,161,0,321,298,1267650600228229401496703205376,130,106,49.8756393045187,1.113744732698695e+59,59.04678566311425,100000
154,162,0,321,297,1267650600228229401496703205376,130,106,50.16463269665837,1.113744732698695e+59,59.04678566311425,100000
155,163,0,321,296,1267650600228229401496703205376,130,106,50.494550205767155,1.113744732698695e+59,59.04678566311425,100000
156,164,0,321,295,1267650600228229401496703205376,130,106,50.8678545281291,1.113744732698695e+59,59.04678566311425,100000
157,167,0,321,294,1267650600228229401496703205376,130,106,51.231586288660765,1.113744732698695e+59,59.04678566311425,100000
158,168,0,321,293,1267650600228229401496703205376,130,106,51.59360159188509,1.113744732698695e+59,59.04678566311425,100000
159,169,0,321,292,1267650600228229401496703205376,130,106,51.92731236293912,1.113744732698695e+59,59.04678566311425,100000
160,170,0,321,291,1267650600228229401496703205376,130,106,52.232962761074305,1.113744732698695e+59,59.04678566311425,100000
161,171,0,321,290,1267650600228229401496703205376,130,106,52.59589061886072,1.113744732698695e+59,59.04678566311425,100000
162,172,0,321,289,1267650600228229401496703205376,130,106,52.88107821717858,1.113744732698695e+59,59.04678566311425,100000
163,173,0,321,288,1267650600228229401496703205376,130,106,53.216899272054434,1.113744732698695e+59,59.04678566311425,100000
164,174,0,321,287,1267650600228229401496703205376,130,106,53.49249953404069,1.113744732698695e+59,59.04678566311425,100000
165,175,0,321,286,1267650600228229401496703205376,130,106,53.841998647898436,1.113744732698695e+59,59.04678566311425,100000
166,178,0,321,285,1267650600228229401496703205376,130,106,54.18209611997008,1.113744732698695e+59,59.04678566311425,100000
167,179,0,321,284,1267650600228229401496703205376,130,106,54.41750669851899,1.113744732698695e+59,59.04678566311425,100000
168,180,0,321,283,1267650600228229401496703205376,130,106,54.7833532653749,1.113744732698695e+59,59.04678566311425,100000
169,181,0,321,282,1267650600228229401496703205376,130,106,55.117425221949816,1.113744732698695e+59,59.04678566311425,100000
170,182,0,321,281,1267650600228229401496703205376,130,106,55.42705390229821,1.113744732698695e+59,59.04678566311425,100000
171,183,0,321,280,1267650600228229401496703205376,130,106,55.738898765295744,1.113744732698695e+59,59.04678566311425,100000
172,184,0,321,279,1267650600228229401496703205376,130,106,56.01677366346121,1.113744732698695e+59,59.04678566311425,100000
173,185,0,321,278,1267650600228229401496703205376,130,106,56.2661360912025,1.113744732698695e+59,59.04678566311425,100000
174,186,0,321,277,1267650600228229401496703205376,130,106,56.57053706049919,1.113744732698695e+59,59.04678566311425,100000
175,189,0,321,276,1267650600228229401496703205376,130,106,56.89952611923218,1.113744732698695e+59,59.04678566311425,100000
176,190,0,321,275,1267650600228229401496703205376,130,106,57.22853151708841,1.113744732698695e+59,59.04678566311425,100000
177,191,0,321,274,1267650600228229401496703205376,130,106,57.54610749334097,1.113744732698695e+59,59.04678566311425,100000
178,192,0,321,273,1267650600228229401496703205376,130,106,57.94653734564781,1.113744732698695e+59,59.04678566311425,100000
179,193,0,321,272,1267650600228229401496703205376,130,106,58.2811031229794,1.113744732698695e+59,59.04678566311425,100000
180,194,0,321,271,1267650600228229401496703205376,130,106,58.62717638537288,1.113744732698695e+59,59.04678566311425,100000
181,195,0,321,270,1267650600228229401496703205376,130,106,58.94095600396395,1.113744732698695e+59,59.04678566311425,100000
182,196,0,321,269,1267650600228229401496703205376,130,106,59.3467155136168,1.113744732698695e+59,59.04678566311425,100000
183,197,0,321,268,1267650600228229401496703205376,130,106,59.63610927760601,1.113744732698695e+59,59.04678566311425,100000
184,200,0,321,267,1267650600228229401496703205376,130,106,59.90496060997248,1.113744732698695e+59,59.04678566311425,100000
185,201,0,321,266,1267650600228229401496703205376,130,106,60.25240691378713,1.113744732698695e+59,59.04678566311425,100000
186,202,0,321,265,1267650600228229401496703205376,130,106,60.69486930593848,1.113744732698695e+59,59.04678566311425,100000
187,203,0,321,264,1267650600228229401496703205376,130,106,60.99764937534928,1.113744732698695e+59,59.04678566311425,100000
188,204,0,321,263,1267650600228229401496703205376,130,106,61.292345993220806,1.113744732698695e+59,59.04678566311425,100000
189,205,0,321,262,1267650600228229401496703205376,130,106,61.56147766113281,1.113744732698695e+59,59.04678566311425,100000
190,206,0,321,261,1267650600228229401496703205376,130,106,61.936568826437,1.113744732698695e+59,59.04678566311425,100000
191,207,0,321,260,1267650600228229401496703205376,130,106,62.294733073562384,1.113744732698695e+59,59.04678566311425,100000
192,208,0,321,259,1267650600228229401496703205376,130,106,62.54583713784814,1.113744732698695e+59,59.04678566311425,100000
193,211,0,321,258,1267650600228229401496703205376,130,106,62.842773389071226,1.113744732698695e+59,59.04678566311425,100000
194,212,0,321,257,1267650600228229401496703205376,130,106,63.126522690057755,1.113744732698695e+59,59.04678566311425,100000
195,213,0,321,256,1267650600228229401496703205376,130,106,63.45153005421162,1.113744732698695e+59,59.04678566311425,100000
196,214,0,321,255,1267650600228229401496703205376,130,106,63.77702443301678,1.113744732698695e+59,59.04678566311425,100000
197,215,0,321,254,1267650600228229401496703205376,130,106,64.07897863909602,1.113744732698695e+59,59.04678566311425,100000
198,216,0,321,253,1267650600228229401496703205376,130,106,64.42443208768964,1.113744732698695e+59,59.04678566311425,100000
199,217,0,321,252,1267650600228229401496703205376,130,106,64.76648832857609,1.113744732698695e+59,59.04678566311425,100000
200,218,0,321,251,1267650600228229401496703205376,130,106,65.08505621552467,1.113744732698695e+59,59.04678566311425,100000
201,219,0,321,250,1267650600228229401496703205376,130,106,65.39375807344913,1.113744732698695e+59,59.04678566311425,100000
202,318,1,321,249,1267650600228229401496703205376,130,106,65.79270663484931,1.113744732698695e+59,59.04678566311425,100000
203,188,1,321,249,1267650600228229401496703205376,130,106,66.11276952549815,1.113744732698695e+59,59.04678566311425,100000
204,199,1,321,247,1267650600228229401496703205376,130,106,66.46703136712313,1.113744732698695e+59,59.04678566311425,100000
205,210,1,321,245,1267650600228229401496703205376,130,106,66.75779528543353,1.113744732698695e+59,59.04678566311425,100000
206,221,1,321,243,1267650600228229401496703205376,130,106,67.02315193042159,1.113744732698695e+59,59.04678566311425,100000
207,281,0,321,242,633825300114114700748351602688,130,106,67.34345022961497,1.2519219132490337e+58,58.09757724125248,0
208,307,0,321,243,316912650057057350374175801344,130,106,67.7121663056314,7.967527536219417e+57,57.90132357309431,0
209,292,1,321,244,158456325028528675187087900672,130,106,68.03050284832716,6.954686785644309e+57,57.842277575689764,0
210,247,0,321,245,79228162514264337593543950336,130,106,68.30851936340332,2.572923514914966e+56,56.41042687616601,0
211,255,1,321,246,39614081257132168796771975168,130,106,68.67962463200092,4.914462869848699e+55,55.691476058199044,0
212,262,1,321,247,19807040628566084398385987584,130,106,68.99344993755221,3.314738129686118e+54,54.5204492240456,0
213,312,0,321,248,9903520314283042199192993792,135,112,69.30141189694405,1.2304799583984485e+54,54.090074544468855,0
214,21,0,321,247,9903520314283042199192993792,135,112,69.68254663422704,1.2304799583984485e+54,54.090074544468855,100000
215,311,1,321,247,4951760157141521099596496896,135,112,69.98097839951515,7.040151312673265e+53,53.847581993453595,0
216,244,1,321,248,2475880078570760549798248448,135,112,70.3159649297595,2.641362883804033e+53,53.42182807088028,0
217,266,0,321,249,1237940039285380274899124224,135,112,70.6063615269959,2.0760797550733e+53,53.31724403343601,0
218,291,0,321,250,618970019642690137449562112,135,112,71.06008541584015,1.1837529858264876e+53,53.07326108745068,0
219,177,1,321,251,609298613085773104051912704,109,88,71.39280428737402,1.1811579489872885e+53,53.07230797702665,0
220,144,0,321,250,67699845898419233783545856,55,44,71.72033772990108,4.186545439289851e+51,51.621855809249254,0
221,133,0,321,249,67699845898419233783545856,55,44,72.04268995299935,4.186545439289851e+51,51.621855809249254,100000
222,122,0,321,248,67699845898419233783545856,55,44,72.38776770234108,4.186545439289851e+51,51.621855809249254,100000
223,11,0,321,247,67699845898419233783545856,55,44,72.68122207000852,4.186545439289851e+51,51.621855809249254,100000
224,313,0,321,247,67699845898419233783545856,55,44,73.01670224964619,4.186545439289851e+51,51.621855809249254,100000
225,132,0,321,246,67699845898419233783545856,55,44,73.36253912001848,4.186545439289851e+51,51.621855809249254,100000
226,314,0,321,246,67699845898419233783545856,55,44,73.7419922798872,4.186545439289851e+51,51.621855809249254,100000
227,143,0,321,245,67699845898419233783545856,55,44,74.07584596052766,4.186545439289851e+51,51.621855809249254,100000
228,243,0,321,245,33849922949209616891772928,55,44,74.37805479764938,4.88631201464732e+49,49.68898119532533,0
229,293,1,321,246,16924961474604808445886464,55,44,74.69072150811553,1.7393202297253144e+49,49.24037954818975,0
230,166,0,321,247,2417851639229258349412352,21,16,75.04072760790586,2.018762121705799e+46,46.30508514741469,0
231,155,0,321,247,2417851639229258349412352,21,16,75.38825913146138,2.018762121705799e+46,46.30508514741469,100000
232,176,1,321,246,2417851639229258349412352,21,16,75.68780394643545,2.018762121705799e+46,46.30508514741469,100000
233,315,0,321,245,2417851639229258349412352,21,16,76.04411247745156,2.018762121705799e+46,46.30508514741469,100000
234,154,0,321,244,2417851639229258349412352,21,16,76.31091604754329,2.018762121705799e+46,46.30508514741469,100000
235,316,0,321,244,2417851639229258349412352,21,16,76.59991129115224,2.018762121705799e+46,46.30508514741469,100000
236,165,0,321,243,2417851639229258349412352,21,16,76.96203915402293,2.018762121705799e+46,46.30508514741469,100000
237,317,1,321,243,2417851639229258349412352,21,16,77.25893302634358,2.018762121705799e+46,46.30508514741469,100000
238,256,0,321,243,1208925819614629174706176,21,16,77.61545789241791,6.562126215899243e+44,44.81704457934802,0
239,297,1,321,244,604462909807314587353088,21,16,77.91435789689422,5.464388788596096e+44,44.737541591613265,0
240,239,0,321,245,302231454903657293676544,21,16,78.23628203943372,2.5163246848399383e+44,44.400766678004025,0
241,320,0,321,246,151115727451828646838272,14,11,78.59419249743223,8.513461821065476e+43,43.930106192760434,0
242,209,0,321,246,151115727451828646838272,14,11,78.8877992965281,8.513461821065476e+43,43.930106192760434,100000
243,270,0,321,246,75557863725914323419136,14,11,79.21420292183757,3.112161795633406e+43,43.49306216708508,0
244,265,1,321,247,37778931862957161709568,14,11,79.55165095254779,1.1648578302997557e+43,43.066272923401506,0
245,283,1,321,248,18889465931478580854784,14,11,79.89072292298079,1.4788805657167902e+42,42.1699331018234,0
246,284,0,321,249,9444732965739290427392,14,11,80.27981363236904,3.2955010489540475e+41,41.51792145421163,0
247,259,1,321,250,4722366482869645213696,14,11,80.58881080895662,8.318621660679912e+39,39.92005137259474,0
248,287,0,321,251,2361183241434822606848,14,11,80.88804623112082,2.40856202712724e+38,38.381757835077366,0
249,309,0,321,252,1180591620717411303424,14,11,81.1369350515306,1.0402501988339015e+38,38.01713780747624,0
250,310,0,321,253,590295810358705651712,14,11,81.48842611163855,8.05711893445867e+37,37.9061797744915,0
251,267,1,321,254,295147905179352825856,14,11,81.83316344022751,8.495898843586214e+36,36.929209332841225,0
252,282,0,321,255,147573952589676412928,14,11,82.13877985998988,8.358956590012078e+36,36.92215206984559,0
253,253,0,321,256,73786976294838206464,14,11,82.42832726612687,2.3772765952399556e+36,36.376079714668016,0
254,298,1,321,257,36893488147419103232,14,11,82.67942250147462,2.0113063651339817e+36,36.3034782280076,0
255,305,1,321,258,18446744073709551616,14,11,83.04130235686898,4.535463882657277e+35,35.656621712868066,0
256,290,1,321,259,9223372036854775808,14,11,83.34415404498577,4.347286320649878e+35,35.63821824460384,0
257,249,1,321,260,4611686018427387904,14,11,83.61141247674823,3.473145869361839e+35,35.54072302371634,0
258,273,1,321,261,2305843009213693952,14,11,83.98033593595028,2.0640363130640532e+33,33.314717333664774,0
259,234,1,321,262,1152921504606846976,14,11,84.32879072800279,1.6673101354723398e+33,33.222016390227935,0
260,254,0,321,263,576460752303423488,14,11,84.69651230797172,9.82846336439768e+32,32.99248562317,0
261,302,0,321,264,288230376151711744,14,11,84.98604753986001,2.7403292436929257e+32,32.43780274534916,0
262,226,0,321,265,144115188075855872,14,11,85.318036288023,2.4901472073112948e+32,32.396225021566934,0
263,230,1,321,266,72057594037927936,14,11,85.6306108571589,1.178824164479598e+31,31.071449029784425,0
264,269,1,321,267,36028797018963968,14,11,86.05835697799921,3.54366491818664e+30,30.549452649145444,0
265,289,0,321,268,18014398509481984,14,11,86.41426676139235,1.0270899881599877e+30,30.01160849583605,0
266,198,0,321,269,9007199254740992,6,5,86.72995541989803,2.206501444629015e+29,29.3437042161223,0
267,319,0,321,269,9007199254740992,6,5,87.10964955762029,2.206501444629015e+29,29.3437042161223,100000
268,231,0,321,269,4503599627370496,6,5,87.42611181363463,1.6732217369009604e+29,29.22355349788494,0
269,250,1,321,270,2251799813685248,6,5,87.80039354413748,1.3366470458292795e+29,29.12601674287512,0
270,279,0,321,271,1125899906842624,6,5,88.08845799788833,4.918186191376155e+28,28.691804966118152,0
271,304,0,321,272,562949953421312,6,5,88.45113969221711,4.5010144377239304e+28,28.653310406009748,0
272,295,1,321,273,281474976710656,6,5,88.74819716066122,6.696503787564361e+27,27.82584811880973,0
273,275,1,321,274,140737488355328,6,5,89.07305919751525,3.575169498570147e+27,27.553296636500374,0
274,301,0,321,275,70368744177664,6,5,89.35205200687051,3.5165636009366224e+27,27.546118476515822,0
275,264,0,321,276,35184372088832,6,5,89.65175052732229,2.68502854547638e+27,27.42894890719646,0
276,276,0,321,277,17592186044416,6,5,90.00814198330045,2.2500113981764547e+27,27.352184718179185,0
277,251,1,321,278,8796093022208,6,5,90.29994451627135,4.6856104131344006e+26,26.67076617618163,0
278,278,1,321,279,4398046511104,6,5,90.59997887164354,1.3735982596355672e+26,26.13785973189722,0
279,235,0,321,280,2199023255552,6,5,90.90951532870531,1.44257640983722e+25,25.159138825981533,0
280,225,0,321,281,1099511627776,6,5,91.24042308703065,1.1771788792657607e+24,24.070842461463066,0
281,303,1,321,282,549755813888,6,5,91.58335470408201,9.108438207034609e+21,21.959443916356705,0
282,229,1,321,283,274877906944,6,5,91.89443921297789,2.857034249015228e+21,21.45591544656726,0
283,236,0,321,284,137438953472,6,5,92.21000676602125,2.733544966002188e+21,21.436726222301477,0
284,258,0,321,285,68719476736,6,5,92.5458729043603,3.677715455947653e+20,20.56557812493137,0
285,306,0,321,286,34359738368,6,5,92.85721319913864,4.5925643184310936e+19,19.662055247273788,0
286,271,1,321,287,17179869184,6,5,93.16083393618464,1.2915888224023941e+19,19.111124277913746,0
287,242,0,321,288,8589934592,6,5,93.47465376928449,6.652852053746186e+18,18.82300786570427,0
288,232,0,321,289,4294967296,6,5,93.83853395655751,6.017307481730967e+18,18.779402204313183,0
289,321,1,321,290,2147483648,0,0,94.19939330592752,4899005219962079.0,15.690107902203732,0
290,220,1,321,290,2147483648,0,0,94.4699897095561,4899005219962079.0,15.690107902203732,100000
291,260,1,321,290,1073741824,0,0,94.7559736892581,1307572979900001.0,15.11646593760306,0
292,228,1,321,291,536870912,0,0,95.09615484252572,656684510132474.9,14.817356772274604,0
293,300,0,321,292,268435456,0,0,95.45770013704896,264980803494492.03,14.423214412659862,0
294,223,0,321,293,134217728,0,0,95.75117389112711,202286395282117.97,14.305966675392726,0
295,308,1,321,294,67108864,0,0,96.06720411404967,109226548890914.4,14.038328211953433,0
296,240,0,321,295,33554432,0,0,96.44560246914625,40816938773275.39,13.61084042998006,0
297,257,1,321,296,16777216,0,0,96.78493681177497,26561637865149.39,13.424254851338494,0
298,233,0,321,297,8388608,0,0,97.036283377558,20233330148210.324,13.306067367989131,0
299,241,1,321,298,4194304,0,0,97.34260425716639,112202079103.5606,11.050000904467717,0
300,285,1,321,299,2097152,0,0,97.66683247685432,5149540474.02423,9.711768475934447,0
301,222,0,321,300,1048576,0,0,97.98450735583901,56467247.985519,7.751796622271548,0
302,248,1,321,301,524288,0,0,98.35361407697201,19302234.025218,7.285607576814816,0
303,286,1,321,302,262144,0,0,98.64791119098663,13723863.175405,7.137476379563179,0
304,268,1,321,303,131072,0,0,98.9672379642725,3190520.76868,6.503861576005507,0
305,263,1,321,304,65536,0,0,99.29010190442204,3168293.243513,6.50082537119577,0
306,296,1,321,305,32768,0,0,99.56789975613356,2978287.576703,6.473966629932393,0
307,245,1,321,306,16384,0,0,99.89746853709221,289007.54234,5.460909176853088,0
308,252,1,321,307,8192,0,0,100.21312059089541,128136.609851,5.107673229547521,0
309,237,0,321,308,4096,0,0,100.5811037607491,89446.165897,4.951561729302908,0
310,288,1,321,309,2048,0,0,100.99284959211946,77968.696247,4.8919202722292985,0
311,238,1,321,310,1024,0,0,101.31258166953921,76454.715588,4.88340427706932,0
312,224,0,321,311,512,0,0,101.75102972984314,6358.560331,3.8033587962964015,0
313,294,1,321,312,256,0,0,102.07738488912582,5911.958281,3.771731360705542,0
314,227,0,321,313,128,0,0,102.4313963316381,3170.862714,3.501177439175327,0
315,272,1,321,314,64,0,0,102.73899762704968,1148.729874,3.060217915525997,0
316,299,1,321,315,32,0,0,103.06355092301965,142.354064,2.1533698701312387,0
317,274,0,321,316,16,0,0,103.35735704004765,90.29246,1.955651485450671,0
318,277,0,321,317,8,0,0,103.62493832781911,36.348755,1.5604895402049686,0
319,261,1,321,318,4,0,0,104.02728433534503,18.249659,1.2612547539540326,0
320,280,1,321,319,2,0,0,104.34184265509248,0.478079,-0.32050033261549005,0
321,246,0,321,320,1,0,0,104.65986867249012,0.25725,-0.5896446165655296,0
./input/Dataset_preproc/14_safe_safe_10_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,42,108,20480,276,256,0.001089,18083243376.847973,10.257276327374967,0
1,8,0,42,108,18432,235,217,0.3585381247103214,17581126867.986355,10.245046707874504,0
2,19,0,42,97,18432,235,217,0.7410531938076019,17581126867.986355,10.245046707874504,100000
3,29,0,42,96,18432,235,217,1.0703651458024979,17581126867.986355,10.245046707874504,100000
4,16,0,42,96,17408,221,204,1.4611472114920616,16881944563.823261,10.227422469819151,0
5,10,1,42,95,2048,13,11,1.7391403205692768,39321064.179328,7.594625262999259,0
6,1,0,42,93,2048,13,11,2.0753984227776527,39321064.179328,7.594625262999259,100000
7,2,0,42,83,2048,13,11,2.409435208886862,39321064.179328,7.594625262999259,100000
8,3,0,42,74,2048,13,11,2.803985107690096,39321064.179328,7.594625262999259,100000
9,4,0,42,66,2048,13,11,3.0878319405019283,39321064.179328,7.594625262999259,100000
10,5,0,42,59,2048,13,11,3.4150204993784428,39321064.179328,7.594625262999259,100000
11,6,0,42,53,2048,13,11,3.7675491347908974,39321064.179328,7.594625262999259,100000
12,7,0,42,48,2048,13,11,4.214283753186464,39321064.179328,7.594625262999259,100000
13,9,0,42,44,2048,13,11,4.520142637193203,39321064.179328,7.594625262999259,100000
14,12,0,42,41,2048,13,11,4.888932917267084,39321064.179328,7.594625262999259,100000
15,13,0,42,40,2048,13,11,5.230912812054157,39321064.179328,7.594625262999259,100000
16,14,0,42,39,2048,13,11,5.619859263300896,39321064.179328,7.594625262999259,100000
17,15,0,42,38,2048,13,11,6.086025156080723,39321064.179328,7.594625262999259,100000
18,17,0,42,37,2048,13,11,6.468032617121935,39321064.179328,7.594625262999259,100000
19,18,0,42,36,2048,13,11,6.806781109422445,39321064.179328,7.594625262999259,100000
20,20,0,42,35,2048,13,11,7.137343559414148,39321064.179328,7.594625262999259,100000
21,22,0,42,34,2048,13,11,7.468750223517418,39321064.179328,7.594625262999259,100000
22,23,0,42,34,2048,13,11,7.770502109080553,39321064.179328,7.594625262999259,100000
23,24,0,42,34,2048,13,11,8.082700580358505,39321064.179328,7.594625262999259,100000
24,25,0,42,34,2048,13,11,8.445252142846584,39321064.179328,7.594625262999259,100000
25,26,0,42,34,2048,13,11,8.758648220449686,39321064.179328,7.594625262999259,100000
26,27,0,42,34,2048,13,11,9.146416325122118,39321064.179328,7.594625262999259,100000
27,28,0,42,34,2048,13,11,9.548440758138895,39321064.179328,7.594625262999259,100000
28,30,0,42,34,2048,13,11,9.920466404408216,39321064.179328,7.594625262999259,100000
29,31,1,42,34,2048,13,11,10.235915157943964,39321064.179328,7.594625262999259,100000
30,33,1,42,34,1024,13,11,10.548114866018295,16941982.369367,7.228964225457893,0
31,39,0,42,35,512,13,11,10.847373347729445,946039.987096,5.975909493492828,0
32,37,1,42,36,256,13,11,11.158387467265129,403345.384937,5.605677092125987,0
33,32,1,42,37,192,7,6,11.444832403212786,161045.711174,5.206949163565724,0
34,41,0,42,36,96,7,6,11.76157783344388,60560.764314,4.782191347589407,0
35,35,0,42,37,48,7,6,12.055649098008871,34772.156465,4.541231625161504,0
36,42,1,42,38,32,0,0,12.353861164301634,13838.166856,4.141078562877042,0
37,21,1,42,38,32,0,0,12.688456356525421,13838.166856,4.141078562877042,100000
38,40,0,42,37,16,0,0,13.011072356253862,6893.667201,3.838450313557284,0
39,38,1,42,38,8,0,0,13.406231380999088,6158.727571,3.789490993661911,0
40,36,1,42,39,4,0,0,13.748823888599873,1923.131803,3.284009049893196,0
41,11,0,42,40,2,0,0,14.091706305742264,1263.155246,3.101456730078485,0
42,34,0,42,41,1,0,0,14.499046113342047,639.554325,2.8058774402074502,0
./input/Dataset_preproc/14_safe_safe_10_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,73,170,20971520,675,615,0.002078,9962323929479406.0,15.998360658907934,0
1,73,0,73,170,10485760,674,617,0.3600652329623699,3678929390929054.5,15.565721452570415,0
2,52,0,73,169,10485760,674,617,0.7060857377946377,3678929390929054.5,15.565721452570415,100000
3,12,1,73,168,524288,6,5,1.0685489438474178,251254348695442.34,14.400113587236863,0
4,1,1,73,167,524288,6,5,1.367738712579012,251254348695442.34,14.400113587236863,100000
5,2,0,73,165,524288,6,5,1.7379463613033295,251254348695442.34,14.400113587236863,100000
6,3,0,73,154,524288,6,5,2.126280192285776,251254348695442.34,14.400113587236863,100000
7,4,0,73,144,524288,6,5,2.501037575304508,251254348695442.34,14.400113587236863,100000
8,5,0,73,135,524288,6,5,2.887506052851677,251254348695442.34,14.400113587236863,100000
9,6,0,73,127,524288,6,5,3.2415146119892597,251254348695442.34,14.400113587236863,100000
10,7,0,73,120,524288,6,5,3.5898690074682236,251254348695442.34,14.400113587236863,100000
11,8,0,73,114,524288,6,5,3.902318872511387,251254348695442.34,14.400113587236863,100000
12,9,0,73,109,524288,6,5,4.1684651374816895,251254348695442.34,14.400113587236863,100000
