./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
41,72,0,175,389,18816423690240,1685,1457,1631.3564430996776,6.457792421807195e+39,39.81008408101676,6.457792421807195e+39
42,15,0,175,388,18424025579520,1625,1407,1666.4814757220447,6.456156846999964e+39,39.809974072668034,6.456156846999964e+39
43,19,0,175,387,18424025579520,1663,1440,1702.8169926702976,6.456156846999964e+39,39.809974072668034,6.456156846999964e+39
44,7,1,175,386,16854433136640,1502,1296,1740.3490891456604,6.455914215416109e+39,39.80995775095519,6.455914215416109e+39
45,16,0,175,375,16854433136640,1502,1296,1740.9608137868345,6.455914215416109e+39,39.80995775095519,78601.37828038928
46,52,1,175,342,8427216568320,1752,1547,1775.1244010739028,6.423627743349257e+39,39.807780365132764,6.423627743349257e+39
47,165,0,175,342,8140703662080,1368,1206,1811.6436849348247,6.392403301879452e+39,39.805664167159414,6.392403301879452e+39
48,77,0,175,334,7941390336000,1072,931,1848.3250030614436,6.37548721695037e+39,39.804513379309554,6.37548721695037e+39
49,61,0,175,333,7941390336000,1324,1150,1884.68621808663,6.37548721695037e+39,39.804513379309554,6.37548721695037e+39
50,56,0,175,332,7823048048640,1169,1012,1919.4353818185627,6.368540608238679e+39,39.804039922381875,6.368540608238679e+39
51,76,0,175,331,7823048048640,980,847,1955.3192153684795,6.368540608238679e+39,39.804039922381875,6.368540608238679e+39
52,132,0,175,330,6187319820288,960,830,1991.3788424097002,6.336578518895567e+39,39.801854820742804,6.336578518895567e+39
53,140,0,175,329,5840843046912,952,823,2028.507241167128,6.30145431763819e+39,39.799440792189394,6.30145431763819e+39
54,120,1,175,322,5011597688832,904,779,2065.5929822660983,6.265504599019338e+39,39.796956053102704,6.265504599019338e+39
55,80,0,175,321,5011597688832,902,777,2100.1252994574606,6.265504599019338e+39,39.796956053102704,6.265504599019338e+39
56,54,0,175,320,5011597688832,900,775,2132.3099459148943,6.265504599019338e+39,39.796956053102704,6.265504599019338e+39
57,89,0,175,319,3758698266624,854,737,2163.576559200883,6.223139393698352e+39,39.794009528967116,6.223139393698352e+39
58,102,0,175,318,3758698266624,852,735,2194.3749443404377,6.223139393698352e+39,39.794009528967116,6.223139393698352e+39
59,151,0,175,317,3416326668288,1096,960,2224.3091993629932,6.177818076862334e+39,39.79083511513764,6.177818076862334e+39
60,92,1,175,309,1767065518080,1083,949,2253.603486534208,6.131260170997351e+39,39.7875497451651,6.131260170997351e+39
61,88,0,175,307,1178043678720,1079,945,2282.8529853112996,6.073389888263587e+39,39.783431162052295,6.073389888263587e+39
62,86,1,175,302,1178043678720,1079,945,2283.396929014474,6.073389888263587e+39,39.783431162052295,252500.99907381486
63,129,0,175,299,1178043678720,1079,945,2283.856805026531,6.073389888263587e+39,39.783431162052295,57909.394758846254
64,37,0,175,299,1131329617920,798,683,2312.6710442900658,6.013046199807535e+39,39.77909454065647,6.013046199807535e+39
65,33,0,175,298,1131329617920,1064,932,2340.492180764675,6.013046199807535e+39,39.77909454065647,6.013046199807535e+39
66,81,0,175,297,1042997575680,753,645,2369.0603702403605,5.95555350625311e+39,39.774922130812996,5.95555350625311e+39
67,59,0,175,296,1042997575680,751,643,2396.666297748685,5.95555350625311e+39,39.774922130812996,5.95555350625311e+39
68,25,1,175,295,944473374720,680,582,2424.2341906912625,5.926517419653899e+39,39.77279956524914,5.926517419653899e+39
69,34,0,175,286,944473374720,680,582,2424.7804359272122,5.926517419653899e+39,39.77279956524914,151894.47070490813
70,127,0,175,258,708355031040,665,571,2452.3018596172333,5.86639125482678e+39,39.768371024574606,5.86639125482678e+39
71,104,0,175,257,519460356096,636,546,2479.646317973733,5.786929572795067e+39,39.76244819701145,5.786929572795067e+39
72,91,0,175,256,519460356096,634,544,2506.9814785569906,5.786929572795067e+39,39.76244819701145,5.786929572795067e+39
73,133,0,175,255,377789349888,615,527,2533.8260736986995,5.707142976081493e+39,39.756418752686585,5.707142976081493e+39
74,134,1,175,254,330565681152,594,508,2560.302272196859,5.626335100346767e+39,39.75022559485682,5.626335100346767e+39
75,156,0,175,251,188470001664,571,487,2587.5034396499395,5.539562439486752e+39,39.7434754619087,5.539562439486752e+39
76,78,0,175,245,188470001664,571,487,2588.0124850571156,5.539562439486752e+39,39.7434754619087,252312.10675658318
77,44,0,175,245,188470001664,571,487,2588.4324658848345,5.539562439486752e+39,39.7434754619087,175552.13641391046
78,11,0,175,245,146587779072,533,452,2613.5016036070883,5.377144564552904e+39,39.73055171264294,5.377144564552904e+39
79,145,0,175,245,146587779072,533,452,2614.0211073309183,5.377144564552904e+39,39.73055171264294,162776.40074291642
80,23,0,175,238,146587779072,533,452,2614.578174289316,5.377144564552904e+39,39.73055171264294,82663.40254180942
81,114,1,175,238,125646667776,517,437,2638.304838947952,5.300508041271101e+39,39.72431749770388,5.300508041271101e+39
82,137,0,175,238,125646667776,517,437,2638.725972969085,5.300508041271101e+39,39.72431749770388,171495.8175897152
83,9,0,175,231,125646667776,517,437,2639.2201403044164,5.300508041271101e+39,39.72431749770388,155720.4295546917
84,21,0,175,231,125646667776,517,437,2639.7782340943813,5.300508041271101e+39,39.72431749770388,109679.71243460369
85,115,0,175,231,125646667776,517,437,2640.2147124409676,5.300508041271101e+39,39.72431749770388,198398.74622570202
86,174,1,175,231,94235000832,516,436,2663.175414316356,5.10138872390395e+39,39.707688417868425,5.10138872390395e+39
87,167,0,175,230,84722319360,420,355,2685.658073402941,4.908170348515065e+39,39.69091962743236,4.908170348515065e+39
88,125,1,175,227,65548320768,416,352,2708.163743916899,4.715662308605689e+39,39.67354269744932,4.715662308605689e+39
89,169,1,175,226,45259554816,415,351,2730.1417917124927,4.5105044557326916e+39,39.65422511617719,4.5105044557326916e+39
90,172,0,175,225,30173036544,414,350,2751.3761160112917,4.2549085574849605e+39,39.628890231070095,4.2549085574849605e+39
91,163,0,175,223,27846770688,357,301,2772.9835827052593,3.9997651178178735e+39,39.60203448857029,3.9997651178178735e+39
92,162,0,175,219,26341539840,329,277,2794.4618771784008,3.8365175562983615e+39,39.58393718991745,3.8365175562983615e+39
93,166,0,175,215,25452085248,294,246,2816.331982586533,3.6048934334238865e+39,39.55689243078637,3.6048934334238865e+39
94,175,1,175,212,16968056832,293,245,2837.9609252996743,3.338356422106824e+39,39.523532702592085,3.338356422106824e+39
95,160,0,175,211,16055795712,279,231,2858.887630470097,3.0906840651186136e+39,39.4900546130257,3.0906840651186136e+39
96,65,0,175,204,16055795712,279,231,2859.3631959967315,3.0906840651186136e+39,39.4900546130257,47297.268713922815
97,45,0,175,204,16055795712,279,231,2859.9563286453485,3.0906840651186136e+39,39.4900546130257,40107.25263499022
98,124,1,175,204,14231273472,272,225,2880.772214770317,3.0779426555852267e+39,39.488260524334024,3.0779426555852267e+39
99,48,1,175,202,8757706752,240,197,2902.0322234742343,3.033762602080943e+39,39.48198159337883,3.033762602080943e+39
100,153,1,175,201,8757706752,240,197,2902.5864820070565,3.033762602080943e+39,39.48198159337883,85960.98501873057
101,70,1,175,200,8757706752,240,197,2903.1677243597806,3.033762602080943e+39,39.48198159337883,171737.08724744193
102,99,0,175,199,6341787648,211,171,2922.7028470747173,2.8029842130795707e+39,39.44762065174112,2.8029842130795707e+39
103,83,0,175,198,6341787648,209,169,2942.364465404302,2.8029842130795707e+39,39.44762065174112,2.8029842130795707e+39
104,168,0,175,197,4227858432,208,168,2962.1196125149727,2.561718826027835e+39,39.408531459910684,2.561718826027835e+39
105,126,1,175,195,2113929216,201,163,2980.4877864830196,2.5428812821041268e+39,39.40532608501621,2.5428812821041268e+39
106,82,1,175,195,2113929216,201,163,2980.980489682406,2.5428812821041268e+39,39.40532608501621,207591.08865954587
107,139,0,175,195,1761607680,194,157,2998.773209989071,2.3057042643267475e+39,39.362803602781995,2.3057042643267475e+39
108,142,0,175,193,1321205760,191,154,3015.919470336288,2.0768821520838975e+39,39.31741185418955,2.0768821520838975e+39
109,103,0,175,191,660602880,191,154,3032.773304000497,1.8569227097151566e+39,39.26879382757243,1.8569227097151566e+39
110,158,1,175,192,330301440,191,154,3049.8650198578835,1.6486814412953395e+39,39.217136749245135,1.6486814412953395e+39
111,141,0,175,193,220200960,171,136,3066.311984922737,1.4453357458008688e+39,39.15996874370951,1.4453357458008688e+39
112,27,0,175,188,220200960,171,136,3066.869237393141,1.4453357458008688e+39,39.15996874370951,191463.40331330575
113,39,0,175,188,220200960,171,136,3067.3907387927175,1.4453357458008688e+39,39.15996874370951,16751.994538836112
114,29,0,175,188,165150720,157,123,3083.0293600820005,1.3161730661322687e+39,39.11931299925093,1.3161730661322687e+39
115,116,1,175,188,165150720,157,123,3083.540455069393,1.3161730661322687e+39,39.11931299925093,165711.02258822194
116,149,0,175,188,165150720,157,123,3084.000861994922,1.3161730661322687e+39,39.11931299925093,87390.7813671762
117,41,0,175,183,165150720,157,123,3084.5365235954523,1.3161730661322687e+39,39.11931299925093,112814.11446236665
118,117,0,175,183,165150720,157,123,3085.020354218781,1.3161730661322687e+39,39.11931299925093,126434.55956735012
119,121,1,175,183,82575360,150,118,3099.695666849613,1.1483290104163159e+39,39.060066336613204,1.1483290104163159e+39
120,57,1,175,183,82575360,150,118,3100.1800584197044,1.1483290104163159e+39,39.060066336613204,125106.66330741049
121,138,0,175,183,49545216,149,117,3114.464952979237,9.980960588810115e+38,38.99917234072063,9.980960588810115e+38
122,113,0,175,183,24772608,142,112,3128.0088890194893,8.66875224051348e+38,38.93795659066451,8.66875224051348e+38
123,6,0,175,183,24772608,142,112,3128.494463007897,8.66875224051348e+38,38.93795659066451,173068.0619626617
124,85,1,175,183,14155776,125,97,3141.5331333614886,7.52311617486084e+38,38.876397768413824,7.52311617486084e+38
125,84,1,175,182,14155776,125,97,3142.0529324114323,7.52311617486084e+38,38.876397768413824,116685.17223694338
126,100,1,175,181,14155776,125,97,3142.560156866908,7.52311617486084e+38,38.876397768413824,103036.80421449748
127,73,1,175,180,9437184,124,96,3155.200457982719,6.452008918739901e+38,38.809694959051214,6.452008918739901e+38
128,3,0,175,180,4718592,117,91,3167.5307207368314,5.451379743849409e+38,38.73650643609374,5.451379743849409e+38
129,110,0,175,180,4718592,117,91,3168.0499672591686,5.451379743849409e+38,38.73650643609374,184548.65661727166
130,97,0,175,180,2359296,103,78,3180.137671738863,4.393898506380523e+38,38.642850021035116,4.393898506380523e+38
131,96,0,175,180,2359296,103,78,3180.6470411270857,4.393898506380523e+38,38.642850021035116,92489.46038994686
132,94,1,175,177,2359296,103,78,3181.2179303504527,4.393898506380523e+38,38.642850021035116,228764.34413563015
133,106,1,175,175,2359296,103,78,3181.6777329556644,4.393898506380523e+38,38.642850021035116,198469.3009998731
134,95,1,175,174,2359296,103,78,3182.186938241124,4.393898506380523e+38,38.642850021035116,177953.07496866633
135,107,0,175,173,2359296,103,78,3182.6484550349414,4.393898506380523e+38,38.642850021035116,46048.13241878338
136,171,1,175,173,1179648,103,78,3193.293982114643,3.3026473996871026e+38,38.518862209615016,3.3026473996871026e+38
137,1,1,175,174,589824,96,73,3203.6355339698493,2.442949884405784e+38,38.387914557784214,2.442949884405784e+38
138,108,1,175,174,589824,96,73,3204.1643635220826,2.442949884405784e+38,38.387914557784214,165977.20343901403
139,69,0,175,174,294912,85,64,3213.76617943123,1.787748350082553e+38,38.252306385901626,1.787748350082553e+38
140,152,0,175,174,294912,85,64,3214.301864825189,1.787748350082553e+38,38.252306385901626,65700.61860001281
141,43,0,175,172,294912,85,64,3214.8387746326625,1.787748350082553e+38,38.252306385901626,204814.35545390373
142,118,1,175,172,294912,85,64,3215.4232353419065,1.787748350082553e+38,38.252306385901626,156459.9178191997
143,122,0,175,172,147456,78,59,3224.0356444492936,1.3041467631431016e+38,38.115326467804366,1.3041467631431016e+38
144,62,0,175,172,147456,78,59,3224.520641796291,1.3041467631431016e+38,38.115326467804366,124219.03423133613
145,150,0,175,172,98304,72,55,3232.781174853444,9.463694737454423e+37,37.9760607231692,9.463694737454423e+37
146,143,1,175,172,49152,72,55,3240.398530062288,8.778374092073538e+37,37.94341408444487,8.778374092073538e+37
147,79,0,175,173,24576,63,48,3248.0671650096774,6.3260763669428975e+37,37.80113443031472,6.3260763669428975e+37
148,157,0,175,173,24576,63,48,3248.502100620419,6.3260763669428975e+37,37.80113443031472,100538.26535901171
149,49,0,175,172,24576,63,48,3249.0372210107744,6.3260763669428975e+37,37.80113443031472,144154.4642220572
150,109,1,175,172,12288,56,43,3255.8868625946343,4.439462111696681e+37,37.647330353881934,4.439462111696681e+37
151,2,1,175,172,12288,56,43,3256.43152538687,4.439462111696681e+37,37.647330353881934,85841.80048511384
152,130,0,175,172,6144,49,38,3262.5405310168862,3.1026884479207056e+37,37.49173816870634,3.1026884479207056e+37
153,90,0,175,172,6144,49,38,3263.013894535601,3.1026884479207056e+37,37.49173816870634,180544.29542460572
154,159,1,175,172,3072,49,38,3268.6636104509234,2.160436928111011e+37,37.33454159202046,2.160436928111011e+37
155,154,0,175,173,1536,49,38,3274.2036391943693,1.498328355668763e+37,37.17560699856259,1.498328355668763e+37
156,64,1,175,174,768,49,38,3279.192698866129,1.0109057363543057e+37,37.00471066094235,1.0109057363543057e+37
157,155,1,175,175,384,49,38,3284.2566056139767,6.725166314974658e+36,36.82770302901387,6.725166314974658e+36
158,111,0,175,176,192,42,33,3288.8782531246543,4.284275788008627e+36,36.631877419525644,4.284275788008627e+36
159,4,0,175,176,192,42,33,3289.3235688507557,4.284275788008627e+36,36.631877419525644,134605.56927513264
160,131,1,175,176,96,31,24,3293.664397545159,2.694552702156244e+36,36.43048668228417,2.694552702156244e+36
161,173,0,175,176,96,31,24,3294.108780667186,2.694552702156244e+36,36.43048668228417,42183.27729581658
162,105,0,175,174,96,31,24,3294.6124669350684,2.694552702156244e+36,36.43048668228417,203405.81805950758
163,93,0,175,174,96,31,24,3295.105655312538,2.694552702156244e+36,36.43048668228417,193225.54028476213
164,87,0,175,174,48,20,15,3298.22040585801,1.6738112379109475e+36,36.223706479370506,1.6738112379109475e+36
165,128,1,175,174,48,20,15,3298.6767822913826,1.6738112379109475e+36,36.223706479370506,169307.7128774345
166,170,0,175,174,48,20,15,3299.1733381152153,1.6738112379109475e+36,36.223706479370506,127780.85245501067
167,101,0,175,172,48,20,15,3299.6059405207634,1.6738112379109475e+36,36.223706479370506,146061.55374029934
168,98,0,175,172,24,20,15,3301.884578384459,1.00616761660965e+36,36.002670335496134,1.00616761660965e+36
169,123,0,175,173,12,13,10,3303.8435983136296,5.9581422655840475e+35,35.77511086887239,5.9581422655840475e+35
170,63,0,175,173,12,13,10,3304.387442961335,5.9581422655840475e+35,35.77511086887239,112528.94937132005
171,147,0,175,173,8,6,5,3305.9040268063545,3.487676453498948e+35,35.542536189283034,3.487676453498948e+35
172,146,1,175,173,4,6,5,3307.167599197477,2.6280548552060493e+35,35.41963442598084,2.6280548552060493e+35
173,5,1,175,174,2,0,0,3308.2620079815388,1.5362317656077472e+35,35.1864567410415,1.5362317656077472e+35
174,112,1,175,174,2,0,0,3308.874412357807,1.5362317656077472e+35,35.1864567410415,106279.40267750356
175,47,0,175,174,1,0,0,3309.365460973233,7.941791849704138e+34,34.89991850024114,7.941791849704138e+34
./input/Dataset_preproc/09_coins_p03_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,175,467,106281113223168,4253,3710,0.01914,1.3070675694997393e+40,40.116298039227345,0
1,14,0,175,467,106281113223168,4211,3681,49.58445158228278,1.3070675694997393e+40,40.116298039227345,1.3070675694997393e+40
2,42,0,175,466,106281113223168,4779,4194,99.53581961244345,1.3070675694997393e+40,40.116298039227345,1.3070675694997393e+40
3,18,0,175,465,106281113223168,5213,4565,146.32586754113436,1.3070675694997393e+40,40.116298039227345,1.3070675694997393e+40
4,10,0,175,464,106281113223168,5209,4561,193.4802994057536,1.3070675694997393e+40,40.116298039227345,1.3070675694997393e+40
5,26,0,175,463,106281113223168,4924,4311,241.57514849677682,1.3070675694997393e+40,40.116298039227345,1.3070675694997393e+40
6,28,0,175,462,106281113223168,5209,4561,290.4349730834365,1.3070675694997393e+40,40.116298039227345,1.3070675694997393e+40
7,32,0,175,461,106281113223168,4922,4309,340.0055365487933,1.3070675694997393e+40,40.116298039227345,1.3070675694997393e+40
8,36,0,175,460,106281113223168,5205,4557,388.56811380013824,1.3070675694997393e+40,40.116298039227345,1.3070675694997393e+40
9,40,0,175,459,106281113223168,4918,4305,436.8711777664721,1.3070675694997393e+40,40.116298039227345,1.3070675694997393e+40
10,20,0,175,458,106281113223168,4824,4223,482.48698261380196,1.3070675694997393e+40,40.116298039227345,1.3070675694997393e+40
11,24,0,175,457,106281113223168,4914,4301,527.3326667100191,1.3070675694997393e+40,40.116298039227345,1.3070675694997393e+40
12,8,0,175,456,106281113223168,4820,4219,571.2106223404408,1.3070675694997393e+40,40.116298039227345,1.3070675694997393e+40
13,30,0,175,455,106281113223168,4606,4037,616.1436407007277,1.3070675694997393e+40,40.116298039227345,1.3070675694997393e+40
14,22,0,175,454,106281113223168,3834,3342,660.0387737117708,1.3070675694997393e+40,40.116298039227345,1.3070675694997393e+40
15,12,0,175,453,106281113223168,4183,3653,704.0172340087593,1.3070675694997393e+40,40.116298039227345,1.3070675694997393e+40
16,38,0,175,452,106281113223168,4221,3678,747.4618784785271,1.3070675694997393e+40,40.116298039227345,1.3070675694997393e+40
17,75,0,175,451,93496069324800,3697,3213,790.9019237570465,1.3070672546418347e+40,40.116297934610664,1.3070672546418347e+40
18,51,0,175,450,93496069324800,3667,3197,833.6380855739117,1.3070672546418347e+40,40.116297934610664,1.3070672546418347e+40
19,71,0,175,449,81102404321280,3236,2816,875.8949877284467,1.3070597671729813e+40,40.1162954467695,1.3070597671729813e+40
20,53,0,175,448,81102404321280,2778,2397,917.5639301389456,1.3070597671729813e+40,40.1162954467695,1.3070597671729813e+40
21,136,0,175,447,77285252136960,3212,2793,959.7833218984306,1.307048240846833e+40,40.116291616920215,1.307048240846833e+40
22,66,0,175,439,67283347046400,3369,2896,1000.9003884196281,1.3069493267896026e+40,40.116258749384464,1.3069493267896026e+40
23,50,0,175,438,67283347046400,3113,2680,1042.0940604619682,1.3069493267896023e+40,40.116258749384464,1.3069493267896023e+40
24,144,0,175,437,63466194862080,3103,2671,1082.8262316733599,1.3067728098978157e+40,40.116200089505426,1.3067728098978157e+40
25,68,0,175,430,55686935347200,2919,2510,1123.3249360769987,1.3065887376273404e+40,40.11613891039185,1.3065887376273404e+40
26,60,0,175,429,55686935347200,2899,2492,1163.4062216766179,1.3065887376273404e+40,40.11613891039185,1.3065887376273404e+40
27,161,0,175,428,51492899782656,2728,2356,1203.3651200197637,1.3064685050339069e+40,40.116098944675784,1.3064685050339069e+40
28,55,0,175,420,49192944795648,2519,2168,1243.0491571314633,1.3063274546026252e+40,40.116052054352174,1.3063274546026252e+40
29,67,0,175,419,49192944795648,2133,1837,1282.215924475342,1.3063274546026252e+40,40.116052054352174,1.3063274546026252e+40
30,17,0,175,418,45636711874560,2437,2104,1320.6983490660787,1.3061640030098858e+40,40.1159977107296,1.3061640030098858e+40
31,13,0,175,417,45636711874560,2493,2144,1359.4751787036657,1.3061640030098858e+40,40.1159977107296,1.3061640030098858e+40
32,104,0,175,416,34227533905920,2505,2157,1398.4541204236448,1.3059703026741087e+40,40.11593330134074,1.3059703026741087e+40
33,91,0,175,415,34227533905920,2445,2104,1436.7889422103763,1.3059703026741087e+40,40.11593330134074,1.3059703026741087e+40
34,148,0,175,414,32149440823296,2184,1866,1474.7883086577058,1.3055628372400997e+40,40.115797779421996,1.3055628372400997e+40
35,119,0,175,406,22572334841856,2026,1751,1512.465808995068,1.3050956262861458e+40,40.115642334238956,1.3050956262861458e+40
36,135,1,175,404,18340022059008,2028,1755,1549.8628553152084,1.304452950184544e+40,40.11542841931686,1.304452950184544e+40
37,31,0,175,400,16218744422400,2240,1947,1586.2706146277487,1.3035569993514842e+40,40.115130025886096,1.3035569993514842e+40
38,35,0,175,399,16218744422400,2373,2066,1622.8842973262072,1.3035569993514842e+40,40.115130025886096,1.3035569993514842e+40
39,46,0,175,398,15372229017600,1940,1679,1658.7766432575881,1.3013772378727133e+40,40.11440320630691,1.3013772378727133e+40
40,74,0,175,397,15372229017600,1895,1635,1695.1139318235219,1.3013772378727133e+40,40.11440320630691,1.3013772378727133e+40
41,164,0,175,396,14431983501312,1795,1552,1730.614448286593,1.299971115442383e+40,40.11393370265811,1.299971115442383e+40
42,58,0,175,388,13342554980352,1679,1454,1766.9030519910157,1.2974454964135005e+40,40.11308912289503,1.2974454964135005e+40
43,72,0,175,387,13342554980352,1677,1452,1801.94993988052,1.2974454964135005e+40,40.11308912289503,1.2974454964135005e+40
44,15,0,175,386,13064309047296,1617,1402,1837.0449536778033,1.2971168904396503e+40,40.112979114546306,1.2971168904396503e+40
45,19,0,175,385,13064309047296,1655,1435,1873.0590173564851,1.2971168904396503e+40,40.112979114546306,1.2971168904396503e+40
46,7,1,175,384,11951325315072,1494,1291,1907.6050476878881,1.2970681429366028e+40,40.112962792833464,1.2970681429366028e+40
47,16,0,175,373,11951325315072,1494,1291,1908.1324284411967,1.2970681429366028e+40,40.112962792833464,78601.37828038928
48,92,1,175,340,8427216568320,1462,1261,1941.6300933361053,1.2931997326961128e+40,40.11166560617102,1.2931997326961128e+40
49,90,0,175,337,8427216568320,1462,1261,1942.1832648664713,1.2931997326961128e+40,40.11166560617102,180544.29542460572
50,130,0,175,333,8427216568320,1462,1261,1942.7404571399093,1.2931997326961128e+40,40.11166560617102,181688.98381416756
51,52,1,175,333,4213608284160,1712,1512,1974.8927272930741,1.2867323516787427e+40,40.109488220348595,1.2867323516787427e+40
52,165,0,175,333,4070351831040,1328,1171,2007.0326381064951,1.2804777085693416e+40,40.107372022375245,1.2804777085693416e+40
53,77,0,175,325,3970695168000,1032,896,2039.229692298919,1.2770892068361065e+40,40.106221234525385,1.2770892068361065e+40
54,61,0,175,324,3970695168000,1284,1115,2071.1265935599804,1.2770892068361065e+40,40.106221234525385,1.2770892068361065e+40
55,56,0,175,323,3911524024320,1129,977,2102.3767954409122,1.2756977149064815e+40,40.105747777597706,1.2756977149064815e+40
56,76,0,175,322,3911524024320,940,812,2134.3514705896378,1.2756977149064815e+40,40.105747777597706,1.2756977149064815e+40
57,140,0,175,321,3692486983680,932,805,2165.942303933203,1.2686264124443822e+40,40.10333374904429,1.2686264124443822e+40
58,120,1,175,314,3168251412480,884,761,2196.8276440538466,1.261388914517568e+40,40.1008490099576,1.261388914517568e+40
59,54,0,175,313,3168251412480,983,848,2227.641780629754,1.261388914517568e+40,40.1008490099576,1.261388914517568e+40
60,80,0,175,312,3168251412480,880,757,2257.3977667093277,1.261388914517568e+40,40.1008490099576,1.261388914517568e+40
61,89,0,175,311,2376188559360,834,719,2287.548951216042,1.252859832859641e+40,40.09790248582201,1.252859832859641e+40
62,102,0,175,310,2376188559360,832,717,2317.1263805814087,1.252859832859641e+40,40.09790248582201,1.252859832859641e+40
63,151,0,175,309,2159746744320,1076,942,2346.614526845515,1.2437356185613647e+40,40.094728071992535,1.2437356185613647e+40
64,88,0,175,301,1439831162880,1072,938,2375.8554044030607,1.23199654210973e+40,40.09060948887973,1.23199654210973e+40
65,86,1,175,296,1439831162880,1072,938,2376.350535660982,1.23199654210973e+40,40.09060948887973,252500.99907381486
66,129,0,175,293,1439831162880,1072,938,2376.9032868370414,1.23199654210973e+40,40.09060948887973,57909.394758846254
67,37,0,175,293,1382736199680,791,676,2404.944885957986,1.2197557314778182e+40,40.086272867483906,1.2197557314778182e+40
68,33,0,175,292,1382736199680,1057,925,2432.785592228174,1.2197557314778182e+40,40.086272867483906,1.2197557314778182e+40
69,81,0,175,291,1274774814720,746,638,2460.606859251857,1.2080932495758244e+40,40.08210045764043,1.2080932495758244e+40
70,59,0,175,290,1274774814720,744,636,2488.1790413483977,1.2080932495758244e+40,40.08210045764043,1.2080932495758244e+40
71,25,1,175,289,1154356346880,673,575,2515.011001229286,1.2022032344533384e+40,40.07997789207657,1.2022032344533384e+40
72,34,0,175,280,1154356346880,673,575,2515.597104500979,1.2022032344533384e+40,40.07997789207657,151894.47070490813
73,127,0,175,252,865767260160,658,564,2541.8839726671576,1.190006548826342e+40,40.07554935140204,1.190006548826342e+40
74,132,0,175,251,661131362304,648,556,2568.6421723663807,1.1778472967038616e+40,40.071088989519296,1.1778472967038616e+40
75,134,1,175,250,578489942016,627,537,2595.186120249331,1.16117006636542e+40,40.06489583168953,1.16117006636542e+40
76,156,0,175,247,329822502912,604,516,2621.860386505723,1.143261816221678e+40,40.05814569874141,1.143261816221678e+40
77,78,0,175,241,329822502912,604,516,2622.3136924915016,1.143261816221678e+40,40.05814569874141,252312.10675658318
78,44,0,175,241,329822502912,604,516,2622.902383271605,1.143261816221678e+40,40.05814569874141,175552.13641391046
79,174,1,175,241,227734585344,603,515,2648.1445593088865,1.1241198344216934e+40,40.05081261074727,1.1241198344216934e+40
80,11,0,175,240,177126899712,565,480,2672.756673850119,1.0911610661665824e+40,40.03788886148151,1.0911610661665824e+40
81,145,0,175,240,177126899712,565,480,2673.2422111444175,1.0911610661665824e+40,40.03788886148151,162776.40074291642
82,23,0,175,233,177126899712,565,480,2673.7732899338007,1.0911610661665824e+40,40.03788886148151,82663.40254180942
83,114,1,175,233,151823056896,549,465,2697.8902188912034,1.0756095425935083e+40,40.03165464654245,1.0756095425935083e+40
84,137,0,175,233,151823056896,549,465,2698.4122934043407,1.0756095425935083e+40,40.03165464654245,171495.8175897152
85,9,0,175,226,151823056896,549,465,2698.881702300161,1.0756095425935083e+40,40.03165464654245,155720.4295546917
86,21,0,175,226,151823056896,549,465,2699.338892940432,1.0756095425935083e+40,40.03165464654245,109679.71243460369
87,115,0,175,226,151823056896,549,465,2699.783171929419,1.0756095425935083e+40,40.03165464654245,198398.74622570202
88,167,0,175,226,136497070080,453,384,2722.7083939276636,1.0348701401247518e+40,40.01488585610638,1.0348701401247518e+40
89,125,1,175,223,105605627904,449,381,2745.5717143416405,9.94280509347892e+39,39.99750892612334,9.94280509347892e+39
90,169,1,175,222,72918171648,448,380,2767.9180208966136,9.510237108110186e+39,39.97819134485121,9.510237108110186e+39
91,163,0,175,221,67296362496,391,331,2789.882718451321,8.939960549864462e+39,39.9513356023514,8.939960549864462e+39
92,162,0,175,217,63658721280,363,307,2811.4323774166405,8.575082434060947e+39,39.933238303698566,8.575082434060947e+39
93,166,0,175,213,61509206016,328,276,2833.354273740202,8.05737440373929e+39,39.90619354456748,8.05737440373929e+39
94,160,0,175,210,58202259456,314,262,2854.9252478294075,7.459598535202407e+39,39.8727154550011,7.459598535202407e+39
95,65,0,175,203,58202259456,314,262,2855.4189212061465,7.459598535202407e+39,39.8727154550011,47297.268713922815
96,45,0,175,203,58202259456,314,262,2855.9609307162464,7.459598535202407e+39,39.8727154550011,40107.25263499022
97,124,1,175,203,51588366336,307,256,2877.0201404951513,7.428846184625928e+39,39.870921366309425,7.428846184625928e+39
98,48,1,175,201,31746686976,275,228,2899.137894731015,7.322214301372254e+39,39.864642435354234,7.322214301372254e+39
99,153,1,175,200,31746686976,275,228,2899.6818732358515,7.322214301372254e+39,39.864642435354234,85960.98501873057
100,70,1,175,199,31746686976,275,228,2900.2924430519342,7.322214301372254e+39,39.864642435354234,171737.08724744193
101,99,0,175,198,22988980224,246,202,2921.508430290967,6.765213295679055e+39,39.83028149371651,6.765213295679055e+39
102,83,0,175,197,22988980224,244,200,2941.7518165558577,6.765213295679055e+39,39.83028149371651,6.765213295679055e+39
