./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
246,218,1,282,284,131072,113,84,83.71332288533449,3.7346382054103275e+46,46.57224853573524,32131.889950642868
247,192,1,282,284,65536,106,79,83.95772180333734,2.3419470606367393e+46,46.36957707368545,0.3588787811397787
248,15,1,282,284,65536,106,79,84.38113518804312,2.3419470606367393e+46,46.36957707368545,39804.42553304313
249,2,0,282,284,32768,99,74,84.70976790040731,1.8491031121141674e+46,46.266961129533215,0.35693033252481027
250,179,0,282,284,32768,99,74,85.02480785548687,1.8491031121141674e+46,46.266961129533215,60062.12898971999
251,149,1,282,284,16384,86,63,85.3836113922298,5.1313304258662164e+45,45.710229981427936,0.354348697721373
252,265,1,282,284,16384,86,63,85.65599232539535,5.1313304258662164e+45,45.710229981427936,37429.218234544795
253,128,1,282,281,16384,86,63,86.00185886397958,5.1313304258662164e+45,45.710229981427936,56435.90429247817
254,43,1,282,281,16384,86,63,86.41452050581574,5.1313304258662164e+45,45.710229981427936,31728.54818203209
255,89,1,282,281,16384,86,63,86.8040222004056,5.1313304258662164e+45,45.710229981427936,30476.807341109747
256,29,0,282,281,8192,79,58,87.11737252771854,3.289702477065802e+45,45.51715662183708,0.3531429768055853
257,206,0,282,281,8192,79,58,87.44982512295246,3.289702477065802e+45,45.51715662183708,42622.58863411755
258,269,0,282,281,4096,79,58,87.81797967851162,2.3007845696698234e+45,45.36187595609425,0.3496949322483977
259,36,0,282,282,2048,72,53,88.18611925467849,1.72112833622337e+45,45.23581325477591,0.34386938851376736
260,213,0,282,282,2048,72,53,88.52249681577086,1.72112833622337e+45,45.23581325477591,57413.23058000809
261,8,1,282,282,1024,65,48,88.91750755533576,1.1299582303821692e+45,45.05306238981102,0.34241486929243165
262,185,1,282,282,1024,65,48,89.25461635738611,1.1299582303821692e+45,45.05306238981102,46798.75740567494
263,26,0,282,282,512,58,43,89.6959682032466,5.9499185904869e+44,44.77451102355305,0.3385205430734109
264,203,0,282,282,512,58,43,89.96666107326746,5.9499185904869e+44,44.77451102355305,34663.512864695935
265,209,1,282,282,256,51,38,90.35851784422994,3.564625250479971e+44,44.55201387915187,0.33058393366396555
266,32,1,282,282,256,51,38,90.67393068224192,3.564625250479971e+44,44.55201387915187,43370.11726795283
267,11,0,282,282,128,44,33,90.95705363154411,2.1699611560398723e+44,44.33645195971557,0.3284109919245653
268,188,0,282,282,128,44,33,91.30218142271042,2.1699611560398723e+44,44.33645195971557,44840.727401759454
269,112,0,282,282,64,35,26,91.57303676009178,1.3729913619082715e+44,44.137667804908006,0.32286766220416074
270,254,0,282,282,64,35,26,91.85412453487515,1.3729913619082715e+44,44.137667804908006,58948.02145860721
271,53,0,282,281,64,35,26,92.19089324772358,1.3729913619082715e+44,44.137667804908006,39693.987158907265
272,196,1,282,281,32,28,21,92.49762834236026,9.125286879388869e+43,43.96024652662737,0.31795017967567807
273,19,1,282,281,32,28,21,92.8437684327364,9.125286879388869e+43,43.96024652662737,53155.137384183836
274,24,1,282,281,16,21,16,93.18359071016312,5.93877373192091e+43,43.77369677891397,0.30551175533879144
275,201,1,282,281,16,21,16,93.57940213754773,5.93877373192091e+43,43.77369677891397,54263.59257885059
276,190,1,282,281,8,14,11,94.04712904244661,3.0951419578094884e+43,43.49068057260637,0.29108772957293505
277,13,1,282,281,8,14,11,94.3467325605452,3.0951419578094884e+43,43.49068057260637,43857.22446796245
278,35,0,282,281,4,6,5,94.74735980853438,1.7201646345267684e+43,43.23557001460803,0.287084854852086
279,212,0,282,281,4,6,5,95.04543266817927,1.7201646345267684e+43,43.23557001460803,48128.34091094948
280,181,1,282,281,2,0,0,95.34067812561989,1.0529153738139112e+43,43.02239346694753,0.2811091893654528
281,4,1,282,281,2,0,0,95.63952524587512,1.0529153738139112e+43,43.02239346694753,55131.47690828912
282,101,1,282,281,1,0,0,95.90015067905188,5.4028052229288466e+42,42.732619311027634,0.2565640770995011
./input/Dataset_preproc/10_comm_p03_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,418,1150,13318788117082151310752808675156426752,14674,12395,0.055219,5.740380697949764e+90,90.75894069545308,0
1,119,0,418,1150,6659394058541075655376404337578213376,15561,13275,0.7713426053524017,5.594697924812746e+90,90.74777664258401,0.49865596771283965
2,242,0,418,1142,6659394058541075655376404337578213376,15561,13275,1.2848476208746433,5.594697924812746e+90,90.74777664258401,51509.05565574407
3,208,0,418,1140,6659394058541075655376404337578213376,15561,13275,1.7781662307679653,5.594697924812746e+90,90.74777664258401,30016.592522708528
4,162,0,418,1138,6659394058541075655376404337578213376,15561,13275,2.3306301832199097,5.594697924812746e+90,90.74777664258401,23490.390476069344
5,86,0,418,1136,6659394058541075655376404337578213376,15561,13275,2.8572907969355583,5.594697924812746e+90,90.74777664258401,15833.000308728373
6,332,0,418,1134,6659394058541075655376404337578213376,15561,13275,3.3246502429246902,5.594697924812746e+90,90.74777664258401,9577.400593578233
7,321,0,418,1134,3329697029270537827688202168789106688,11194,9516,3.8460282310843468,5.565928079523163e+90,90.74553759027182,0.49823389451687583
8,108,0,418,1134,3329697029270537827688202168789106688,11194,9516,4.275754004716873,5.565928079523163e+90,90.74553759027182,44674.265520328656
9,226,0,418,1126,3329697029270537827688202168789106688,11194,9516,4.675153076648712,5.565928079523163e+90,90.74553759027182,90870.3657796798
10,60,0,418,1124,3329697029270537827688202168789106688,11194,9516,5.045021880418062,5.565928079523163e+90,90.74553759027182,48957.76625219888
11,194,0,418,1122,3329697029270537827688202168789106688,11194,9516,5.478330731391907,5.565928079523163e+90,90.74553759027182,33161.60527405402
12,134,0,418,1120,3329697029270537827688202168789106688,11194,9516,5.893892906606197,5.565928079523163e+90,90.74553759027182,13413.554169673536
13,204,1,418,1118,139099614799813590712823067103461376,9221,7891,6.350296996533871,2.1186933143009767e+90,90.32606809614155,0.4980431636839127
14,403,1,418,1117,139099614799813590712823067103461376,9221,7891,6.792936209589243,2.1186933143009767e+90,90.32606809614155,93289.16481414816
15,368,0,418,1114,139099614799813590712823067103461376,9221,7891,7.2263709008693695,2.1186933143009767e+90,90.32606809614155,66516.35871329808
16,66,0,418,1104,139099614799813590712823067103461376,9221,7891,7.638693608343601,2.1186933143009767e+90,90.32606809614155,91680.50116675612
17,116,1,418,1104,139099614799813590712823067103461376,9221,7891,8.040754690766335,2.1186933143009767e+90,90.32606809614155,55237.00752940731
18,369,0,418,1100,139099614799813590712823067103461376,9221,7891,8.509228739887476,2.1186933143009767e+90,90.32606809614155,45701.12174548065
19,156,0,418,1090,139099614799813590712823067103461376,9221,7891,8.906340412795544,2.1186933143009767e+90,90.32606809614155,88860.78283922844
20,367,0,418,1090,139099614799813590712823067103461376,9221,7891,9.312813580036163,2.1186933143009767e+90,90.32606809614155,44026.21043552881
21,154,0,418,1080,139099614799813590712823067103461376,9221,7891,9.716281272470951,2.1186933143009767e+90,90.32606809614155,69353.02466704427
22,372,0,418,1080,139099614799813590712823067103461376,9221,7891,10.077654395252466,2.1186933143009767e+90,90.32606809614155,41928.67866055461
23,70,0,418,1070,139099614799813590712823067103461376,9221,7891,10.548502393066883,2.1186933143009767e+90,90.32606809614155,42754.30425085269
24,155,0,418,1070,139099614799813590712823067103461376,9221,7891,11.034487169235945,2.1186933143009767e+90,90.32606809614155,33473.853465031694
25,370,0,418,1070,139099614799813590712823067103461376,9221,7891,11.401244960725307,2.1186933143009767e+90,90.32606809614155,30601.529714175747
26,68,0,418,1060,139099614799813590712823067103461376,9221,7891,11.843374948948622,2.1186933143009767e+90,90.32606809614155,75633.3625463126
27,157,0,418,1060,139099614799813590712823067103461376,9221,7891,12.227618169039488,2.1186933143009767e+90,90.32606809614155,33512.755119670575
28,159,0,418,1060,139099614799813590712823067103461376,9221,7891,12.708834379911423,2.1186933143009767e+90,90.32606809614155,30368.873176459365
29,366,0,418,1060,139099614799813590712823067103461376,9221,7891,13.248819772154093,2.1186933143009767e+90,90.32606809614155,25823.95778551232
30,153,0,418,1050,139099614799813590712823067103461376,9221,7891,13.664110079407692,2.1186933143009767e+90,90.32606809614155,71346.3383270898
31,64,0,418,1050,139099614799813590712823067103461376,9221,7891,14.073510903865099,2.1186933143009767e+90,90.32606809614155,32531.094901217515
32,231,1,418,1050,139099614799813590712823067103461376,9221,7891,14.494752906262875,2.1186933143009767e+90,90.32606809614155,24168.56372453978
33,316,1,418,1022,139099614799813590712823067103461376,9221,7891,14.899313226342201,2.1186933143009767e+90,90.32606809614155,93235.06615420815
34,348,0,418,1015,139099614799813590712823067103461376,9221,7891,15.304544113576412,2.1186933143009767e+90,90.32606809614155,67290.01073844988
35,76,1,418,1008,139099614799813590712823067103461376,9221,7891,15.766942113637924,2.1186933143009767e+90,90.32606809614155,59443.18794450425
36,344,0,418,1008,139099614799813590712823067103461376,9221,7891,16.21202464029193,2.1186933143009767e+90,90.32606809614155,36536.19297419526
37,237,1,418,1001,139099614799813590712823067103461376,9221,7891,16.660195596516132,2.1186933143009767e+90,90.32606809614155,30194.6836262719
38,67,0,418,1000,139099614799813590712823067103461376,9221,7891,17.11106951907277,2.1186933143009767e+90,90.32606809614155,23631.71585566618
39,388,0,418,1000,139099614799813590712823067103461376,9221,7891,17.504175931215286,2.1186933143009767e+90,90.32606809614155,19103.612728821496
40,261,0,418,990,139099614799813590712823067103461376,9221,7891,17.838412277400494,2.1186933143009767e+90,90.32606809614155,49792.88996732572
41,239,0,418,989,139099614799813590712823067103461376,9221,7891,18.2417954467237,2.1186933143009767e+90,90.32606809614155,46049.517744626464
42,151,1,418,988,139099614799813590712823067103461376,9221,7891,18.677562549710274,2.1186933143009767e+90,90.32606809614155,16593.78842069539
43,65,0,418,987,139099614799813590712823067103461376,9221,7891,19.059950854629278,2.1186933143009767e+90,90.32606809614155,15765.75623797427
44,371,0,418,987,139099614799813590712823067103461376,9221,7891,19.428097173571587,2.1186933143009767e+90,90.32606809614155,8786.7878522371
45,69,0,418,977,139099614799813590712823067103461376,9221,7891,19.818234276026487,2.1186933143009767e+90,90.32606809614155,80577.70394212293
46,158,0,418,977,139099614799813590712823067103461376,9221,7891,20.192895628511906,2.1186933143009767e+90,90.32606809614155,11214.320732377737
47,352,0,418,977,139099614799813590712823067103461376,9221,7891,20.636951629072428,2.1186933143009767e+90,90.32606809614155,4065.477474110313
48,329,1,418,971,139099614799813590712823067103461376,9221,7891,21.157636243849993,2.1186933143009767e+90,90.32606809614155,2661.111555995954
49,92,1,418,971,46487599724219685669037474123350016,7024,6027,21.575388304889202,1.9376297752423077e+90,90.28727079958308,0.4976792410170087
50,380,1,418,970,46487599724219685669037474123350016,7024,6027,21.948448210954666,1.9376297752423077e+90,90.28727079958308,23747.821998826592
51,418,0,418,969,46487599724219685669037474123350016,7024,6027,22.300128772854805,1.9376297752423077e+90,90.28727079958308,83493.35571719626
52,182,0,418,954,46487599724219685669037474123350016,7024,6027,22.743240404874086,1.9376297752423077e+90,90.28727079958308,87775.6450367495
53,417,0,418,952,46487599724219685669037474123350016,7024,6027,23.191185168921947,1.9376297752423077e+90,90.28727079958308,79386.84637147725
54,104,0,418,937,46487599724219685669037474123350016,7024,6027,23.517750557512045,1.9376297752423077e+90,90.28727079958308,86910.50493359193
55,220,0,418,935,46487599724219685669037474123350016,7024,6027,23.883480142802,1.9376297752423077e+90,90.28727079958308,81309.62510732847
56,255,0,418,933,46487599724219685669037474123350016,7024,6027,24.298379957675934,1.9376297752423077e+90,90.28727079958308,80899.3044629579
57,105,0,418,931,46487599724219685669037474123350016,7024,6027,24.650477815419436,1.9376297752423077e+90,90.28727079958308,67801.93935316919
58,412,0,418,929,46487599724219685669037474123350016,7024,6027,24.997092250734568,1.9376297752423077e+90,90.28727079958308,66724.63829380591
59,176,0,418,914,46487599724219685669037474123350016,7024,6027,25.335950519889593,1.9376297752423077e+90,90.28727079958308,87136.880249062
60,99,0,418,912,46487599724219685669037474123350016,7024,6027,25.680195044726133,1.9376297752423077e+90,90.28727079958308,75914.41022763755
61,415,0,418,910,46487599724219685669037474123350016,7024,6027,26.03969592228532,1.9376297752423077e+90,90.28727079958308,63112.51583190731
62,218,0,418,895,46487599724219685669037474123350016,7024,6027,26.37217090651393,1.9376297752423077e+90,90.28727079958308,67868.11004935713
63,179,0,418,894,46487599724219685669037474123350016,7024,6027,26.753223054111004,1.9376297752423077e+90,90.28727079958308,60062.12898971999
64,215,0,418,893,46487599724219685669037474123350016,7024,6027,27.12303939089179,1.9376297752423077e+90,90.28727079958308,58843.077679116286
65,221,0,418,891,46487599724219685669037474123350016,7024,6027,27.47983357682824,1.9376297752423077e+90,90.28727079958308,58270.89390966559
66,181,0,418,889,46487599724219685669037474123350016,7024,6027,27.883669961243868,1.9376297752423077e+90,90.28727079958308,43778.16212690944
67,416,0,418,887,46487599724219685669037474123350016,7024,6027,28.31511464342475,1.9376297752423077e+90,90.28727079958308,38802.296094509446
68,103,0,418,872,46487599724219685669037474123350016,7024,6027,28.732236854732037,1.9376297752423077e+90,90.28727079958308,89409.15149431862
69,254,0,418,870,46487599724219685669037474123350016,7024,6027,29.05402224138379,1.9376297752423077e+90,90.28727079958308,58948.02145860721
70,180,0,418,868,46487599724219685669037474123350016,7024,6027,29.366016805171967,1.9376297752423077e+90,90.28727079958308,57569.313891900805
71,414,0,418,866,46487599724219685669037474123350016,7024,6027,29.668573170900345,1.9376297752423077e+90,90.28727079958308,38234.002288530886
72,178,0,418,851,46487599724219685669037474123350016,7024,6027,30.08852067962289,1.9376297752423077e+90,90.28727079958308,86158.44272184103
73,217,0,418,849,46487599724219685669037474123350016,7024,6027,30.40943006426096,1.9376297752423077e+90,90.28727079958308,81837.11573261755
74,252,0,418,847,46487599724219685669037474123350016,7024,6027,30.740673005580902,1.9376297752423077e+90,90.28727079958308,55663.22981987883
75,101,0,418,845,46487599724219685669037474123350016,7024,6027,31.155183635652065,1.9376297752423077e+90,90.28727079958308,48687.184580099776
76,102,0,418,843,46487599724219685669037474123350016,7024,6027,31.53428317978978,1.9376297752423077e+90,90.28727079958308,33337.544983592845
77,253,0,418,842,46487599724219685669037474123350016,7024,6027,31.914104539901018,1.9376297752423077e+90,90.28727079958308,28439.872484569518
78,346,1,418,841,46487599724219685669037474123350016,7024,6027,32.28557488322258,1.9376297752423077e+90,90.28727079958308,20611.512871356907
79,183,1,418,834,46487599724219685669037474123350016,7024,6027,32.62591691687703,1.9376297752423077e+90,90.28727079958308,20139.950138137086
80,250,0,418,833,46487599724219685669037474123350016,7024,6027,32.99631870165467,1.9376297752423077e+90,90.28727079958308,20115.366878693807
81,219,0,418,831,46487599724219685669037474123350016,7024,6027,33.3207235224545,1.9376297752423077e+90,90.28727079958308,15446.700343743125
82,413,0,418,829,46487599724219685669037474123350016,7024,6027,33.65497901663184,1.9376297752423077e+90,90.28727079958308,5288.0460092566755
83,177,0,418,814,46487599724219685669037474123350016,7024,6027,34.00236292928457,1.9376297752423077e+90,90.28727079958308,91821.99129060148
84,251,0,418,812,46487599724219685669037474123350016,7024,6027,34.363300148397684,1.9376297752423077e+90,90.28727079958308,79175.17032610634
85,100,0,418,810,46487599724219685669037474123350016,7024,6027,34.703540824353695,1.9376297752423077e+90,90.28727079958308,65654.39859516751
86,216,0,418,808,46487599724219685669037474123350016,7024,6027,35.0499970279634,1.9376297752423077e+90,90.28727079958308,51897.37244948465
87,318,0,418,806,46487599724219685669037474123350016,7024,6027,35.39606846496463,1.9376297752423077e+90,90.28727079958308,5174.762838185876
88,256,0,418,800,46487599724219685669037474123350016,7024,6027,35.779793582856655,1.9376297752423077e+90,90.28727079958308,3250.569319358154
89,241,0,418,798,44545559004670038225944524812713984,5238,4494,36.16443150117993,1.9373311524610967e+90,90.28720386201714,0.49722729579654773
90,273,0,418,796,22272779502335019112972262406356992,5231,4489,36.58061423525214,1.9124873027400281e+90,90.28159856049585,0.4970285781382351
91,8,0,418,796,22272779502335019112972262406356992,5231,4489,36.93561464548111,1.9124873027400281e+90,90.28159856049585,31517.02614151367
92,390,0,418,796,11136389751167509556486131203178496,5213,4473,37.284595251083374,1.8981474181061603e+90,90.27832993853586,0.49698605717335104
93,265,0,418,793,11136389751167509556486131203178496,5213,4473,37.615973606705666,1.8981474181061603e+90,90.27832993853586,62570.7817654552
94,257,0,418,792,11136389751167509556486131203178496,5213,4473,37.992912996560335,1.8981474181061603e+90,90.27832993853586,34924.96335237066
95,263,1,418,791,1942040719549647443092949310636032,3188,2663,38.330277338624,1.3451337408946963e+90,90.12876546652802,0.49651663054739587
96,389,1,418,790,1942040719549647443092949310636032,3188,2663,38.665886994451284,1.3451337408946963e+90,90.12876546652802,67503.51269093719
97,410,0,418,789,1942040719549647443092949310636032,3188,2663,39.028102584183216,1.3451337408946963e+90,90.12876546652802,96367.66556480183
98,411,0,418,774,1942040719549647443092949310636032,3188,2663,39.40914535149932,1.3451337408946963e+90,90.12876546652802,95931.6809508619
99,406,0,418,759,1942040719549647443092949310636032,3188,2663,39.69366742670536,1.3451337408946963e+90,90.12876546652802,95658.19090297229
100,167,0,418,752,1942040719549647443092949310636032,3188,2663,40.017780639231205,1.3451337408946963e+90,90.12876546652802,66293.361655239
101,90,0,418,750,1942040719549647443092949310636032,3188,2663,40.34179586917162,1.3451337408946963e+90,90.12876546652802,60181.4318082019
102,213,0,418,748,1942040719549647443092949310636032,3188,2663,40.678148239851,1.3451337408946963e+90,90.12876546652802,57413.23058000809
103,409,0,418,746,1942040719549647443092949310636032,3188,2663,41.04478234052658,1.3451337408946963e+90,90.12876546652802,55577.89386720198
104,245,0,418,731,1942040719549647443092949310636032,3188,2663,41.37747149914503,1.3451337408946963e+90,90.12876546652802,90296.18413611388
105,89,0,418,729,1942040719549647443092949310636032,3188,2663,41.71963934227824,1.3451337408946963e+90,90.12876546652802,69523.19265889026
106,246,0,418,727,1942040719549647443092949310636032,3188,2663,42.04909239336848,1.3451337408946963e+90,90.12876546652802,53809.12384315516
107,408,0,418,725,1942040719549647443092949310636032,3188,2663,42.37085647881031,1.3451337408946963e+90,90.12876546652802,51611.09609653737
108,88,0,418,710,1942040719549647443092949310636032,3188,2663,42.68756941333413,1.3451337408946963e+90,90.12876546652802,95640.85362009595
109,210,0,418,708,1942040719549647443092949310636032,3188,2663,42.98224554210901,1.3451337408946963e+90,90.12876546652802,95090.28693772237
110,164,0,418,706,1942040719549647443092949310636032,3188,2663,43.303758427500725,1.3451337408946963e+90,90.12876546652802,91509.58368081824
111,244,0,418,704,1942040719549647443092949310636032,3188,2663,43.62700683623552,1.3451337408946963e+90,90.12876546652802,62481.44725172019
112,212,0,418,702,1942040719549647443092949310636032,3188,2663,43.910338435322046,1.3451337408946963e+90,90.12876546652802,48128.34091094948
113,206,0,418,700,1942040719549647443092949310636032,3188,2663,44.211603719741106,1.3451337408946963e+90,90.12876546652802,42622.58863411755
114,248,0,418,697,1942040719549647443092949310636032,3188,2663,44.498674627393484,1.3451337408946963e+90,90.12876546652802,65816.93864349836
115,165,0,418,697,1942040719549647443092949310636032,3188,2663,44.78962408006191,1.3451337408946963e+90,90.12876546652802,41732.89121385954
116,91,0,418,695,1942040719549647443092949310636032,3188,2663,45.098271902650595,1.3451337408946963e+90,90.12876546652802,29504.11695486378
117,407,0,418,693,1942040719549647443092949310636032,3188,2663,45.440472174435854,1.3451337408946963e+90,90.12876546652802,29288.493973232387
118,87,0,418,678,1942040719549647443092949310636032,3188,2663,45.74268491566181,1.3451337408946963e+90,90.12876546652802,64260.24333168237
119,163,0,418,677,1942040719549647443092949310636032,3188,2663,46.029909782111645,1.3451337408946963e+90,90.12876546652802,43435.79987741172
120,209,0,418,676,1942040719549647443092949310636032,3188,2663,46.34113596379757,1.3451337408946963e+90,90.12876546652802,33883.21326720689
121,211,0,418,675,1942040719549647443092949310636032,3188,2663,46.82188557460904,1.3451337408946963e+90,90.12876546652802,20770.069815540937
122,166,0,418,673,1942040719549647443092949310636032,3188,2663,47.15214737504721,1.3451337408946963e+90,90.12876546652802,18515.629710659032
123,357,1,418,671,1942040719549647443092949310636032,3188,2663,47.439642902463675,1.3451337408946963e+90,90.12876546652802,14526.373397045378
124,349,0,418,670,1942040719549647443092949310636032,3188,2663,47.73662315681577,1.3451337408946963e+90,90.12876546652802,11772.389880338374
125,405,0,418,669,1942040719549647443092949310636032,3188,2663,48.03452227264643,1.3451337408946963e+90,90.12876546652802,9028.533795666193
126,207,0,418,655,1942040719549647443092949310636032,3188,2663,48.431303072720766,1.3451337408946963e+90,90.12876546652802,89736.47407892041
127,161,0,418,653,1942040719549647443092949310636032,3188,2663,48.7543592043221,1.3451337408946963e+90,90.12876546652802,56178.56156227753
128,85,0,418,651,1942040719549647443092949310636032,3188,2663,49.0766873434186,1.3451337408946963e+90,90.12876546652802,7486.751038601391
129,247,0,418,649,1942040719549647443092949310636032,3188,2663,49.406167946755886,1.3451337408946963e+90,90.12876546652802,3699.5534007741803
130,243,0,418,647,1942040719549647443092949310636032,3188,2663,49.72770585492253,1.3451337408946963e+90,90.12876546652802,1167.1465377612544
131,187,0,418,646,971020359774823721546474655318016,3179,2656,50.11012959852815,1.2724473015689734e+90,90.10463980506638,0.4962868107276935
132,384,0,418,646,971020359774823721546474655318016,3179,2656,50.47400784119964,1.2724473015689734e+90,90.10463980506638,22712.21694984582
133,96,0,418,645,971020359774823721546474655318016,3179,2656,50.79615192487836,1.2724473015689734e+90,90.10463980506638,30829.820129982287
134,303,0,418,645,485510179887411860773237327659008,3172,2651,51.12947867438197,1.1943989688808697e+90,90.0771494197927,0.4961312429370481
135,38,0,418,645,485510179887411860773237327659008,3172,2651,51.507437121123075,1.1943989688808697e+90,90.0771494197927,10661.08368828652
136,222,1,418,645,242755089943705930386618663829504,3825,3287,51.866973750293255,1.1943425420599793e+90,90.0771289019955,0.4945172536976497
137,120,1,418,621,121377544971852965193309331914752,3818,3282,52.17972535640001,1.1853130897180156e+90,90.07383308045351,0.4941727096414101
138,333,1,418,621,121377544971852965193309331914752,3818,3282,52.464443542063236,1.1853130897180156e+90,90.07383308045351,60752.90708206388
139,48,1,418,621,60688772485926482596654665957376,3811,3277,52.8206183090806,1.1458114298789902e+90,90.05911315017805,0.49277989280535256
140,313,1,418,621,60688772485926482596654665957376,3811,3277,53.14695768430829,1.1458114298789902e+90,90.05911315017805,29824.539331732947
141,282,0,418,621,30344386242963241298327332978688,3804,3272,53.4660907946527,1.1416363554124542e+90,90.05752779043561,0.49194068478831304
142,17,0,418,621,30344386242963241298327332978688,3804,3272,53.77128007635474,1.1416363554124542e+90,90.05752779043561,81750.82695465001
143,75,0,418,621,22758289682222430973745499734016,3795,3264,54.07362179458141,1.1394143909908238e+90,90.05668170036591,0.4919353966524916
144,126,1,418,620,11379144841111215486872749867008,3788,3259,54.39410416036844,1.107925061635868e+90,90.04451038636834,0.4918154424558616
145,339,1,418,620,11379144841111215486872749867008,3788,3259,54.682525150477886,1.107925061635868e+90,90.04451038636834,36929.11744286478
146,301,0,418,620,5689572420555607743436374933504,3781,3254,55.066328417509794,1.0996044761104255e+90,90.04123649903802,0.4918037595620343
147,36,0,418,620,5689572420555607743436374933504,3781,3254,55.40799541026354,1.0996044761104255e+90,90.04123649903802,68773.87770275347
148,135,1,418,620,475368975085586025561263702016,828,641,55.69164375588298,5.286702445817511e+89,89.72318486747413,0.4917608046017778
149,109,1,418,619,475368975085586025561263702016,828,641,55.98107846826315,5.286702445817511e+89,89.72318486747413,85445.24875245048
150,322,1,418,615,475368975085586025561263702016,828,641,56.24743542075157,5.286702445817511e+89,89.72318486747413,48088.90438749621
151,395,1,418,615,475368975085586025561263702016,828,641,56.510219376534224,5.286702445817511e+89,89.72318486747413,27017.626743033376
152,362,0,418,612,475368975085586025561263702016,828,641,56.82265628874302,5.286702445817511e+89,89.72318486747413,80866.42792794434
153,141,0,418,602,475368975085586025561263702016,828,641,57.22607684880495,5.286702445817511e+89,89.72318486747413,90667.32896301794
154,364,0,418,602,475368975085586025561263702016,828,641,57.52301446720958,5.286702445817511e+89,89.72318486747413,78449.45527243402
155,365,0,418,592,475368975085586025561263702016,828,641,57.82584984973073,5.286702445817511e+89,89.72318486747413,72197.64062559641
156,56,0,418,582,475368975085586025561263702016,828,641,58.18495010957122,5.286702445817511e+89,89.72318486747413,69587.92109728159
157,61,1,418,582,475368975085586025561263702016,828,641,58.519809164106846,5.286702445817511e+89,89.72318486747413,66931.37829622722
158,347,0,418,582,475368975085586025561263702016,828,641,58.83133417367935,5.286702445817511e+89,89.72318486747413,66366.04710032056
159,55,0,418,576,475368975085586025561263702016,828,641,59.16997703537345,5.286702445817511e+89,89.72318486747413,65723.61662256916
160,343,0,418,576,475368975085586025561263702016,828,641,59.45470040664077,5.286702445817511e+89,89.72318486747413,65120.268391300895
161,360,0,418,570,475368975085586025561263702016,828,641,59.87015090882778,5.286702445817511e+89,89.72318486747413,63581.25502435531
162,51,0,418,560,475368975085586025561263702016,828,641,60.190167140215635,5.286702445817511e+89,89.72318486747413,87937.13340096762
163,139,0,418,560,475368975085586025561263702016,828,641,60.536151710897684,5.286702445817511e+89,89.72318486747413,54936.35094812652
164,387,0,418,560,475368975085586025561263702016,828,641,60.903703443706036,5.286702445817511e+89,89.72318486747413,52931.12515534574
165,259,0,418,550,475368975085586025561263702016,828,641,61.232468117028475,5.286702445817511e+89,89.72318486747413,97475.76422003563
166,230,0,418,549,475368975085586025561263702016,828,641,61.54788985848427,5.286702445817511e+89,89.72318486747413,95266.0462762263
167,227,1,418,548,475368975085586025561263702016,828,641,61.88971382752061,5.286702445817511e+89,89.72318486747413,46365.2724885516
168,315,1,418,547,475368975085586025561263702016,828,641,62.28396809846163,5.286702445817511e+89,89.72318486747413,45308.892454613
169,361,0,418,541,475368975085586025561263702016,828,641,62.61917359754443,5.286702445817511e+89,89.72318486747413,43542.96574038565
170,140,0,418,531,475368975085586025561263702016,828,641,62.93644009530544,5.286702445817511e+89,89.72318486747413,45223.64273711459
171,144,0,418,531,475368975085586025561263702016,828,641,63.253580030053854,5.286702445817511e+89,89.72318486747413,43099.626856980474
172,359,0,418,531,475368975085586025561263702016,828,641,63.58775216713548,5.286702445817511e+89,89.72318486747413,39706.78032930768
173,138,0,418,521,475368975085586025561263702016,828,641,63.907434578984976,5.286702445817511e+89,89.72318486747413,79545.71404535724
174,53,0,418,521,475368975085586025561263702016,828,641,64.31013102829456,5.286702445817511e+89,89.72318486747413,39693.987158907265
175,50,0,418,521,475368975085586025561263702016,828,641,64.68661127239466,5.286702445817511e+89,89.72318486747413,38710.54742370323
176,363,0,418,521,475368975085586025561263702016,828,641,65.00094697996974,5.286702445817511e+89,89.72318486747413,32309.414034723937
177,142,0,418,511,475368975085586025561263702016,828,641,65.3467832133174,5.286702445817511e+89,89.72318486747413,70313.92245193206
178,54,0,418,511,475368975085586025561263702016,828,641,65.69112265110016,5.286702445817511e+89,89.72318486747413,45493.199353353506
179,351,0,418,511,475368975085586025561263702016,828,641,66.0562201924622,5.286702445817511e+89,89.72318486747413,29037.677144090212
180,52,0,418,506,475368975085586025561263702016,828,641,66.41397936269641,5.286702445817511e+89,89.72318486747413,17365.919949316678
181,143,0,418,506,475368975085586025561263702016,828,641,66.74754811823368,5.286702445817511e+89,89.72318486747413,7241.575984785253
182,195,1,418,506,475368975085586025561263702016,828,641,67.10292054340243,5.286702445817511e+89,89.72318486747413,2931.9722893771273
183,7,1,418,505,237684487542793012780631851008,821,636,67.48582796379924,5.110268883030507e+89,89.70844375166979,0.49038209919230774
184,272,1,418,505,237684487542793012780631851008,821,636,67.77683788537979,5.110268883030507e+89,89.70844375166979,36227.676097657626
