./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
85,237,0,282,422,1770887431076116955136,621,490,41.85160167142749,2.3699958740758928e+51,51.37474758994781,69805.3163737281
86,170,1,282,416,1770887431076116955136,621,490,42.24173080176115,2.3699958740758928e+51,51.37474758994781,57406.38251499645
87,261,0,282,415,1770887431076116955136,621,490,42.75918489694595,2.3699958740758928e+51,51.37474758994781,49792.88996732572
88,66,0,282,406,1770887431076116955136,621,490,43.207341603934765,2.3699958740758928e+51,51.37474758994781,91680.50116675612
89,216,1,282,406,1770887431076116955136,621,490,43.610428642481565,2.3699958740758928e+51,51.37474758994781,48102.62755051535
90,124,0,282,400,1770887431076116955136,621,490,44.04290707409382,2.3699958740758928e+51,51.37474758994781,47998.984692751656
91,240,0,282,400,1770887431076116955136,621,490,44.5486949197948,2.3699958740758928e+51,51.37474758994781,37369.06382901437
92,257,0,282,395,1770887431076116955136,621,490,45.01575816050172,2.3699958740758928e+51,51.37474758994781,34924.96335237066
93,122,0,282,386,1770887431076116955136,621,490,45.417287074029446,2.3699958740758928e+51,51.37474758994781,79236.41388036756
94,62,0,282,386,1770887431076116955136,621,490,45.88462032005191,2.3699958740758928e+51,51.37474758994781,41406.34474377871
95,64,0,282,386,1770887431076116955136,621,490,46.328578881919384,2.3699958740758928e+51,51.37474758994781,32531.094901217515
96,171,0,282,386,1770887431076116955136,621,490,46.79117290303111,2.3699958740758928e+51,51.37474758994781,24835.60112070816
97,234,0,282,385,1770887431076116955136,621,490,47.21754548326135,2.3699958740758928e+51,51.37474758994781,19220.891370984395
98,65,0,282,379,1770887431076116955136,621,490,47.67021733149886,2.3699958740758928e+51,51.37474758994781,15765.75623797427
99,258,0,282,379,1770887431076116955136,621,490,48.12642813846469,2.3699958740758928e+51,51.37474758994781,13454.014847710061
100,123,0,282,370,1770887431076116955136,621,490,48.58036873862147,2.3699958740758928e+51,51.37474758994781,70751.05872075752
101,63,0,282,370,1770887431076116955136,621,490,48.97177289053798,2.3699958740758928e+51,51.37474758994781,37509.64979044002
102,125,0,282,370,1770887431076116955136,621,490,49.48255145549774,2.3699958740758928e+51,51.37474758994781,9808.862733932943
103,256,0,282,370,1770887431076116955136,621,490,49.92088256403804,2.3699958740758928e+51,51.37474758994781,3250.569319358154
104,61,0,282,361,1770887431076116955136,621,490,50.346147537231445,2.3699958740758928e+51,51.37474758994781,33068.62170377277
105,121,0,282,361,1770887431076116955136,621,490,50.88958654552698,2.3699958740758928e+51,51.37474758994781,9465.84243383901
106,126,0,282,361,1770887431076116955136,621,490,51.32534311339259,2.3699958740758928e+51,51.37474758994781,1636.9115088276765
107,243,1,282,361,885443715538058477568,614,485,51.768700905144215,2.1944444572364924e+51,51.34132459305478,0.49416426731119373
108,176,1,282,361,885443715538058477568,614,485,52.2387070171535,2.1944444572364924e+51,51.34132459305478,12863.119750938002
109,48,1,282,361,221360928884514619392,591,465,52.74922104924917,2.1599309253441576e+51,51.33443986262244,0.49277989280535256
110,270,1,282,361,221360928884514619392,591,465,53.19948062673211,2.1599309253441576e+51,51.33443986262244,63444.22678994391
111,77,1,282,358,221360928884514619392,591,465,53.63793984428048,2.1599309253441576e+51,51.33443986262244,55678.51923942887
112,94,1,282,354,221360928884514619392,591,465,54.07982447370887,2.1599309253441576e+51,51.33443986262244,76254.78137854338
113,133,1,282,354,221360928884514619392,591,465,54.57298308983445,2.1599309253441576e+51,51.33443986262244,60069.85678335899
114,221,1,282,354,221360928884514619392,591,465,55.09006501734257,2.1599309253441576e+51,51.33443986262244,41729.106090334404
115,154,1,282,354,221360928884514619392,591,465,55.52868515998125,2.1599309253441576e+51,51.33443986262244,30646.975332955728
116,7,1,282,354,110680464442257309696,584,460,55.97969654202461,2.1501444521618256e+51,51.33246763790137,0.49038209919230774
117,184,1,282,354,110680464442257309696,584,460,56.54759031534195,2.1501444521618256e+51,51.33246763790137,81164.43482840215
118,280,0,282,354,55340232221128654848,568,445,56.97395285591483,1.5761361799922245e+51,51.197593738321125,0.4869016973745781
119,145,0,282,351,55340232221128654848,568,445,57.40183178707957,1.5761361799922245e+51,51.197593738321125,54258.80024763881
120,118,0,282,350,55340232221128654848,568,445,57.88782077655196,1.5761361799922245e+51,51.197593738321125,47846.69406026677
121,70,0,282,349,55340232221128654848,568,445,58.356694560498,1.5761361799922245e+51,51.197593738321125,42754.30425085269
122,168,0,282,348,55340232221128654848,568,445,58.811877220869064,1.5761361799922245e+51,51.197593738321125,7242.342042461048
123,195,0,282,347,27670116110564327424,561,440,59.26022345945239,1.5660706498237743e+51,51.194811350401686,0.48534013855311436
124,18,0,282,347,27670116110564327424,561,440,59.6973330155015,1.5660706498237743e+51,51.194811350401686,82454.82438525074
125,197,0,282,347,13835058055282163712,554,435,60.18765905871987,1.509040133141014e+51,51.17870079005386,0.483901032531038
126,20,0,282,347,13835058055282163712,554,435,60.67334842309356,1.509040133141014e+51,51.17870079005386,46817.241290313395
127,236,0,282,347,6917529027641081856,536,419,61.074574541300535,1.4458214613664687e+51,51.16011466700374,0.4783885539601766
128,134,0,282,347,6917529027641081856,536,419,61.61851443350315,1.4458214613664687e+51,51.16011466700374,13413.554169673536
129,175,1,282,344,6917529027641081856,536,419,62.02167836204171,1.4458214613664687e+51,51.16011466700374,90987.16596102089
130,242,1,282,343,6917529027641081856,536,419,62.522621642798185,1.4458214613664687e+51,51.16011466700374,48490.944344255935
131,163,0,282,342,6917529027641081856,536,419,63.04169848933816,1.4458214613664687e+51,51.16011466700374,43435.79987741172
132,88,0,282,342,3458764513820540928,536,419,63.45354288071394,1.3827959874734364e+51,51.140758110658716,0.4782042681004797
133,230,0,282,343,2305843009213693952,522,407,63.92821517586708,1.3429204671068445e+51,51.12805029284785,0.4763302313811315
134,86,0,282,343,2305843009213693952,522,407,64.4656390324235,1.3429204671068445e+51,51.12805029284785,15833.000308728373
135,71,0,282,339,2305843009213693952,522,407,64.9825444854796,1.3429204671068445e+51,51.12805029284785,90428.7483387613
136,169,0,282,338,2305843009213693952,522,407,65.463717777282,1.3429204671068445e+51,51.12805029284785,24928.29996568321
137,146,0,282,337,2305843009213693952,522,407,65.94840763509274,1.3429204671068445e+51,51.12805029284785,24647.400920188546
138,210,0,282,336,1152921504606846976,515,402,66.39474730938673,1.2924031897247365e+51,51.11139802121046,0.47545143468861184
139,33,0,282,336,1152921504606846976,515,402,66.78611777350307,1.2924031897247365e+51,51.11139802121046,56913.72366703562
140,14,0,282,336,576460752303423488,508,397,67.20328504219651,1.2714553697686525e+51,51.10430112030931,0.4701610516952159
141,191,0,282,336,576460752303423488,508,397,67.7218045592308,1.2714553697686525e+51,51.10430112030931,79390.42725547259
142,202,0,282,336,288230376151711744,501,392,68.18970324844122,1.0718354022321834e+51,51.030128097492224,0.46661277838749765
143,25,0,282,336,288230376151711744,501,392,68.68596362695098,1.0718354022321834e+51,51.030128097492224,27755.661742977845
144,189,1,282,336,144115188075855872,494,387,69.18856414780021,1.0435093163811126e+51,51.01849633077076,0.46596607403833906
145,12,1,282,336,144115188075855872,494,387,69.6390573643148,1.0435093163811126e+51,51.01849633077076,72904.97073840415
146,143,1,282,336,36028797018963968,471,367,70.11076200380921,7.76065605209039e+50,50.88989843617564,0.46379212007607373
147,84,1,282,336,36028797018963968,471,367,70.65857991203666,7.76065605209039e+50,50.88989843617564,38895.05741231447
148,228,1,282,332,36028797018963968,471,367,71.13940447941422,7.76065605209039e+50,50.88989843617564,50221.633532278705
149,278,1,282,332,36028797018963968,471,367,71.59508900344372,7.76065605209039e+50,50.88989843617564,29315.246862717937
150,166,1,282,329,36028797018963968,471,367,72.06946734338999,7.76065605209039e+50,50.88989843617564,81484.37028934095
151,116,1,282,329,36028797018963968,471,367,72.50827122479677,7.76065605209039e+50,50.88989843617564,55237.00752940731
152,68,1,282,329,36028797018963968,471,367,72.9951976723969,7.76065605209039e+50,50.88989843617564,24366.6374536874
153,85,1,282,329,18014398509481984,464,362,73.43922267854214,6.593183364318186e+50,50.81909515416084,0.462566244806993
154,229,1,282,329,18014398509481984,464,362,73.82089132070541,6.593183364318186e+50,50.81909515416084,31366.895005212747
155,225,1,282,329,9007199254740992,457,357,74.30585618317127,5.54101395399901e+50,50.74358924385006,0.4591987339028165
156,81,1,282,329,9007199254740992,457,357,74.75668697431684,5.54101395399901e+50,50.74358924385006,31876.642638187637
157,224,1,282,329,4503599627370496,450,352,75.2363257072866,5.329386773932373e+50,50.72667723979227,0.45841616646941447
158,80,1,282,329,4503599627370496,450,352,75.7494233250618,5.329386773932373e+50,50.72667723979227,69552.95287709108
159,226,0,282,329,2251799813685248,443,347,76.1698288731277,4.348045556809058e+50,50.63829408577468,0.45435182889839903
160,82,0,282,329,2251799813685248,443,347,76.6057934910059,4.348045556809058e+50,50.63829408577468,30802.970446818035
161,31,0,282,329,1125899906842624,436,342,77.04274355992675,3.516336556782334e+50,50.54609043573004,0.4539475300274624
162,208,0,282,329,1125899906842624,436,342,77.48615628108382,3.516336556782334e+50,50.54609043573004,30016.592522708528
163,141,0,282,329,562949953421312,436,342,77.9154995419085,3.1881684333846966e+50,50.5035412574409,0.4533366448150897
164,207,0,282,330,281474976710656,429,337,78.31126811355352,2.6666676810640067e+50,50.42596889747744,0.44868237039460207
165,30,0,282,330,281474976710656,429,337,78.82371398061514,2.6666676810640067e+50,50.42596889747744,36902.387614551226
166,267,0,282,330,140737488355328,413,322,79.2423389069736,2.253263634105058e+50,50.35281200758659,0.4472770669472746
167,151,0,282,327,140737488355328,413,322,79.7465646751225,2.253263634105058e+50,50.35281200758659,83406.21157930461
168,130,0,282,326,140737488355328,413,322,80.29415039718151,2.253263634105058e+50,50.35281200758659,60562.99460472252
169,91,0,282,325,140737488355328,413,322,80.78070399537683,2.253263634105058e+50,50.35281200758659,29504.11695486378
170,45,0,282,324,140737488355328,413,322,81.24200476706028,2.253263634105058e+50,50.35281200758659,13369.084211663407
171,156,0,282,323,70368744177664,406,317,81.70928750559688,1.9647177121021775e+50,50.29330016036889,0.4443039141961422
172,239,0,282,323,70368744177664,406,317,82.08271725103259,1.9647177121021775e+50,50.29330016036889,46049.517744626464
173,281,1,282,323,35184372088832,406,317,82.4756402336061,1.7438705929271014e+50,50.24151425418435,0.44379673023388744
174,51,0,282,324,17592186044416,383,300,82.91888407617807,1.6324927717509782e+50,50.212851267009526,0.43968566700483813
175,252,0,282,324,17592186044416,383,300,83.4023651368916,1.6324927717509782e+50,50.212851267009526,55663.22981987883
176,110,0,282,321,17592186044416,383,300,83.81224459409714,1.6324927717509782e+50,50.212851267009526,61516.21887242389
177,200,0,282,321,8796093022208,376,295,84.2748138345778,1.1964105942897355e+50,50.07788025008078,0.43912282226347316
178,23,0,282,321,8796093022208,376,295,84.68271408602595,1.1964105942897355e+50,50.07788025008078,27554.467513936477
179,182,0,282,321,4398046511104,369,290,85.13765076175332,8.815437377315469e+49,49.94524386466056,0.4388782251837475
180,5,0,282,321,4398046511104,369,290,85.63571141287684,8.815437377315469e+49,49.94524386466056,28053.103021443694
181,178,0,282,321,2199023255552,362,285,86.09183739870787,6.441084639831055e+49,49.80895900609118,0.4307922136092051
182,1,0,282,321,2199023255552,362,285,86.50920167937875,6.441084639831055e+49,49.80895900609118,30353.081440213835
183,109,1,282,321,1099511627776,299,231,87.0220214612782,4.562685349310105e+49,49.6592205201051,0.42722624376225243
184,251,1,282,320,1099511627776,299,231,87.49933490902185,4.562685349310105e+49,49.6592205201051,20824.829673893662
185,50,1,282,319,1099511627776,299,231,87.94408556073904,4.562685349310105e+49,49.6592205201051,61289.45257629677
186,215,0,282,318,1099511627776,299,231,88.4722451493144,4.562685349310105e+49,49.6592205201051,58843.077679116286
187,233,1,282,314,1099511627776,299,231,88.90093597024679,4.562685349310105e+49,49.6592205201051,23824.99057124118
188,22,1,282,309,549755813888,292,226,89.3279156498611,3.809974927332212e+49,49.58092211768163,0.42471589703889484
189,199,1,282,309,549755813888,292,226,89.78433147445321,3.809974927332212e+49,49.58092211768163,47291.30022384551
190,79,0,282,309,274877906944,285,221,90.20947497710586,3.607878636323361e+49,49.55725192009453,0.42346474243761345
191,223,0,282,309,274877906944,285,221,90.75543259829283,3.607878636323361e+49,49.55725192009453,76340.01882944806
192,150,1,282,309,68719476736,262,201,91.15627048909664,1.397854677275869e+49,49.14546202395779,0.4196216739025418
193,73,1,282,309,68719476736,262,201,91.5398094728589,1.397854677275869e+49,49.14546202395779,62724.89720512687
194,266,1,282,305,68719476736,262,201,91.93469277769327,1.397854677275869e+49,49.14546202395779,21401.191490834626
195,129,1,282,302,68719476736,262,201,92.43776653707027,1.397854677275869e+49,49.14546202395779,80696.86841371791
196,44,1,282,302,68719476736,262,201,92.90534202381968,1.397854677275869e+49,49.14546202395779,41482.62119536319
197,90,1,282,302,68719476736,262,201,93.31627891212702,1.397854677275869e+49,49.14546202395779,39818.5681917981
198,217,1,282,302,68719476736,262,201,93.72737093642354,1.397854677275869e+49,49.14546202395779,18162.884267382462
199,132,0,282,302,51539607552,253,193,94.20625045523047,1.3933080504822826e+49,49.14404714645562,0.4194654927853925
200,114,1,282,301,25769803776,253,193,94.67508437857032,1.1552093084080583e+49,49.06266067968364,0.4145563172509452
201,113,0,282,302,12884901888,244,186,95.13213605806231,1.0914831323395244e+49,49.03801702855778,0.4144590853974505
202,255,0,282,302,12884901888,244,186,95.63462141901255,1.0914831323395244e+49,49.03801702855778,80899.3044629579
203,54,0,282,301,12884901888,244,186,96.03141812980175,1.0914831323395244e+49,49.03801702855778,45493.199353353506
204,52,1,282,301,6442450944,235,179,96.51781379431486,9.24885092647017e+48,48.96608777951827,0.4131704002534166
205,253,1,282,301,6442450944,235,179,96.99486841261387,9.24885092647017e+48,48.96608777951827,71560.12751543047
206,111,1,282,300,6442450944,235,179,97.46918349340558,9.24885092647017e+48,48.96608777951827,31678.789711837973
207,174,1,282,300,3221225472,235,179,98.02548905834556,7.597969078474036e+48,48.880697521769974,0.41075205660027897
208,17,0,282,301,1610612736,228,174,98.49513739347458,5.240244574735456e+48,48.71935155701794,0.40875413477325
209,194,0,282,301,1610612736,228,174,98.90842097252607,5.240244574735456e+48,48.71935155701794,33161.60527405402
210,220,0,282,301,1073741824,214,162,99.37386521324515,4.2409438674029695e+48,48.62746252423088,0.4065481255366423
211,76,0,282,301,1073741824,214,162,99.85703780129552,4.2409438674029695e+48,48.62746252423088,40556.81205549575
212,153,0,282,297,1073741824,214,162,100.26108992099762,4.2409438674029695e+48,48.62746252423088,71346.3383270898
213,93,0,282,296,1073741824,214,162,100.74428616091609,4.2409438674029695e+48,48.62746252423088,64408.513428254046
214,47,0,282,295,1073741824,214,162,101.21312146261334,4.2409438674029695e+48,48.62746252423088,51696.57357372956
215,186,1,282,294,536870912,207,157,101.68992482498288,3.37501965298461e+48,48.528276306102725,0.4039691047418051
216,9,1,282,294,536870912,207,157,102.11227668449283,3.37501965298461e+48,48.528276306102725,48093.19014843609
217,69,0,282,294,268435456,194,146,102.5757952593267,2.4429501513895576e+48,48.38791460524715,0.4028885197106146
218,279,0,282,294,268435456,194,146,103.08553046733141,2.4429501513895576e+48,48.38791460524715,36794.950519827216
219,167,0,282,291,268435456,194,146,103.55371415987611,2.4429501513895576e+48,48.38791460524715,66293.361655239
220,144,0,282,291,268435456,194,146,104.0408116132021,2.4429501513895576e+48,48.38791460524715,43099.626856980474
221,117,0,282,291,268435456,194,146,104.43941925093532,2.4429501513895576e+48,48.38791460524715,42144.85318911671
222,250,1,282,291,134217728,185,139,104.95188477635384,2.0562273288340593e+48,48.31307112695774,0.39942316560653096
223,108,1,282,290,134217728,185,139,105.44596190005541,2.0562273288340593e+48,48.31307112695774,55325.73447967134
224,49,1,282,290,134217728,185,139,105.91313972324133,2.0562273288340593e+48,48.31307112695774,51948.511925980936
225,183,0,282,290,67108864,178,134,106.445083104074,1.7352684057101083e+48,48.23936665958985,0.39930024930931457
226,6,0,282,290,67108864,178,134,106.86236195266247,1.7352684057101083e+48,48.23936665958985,57689.353987553906
227,211,1,282,290,33554432,171,129,107.31719951704144,1.3675852172418708e+48,48.13595439769272,0.3961496509222953
228,34,1,282,290,33554432,171,129,107.77496497705579,1.3675852172418708e+48,48.13595439769272,49368.50976503062
229,3,0,282,290,16777216,164,124,108.27173193916678,1.1244224249412054e+48,48.050929498382494,0.38657427321789845
230,180,0,282,290,16777216,164,124,108.73942578583956,1.1244224249412054e+48,48.050929498382494,57569.313891900805
231,28,0,282,290,8388608,157,119,109.21936108916998,5.659309334264279e+47,47.75276343284546,0.3858683845605222
232,205,0,282,290,8388608,157,119,109.67336997762322,5.659309334264279e+47,47.75276343284546,23060.26629260377
233,67,1,282,290,2097152,134,99,110.15099538490176,1.7221536429897231e+47,47.23607189469372,0.3818414207216691
234,277,1,282,290,2097152,134,99,110.62955641001463,1.7221536429897231e+47,47.23607189469372,59743.3108360375
235,83,1,282,287,2097152,134,99,111.12903245911002,1.7221536429897231e+47,47.23607189469372,55438.324971777205
236,165,1,282,283,2097152,134,99,111.5522707439959,1.7221536429897231e+47,47.23607189469372,58267.10878614047
237,227,1,282,283,2097152,134,99,111.96503598988056,1.7221536429897231e+47,47.23607189469372,46365.2724885516
238,115,1,282,283,2097152,134,99,112.43929084390402,1.7221536429897231e+47,47.23607189469372,33867.084591432664
239,142,1,282,283,2097152,134,99,112.9016653560102,1.7221536429897231e+47,47.23607189469372,29686.077548067948
240,198,1,282,283,1048576,127,94,113.42627393454313,1.4381463442127704e+47,47.15780308163117,0.3723903275708829
241,21,1,282,283,1048576,127,94,113.90014101937413,1.4381463442127704e+47,47.15780308163117,63440.09585513211
242,127,0,282,283,524288,127,94,114.3321203365922,1.067763166168565e+47,47.0284749352467,0.3712289679229584
243,16,1,282,284,262144,120,89,114.7790963165462,6.750532988327568e+46,46.8293380639053,0.36899770286601785
244,193,1,282,284,262144,120,89,115.20156706497073,6.750532988327568e+46,46.8293380639053,37898.584969891774
245,74,1,282,284,131072,113,84,115.68617590889335,3.7346382054103275e+46,46.57224853573524,0.3617081790949774
246,218,1,282,284,131072,113,84,116.12266650795937,3.7346382054103275e+46,46.57224853573524,32131.889950642868
247,192,1,282,284,65536,106,79,116.56687371432781,2.3419470606367393e+46,46.36957707368545,0.3588787811397787
248,15,1,282,284,65536,106,79,117.00278916582465,2.3419470606367393e+46,46.36957707368545,39804.42553304313
249,2,0,282,284,32768,99,74,117.46795770898461,1.8491031121141674e+46,46.266961129533215,0.35693033252481027
250,179,0,282,284,32768,99,74,117.91576517000794,1.8491031121141674e+46,46.266961129533215,60062.12898971999
251,149,1,282,284,16384,86,63,118.48564304038882,5.1313304258662164e+45,45.710229981427936,0.354348697721373
252,265,1,282,284,16384,86,63,118.94400317594409,5.1313304258662164e+45,45.710229981427936,37429.218234544795
253,128,1,282,281,16384,86,63,119.49017035216093,5.1313304258662164e+45,45.710229981427936,56435.90429247817
254,43,1,282,281,16384,86,63,119.94100653007627,5.1313304258662164e+45,45.710229981427936,31728.54818203209
255,89,1,282,281,16384,86,63,120.32206635922194,5.1313304258662164e+45,45.710229981427936,30476.807341109747
256,29,0,282,281,8192,79,58,120.72882093861699,3.289702477065802e+45,45.51715662183708,0.3531429768055853
257,206,0,282,281,8192,79,58,121.27851051837206,3.289702477065802e+45,45.51715662183708,42622.58863411755
258,269,0,282,281,4096,79,58,121.73520913347602,2.3007845696698234e+45,45.36187595609425,0.3496949322483977
259,36,0,282,282,2048,72,53,122.18851846829057,1.72112833622337e+45,45.23581325477591,0.34386938851376736
260,213,0,282,282,2048,72,53,122.6590021289885,1.72112833622337e+45,45.23581325477591,57413.23058000809
261,8,1,282,282,1024,65,48,123.07640833035111,1.1299582303821692e+45,45.05306238981102,0.34241486929243165
262,185,1,282,282,1024,65,48,123.46134547516704,1.1299582303821692e+45,45.05306238981102,46798.75740567494
263,26,0,282,282,512,58,43,123.92172894999385,5.9499185904869e+44,44.77451102355305,0.3385205430734109
264,203,0,282,282,512,58,43,124.35538251325488,5.9499185904869e+44,44.77451102355305,34663.512864695935
265,209,1,282,282,256,51,38,124.78903924301267,3.564625250479971e+44,44.55201387915187,0.33058393366396555
266,32,1,282,282,256,51,38,125.19302408024669,3.564625250479971e+44,44.55201387915187,43370.11726795283
267,11,0,282,282,128,44,33,125.59461088851094,2.1699611560398723e+44,44.33645195971557,0.3284109919245653
268,188,0,282,282,128,44,33,125.99139697104692,2.1699611560398723e+44,44.33645195971557,44840.727401759454
269,112,0,282,282,64,35,26,126.47008562088013,1.3729913619082715e+44,44.137667804908006,0.32286766220416074
270,254,0,282,282,64,35,26,126.92098762094975,1.3729913619082715e+44,44.137667804908006,58948.02145860721
271,53,0,282,281,64,35,26,127.41144413501024,1.3729913619082715e+44,44.137667804908006,39693.987158907265
272,196,1,282,281,32,28,21,127.836266618222,9.125286879388869e+43,43.96024652662737,0.31795017967567807
273,19,1,282,281,32,28,21,128.38621245324612,9.125286879388869e+43,43.96024652662737,53155.137384183836
274,24,1,282,281,16,21,16,128.86475234478712,5.93877373192091e+43,43.77369677891397,0.30551175533879144
275,201,1,282,281,16,21,16,129.27670162171125,5.93877373192091e+43,43.77369677891397,54263.59257885059
276,190,1,282,281,8,14,11,129.7521939612925,3.0951419578094884e+43,43.49068057260637,0.29108772957293505
277,13,1,282,281,8,14,11,130.14631840586662,3.0951419578094884e+43,43.49068057260637,43857.22446796245
278,35,0,282,281,4,6,5,130.62514103204012,1.7201646345267684e+43,43.23557001460803,0.287084854852086
279,212,0,282,281,4,6,5,131.09697949886322,1.7201646345267684e+43,43.23557001460803,48128.34091094948
280,181,1,282,281,2,0,0,131.65357908979058,1.0529153738139112e+43,43.02239346694753,0.2811091893654528
281,4,1,282,281,2,0,0,132.05701786652207,1.0529153738139112e+43,43.02239346694753,55131.47690828912
282,101,1,282,281,1,0,0,132.46486678346992,5.4028052229288466e+42,42.732619311027634,0.2565640770995011
./input/Dataset_preproc/10_comm_p03_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,418,1150,13318788117082151310752808675156426752,14674,12395,0.054649,5.740380697949764e+90,90.75894069545308,0
1,119,0,418,1150,6659394058541075655376404337578213376,15561,13275,0.7493912279605865,5.594697924812746e+90,90.74777664258401,0.49865596771283965
2,242,0,418,1142,6659394058541075655376404337578213376,15561,13275,1.3361562006175518,5.594697924812746e+90,90.74777664258401,51509.05565574407
3,208,0,418,1140,6659394058541075655376404337578213376,15561,13275,1.9280688092112541,5.594697924812746e+90,90.74777664258401,30016.592522708528
4,162,0,418,1138,6659394058541075655376404337578213376,15561,13275,2.4998941980302334,5.594697924812746e+90,90.74777664258401,23490.390476069344
5,86,0,418,1136,6659394058541075655376404337578213376,15561,13275,3.1518767178058624,5.594697924812746e+90,90.74777664258401,15833.000308728373
6,332,0,418,1134,6659394058541075655376404337578213376,15561,13275,3.7267941869795322,5.594697924812746e+90,90.74777664258401,9577.400593578233
7,321,0,418,1134,3329697029270537827688202168789106688,11194,9516,4.289633639156818,5.565928079523163e+90,90.74553759027182,0.49823389451687583
8,108,0,418,1134,3329697029270537827688202168789106688,11194,9516,4.886307291686535,5.565928079523163e+90,90.74553759027182,44674.265520328656
9,226,0,418,1126,3329697029270537827688202168789106688,11194,9516,5.463549837470055,5.565928079523163e+90,90.74553759027182,90870.3657796798
10,60,0,418,1124,3329697029270537827688202168789106688,11194,9516,6.081460293382406,5.565928079523163e+90,90.74553759027182,48957.76625219888
11,194,0,418,1122,3329697029270537827688202168789106688,11194,9516,6.709473267197609,5.565928079523163e+90,90.74553759027182,33161.60527405402
12,134,0,418,1120,3329697029270537827688202168789106688,11194,9516,7.303657341748476,5.565928079523163e+90,90.74553759027182,13413.554169673536
13,204,1,418,1118,139099614799813590712823067103461376,9221,7891,7.848438050597906,2.1186933143009767e+90,90.32606809614155,0.4980431636839127
14,403,1,418,1117,139099614799813590712823067103461376,9221,7891,8.384131129831076,2.1186933143009767e+90,90.32606809614155,93289.16481414816
15,368,0,418,1114,139099614799813590712823067103461376,9221,7891,8.860435299575329,2.1186933143009767e+90,90.32606809614155,66516.35871329808
16,66,0,418,1104,139099614799813590712823067103461376,9221,7891,9.382425982505083,2.1186933143009767e+90,90.32606809614155,91680.50116675612
17,116,1,418,1104,139099614799813590712823067103461376,9221,7891,9.970505602657795,2.1186933143009767e+90,90.32606809614155,55237.00752940731
18,369,0,418,1100,139099614799813590712823067103461376,9221,7891,10.346542656421661,2.1186933143009767e+90,90.32606809614155,45701.12174548065
19,156,0,418,1090,139099614799813590712823067103461376,9221,7891,10.836486738175154,2.1186933143009767e+90,90.32606809614155,88860.78283922844
20,367,0,418,1090,139099614799813590712823067103461376,9221,7891,11.327261049300432,2.1186933143009767e+90,90.32606809614155,44026.21043552881
21,154,0,418,1080,139099614799813590712823067103461376,9221,7891,11.913876380771399,2.1186933143009767e+90,90.32606809614155,69353.02466704427
22,372,0,418,1080,139099614799813590712823067103461376,9221,7891,12.468785833567381,2.1186933143009767e+90,90.32606809614155,41928.67866055461
23,70,0,418,1070,139099614799813590712823067103461376,9221,7891,13.016663070768118,2.1186933143009767e+90,90.32606809614155,42754.30425085269
24,155,0,418,1070,139099614799813590712823067103461376,9221,7891,13.520692273974419,2.1186933143009767e+90,90.32606809614155,33473.853465031694
25,370,0,418,1070,139099614799813590712823067103461376,9221,7891,14.023840758949518,2.1186933143009767e+90,90.32606809614155,30601.529714175747
26,68,0,418,1060,139099614799813590712823067103461376,9221,7891,14.5306131914258,2.1186933143009767e+90,90.32606809614155,75633.3625463126
27,157,0,418,1060,139099614799813590712823067103461376,9221,7891,15.01484927162528,2.1186933143009767e+90,90.32606809614155,33512.755119670575
28,159,0,418,1060,139099614799813590712823067103461376,9221,7891,15.787993993610144,2.1186933143009767e+90,90.32606809614155,30368.873176459365
29,366,0,418,1060,139099614799813590712823067103461376,9221,7891,16.407621193677187,2.1186933143009767e+90,90.32606809614155,25823.95778551232
30,153,0,418,1050,139099614799813590712823067103461376,9221,7891,16.964953869581223,2.1186933143009767e+90,90.32606809614155,71346.3383270898
31,64,0,418,1050,139099614799813590712823067103461376,9221,7891,17.53876307606697,2.1186933143009767e+90,90.32606809614155,32531.094901217515
32,231,1,418,1050,139099614799813590712823067103461376,9221,7891,18.03969745710492,2.1186933143009767e+90,90.32606809614155,24168.56372453978
33,316,1,418,1022,139099614799813590712823067103461376,9221,7891,18.57530426234007,2.1186933143009767e+90,90.32606809614155,93235.06615420815
34,348,0,418,1015,139099614799813590712823067103461376,9221,7891,19.153717022389174,2.1186933143009767e+90,90.32606809614155,67290.01073844988
35,76,1,418,1008,139099614799813590712823067103461376,9221,7891,19.66142373904586,2.1186933143009767e+90,90.32606809614155,59443.18794450425
36,344,0,418,1008,139099614799813590712823067103461376,9221,7891,20.591333493590355,2.1186933143009767e+90,90.32606809614155,36536.19297419526
37,237,1,418,1001,139099614799813590712823067103461376,9221,7891,21.15839248523116,2.1186933143009767e+90,90.32606809614155,30194.6836262719
38,67,0,418,1000,139099614799813590712823067103461376,9221,7891,21.702794633805752,2.1186933143009767e+90,90.32606809614155,23631.71585566618
39,388,0,418,1000,139099614799813590712823067103461376,9221,7891,22.192188825458288,2.1186933143009767e+90,90.32606809614155,19103.612728821496
40,261,0,418,990,139099614799813590712823067103461376,9221,7891,22.715638164430857,2.1186933143009767e+90,90.32606809614155,49792.88996732572
41,239,0,418,989,139099614799813590712823067103461376,9221,7891,23.3057861328125,2.1186933143009767e+90,90.32606809614155,46049.517744626464
42,151,1,418,988,139099614799813590712823067103461376,9221,7891,23.836612701416016,2.1186933143009767e+90,90.32606809614155,16593.78842069539
