./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
2,4,1,22,56,7,53,47,0.9555062353610992,1193.265072,3.076736928598803,0
3,1,0,22,55,7,53,47,1.4856343008577824,1193.265072,3.076736928598803,91059.2443206415
4,2,0,22,49,7,53,47,1.9361114650964737,1193.265072,3.076736928598803,214158.19951488616
5,5,0,22,48,7,53,47,2.3881878927350044,1193.265072,3.076736928598803,84159.30906433107
6,17,1,22,47,7,53,47,2.822831477969885,1193.265072,3.076736928598803,54747.519136049996
7,20,0,22,47,7,53,47,3.259686354547739,1193.265072,3.076736928598803,140451.7238709402
8,3,0,22,45,7,53,47,3.694752372801304,1193.265072,3.076736928598803,231944.56393073907
9,6,1,22,45,7,53,47,4.155676286667585,1193.265072,3.076736928598803,126931.93803733829
10,9,0,22,38,7,53,47,4.608475536108017,1193.265072,3.076736928598803,155720.4295546917
11,8,0,22,37,7,53,47,5.142151277512312,1193.265072,3.076736928598803,94551.07842454102
12,7,0,22,36,4,16,13,5.569624494761229,115.138993,2.061222426817433,0
13,18,0,22,36,4,16,13,6.027899585664272,115.138993,2.061222426817433,247364.47315575223
14,11,1,22,34,4,16,13,6.438057888299227,115.138993,2.061222426817433,102953.40484526081
15,14,0,22,27,4,16,13,6.92655223608017,115.138993,2.061222426817433,282096.6310171295
16,13,0,22,26,4,16,13,7.4114955216646194,115.138993,2.061222426817433,168428.32659611266
17,22,0,22,25,4,16,13,7.837809309363365,115.138993,2.061222426817433,45170.46177666313
18,10,1,22,23,2,8,7,8.308451429009438,60.810796,1.7839806882695208,0
19,21,1,22,23,2,8,7,8.743298437446356,60.810796,1.7839806882695208,190320.2875653963
20,19,0,22,23,1,0,0,9.23596354573965,29.180657,1.4650950657706776,0
21,12,0,22,22,1,0,0,9.689066424965858,29.180657,1.4650950657706776,81285.08778478751
22,16,1,22,22,1,0,0,10.180368930101395,29.180657,1.4650950657706776,221398.6217196107
./input/Dataset_preproc/12_flip_no_action_1_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,29,76,162,202,177,0.001624,14492191.66051,7.16113406898322,0
1,25,1,29,76,54,140,123,0.480001050978899,10912841.155122,7.037937833755645,0
2,29,0,29,75,54,140,123,0.9077490605413914,10912841.155122,7.037937833755645,211885.78608335118
3,18,0,29,71,54,140,123,1.3336715810000896,10912841.155122,7.037937833755645,247364.47315575223
4,20,0,29,70,54,140,123,1.7639321349561214,10912841.155122,7.037937833755645,140451.7238709402
5,15,0,29,69,45,132,116,2.1995002441108227,10906642.292668,7.037691069725991,0
6,4,1,29,68,7,60,55,2.5942897088825703,6065813.222348,6.782889033447039,0
7,22,1,29,67,7,60,55,3.0176213569939137,6065813.222348,6.782889033447039,254829.5382233369
8,26,0,29,66,7,60,55,3.551686827093363,6065813.222348,6.782889033447039,203112.32584404654
9,3,0,29,62,7,60,55,3.982395149767399,6065813.222348,6.782889033447039,231944.56393073907
10,1,0,29,61,7,60,55,4.412176836282015,6065813.222348,6.782889033447039,91059.2443206415
11,2,0,29,58,7,60,55,4.886070340871811,6065813.222348,6.782889033447039,214158.19951488616
12,6,1,29,58,7,60,55,5.302582435309887,6065813.222348,6.782889033447039,126931.93803733829
13,9,0,29,51,7,60,55,5.766117628663778,6065813.222348,6.782889033447039,155720.4295546917
14,8,0,29,50,7,60,55,6.172455012798309,6065813.222348,6.782889033447039,94551.07842454102
15,5,0,29,49,7,60,55,6.618979744613171,6065813.222348,6.782889033447039,84159.30906433107
16,7,0,29,48,4,22,19,7.058700334280729,114040.078687,5.057057508298227,0
17,11,1,29,48,4,22,19,7.570967301726341,114040.078687,5.057057508298227,102953.40484526081
18,14,0,29,41,4,22,19,7.975169539451599,114040.078687,5.057057508298227,282096.6310171295
19,28,0,29,40,4,22,19,8.40546279400587,114040.078687,5.057057508298227,231521.03073631332
20,13,0,29,38,4,22,19,8.844378877431154,114040.078687,5.057057508298227,168428.32659611266
21,23,0,29,37,4,22,19,9.213673409074545,114040.078687,5.057057508298227,82663.40254180942
22,12,0,29,35,2,6,5,9.633890863507986,8010.826791,3.903677341582196,0
23,16,1,29,35,2,6,5,10.086182571947575,8010.826791,3.903677341582196,221398.6217196107
24,19,0,29,31,2,6,5,10.49312874674797,8010.826791,3.903677341582196,140534.58784744848
25,24,0,29,31,2,6,5,10.847307860851288,8010.826791,3.903677341582196,116692.94679672513
26,21,0,29,30,2,6,5,11.294746741652489,8010.826791,3.903677341582196,109679.71243460369
27,17,1,29,30,2,6,5,11.70191790163517,8010.826791,3.903677341582196,54747.519136049996
28,10,0,29,29,1,0,0,12.140873573720455,5865.866642,3.7683321852551934,0
29,27,0,29,29,1,0,0,12.508501078933477,5865.866642,3.7683321852551934,191463.40331330575
./input/Dataset_preproc/12_flip_no_action_1_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,36,95,486,246,215,0.001868,92329218.470904,7.965339159450903,0
1,29,0,36,95,324,220,191,0.5592607334256172,87231347.957003,7.940672583535845,0
2,14,0,36,91,324,220,191,1.0458738021552563,87231347.957003,7.940672583535845,282096.6310171295
3,12,0,36,90,324,220,191,1.5241762585937977,87231347.957003,7.940672583535845,81285.08778478751
4,8,0,36,89,270,210,183,2.0221836529672146,84633524.789837,7.927542428608676,0
5,1,0,36,88,126,182,158,2.381625957787037,9093699.487503,6.958740598310302,0
6,2,0,36,82,126,182,158,2.8237357027828693,9093699.487503,6.958740598310302,214158.19951488616
7,5,0,36,81,126,182,158,3.333368591964245,9093699.487503,6.958740598310302,84159.30906433107
8,6,1,36,80,54,136,118,3.748618047684431,7674248.858066,6.885035878251986,0
9,32,0,36,73,54,136,118,4.172301784157753,7674248.858066,6.885035878251986,169889.64819614153
10,3,0,36,71,54,136,118,4.593363508582115,7674248.858066,6.885035878251986,231944.56393073907
11,4,1,36,71,54,136,118,4.995729327201843,7674248.858066,6.885035878251986,165394.43072486736
12,9,0,36,70,54,136,118,5.5027202144265175,7674248.858066,6.885035878251986,155720.4295546917
13,27,1,36,69,54,136,118,5.956761013716459,7674248.858066,6.885035878251986,108536.59668669425
14,31,1,36,69,18,95,83,6.357244707643986,1960092.723356,6.292276616402067,0
15,36,0,36,68,18,95,83,6.78736687451601,1960092.723356,6.292276616402067,206321.63310826043
16,25,0,36,64,18,95,83,7.237936727702618,1960092.723356,6.292276616402067,83266.98522893352
17,23,0,36,63,18,95,83,7.680200573056936,1960092.723356,6.292276616402067,82663.40254180942
18,10,0,36,62,12,93,85,8.105574198067188,1888582.537243,6.276135969669709,0
19,33,0,36,62,12,93,85,8.584278985857964,1888582.537243,6.276135969669709,170741.17100110685
20,13,1,36,60,3,22,20,9.102534614503384,753238.254838,5.876932368491675,0
21,11,0,36,59,3,22,20,9.55553524568677,753238.254838,5.876932368491675,197046.5951547392
22,7,1,36,56,3,22,20,10.059252541512251,753238.254838,5.876932368491675,294229.2595153846
23,15,0,36,55,3,22,20,10.443603996187449,753238.254838,5.876932368491675,180586.7234008706
24,34,1,36,54,3,22,20,10.927411209791899,753238.254838,5.876932368491675,148105.52929509187
25,16,0,36,54,3,22,20,11.446066614240408,753238.254838,5.876932368491675,78601.37828038928
26,17,0,36,46,3,22,20,11.90929051861167,753238.254838,5.876932368491675,245252.48086395
27,20,0,36,45,3,22,20,12.343229494988918,753238.254838,5.876932368491675,140451.7238709402
28,28,1,36,44,3,22,20,12.650256630033255,753238.254838,5.876932368491675,68478.96926368668
29,19,1,36,44,1,0,0,13.046832889318466,720334.675267,5.857534321224907,0
30,30,1,36,43,1,0,0,13.473819252103567,720334.675267,5.857534321224907,189292.83715634633
31,21,1,36,43,1,0,0,13.890765834599733,720334.675267,5.857534321224907,190320.2875653963
32,22,1,36,39,1,0,0,14.286927066743374,720334.675267,5.857534321224907,254829.5382233369
33,26,0,36,38,1,0,0,14.692581467330456,720334.675267,5.857534321224907,203112.32584404654
34,35,0,36,38,1,0,0,15.100369565188885,720334.675267,5.857534321224907,172250.9129112516
35,18,0,36,36,1,0,0,15.480120215564966,720334.675267,5.857534321224907,247364.47315575223
36,24,0,36,36,1,0,0,15.907969549298286,720334.675267,5.857534321224907,116692.94679672513
./input/Dataset_preproc/12_flip_no_action_1_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,43,114,1458,348,305,0.002208,2725231293.436162,9.435403367236615,0
1,29,0,43,114,1215,368,326,0.43766793608665466,2660486176.721629,9.424961006771692,0
2,8,0,43,113,1014,356,316,0.8421276174485683,2531001725.303627,9.403292441203133,0
3,1,0,43,112,473,254,221,1.2667469047009945,54706851.278074,7.738041719129323,0
4,2,0,43,106,473,254,221,1.7186543010175228,54706851.278074,7.738041719129323,214158.19951488616
5,5,0,43,105,473,254,221,2.0959560871124268,54706851.278074,7.738041719129323,84159.30906433107
6,10,1,43,104,68,140,122,2.555843599140644,20669705.858118,7.315334296409331,0
7,39,1,43,103,68,140,122,2.9326121509075165,20669705.858118,7.315334296409331,283248.00546116394
8,33,0,43,103,68,140,122,3.3414263501763344,20669705.858118,7.315334296409331,170741.17100110685
9,9,0,43,99,68,140,122,3.6844969131052494,20669705.858118,7.315334296409331,155720.4295546917
10,6,1,43,98,68,140,122,4.150988385081291,20669705.858118,7.315334296409331,126931.93803733829
11,4,1,43,94,68,140,122,4.636742427945137,20669705.858118,7.315334296409331,165394.43072486736
12,32,1,43,93,68,140,122,5.021969553083181,20669705.858118,7.315334296409331,130110.35180385849
13,11,1,43,93,68,140,122,5.432488065212965,20669705.858118,7.315334296409331,102953.40484526081
14,14,0,43,85,68,140,122,5.843554612249136,20669705.858118,7.315334296409331,282096.6310171295
15,13,0,43,84,68,140,122,6.292587265372276,20669705.858118,7.315334296409331,168428.32659611266
16,38,0,43,83,68,140,122,6.686396557837725,20669705.858118,7.315334296409331,31983.251064859563
17,3,0,43,81,68,140,122,7.088869705796242,20669705.858118,7.315334296409331,231944.56393073907
18,7,0,43,81,68,140,122,7.440134365111589,20669705.858118,7.315334296409331,5770.740484615355
19,35,1,43,81,22,121,110,7.825100176036358,2960671.269775,6.4713901893385515,0
20,41,0,43,80,22,121,110,8.269614543765783,2960671.269775,6.4713901893385515,112814.11446236665
21,18,0,43,76,22,121,110,8.72259172052145,2960671.269775,6.4713901893385515,247364.47315575223
22,20,0,43,75,22,121,110,9.122217416763306,2960671.269775,6.4713901893385515,140451.7238709402
23,15,0,43,74,15,95,85,9.52352949604392,2846678.294912,6.454338389999483,0
24,40,0,43,74,15,95,85,10.001403484493494,2846678.294912,6.454338389999483,149448.99723469903
25,17,1,43,72,7,59,50,10.488592457026243,171127.830031,5.233320643357877,0
26,16,1,43,71,7,59,50,10.872191779315472,171127.830031,5.233320643357877,221398.6217196107
27,34,0,43,67,7,59,50,11.266367856413126,171127.830031,5.233320643357877,151894.47070490813
28,19,0,43,66,7,59,50,11.630404826253653,171127.830031,5.233320643357877,140534.58784744848
29,21,0,43,66,7,59,50,12.00653900578618,171127.830031,5.233320643357877,109679.71243460369
30,25,0,43,59,7,59,50,12.42648696154356,171127.830031,5.233320643357877,83266.98522893352
31,12,0,43,58,7,59,50,12.909917563199997,171127.830031,5.233320643357877,81285.08778478751
32,22,0,43,58,7,59,50,13.320226285606623,171127.830031,5.233320643357877,45170.46177666313
33,24,1,43,57,3,16,14,13.700954765081406,20262.745198,4.306698283254181,0
34,36,1,43,56,3,16,14,14.152557529509068,20262.745198,4.306698283254181,93678.36689173958
35,42,0,43,56,3,16,14,14.607894033193588,20262.745198,4.306698283254181,265314.4814762113
36,26,1,43,54,3,16,14,15.055022489279509,20262.745198,4.306698283254181,96887.67415595346
37,28,0,43,47,3,16,14,15.488039124757051,20262.745198,4.306698283254181,231521.03073631332
38,23,0,43,46,3,16,14,15.86003728583455,20262.745198,4.306698283254181,82663.40254180942
39,31,1,43,46,2,6,5,16.303321979939938,6114.046111,3.7863287097707277,0
40,37,0,43,45,2,6,5,16.74566851556301,6114.046111,3.7863287097707277,172094.60791115754
41,27,0,43,43,2,6,5,17.128527119755745,6114.046111,3.7863287097707277,191463.40331330575
42,30,1,43,43,1,0,0,17.53821389377117,2707.205894,3.432521286885263,0
43,43,1,43,43,1,0,0,17.92874702438712,2707.205894,3.432521286885263,95185.64454609627
./input/Dataset_preproc/12_flip_no_action_1_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,50,133,4374,392,343,0.001535,60069781322.93153,10.778656050951566,0
1,50,1,50,133,1458,388,343,0.4531378634274006,28855135467.16233,10.460223117546189,0
2,43,0,50,132,1458,388,343,0.9390955679118633,28855135467.16233,10.460223117546189,204814.35545390373
3,32,0,50,128,1458,388,343,1.3495908714830875,28855135467.16233,10.460223117546189,169889.64819614153
4,34,0,50,127,1458,388,343,1.7418272234499454,28855135467.16233,10.460223117546189,151894.47070490813
5,29,0,50,126,1215,335,293,2.0538837425410748,28813944717.108253,10.459602718592748,0
6,8,0,50,125,1014,421,374,2.4601537957787514,28533452955.462368,10.455354330674371,0
7,1,0,50,124,473,266,233,2.8122794032096863,4277659566.790885,9.631206218723776,0
8,2,0,50,118,473,266,233,3.2157957442104816,4277659566.790885,9.631206218723776,214158.19951488616
9,5,0,50,117,473,266,233,3.554236266762018,4277659566.790885,9.631206218723776,84159.30906433107
10,10,1,50,116,68,173,153,3.8952805139124393,272613416.04155,8.435547224827499,0
11,45,1,50,115,68,173,153,4.313157968223095,272613416.04155,8.435547224827499,259892.74736500977
12,6,1,50,115,68,173,153,4.749294772744179,272613416.04155,8.435547224827499,126931.93803733829
13,44,0,50,109,68,173,153,5.158418502658606,272613416.04155,8.435547224827499,175552.13641391046
14,3,0,50,107,68,173,153,5.590541884303093,272613416.04155,8.435547224827499,231944.56393073907
15,4,1,50,107,68,173,153,5.976540714502335,272613416.04155,8.435547224827499,165394.43072486736
16,9,0,50,106,68,173,153,6.371803939342499,272613416.04155,8.435547224827499,155720.4295546917
17,37,1,50,105,68,173,153,6.755312725901604,272613416.04155,8.435547224827499,127905.39208884246
18,11,1,50,105,68,173,153,7.140998963266611,272613416.04155,8.435547224827499,102953.40484526081
19,14,0,50,97,68,173,153,7.509585235267878,272613416.04155,8.435547224827499,282096.6310171295
20,13,0,50,96,68,173,153,7.906838417053223,272613416.04155,8.435547224827499,168428.32659611266
21,38,0,50,95,68,173,153,8.259790282696486,272613416.04155,8.435547224827499,31983.251064859563
22,7,0,50,93,68,173,153,8.73513913154602,272613416.04155,8.435547224827499,5770.740484615355
23,47,1,50,93,23,116,104,9.290893863886595,39385937.130978,7.595341183332583,0
24,40,0,50,92,23,116,104,9.725657179951668,39385937.130978,7.595341183332583,149448.99723469903
25,17,0,50,88,23,116,104,10.162360068410635,39385937.130978,7.595341183332583,245252.48086395
26,19,0,50,87,23,116,104,10.573142066597939,39385937.130978,7.595341183332583,140534.58784744848
27,39,1,50,86,7,65,56,11.057524386793375,36233129.670535,7.5591058482476425,0
28,46,0,50,86,7,65,56,11.438582826405764,36233129.670535,7.5591058482476425,224863.39038104797
29,12,1,50,84,7,65,56,11.855559062212706,36233129.670535,7.5591058482476425,218714.91221521248
30,15,0,50,83,7,65,56,12.237800978124142,36233129.670535,7.5591058482476425,180586.7234008706
31,16,0,50,83,7,65,56,12.66314148157835,36233129.670535,7.5591058482476425,78601.37828038928
32,20,0,50,79,7,65,56,13.05625981092453,36233129.670535,7.5591058482476425,140451.7238709402
33,21,0,50,79,7,65,56,13.416257753968239,36233129.670535,7.5591058482476425,109679.71243460369
34,25,0,50,71,7,65,56,13.865288764238358,36233129.670535,7.5591058482476425,83266.98522893352
35,18,1,50,70,7,65,56,14.319092307239771,36233129.670535,7.5591058482476425,52635.52684424776
36,22,0,50,70,7,65,56,14.703979779034853,36233129.670535,7.5591058482476425,45170.46177666313
37,23,1,50,69,2,6,5,15.173650801181793,35994248.186434,7.556233106865388,0
38,48,1,50,69,2,6,5,15.605039168149233,35994248.186434,7.556233106865388,295667.93568321154
39,26,0,50,69,2,6,5,16.08138147741556,35994248.186434,7.556233106865388,203112.32584404654
40,42,0,50,62,2,6,5,16.529250752180815,35994248.186434,7.556233106865388,265314.4814762113
41,27,0,50,60,2,6,5,16.925681121647358,35994248.186434,7.556233106865388,191463.40331330575
42,41,0,50,59,2,6,5,17.334354419261217,35994248.186434,7.556233106865388,112814.11446236665
43,24,0,50,57,2,6,5,17.76779629662633,35994248.186434,7.556233106865388,116692.94679672513
44,30,0,50,57,2,6,5,18.194997530430555,35994248.186434,7.556233106865388,110707.16284365367
45,31,0,50,56,2,6,5,18.554340954869986,35994248.186434,7.556233106865388,272368.5180164774
46,36,0,50,51,2,6,5,18.91380801051855,35994248.186434,7.556233106865388,206321.63310826043
47,35,0,50,50,2,6,5,19.313167978078127,35994248.186434,7.556233106865388,172250.9129112516
48,33,1,50,50,2,6,5,19.765017490833998,35994248.186434,7.556233106865388,129258.82899889314
49,28,0,50,50,1,0,0,20.178001437336206,27273193.172523,7.435735988547449,0
50,49,0,50,50,1,0,0,20.585770566016436,27273193.172523,7.435735988547449,144154.4642220572
./input/Dataset_preproc/12_flip_no_action_1_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,57,152,13122,436,381,0.003809,3059192645263.6646,12.485606826491258,0
1,50,1,57,152,4374,510,451,0.48155539110302925,2402866294269.4233,12.380729605478672,0
2,42,0,57,151,4374,510,451,1.0041758008301258,2402866294269.4233,12.380729605478672,265314.4814762113
3,2,0,57,147,4374,510,451,1.4014005288481712,2402866294269.4233,12.380729605478672,214158.19951488616
4,4,0,57,146,4374,510,451,1.8623847365379333,2402866294269.4233,12.380729605478672,134605.56927513264
5,31,0,57,145,2187,317,281,2.263950929045677,946131476360.7916,11.975951491042892,0
6,35,0,57,136,2187,317,281,2.6041488349437714,946131476360.7916,11.975951491042892,172250.9129112516
7,32,0,57,135,2187,317,281,2.937375135719776,946131476360.7916,11.975951491042892,169889.64819614153
8,10,0,57,134,1827,309,274,3.3480722345411777,943389123365.7228,11.974690864818864,0
9,1,0,57,133,1098,281,249,3.783356986939907,4289146516.108349,9.632370881876877,0
10,6,0,57,130,1098,281,249,4.20890012010932,4289146516.108349,9.632370881876877,173068.0619626617
11,5,0,57,122,1098,281,249,4.625025160610676,4289146516.108349,9.632370881876877,84159.30906433107
12,3,1,57,122,1098,281,249,5.045479770749807,4289146516.108349,9.632370881876877,68055.43606926093
13,7,0,57,122,1098,281,249,5.514799129217863,4289146516.108349,9.632370881876877,5770.740484615355
14,14,1,57,121,234,152,133,6.0102320201694965,42141360.840861,7.624708555859981,0
15,11,0,57,120,234,152,133,6.444045066833496,42141360.840861,7.624708555859981,197046.5951547392
16,43,0,57,112,234,152,133,6.840256828814745,42141360.840861,7.624708555859981,204814.35545390373
17,15,0,57,110,234,152,133,7.338902320712805,42141360.840861,7.624708555859981,180586.7234008706
18,9,0,57,109,234,152,133,7.783188220113516,42141360.840861,7.624708555859981,155720.4295546917
19,44,1,57,109,234,152,133,8.176104001700878,42141360.840861,7.624708555859981,124447.86358608954
20,16,1,57,108,234,152,133,8.55300410836935,42141360.840861,7.624708555859981,221398.6217196107
21,18,0,57,101,234,152,133,8.92944449186325,42141360.840861,7.624708555859981,247364.47315575223
22,19,0,57,100,234,152,133,9.38083690032363,42141360.840861,7.624708555859981,140534.58784744848
23,12,0,57,99,234,152,133,9.874856352806091,42141360.840861,7.624708555859981,81285.08778478751
24,52,0,57,99,234,152,133,10.285831466317177,42141360.840861,7.624708555859981,52097.75984795003
25,13,0,57,97,234,152,133,10.74087230861187,42141360.840861,7.624708555859981,168428.32659611266
26,20,0,57,97,162,143,125,11.276346553117037,23966795.677134,7.379609973426083,0
27,53,0,57,97,162,143,125,11.696141578257084,23966795.677134,7.379609973426083,119081.96147672179
28,46,0,57,95,108,112,97,12.128576006740332,16480989.014844,7.2169832699097185,0
29,24,0,57,91,108,112,97,12.546174071729183,16480989.014844,7.2169832699097185,116692.94679672513
30,22,0,57,90,108,112,97,13.026094257831573,16480989.014844,7.2169832699097185,45170.46177666313
31,51,0,57,89,54,105,92,13.44758078455925,12696551.233269,7.103685769478522,0
32,8,0,57,89,54,105,92,13.816254656761885,12696551.233269,7.103685769478522,94551.07842454102
33,23,1,57,89,18,69,60,14.236656442284584,7644984.047701,6.88337658353478,0
34,54,1,57,88,18,69,60,14.66596470400691,7644984.047701,6.88337658353478,163520.40193993947
35,21,0,57,87,18,69,60,15.08302403241396,7644984.047701,6.88337658353478,109679.71243460369
36,26,0,57,84,18,69,60,15.48146390542388,7644984.047701,6.88337658353478,203112.32584404654
37,27,0,57,77,18,69,60,15.91297972947359,7644984.047701,6.88337658353478,191463.40331330575
38,47,0,57,76,18,69,60,16.433779001235962,7644984.047701,6.88337658353478,155089.7207211887
39,29,0,57,74,18,69,60,16.855869617313147,7644984.047701,6.88337658353478,211885.78608335118
40,30,0,57,74,18,69,60,17.252504162490368,7644984.047701,6.88337658353478,110707.16284365367
41,25,0,57,73,18,69,60,17.62623119726777,7644984.047701,6.88337658353478,83266.98522893352
42,17,1,57,73,18,69,60,18.11577071994543,7644984.047701,6.88337658353478,54747.519136049996
43,45,1,57,72,18,69,60,18.524943992495537,7644984.047701,6.88337658353478,259892.74736500977
44,33,1,57,72,6,24,20,19.023405373096466,589255.46978,5.770303622565468,0
45,56,1,57,72,6,24,20,19.41853277385235,589255.46978,5.770303622565468,91236.23670815522
46,36,0,57,72,6,24,20,19.8610865958035,589255.46978,5.770303622565468,206321.63310826043
47,37,0,57,64,6,24,20,20.319057680666447,589255.46978,5.770303622565468,172094.60791115754
48,40,0,57,63,6,24,20,20.74599028378725,589255.46978,5.770303622565468,149448.99723469903
49,48,0,57,62,6,24,20,21.170954324305058,589255.46978,5.770303622565468,4332.064316788497
50,34,0,57,60,6,24,20,21.635952293872833,589255.46978,5.770303622565468,151894.47070490813
51,57,0,57,60,4,16,13,22.05002310499549,494619.980352,5.694271655861419,0
52,38,0,57,58,4,16,13,22.507286828011274,494619.980352,5.694271655861419,31983.251064859563
53,41,1,57,58,2,6,5,22.930153250694275,478832.692517,5.680183794397339,0
54,39,1,57,58,2,6,5,23.370185744017363,478832.692517,5.680183794397339,283248.00546116394
55,49,1,57,57,2,6,5,23.824163556098938,478832.692517,5.680183794397339,155845.5357779428
56,28,1,57,57,1,0,0,24.235995452851057,63991.485852,4.806122194398388,0
57,55,1,57,57,1,0,0,24.65401067957282,63991.485852,4.806122194398388,102829.15013229252
./input/Dataset_preproc/12_flip_no_action_1_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,64,171,39366,480,419,0.004673,87506741470006.25,13.942041512113095,0
1,57,0,64,171,26244,520,461,0.5007264651358128,87449344371389.8,13.941756557817497,0
2,10,0,64,167,26244,520,461,0.9109819419682026,87449344371389.8,13.941756557817497,182364.74454175483
3,8,0,64,166,26244,520,461,1.3665169030427933,87449344371389.8,13.941756557817497,94551.07842454102
4,9,0,64,165,19683,530,463,1.794274479150772,84959686825119.42,13.929212902862004,0
5,1,0,64,164,8748,428,376,2.208613771945238,16221837873109.012,13.210100056591086,0
6,2,0,64,158,8748,428,376,2.673270456492901,16221837873109.012,13.210100056591086,214158.19951488616
7,5,0,64,157,8748,428,376,3.045538939535618,16221837873109.012,13.210100056591086,84159.30906433107
8,12,1,64,156,729,266,233,3.4800698198378086,2201467890.365217,9.34271235541494,0
9,49,1,64,155,729,266,233,4.014512173831463,2201467890.365217,9.34271235541494,155845.5357779428
10,11,1,64,154,729,266,233,4.487686667591333,2201467890.365217,9.34271235541494,102953.40484526081
11,14,0,64,146,729,266,233,5.0236560590565205,2201467890.365217,9.34271235541494,282096.6310171295
12,13,0,64,146,729,266,233,5.4209069237113,2201467890.365217,9.34271235541494,168428.32659611266
13,6,1,64,145,729,266,233,5.889121830463409,2201467890.365217,9.34271235541494,126931.93803733829
14,56,0,64,142,729,266,233,6.28285326436162,2201467890.365217,9.34271235541494,208763.76329184478
15,3,0,64,140,729,266,233,6.711599327623844,2201467890.365217,9.34271235541494,231944.56393073907
16,4,1,64,140,729,266,233,7.103067554533482,2201467890.365217,9.34271235541494,165394.43072486736
17,47,1,64,139,729,266,233,7.496736727654934,2201467890.365217,9.34271235541494,144910.2792788113
18,58,0,64,139,729,266,233,7.957859095185995,2201467890.365217,9.34271235541494,95609.77026216101
19,15,0,64,137,729,266,233,8.459017388522625,2201467890.365217,9.34271235541494,180586.7234008706
20,16,0,64,137,729,266,233,8.911851916462183,2201467890.365217,9.34271235541494,78601.37828038928
21,17,0,64,130,729,266,233,9.371483150869608,2201467890.365217,9.34271235541494,245252.48086395
22,20,0,64,129,729,266,233,9.816827915608883,2201467890.365217,9.34271235541494,140451.7238709402
23,48,0,64,128,729,266,233,10.253121476620436,2201467890.365217,9.34271235541494,4332.064316788497
24,7,0,64,127,729,266,233,10.703215554356575,2201467890.365217,9.34271235541494,5770.740484615355
25,62,0,64,127,486,254,223,11.101644489914179,1184485108.899999,9.073529605233363,0
26,35,0,64,123,486,254,223,11.541503451764584,1184485108.899999,9.073529605233363,172250.9129112516
27,33,0,64,122,486,254,223,11.991489723324776,1184485108.899999,9.073529605233363,170741.17100110685
28,21,0,64,121,324,215,189,12.4094960950315,529221206.814294,8.723637238799466,0
29,50,0,64,113,324,215,189,12.895972326397896,529221206.814294,8.723637238799466,116131.6422711097
30,19,0,64,111,324,215,189,13.330225337296724,529221206.814294,8.723637238799466,140534.58784744848
31,25,0,64,111,324,215,189,13.73408467322588,529221206.814294,8.723637238799466,83266.98522893352
32,22,0,64,110,324,215,189,14.202865589410067,529221206.814294,8.723637238799466,45170.46177666313
33,28,0,64,109,252,199,175,14.628204114735126,363605535.004753,8.560630485671286,0
34,26,0,64,108,144,131,112,15.069590859115124,339226423.770906,8.53048967392353,0
35,51,0,64,101,144,131,112,15.511963497847319,339226423.770906,8.53048967392353,263811.4002029029
36,27,0,64,99,144,131,112,15.956156458705664,339226423.770906,8.53048967392353,191463.40331330575
37,24,0,64,98,144,131,112,16.39106248691678,339226423.770906,8.53048967392353,116692.94679672513
38,30,0,64,98,144,131,112,16.853354264050722,339226423.770906,8.53048967392353,110707.16284365367
39,61,0,64,97,144,131,112,17.283231236040592,339226423.770906,8.53048967392353,99205.86511131832
40,64,1,64,95,48,99,86,17.738857101649046,287516649.699564,8.458662999158786,0
41,55,0,64,94,48,99,86,18.171163633465767,287516649.699564,8.458662999158786,197170.84986770747
42,42,0,64,90,48,99,86,18.56436800584197,287516649.699564,8.458662999158786,265314.4814762113
43,44,0,64,89,48,99,86,18.92854680866003,287516649.699564,8.458662999158786,175552.13641391046
44,41,0,64,88,24,65,56,19.598988611251116,24116334.481697,7.382311298685932,0
45,46,0,64,82,24,65,56,20.10728893429041,24116334.481697,7.382311298685932,224863.39038104797
46,43,1,64,81,24,65,56,20.510342214256525,24116334.481697,7.382311298685932,95185.64454609627
47,45,0,64,81,24,65,56,20.978869818150997,24116334.481697,7.382311298685932,40107.25263499022
48,37,1,64,81,8,29,24,21.40655180066824,857141.06759,5.933052303643354,0
49,54,1,64,80,8,29,24,21.86638294532895,857141.06759,5.933052303643354,163520.40193993947
50,63,0,64,79,8,29,24,22.336397040635347,857141.06759,5.933052303643354,112528.94937132005
51,40,0,64,76,8,29,24,22.8501430824399,857141.06759,5.933052303643354,149448.99723469903
