./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
112,141,0,471,1036,1875178013145851460845568,92606,83175,307.56222442910075,3.490467909002869e+81,81.5428836495027,0.6800049672226345
113,177,0,471,1035,1795057715854493549068288,150964,136843,309.01731648668647,3.4874764417089354e+81,81.54251128258406,0.6773753455864044
114,422,0,471,1034,1315078941640701780164608,105135,94728,310.56364757195115,3.099671537901673e+81,81.49131567550053,0.6763483772266603
115,237,0,471,1026,1315078941640701780164608,105135,94728,312.0051240362227,3.099671537901673e+81,81.49131567550053,69805.3163737281
116,279,0,471,1025,1315078941640701780164608,105135,94728,313.6469141431153,3.099671537901673e+81,81.49131567550053,36794.950519827216
117,31,0,471,1024,1135128982869335559110656,84541,75868,315.0584689974785,3.0746370508391867e+81,81.48779385633225,0.6697586508601905
118,365,0,471,1023,1030787000035480453513216,83342,74729,316.524251319468,2.931525714252847e+81,81.46709370800713,0.6690532488743052
119,165,0,471,1016,1030787000035480453513216,83342,74729,317.94583962112665,2.931525714252847e+81,81.46709370800713,41732.89121385954
120,169,0,471,1015,1030787000035480453513216,83342,74729,319.37347170338035,2.931525714252847e+81,81.46709370800713,24928.29996568321
121,444,0,471,1014,745745298543935852904448,141973,124906,321.0863099321723,2.9314678843042393e+81,81.46708514063378,0.6667797030024135
122,283,0,471,1007,745745298543935852904448,141973,124906,322.72156155109406,2.9314678843042393e+81,81.46708514063378,87304.19689640387
123,233,0,471,1006,745745298543935852904448,141973,124906,324.41387589275837,2.9314678843042393e+81,81.46708514063378,76175.00942875883
124,356,0,471,1005,745745298543935852904448,79173,71024,325.7390631251037,2.9314678843042393e+81,81.46708514063378,0.6639344723580439
125,128,0,471,998,745745298543935852904448,79173,71024,327.0049053952098,2.9314678843042393e+81,81.46708514063378,43564.095707521825
126,150,0,471,997,745745298543935852904448,79173,71024,328.26024550944567,2.9314678843042393e+81,81.46708514063378,16075.665219491642
127,126,1,471,996,710682931402075006828544,43290,38199,329.3199642896652,2.8785924720723682e+81,81.4591801853165,0.6863901370351223
128,353,0,471,982,710682931402075006828544,43290,38199,330.4503315500915,2.8785924720723682e+81,81.4591801853165,57745.664689194185
129,127,0,471,977,710682931402075006828544,43290,38199,331.4775505848229,2.8785924720723682e+81,81.4591801853165,74245.79358459168
130,131,0,471,977,710682931402075006828544,43290,38199,332.55155040696263,2.8785924720723682e+81,81.4591801853165,26892.69641554429
131,379,0,471,977,710682931402075006828544,43290,38199,333.5694116950035,2.8785924720723682e+81,81.4591801853165,22023.33379110548
132,11,0,471,970,710682931402075006828544,43290,38199,334.66028094291687,2.8785924720723682e+81,81.4591801853165,65682.19838491306
133,23,0,471,970,710682931402075006828544,43290,38199,335.720093306154,2.8785924720723682e+81,81.4591801853165,27554.467513936477
134,145,0,471,970,710682931402075006828544,43290,38199,336.704837821424,2.8785924720723682e+81,81.4591801853165,54258.80024763881
135,132,0,471,955,710682931402075006828544,43290,38199,337.76902778074145,2.8785924720723682e+81,81.4591801853165,83893.0985570785
136,154,0,471,954,710682931402075006828544,43290,38199,338.82303620129824,2.8785924720723682e+81,81.4591801853165,69353.02466704427
137,156,0,471,929,710682931402075006828544,43290,38199,339.86538096517324,2.8785924720723682e+81,81.4591801853165,88860.78283922844
138,268,0,471,928,710682931402075006828544,43290,38199,340.92719754204154,2.8785924720723682e+81,81.4591801853165,76752.0214395764
139,265,0,471,927,710682931402075006828544,43290,38199,341.93425898626447,2.8785924720723682e+81,81.4591801853165,62570.7817654552
140,160,0,471,926,710682931402075006828544,43290,38199,342.87195825204253,2.8785924720723682e+81,81.4591801853165,55967.212333459094
141,157,0,471,925,710682931402075006828544,43290,38199,343.9087711907923,2.8785924720723682e+81,81.4591801853165,33512.755119670575
142,155,0,471,924,710682931402075006828544,43290,38199,344.9141637161374,2.8785924720723682e+81,81.4591801853165,33473.853465031694
143,146,0,471,923,710682931402075006828544,43290,38199,345.9995825737715,2.8785924720723682e+81,81.4591801853165,24647.400920188546
144,162,0,471,922,710682931402075006828544,43290,38199,347.09633883088827,2.8785924720723682e+81,81.4591801853165,23490.390476069344
145,377,0,471,921,710682931402075006828544,43290,38199,348.130034789443,2.8785924720723682e+81,81.4591801853165,17942.578032211397
146,133,0,471,917,710682931402075006828544,43290,38199,349.1676211208105,2.8785924720723682e+81,81.4591801853165,39930.14321664101
147,129,0,471,917,710682931402075006828544,43290,38199,350.2242526859045,2.8785924720723682e+81,81.4591801853165,19303.131586282085
148,134,0,471,917,710682931402075006828544,43290,38199,351.2984876818955,2.8785924720723682e+81,81.4591801853165,13413.554169673536
149,158,0,471,916,710682931402075006828544,43290,38199,352.3940490782261,2.8785924720723682e+81,81.4591801853165,11214.320732377737
150,225,0,471,915,710682931402075006828544,43290,38199,353.37077025696635,2.8785924720723682e+81,81.4591801853165,8160.253219436698
151,143,0,471,914,710682931402075006828544,43290,38199,354.4564877897501,2.8785924720723682e+81,81.4591801853165,7241.575984785253
152,352,0,471,913,710682931402075006828544,43290,38199,355.4381236769259,2.8785924720723682e+81,81.4591801853165,4065.477474110313
153,8,0,471,910,710682931402075006828544,43290,38199,356.4160413593054,2.8785924720723682e+81,81.4591801853165,31517.02614151367
154,12,0,471,910,710682931402075006828544,43290,38199,357.4574142694473,2.8785924720723682e+81,81.4591801853165,27095.02926159584
155,256,0,471,910,710682931402075006828544,43290,38199,358.582994941622,2.8785924720723682e+81,81.4591801853165,3250.569319358154
156,238,0,471,909,710682931402075006828544,43290,38199,359.60343466699123,2.8785924720723682e+81,81.4591801853165,1941.7801405712364
157,243,0,471,908,710682931402075006828544,43290,38199,360.57193837314844,2.8785924720723682e+81,81.4591801853165,1167.1465377612544
158,404,0,471,907,549645189669607637516288,62806,55584,361.8872259519994,5.22237961693666e+80,80.71786843768007,0.6751002056574064
159,214,0,471,900,549645189669607637516288,62806,55584,363.13674725592136,5.22237961693666e+80,80.71786843768007,21181.28263985345
160,258,0,471,900,549645189669607637516288,62806,55584,364.39795288816094,5.22237961693666e+80,80.71786843768007,13454.014847710061
161,373,0,471,900,512142006430957184221184,52574,46491,365.4575392305851,5.14681482828008e+80,80.71153854351677,0.662503497482032
162,36,0,471,894,512142006430957184221184,52574,46491,366.608670078218,5.14681482828008e+80,80.71153854351677,68773.87770275347
163,40,0,471,893,512142006430957184221184,52574,46491,367.7818627394736,5.14681482828008e+80,80.71153854351677,49816.33241156634
164,381,0,471,892,438978862655106157903872,52551,46469,368.87699526175857,4.988484950556975e+80,80.69796866636091,0.6622459339235459
165,161,0,471,884,438978862655106157903872,52551,46469,369.9257729239762,4.988484950556975e+80,80.69796866636091,56178.56156227753
166,139,0,471,884,438978862655106157903872,52551,46469,370.9462242349982,4.988484950556975e+80,80.69796866636091,54936.35094812652
167,163,0,471,884,438978862655106157903872,52551,46469,372.0248586051166,4.988484950556975e+80,80.69796866636091,43435.79987741172
168,425,0,471,884,285280063514217201795072,44504,40087,373.18004881963134,3.476299522362193e+80,80.54111718875045,0.6565101160703746
169,253,0,471,878,285280063514217201795072,44504,40087,374.31608667969704,3.476299522362193e+80,80.54111718875045,28439.872484569518
170,205,0,471,878,285280063514217201795072,44504,40087,375.41364132612944,3.476299522362193e+80,80.54111718875045,23060.26629260377
171,329,0,471,878,267276952709921941487616,44466,40052,376.56034967303276,3.476189392881689e+80,80.54110343004439,0.648925922960027
172,104,0,471,877,195264509492740900257792,44424,40015,377.63516353443265,2.262167080793055e+80,80.35452467821398,0.6411430691822355
173,51,0,471,876,195264509492740900257792,39788,35020,378.6612760722637,2.262167080793055e+80,80.35452467821398,0.6367861384208
174,178,0,471,875,195264509492740900257792,41019,36931,379.7218235246837,2.262167080793055e+80,80.35452467821398,0.635595069259483
175,226,0,471,874,172613209780146784960512,29323,25871,380.73486645519733,2.2619695611351568e+80,80.35448675641615,0.6291025323208602
176,183,0,471,873,77288990156313216417792,15781,13864,381.3785283640027,6.610934982287788e+79,79.82026288595048,0.6312277786291409
177,191,0,471,846,77288990156313216417792,15781,13864,382.1170515008271,6.610934982287788e+79,79.82026288595048,79390.42725547259
178,278,0,471,845,77288990156313216417792,15781,13864,382.75774247944355,6.610934982287788e+79,79.82026288595048,70684.75313728207
179,274,0,471,844,77288990156313216417792,15781,13864,383.3942724391818,6.610934982287788e+79,79.82026288595048,63428.08740726354
180,185,0,471,843,77288990156313216417792,15781,13864,384.06928053870797,6.610934982287788e+79,79.82026288595048,53201.24259432506
181,228,0,471,842,77288990156313216417792,15781,13864,384.75696282088757,6.610934982287788e+79,79.82026288595048,49778.366467721295
182,275,0,471,841,77288990156313216417792,15781,13864,385.4347880259156,6.610934982287788e+79,79.82026288595048,46611.401830170544
183,239,0,471,840,77288990156313216417792,15781,13864,386.2160304635763,6.610934982287788e+79,79.82026288595048,46049.517744626464
184,170,0,471,839,77288990156313216417792,15781,13864,386.87559320777655,6.610934982287788e+79,79.82026288595048,42593.61748500356
185,184,0,471,838,77288990156313216417792,15781,13864,387.5459457114339,6.610934982287788e+79,79.82026288595048,18835.565171597846
186,189,0,471,837,77288990156313216417792,15781,13864,388.3236720226705,6.610934982287788e+79,79.82026288595048,6806.785192332188
187,207,0,471,836,47097952254626893922304,12957,11482,388.97773879021406,5.4585838639712546e+79,79.73707998705744,0.6281553185524429
188,79,0,471,833,32426234627670851715072,10656,9409,389.6016318537295,5.2276854036118444e+79,79.7183094443281,0.6247840462194297
189,396,0,471,832,27629907239785627385856,10633,9384,390.26953200250864,5.22758809676361e+79,79.71830136040236,0.6231456815217898
190,181,0,471,825,27629907239785627385856,10633,9384,390.86879682168365,5.22758809676361e+79,79.71830136040236,43778.16212690944
191,368,0,471,824,14006296467813766791168,8802,7751,391.37243090569973,1.3030641886732737e+79,79.11496580949616,0.6164049893431424
192,188,0,471,817,14006296467813766791168,8802,7751,391.93465523794293,1.3030641886732737e+79,79.11496580949616,44840.727401759454
193,166,0,471,816,14006296467813766791168,8802,7751,392.52234963700175,1.3030641886732737e+79,79.11496580949616,18515.629710659032
194,224,1,471,815,7403926463420011905024,9062,8147,393.10636201128364,1.2536444659064334e+79,79.09817438786011,0.6112215552925526
195,229,1,471,813,7403926463420011905024,9062,8147,393.69345048069954,1.2536444659064334e+79,79.09817438786011,31366.895005212747
196,78,0,471,812,5338654866289295622144,8435,7545,394.23907674103975,1.1883337789419124e+79,79.07493844232262,0.6090292232055456
197,412,0,471,811,4651193831160469782528,7407,6629,394.7764160633087,1.1758144173578354e+79,79.07033878102789,0.6338221670951507
198,44,0,471,805,4651193831160469782528,7407,6629,395.3420572578907,1.1758144173578354e+79,79.07033878102789,58517.37880463682
199,276,0,471,804,2094878637509163614208,4952,4427,395.96326671913266,2.1605493631365267e+78,78.33456419330075,0.6068161179978914
200,392,0,471,803,1076057879376291692544,2434,2167,396.48126788809896,3.302444301213936e+74,74.5188355015691,0.6053232638020952
201,190,0,471,796,1076057879376291692544,2434,2167,396.9761136174202,3.302444301213936e+74,74.5188355015691,41782.45408541299
202,192,0,471,795,1076057879376291692544,2434,2167,397.4912095591426,3.302444301213936e+74,74.5188355015691,28224.243772044243
203,231,0,471,774,1076057879376291692544,2434,2167,397.953298676759,3.302444301213936e+74,74.5188355015691,75831.43627546022
204,234,1,471,773,1076057879376291692544,2434,2167,398.4436595737934,3.302444301213936e+74,74.5188355015691,80779.1086290156
205,244,0,471,773,1076057879376291692544,2434,2167,398.9165071323514,3.302444301213936e+74,74.5188355015691,62481.44725172019
206,193,0,471,772,1076057879376291692544,2434,2167,399.3332322537899,3.302444301213936e+74,74.5188355015691,62101.41503010823
207,179,0,471,771,1076057879376291692544,2434,2167,399.82854150235653,3.302444301213936e+74,74.5188355015691,60062.12898971999
208,242,0,471,770,1076057879376291692544,2434,2167,400.32336089015007,3.302444301213936e+74,74.5188355015691,51509.05565574407
209,194,0,471,769,1076057879376291692544,2434,2167,400.7183044217527,3.302444301213936e+74,74.5188355015691,33161.60527405402
210,198,0,471,768,1076057879376291692544,2434,2167,401.1783854775131,3.302444301213936e+74,74.5188355015691,25521.934485823407
211,284,0,471,767,1076057879376291692544,2434,2167,401.6356488838792,3.302444301213936e+74,74.5188355015691,22283.75384293978
212,288,0,471,766,1076057879376291692544,2434,2167,402.08935234323144,3.302444301213936e+74,74.5188355015691,12831.706685769273
213,168,0,471,765,1076057879376291692544,2434,2167,402.58369279280305,3.302444301213936e+74,74.5188355015691,7242.342042461048
214,287,0,471,764,1076057879376291692544,2434,2167,403.0566566698253,3.302444301213936e+74,74.5188355015691,2895.385948987106
215,182,0,471,763,0,0,0,403.5074057728052,0,0,0.6642481246024287
./input/Dataset_preproc/09_coins_p03_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,471,1387,17060371484636330091387813888,577359,512590,2.39895,1.2118616986616967e+83,83.08345305965267,0
1,390,0,471,1387,16112573068823200641866268672,406166,359752,8.789160806685686,1.211688921025995e+83,83.08339113697336,0.956155420470665
2,176,0,471,1379,16112573068823200641866268672,406166,359752,12.89466218277812,1.211688921025995e+83,83.08339113697336,87136.880249062
3,180,0,471,1378,16112573068823200641866268672,406166,359752,16.981693007051945,1.211688921025995e+83,83.08339113697336,57569.313891900805
4,445,0,471,1377,12236062035898469881875529728,351352,311014,20.67338401451707,1.197727295550827e+83,83.07835794700215,0.9421606527279754
5,77,0,471,1369,12236062035898469881875529728,351352,311014,24.405685167759657,1.197727295550827e+83,83.07835794700215,44321.480760571125
6,61,0,471,1368,12236062035898469881875529728,351352,311014,28.13614809885621,1.197727295550827e+83,83.07835794700215,33068.62170377277
7,410,0,471,1367,9292197683562831465123151872,378257,335090,31.94963413476944,1.1789705006627952e+83,83.07150293863229,0.9270125837328049
8,236,0,471,1359,9292197683562831465123151872,378257,335090,35.74577080830932,1.1789705006627952e+83,83.07150293863229,95677.71079203532
9,260,0,471,1358,9292197683562831465123151872,378257,335090,39.45489997789264,1.1789705006627952e+83,83.07150293863229,73309.41852088651
10,411,0,471,1357,7056595294882412110993686528,563793,504302,45.41765373572707,1.1613170939364342e+83,83.06495081865691,0.9228186124347824
11,241,0,471,1349,7056595294882412110993686528,563793,504302,51.277914583683014,1.1613170939364342e+83,83.06495081865691,99445.45915930954
12,269,0,471,1348,7056595294882412110993686528,563793,504302,57.06338622048497,1.1613170939364342e+83,83.06495081865691,69938.98644967953
13,406,0,471,1347,4957866521835487819361943552,345612,305549,60.65268541127443,1.123155873841401e+83,83.05044003270984,0.9201877640642897
14,71,0,471,1339,4957866521835487819361943552,345612,305549,64.17529847100377,1.123155873841401e+83,83.05044003270984,90428.7483387613
15,53,0,471,1338,4957866521835487819361943552,345612,305549,67.66522524878383,1.123155873841401e+83,83.05044003270984,39693.987158907265
16,391,0,471,1337,3877721310106623370699210752,346508,307347,71.49510184675455,1.0881303539025077e+83,83.03668092531572,0.8948953521891398
17,29,0,471,1328,3877721310106623370699210752,346508,307347,75.54769210889935,1.0881303539025077e+83,83.03668092531572,70628.59536111707
18,41,0,471,1327,3877721310106623370699210752,346508,307347,79.19754594564438,1.0881303539025077e+83,83.03668092531572,37604.70482078888
19,358,0,471,1326,3016005463416262621654941696,347030,308025,82.83836802467704,1.0046566347769599e+83,83.00201765668022,0.8902096588889529
20,17,0,471,1317,3016005463416262621654941696,347030,308025,86.59974574297667,1.0046566347769599e+83,83.00201765668022,81750.82695465001
21,13,0,471,1316,3016005463416262621654941696,347030,308025,90.15568753704429,1.0046566347769599e+83,83.00201765668022,56142.77553203756
22,438,0,471,1315,2119003838520908652283428864,332193,294344,93.63360511511564,1.0022031163530759e+83,83.00095574884833,0.8629882549269091
23,211,0,471,1307,2119003838520908652283428864,332193,294344,97.32769273221493,1.0022031163530759e+83,83.00095574884833,20770.069815540937
24,281,0,471,1306,2119003838520908652283428864,332193,294344,100.90016296505928,1.0022031163530759e+83,83.00095574884833,11240.653953222512
25,7,1,471,1305,1059501919260454326141714432,392679,349930,105.46086328849196,1.0004296991627445e+83,83.00018657589237,0.855068577188842
26,16,0,471,1288,1059501919260454326141714432,392679,349930,110.11057984828949,1.0004296991627445e+83,83.00018657589237,26200.45942679643
27,18,0,471,1263,1059501919260454326141714432,392679,349930,114.94360218569636,1.0004296991627445e+83,83.00018657589237,82454.82438525074
28,68,0,471,1262,1059501919260454326141714432,392679,349930,119.58682222291827,1.0004296991627445e+83,83.00018657589237,75633.3625463126
29,55,0,471,1261,1059501919260454326141714432,392679,349930,124.20393505692482,1.0004296991627445e+83,83.00018657589237,65723.61662256916
30,15,0,471,1260,1059501919260454326141714432,392679,349930,128.8534218966961,1.0004296991627445e+83,83.00018657589237,60195.57446695686
31,60,0,471,1259,1059501919260454326141714432,392679,349930,133.38844962790608,1.0004296991627445e+83,83.00018657589237,48957.76625219888
32,19,0,471,1258,1059501919260454326141714432,392679,349930,138.18169052153826,1.0004296991627445e+83,83.00018657589237,46844.86261581616
33,20,0,471,1257,1059501919260454326141714432,392679,349930,142.79269171878695,1.0004296991627445e+83,83.00018657589237,46817.241290313395
34,24,0,471,1256,1059501919260454326141714432,392679,349930,147.41477552056313,1.0004296991627445e+83,83.00018657589237,38897.64893224171
35,58,0,471,1255,1059501919260454326141714432,392679,349930,152.42025157436728,1.0004296991627445e+83,83.00018657589237,31869.923420720337
36,67,0,471,1254,1059501919260454326141714432,392679,349930,156.91930094361305,1.0004296991627445e+83,83.00018657589237,23631.71585566618
37,22,0,471,1253,1059501919260454326141714432,392679,349930,161.60787549614906,1.0004296991627445e+83,83.00018657589237,15056.820592221044
38,72,0,471,1252,1059501919260454326141714432,392679,349930,166.1716868840158,1.0004296991627445e+83,83.00018657589237,11467.31737248604
39,355,0,471,1251,756787085186038804386938880,392992,350852,169.9879141189158,9.90722138073822e+82,82.9959518675811,0.8757596902285998
40,9,0,471,1243,756787085186038804386938880,392992,350852,173.8100200369954,9.90722138073822e+82,82.9959518675811,51906.80985156391
41,21,0,471,1243,756787085186038804386938880,392992,350852,177.65402840822935,9.90722138073822e+82,82.9959518675811,36559.90414486789
42,135,1,471,1243,454072251111623282632163328,186218,165330,180.00677675381303,9.37382583083107e+82,82.97191687990622,0.8538250296509644
43,357,0,471,1222,353167306420151442047238144,185493,164663,182.2939373590052,9.038029844041679e+82,82.95607377106037,0.8514104439827387
44,137,0,471,1213,353167306420151442047238144,185493,164663,184.6528487764299,9.038029844041679e+82,82.95607377106037,57165.27252990507
45,159,0,471,1213,353167306420151442047238144,185493,164663,186.932413328439,9.038029844041679e+82,82.95607377106037,30368.873176459365
46,432,0,471,1213,263250476871462577967726592,172092,152446,189.1200494468212,9.007891181309582e+82,82.95462313109938,0.8501028595259139
47,232,0,471,1206,263250476871462577967726592,172092,152446,191.20210440084338,9.007891181309582e+82,82.95462313109938,90447.03584446391
48,264,0,471,1205,263250476871462577967726592,172092,152446,193.2782950028777,9.007891181309582e+82,82.95462313109938,76353.76038019711
49,436,0,471,1204,205109267255679431913504768,156220,138712,195.30011808499694,8.776471120793185e+82,82.94331992811145,0.7841021176421644
50,46,0,471,1196,205109267255679431913504768,156220,138712,197.2559701167047,8.776471120793185e+82,82.94331992811145,74954.46346034932
51,74,0,471,1195,205109267255679431913504768,156220,138712,199.33414144441485,8.776471120793185e+82,82.94331992811145,27658.364181004523
52,362,0,471,1194,174722709143726923481874432,127384,113813,201.17467157915235,8.521412223319837e+82,82.93051157481018,0.7778978130410052
53,151,0,471,1186,174722709143726923481874432,127384,113813,203.12178578972816,8.521412223319837e+82,82.93051157481018,83406.21157930461
54,147,0,471,1185,174722709143726923481874432,127384,113813,205.01928558945656,8.521412223319837e+82,82.93051157481018,25813.78481579627
55,376,0,471,1184,174722709143726923481874432,156059,138552,207.09960804879665,8.521412223319837e+82,82.93051157481018,0.7753684218543961
56,14,0,471,1178,174722709143726923481874432,156059,138552,209.1694128960371,8.521412223319837e+82,82.93051157481018,94032.21033904317
57,10,0,471,1178,174722709143726923481874432,156059,138552,211.1831649839878,8.521412223319837e+82,82.93051157481018,60788.248180584946
58,399,0,471,1178,163528775131733276573564928,168701,149980,213.55997416749597,8.521142084129245e+82,82.93049780692566,0.7522139125423561
59,200,0,471,1170,163528775131733276573564928,168701,149980,215.8695688508451,8.521142084129245e+82,82.93049780692566,87824.56445269463
60,196,0,471,1169,163528775131733276573564928,168701,149980,217.97036423161626,8.521142084129245e+82,82.93049780692566,36409.96406486438
61,354,0,471,1168,163528775131733276573564928,168695,149974,220.11826185882092,8.521142084129245e+82,82.93049780692566,0.7433520851144111
62,136,0,471,1161,163528775131733276573564928,168695,149974,222.3332849368453,8.521142084129245e+82,82.93049780692566,92063.42096219843
63,140,0,471,1161,163528775131733276573564928,168695,149974,224.49781910330057,8.521142084129245e+82,82.93049780692566,45223.64273711459
64,380,0,471,1161,163528775131733276573564928,167838,149222,226.66170712187886,8.521142084129245e+82,82.93049780692566,0.7429327333320798
65,130,0,471,1153,163528775131733276573564928,167838,149222,228.7551361732185,8.521142084129245e+82,82.93049780692566,60562.99460472252
66,152,0,471,1152,163528775131733276573564928,167838,149222,230.95480032637715,8.521142084129245e+82,82.93049780692566,21900.206200004268
67,273,0,471,1151,132262959443061366243459072,146796,130499,232.75745703279972,8.520918753596125e+82,82.93048642435649,0.7395785242696938
68,187,0,471,1150,132262959443061366243459072,296525,259629,236.1034829840064,8.520918753596125e+82,82.93048642435649,0.738474774362808
69,417,0,471,1149,91985350394557081873022976,137127,121696,237.89406068623066,7.849863798624459e+82,82.89486212145621,0.7356753908089838
70,220,0,471,1142,91985350394557081873022976,137127,121696,239.63131445646286,7.849863798624459e+82,82.89486212145621,81309.62510732847
71,286,0,471,1141,91985350394557081873022976,137127,121696,241.36390176787972,7.849863798624459e+82,82.89486212145621,28900.130640448995
72,397,0,471,1140,86277846734750152164114432,141027,124974,243.05000728741288,7.71160729471489e+82,82.88714490547973,0.7314857098503524
73,42,0,471,1133,86277846734750152164114432,141027,124974,244.80730447545648,7.71160729471489e+82,82.88714490547973,88438.16049207044
74,38,0,471,1132,86277846734750152164114432,141027,124974,246.58000112697482,7.71160729471489e+82,82.88714490547973,10661.08368828652
75,364,0,471,1131,78154283243491209265545216,142272,125926,248.31178770959377,7.676482634504133e+82,82.88516227181026,0.726988617185271
76,26,0,471,1124,78154283243491209265545216,142272,125926,250.05070605129004,7.676482634504133e+82,82.88516227181026,67704.10861468218
77,30,0,471,1123,78154283243491209265545216,142272,125926,251.8361291475594,7.676482634504133e+82,82.88516227181026,36902.387614551226
78,282,0,471,1122,68385895667795221341536256,156314,139591,253.66552958637476,7.675200266437698e+82,82.88508971619797,0.7258141250975111
79,418,0,471,1121,46039323461389696257490944,125957,111485,255.28273109719157,6.750266079415488e+82,82.82932089202278,0.7208869835953539
80,54,0,471,1115,46039323461389696257490944,125957,111485,256.90950774401426,6.750266079415488e+82,82.82932089202278,45493.199353353506
81,80,0,471,1114,46039323461389696257490944,125957,111485,258.570122808218,6.750266079415488e+82,82.82932089202278,30447.04712290891
82,259,0,471,1113,44851693252634860339593216,107488,95050,260.10554929077625,6.750157726287975e+82,82.82931392080972,0.7190835065412465
83,195,0,471,1112,38797788067891221318598656,121975,108108,261.8657377921045,6.749519593279138e+82,82.82927286239949,0.7160756142586934
84,395,0,471,1111,30104413537797455172599808,137154,121882,263.6066735982895,6.746959407542973e+82,82.82910809727059,0.7156710578418369
85,172,0,471,1102,30104413537797455172599808,137154,121882,265.3831756673753,6.746959407542973e+82,82.82910809727059,92085.1039261795
86,186,0,471,1101,30104413537797455172599808,137154,121882,267.16155356913805,6.746959407542973e+82,82.82910809727059,19206.179051638985
87,197,0,471,1100,27118739041905820645195776,147440,130674,268.86080380156636,6.741752686323378e+82,82.82877281686856,0.7139523430785807
88,75,0,471,1099,24357181355300328170323968,135723,120755,270.62036410719156,6.739680107065291e+82,82.82863928362237,0.7124581606691257
89,341,1,471,1098,20931952727211219521372160,135010,120122,272.45816952735186,6.121509496722674e+82,82.78685852758066,0.7122940633186722
90,346,1,471,1093,20931952727211219521372160,135010,120122,274.30547896027565,6.121509496722674e+82,82.78685852758066,20611.512871356907
91,351,1,471,1088,20931952727211219521372160,135010,120122,276.0900121666491,6.121509496722674e+82,82.78685852758066,70962.32285590979
92,92,1,471,1084,10465976363605609760686080,134937,120051,277.84453880786896,6.116390269839852e+82,82.78649518874656,0.7134870534934107
93,90,0,471,1081,10465976363605609760686080,134937,120051,279.6325097903609,6.116390269839852e+82,82.78649518874656,60181.4318082019
94,104,0,471,1077,10465976363605609760686080,134937,120051,281.51532561704516,6.116390269839852e+82,82.78649518874656,86910.50493359193
95,310,0,471,1076,10465976363605609760686080,134937,120051,283.29645796865225,6.116390269839852e+82,82.78649518874656,77453.66396940399
96,311,0,471,1072,10465976363605609760686080,134937,120051,285.0893072038889,6.116390269839852e+82,82.78649518874656,42785.32320155388
97,312,0,471,1071,10465976363605609760686080,134937,120051,286.833937022835,6.116390269839852e+82,82.78649518874656,33904.820497039684
98,313,0,471,1067,10465976363605609760686080,134937,120051,288.6950668245554,6.116390269839852e+82,82.78649518874656,70175.46066826706
99,347,0,471,1066,10465976363605609760686080,134937,120051,290.5480569973588,6.116390269839852e+82,82.78649518874656,66366.04710032056
100,314,0,471,1065,10465976363605609760686080,134937,120051,292.3414589315653,6.116390269839852e+82,82.78649518874656,58137.31410199741
101,91,0,471,1065,10465976363605609760686080,134937,120051,294.2176524326205,6.116390269839852e+82,82.78649518874656,29504.11695486378
102,342,0,471,1064,10465976363605609760686080,134937,120051,295.9763306044042,6.116390269839852e+82,82.78649518874656,9198.891633695994
103,285,0,471,1063,9423213379553854362746880,100316,87803,297.3938076943159,6.113890303761385e+82,82.78631764229021,0.7038477795229889
104,148,0,471,1062,8746007822974620700508160,118684,106021,298.9311478063464,5.98429216529109e+82,82.7770127885122,0.7018679265902935
105,330,1,471,1061,7516100472868814664499200,117959,105369,300.5675455965102,5.966744622190868e+82,82.77573745035512,0.6989857650394815
106,335,1,471,1056,7516100472868814664499200,117959,105369,302.1152756884694,5.966744622190868e+82,82.77573745035512,33554.387353928614
107,340,1,471,1051,7516100472868814664499200,117959,105369,303.6300739571452,5.966744622190868e+82,82.77573745035512,24221.980649226727
108,402,0,471,1047,5474980475473224322252800,107038,95966,305.0949395671487,5.57999737595635e+82,82.74663399470677,0.6983738003047076
109,266,0,471,1041,5474980475473224322252800,107038,95966,306.5335608907044,5.57999737595635e+82,82.74663399470677,78598.80850916538
110,208,0,471,1041,5474980475473224322252800,107038,95966,307.9902758561075,5.57999737595635e+82,82.74663399470677,30016.592522708528
111,433,0,471,1041,4235985909678639100723200,102387,91381,309.4997708797455,5.4909091297342045e+82,82.73964425653372,0.6930726154185111
112,321,0,471,1038,3735369393080254479728640,102376,91371,311.1565117351711,5.486245546421373e+82,82.73927524130522,0.689862315484905
113,230,0,471,1037,3735369393080254479728640,110902,98679,312.9219653531909,5.486245546421373e+82,82.73927524130522,0.689857576483018
114,431,0,471,1036,2659729895159647866716160,94291,84634,314.24317540973425,5.281754996142733e+82,82.72277825179498,0.6882131581191451
115,255,0,471,1029,2659729895159647866716160,94291,84634,315.6167123839259,5.281754996142733e+82,82.72277825179498,80899.3044629579
116,227,0,471,1028,2659729895159647866716160,94291,84634,316.96700677648187,5.281754996142733e+82,82.72277825179498,53634.7275114484
117,386,0,471,1027,2146451686988814577827840,92875,83455,318.25010035932064,5.106522442925837e+82,82.70812524495173,0.6870089235440175
118,153,0,471,1021,2146451686988814577827840,92875,83455,319.61656768620014,5.106522442925837e+82,82.70812524495173,71346.3383270898
119,149,0,471,1020,2146451686988814577827840,92875,83455,320.97807892784476,5.106522442925837e+82,82.70812524495173,29130.260455725398
