./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
247,172,1,282,284,-1,-1,-1,0.43804651498794556,-1,-1,23744.68822146156
248,13,0,282,284,-1,-1,-1,0.43951065093278885,-1,-1,0
249,190,0,282,284,-1,-1,-1,0.4398622699081898,-1,-1,125347.36225623896
250,280,1,282,284,-1,-1,-1,0.4412565752863884,-1,-1,0
251,21,1,282,285,-1,-1,-1,0.44263022392988205,-1,-1,0
252,198,1,282,285,-1,-1,-1,0.4429922290146351,-1,-1,223434.19654252977
253,9,0,282,285,-1,-1,-1,0.4443082921206951,-1,-1,0
254,186,0,282,285,-1,-1,-1,0.4446577616035938,-1,-1,57618.53715491695
255,93,1,282,285,-1,-1,-1,0.44591761007905006,-1,-1,0
256,76,1,282,285,-1,-1,-1,0.4462689384818077,-1,-1,178329.56383351274
257,269,0,282,282,-1,-1,-1,0.44662123173475266,-1,-1,209816.9593490386
258,153,0,282,280,-1,-1,-1,0.44698283076286316,-1,-1,214039.01498126943
259,47,0,282,280,-1,-1,-1,0.447332289069891,-1,-1,155089.7207211887
260,220,1,282,280,-1,-1,-1,0.44767628982663155,-1,-1,56071.1246780146
261,32,1,282,280,-1,-1,-1,0.44875164702534676,-1,-1,0
262,209,1,282,280,-1,-1,-1,0.4490952529013157,-1,-1,198350.36019837932
263,221,0,282,280,-1,-1,-1,0.4501084201037884,-1,-1,0
264,77,0,282,280,-1,-1,-1,0.4504525661468506,-1,-1,132964.4422817134
265,195,0,282,280,-1,-1,-1,0.45142097771167755,-1,-1,0
266,18,0,282,280,-1,-1,-1,0.451951801776886,-1,-1,247364.47315575223
267,101,0,282,280,-1,-1,-1,0.4533736929297447,-1,-1,0
268,15,1,282,281,-1,-1,-1,0.45476822555065155,-1,-1,0
269,192,1,282,281,-1,-1,-1,0.45544642210006714,-1,-1,215327.26868386724
270,27,0,282,281,-1,-1,-1,0.45674437284469604,-1,-1,0
271,204,0,282,281,-1,-1,-1,0.4573369733989239,-1,-1,1174.1017896523708
272,234,0,282,281,-1,-1,-1,0.4585346207022667,-1,-1,0
273,224,1,282,281,-1,-1,-1,0.4596984162926674,-1,-1,0
274,80,1,282,281,-1,-1,-1,0.4602911099791527,-1,-1,208658.85863127324
275,114,1,282,281,-1,-1,-1,0.46135643497109413,-1,-1,0
276,16,1,282,282,-1,-1,-1,0.4623720571398735,-1,-1,0
277,193,1,282,282,-1,-1,-1,0.46304798498749733,-1,-1,113695.75490967532
278,278,0,282,282,-1,-1,-1,0.4640928618609905,-1,-1,0
279,127,1,282,283,-1,-1,-1,0.4650636650621891,-1,-1,0
280,86,1,282,284,-1,-1,-1,0.4660072848200798,-1,-1,0
281,230,1,282,284,-1,-1,-1,0.4666759669780731,-1,-1,14201.861171321096
282,134,0,282,284,-1,-1,-1,0.4675062447786331,-1,-1,0
./input/Dataset_preproc/10_comm_p03_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,418,1150,-1,-1,-1,0.0114741250872612,-1,-1,-1
1,399,0,418,1150,-1,-1,-1,0.07978176698088646,-1,-1,0
2,200,0,418,1135,-1,-1,-1,0.09374022111296654,-1,-1,263473.6933580839
3,233,0,418,1134,-1,-1,-1,0.09714455157518387,-1,-1,228525.02828627647
4,147,0,418,1133,-1,-1,-1,0.09932577237486839,-1,-1,77441.3544473888
5,72,0,418,1132,-1,-1,-1,0.10277559235692024,-1,-1,34401.952117458124
6,229,1,418,1131,-1,-1,-1,0.12210525944828987,-1,-1,0
7,222,1,418,1130,-1,-1,-1,0.12317903712391853,-1,-1,296710.35221858986
8,111,1,418,1102,-1,-1,-1,0.12422521412372589,-1,-1,95036.36913551392
9,397,1,418,1098,-1,-1,-1,0.12526511028409004,-1,-1,63195.788266218966
10,362,0,418,1095,-1,-1,-1,0.12634925171732903,-1,-1,242599.28378383303
11,141,0,418,1085,-1,-1,-1,0.12739891186356544,-1,-1,272001.9868890538
12,364,0,418,1085,-1,-1,-1,0.1284310668706894,-1,-1,235348.36581730208
13,365,0,418,1075,-1,-1,-1,0.12947393953800201,-1,-1,216592.92187678922
14,56,0,418,1065,-1,-1,-1,0.13049466907978058,-1,-1,208763.76329184478
15,347,0,418,1065,-1,-1,-1,0.13158133625984192,-1,-1,199098.1413009617
16,55,0,418,1058,-1,-1,-1,0.13259608671069145,-1,-1,197170.84986770747
17,343,0,418,1058,-1,-1,-1,0.13362374901771545,-1,-1,195360.80517390269
18,360,0,418,1051,-1,-1,-1,0.13463732227683067,-1,-1,190743.76507306594
19,51,0,418,1041,-1,-1,-1,0.13563667982816696,-1,-1,263811.4002029029
20,63,1,418,1041,-1,-1,-1,0.1366499811410904,-1,-1,187471.05062867995
21,139,0,418,1041,-1,-1,-1,0.13764863088726997,-1,-1,164809.05284437956
22,387,0,418,1041,-1,-1,-1,0.13865157589316368,-1,-1,158793.3754660372
23,259,0,418,1031,-1,-1,-1,0.13964295014739037,-1,-1,292427.2926601069
24,230,0,418,1030,-1,-1,-1,0.14065899699926376,-1,-1,285798.13882867893
25,315,1,418,1029,-1,-1,-1,0.14165891706943512,-1,-1,135926.677363839
26,361,0,418,1022,-1,-1,-1,0.1426493152976036,-1,-1,130628.89722115693
27,140,0,418,1012,-1,-1,-1,0.1436935029923916,-1,-1,135670.9282113438
28,144,0,418,1012,-1,-1,-1,0.2031342014670372,-1,-1,129298.88057094142
29,137,1,418,1012,-1,-1,-1,0.2041710913181305,-1,-1,128504.18241028479
30,359,0,418,1011,-1,-1,-1,0.20517391711473465,-1,-1,119120.34098792303
31,138,0,418,1001,-1,-1,-1,0.2061624936759472,-1,-1,238637.1421360717
32,53,0,418,1001,-1,-1,-1,0.2071412354707718,-1,-1,119081.96147672179
33,50,0,418,1001,-1,-1,-1,0.20811256021261215,-1,-1,116131.6422711097
34,363,0,418,1001,-1,-1,-1,0.2091067209839821,-1,-1,96928.24210417182
35,142,0,418,991,-1,-1,-1,0.210065308958292,-1,-1,210941.76735579615
36,54,0,418,991,-1,-1,-1,0.21102380380034447,-1,-1,136479.59806006053
37,351,0,418,991,-1,-1,-1,0.21197805181145668,-1,-1,87113.03143227064
38,324,1,418,985,-1,-1,-1,0.21295222640037537,-1,-1,59509.70670801574
39,52,0,418,985,-1,-1,-1,0.2139052301645279,-1,-1,52097.75984795003
40,143,0,418,985,-1,-1,-1,0.2149202562868595,-1,-1,21724.72795435576
41,197,1,418,985,-1,-1,-1,0.21588483452796936,-1,-1,9659.3804813772
42,68,1,418,984,-1,-1,-1,0.2321282960474491,-1,-1,0
43,370,1,418,983,-1,-1,-1,0.2330959215760231,-1,-1,208195.41085747274
44,402,0,418,982,-1,-1,-1,0.23407596722245216,-1,-1,216059.39446926894
45,75,0,418,967,-1,-1,-1,0.23503634333610535,-1,-1,295161.23799149494
46,236,0,418,965,-1,-1,-1,0.23598628491163254,-1,-1,287033.13237610593
47,404,0,418,963,-1,-1,-1,0.23693948984146118,-1,-1,205694.59391124098
48,157,1,418,948,-1,-1,-1,0.23787861317396164,-1,-1,199461.7346409883
49,344,1,418,947,-1,-1,-1,0.23880743235349655,-1,-1,190391.4210774142
50,398,0,418,940,-1,-1,-1,0.23973729461431503,-1,-1,173639.9828489962
51,232,0,418,925,-1,-1,-1,0.24066317826509476,-1,-1,271341.10753339174
52,71,0,418,923,-1,-1,-1,0.24164839088916779,-1,-1,271286.2450162839
53,401,0,418,921,-1,-1,-1,0.24255693331360817,-1,-1,163118.82028753115
54,202,0,418,906,-1,-1,-1,0.2434609979391098,-1,-1,279967.6670324986
55,199,0,418,904,-1,-1,-1,0.2443527802824974,-1,-1,158126.09932846346
56,77,0,418,902,-1,-1,-1,0.24526141211390495,-1,-1,132964.4422817134
57,203,0,418,900,-1,-1,-1,0.2461487129330635,-1,-1,103990.5385940878
58,149,0,418,898,-1,-1,-1,0.2470337599515915,-1,-1,87390.7813671762
59,74,0,418,896,-1,-1,-1,0.24790849536657333,-1,-1,82975.09254301357
60,146,0,418,894,-1,-1,-1,0.2487991377711296,-1,-1,73942.20276056563
61,205,0,418,892,-1,-1,-1,0.24967334792017937,-1,-1,69180.7988778113
62,152,0,418,890,-1,-1,-1,0.2505435571074486,-1,-1,65700.61860001281
63,150,0,418,888,-1,-1,-1,0.25141165778040886,-1,-1,48226.99565847492
64,400,0,418,886,-1,-1,-1,0.25233862176537514,-1,-1,46274.24780912168
65,148,0,418,871,-1,-1,-1,0.25320814922451973,-1,-1,285426.2901467194
66,201,0,418,869,-1,-1,-1,0.25406255200505257,-1,-1,137209.22226344823
67,73,0,418,867,-1,-1,-1,0.2549116387963295,-1,-1,111825.30838461938
68,234,0,418,865,-1,-1,-1,0.25576238334178925,-1,-1,57662.67411295318
69,235,0,418,863,-1,-1,-1,0.2566187307238579,-1,-1,31506.513634196508
70,316,0,418,861,-1,-1,-1,0.25745996832847595,-1,-1,20294.80153737553
71,403,0,418,855,-1,-1,-1,0.2582925632596016,-1,-1,20132.505557555512
72,151,0,418,840,-1,-1,-1,0.25911618396639824,-1,-1,250218.63473791385
73,237,0,418,838,-1,-1,-1,0.2599337361752987,-1,-1,209415.9491211843
74,76,0,418,836,-1,-1,-1,0.26076316088438034,-1,-1,121670.43616648726
75,238,0,418,834,-1,-1,-1,0.2615795135498047,-1,-1,5825.3404217137095
76,204,0,418,832,-1,-1,-1,0.262454766780138,-1,-1,1174.1017896523708
77,4,1,418,830,-1,-1,-1,0.2757551856338978,-1,-1,0
78,269,1,418,830,-1,-1,-1,0.2765595354139805,-1,-1,90183.04065096141
79,48,0,418,830,-1,-1,-1,0.2897264398634434,-1,-1,0
80,313,0,418,830,-1,-1,-1,0.2905360609292984,-1,-1,210526.38200480115
81,369,0,418,830,-1,-1,-1,0.30373895540833473,-1,-1,0
82,156,0,418,829,-1,-1,-1,0.3045520931482315,-1,-1,266582.3485176853
83,67,0,418,829,-1,-1,-1,0.3053823634982109,-1,-1,70895.14756699854
84,19,1,418,829,-1,-1,-1,0.3197856955230236,-1,-1,0
85,284,1,418,829,-1,-1,-1,0.320807121694088,-1,-1,233148.73847118064
86,45,1,418,829,-1,-1,-1,0.33773642778396606,-1,-1,0
87,310,1,418,829,-1,-1,-1,0.338738527148962,-1,-1,67639.00809178798
88,62,0,418,829,-1,-1,-1,0.3551960773766041,-1,-1,0
89,240,1,418,828,-1,-1,-1,0.37128642946481705,-1,-1,0
90,162,0,418,800,-1,-1,-1,0.3870636709034443,-1,-1,0
91,10,1,418,799,-1,-1,-1,0.40265457332134247,-1,-1,0
92,275,1,418,799,-1,-1,-1,0.40366148576140404,-1,-1,160165.7945094884
93,18,1,418,799,-1,-1,-1,0.4193197712302208,-1,-1,0
94,283,1,418,799,-1,-1,-1,0.4202791415154934,-1,-1,38087.40931078841
95,11,0,418,799,-1,-1,-1,0.4358459673821926,-1,-1,0
96,276,0,418,799,-1,-1,-1,0.43681800365448,-1,-1,251395.24888484072
97,241,0,418,799,-1,-1,-1,0.45235374942421913,-1,-1,0
98,417,0,418,798,-1,-1,-1,0.46784795075654984,-1,-1,0
99,104,0,418,783,-1,-1,-1,0.46882665529847145,-1,-1,260731.5148007758
100,220,0,418,781,-1,-1,-1,0.46986448392271996,-1,-1,243928.8753219854
101,255,0,418,779,-1,-1,-1,0.47081388160586357,-1,-1,242697.91338887368
102,181,0,418,777,-1,-1,-1,0.4717608280479908,-1,-1,131334.4863807283
103,327,1,418,775,-1,-1,-1,0.4867621660232544,-1,-1,0
104,114,1,418,775,-1,-1,-1,0.48769599571824074,-1,-1,248733.79035056714
105,317,0,418,775,-1,-1,-1,0.5027139745652676,-1,-1,0
106,407,0,418,769,-1,-1,-1,0.5035657957196236,-1,-1,87865.48191969717
107,87,0,418,754,-1,-1,-1,0.5044272541999817,-1,-1,192780.72999504712
108,163,0,418,754,-1,-1,-1,0.5052975825965405,-1,-1,130307.39963223516
109,209,0,418,754,-1,-1,-1,0.5061553604900837,-1,-1,101649.63980162067
110,243,0,418,754,-1,-1,-1,0.507008783519268,-1,-1,3501.4396132837633
111,103,0,418,754,-1,-1,-1,0.5214094035327435,-1,-1,0
112,61,1,418,752,-1,-1,-1,0.5358438082039356,-1,-1,0
113,109,1,418,752,-1,-1,-1,0.5366887114942074,-1,-1,256335.74625735145
114,322,1,418,748,-1,-1,-1,0.5375375784933567,-1,-1,144266.71316248862
115,395,1,418,748,-1,-1,-1,0.5383856222033501,-1,-1,81052.88022910012
116,135,1,418,745,-1,-1,-1,0.5392324812710285,-1,-1,295056.48276106664
117,227,1,418,745,-1,-1,-1,0.5400855019688606,-1,-1,139095.8174656548
118,195,1,418,745,-1,-1,-1,0.5409460067749023,-1,-1,8795.916868131382
119,126,1,418,745,-1,-1,-1,0.5550455302000046,-1,-1,0
120,339,1,418,741,-1,-1,-1,0.5558915510773659,-1,-1,110787.35232859434
121,85,1,418,741,-1,-1,-1,0.5699770599603653,-1,-1,0
122,405,1,418,741,-1,-1,-1,0.5708861723542213,-1,-1,272914.3986130014
123,376,0,418,739,-1,-1,-1,0.5717509537935257,-1,-1,239879.6055112038
124,373,0,418,731,-1,-1,-1,0.5726070962846279,-1,-1,230194.08633213572
125,78,0,418,723,-1,-1,-1,0.5734664164483547,-1,-1,252312.10675658318
126,81,0,418,723,-1,-1,-1,0.5743106082081795,-1,-1,204370.0720854371
127,378,0,418,723,-1,-1,-1,0.5751518942415714,-1,-1,160519.54358315206
128,118,1,418,715,-1,-1,-1,0.5759854502975941,-1,-1,156459.9178191997
129,345,0,418,712,-1,-1,-1,0.5768446736037731,-1,-1,217847.33650407725
130,331,1,418,706,-1,-1,-1,0.5776807181537151,-1,-1,204270.8996984869
131,353,0,418,706,-1,-1,-1,0.5785187929868698,-1,-1,173236.99406758256
132,83,0,418,701,-1,-1,-1,0.5793457515537739,-1,-1,133685.02508466836
133,161,1,418,701,-1,-1,-1,0.58017148822546,-1,-1,131464.31531316743
134,389,0,418,700,-1,-1,-1,0.5810057260096073,-1,-1,97489.46192718844
135,248,0,418,691,-1,-1,-1,0.5818237662315369,-1,-1,197450.81593049507
136,374,0,418,690,-1,-1,-1,0.5826344639062881,-1,-1,75990.71076705104
137,79,0,418,682,-1,-1,-1,0.5834431983530521,-1,-1,254078.84546256808
138,169,0,418,682,-1,-1,-1,0.5842414535582066,-1,-1,74784.89989704963
139,171,0,418,682,-1,-1,-1,0.5850569494068623,-1,-1,74506.80336212448
140,375,0,418,682,-1,-1,-1,0.5858561098575592,-1,-1,66669.29473358775
141,170,0,418,674,-1,-1,-1,0.586655180901289,-1,-1,127780.85245501067
142,80,0,418,674,-1,-1,-1,0.587443932890892,-1,-1,91341.14136872673
143,379,0,418,674,-1,-1,-1,0.5882282853126526,-1,-1,66070.00137331644
144,84,0,418,666,-1,-1,-1,0.5890505723655224,-1,-1,183314.82776305662
145,82,1,418,666,-1,-1,-1,0.5898347906768322,-1,-1,207591.08865954587
146,377,1,418,665,-1,-1,-1,0.5906230472028255,-1,-1,246172.26590336577
147,410,0,418,664,-1,-1,-1,0.5914111062884331,-1,-1,289102.9966944055
148,411,0,418,658,-1,-1,-1,0.5922037288546562,-1,-1,287795.04285258567
149,406,0,418,652,-1,-1,-1,0.5930081121623516,-1,-1,286974.5727089169
150,167,0,418,646,-1,-1,-1,0.5937919914722443,-1,-1,198880.08496571702
151,90,0,418,645,-1,-1,-1,0.5945639945566654,-1,-1,180544.29542460572
152,213,0,418,644,-1,-1,-1,0.5953382030129433,-1,-1,172239.69174002428
153,409,0,418,643,-1,-1,-1,0.5961104892194271,-1,-1,166733.68160160593
154,245,0,418,637,-1,-1,-1,0.596902422606945,-1,-1,270888.5524083416
155,89,0,418,636,-1,-1,-1,0.5976693257689476,-1,-1,208569.57797667076
156,246,0,418,635,-1,-1,-1,0.5984401106834412,-1,-1,161427.37152946548
157,408,0,418,634,-1,-1,-1,0.5992019474506378,-1,-1,154833.2882896121
158,88,0,418,628,-1,-1,-1,0.5999600850045681,-1,-1,286922.56086028786
159,210,0,418,627,-1,-1,-1,0.6007311716675758,-1,-1,285270.8608131671
160,164,0,418,626,-1,-1,-1,0.6014879308640957,-1,-1,274528.75104245474
161,244,0,418,625,-1,-1,-1,0.6022363193333149,-1,-1,187444.34175516057
162,242,0,418,624,-1,-1,-1,0.6029873080551624,-1,-1,154527.16696723222
163,247,1,418,623,-1,-1,-1,0.6037320382893085,-1,-1,288901.3397976775
164,212,0,418,623,-1,-1,-1,0.6044822633266449,-1,-1,144385.02273284845
165,165,0,418,622,-1,-1,-1,0.6052635014057159,-1,-1,125198.67364157861
166,208,0,418,621,-1,-1,-1,0.6060117818415165,-1,-1,90049.77756812559
167,91,0,418,620,-1,-1,-1,0.606751088052988,-1,-1,88512.35086459134
168,123,1,418,619,-1,-1,-1,0.6074903421103954,-1,-1,87746.82383772744
169,336,1,418,618,-1,-1,-1,0.608228038996458,-1,-1,104869.86840826792
170,211,0,418,618,-1,-1,-1,0.608982041478157,-1,-1,62310.20944662281
171,166,0,418,617,-1,-1,-1,0.6097181439399719,-1,-1,55546.88913197709
172,174,0,418,616,-1,-1,-1,0.6104667596518993,-1,-1,53548.76603983262
173,86,0,418,616,-1,-1,-1,0.6112065091729164,-1,-1,47499.00092618512
174,173,0,418,615,-1,-1,-1,0.6119387745857239,-1,-1,42183.27729581658
175,349,0,418,615,-1,-1,-1,0.6126813478767872,-1,-1,35317.16964101512
176,207,1,418,614,-1,-1,-1,0.6134091503918171,-1,-1,30790.577763238758
177,172,1,418,613,-1,-1,-1,0.614132571965456,-1,-1,23744.68822146156
178,168,0,418,613,-1,-1,-1,0.6148511841893196,-1,-1,21727.026127383142
179,263,0,418,613,-1,-1,-1,0.6155674159526825,-1,-1,2090.021671562481
180,368,0,418,612,-1,-1,-1,0.6265046484768391,-1,-1,0
181,66,0,418,611,-1,-1,-1,0.6272118538618088,-1,-1,275041.5035002684
182,155,0,418,611,-1,-1,-1,0.6279349625110626,-1,-1,100421.56039509509
183,5,1,418,611,-1,-1,-1,0.642430767416954,-1,-1,0
184,270,1,418,611,-1,-1,-1,0.6436426378786564,-1,-1,190332.68036983177
185,250,1,418,611,-1,-1,-1,0.6544821821153164,-1,-1,0
186,249,1,418,610,-1,-1,-1,0.6551895812153816,-1,-1,239676.81996450393
187,124,1,418,587,-1,-1,-1,0.6558949202299118,-1,-1,156003.04592174504
188,337,1,418,583,-1,-1,-1,0.6566151827573776,-1,-1,116962.26909848773
189,412,1,418,583,-1,-1,-1,0.6573358699679375,-1,-1,99826.08511858228
190,390,0,418,580,-1,-1,-1,0.6580814346671104,-1,-1,298191.6343040106
191,318,1,418,571,-1,-1,-1,0.6588184610009193,-1,-1,284475.71148544236
192,386,0,418,565,-1,-1,-1,0.6595545411109924,-1,-1,238708.7646454702
193,346,0,418,556,-1,-1,-1,0.6602696478366852,-1,-1,238165.4613859293
194,380,0,418,550,-1,-1,-1,0.6609767116606236,-1,-1,228756.53400352024
195,183,0,418,541,-1,-1,-1,0.6616565361618996,-1,-1,239580.14958558875
196,354,0,418,541,-1,-1,-1,0.6623486019670963,-1,-1,226490.08843329712
197,381,0,418,536,-1,-1,-1,0.6630159541964531,-1,-1,200225.91908469706
198,93,0,418,527,-1,-1,-1,0.6636752635240555,-1,-1,193225.54028476213
199,265,0,418,527,-1,-1,-1,0.6643468141555786,-1,-1,187712.3452963656
200,98,0,418,526,-1,-1,-1,0.6650241874158382,-1,-1,180337.11218215304
201,215,1,418,526,-1,-1,-1,0.6656915284693241,-1,-1,123470.76696265113
202,257,0,418,525,-1,-1,-1,0.6663461811840534,-1,-1,104774.89005711197
203,383,0,418,524,-1,-1,-1,0.6670108065009117,-1,-1,102655.4780550585
204,95,0,418,515,-1,-1,-1,0.6676564104855061,-1,-1,122046.92503133365
205,385,0,418,515,-1,-1,-1,0.6682911291718483,-1,-1,93487.69703381127
206,97,0,418,506,-1,-1,-1,0.6689560450613499,-1,-1,254661.7642955759
207,188,0,418,506,-1,-1,-1,0.6695809848606586,-1,-1,134522.18220527837
208,99,1,418,506,-1,-1,-1,0.6702211499214172,-1,-1,72256.76931708734
209,384,0,418,506,-1,-1,-1,0.6708402559161186,-1,-1,68136.65084953746
210,187,0,418,497,-1,-1,-1,0.6714525558054447,-1,-1,297772.0864366161
211,96,0,418,497,-1,-1,-1,0.6720618456602097,-1,-1,92489.46038994686
212,186,0,418,497,-1,-1,-1,0.6726855784654617,-1,-1,57618.53715491695
213,184,0,418,497,-1,-1,-1,0.6732972599565983,-1,-1,56506.69551479354
214,350,0,418,497,-1,-1,-1,0.6739095039665699,-1,-1,53308.85558288239
215,176,1,418,491,-1,-1,-1,0.6745225191116333,-1,-1,38589.35925281401
216,189,0,418,490,-1,-1,-1,0.6751252934336662,-1,-1,20420.355576996564
217,382,0,418,490,-1,-1,-1,0.6757272928953171,-1,-1,13890.86421250416
218,185,0,418,481,-1,-1,-1,0.6763157621026039,-1,-1,159603.72778297518
219,94,0,418,481,-1,-1,-1,0.6769193485379219,-1,-1,71235.65586436987
220,92,0,418,481,-1,-1,-1,0.6775063574314117,-1,-1,1392.4553897947667
221,273,1,418,481,-1,-1,-1,0.6856963150203228,-1,-1,0
222,8,1,418,481,-1,-1,-1,0.6862633600831032,-1,-1,205448.921575459
223,121,1,418,481,-1,-1,-1,0.6943691670894623,-1,-1,0
224,334,1,418,481,-1,-1,-1,0.694938849657774,-1,-1,243585.9937308373
225,24,1,418,481,-1,-1,-1,0.7031517587602139,-1,-1,0
226,289,1,418,481,-1,-1,-1,0.7037216052412987,-1,-1,213048.49539620956
227,342,1,418,481,-1,-1,-1,0.7141582332551479,-1,-1,0
228,129,1,418,481,-1,-1,-1,0.7151252552866936,-1,-1,242090.60524115374
229,297,1,418,477,-1,-1,-1,0.7272930778563023,-1,-1,0
230,32,1,418,477,-1,-1,-1,0.7282282672822475,-1,-1,130110.35180385849
231,274,0,418,477,-1,-1,-1,0.7403191439807415,-1,-1,0
232,9,0,418,477,-1,-1,-1,0.7413140684366226,-1,-1,155720.4295546917
233,27,1,418,477,-1,-1,-1,0.7531827799975872,-1,-1,0
234,292,1,418,477,-1,-1,-1,0.7541190609335899,-1,-1,261863.67429654222
235,326,1,418,477,-1,-1,-1,0.7660420425236225,-1,-1,0
236,113,1,418,477,-1,-1,-1,0.7669761553406715,-1,-1,51324.54876152972
237,391,1,418,477,-1,-1,-1,0.7786879800260067,-1,-1,0
238,131,1,418,474,-1,-1,-1,0.7796316556632519,-1,-1,219321.91075336712
239,57,1,418,474,-1,-1,-1,0.7805629260838032,-1,-1,125106.66330741049
240,223,1,418,474,-1,-1,-1,0.7814981788396835,-1,-1,70979.9435116558
241,191,1,418,474,-1,-1,-1,0.7824204601347446,-1,-1,61828.71823358224
242,34,1,418,474,-1,-1,-1,0.7938858009874821,-1,-1,0
243,299,1,418,474,-1,-1,-1,0.7948158867657185,-1,-1,37176.9029771833
244,303,1,418,474,-1,-1,-1,0.806171827018261,-1,-1,0
245,38,1,418,474,-1,-1,-1,0.8071816600859165,-1,-1,268016.74893514044
246,333,0,418,474,-1,-1,-1,0.8170260451734066,-1,-1,0
247,120,0,418,474,-1,-1,-1,0.8176954574882984,-1,-1,3496.3742151539855
248,20,1,418,474,-1,-1,-1,0.8228828459978104,-1,-1,0
249,285,1,418,474,-1,-1,-1,0.8232354074716568,-1,-1,13768.569660651186
250,177,0,418,474,-1,-1,-1,0.8276738934218884,-1,-1,0
251,330,0,418,473,-1,-1,-1,0.8320683427155018,-1,-1,0
252,117,0,418,473,-1,-1,-1,0.8324195109307766,-1,-1,126434.55956735012
253,28,0,418,473,-1,-1,-1,0.8367738202214241,-1,-1,0
254,293,0,418,473,-1,-1,-1,0.8371279761195183,-1,-1,193212.69960791562
255,206,0,418,473,-1,-1,-1,0.8414328992366791,-1,-1,0
256,305,0,418,474,-1,-1,-1,0.8458019345998764,-1,-1,0
257,40,0,418,474,-1,-1,-1,0.846154473721981,-1,-1,149448.99723469903
258,253,1,418,474,-1,-1,-1,0.850458949804306,-1,-1,0
259,415,1,418,474,-1,-1,-1,0.8508093953132629,-1,-1,110662.45250427806
260,102,1,418,471,-1,-1,-1,0.8511778376996517,-1,-1,199987.36504922147
261,179,1,418,471,-1,-1,-1,0.8515447974205017,-1,-1,119813.61303084003
262,218,1,418,471,-1,-1,-1,0.8519045971333981,-1,-1,96395.6698519286
263,190,0,418,471,-1,-1,-1,0.8560612946748734,-1,-1,0
264,160,1,418,472,-1,-1,-1,0.8602669350802898,-1,-1,0
265,127,0,418,473,-1,-1,-1,0.8644212782382965,-1,-1,0
266,340,0,418,469,-1,-1,-1,0.8648000918328762,-1,-1,227334.0580523198
267,254,0,418,469,-1,-1,-1,0.8651679791510105,-1,-1,176844.06437582165
268,180,0,418,468,-1,-1,-1,0.8655334860086441,-1,-1,172707.94167570243
269,219,0,418,467,-1,-1,-1,0.8658879064023495,-1,-1,46340.10103122937
270,311,0,418,466,-1,-1,-1,0.8699456267058849,-1,-1,0
271,46,0,418,466,-1,-1,-1,0.8702915348112583,-1,-1,224863.39038104797
272,367,1,418,466,-1,-1,-1,0.8743011839687824,-1,-1,0
273,65,1,418,465,-1,-1,-1,0.8746487274765968,-1,-1,252702.73128607718
274,154,1,418,465,-1,-1,-1,0.8750127218663692,-1,-1,91940.92599886718
275,7,1,418,465,-1,-1,-1,0.8789972811937332,-1,-1,0
276,272,1,418,465,-1,-1,-1,0.8793430142104626,-1,-1,108683.02829297287
277,366,0,418,465,-1,-1,-1,0.8832424357533455,-1,-1,0
278,153,0,418,464,-1,-1,-1,0.883596908301115,-1,-1,214039.01498126943
279,64,0,418,464,-1,-1,-1,0.8839593753218651,-1,-1,97593.28470365255
280,33,0,418,464,-1,-1,-1,0.8878145515918732,-1,-1,0
281,298,0,418,464,-1,-1,-1,0.8881618641316891,-1,-1,46183.54854106077
282,2,0,418,464,-1,-1,-1,0.8919599428772926,-1,-1,0
283,267,0,418,464,-1,-1,-1,0.8923063278198242,-1,-1,268366.2401683648
284,279,0,418,464,-1,-1,-1,0.8960613012313843,-1,-1,0
285,14,0,418,464,-1,-1,-1,0.8964156173169613,-1,-1,282096.6310171295
286,108,1,418,464,-1,-1,-1,0.9001649022102356,-1,-1,0
287,321,1,418,460,-1,-1,-1,0.9005093351006508,-1,-1,1059.6632898745017
288,372,0,418,460,-1,-1,-1,0.9041981026530266,-1,-1,0
289,70,0,418,459,-1,-1,-1,0.9045441336929798,-1,-1,128262.91275255808
290,159,0,418,459,-1,-1,-1,0.9049144275486469,-1,-1,91106.61952937809
291,306,1,418,459,-1,-1,-1,0.9085079617798328,-1,-1,0
292,41,1,418,459,-1,-1,-1,0.9088773913681507,-1,-1,187185.88553763335
293,43,0,418,459,-1,-1,-1,0.9124197773635387,-1,-1,0
294,308,0,418,459,-1,-1,-1,0.9127884805202484,-1,-1,138012.01943623248
295,16,1,418,459,-1,-1,-1,0.9162961654365063,-1,-1,0
296,281,1,418,459,-1,-1,-1,0.9166516289114952,-1,-1,266278.03814033244
297,23,1,418,459,-1,-1,-1,0.9201113842427731,-1,-1,0
298,288,1,418,459,-1,-1,-1,0.9204559475183487,-1,-1,261504.87994269218
299,277,0,418,459,-1,-1,-1,0.9238964840769768,-1,-1,0
300,12,0,418,459,-1,-1,-1,0.9242397733032703,-1,-1,81285.08778478751
301,251,1,418,459,-1,-1,-1,0.927627693861723,-1,-1,0
302,413,1,418,459,-1,-1,-1,0.9279758147895336,-1,-1,284135.86197222996
303,125,1,418,457,-1,-1,-1,0.9283352419734001,-1,-1,270573.41179820115
304,338,1,418,454,-1,-1,-1,0.9287028610706329,-1,-1,226439.12447183498
