./input/Benchmark_preproc2/or-70-5-6-UC-10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
117,30,1,130,127,512,33,26,173.8713924176991,4.572265490988499e+31,31.660131439991776,0.3154880619272439
118,84,1,130,127,512,33,26,176.20590509474277,4.572265490988499e+31,31.660131439991776,38895.05741231447
119,47,0,130,127,256,28,22,176.55520150065422,3.4286377986853056e+31,31.535121608666792,0.31017944144237736
120,113,0,130,127,128,20,16,176.8125063404441,2.778038293798441e+31,31.443738227964136,0.4144590853974505
121,19,0,130,127,128,20,16,177.5059527978301,2.778038293798441e+31,31.443738227964136,46844.86261581616
122,25,1,130,127,64,11,9,177.7723764553666,1.9346453372688777e+31,31.28660136099082,0.28897735302808863
123,87,1,130,127,64,11,9,178.0470102764666,1.9346453372688777e+31,31.28660136099082,35739.75666831763
124,59,1,130,126,32,0,0,178.3124166689813,1.6080862253762624e+31,31.20630933185095,0.35018273671807004
125,115,1,130,126,32,0,0,178.5857028849423,1.6080862253762624e+31,31.20630933185095,33867.084591432664
126,6,0,130,125,16,0,0,178.8940585590899,9.276945549824059e+30,30.967405007553563,0.2884467699377695
127,32,0,130,126,8,0,0,179.18762490153313,5.253523385981233e+30,30.720450669853278,0.2831494136602359
128,13,0,130,127,4,0,0,179.45313435420394,2.9494738421145425e+30,30.469744548911443,0.2807138776601878
129,4,1,130,128,2,0,0,179.74696628376842,1.626088490181407e+30,30.21114417579174,0.2756573845414456
130,54,1,130,129,1,0,0,180.01357985287905,8.863288116812435e+29,29.947594867041886,0.27253400323323246
./input/Benchmark_preproc2/or-100-10-7-UC-20.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,132,268,4651725833864478720,938928,679230,4.394142,6.587072270450724e+37,37.8186924283551,0
1,126,1,132,268,4394440112964894720,1659928,1230603,27.10391976311803,6.582018569184851e+37,37.818359103191284,0.9221539546047406
2,31,0,132,265,2197220056482447360,1601388,1175711,45.80204763263464,6.556972417463282e+37,37.81670335676874,0.8811708197642721
3,92,1,132,260,2034272433246044160,901054,625032,59.209018267691135,6.55689322970989e+37,37.81669811181577,0.8709386717797652
4,125,1,132,258,1923430666049945600,738483,536194,67.5671814456582,6.486065017841815e+37,37.811981297828844,0.8455419118693787
5,85,1,132,255,1683001832793702400,557221,398934,73.83692852035165,6.46766309218566e+37,37.81074738893759,0.8094909284122377
6,107,1,132,253,1592841020322611200,827813,608965,82.88829378038645,6.42807924558098e+37,37.80808122212155,0.793599586191302
7,42,0,132,250,796420510161305600,445516,328567,89.00881353765726,5.747721014300182e+37,37.75949567997534,0.7607324018296611
8,109,1,132,248,716752989989109760,438797,323183,98.90734985098243,5.740579245616351e+37,37.758955716523865,0.7476459265839418
9,28,0,132,246,358376494994554880,352564,262991,102.99124963209033,5.72575874434666e+37,37.75783304501176,0.6796749737366141
10,46,0,132,243,179188247497277440,286243,207393,106.31560710817575,4.322968729215943e+37,37.63578209401663,0.6715749367333208
11,18,0,132,240,84392048622305280,236262,171255,108.88967671617866,3.845200862079696e+37,37.58491903100725,0.6691677871530286
12,72,1,132,238,63294036466728960,227005,166112,111.28832826018333,3.0114753206721452e+37,37.47877930843643,0.6639951197063547
13,91,1,132,237,61655777563115520,263069,194739,114.18079400062561,2.9885458102848065e+37,37.475459917356055,0.6608989035481521
14,56,0,132,234,30827888781557760,120142,88369,115.60300013795495,2.3531152917280088e+37,37.37164320611127,0.6458876077711768
15,74,1,132,230,28621707694571520,149745,107881,117.29696351662278,2.2800743784777136e+37,37.357949014384474,0.6329893134162105
16,65,1,132,228,21466280770928640,124830,89550,118.89181611314416,2.0728353236301852e+37,37.316564800946004,0.631756828215193
17,86,1,132,227,16245259134566400,103728,76570,120.29115752875805,1.842221030572112e+37,37.26534173584941,0.6312524976845372
18,114,1,132,226,14620733221109760,167509,121161,124.73429438099265,1.4527121695441981e+37,37.1621795746824,0.6218344758764178
19,3,0,132,225,6418203471249408,108531,82314,129.0306930951774,9.283211601545471e+36,36.967698249875504,0.6171169911440634
20,39,1,132,223,4101264874930176,68259,51015,132.78331888467073,9.265416814758546e+36,36.966864961299585,0.6294400121359198
21,96,1,132,223,3789785860669440,93644,70725,135.51816777139902,8.473481070523893e+36,36.9280618635936,0.605239073862655
22,73,1,132,221,3709379744366592,59871,43939,136.38841888308525,8.473081841221262e+36,36.928041401263386,0.5880459112980644
23,106,1,132,218,3463277388496896,63771,47591,137.25922042503953,8.044471313816005e+36,36.90549750734902,0.5788687945829633
24,45,1,132,216,2226395912601600,63737,47586,138.13900194689631,8.001459539111112e+36,36.903169213487786,0.5775394385889105
25,95,1,132,216,2168941141032960,77002,55677,139.161881480366,7.988749141236208e+36,36.90247878387141,0.5561033592770823
26,55,0,132,213,1024275036241920,52697,38384,139.87695660442114,4.982959518079048e+36,36.69748735894583,0.5263004008141919
27,17,0,132,211,512137518120960,52689,38379,140.58975971490145,4.0733806153075347e+36,36.60995499231158,0.5202325351659546
28,82,1,132,211,449191707934720,46089,33477,141.31908870860934,3.5028067849374696e+36,36.54441618226495,0.5189777216488647
29,6,0,132,210,224595853967360,43799,32178,142.0342877395451,2.7486975829080014e+36,36.43912696054225,0.5130712640725408
30,51,0,132,207,106377768861696,28184,20286,142.56278515979648,2.662340254771372e+36,36.425263558774446,0.49910264903251894
31,113,0,132,206,106377768861696,28184,20286,143.09589015692472,2.662340254771372e+36,36.425263558774446,82891.81707949011
32,59,1,132,206,62020770594816,33175,25104,143.688475292176,2.465491464253086e+36,36.391903503304306,0.5285777158008603
33,14,0,132,205,28940655656960,35754,26110,144.27783566713333,2.3945341256959157e+36,36.37922103076924,0.49781758414787564
34,57,0,132,205,14470327828480,36920,27750,144.9197292290628,1.6884764068480008e+36,36.22749499659873,0.4965106313984291
35,120,1,132,203,8753646665728,16174,11911,145.32539832219481,1.6785833049209498e+36,36.22494289933424,0.4941727096414101
36,60,1,132,203,8753646665728,16174,11911,145.7143866829574,1.6785833049209498e+36,36.22494289933424,51042.23374780111
37,93,1,132,200,8753646665728,16174,11911,146.13269500806928,1.6785833049209498e+36,36.22494289933424,35591.486571745954
38,128,1,132,198,8290402566144,43489,33827,146.7506060935557,1.678163758529773e+36,36.22483433787274,0.493814162559184
39,75,0,132,196,2881184858112,6326,4643,147.086186978966,1.6753623181312483e+36,36.22410874316338,0.4919353966524916
40,20,0,132,196,2881184858112,6326,4643,147.40888404473662,1.6753623181312483e+36,36.22410874316338,46817.241290313395
41,23,1,132,194,2881184858112,6326,4643,147.79817274957895,1.6753623181312483e+36,36.22410874316338,72445.53248606353
42,115,1,132,190,2881184858112,6326,4643,148.12728689983487,1.6753623181312483e+36,36.22410874316338,33867.084591432664
43,97,1,132,188,2881184858112,6326,4643,148.52543541789055,1.6753623181312483e+36,36.22410874316338,15112.745234808022
44,88,0,132,186,1266746916864,5478,4006,148.86552706360817,1.6437781847175883e+36,36.215843212442124,0.4782042681004797
45,32,0,132,186,1266746916864,5478,4006,149.19402977079153,1.6437781847175883e+36,36.215843212442124,56629.882732047176
46,110,0,132,183,1266746916864,5478,4006,149.49612683057785,1.6437781847175883e+36,36.215843212442124,61516.21887242389
47,35,1,132,183,1266746916864,5478,4006,149.86842205747962,1.6437781847175883e+36,36.215843212442124,42583.029029582794
48,98,1,132,179,1266746916864,5478,4006,150.23547841235995,1.6437781847175883e+36,36.215843212442124,39887.629272615646
49,132,1,132,177,1266746916864,5478,4006,150.53998126089573,1.6437781847175883e+36,36.215843212442124,16106.901442921484
50,12,1,132,176,894695374848,1366,1063,150.87051405757666,5.893654626722501e+35,35.77038468222592,0.5324870901292856
51,87,1,132,171,894695374848,1366,1063,151.16863299906254,5.893654626722501e+35,35.77038468222592,35739.75666831763
52,104,1,132,171,894695374848,1366,1063,151.40502824261785,5.893654626722501e+35,35.77038468222592,13089.495066408075
53,26,0,132,171,447347687424,1397,1088,151.7082842476666,4.1504192451198095e+35,35.618091968193006,0.49027113134769856
54,121,1,132,170,265751101440,1428,1127,152.00971645116806,4.040216598491958e+35,35.606404648528496,0.45267078783080494
55,33,1,132,170,265751101440,1428,1127,152.3252145126462,4.040216598491958e+35,35.606404648528496,43086.27633296438
56,129,1,132,165,265751101440,1428,1127,152.59419948980212,4.040216598491958e+35,35.606404648528496,80696.86841371791
57,101,1,132,165,265751101440,1428,1127,152.8996461071074,4.040216598491958e+35,35.606404648528496,51312.81541990022
58,79,1,132,164,265751101440,1428,1127,153.18699337169528,4.040216598491958e+35,35.606404648528496,15307.05151247731
59,76,1,132,163,199313326080,1101,874,153.5779608413577,3.625468790543505e+35,35.559364170902285,0.4458239095837819
60,8,1,132,162,132875550720,1091,869,153.85222052410245,2.8991274849380312e+35,35.462267313246606,0.4565531590565755
61,29,0,132,162,66437775360,1275,1032,154.1448482684791,1.9851980439154866e+35,35.297803838600075,0.42377157216670236
62,10,0,132,162,33218887680,1011,801,154.41842982545495,1.4327322890493321e+35,35.15616504856187,0.4208417181732804
63,83,1,132,161,28051505152,985,789,154.7396549731493,1.355390730065339e+35,35.13206451104044,0.41578743728832906
64,30,1,132,160,17716740096,871,689,155.06004643812776,9.168642323007207e+34,34.96230503084125,0.4588917264396275
65,108,1,132,159,14495514624,756,598,155.40336813405156,8.569337907460837e+34,34.932947268335774,0.4149430085975351
66,116,1,132,158,12884901888,740,592,155.6956628896296,8.2582105252494395e+34,34.916885950080065,0.41427755647055486
67,38,1,132,157,11274289152,451,352,155.97866589576006,8.015148863365241e+34,34.903911592808406,0.5675127190024479
68,84,1,132,152,11274289152,451,352,156.32832998409867,8.015148863365241e+34,34.903911592808406,38895.05741231447
69,122,1,132,150,11274289152,451,352,156.60726884379983,8.015148863365241e+34,34.903911592808406,20763.586119632448
70,71,1,132,149,11274289152,451,352,156.90686685591936,8.015148863365241e+34,34.903911592808406,9571.251661238712
71,61,1,132,147,7046430720,355,289,157.17499727010727,2.0554789897961502e+34,34.31291304197153,0.4041139821659002
72,130,1,132,144,7046430720,355,289,157.46638313308358,2.0554789897961502e+34,34.31291304197153,39437.00539527748
73,103,1,132,144,7046430720,355,289,157.716240670532,2.0554789897961502e+34,34.31291304197153,10590.848505681382
74,69,0,132,143,3523215360,348,284,157.98615677282214,1.7297753257447064e+34,34.23798969785374,0.4028885197106146
75,13,0,132,143,3523215360,348,284,158.29492493718863,1.7297753257447064e+34,34.23798969785374,56142.77553203756
76,48,1,132,143,1761607680,278,225,158.61077229306102,1.6844576662384828e+34,34.226460100772734,0.39422391424428205
77,70,1,132,141,1761607680,278,225,159.77903835102916,1.6844576662384828e+34,34.226460100772734,57245.69574914731
78,105,1,132,141,1761607680,278,225,161.88994908705354,1.6844576662384828e+34,34.226460100772734,32198.060646830807
79,89,1,132,140,1761607680,278,225,162.21524258702993,1.6844576662384828e+34,34.226460100772734,30476.807341109747
80,118,1,132,140,1468006400,258,207,162.4985559657216,1.4727416476872705e+34,34.16812656841457,0.39114979454799925
81,67,1,132,139,1174405120,207,165,162.80061395466328,1.5198663131395413e+33,33.18180538924795,0.3818414207216691
82,40,1,132,139,1174405120,207,165,163.1227870322764,1.5198663131395413e+33,33.18180538924795,50183.66758843366
83,119,1,132,136,1174405120,207,165,163.44835137948394,1.5198663131395413e+33,33.18180538924795,268.80645743206924
84,94,1,132,135,704643072,174,137,163.72105050832033,1.2167377626801123e+33,33.085196987027956,0.3812739068927169
85,49,1,132,135,704643072,174,137,163.9642254896462,1.2167377626801123e+33,33.085196987027956,51948.511925980936
86,66,1,132,133,704643072,174,137,168.10266214609146,1.2167377626801123e+33,33.085196987027956,8319.498833243877
87,68,0,132,132,234881024,123,96,173.1494230516255,9.926450490453737e+32,32.996793980822886,0.378166812731563
88,27,0,132,132,234881024,123,96,173.38779531419277,9.926450490453737e+32,32.996793980822886,63821.13443776859
89,52,1,132,132,234881024,123,96,173.7126419171691,9.926450490453737e+32,32.996793980822886,82634.08005068332
90,124,1,132,129,234881024,123,96,173.9624022617936,9.926450490453737e+32,32.996793980822886,52001.015307248344
91,123,1,132,129,234881024,123,96,174.83513898029923,9.926450490453737e+32,32.996793980822886,29248.94127924248
92,99,1,132,127,234881024,123,96,175.24043736606836,9.926450490453737e+32,32.996793980822886,24085.589772362448
93,7,1,132,125,117440512,123,96,175.54962478205562,9.735507258074432e+32,32.988358584889774,0.49038209919230774
94,16,1,132,126,58720256,123,96,175.79948285222054,7.184759628929819e+32,32.85641224309298,0.36899770286601785
95,131,1,132,127,29360128,116,91,176.06848103553057,3.746514279799674e+32,32.57362739224612,0.36553651792227854
96,2,1,132,127,29360128,116,91,176.33510665223002,3.746514279799674e+32,32.57362739224612,28613.933495037945
97,24,1,132,127,16777216,98,77,176.61460882425308,2.852242850342524e+32,32.455186500167756,0.34915629181576163
98,117,1,132,126,16777216,98,77,176.93406342715025,2.852242850342524e+32,32.455186500167756,57855.14681088329
99,80,1,132,126,8388608,79,62,177.209979634732,2.248539046784207e+32,32.35190043366766,0.3477647643854554
100,64,1,132,126,8388608,79,62,177.50963892787695,2.248539046784207e+32,32.35190043366766,67468.90509878249
101,111,1,132,125,8388608,79,62,177.75627795606852,2.248539046784207e+32,32.35190043366766,31678.789711837973
102,36,0,132,123,4194304,79,62,177.96942322701216,1.5464074941340293e+32,32.18932394568499,0.34386938851376736
103,43,0,132,124,2097152,79,62,178.28905970975757,1.0557548472671588e+32,32.02356308406952,0.34135725908983955
104,22,1,132,125,1048576,70,55,178.59242192283273,8.54210419030074e+31,31.9315648643276,0.3397727176311159
105,100,1,132,125,1048576,70,55,178.86889950186014,8.54210419030074e+31,31.9315648643276,34345.601404832494
106,102,1,132,124,524288,55,42,179.20822237804532,5.021146407161132e+31,31.700802884767135,0.3333122750820358
107,58,1,132,124,524288,55,42,179.50597474724054,5.021146407161132e+31,31.700802884767135,68130.07657927966
108,78,1,132,123,524288,55,42,179.8212845660746,5.021146407161132e+31,31.700802884767135,15895.964414472275
109,11,0,132,122,262144,55,42,180.14023193344474,3.2979993443485096e+31,31.518250564969552,0.3284109919245653
110,34,0,132,123,131072,50,38,180.40338100492954,1.8305968318056566e+31,31.26259270639789,0.3222003924043506
111,21,1,132,123,65536,43,33,180.70196644216776,9.784056390144688e+30,30.990518947079956,0.31720047927566053
112,90,1,132,123,65536,43,33,180.99557932466269,9.784056390144688e+30,30.990518947079956,39818.5681917981
113,41,1,132,123,32768,43,33,181.29072550684214,6.104790865131246e+30,30.785670790692826,0.3119764758960556
114,50,1,132,124,16384,43,33,181.54615566134453,3.741592902166712e+30,30.573056533040933,0.30644726288148383
115,53,1,132,125,8192,43,33,181.78915229067206,2.2564054960420718e+30,30.35341714888789,0.3015300642054637
116,15,0,132,126,4096,43,33,182.0866752155125,1.3582562506465126e+30,30.132981712317974,0.3009778723347843
117,44,0,132,127,2048,36,28,182.37352026998997,7.184478087007985e+29,29.856395224500137,0.2925868940231841
118,77,0,132,127,2048,36,28,182.62545060366392,7.184478087007985e+29,29.856395224500137,44321.480760571125
119,25,1,132,127,1024,24,19,182.87683065608144,4.267035796025435e+29,29.630126286156973,0.28897735302808863
120,127,1,132,127,1024,24,19,183.21116845682263,4.267035796025435e+29,29.630126286156973,25754.20641540831
121,62,1,132,126,512,24,19,183.4777899570763,2.5002122439827014e+29,29.39797687766322,0.29296827628110644
122,5,1,132,127,256,11,9,183.79714316129684,1.564970903009255e+29,29.194506267262664,0.28778758791422526
123,81,1,132,127,256,11,9,184.07491636276245,1.564970903009255e+29,29.194506267262664,31876.642638187637
124,37,0,132,126,128,11,9,184.35473232716322,8.97743513152493e+28,28.95315227571707,0.2868243465185959
125,1,1,132,127,64,0,0,184.65897964686155,5.71698211060404e+28,28.75716683323612,0.27858767423914466
126,112,1,132,127,64,0,0,184.98943600431085,5.71698211060404e+28,28.75716683323612,35426.46755916785
127,63,1,132,126,32,0,0,185.32648511976004,3.5725621423343583e+28,28.5529797917914,0.31245175104779993
128,4,1,132,127,16,0,0,185.60164251551032,1.9696062725353459e+28,28.2943794186717,0.2756573845414456
129,54,1,132,128,8,0,0,185.8773397691548,1.0735693644946858e+28,28.030830109921844,0.27253400323323246
130,19,1,132,129,4,0,0,186.16167750954628,5.706572706116597e+27,27.75637535488239,0.2657756869209192
131,9,0,132,130,2,0,0,186.3932260684669,2.9620998436051865e+27,27.471599693211516,0.25953404925781953
132,47,0,132,131,1,0,0,186.69668032601476,1.5313041249766837e+27,27.18506145241116,0.2584828678686478
./input/Benchmark_preproc2/or-100-20-8-UC-30.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,132,278,808941091448422400,5175667,3745316,29.890911,1.3918808939291992e+36,36.14360207340497,0
1,120,1,132,278,775961185412448256,3027713,2208591,91.14484395086765,1.391865949714192e+36,36.14359741048806,0.9265738305776439
2,92,1,132,275,678966037235892224,4414484,3222381,140.1516237668693,1.3916399499407052e+36,36.1435268875876,0.8709386717797652
3,126,1,132,273,643131891087572992,2420097,1750642,166.89348755404353,1.3861747411030542e+36,36.141817980862605,0.8606770242977578
4,85,1,132,271,600456657545199616,5213431,3769754,222.66153885424137,1.3856299099678904e+36,36.14164724938012,0.8094909284122377
5,109,1,132,269,584697636557160448,14237600,10376057,376.82954747229815,1.376007353213029e+36,36.138620754721664,0.8010492070542233
6,107,1,132,266,551678652224372736,5894661,4236955,439.3786469884217,1.3699040661677764e+36,36.13669015475293,0.793599586191302
7,121,1,132,263,491274230285991936,13438389,9756841,581.7111248224974,1.3580286638289875e+36,36.13290893666862,0.7921738787039087
8,86,1,132,261,451737601297088512,4154151,2982850,625.4485469833016,1.3523203668610717e+36,36.13107958885278,0.7364612472986267
9,67,1,132,259,436826347002658816,13410884,9744909,765.0125024095178,1.2967116876833516e+36,36.11284342529989,0.7159526638531296
10,51,0,132,256,196219210867671040,3899311,2757609,802.5487913750112,1.0414273658700589e+36,36.0176289855638,0.7041814028762311
11,31,0,132,254,98109605433835520,2052346,1484697,821.6917558722198,9.669419985704323e+35,35.98540042397309,0.6844131991183279
12,125,1,132,253,79028304138993664,1623082,1176757,840.727467507124,9.463818729784947e+35,35.97606641321243,0.676433529495503
13,46,0,132,252,36732129645166592,1078142,778247,851.6521648690104,7.3176780111144e+35,35.86437329595781,0.6689974936827274
14,14,0,132,248,16755197542924288,805497,584297,859.1843270398676,7.132640421846625e+35,35.8532503304634,0.6686263263385688
15,72,1,132,247,13229423102787584,1837101,1369231,878.8869705833495,6.638964034966253e+35,35.82210031596459,0.6639951197063547
16,65,1,132,246,9922067327090688,884443,623407,886.2396763861179,6.267709287911863e+35,35.797108844595584,0.631756828215193
17,106,1,132,245,9584309111881728,737526,518291,892.1955499537289,6.2306608863252874e+35,35.794534114726844,0.6202165656246035
18,91,1,132,242,8984993664073728,1059858,766203,902.9352361410856,6.104794295698166e+35,35.785671034743096,0.6168389766449419
19,82,1,132,240,8715663315566592,731320,512206,910.331010337919,5.2148462764781115e+35,35.7172415107949,0.6054740085903421
20,129,1,132,238,7601746278088704,821812,576498,920.0089023038745,4.968082000748562e+35,35.696188755481465,0.6052265131028843
21,39,1,132,237,5012881256742912,555420,410248,925.2304836399853,7.31863873551339e+33,33.86443030993379,0.5997641802982462
22,71,1,132,233,5012881256742912,555420,410248,930.4160017333925,7.31863873551339e+33,33.86443030993379,9571.251661238712
23,119,1,132,231,5012881256742912,555420,410248,935.6312321461737,7.31863873551339e+33,33.86443030993379,268.80645743206924
24,73,1,132,231,4917843974356992,390601,280877,939.7041246555746,7.316794905984958e+33,33.86432088167719,0.5880459112980644
25,102,1,132,228,4712585036070912,397857,285951,946.8989535942674,7.10518237692874e+33,33.85157522994501,0.5832964813935627
26,94,1,132,226,3671314016649216,349671,251267,950.5196715444326,6.398187896335135e+33,33.806056989912406,0.5719108603390753
27,55,0,132,225,1835657008324608,315634,224323,953.2684290669858,6.074837042803989e+33,33.78353463249912,0.5653451457157096
28,95,1,132,223,1823021908205568,260551,183973,955.5937125198543,6.061458067369586e+33,33.782577105097936,0.5561033592770823
29,131,1,132,220,1558638209458176,248229,176964,957.9447456710041,4.821020591789787e+33,33.683138986467775,0.5483047768834178
30,5,1,132,219,1044464176594944,214070,158324,961.9039285443723,4.159611035574573e+33,33.61905272173216,0.5232501598440459
31,80,1,132,218,843977655779328,396072,284801,968.1645918749273,3.14486914949374e+33,33.4976025801994,0.5216471465781831
32,96,1,132,217,767014991167488,456793,328232,972.7158835977316,3.115197807816755e+33,33.49348562856045,0.5187763490251328
33,116,1,132,216,746717051437056,598129,433829,978.6477607861161,3.107402000149977e+33,33.49239744094515,0.5178469455881936
34,117,1,132,213,698625023688704,197282,137228,980.5569295883179,3.1002093548080247e+33,33.49139102240456,0.5062325345952289
35,83,1,132,211,644543182217216,509341,371376,985.674759645015,2.9996048204485264e+33,33.4770640428519,0.48508534350305055
36,29,0,132,209,265523545620480,94687,68073,986.7780030891299,1.953175896282922e+33,33.29074135611182,0.48230428235138784
37,124,1,132,208,252350680023040,161103,117530,988.4529009722173,1.8882103141217428e+33,33.276050365584716,0.455008883938423
38,45,1,132,206,172342017638400,234663,174520,991.4161136113107,1.2552978429330503e+33,33.09874678254658,0.5544378610453541
39,66,1,132,204,172342017638400,234663,174520,997.9320765472949,1.2552978429330503e+33,33.09874678254658,8319.498833243877
40,101,1,132,203,159123096748032,61522,44686,1006.0585698634386,1.1150207869321072e+33,33.047282963855714,0.4489871349241269
41,44,0,132,201,79561548374016,85621,61471,1010.0919255241752,7.893632039237504e+32,32.8972768779433,0.44849085945159606
42,61,1,132,200,47363310563328,128481,93655,1011.3158381395042,5.9447852400262305e+32,32.77413617001338,0.4462091886415148
43,76,1,132,200,44022917345280,64447,47168,1012.0406775288284,5.439141574176557e+32,32.73553036311439,0.4458239095837819
44,52,1,132,199,22430574182400,131996,97234,1013.3774678893387,4.49647255772454e+32,32.65287194722904,0.44071509360364436
45,28,0,132,199,11120272343040,61174,45901,1014.1145363487303,3.347023051804111e+32,32.52465870346529,0.43801276085248464
46,35,0,132,199,5560136171520,45573,32704,1014.6194497272372,2.015554352986266e+32,32.304394514165445,0.4328356273154528
47,97,0,132,198,2011160637440,42036,30419,1015.1601694151759,1.7499146686751297e+32,32.243016871642254,0.4244362738259599
48,19,0,132,198,2011160637440,42036,30419,1015.6921680495143,1.7499146686751297e+32,32.243016871642254,46844.86261581616
49,23,1,132,197,2011160637440,42036,30419,1016.1937134079635,1.7499146686751297e+32,32.243016871642254,72445.53248606353
50,93,1,132,193,2011160637440,42036,30419,1016.7487136647105,1.7499146686751297e+32,32.243016871642254,35591.486571745954
51,89,1,132,190,2011160637440,42036,30419,1017.2795604765415,1.7499146686751297e+32,32.243016871642254,30476.807341109747
52,48,1,132,188,1211553779712,21731,15359,1017.7226717285812,1.7483340052777096e+32,32.242624404724125,0.5581931529122578
53,99,1,132,186,1211553779712,21731,15359,1018.1436100080609,1.7483340052777096e+32,32.242624404724125,24085.589772362448
54,58,1,132,184,737820512256,9209,6909,1018.4557561278343,1.3591095940995475e+32,32.1332544782142,0.512979400126341
55,64,1,132,182,474477551616,7987,5782,1018.7582764811814,9.786524894776853e+31,31.99062850518969,0.4285865931833329
56,105,1,132,179,474477551616,7987,5782,1019.1017917208374,9.786524894776853e+31,31.99062850518969,32198.060646830807
57,128,1,132,178,382602829824,19455,14658,1019.4935938715935,9.357167244624217e+31,31.9711443918759,0.4232692821935863
58,22,1,132,177,237238775808,19535,14836,1019.9139222167432,8.420745648410235e+31,31.925350549534343,0.5662878627185264
59,34,1,132,177,164584660992,18282,13870,1020.2911169528961,6.829855959914916e+31,31.834411544607775,0.41573481907394205
60,108,1,132,175,137987340288,8653,6568,1020.6271645352244,4.957739540044562e+31,31.69528370692299,0.4149430085975351
61,114,1,132,174,85903153152,3844,2909,1020.9371973834932,4.332646870237624e+31,31.63675329356775,0.4145563172509452
62,50,1,132,174,85903153152,3844,2909,1021.2370597235858,4.332646870237624e+31,31.63675329356775,61289.45257629677
63,115,1,132,170,85903153152,3844,2909,1021.541419968009,4.332646870237624e+31,31.63675329356775,33867.084591432664
64,127,1,132,169,85903153152,3844,2909,1021.7934675998986,4.332646870237624e+31,31.63675329356775,25754.20641540831
65,113,0,132,167,42951576576,3836,2903,1022.0785197131336,2.7398421844682666e+31,31.43772554808007,0.4144590853974505
66,16,0,132,167,42951576576,3836,2903,1022.3858924023807,2.7398421844682666e+31,31.43772554808007,26200.45942679643
67,42,0,132,167,14914578432,3696,2875,1022.6963024698198,1.6513536068268505e+31,31.217840079350292,0.4047170056416783
68,4,1,132,166,14914578432,3696,2875,1023.0133725740016,1.6513536068268505e+31,31.217840079350292,55131.47690828912
69,90,1,132,162,14914578432,3696,2875,1023.290183853358,1.6513536068268505e+31,31.217840079350292,39818.5681917981
70,132,1,132,162,14914578432,3696,2875,1023.583647955209,1.6513536068268505e+31,31.217840079350292,16106.901442921484
71,88,1,132,160,14914578432,3696,2875,1023.9080884791911,1.6513536068268505e+31,31.217840079350292,4359.146379904056
72,59,1,132,159,9121382400,3636,2791,1024.1984553411603,1.4774749895299058e+31,31.169520137945113,0.4411751013770961
73,84,1,132,156,9121382400,3636,2791,1024.5028897076845,1.4774749895299058e+31,31.169520137945113,38895.05741231447
74,69,1,132,156,9121382400,3636,2791,1024.7700812108815,1.4774749895299058e+31,31.169520137945113,19422.296057877087
75,25,1,132,154,6811631616,2562,1997,1025.0156426168978,9.298983031273773e+30,30.968435455214568,0.5254133691419793
76,98,1,132,151,6811631616,2562,1997,1025.2933528833091,9.298983031273773e+30,30.968435455214568,39887.629272615646
77,78,1,132,151,6811631616,2562,1997,1025.6564975120127,9.298983031273773e+30,30.968435455214568,15895.964414472275
78,49,1,132,150,4327981056,1981,1531,1025.9547494873405,6.636359207996534e+30,30.821929885162554,0.4036060410637669
79,122,0,132,147,2163990528,1347,1061,1026.179101023823,6.537986346157448e+30,30.815444009270557,0.3961820694018378
80,41,0,132,147,2163990528,1347,1061,1026.4524448886514,6.537986346157448e+30,30.815444009270557,37604.70482078888
81,112,0,132,144,2163990528,1347,1061,1029.2427527233958,6.537986346157448e+30,30.815444009270557,64573.53244083215
82,118,1,132,144,1850253312,1169,932,1029.496915102005,6.491398312735309e+30,30.81233825829392,0.39114979454799925
83,53,1,132,143,1222778880,970,768,1029.7716813348234,4.52830755544139e+30,30.655935915771877,0.4385891842988563
84,27,0,132,142,611389440,965,764,1030.1647090688348,3.25549954883723e+30,30.512617639496305,0.38292680662661155
85,74,1,132,142,423788544,370,291,1030.4241445288062,1.7125701045649522e+30,30.233648358501718,0.3617081790949774
86,36,1,132,142,423788544,370,291,1030.719275161624,1.7125701045649522e+30,30.233648358501718,31226.12229724653
87,104,1,132,139,423788544,370,291,1030.9850068949163,1.7125701045649522e+30,30.233648358501718,13089.495066408075
88,13,0,132,138,211894272,382,302,1031.2749119922519,9.62302055607379e+29,29.983311413506875,0.36614853607850584
89,7,1,132,138,131604480,228,180,1031.52262910828,9.488934507014267e+29,29.977217449128748,0.3714136609267183
90,87,1,132,136,131604480,228,180,1031.7969136163592,9.488934507014267e+29,29.977217449128748,35739.75666831763
91,123,1,132,133,131604480,228,180,1037.7372623868287,9.488934507014267e+29,29.977217449128748,29248.94127924248
92,30,1,132,131,81174528,176,139,1039.1348262019455,7.005089980743389e+29,29.84541371819272,0.36055778505970726
93,100,1,132,130,81174528,176,139,1039.494092129171,7.005089980743389e+29,29.84541371819272,34345.601404832494
94,2,0,132,129,40587264,169,134,1039.7099454253912,4.5585444602962044e+29,29.65882619490773,0.35693033252481027
95,70,0,132,129,40587264,169,134,1039.9870623201132,4.5585444602962044e+29,29.65882619490773,42754.30425085269
