./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
30,87,0,134,198,2607045148672,439,382,990.3503769561648,3.7147110493485004e+30,30.569925037597535,3.7147110493485004e+30
31,57,0,134,197,2589865279488,422,368,1015.8275798745453,3.714292769419049e+30,30.569876132880328,3.714292769419049e+30
32,93,0,134,196,2583422828544,412,360,1042.0814755484462,3.71398663121533e+30,30.5698403361297,3.71398663121533e+30
33,63,0,134,195,2579127861248,397,347,1068.9049727544188,3.7139104523686474e+30,30.569831428076082,3.7139104523686474e+30
34,51,0,134,194,2576980377600,331,282,1093.7391410917044,3.713900807239087e+30,30.569830300199673,3.713900807239087e+30
35,46,0,134,194,2576980377600,331,282,1117.4877278096974,3.713900807239087e+30,30.569830300199673,3.713900807239087e+30
36,44,0,134,192,2576980377600,331,282,1141.108579467982,3.713900807239087e+30,30.569830300199673,3.713900807239087e+30
37,47,0,134,189,2576980377600,331,282,1166.2581989206374,3.713900807239087e+30,30.569830300199673,3.713900807239087e+30
38,49,0,134,187,2576980377600,331,282,1190.2395075932145,3.713900807239087e+30,30.569830300199673,3.713900807239087e+30
39,50,0,134,185,2576980377600,331,282,1212.8670079670846,3.713900807239087e+30,30.569830300199673,3.713900807239087e+30
40,5,0,134,183,2576980377600,331,282,1235.4207579270005,3.713900807239087e+30,30.569830300199673,3.713900807239087e+30
41,45,0,134,178,2576980377600,331,282,1257.8572966903448,3.713900807239087e+30,30.569830300199673,3.713900807239087e+30
42,48,0,134,176,2576980377600,331,282,1280.8957315161824,3.713900807239087e+30,30.569830300199673,3.713900807239087e+30
43,66,0,134,174,2061584302080,323,276,1303.9274651892483,3.7129329427485976e+30,30.56971710574185,3.7129329427485976e+30
44,54,0,134,173,1786706395136,308,264,1327.6937411800027,3.7119976076258326e+30,30.569607687645092,3.7119976076258326e+30
45,78,0,134,172,1666447310848,300,258,1351.2526228912175,3.711140110884465e+30,30.569507351070772,3.711140110884465e+30
46,90,0,134,171,1606317768704,292,252,1373.4358958601952,3.7100676521987363e+30,30.56938182894354,3.7100676521987363e+30
47,60,0,134,170,1571958030336,274,237,1396.086370691657,3.709163096440497e+30,30.569275930208313,3.709163096440497e+30
48,8,0,134,169,1554778161152,266,231,1418.9875769428909,3.7085252188724616e+30,30.569201236665844,3.7085252188724616e+30
49,84,0,134,168,1550483193856,265,232,1439.8537823744118,3.707698008605064e+30,30.569104353698602,3.707698008605064e+30
50,72,0,134,167,1548335710208,258,226,1460.1426807455719,3.7074817205286104e+30,30.569079018448058,3.7074817205286104e+30
51,2,0,134,166,1546188226560,193,162,1481.1172809563577,3.707476640672665e+30,30.569078423393226,3.707476640672665e+30
52,26,0,134,162,1546188226560,193,162,1502.0646690763533,3.707476640672665e+30,30.569078423393226,3.707476640672665e+30
53,27,0,134,160,1546188226560,193,162,1522.77190380916,3.707476640672665e+30,30.569078423393226,3.707476640672665e+30
54,20,0,134,160,1546188226560,193,162,1544.035890482366,3.707476640672665e+30,30.569078423393226,3.707476640672665e+30
55,24,0,134,157,1546188226560,193,162,1564.5562046840787,3.707476640672665e+30,30.569078423393226,3.707476640672665e+30
56,21,0,134,155,1546188226560,193,162,1585.070624049753,3.707476640672665e+30,30.569078423393226,3.707476640672665e+30
57,25,0,134,153,1546188226560,193,162,1606.269454691559,3.707476640672665e+30,30.569078423393226,3.707476640672665e+30
58,23,0,134,151,1546188226560,193,162,1626.700815614313,3.707476640672665e+30,30.569078423393226,3.707476640672665e+30
59,22,0,134,149,1546188226560,193,162,1645.9482718743384,3.707476640672665e+30,30.569078423393226,3.707476640672665e+30
60,77,0,134,147,1288490188800,186,157,1664.3833997398615,3.706180289782878e+30,30.568926542061497,3.706180289782878e+30
61,89,0,134,146,1159641169920,179,152,1682.4738966040313,3.7052588559750187e+30,30.5688185539603,3.7052588559750187e+30
62,59,0,134,145,1090921693184,164,140,1701.9632724486291,3.704674520808316e+30,30.568750058462133,3.704674520808316e+30
63,83,0,134,144,1060856922112,157,135,1720.3528915792704,3.7044096713385954e+30,30.568719009371502,3.7044096713385954e+30
64,53,0,134,143,1043677052928,141,122,1738.6986005194485,3.704253437196141e+30,30.568700692537558,3.704253437196141e+30
65,65,0,134,142,1037234601984,133,116,1755.158214315772,3.704217744622352e+30,30.568696507844802,3.704217744622352e+30
66,7,0,134,141,1032939634688,127,111,1771.45591532439,3.704207733911878e+30,30.568695334155105,3.704207733911878e+30
67,92,1,134,140,1030792151040,69,54,1788.3058530427516,3.7042076769372385e+30,30.568695327475197,3.7042076769372385e+30
./input/Dataset_preproc/14_safe_safe_2_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,150,299,351843720888320,1184,1025,0.003449,4.121070653016085e+30,30.61501006027853,0
1,78,0,150,299,316659348799488,1212,1048,34.48779384046793,4.1210680799977113e+30,30.615009789123743,4.1210680799977113e+30
2,9,0,150,298,299067162755072,1163,1010,70.87253095954657,4.1210641801262557e+30,30.615009378139643,4.1210641801262557e+30
3,90,0,150,297,290271069732864,1126,978,110.20863407850266,4.121061275846874e+30,30.615009072074777,4.121061275846874e+30
4,102,0,150,296,285873023221760,1108,964,147.43092446774244,4.1210588822912873e+30,30.615008819831917,4.1210588822912873e+30
5,72,0,150,295,283673999966208,1192,1036,184.55991923063993,4.121057137345736e+30,30.61500863594219,4.121057137345736e+30
6,66,0,150,294,282574488338432,1158,1009,223.24912909790874,4.121056596803743e+30,30.61500857897758,4.121056596803743e+30
7,60,0,150,293,282024732524544,1093,966,261.58538426831365,4.1210565047585606e+30,30.615008569277467,4.1210565047585606e+30
8,84,0,150,292,281749854617600,1070,946,299.6266157999635,4.121055016355783e+30,30.615008412423215,4.121055016355783e+30
9,96,0,150,291,281612415664128,1051,918,338.6537024974823,4.121053454505385e+30,30.61500824782868,4.121053454505385e+30
10,31,0,150,290,281474976710656,905,778,378.31088745594025,4.12105175563093e+30,30.615008068793887,4.12105175563093e+30
11,3,0,150,287,281474976710656,905,778,416.25745371356606,4.12105175563093e+30,30.615008068793887,4.12105175563093e+30
12,36,0,150,281,281474976710656,905,778,455.83483079075813,4.12105175563093e+30,30.615008068793887,4.12105175563093e+30
13,35,0,150,278,281474976710656,905,778,495.64188127219677,4.12105175563093e+30,30.615008068793887,4.12105175563093e+30
14,37,0,150,275,281474976710656,905,778,534.8892155699432,4.12105175563093e+30,30.615008068793887,4.12105175563093e+30
15,33,0,150,272,281474976710656,905,778,573.4228632673621,4.12105175563093e+30,30.615008068793887,4.12105175563093e+30
16,32,0,150,269,281474976710656,905,778,609.9214907735586,4.12105175563093e+30,30.615008068793887,4.12105175563093e+30
17,34,0,150,266,281474976710656,905,778,643.1479159519076,4.12105175563093e+30,30.615008068793887,4.12105175563093e+30
18,30,0,150,263,281474976710656,905,778,677.6132339276373,4.12105175563093e+30,30.615008068793887,4.12105175563093e+30
19,38,0,150,260,281474976710656,905,778,709.6523286961019,4.12105175563093e+30,30.615008068793887,4.12105175563093e+30
20,77,0,150,260,246290604621824,900,777,741.0746084935963,4.121003809041327e+30,30.6150030159429,4.121003809041327e+30
21,88,0,150,259,211106232532992,893,774,774.4007657915354,4.1209226816704624e+30,30.614994466201637,4.1209226816704624e+30
22,103,0,150,258,175921860444160,920,796,808.738090261817,4.120636064629182e+30,30.614964259246054,4.120636064629182e+30
23,71,0,150,257,158329674399744,849,739,841.8879943676293,4.119706436002279e+30,30.614866269973263,4.119706436002279e+30
24,94,0,150,256,140737488355328,833,727,875.3292028792202,4.11841012850053e+30,30.61472959329599,4.11841012850053e+30
25,76,0,150,255,131941395333120,889,776,909.3811474107206,4.1174796957249156e+30,30.61463146623733,4.1174796957249156e+30
26,82,0,150,254,127543348822016,870,761,942.9132030494511,4.11696021662571e+30,30.614576670304892,4.11696021662571e+30
27,64,0,150,253,125344325566464,766,672,977.2822192981839,4.1166036402531454e+30,30.614539053750562,4.1166036402531454e+30
28,100,0,150,252,124244813938688,758,658,1011.9196961335838,4.116480557288392e+30,30.614526068518995,4.116480557288392e+30
29,70,0,150,251,123695058124800,732,648,1046.578566543758,4.1164457066716896e+30,30.614522391714406,4.1164457066716896e+30
30,58,0,150,250,123420180217856,714,629,1079.9985724017024,4.1164416234589284e+30,30.614521960925863,4.1164416234589284e+30
31,7,0,150,249,123282741264384,723,635,1112.359944049269,4.1164412813379516e+30,30.614521924831276,4.1164412813379516e+30
32,14,0,150,248,123145302310912,619,542,1144.7393906153738,4.116421872006228e+30,30.614519877095148,4.116421872006228e+30
33,18,0,150,245,123145302310912,619,542,1176.5275879353285,4.116421872006228e+30,30.614519877095148,4.116421872006228e+30
34,17,0,150,242,123145302310912,619,542,1204.0409032963216,4.116421872006228e+30,30.614519877095148,4.116421872006228e+30
35,15,0,150,239,123145302310912,619,542,1230.8228483460844,4.116421872006228e+30,30.614519877095148,4.116421872006228e+30
36,13,0,150,236,123145302310912,619,542,1257.8068534098566,4.116421872006228e+30,30.614519877095148,4.116421872006228e+30
37,19,0,150,233,123145302310912,619,542,1284.7994619347155,4.116421872006228e+30,30.614519877095148,4.116421872006228e+30
38,20,0,150,230,123145302310912,619,542,1311.3458102717996,4.116421872006228e+30,30.614519877095148,4.116421872006228e+30
39,1,0,150,230,123145302310912,619,542,1338.707018584013,4.116421872006228e+30,30.614519877095148,4.116421872006228e+30
40,12,0,150,225,123145302310912,619,542,1367.9126555360854,4.116421872006228e+30,30.614519877095148,4.116421872006228e+30
41,16,0,150,222,123145302310912,619,542,1396.6037324741483,4.116421872006228e+30,30.614519877095148,4.116421872006228e+30
42,79,0,150,219,105553116266496,600,527,1425.3326379097998,4.113735049703412e+30,30.61423631697533,4.113735049703412e+30
43,73,0,150,218,96757023244288,560,480,1453.102946471423,4.111265380090119e+30,30.613975511173173,4.111265380090119e+30
44,97,0,150,217,92358976733184,543,475,1476.9981785826385,4.1080722334296596e+30,30.613638071318647,4.1080722334296596e+30
45,8,0,150,216,83562883710976,549,485,1502.2521900236607,4.104220560450612e+30,30.61323069167802,4.104220560450612e+30
46,65,0,150,215,79164837199872,505,438,1526.5278541594744,4.1005766670215107e+30,30.61284493615742,4.1005766670215107e+30
47,59,0,150,214,76965813944320,498,434,1550.838725477457,4.100118797912318e+30,30.61279644026372,4.100118797912318e+30
48,95,0,150,213,75866302316544,495,430,1574.7631356604397,4.096975155778116e+30,30.612463330381946,4.096975155778116e+30
49,101,0,150,212,75316546502656,463,412,1599.2576814554632,4.0944470095144575e+30,30.612195254830606,4.0944470095144575e+30
50,89,0,150,211,75041668595712,448,400,1621.9618355445564,4.0898319009974436e+30,30.611705458137045,4.0898319009974436e+30
51,83,0,150,210,74904229642240,422,373,1645.0525283925235,4.088749582388995e+30,30.611590512775678,4.088749582388995e+30
52,28,0,150,209,74766790688768,351,307,1667.2537858188152,4.0885283784294016e+30,30.61156701653169,4.0885283784294016e+30
53,2,0,150,206,74766790688768,351,307,1690.1939973197877,4.0885283784294016e+30,30.61156701653169,4.0885283784294016e+30
54,29,0,150,202,74766790688768,351,307,1713.306368228048,4.0885283784294016e+30,30.61156701653169,4.0885283784294016e+30
55,26,0,150,202,74766790688768,351,307,1735.8656772747636,4.0885283784294016e+30,30.61156701653169,4.0885283784294016e+30
56,27,0,150,199,74766790688768,351,307,1759.242109514773,4.0885283784294016e+30,30.61156701653169,4.0885283784294016e+30
57,24,0,150,196,74766790688768,351,307,1783.2050555758178,4.0885283784294016e+30,30.61156701653169,4.0885283784294016e+30
./input/Dataset_preproc/14_safe_safe_2_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,166,331,11258999068426240,1457,1263,0.002705,8.571618579247674e+39,39.93306283751987,0
1,69,0,166,331,10133099161583616,1440,1249,40.35843741521239,8.571618570725624e+39,39.93306283708809,8.571618570725624e+39
2,116,1,166,330,10127601603444736,1385,1199,81.29853791743517,8.5716185249517e+39,39.93306283476888,8.5716185249517e+39
3,110,1,166,325,10122104045305856,1301,1124,120.87113236263394,8.571618447234648e+39,39.933062830831226,8.571618447234648e+39
4,104,1,166,319,10111108929028096,1188,1029,161.45618384331465,8.5716178787908e+39,39.93306280203013,8.5716178787908e+39
5,98,1,166,313,10089118696472576,1060,911,198.8133245743811,8.571617844289472e+39,39.933062800282066,8.571617844289472e+39
6,92,1,166,307,10045138231361536,1049,909,234.46041048318148,8.571617163944421e+39,39.933062765811314,8.571617163944421e+39
7,87,0,166,301,9482188277940224,1021,886,268.5847714357078,8.571615502924048e+39,39.93306268165309,8.571615502924048e+39
8,93,0,166,300,9209509394251776,1014,881,303.31520004197955,8.571613383556932e+39,39.933062574271986,8.571613383556932e+39
9,99,0,166,299,9073169952407552,1007,876,336.9528646469116,8.571611010390861e+39,39.93306245403172,8.571611010390861e+39
10,75,0,166,298,9002801208229888,939,831,371.45741897821426,8.571606992062109e+39,39.93306225043657,8.571606992062109e+39
11,63,0,166,297,8967616836141056,975,851,405.40508030727506,8.571605128816134e+39,39.93306215603216,8.571605128816134e+39
12,105,0,166,296,8952223673352192,968,846,439.20825462415814,8.571604296723314e+39,39.9330621138728,8.571604296723314e+39
13,81,0,166,295,8943427580329984,886,770,472.91290307044983,8.571604140878449e+39,39.93306210597667,8.571604140878449e+39
14,111,0,166,294,8940129045446656,941,824,506.03260853141546,8.57160410736303e+39,39.93306210427855,8.57160410736303e+39
15,7,0,166,293,8937930022191104,873,761,539.7844206951559,8.571604106167371e+39,39.93306210421797,8.571604106167371e+39
16,14,0,166,292,8936830510563328,811,696,573.0425893515348,8.571604106160143e+39,39.933062104217605,8.571604106160143e+39
17,18,0,166,289,8936830510563328,811,696,606.9978992193937,8.571604106160143e+39,39.933062104217605,8.571604106160143e+39
18,17,0,166,287,8936830510563328,811,696,641.1459065750241,8.571604106160143e+39,39.933062104217605,8.571604106160143e+39
19,15,0,166,285,8936830510563328,811,696,677.389326941222,8.571604106160143e+39,39.933062104217605,8.571604106160143e+39
20,13,0,166,282,8936830510563328,811,696,713.4870220795274,8.571604106160143e+39,39.933062104217605,8.571604106160143e+39
21,19,0,166,279,8936830510563328,811,696,745.4829016178846,8.571604106160143e+39,39.933062104217605,8.571604106160143e+39
22,20,0,166,277,8936830510563328,811,696,777.6072078645229,8.571604106160143e+39,39.933062104217605,8.571604106160143e+39
23,21,0,166,275,8936830510563328,811,696,811.7333979345858,8.571604106160143e+39,39.933062104217605,8.571604106160143e+39
24,1,0,166,275,8936830510563328,811,696,848.3795948065817,8.571604106160143e+39,39.933062104217605,8.571604106160143e+39
25,12,0,166,269,8936830510563328,811,696,884.7461010292172,8.571604106160143e+39,39.933062104217605,8.571604106160143e+39
26,16,0,166,266,8936830510563328,811,696,922.2522389106452,8.571604106160143e+39,39.933062104217605,8.571604106160143e+39
27,88,0,166,264,7810930603720704,777,667,959.6903958544135,8.571556794453246e+39,39.9330597070852,8.571556794453246e+39
28,66,0,166,263,6685030696878080,742,637,992.6237070374191,8.571499223031513e+39,39.93305679010812,8.571499223031513e+39
29,86,1,166,262,6632254138744832,699,607,1024.893712617457,8.571367420077424e+39,39.93305011196066,8.571367420077424e+39
30,112,0,166,257,6078100278345728,692,602,1057.1678791679442,8.571123275902511e+39,39.93303774147496,8.571123275902511e+39
31,84,0,166,256,5515150324924416,672,584,1088.9557608477771,8.56930453459042e+39,39.93294557699371,8.56930453459042e+39
32,8,0,166,255,5233675348213760,648,563,1119.978641409427,8.567117054361654e+39,39.932834700800235,8.567117054361654e+39
33,76,0,166,254,5092937859858432,629,547,1150.9739448912442,8.565655438231154e+39,39.93276060049663,8.565655438231154e+39
34,64,0,166,253,5022569115680768,607,531,1182.435688469559,8.564756385069696e+39,39.93271501445569,8.564756385069696e+39
35,100,0,166,252,4991782790103040,598,524,1213.3762437440455,8.564282702651169e+39,39.93269099470076,8.564282702651169e+39
36,94,0,166,251,4976389627314176,591,519,1244.5528027750552,8.564166485676979e+39,39.93268510130199,8.564166485676979e+39
37,82,0,166,250,4967593534291968,574,502,1277.1645685732365,8.564145753322638e+39,39.93268404994948,8.564145753322638e+39
38,70,0,166,249,4963195487780864,557,488,1311.1715308241546,8.564142572115627e+39,39.93268388862797,8.564142572115627e+39
39,106,0,166,248,4962095976153088,542,477,1341.2212485074997,8.564142430914232e+39,39.93268388146753,8.564142430914232e+39
40,31,0,166,247,4960996464525312,467,400,1369.652092013508,8.564142429703986e+39,39.93268388140616,8.564142429703986e+39
41,28,0,166,247,4960996464525312,467,400,1400.6575956195593,8.564142429703986e+39,39.93268388140616,8.564142429703986e+39
42,2,0,166,245,4960996464525312,467,400,1431.6976192370057,8.564142429703986e+39,39.93268388140616,8.564142429703986e+39
43,29,0,166,240,4960996464525312,467,400,1462.0810398086905,8.564142429703986e+39,39.93268388140616,8.564142429703986e+39
44,26,0,166,238,4960996464525312,467,400,1492.3483900502324,8.564142429703986e+39,39.93268388140616,8.564142429703986e+39
45,27,0,166,236,4960996464525312,467,400,1523.1193187236786,8.564142429703986e+39,39.93268388140616,8.564142429703986e+39
46,24,0,166,234,4960996464525312,467,400,1554.8668989278376,8.564142429703986e+39,39.93268388140616,8.564142429703986e+39
47,30,0,166,231,4960996464525312,467,400,1586.0458475239575,8.564142429703986e+39,39.93268388140616,8.564142429703986e+39
48,25,0,166,229,4960996464525312,467,400,1617.096080377698,8.564142429703986e+39,39.93268388140616,8.564142429703986e+39
49,23,0,166,227,4960996464525312,467,400,1646.5086276382208,8.564142429703986e+39,39.93268388140616,8.564142429703986e+39
50,22,0,166,224,4960996464525312,467,400,1675.2162712961435,8.564142429703986e+39,39.93268388140616,8.564142429703986e+39
51,71,0,166,221,3835096557682688,441,378,1705.344242375344,8.559201363816425e+39,39.932433243711195,8.559201363816425e+39
52,83,0,166,220,3272146604261376,423,363,1736.158235065639,8.554024161493023e+39,39.93217047262038,8.554024161493023e+39
53,114,0,166,219,3008263813595136,415,357,1765.7776628173888,8.548601116913264e+39,39.93189505310125,8.548601116913264e+39
54,102,0,166,218,2876322418262016,407,351,1796.0475630387664,8.544418292626599e+39,39.93168250112325,8.544418292626599e+39
./input/Dataset_preproc/05_iscas93_s499.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,175,491,8388608,6057,5567,0.01347,7.623498599369221e+18,18.882154324843288,0
1,121,1,175,491,8388607,6008,5519,47.68117285519838,7.623498599369221e+18,18.882154324843288,7.623498599369221e+18
2,107,1,175,489,8388606,6144,5641,93.59495504572988,7.623498599369166e+18,18.882154324843285,7.623498599369166e+18
3,172,0,175,487,8388605,6255,5739,140.16932854428887,7.623498599359721e+18,18.882154324842748,7.623498599359721e+18
4,158,1,175,487,8388605,6255,5739,184.57551949471235,7.623498599359721e+18,18.882154324842748,7.623498599359721e+18
5,73,1,175,482,8388604,5486,5059,231.43077264353633,7.623498599342692e+18,18.88215432484178,7.623498599342692e+18
6,109,1,175,480,8388603,5808,5324,277.6197576522827,7.623498599322923e+18,18.882154324840652,7.623498599322923e+18
7,108,1,175,478,8388603,5725,5246,323.86032427847385,7.623498599322923e+18,18.882154324840652,7.623498599322923e+18
8,124,1,175,473,8388602,5690,5208,369.9266614317894,7.623498599273933e+18,18.88215432483786,7.623498599273933e+18
9,106,1,175,471,8388601,5913,5428,416.6344311609864,7.623498599179158e+18,18.88215432483246,7.623498599179158e+18
10,70,1,175,469,8388600,5727,5230,458.69254598766565,7.623498598829666e+18,18.88215432481255,7.623498598829666e+18
11,95,1,175,467,8388599,4863,4498,501.46154487505555,7.623498598459702e+18,18.882154324791475,7.623498598459702e+18
12,76,1,175,465,8388598,5076,4663,547.431216865778,7.62349859804704e+18,18.882154324767967,7.62349859804704e+18
13,80,1,175,463,8388597,5428,4951,595.1380212977529,7.623498597599438e+18,18.88215432474247,7.623498597599438e+18
14,72,1,175,461,8388596,5341,4877,644.518867045641,7.62349859707995e+18,18.882154324712875,7.62349859707995e+18
15,71,1,175,456,8388596,5341,4877,688.3257280029356,7.62349859707995e+18,18.882154324712875,7.62349859707995e+18
16,120,1,175,454,8388595,4634,4241,733.0852073282003,7.62349859638812e+18,18.88215432467346,7.62349859638812e+18
17,174,0,175,449,8388595,4634,4241,777.0884009338915,7.62349859638812e+18,18.88215432467346,7.62349859638812e+18
18,119,1,175,449,8388595,4634,4241,821.1982060410082,7.62349859638812e+18,18.88215432467346,7.62349859638812e+18
19,85,1,175,447,8388594,5497,4991,864.7556161358953,7.623498595126433e+18,18.882154324601586,7.623498595126433e+18
20,101,1,175,445,8388593,5091,4670,907.493903759867,7.623498593521314e+18,18.882154324510147,7.623498593521314e+18
21,112,1,175,443,8388592,4926,4498,949.2734670937061,7.623498591828742e+18,18.882154324413722,7.623498591828742e+18
22,102,1,175,441,8388591,4565,4165,991.5129519924521,7.623498589467316e+18,18.8821543242792,7.623498589467316e+18
23,103,1,175,436,8388591,4565,4165,1038.248220294714,7.623498589467316e+18,18.8821543242792,7.623498589467316e+18
24,115,1,175,434,8388590,5311,4796,1080.5232231542468,7.623498586776162e+18,18.88215432412589,7.623498586776162e+18
25,92,1,175,432,8388589,5218,4702,1119.4414002522826,7.623498583765154e+18,18.882154323954357,7.623498583765154e+18
26,74,1,175,430,8388588,4474,4066,1155.4682303927839,7.62349858005859e+18,18.8821543237432,7.62349858005859e+18
27,75,1,175,428,8388588,4227,3847,1192.1334143355489,7.62349858005859e+18,18.8821543237432,7.62349858005859e+18
28,141,0,175,423,8388584,4975,4508,1228.6832096874714,7.623498579120033e+18,18.882154323689736,7.623498579120033e+18
29,123,1,175,419,8388583,4899,4406,1264.9391805790365,7.623498572808803e+18,18.882154323330198,7.623498572808803e+18
30,171,0,175,414,8388583,4899,4406,1300.468835040927,7.623498572808803e+18,18.882154323330198,7.623498572808803e+18
31,122,1,175,414,8388583,4899,4406,1337.5795304365456,7.623498572808803e+18,18.882154323330198,7.623498572808803e+18
32,173,0,175,412,8388583,4899,4406,1374.7544332146645,7.623498572808803e+18,18.882154323330198,7.623498572808803e+18
33,160,0,175,412,8388579,4750,4287,1413.5485124886036,7.623498572596351e+18,18.882154323318094,7.623498572596351e+18
34,98,1,175,408,8388578,4496,4062,1450.3472328744829,7.623498563568423e+18,18.882154322803792,7.623498563568423e+18
35,151,0,175,406,8388577,4135,3748,1487.934830315411,7.623498551732902e+18,18.882154322129548,7.623498551732902e+18
36,79,1,175,406,8388577,4135,3748,1525.0988247022033,7.623498551732902e+18,18.882154322129548,7.623498551732902e+18
37,82,1,175,404,8388576,4660,4208,1562.1342531107366,7.623498539236707e+18,18.882154321417666,7.623498539236707e+18
38,81,1,175,402,8388576,4889,4414,1598.585534926504,7.623498539236707e+18,18.882154321417666,7.623498539236707e+18
39,94,1,175,397,8388575,4864,4390,1633.5093914866447,7.623498526252347e+18,18.882154320677977,7.623498526252347e+18
40,93,1,175,395,8388575,4862,4388,1669.3212632723153,7.623498526252347e+18,18.882154320677977,7.623498526252347e+18
41,63,1,175,390,8388574,4031,3636,1704.7944278642535,7.62349851183986e+18,18.882154319856927,7.62349851183986e+18
42,110,1,175,389,8388574,4031,3636,1739.4178773388267,7.62349851183986e+18,18.882154319856927,7.62349851183986e+18
43,64,0,175,387,8388574,4031,3636,1773.238290913403,7.62349851183986e+18,18.882154319856927,7.62349851183986e+18
./input/Dataset_preproc/05_iscas93_s344.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,184,429,16777216,4879,4578,0.0134,1.60879298963308e+31,31.20650016514071,0
1,119,0,184,429,15728640,4870,4571,50.74936919286847,1.608792983647488e+31,31.206500163524897,1.608792983647488e+31
2,113,0,184,427,15204352,5329,5013,100.33206626027822,1.6087929187994813e+31,31.206500146019145,1.6087929187994813e+31
3,117,0,184,425,14942208,6105,5746,146.1333486698568,1.608792843216484e+31,31.206500125615474,1.608792843216484e+31
4,115,0,184,423,14811136,9354,8730,192.55984500423074,1.6087928383125694e+31,31.206500124291658,1.6087928383125694e+31
5,28,0,184,421,14680064,4081,3803,239.33463465422392,1.6087928381807687e+31,31.20650012425608,1.6087928381807687e+31
6,36,0,184,417,14680064,4081,3803,285.85265079140663,1.6087928381807687e+31,31.20650012425608,1.6087928381807687e+31
7,35,0,184,416,14680064,4081,3803,331.4614175185561,1.6087928381807687e+31,31.20650012425608,1.6087928381807687e+31
8,33,0,184,415,14680064,4081,3803,376.354774300009,1.6087928381807687e+31,31.20650012425608,1.6087928381807687e+31
9,34,0,184,414,14680064,4081,3803,421.3035317361355,1.6087928381807687e+31,31.20650012425608,1.6087928381807687e+31
10,27,1,184,413,14680064,4081,3803,467.38709284365177,1.6087928381807687e+31,31.20650012425608,1.6087928381807687e+31
11,137,0,184,405,13631488,3457,3241,513.7448821589351,1.6087910617434531e+31,31.206499644705616,1.6087910617434531e+31
12,155,0,184,403,12902400,3694,3465,560.2052065730095,1.6087888658111128e+31,31.206499051911457,1.6087888658111128e+31
13,123,0,184,400,11927552,2775,2596,604.7258568890393,1.6087840169717773e+31,31.206497742959495,1.6087840169717773e+31
14,138,0,184,398,11468800,2889,2707,647.7205418385565,1.6087766043113643e+31,31.206495741892294,1.6087766043113643e+31
15,112,0,184,396,11272192,1827,1700,690.0229105129838,1.6087615963162111e+31,31.206491690416243,1.6087615963162111e+31
16,146,0,184,394,11272192,1903,1777,731.810258757323,1.6087615963162111e+31,31.206491690416243,1.6087615963162111e+31
17,92,1,184,392,9895936,3123,2916,773.3588697426021,1.6087342665844448e+31,31.206484312534684,1.6087342665844448e+31
18,156,0,184,390,9895936,3123,2916,814.228744905442,1.6087342665844448e+31,31.206484312534684,1.6087342665844448e+31
19,161,0,184,388,9895936,3123,2916,853.9376055411994,1.6087342665844448e+31,31.206484312534684,1.6087342665844448e+31
20,91,0,184,386,9895936,3123,2916,892.4390532746911,1.6087342665844448e+31,31.206484312534684,1.6087342665844448e+31
21,166,1,184,385,6684672,1553,1440,931.189206276089,1.608699405563523e+31,31.206474901338954,1.608699405563523e+31
22,110,0,184,383,6553600,1719,1602,973.124220136553,1.6086543804340365e+31,31.206462745905274,1.6086543804340365e+31
23,144,0,184,381,6553600,1976,1844,1013.4450896084309,1.6086543804340365e+31,31.206462745905274,1.6086543804340365e+31
24,178,0,184,379,5750784,1446,1340,1051.0249930545688,1.6084062235062994e+31,31.20639574487679,1.6084062235062994e+31
25,175,1,184,378,5718016,1425,1321,1089.2169836610556,1.6081397050864077e+31,31.20632377483071,1.6081397050864077e+31
26,136,0,184,377,5668864,1472,1369,1126.4906684197485,1.6078324740954686e+31,31.20624079605042,1.6078324740954686e+31
27,97,0,184,375,5652480,1804,1667,1164.3760128319263,1.6077353104895704e+31,31.206214550223418,1.6077353104895704e+31
28,98,1,184,374,5652480,1804,1667,1200.3938380666077,1.6077353104895704e+31,31.206214550223418,1.6077353104895704e+31
29,135,0,184,373,5652480,1804,1667,1237.1428641751409,1.6077353104895704e+31,31.206214550223418,1.6077353104895704e+31
30,111,0,184,371,5636096,2859,2656,1275.297237958759,1.6077268231128677e+31,31.206212257538436,1.6077268231128677e+31
31,145,0,184,369,5636096,2274,2119,1313.728942848742,1.6077268231128677e+31,31.206212257538436,1.6077268231128677e+31
32,109,0,184,367,5627904,2032,1884,1349.3517024703324,1.6077266744868844e+31,31.20621221739017,1.6077266744868844e+31
33,143,0,184,365,5627904,2260,2107,1387.4253652729094,1.6077266744868844e+31,31.20621221739017,1.6077266744868844e+31
34,48,1,184,363,5619712,2138,1985,1428.4190813414752,1.6077266721296945e+31,31.20621221675342,1.6077266721296945e+31
