"./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
79,202,0,488,1820,333585,12999,12535,211.480782385915,1.1689118687839E+046,46.0677817683529,1.1689118687839E+046
80,304,0,488,1821,324054,12622,12164,211.857603140175,1.16891186458775E+046,46.0677817667938,1.16891186458775E+046
81,322,0,488,1822,324054,12619,12161,212.232299033552,1.16891186458775E+046,46.0677817667938,1.16891186458775E+046
82,281,0,488,1823,313038,12577,12124,212.583303444088,1.16891186084159E+046,46.067781765402,1.16891186084159E+046
83,290,0,488,1824,313038,12549,12096,212.946842119098,1.16891186084159E+046,46.067781765402,1.16891186084159E+046
84,252,0,488,1825,304776,11285,10858,213.347943976521,1.16891186084055E+046,46.0677817654016,1.16891186084055E+046
85,270,0,488,1826,304776,11866,11420,213.681595891714,1.16891186084055E+046,46.0677817654016,1.16891186084055E+046
86,217,0,488,1827,285498,11829,11385,214.05733646825,1.16891185609461E+046,46.0677817636383,1.16891185609461E+046
87,231,0,488,1828,285498,11155,10731,214.465271349996,1.16891185609461E+046,46.0677817636383,1.16891185609461E+046
88,13,0,488,1829,277236,11068,10647,214.899027481675,1.16891185020987E+046,46.0677817614519,1.16891185020987E+046
89,16,0,488,1830,277236,10997,10575,215.299058426172,1.16891185020987E+046,46.0677817614519,1.16891185020987E+046
90,56,0,488,1831,269892,11688,11253,215.670478459448,1.16891184483226E+046,46.0677817594539,1.16891184483226E+046
91,50,0,488,1832,269892,11000,10587,216.001459345222,1.16891184483226E+046,46.0677817594539,1.16891184483226E+046
92,272,0,488,1833,269892,11000,10587,216.318733662367,1.16891184483226E+046,46.0677817594539,1.16891184483226E+046
93,183,0,488,1834,264384,10798,10390,216.644217345864,1.16891183834911E+046,46.0677817570452,1.16891183834911E+046
94,169,0,488,1835,264384,10881,10467,217.037228502333,1.16891183834911E+046,46.0677817570452,1.16891183834911E+046
95,244,0,488,1836,247860,10793,10381,217.43418834731,1.16891182995404E+046,46.0677817539261,1.16891182995404E+046
96,258,0,488,1837,247860,10879,10467,217.860478922725,1.16891182995404E+046,46.0677817539261,1.16891182995404E+046
97,14,0,488,1838,240516,10730,10329,218.244459088892,1.16891182762295E+046,46.06778175306,1.16891182762295E+046
98,358,0,488,1839,233442,10861,10455,218.644169554114,1.16891181779965E+046,46.0677817494103,1.16891181779965E+046
99,344,0,488,1840,233442,10813,10404,219.050705939531,1.16891181779965E+046,46.0677817494103,1.16891181779965E+046
100,232,0,488,1841,220077,10849,10441,219.426589135081,1.16891180230117E+046,46.0677817436521,1.16891180230117E+046
101,214,0,488,1842,220077,19777,19250,219.845969859511,1.16891180230117E+046,46.0677817436521,1.16891180230117E+046
102,152,0,488,1843,206712,10789,10383,220.190510068089,1.16891178499674E+046,46.0677817372228,1.16891178499674E+046
103,134,0,488,1844,206712,10676,10270,220.578637853265,1.16891178499674E+046,46.0677817372228,1.16891178499674E+046
104,26,0,488,1845,204039,10613,10208,220.96368586272,1.16891176413096E+046,46.0677817294704,1.16891176413096E+046
105,23,0,488,1846,204039,10559,10158,221.331509504467,1.16891176413096E+046,46.0677817294704,1.16891176413096E+046
106,282,0,488,1847,198693,10610,10205,221.706961911172,1.16891174260255E+046,46.0677817214718,1.16891174260255E+046
107,157,0,488,1848,194238,10444,10046,222.079279139638,1.16891171970715E+046,46.0677817129653,1.16891171970715E+046
108,143,0,488,1849,194238,10441,10043,222.484471973032,1.16891171970715E+046,46.0677817129653,1.16891171970715E+046
109,54,0,488,1850,179982,10253,9857,222.934616558254,1.16891169506448E+046,46.0677817038096,1.16891169506448E+046
110,18,0,488,1851,177309,10143,9749,223.310751013458,1.16891168989926E+046,46.0677817018905,1.16891168989926E+046
111,21,0,488,1852,177309,10106,9718,223.711356051266,1.16891168989926E+046,46.0677817018905,1.16891168989926E+046
112,458,0,488,1853,173727,15637,15175,224.077239889652,1.16891166008636E+046,46.0677816908139,1.16891166008636E+046
113,471,0,488,1854,173727,10029,9656,224.440139956772,1.16891166008636E+046,46.0677816908139,1.16891166008636E+046
114,159,0,488,1855,171108,9996,9622,224.794147055596,1.16891165349555E+046,46.0677816883652,1.16891165349555E+046
115,173,0,488,1856,171108,9988,9615,225.137879367918,1.16891165349555E+046,46.0677816883652,1.16891165349555E+046
116,142,0,488,1857,158013,10360,9984,225.51408066228,1.168911623165E+046,46.0677816770963,1.168911623165E+046
117,124,0,488,1858,158013,9843,9474,225.869829315692,1.168911623165E+046,46.0677816770963,1.168911623165E+046
118,171,0,488,1859,158013,9843,9474,226.225027132779,1.168911623165E+046,46.0677816770963,1.168911623165E+046
119,283,0,488,1860,158013,9843,9474,226.642784979194,1.168911623165E+046,46.0677816770963,1.168911623165E+046
120,155,0,488,1861,158013,9843,9474,227.065668378025,1.168911623165E+046,46.0677816770963,1.168911623165E+046
121,286,0,488,1862,158013,9843,9474,227.478843104094,1.168911623165E+046,46.0677816770963,1.168911623165E+046
122,19,0,488,1863,158013,9843,9474,227.892909280956,1.168911623165E+046,46.0677816770963,1.168911623165E+046
123,289,0,488,1864,158013,9843,9474,228.235476601869,1.168911623165E+046,46.0677816770963,1.168911623165E+046
124,325,0,488,1865,154755,9774,9408,228.55701783672,1.1689115750879E+046,46.0677816592338,1.1689115750879E+046
125,343,0,488,1866,154755,9703,9337,228.939715497196,1.1689115750879E+046,46.0677816592338,1.1689115750879E+046
126,432,0,488,1867,150411,14797,14345,229.301625549793,1.1689115240792E+046,46.0677816402822,1.1689115240792E+046
127,450,0,488,1868,150411,14792,14340,229.632446184754,1.1689115240792E+046,46.0677816402822,1.1689115240792E+046
128,42,0,488,1869,137946,14803,14349,229.953996680677,1.16891146599988E+046,46.0677816187035,1.16891146599988E+046
129,35,0,488,1870,137946,15372,14916,230.284329205751,1.16891146599988E+046,46.0677816187035,1.16891146599988E+046
130,140,0,488,1871,132960,14631,14180,230.723612371832,1.16891140967012E+046,46.0677815977749,1.16891140967012E+046
131,158,0,488,1872,132960,14565,14118,231.105439677835,1.16891140967012E+046,46.0677815977749,1.16891140967012E+046
132,207,0,488,1873,127974,14525,14079,231.449261851609,1.16891131943268E+046,46.0677815642483,1.16891131943268E+046
133,221,0,488,1874,127974,14527,14085,231.78383929655,1.16891131943268E+046,46.0677815642483,1.16891131943268E+046
134,184,0,488,1875,126312,14494,14048,232.20198437199,1.16891127212509E+046,46.0677815466717,1.16891127212509E+046
135,166,0,488,1876,126312,14444,14000,232.582891445607,1.16891127212509E+046,46.0677815466717,1.16891127212509E+046
136,179,0,488,1877,126312,14444,14000,233.019297305495,1.16891127212509E+046,46.0677815466717,1.16891127212509E+046
137,161,0,488,1878,126312,14444,14000,233.386847212911,1.16891127212509E+046,46.0677815466717,1.16891127212509E+046
138,181,0,488,1879,126312,14444,14000,233.780429363251,1.16891127212509E+046,46.0677815466717,1.16891127212509E+046
139,160,0,488,1880,126312,14444,14000,234.098436065018,1.16891127212509E+046,46.0677815466717,1.16891127212509E+046
140,63,0,488,1881,123576,9060,8707,234.424897573888,1.1689111698855E+046,46.0677815086859,1.1689111698855E+046
141,58,0,488,1882,123576,28372,27847,234.842830173671,1.1689111698855E+046,46.0677815086859,1.1689111698855E+046
142,5,0,488,1883,120324,28274,27758,235.262307684869,1.1689111541115E+046,46.0677815028253,1.1689111541115E+046
143,12,0,488,1884,120324,28345,27826,235.688933897763,1.1689111541115E+046,46.0677815028253,1.1689111541115E+046
144,461,0,488,1885,116772,8971,8628,236.063103992492,1.16891104506679E+046,46.0677814623111,1.16891104506679E+046
145,470,0,488,1886,116772,8981,8639,236.447487190366,1.16891104506679E+046,46.0677814623111,1.16891104506679E+046
146,236,0,488,1887,110460,8870,8528,236.781198464334,1.16891094124594E+046,46.0677814237377,1.16891094124594E+046
147,254,0,488,1888,110460,8912,8575,237.130674581975,1.16891094124594E+046,46.0677814237377,1.16891094124594E+046
148,265,0,488,1889,108093,8890,8554,237.448565516621,1.16891085279859E+046,46.0677813908762,1.16891085279859E+046
149,279,0,488,1890,108093,8881,8545,237.818624533713,1.16891085279859E+046,46.0677813908762,1.16891085279859E+046
150,218,0,488,1891,99414,8743,8408,238.233697801828,1.16891074787741E+046,46.067781351894,1.16891074787741E+046
151,151,0,488,1892,93891,8742,8410,238.643453687429,1.16891063268224E+046,46.0677813090946,1.16891063268224E+046
152,137,0,488,1893,93891,8756,8424,239.021362729371,1.16891063268224E+046,46.0677813090946,1.16891063268224E+046
153,278,0,488,1894,91524,8768,8438,239.371570810676,1.16891053654856E+046,46.0677812733773,1.16891053654856E+046
154,291,0,488,1895,91524,8768,8438,239.697163708508,1.16891053654856E+046,46.0677812733773,1.16891053654856E+046
155,226,0,488,1896,91524,8760,8430,240.064783021808,1.16891053654856E+046,46.0677812733773,1.16891053654856E+046
156,212,0,488,1897,91524,8780,8449,240.46592586115,1.16891053654856E+046,46.0677812733773,1.16891053654856E+046
157,138,0,488,1898,79689,8692,8364,240.815953675658,1.16891052621646E+046,46.0677812695386,1.16891052621646E+046
158,145,0,488,1899,78900,8648,8324,241.149861566722,1.16891052302601E+046,46.0677812683532,1.16891052302601E+046
159,163,0,488,1900,78900,8634,8309,241.485679335892,1.16891052302601E+046,46.0677812683532,1.16891052302601E+046
160,165,0,488,1901,78900,8634,8309,241.829258870333,1.16891052302601E+046,46.0677812683532,1.16891052302601E+046
161,213,0,488,1902,78900,8634,8309,242.197585653514,1.16891052302601E+046,46.0677812683532,1.16891052302601E+046
162,144,0,488,1903,77322,8544,8222,242.529614266008,1.16891052300869E+046,46.0677812683468,1.16891052300869E+046
163,83,0,488,1904,74970,8378,8056,242.907589055598,1.16891039117155E+046,46.0677812193643,1.16891039117155E+046
164,76,0,488,1905,74970,8404,8077,243.381669569761,1.16891039117155E+046,46.0677812193643,1.16891039117155E+046
165,321,0,488,1906,72324,8240,7902,243.760092027485,1.16891025574633E+046,46.0677811690487,1.16891025574633E+046
166,307,0,488,1907,72324,8250,7924,244.152040947229,1.16891025574633E+046,46.0677811690487,1.16891025574633E+046
167,139,0,488,1908,72324,8250,7924,244.569432828575,1.16891025574633E+046,46.0677811690487,1.16891025574633E+046
168,47,0,488,1909,70848,8185,7866,244.938562210649,1.16891018009904E+046,46.0677811409428,1.16891018009904E+046
169,40,0,488,1910,70848,8125,7807,245.255648490041,1.16891018009904E+046,46.0677811409428,1.16891018009904E+046
170,227,0,488,1911,68634,8095,7780,245.597317971289,1.16891012071877E+046,46.0677811188808,1.16891012071877E+046
171,209,0,488,1912,68634,8100,7780,245.933368634433,1.16891012071877E+046,46.0677811188808,1.16891012071877E+046
172,208,0,488,1913,68634,8100,7780,246.285682573915,1.16891012071877E+046,46.0677811188808,1.16891012071877E+046
173,292,0,488,1914,68634,8100,7780,246.610459722579,1.16891012071877E+046,46.0677811188808,1.16891012071877E+046
174,77,0,488,1915,66681,7946,7630,246.935975931585,1.16890996065272E+046,46.0677810594102,1.16890996065272E+046
175,74,0,488,1916,66681,7962,7654,247.239012923092,1.16890996065272E+046,46.0677810594102,1.16890996065272E+046
176,242,0,488,1917,63096,7895,7594,247.56408617273,1.16890978885283E+046,46.06778099558,1.16890978885283E+046
177,228,0,488,1918,63096,7903,7602,247.891654569656,1.16890978885283E+046,46.06778099558,1.16890978885283E+046
178,445,0,488,1919,61776,7956,7653,248.280571773648,1.16890961205477E+046,46.0677809298928,1.16890961205477E+046
179,459,0,488,1920,61776,7782,7484,248.657508086413,1.16890961205477E+046,46.0677809298928,1.16890961205477E+046
180,186,0,488,1921,61776,7782,7484,248.993294633925,1.16890961205477E+046,46.0677809298928,1.16890961205477E+046
181,112,0,488,1922,60544,7647,7350,249.369576126337,1.16890938840382E+046,46.0677808467979,1.16890938840382E+046
182,106,0,488,1923,60544,7518,7225,249.66887928918,1.16890938840382E+046,46.0677808467979,1.16890938840382E+046
183,346,0,488,1924,59840,7486,7194,250.000701431185,1.16890916656136E+046,46.067780764375,1.16890916656136E+046
184,364,0,488,1925,59840,7457,7159,250.310559593141,1.16890916656136E+046,46.067780764375,1.16890916656136E+046
185,46,0,488,1926,53720,7393,7103,250.638904478401,1.16890893830303E+046,46.0677806795683,1.16890893830303E+046
186,43,0,488,1927,53720,7407,7113,250.998773217201,1.16890893830303E+046,46.0677806795683,1.16890893830303E+046
187,44,0,488,1928,52360,7377,7089,251.323558755219,1.1689089320321E+046,46.0677806772384,1.1689089320321E+046
188,275,0,488,1929,52360,7373,7085,251.63312965259,1.1689089320321E+046,46.0677806772384,1.1689089320321E+046
189,257,0,488,1930,52360,7367,7079,252.009900100529,1.1689089320321E+046,46.0677806772384,1.1689089320321E+046
190,277,0,488,1931,52360,7367,7079,252.360648732632,1.1689089320321E+046,46.0677806772384,1.1689089320321E+046
191,11,0,488,1932,49640,7220,6937,252.728974804282,1.16890866352936E+046,46.0677805774793,1.16890866352936E+046
192,8,0,488,1933,49640,7220,6937,253.096045214683,1.16890866352936E+046,46.0677805774793,1.16890866352936E+046
193,301,0,488,1934,48326,7143,6870,253.478855907917,1.16890837518911E+046,46.0677804703498,1.16890837518911E+046
194,315,0,488,1935,48326,7098,6826,253.822413437068,1.16890837518911E+046,46.0677804703498,1.16890837518911E+046
195,9,0,488,1936,48326,7098,6826,254.140356015414,1.16890837518911E+046,46.0677804703498,1.16890837518911E+046
196,51,0,488,1937,47002,6955,6686,254.465662054718,1.16890821192278E+046,46.0677804096901,1.16890821192278E+046
197,48,0,488,1938,47002,6955,6686,254.792059630156,1.16890821192278E+046,46.0677804096901,1.16890821192278E+046
198,479,0,488,1939,47002,7021,6747,255.118175435811,1.16890821192278E+046,46.0677804096901,1.16890821192278E+046
199,49,0,488,1940,47002,7021,6747,255.503223136067,1.16890821192278E+046,46.0677804096901,1.16890821192278E+046
200,104,0,488,1941,45866,7003,6728,255.901854041964,1.16890787914338E+046,46.0677802860497,1.16890787914338E+046
201,107,0,488,1942,45866,6987,6711,256.246969431639,1.16890787914338E+046,46.0677802860497,1.16890787914338E+046
202,251,0,488,1943,45866,6987,6711,256.598212707788,1.16890787914338E+046,46.0677802860497,1.16890787914338E+046
203,411,0,488,1944,44091,6876,6590,256.891116395593,1.16890735377684E+046,46.0677800908556,1.16890735377684E+046
204,397,0,488,1945,44091,6874,6600,257.216589789838,1.16890735377684E+046,46.0677800908556,1.16890735377684E+046
205,256,0,488,1946,44091,6874,6600,257.539407949895,1.16890735377684E+046,46.0677800908556,1.16890735377684E+046
206,103,0,488,1947,43026,6727,6463,257.883942350745,1.16890676433503E+046,46.067779871855,1.16890676433503E+046
207,96,0,488,1948,43026,6643,6382,258.313503775746,1.16890676433503E+046,46.067779871855,1.16890676433503E+046
208,455,0,488,1949,42529,6564,6297,258.681439936161,1.16890632835727E+046,46.0677797098723,1.16890632835727E+046
209,437,0,488,1950,42529,6662,6392,259.042402602732,1.16890632835727E+046,46.0677797098723,1.16890632835727E+046
210,457,0,488,1951,42174,6620,6355,259.413516841829,1.16890630972086E+046,46.0677797029481,1.16890630972086E+046
211,347,0,488,1952,41606,6577,6307,259.777422517538,1.16890560844655E+046,46.0677794423972,1.16890560844655E+046
212,333,0,488,1953,41606,6569,6300,260.094293814152,1.16890560844655E+046,46.0677794423972,1.16890560844655E+046
213,295,0,488,1954,40470,18269,17912,260.464822240174,1.16890492809929E+046,46.0677791896213,1.16890492809929E+046
214,305,0,488,1955,40470,9673,9359,260.778335317969,1.16890492809929E+046,46.0677791896213,1.16890492809929E+046
215,64,0,488,1956,39902,6359,6109,261.084428813308,1.16890457524145E+046,46.0677790585206,1.16890457524145E+046
216,67,0,488,1957,39902,6259,6009,261.431705843657,1.16890457524145E+046,46.0677790585206,1.16890457524145E+046
217,422,0,488,1958,38908,6112,5870,261.728280331939,1.16890361757947E+046,46.067778702711,1.16890361757947E+046
218,408,0,488,1959,38908,6212,5963,262.100046828389,1.16890361757947E+046,46.067778702711,1.16890361757947E+046
219,448,0,488,1960,38056,16764,16418,262.394675951451,1.16890266751188E+046,46.0677783497227,1.16890266751188E+046
220,465,0,488,1961,38056,16804,16468,262.769351426512,1.16890266751188E+046,46.0677783497227,1.16890266751188E+046
221,468,0,488,1962,37346,31268,30695,263.088548049331,1.16890165187473E+046,46.0677779723724,1.16890165187473E+046
222,453,0,488,1963,37346,6007,5761,263.450488641858,1.16890165187473E+046,46.0677779723724,1.16890165187473E+046
223,115,0,488,1964,36294,5955,5716,263.695796187967,1.16890066469016E+046,46.067777605593,1.16890066469016E+046
224,125,0,488,1965,36294,5927,5690,264.014655780047,1.16890066469016E+046,46.067777605593,1.16890066469016E+046
225,303,0,488,1966,35742,15670,15356,264.311108928174,1.16890047702256E+046,46.0677775358668,1.16890047702256E+046
226,466,0,488,1967,34638,7857,7594,264.62461630255,1.16890006612978E+046,46.0677773832033,1.16890006612978E+046
227,117,0,488,1968,31626,7783,7521,265.035198573023,1.16889935372974E+046,46.0677771185172,1.16889935372974E+046
228,131,0,488,1969,31626,7783,7521,265.361474450678,1.16889935372974E+046,46.0677771185172,1.16889935372974E+046
229,116,0,488,1970,31626,7783,7521,265.669362764806,1.16889935372974E+046,46.0677771185172,1.16889935372974E+046
230,121,0,488,1971,29116,7752,7491,266.003460053355,1.16889932879385E+046,46.0677771092525,1.16889932879385E+046
231,135,0,488,1972,29116,7718,7458,266.325185466558,1.16889932879385E+046,46.0677771092525,1.16889932879385E+046
232,122,0,488,1973,29116,7718,7458,266.663287736475,1.16889932879385E+046,46.0677771092525,1.16889932879385E+046
233,133,0,488,1974,29116,7718,7458,266.934800941497,1.16889932879385E+046,46.0677771092525,1.16889932879385E+046
234,390,0,488,1975,27724,14122,13817,267.260404672474,1.1688974823796E+046,46.0677764232327,1.1688974823796E+046
235,376,0,488,1976,27724,13868,13557,267.569959394634,1.1688974823796E+046,46.0677764232327,1.1688974823796E+046
236,229,0,488,1977,24378,13932,13616,267.913743436337,1.16889581091532E+046,46.0677758022131,1.16889581091532E+046
237,355,0,488,1978,23766,7300,7048,268.18466238305,1.16889372120503E+046,46.0677750257962,1.16889372120503E+046
238,369,0,488,1979,23766,14280,13960,268.523491989821,1.16889372120503E+046,46.0677750257962,1.16889372120503E+046
239,354,0,488,1980,23154,7060,6812,268.911907576025,1.16889144232629E+046,46.0677741790935,1.16889144232629E+046
240,336,0,488,1981,23154,7056,6808,269.229178868234,1.16889144232629E+046,46.0677741790935,1.16889144232629E+046
241,475,1,488,1982,17706,6958,6719,269.59826136753,1.16889139700414E+046,46.0677741622544,1.16889139700414E+046
242,472,0,488,1983,17706,6958,6719,269.874957695603,1.16889139700414E+046,46.0677741622544,1.16889139700414E+046
243,469,0,488,1984,17706,6958,6719,270.175769586116,1.16889139700414E+046,46.0677741622544,1.16889139700414E+046
244,337,0,488,1985,17316,6234,6011,270.504709295928,1.16888886003805E+046,46.067773219659,1.16888886003805E+046
245,323,0,488,1986,17316,6267,6041,270.858984451741,1.16888886003805E+046,46.067773219659,1.16888886003805E+046
246,241,0,488,1987,13764,6203,5985,271.193743173033,1.16888617442541E+046,46.0677722218327,1.16888617442541E+046
247,259,0,488,1988,13764,6203,5985,271.538523957133,1.16888617442541E+046,46.0677722218327,1.16888617442541E+046
248,3,0,488,1989,12876,6136,5918,271.86279624328,1.16888341076878E+046,46.0677711950071,1.16888341076878E+046
249,6,0,488,1990,12876,6114,5897,272.198609057814,1.16888341076878E+046,46.0677711950071,1.16888341076878E+046
250,451,0,488,1991,12702,10132,9849,272.486041862518,1.16888081520531E+046,46.0677702306336,1.16888081520531E+046
251,464,0,488,1992,12702,6163,5936,272.818177465349,1.16888081520531E+046,46.0677702306336,1.16888081520531E+046
252,220,0,488,1993,12702,6223,5995,273.143796883523,1.16888081520531E+046,46.0677702306336,1.16888081520531E+046
253,238,0,488,1994,12702,6220,5994,273.449857331812,1.16888081520531E+046,46.0677702306336,1.16888081520531E+046
254,240,0,488,1995,12702,6220,5994,273.687241245061,1.16888081520531E+046,46.0677702306336,1.16888081520531E+046
255,249,0,488,1996,12702,6220,5994,274.046134341508,1.16888081520531E+046,46.0677702306336,1.16888081520531E+046
256,263,0,488,1997,12702,6220,5994,274.364499516785,1.16888081520531E+046,46.0677702306336,1.16888081520531E+046
257,261,0,488,1998,12702,6220,5994,274.654472909868,1.16888081520531E+046,46.0677702306336,1.16888081520531E+046
258,339,0,488,1999,12093,4356,4167,274.915503956377,1.16887774398233E+046,46.0677690895276,1.16887774398233E+046
259,353,0,488,2000,12093,4400,4211,275.315848592669,1.16887774398233E+046,46.0677690895276,1.16887774398233E+046
260,4,0,488,2001,11259,4296,4107,275.63114188239,1.16887761795313E+046,46.0677690427017,1.16887761795313E+046
261,463,0,488,2002,11259,4296,4107,275.901845876127,1.16887761795313E+046,46.0677690427017,1.16887761795313E+046
262,345,0,488,2003,11124,4300,4111,276.228814132512,1.16887524088565E+046,46.0677681595054,1.16887524088565E+046
263,2,0,488,2004,10300,4380,4190,276.588980089873,1.16887265645282E+046,46.0677671992608,1.16887265645282E+046
264,7,0,488,2005,10300,4267,4081,276.91466666013,1.16887265645282E+046,46.0677671992608,1.16887265645282E+046
265,123,0,488,2006,10300,4267,4081,277.206706155092,1.16887265645282E+046,46.0677671992608,1.16887265645282E+046
266,66,0,488,2007,10150,4138,3960,277.490876998752,1.16886856194191E+046,46.0677656779431,1.16886856194191E+046
267,73,0,488,2008,10150,4002,3827,277.774789448828,1.16886856194191E+046,46.0677656779431,1.16886856194191E+046
268,154,0,488,2009,9338,3991,3817,278.109089903533,1.16886470725707E+046,46.0677642457281,1.16886470725707E+046
269,357,0,488,2010,9131,4005,3833,278.376264423132,1.16886337797869E+046,46.0677637518313,1.16886337797869E+046
270,375,0,488,2011,9131,3944,3772,278.683017544448,1.16886337797869E+046,46.0677637518313,1.16886337797869E+046
271,406,0,488,2012,8510,3916,3754,279.042068615556,1.16885851444601E+046,46.0677619447682,1.16885851444601E+046
272,392,0,488,2013,8510,3898,3736,279.363029159606,1.16885851444601E+046,46.0677619447682,1.16885851444601E+046
273,410,0,488,2014,8119,7460,7240,279.674765668809,1.16885260428223E+046,46.0677597488155,1.16885260428223E+046
274,428,0,488,2015,8119,4804,4629,279.964822277427,1.16885260428223E+046,46.0677597488155,1.16885260428223E+046
275,356,0,488,2016,7912,3610,3455,280.265146054327,1.16885224786262E+046,46.0677596163856,1.16885224786262E+046
276,101,0,488,2017,7705,3622,3467,280.542184453458,1.16884619911129E+046,46.0677573689278,1.16884619911129E+046
277,108,0,488,2018,7705,3634,3477,280.817942216992,1.16884619911129E+046,46.0677573689278,1.16884619911129E+046
278,434,0,488,2019,7291,3437,3278,281.148908957839,1.16883987958865E+046,46.0677550208505,1.16883987958865E+046
279,416,0,488,2020,7291,3435,3276,281.469876077026,1.16883987958865E+046,46.0677550208505,1.16883987958865E+046
280,433,0,488,2021,7153,3359,3209,281.778225604445,1.16883299893318E+046,46.0677524642646,1.16883299893318E+046
281,419,0,488,2022,7153,3407,3255,282.079699788243,1.16883299893318E+046,46.0677524642646,1.16883299893318E+046
282,435,0,488,2023,6877,4202,4047,282.379840262234,1.16882605021749E+046,46.0677498823749,1.16882605021749E+046
283,449,0,488,2024,6877,3267,3116,282.705864854157,1.16882605021749E+046,46.0677498823749,1.16882605021749E+046
284,111,0,488,2025,6808,3856,3719,282.990466423333,1.16881882333122E+046,46.0677471971109,1.16881882333122E+046
285,109,0,488,2026,6808,3856,3719,283.264746896923,1.16881882333122E+046,46.0677471971109,1.16881882333122E+046
286,431,0,488,2027,6670,3744,3596,283.550247121602,1.16881767885668E+046,46.0677467718618,1.16881767885668E+046
287,326,0,488,2028,6532,3479,3340,283.867509309202,1.1688108677777E+046,46.0677442410799,1.1688108677777E+046
288,312,0,488,2029,6532,3389,3252,284.184897430241,1.1688108677777E+046,46.0677442410799,1.1688108677777E+046
289,324,0,488,2030,6325,2722,2594,284.512585315853,1.16881046301738E+046,46.0677440906832,1.16881046301738E+046
290,87,0,488,2031,6026,2680,2561,284.861365694553,1.16879997922439E+046,46.0677401952066,1.16879997922439E+046
291,84,0,488,2032,6026,2628,2509,285.164150174707,1.16879997922439E+046,46.0677401952066,1.16879997922439E+046
292,110,0,488,2033,6026,2628,2509,285.54864775762,1.16879997922439E+046,46.0677401952066,1.16879997922439E+046
293,302,0,488,2034,5336,3332,3209,285.81298199296,1.16878788673457E+046,46.067735701941,1.16878788673457E+046
294,401,0,488,2035,5060,2474,2361,286.112797100097,1.16877388744196E+046,46.0677305000972,1.16877388744196E+046
295,387,0,488,2036,5060,2515,2399,286.41834648326,1.16877388744196E+046,46.0677305000972,1.16877388744196E+046
296,438,0,488,2037,5060,2515,2399,286.748674612492,1.16877388744196E+046,46.0677305000972,1.16877388744196E+046
297,424,0,488,2038,5060,2515,2399,287.007892891765,1.16877388744196E+046,46.0677305000972,1.16877388744196E+046
298,436,0,488,2039,5060,2515,2399,287.317386548966,1.16877388744196E+046,46.0677305000972,1.16877388744196E+046
299,71,0,488,2040,4853,2550,2443,287.576775036752,1.16875764607678E+046,46.0677244650683,1.16875764607678E+046
300,78,0,488,2041,4853,3241,3118,287.894232213497,1.16875764607678E+046,46.0677244650683,1.16875764607678E+046
301,223,0,488,2042,4220,3198,3075,288.15694925189,1.16873845842533E+046,46.0677173351388,1.16873845842533E+046
302,237,0,488,2043,4220,3196,3074,288.466266889125,1.16873845842533E+046,46.0677173351388,1.16873845842533E+046
303,235,0,488,2044,4220,3196,3074,288.737557925284,1.16873845842533E+046,46.0677173351388,1.16873845842533E+046
304,478,0,488,2045,4220,3193,3071,289.022133883089,1.16873845842533E+046,46.0677173351388,1.16873845842533E+046
305,386,0,488,2046,4140,2321,2209,289.391387332231,1.16871241896916E+046,46.0677076589636,1.16871241896916E+046
306,368,0,488,2047,4140,2388,2277,289.636910978705,1.16871241896916E+046,46.0677076589636,1.16871241896916E+046
307,429,0,488,2048,4000,2710,2580,289.939309149981,1.16868037160712E+046,46.0676957499746,1.16868037160712E+046
308,443,0,488,2049,4000,2337,2234,290.227027859539,1.16868037160712E+046,46.0676957499746,1.16868037160712E+046
309,37,0,488,2050,3400,2321,2219,290.515064764768,1.16864202124182E+046,46.0676814983232,1.16864202124182E+046
310,30,0,488,2051,3400,2377,2272,290.812835894525,1.16864202124182E+046,46.0676814983232,1.16864202124182E+046
311,150,0,488,2052,3000,2259,2159,291.104288581759,1.16860874634502E+046,46.0676691324237,1.16860874634502E+046
312,168,0,488,2053,3000,2259,2159,291.439937029034,1.16860874634502E+046,46.0676691324237,1.16860874634502E+046
313,170,0,488,2054,3000,2259,2159,291.742729928344,1.16860874634502E+046,46.0676691324237,1.16860874634502E+046
314,114,0,488,2055,3000,2255,2153,292.02854713425,1.16860874634502E+046,46.0676691324237,1.16860874634502E+046
315,126,0,488,2056,3000,2255,2153,292.31357396394,1.16860874634502E+046,46.0676691324237,1.16860874634502E+046
316,113,0,488,2057,3000,2255,2153,292.572466619313,1.16860874634502E+046,46.0676691324237,1.16860874634502E+046
317,1,0,488,2058,3000,2255,2153,292.878385197371,1.16860874634502E+046,46.0676691324237,1.16860874634502E+046
318,147,0,488,2059,3000,2255,2153,293.245667349547,1.16860874634502E+046,46.0676691324237,1.16860874634502E+046
319,129,0,488,2060,3000,2255,2153,293.562714606524,1.16860874634502E+046,46.0676691324237,1.16860874634502E+046
320,149,0,488,2061,3000,2255,2153,293.87291418761,1.16860874634502E+046,46.0676691324237,1.16860874634502E+046
321,128,0,488,2062,3000,2255,2153,294.189971163869,1.16860874634502E+046,46.0676691324237,1.16860874634502E+046
322,105,0,488,2063,2970,2094,1985,294.579393889755,1.16857726809137E+046,46.0676574338838,1.16857726809137E+046
