./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
63,366,1,435,1194,237947496431616,6327,5928,271.5644383057952,9.97728892333759e+60,60.99901254874377,9.97728892333759e+60
64,391,1,435,1195,237947496431616,6327,5928,271.9125370271504,9.97728892333759e+60,60.99901254874377,9.97728892333759e+60
65,427,1,435,1196,237947496431616,6327,5928,272.2686246111989,9.97728892333759e+60,60.99901254874377,9.97728892333759e+60
66,364,0,435,1197,237947496431616,6327,5928,272.6940497085452,9.97728892333759e+60,60.99901254874377,9.97728892333759e+60
67,188,1,435,1198,237423510421504,6709,6255,273.0153409652412,9.977135513321951e+60,60.999005871014376,9.977135513321951e+60
68,389,1,435,1199,237423510421504,6982,6458,273.4161112308502,9.977135513321951e+60,60.999005871014376,9.977135513321951e+60
69,27,0,435,1200,237423510421504,6982,6458,273.7846096009016,9.977135513321951e+60,60.999005871014376,9.977135513321951e+60
70,174,1,435,1201,237422436679680,8408,7836,274.1624727137387,9.977028683690253e+60,60.99900122080512,9.977028683690253e+60
71,166,1,435,1202,237421899808768,6673,6202,274.47706532105803,9.976943908730633e+60,60.998997530582834,9.976943908730633e+60
72,182,1,435,1203,237421631373312,7943,7413,274.82275239378214,9.976943788930485e+60,60.998997525367955,9.976943788930485e+60
73,178,1,435,1204,237421497155584,8179,7594,275.1497791931033,9.976943788815273e+60,60.99899752536294,9.976943788815273e+60
74,11,0,435,1205,237421497155584,6336,5874,275.5244781598449,9.976943788815273e+60,60.99899752536294,9.976943788815273e+60
75,294,1,435,1206,187937031454720,7073,6607,275.88117322698236,9.976503325690623e+60,60.998978351662934,9.976503325690623e+60
76,244,1,435,1207,176299280695296,5564,5198,276.2270366586745,9.975794749081706e+60,60.998947504999535,9.975794749081706e+60
77,327,1,435,1208,123192546951168,5409,5051,276.5897979401052,9.975548581420117e+60,60.99893678800115,9.975548581420117e+60
78,194,1,435,1209,94278827114496,5318,4967,276.918022479862,9.975548553813585e+60,60.99893678679928,9.975548553813585e+60
79,193,0,435,1210,94278827114496,5318,4967,277.25447775423527,9.975548553813585e+60,60.99893678679928,9.975548553813585e+60
80,240,1,435,1211,94278827114496,5318,4967,277.61589377373457,9.975548553813585e+60,60.99893678679928,9.975548553813585e+60
81,241,0,435,1212,94278827114496,5318,4967,277.9833424575627,9.975548553813585e+60,60.99893678679928,9.975548553813585e+60
82,67,1,435,1213,94230508732416,5268,4918,278.33495454862714,9.9744764425103e+60,60.99889010896068,9.9744764425103e+60
83,227,1,435,1214,82592757972992,5583,5202,278.6805091612041,9.973292786025526e+60,60.998838568813554,9.973292786025526e+60
84,60,1,435,1215,68119791927296,5063,4721,279.0181935466826,9.971979881447689e+60,60.998781393639895,9.971979881447689e+60
85,68,1,435,1216,60406030663680,4902,4542,279.32335682585835,9.970646404842506e+60,60.998723314876955,9.970646404842506e+60
86,24,0,435,1217,51937965768704,4615,4298,279.6519141532481,9.970568290992259e+60,60.99871991243486,9.970568290992259e+60
87,405,1,435,1218,48609902985216,4770,4422,279.96610356122255,9.968202227131976e+60,60.99861684003305,9.968202227131976e+60
88,398,1,435,1219,43385075269632,4468,4149,280.2978278659284,9.966939738263752e+60,60.998561832453916,9.966939738263752e+60
89,382,1,435,1220,33030445989888,4416,4088,280.63337168470025,9.963740878110205e+60,60.99842242453787,9.963740878110205e+60
90,65,1,435,1221,33030445989888,4025,3724,280.96949293091893,9.963740878110205e+60,60.99842242453787,9.963740878110205e+60
91,359,1,435,1222,33030445989888,4025,3724,281.31054870039225,9.963740878110205e+60,60.99842242453787,9.963740878110205e+60
92,62,0,435,1223,33030445989888,4025,3724,281.65870836749673,9.963740878110205e+60,60.99842242453787,9.963740878110205e+60
93,399,1,435,1224,33030445989888,3967,3668,281.9767136350274,9.963740878110205e+60,60.99842242453787,9.963740878110205e+60
94,298,1,435,1225,27240830074880,4212,3905,282.3204075656831,9.961897585410996e+60,60.998342072598184,9.961897585410996e+60
95,410,1,435,1226,24677271470080,3867,3591,282.6753122732043,9.961329235087193e+60,60.99831729434196,9.961329235087193e+60
96,404,1,435,1227,24677271470080,3007,2770,282.9822873994708,9.961329235087193e+60,60.99831729434196,9.961329235087193e+60
97,423,1,435,1228,24677271470080,3007,2770,283.2563587501645,9.961329235087193e+60,60.99831729434196,9.961329235087193e+60
98,402,0,435,1229,24677271470080,3007,2770,283.5656468719244,9.961329235087193e+60,60.99831729434196,9.961329235087193e+60
99,263,1,435,1230,12338635735040,2988,2756,283.87614903971553,9.957093052548312e+60,60.99813256578242,9.957093052548312e+60
100,342,1,435,1231,12338635735040,2988,2756,284.23943169787526,9.957093052548312e+60,60.99813256578242,9.957093052548312e+60
101,265,0,435,1232,12338635735040,2988,2756,284.58060079067945,9.957093052548312e+60,60.99813256578242,9.957093052548312e+60
102,51,1,435,1233,12334877638656,2961,2734,284.8927949219942,9.95431748224381e+60,60.99801148798403,9.95431748224381e+60
103,424,1,435,1234,8182986440704,4174,3885,285.20186975970864,9.952349595403064e+60,60.99792562304287,9.952349595403064e+60
104,397,0,435,1235,8182986440704,4174,3885,285.52290480956435,9.952349595403064e+60,60.99792562304287,9.952349595403064e+60
105,425,1,435,1236,8182986440704,4174,3885,285.8091446273029,9.952349595403064e+60,60.99792562304287,9.952349595403064e+60
106,75,1,435,1237,8180838957056,2830,2617,286.05510346218944,9.951747619690355e+60,60.99789935360421,9.951747619690355e+60
107,406,1,435,1238,8180838957056,3588,3338,286.35162403434515,9.951747619690355e+60,60.99789935360421,9.951747619690355e+60
108,189,1,435,1239,4152696504320,2749,2535,286.6790289990604,9.94537604948193e+60,60.99762120909216,9.94537604948193e+60
109,55,1,435,1240,4152293851136,3205,2968,286.96026230603456,9.944545146608781e+60,60.99758492372637,9.944545146608781e+60
110,187,0,435,1241,4152293851136,3205,2968,287.30710856989026,9.944545146608781e+60,60.99758492372637,9.944545146608781e+60
111,76,1,435,1242,4152092524544,2819,2607,287.5836126320064,9.94452193739681e+60,60.9975839101411,9.94452193739681e+60
112,71,1,435,1243,4151991861248,2614,2402,287.9120514653623,9.94452174046377e+60,60.9975839015407,9.94452174046377e+60
113,59,1,435,1244,4151891197952,2365,2183,288.1893750913441,9.944521740022456e+60,60.99758390152142,9.944521740022456e+60
114,15,1,435,1245,4151891197952,2359,2177,288.48996099084616,9.944521740022456e+60,60.99758390152142,9.944521740022456e+60
115,292,0,435,1246,4151891197952,2359,2177,288.79156678542495,9.944521740022456e+60,60.99758390152142,9.944521740022456e+60
116,295,0,435,1247,4151891197952,2359,2177,289.09369629621506,9.944521740022456e+60,60.99758390152142,9.944521740022456e+60
117,230,0,435,1248,4151891197952,2359,2177,289.3510400056839,9.944521740022456e+60,60.99758390152142,9.944521740022456e+60
118,87,1,435,1249,4151891197952,2359,2177,289.6578220576048,9.944521740022456e+60,60.99758390152142,9.944521740022456e+60
119,432,0,435,1250,4151891197952,2359,2177,289.97180453687906,9.944521740022456e+60,60.99758390152142,9.944521740022456e+60
120,377,1,435,1251,4151891197952,2359,2177,290.2210160009563,9.944521740022456e+60,60.99758390152142,9.944521740022456e+60
121,37,1,435,1252,2138222624768,2185,2007,290.52005530521274,9.939411723550232e+60,60.99736068089868,9.939411723550232e+60
122,52,1,435,1253,2138222624768,2183,2005,290.80833810940385,9.939411723550232e+60,60.99736068089868,9.939411723550232e+60
123,392,1,435,1254,2138222624768,2343,2168,291.0805494301021,9.939411723550232e+60,60.99736068089868,9.939411723550232e+60
124,307,1,435,1255,2138222624768,2343,2168,291.3851387053728,9.939411723550232e+60,60.99736068089868,9.939411723550232e+60
125,390,0,435,1256,2138222624768,2343,2168,291.73502242192626,9.939411723550232e+60,60.99736068089868,9.939411723550232e+60
126,429,1,435,1257,2138222624768,2343,2168,291.9927001707256,9.939411723550232e+60,60.99736068089868,9.939411723550232e+60
127,72,1,435,1258,2138222624768,2341,2166,292.31487518176436,9.939411723550232e+60,60.99736068089868,9.939411723550232e+60
128,338,1,435,1259,2075945598976,3175,2958,292.5949767753482,9.937690384927994e+60,60.99728546189916,9.937690384927994e+60
129,92,1,435,1260,2075945598976,3175,2958,292.89025332406163,9.937690384927994e+60,60.99728546189916,9.937690384927994e+60
130,93,0,435,1261,2075945598976,3175,2958,293.1901258714497,9.937690384927994e+60,60.99728546189916,9.937690384927994e+60
131,299,0,435,1262,2075945598976,3175,2958,293.4672179222107,9.937690384927994e+60,60.99728546189916,9.937690384927994e+60
132,393,0,435,1263,2075945598976,3175,2958,293.78782146796584,9.937690384927994e+60,60.99728546189916,9.937690384927994e+60
133,20,1,435,1264,2075945598976,3171,2954,294.0476917736232,9.937690384927994e+60,60.99728546189916,9.937690384927994e+60
134,296,0,435,1265,2075945598976,3171,2954,294.37858971208334,9.937690384927994e+60,60.99728546189916,9.937690384927994e+60
135,17,0,435,1266,2075945598976,2950,2753,294.70324363932014,9.937690384927994e+60,60.99728546189916,9.937690384927994e+60
136,6,1,435,1267,2075945598976,2950,2753,295.0116705298424,9.937690384927994e+60,60.99728546189916,9.937690384927994e+60
137,401,1,435,1268,1373584228352,2217,2045,295.3083550594747,9.927095531864144e+60,60.99682220126521,9.927095531864144e+60
138,415,1,435,1269,1196282609664,1956,1791,295.60839511081576,9.914729556862762e+60,60.996280872493514,9.914729556862762e+60
139,304,1,435,1270,1196282609664,1956,1791,295.95066541433334,9.914729556862762e+60,60.996280872493514,9.914729556862762e+60
140,48,1,435,1271,880602513408,1670,1528,296.2024349607527,9.906659703474704e+60,60.99592724511212,9.906659703474704e+60
141,409,1,435,1272,842753114112,1606,1465,296.4548751041293,9.906207452997359e+60,60.995907418613996,9.906207452997359e+60
142,245,1,435,1273,704240418816,1562,1422,296.7369829379022,9.890996841868257e+60,60.995240063195396,9.890996841868257e+60
143,334,1,435,1274,704240418816,1563,1425,297.0468878149986,9.890996841868257e+60,60.995240063195396,9.890996841868257e+60
144,226,1,435,1275,704240418816,1563,1425,297.3297145217657,9.890996841868257e+60,60.995240063195396,9.890996841868257e+60
145,243,0,435,1276,704240418816,1563,1425,297.58653730526567,9.890996841868257e+60,60.995240063195396,9.890996841868257e+60
146,330,1,435,1277,704240418816,1563,1425,297.8395803049207,9.890996841868257e+60,60.995240063195396,9.890996841868257e+60
147,225,0,435,1278,704240418816,1563,1425,298.1363254338503,9.890996841868257e+60,60.995240063195396,9.890996841868257e+60
148,335,0,435,1279,704240418816,1563,1425,298.37620817124844,9.890996841868257e+60,60.995240063195396,9.890996841868257e+60
149,185,1,435,1280,366615724032,1544,1406,298.6612607240677,9.873497463457095e+60,60.99447101893358,9.873497463457095e+60
150,26,0,435,1281,297359376384,1510,1376,298.9511638097465,9.873049030722716e+60,60.99445129377687,9.873049030722716e+60
151,196,1,435,1282,297359376384,1510,1376,299.2464141510427,9.873049030722716e+60,60.99445129377687,9.873049030722716e+60
152,236,0,435,1283,297359376384,1510,1376,299.53066788986325,9.873049030722716e+60,60.99445129377687,9.873049030722716e+60
153,234,1,435,1284,297359376384,1510,1376,299.81718653813004,9.873049030722716e+60,60.99445129377687,9.873049030722716e+60
154,426,1,435,1285,297359376384,1510,1376,300.0913791395724,9.873049030722716e+60,60.99445129377687,9.873049030722716e+60
155,374,1,435,1286,297359376384,1510,1376,300.3581643477082,9.873049030722716e+60,60.99445129377687,9.873049030722716e+60
156,431,0,435,1287,297359376384,1510,1376,300.61872002109885,9.873049030722716e+60,60.99445129377687,9.873049030722716e+60
157,162,1,435,1288,163175202816,1609,1470,300.8718118816614,9.853565996739567e+60,60.993593429729835,9.853565996739567e+60
158,124,1,435,1289,148679688192,1481,1353,301.174761030823,9.832863536343432e+60,60.99268001192484,9.832863536343432e+60
159,123,0,435,1290,148679688192,1481,1353,301.5053639113903,9.832863536343432e+60,60.99268001192484,9.832863536343432e+60
160,413,1,435,1291,139318001664,1439,1314,301.79930079355836,9.832819587551443e+60,60.99267807080561,9.832819587551443e+60
161,34,1,435,1292,76906758144,1393,1271,302.100576788187,9.806240343847006e+60,60.99150253328374,9.806240343847006e+60
162,321,0,435,1293,69659000832,1392,1270,302.4143769778311,9.799087109126556e+60,60.99118561835211,9.799087109126556e+60
163,53,1,435,1294,48855252992,1363,1242,302.6924746148288,9.770105243394813e+60,60.98989924195618,9.770105243394813e+60
164,373,1,435,1295,48855252992,1363,1242,302.94994159415364,9.770105243394813e+60,60.98989924195618,9.770105243394813e+60
165,303,0,435,1296,45231374336,1362,1241,303.21597262844443,9.75449101380598e+60,60.9892046129758,9.75449101380598e+60
166,168,1,435,1297,43687870464,1298,1180,303.50708942115307,9.720804122970437e+60,60.987702192058386,9.720804122970437e+60
167,44,1,435,1298,43687870464,1296,1178,303.8133611679077,9.720804122970437e+60,60.987702192058386,9.720804122970437e+60
168,331,1,435,1299,22884122624,1200,1088,304.08048271387815,9.698447555113256e+60,60.98670222166764,9.698447555113256e+60
169,191,0,435,1300,22884122624,1200,1088,304.3832068629563,9.698447555113256e+60,60.98670222166764,9.698447555113256e+60
170,192,1,435,1301,22884122624,1200,1088,304.64301707595587,9.698447555113256e+60,60.98670222166764,9.698447555113256e+60
171,239,0,435,1302,22884122624,1200,1088,304.92712530866265,9.698447555113256e+60,60.98670222166764,9.698447555113256e+60
172,237,1,435,1303,22884122624,1200,1088,305.1945110782981,9.698447555113256e+60,60.98670222166764,9.698447555113256e+60
173,367,1,435,1304,22884122624,1200,1088,305.4792077615857,9.698447555113256e+60,60.98670222166764,9.698447555113256e+60
174,50,0,435,1305,22884122624,1200,1088,305.72035551816225,9.698447555113256e+60,60.98670222166764,9.698447555113256e+60
175,325,1,435,1306,22884122624,1200,1088,306.0009451955557,9.698447555113256e+60,60.98670222166764,9.698447555113256e+60
176,195,0,435,1307,22884122624,1200,1088,306.2957746349275,9.698447555113256e+60,60.98670222166764,9.698447555113256e+60
177,198,1,435,1308,22884122624,1200,1088,306.57074434682727,9.698447555113256e+60,60.98670222166764,9.698447555113256e+60
178,323,1,435,1309,22884122624,1200,1088,306.85115429386497,9.698447555113256e+60,60.98670222166764,9.698447555113256e+60
179,197,0,435,1310,22884122624,1200,1088,307.13289239257574,9.698447555113256e+60,60.98670222166764,9.698447555113256e+60
180,202,1,435,1311,22884122624,1200,1088,307.38354521244764,9.698447555113256e+60,60.98670222166764,9.698447555113256e+60
181,120,1,435,1312,11442061312,1224,1115,307.6517832092941,9.660521395057655e+60,60.98500056667281,9.660521395057655e+60
182,118,1,435,1313,10921967616,1150,1046,307.93705217912793,9.621446615291209e+60,60.98324037451243,9.621446615291209e+60
183,387,1,435,1314,7281311744,1161,1056,308.24628142267466,9.572110528293995e+60,60.98100770472943,9.572110528293995e+60
184,279,0,435,1315,7281311744,1111,1009,308.5126631706953,9.572110528293995e+60,60.98100770472943,9.572110528293995e+60
185,175,1,435,1316,3900702720,1103,1003,308.7393113002181,9.520954711120758e+60,60.97868049932803,9.520954711120758e+60
186,73,1,435,1317,3900702720,1072,972,309.0223051942885,9.520954711120758e+60,60.97868049932803,9.520954711120758e+60
187,282,0,435,1318,3900702720,1070,970,309.25898852944374,9.520954711120758e+60,60.97868049932803,9.520954711120758e+60
188,281,1,435,1319,3900702720,1062,962,309.58974635601044,9.520954711120758e+60,60.97868049932803,9.520954711120758e+60
189,70,0,435,1320,3900702720,1062,962,309.8497655503452,9.520954711120758e+60,60.97868049932803,9.520954711120758e+60
190,355,1,435,1321,3900702720,1062,962,310.11799293011427,9.520954711120758e+60,60.97868049932803,9.520954711120758e+60
191,3,0,435,1322,2210398208,1051,953,310.38008949160576,9.449511997390383e+60,60.97540938075128,9.449511997390383e+60
192,74,1,435,1323,2210398208,1051,953,310.67095024883747,9.449511997390383e+60,60.97540938075128,9.449511997390383e+60
193,184,1,435,1324,1950351360,1030,934,310.94820971414447,9.370580114831816e+60,60.971766478067245,9.370580114831816e+60
194,32,1,435,1325,1950351360,1028,932,311.1978020481765,9.370580114831816e+60,60.971766478067245,9.370580114831816e+60
195,183,0,435,1326,1950351360,1028,932,311.5087145194411,9.370580114831816e+60,60.971766478067245,9.370580114831816e+60
196,348,1,435,1327,1820327936,1103,1007,311.7405685707927,9.332121112422184e+60,60.96998036643926,9.332121112422184e+60
197,272,1,435,1328,1820327936,1103,1007,312.00118535757065,9.332121112422184e+60,60.96998036643926,9.332121112422184e+60
198,273,0,435,1329,1820327936,1103,1007,312.3010140731931,9.332121112422184e+60,60.96998036643926,9.332121112422184e+60
199,308,1,435,1330,975175680,1004,912,312.54389399290085,9.219456607033433e+60,60.96470532457625,9.219456607033433e+60
200,147,1,435,1331,975175680,1004,912,312.8490149565041,9.219456607033433e+60,60.96470532457625,9.219456607033433e+60
201,148,0,435,1332,975175680,1004,912,313.14340053498745,9.219456607033433e+60,60.96470532457625,9.219456607033433e+60
202,249,1,435,1333,910163968,992,902,313.48346642777324,9.161146680348769e+60,60.96194983674428,9.161146680348769e+60
203,346,0,435,1334,910163968,992,902,313.74772952869534,9.161146680348769e+60,60.96194983674428,9.161146680348769e+60
204,248,0,435,1335,910163968,992,902,314.0299214236438,9.161146680348769e+60,60.96194983674428,9.161146680348769e+60
205,102,1,435,1336,421527552,923,841,314.322209071368,9.054450583617995e+60,60.95686210282875,9.054450583617995e+60
206,98,1,435,1337,406847488,910,832,314.6275150962174,9.016834616623912e+60,60.95505410408267,9.016834616623912e+60
207,290,1,435,1338,400556032,873,797,314.9008271880448,8.88929071358146e+60,60.94886710951164,8.88929071358146e+60
208,156,0,435,1339,208666624,862,789,315.1909329481423,8.756108697338993e+60,60.942311144211736,8.756108697338993e+60
209,157,1,435,1340,208666624,862,789,315.45885829254985,8.756108697338993e+60,60.942311144211736,8.756108697338993e+60
210,28,0,435,1341,208666624,862,789,315.7389097362757,8.756108697338993e+60,60.942311144211736,8.756108697338993e+60
211,209,1,435,1342,208666624,860,787,315.98624131828547,8.756108697338993e+60,60.942311144211736,8.756108697338993e+60
212,414,1,435,1343,204472320,827,754,316.2466462366283,8.582227312606958e+60,60.93360001326161,8.582227312606958e+60
213,280,0,435,1344,108527616,826,753,316.5192824713886,8.395543138923247e+60,60.92404879750886,8.395543138923247e+60
214,91,1,435,1345,102236160,814,743,316.7568604797125,8.254311312474763e+60,60.91668084432578,8.254311312474763e+60
215,89,0,435,1346,102236160,814,743,317.00648091360927,8.254311312474763e+60,60.91668084432578,8.254311312474763e+60
216,339,0,435,1347,102236160,814,743,317.31772754341364,8.254311312474763e+60,60.91668084432578,8.254311312474763e+60
217,412,0,435,1348,102236160,814,743,317.62314631417394,8.254311312474763e+60,60.91668084432578,8.254311312474763e+60
218,419,1,435,1349,102236160,814,743,317.9090489298105,8.254311312474763e+60,60.91668084432578,8.254311312474763e+60
219,349,1,435,1350,51118080,805,736,318.179197140038,8.041163367412145e+60,60.90531888550184,8.041163367412145e+60
220,260,1,435,1351,51118080,805,736,318.46904435381293,8.041163367412145e+60,60.90531888550184,8.041163367412145e+60
221,262,0,435,1352,51118080,805,736,318.7464901506901,8.041163367412145e+60,60.90531888550184,8.041163367412145e+60
222,347,1,435,1353,25559040,796,729,318.9476149082184,7.826532471696538e+60,60.89356939143752,7.826532471696538e+60
223,257,1,435,1354,25559040,796,729,319.20598978176713,7.826532471696538e+60,60.89356939143752,7.826532471696538e+60
224,259,0,435,1355,25559040,796,729,319.4484789073467,7.826532471696538e+60,60.89356939143752,7.826532471696538e+60
225,316,1,435,1356,25034752,778,713,319.6997572481632,7.818874650674325e+60,60.89314425073611,7.818874650674325e+60
226,384,1,435,1357,17039360,728,664,320.0026639327407,7.591133086309523e+60,60.880306605461215,7.591133086309523e+60
227,320,1,435,1358,8519680,687,627,320.31500867009163,7.366912429369759e+60,60.86728550741868,7.366912429369759e+60
228,135,1,435,1359,8519680,687,627,320.6008305288851,7.366912429369759e+60,60.86728550741868,7.366912429369759e+60
229,136,0,435,1360,8519680,687,627,320.8702208735049,7.366912429369759e+60,60.86728550741868,7.366912429369759e+60
230,253,1,435,1361,4259840,678,620,321.12013978138566,6.97631274758929e+60,60.84362594175073,6.97631274758929e+60
231,251,0,435,1362,4259840,678,620,321.4133910536766,6.97631274758929e+60,60.84362594175073,6.97631274758929e+60
232,343,0,435,1363,4259840,678,620,321.68293514847755,6.97631274758929e+60,60.84362594175073,6.97631274758929e+60
233,164,1,435,1364,4259840,676,618,321.99831564724445,6.97631274758929e+60,60.84362594175073,6.97631274758929e+60
234,47,1,435,1365,4259840,807,739,322.2664991207421,6.97631274758929e+60,60.84362594175073,6.97631274758929e+60
235,318,1,435,1366,2129920,667,611,322.6178722605109,6.594121161632361e+60,60.819156922689594,6.594121161632361e+60
236,344,1,435,1367,1314816,636,584,322.9160699136555,6.445327438960709e+60,60.80924498550968,6.445327438960709e+60
237,275,1,435,1368,1314816,636,584,323.16827039793134,6.445327438960709e+60,60.80924498550968,6.445327438960709e+60
238,276,0,435,1369,1314816,636,584,323.42549437657,6.445327438960709e+60,60.80924498550968,6.445327438960709e+60
239,111,1,435,1370,1282048,627,577,323.66867769509554,6.211093969281039e+60,60.79316809985117,6.211093969281039e+60
240,408,1,435,1371,782336,583,534,323.96089182421565,5.660749384637276e+60,60.752873928020364,5.660749384637276e+60
241,421,1,435,1372,782336,583,534,324.2055803500116,5.660749384637276e+60,60.752873928020364,5.660749384637276e+60
242,407,0,435,1373,782336,583,534,324.4641360156238,5.660749384637276e+60,60.752873928020364,5.660749384637276e+60
243,114,1,435,1374,765952,575,528,324.79182517156005,5.4068416551169584e+60,60.73294365100416,5.4068416551169584e+60
244,337,1,435,1375,757760,563,518,325.0492031648755,5.261531410276715e+60,60.721112167392235,5.261531410276715e+60
245,94,1,435,1376,757760,563,518,325.3001075088978,5.261531410276715e+60,60.721112167392235,5.261531410276715e+60
246,95,0,435,1377,757760,563,518,325.6282476708293,5.261531410276715e+60,60.721112167392235,5.261531410276715e+60
247,305,1,435,1378,382976,551,508,325.88445081561804,4.676227497508425e+60,60.66989563134121,4.676227497508425e+60
248,150,1,435,1379,382976,551,508,326.1596713550389,4.676227497508425e+60,60.66989563134121,4.676227497508425e+60
249,151,0,435,1380,382976,551,508,326.42127381265163,4.676227497508425e+60,60.66989563134121,4.676227497508425e+60
250,309,1,435,1381,378880,550,507,326.68029149249196,4.587900468705676e+60,60.66161398761616,4.587900468705676e+60
251,169,1,435,1382,191488,540,499,326.9654716812074,4.039185094817889e+60,60.60629375508041,4.039185094817889e+60
252,167,0,435,1383,191488,540,499,327.2564979828894,4.039185094817889e+60,60.60629375508041,4.039185094817889e+60
253,43,1,435,1384,191488,534,493,327.62360214442015,4.039185094817889e+60,60.60629375508041,4.039185094817889e+60
254,107,1,435,1385,189440,525,486,327.90920197591186,3.980395582853229e+60,60.599926235619684,3.980395582853229e+60
255,42,0,435,1386,189440,525,486,328.20096952840686,3.980395582853229e+60,60.599926235619684,3.980395582853229e+60
256,356,1,435,1387,189440,525,486,328.45589574053884,3.980395582853229e+60,60.599926235619684,3.980395582853229e+60
257,115,1,435,1388,187392,228,193,328.77276860922575,3.9230025471920504e+60,60.59361859011554,3.9230025471920504e+60
258,283,0,435,1389,187392,228,193,329.0846895799041,3.9230025471920504e+60,60.59361859011554,3.9230025471920504e+60
259,141,0,435,1390,93696,219,186,329.3492165878415,3.3371463566568556e+60,60.52337525385126,3.3371463566568556e+60
260,142,1,435,1391,93696,219,186,329.6281554698944,3.3371463566568556e+60,60.52337525385126,3.3371463566568556e+60
261,314,0,435,1392,93696,219,186,329.90955740213394,3.3371463566568556e+60,60.52337525385126,3.3371463566568556e+60
262,300,0,435,1393,93696,219,186,330.15583588182926,3.3371463566568556e+60,60.52337525385126,3.3371463566568556e+60
263,370,1,435,1394,93696,219,186,330.46369743719697,3.3371463566568556e+60,60.52337525385126,3.3371463566568556e+60
264,418,1,435,1395,93696,219,186,330.7530773691833,3.3371463566568556e+60,60.52337525385126,3.3371463566568556e+60
265,435,0,435,1396,93696,219,186,331.0757032632828,3.3371463566568556e+60,60.52337525385126,3.3371463566568556e+60
266,386,1,435,1397,93696,219,186,331.3511314317584,3.3371463566568556e+60,60.52337525385126,3.3371463566568556e+60
267,45,1,435,1398,93696,219,186,331.6575933098793,3.3371463566568556e+60,60.52337525385126,3.3371463566568556e+60
268,354,0,435,1399,93696,219,186,331.9235265031457,3.3371463566568556e+60,60.52337525385126,3.3371463566568556e+60
269,388,0,435,1400,93696,219,186,332.2247719280422,3.3371463566568556e+60,60.52337525385126,3.3371463566568556e+60
270,179,1,435,1401,46848,210,179,332.4935976676643,2.6161497923798216e+60,60.41766260667882,2.6161497923798216e+60
271,160,1,435,1402,46848,210,179,332.8224711678922,2.6161497923798216e+60,60.41766260667882,2.6161497923798216e+60
272,49,1,435,1403,46848,210,179,333.08037370815873,2.6161497923798216e+60,60.41766260667882,2.6161497923798216e+60
273,417,0,435,1404,46848,210,179,333.39015389606357,2.6161497923798216e+60,60.41766260667882,2.6161497923798216e+60
274,353,1,435,1405,46848,210,179,333.6321720406413,2.6161497923798216e+60,60.41766260667882,2.6161497923798216e+60
275,352,1,435,1406,46848,210,179,333.8908420354128,2.6161497923798216e+60,60.41766260667882,2.6161497923798216e+60
276,2,0,435,1407,46848,210,179,334.1230814829469,2.6161497923798216e+60,60.41766260667882,2.6161497923798216e+60
277,159,0,435,1408,46848,210,179,334.3224295862019,2.6161497923798216e+60,60.41766260667882,2.6161497923798216e+60
278,97,1,435,1409,46848,210,179,334.61967269703746,2.6161497923798216e+60,60.41766260667882,2.6161497923798216e+60
279,96,0,435,1410,46848,210,179,334.85399006307125,2.6161497923798216e+60,60.41766260667882,2.6161497923798216e+60
280,336,0,435,1411,46848,210,179,335.1247089840472,2.6161497923798216e+60,60.41766260667882,2.6161497923798216e+60
281,319,1,435,1412,46848,210,179,335.3424327559769,2.6161497923798216e+60,60.41766260667882,2.6161497923798216e+60
282,351,0,435,1413,46848,210,179,335.6046436317265,2.6161497923798216e+60,60.41766260667882,2.6161497923798216e+60
283,369,0,435,1414,46848,210,179,335.87086629495025,2.6161497923798216e+60,60.41766260667882,2.6161497923798216e+60
284,106,1,435,1415,46848,210,179,336.0997362472117,2.6161497923798216e+60,60.41766260667882,2.6161497923798216e+60
285,126,0,435,1416,23424,201,172,336.35418413206935,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
286,222,1,435,1417,23424,201,172,336.60168784856796,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
287,127,0,435,1418,23424,201,172,336.9061238244176,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
288,315,0,435,1419,23424,201,172,337.19124073907733,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
289,306,1,435,1420,23424,201,172,337.49189411103725,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
290,163,1,435,1421,23424,201,172,337.8149601109326,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
291,396,1,435,1422,23424,201,172,338.0759595967829,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
292,371,1,435,1423,23424,201,172,338.37766582518816,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
293,430,0,435,1424,23424,201,172,338.65025259181857,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
294,301,1,435,1425,23424,201,172,338.89917524531484,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
295,428,1,435,1426,23424,201,172,339.1093004755676,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
296,368,0,435,1427,23424,201,172,339.3590159267187,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
297,30,1,435,1428,23424,201,172,339.65612617880106,2.1250505718578364e+60,60.32736926982984,2.1250505718578364e+60
