./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
221,63,1,346,1104,1982464,667,606,850.2678305283189,1.2150999907436652e+49,49.0846120175569,1.2150999907436652e+49
222,62,1,346,1105,1982464,667,606,850.5689942464232,1.2150999907436652e+49,49.0846120175569,1.2150999907436652e+49
223,60,1,346,1106,1982464,667,606,850.8889251947403,1.2150999907436652e+49,49.0846120175569,1.2150999907436652e+49
224,57,1,346,1107,1982464,667,606,851.2369808591902,1.2150999907436652e+49,49.0846120175569,1.2150999907436652e+49
225,3,1,346,1108,1982464,667,606,851.5733420066535,1.2150999907436652e+49,49.0846120175569,1.2150999907436652e+49
226,157,1,346,1109,901120,640,581,851.9070017263293,1.1246722903419538e+49,49.05102599513247,1.1246722903419538e+49
227,179,0,346,1110,737280,671,613,852.2988959550858,1.0429988473274174e+49,49.01828382846525,1.0429988473274174e+49
228,28,0,346,1111,737280,671,613,852.5680945217609,1.0429988473274174e+49,49.01828382846525,1.0429988473274174e+49
229,19,1,346,1112,737280,671,613,852.8409862853587,1.0429988473274174e+49,49.01828382846525,1.0429988473274174e+49
230,267,0,346,1113,368640,652,596,853.1120636425912,9.641038002173036e+48,48.98412379472726,9.641038002173036e+48
231,266,0,346,1114,368640,652,596,853.4462198391557,9.641038002173036e+48,48.98412379472726,9.641038002173036e+48
232,268,0,346,1115,368640,652,596,853.7946392446756,9.641038002173036e+48,48.98412379472726,9.641038002173036e+48
233,264,0,346,1116,368640,652,596,854.137367323041,9.641038002173036e+48,48.98412379472726,9.641038002173036e+48
234,269,0,346,1117,368640,652,596,854.4325181953609,9.641038002173036e+48,48.98412379472726,9.641038002173036e+48
235,265,0,346,1118,368640,652,596,854.7340309731662,9.641038002173036e+48,48.98412379472726,9.641038002173036e+48
236,35,0,346,1119,368640,652,596,855.0844224467874,9.641038002173036e+48,48.98412379472726,9.641038002173036e+48
237,263,0,346,1120,368640,652,596,855.3766871131957,9.641038002173036e+48,48.98412379472726,9.641038002173036e+48
238,340,0,346,1121,368640,648,592,855.6583462581038,9.641038002173036e+48,48.98412379472726,9.641038002173036e+48
239,164,0,346,1122,256000,596,546,855.938130799681,8.782946544301506e+48,48.94364023951115,8.782946544301506e+48
240,226,0,346,1123,174080,589,541,856.2385643571615,7.962868517216357e+48,48.9010695447205,7.962868517216357e+48
241,217,0,346,1124,174080,589,541,856.5816026441753,7.962868517216357e+48,48.9010695447205,7.962868517216357e+48
242,344,0,346,1125,174080,611,563,856.9439024142921,7.962868517216357e+48,48.9010695447205,7.962868517216357e+48
243,221,1,346,1126,87040,600,554,857.260042693466,7.079423062162729e+48,48.849997866287424,7.079423062162729e+48
244,219,1,346,1127,87040,600,554,857.578366164118,7.079423062162729e+48,48.849997866287424,7.079423062162729e+48
245,237,0,346,1128,80640,475,435,857.887394528836,6.295695373330392e+48,48.79904370586907,6.295695373330392e+48
246,334,1,346,1129,80640,475,435,858.1710387654603,6.295695373330392e+48,48.79904370586907,6.295695373330392e+48
247,181,0,346,1130,44800,456,422,858.4896267950535,5.503603233754258e+48,48.740647117160194,5.503603233754258e+48
248,112,0,346,1131,34560,390,359,858.7984302639961,5.381116691308153e+48,48.73087240996913,5.381116691308153e+48
249,83,0,346,1132,34560,387,356,859.088595893234,5.381116691308153e+48,48.73087240996913,5.381116691308153e+48
250,346,0,346,1133,34560,426,394,859.375212199986,5.381116691308153e+48,48.73087240996913,5.381116691308153e+48
251,150,0,346,1134,29440,328,298,859.6773259490728,4.939454046204838e+48,48.693678949364205,4.939454046204838e+48
252,86,0,346,1135,29440,326,296,859.9361802227795,4.939454046204838e+48,48.693678949364205,4.939454046204838e+48
253,331,0,346,1136,29440,324,294,860.2434604428709,4.939454046204838e+48,48.693678949364205,4.939454046204838e+48
254,75,0,346,1137,23040,253,226,860.577523868531,4.9349965374418546e+48,48.69328685229027,4.9349965374418546e+48
255,108,0,346,1138,23040,253,226,860.9246395304799,4.9349965374418546e+48,48.69328685229027,4.9349965374418546e+48
256,110,0,346,1139,23040,253,226,861.2632906027138,4.9349965374418546e+48,48.69328685229027,4.9349965374418546e+48
257,51,0,346,1140,11520,234,209,861.5914555341005,4.21123496183935e+48,48.62440947314279,4.21123496183935e+48
258,2,0,346,1141,11520,234,209,861.8905839510262,4.21123496183935e+48,48.62440947314279,4.21123496183935e+48
259,56,0,346,1142,11520,234,209,862.2278653010726,4.21123496183935e+48,48.62440947314279,4.21123496183935e+48
260,55,0,346,1143,11520,234,209,862.7062000446022,4.21123496183935e+48,48.62440947314279,4.21123496183935e+48
261,54,0,346,1144,11520,234,209,862.9867951534688,4.21123496183935e+48,48.62440947314279,4.21123496183935e+48
262,53,0,346,1145,11520,234,209,863.3204856514931,4.21123496183935e+48,48.62440947314279,4.21123496183935e+48
263,50,0,346,1146,11520,234,209,863.632988229394,4.21123496183935e+48,48.62440947314279,4.21123496183935e+48
264,52,0,346,1147,11520,234,209,863.9718131609261,4.21123496183935e+48,48.62440947314279,4.21123496183935e+48
265,152,0,346,1148,11520,234,209,864.2573514468968,4.21123496183935e+48,48.62440947314279,4.21123496183935e+48
266,92,0,346,1149,11520,234,209,864.5750355012715,4.21123496183935e+48,48.62440947314279,4.21123496183935e+48
267,325,0,346,1150,11520,232,207,864.9023800007999,4.21123496183935e+48,48.62440947314279,4.21123496183935e+48
268,322,0,346,1151,11520,232,207,865.2191957831383,4.21123496183935e+48,48.62440947314279,4.21123496183935e+48
269,238,0,346,1152,11520,232,207,865.5369681790471,4.21123496183935e+48,48.62440947314279,4.21123496183935e+48
270,210,0,346,1153,5760,213,190,865.8712877072394,3.465099878008892e+48,48.53971575722863,3.465099878008892e+48
271,27,0,346,1154,5760,213,190,866.1655789837241,3.465099878008892e+48,48.53971575722863,3.465099878008892e+48
272,215,0,346,1155,5760,213,190,866.5002382546663,3.465099878008892e+48,48.53971575722863,3.465099878008892e+48
273,213,0,346,1156,5760,213,190,866.8967004865408,3.465099878008892e+48,48.53971575722863,3.465099878008892e+48
274,216,0,346,1157,5760,213,190,867.2370031736791,3.465099878008892e+48,48.53971575722863,3.465099878008892e+48
275,212,0,346,1158,5760,213,190,867.5706369765103,3.465099878008892e+48,48.53971575722863,3.465099878008892e+48
276,214,0,346,1159,5760,213,190,867.8978875391185,3.465099878008892e+48,48.53971575722863,3.465099878008892e+48
277,211,0,346,1160,5760,213,190,868.1800893694162,3.465099878008892e+48,48.53971575722863,3.465099878008892e+48
278,218,1,346,1161,5760,213,190,868.4665141813457,3.465099878008892e+48,48.53971575722863,3.465099878008892e+48
279,151,0,346,1162,5760,213,190,868.8072666525841,3.465099878008892e+48,48.53971575722863,3.465099878008892e+48
280,11,0,346,1163,3456,199,177,869.1342182084918,2.8215007338628798e+48,48.45048016756461,2.8215007338628798e+48
281,8,0,346,1164,3456,199,177,869.4683300554752,2.8215007338628798e+48,48.45048016756461,2.8215007338628798e+48
282,326,0,346,1165,3456,197,175,869.7712777405977,2.8215007338628798e+48,48.45048016756461,2.8215007338628798e+48
283,259,0,346,1166,1728,178,158,870.0704968124628,2.2769128125309994e+48,48.357346400943804,2.2769128125309994e+48
284,262,0,346,1167,1728,178,158,870.3733825832605,2.2769128125309994e+48,48.357346400943804,2.2769128125309994e+48
285,260,0,346,1168,1728,178,158,870.7512195780873,2.2769128125309994e+48,48.357346400943804,2.2769128125309994e+48
286,34,0,346,1169,1728,178,158,871.0831515043974,2.2769128125309994e+48,48.357346400943804,2.2769128125309994e+48
287,261,0,346,1170,1728,178,158,871.3494376838207,2.2769128125309994e+48,48.357346400943804,2.2769128125309994e+48
288,257,0,346,1171,1728,178,158,871.7057186216116,2.2769128125309994e+48,48.357346400943804,2.2769128125309994e+48
289,258,0,346,1172,1728,178,158,871.9930534884334,2.2769128125309994e+48,48.357346400943804,2.2769128125309994e+48
290,256,0,346,1173,1728,178,158,872.3127083964646,2.2769128125309994e+48,48.357346400943804,2.2769128125309994e+48
291,9,0,346,1174,1728,178,158,872.6203217878938,2.2769128125309994e+48,48.357346400943804,2.2769128125309994e+48
292,4,0,346,1175,1152,164,146,872.9249676764011,1.9296671614568535e+48,48.28548240620555,1.9296671614568535e+48
293,120,1,346,1176,1152,158,142,873.243099398911,1.9296671614568535e+48,48.28548240620555,1.9296671614568535e+48
294,339,0,346,1177,768,156,140,873.5236646234989,1.4955523745422424e+48,48.17480162671297,1.4955523745422424e+48
295,140,0,346,1178,512,124,110,873.8447817675769,1.001460972243833e+48,48.00063402914691,1.001460972243833e+48
296,76,0,346,1179,512,124,110,874.1701504066586,1.001460972243833e+48,48.00063402914691,1.001460972243833e+48
297,329,0,346,1180,512,124,110,874.4221764095128,1.001460972243833e+48,48.00063402914691,1.001460972243833e+48
298,114,0,346,1181,512,124,110,874.7146232612431,1.001460972243833e+48,48.00063402914691,1.001460972243833e+48
299,143,0,346,1182,512,124,110,875.0284782014787,1.001460972243833e+48,48.00063402914691,1.001460972243833e+48
300,166,0,346,1183,384,116,104,875.3026295565069,8.373279187241142e+47,47.922895571974664,8.373279187241142e+47
301,141,0,346,1184,384,116,104,875.6252983771265,8.373279187241142e+47,47.922895571974664,8.373279187241142e+47
302,337,1,346,1185,192,109,99,875.923170030117,7.332388958956307e+47,47.86524549478553,7.332388958956307e+47
303,118,0,346,1186,128,69,61,876.2123380787671,6.4663433756810976e+47,47.81065876278775,6.4663433756810976e+47
304,85,0,346,1187,128,69,61,876.5095723867416,6.4663433756810976e+47,47.81065876278775,6.4663433756810976e+47
305,122,0,346,1188,64,56,50,876.8303561732173,4.376602152626611e+47,47.641137069626154,4.376602152626611e+47
306,93,0,346,1189,64,56,50,877.1867799349129,4.376602152626611e+47,47.641137069626154,4.376602152626611e+47
307,324,0,346,1190,64,56,50,877.5660842880607,4.376602152626611e+47,47.641137069626154,4.376602152626611e+47
308,239,0,346,1191,48,44,39,877.8557082265615,2.4193805209815234e+47,47.38370417971612,2.4193805209815234e+47
309,345,0,346,1192,48,44,39,878.1654738262296,2.4193805209815234e+47,47.38370417971612,2.4193805209815234e+47
310,332,0,346,1193,48,44,39,878.4788951426744,2.4193805209815234e+47,47.38370417971612,2.4193805209815234e+47
311,335,0,346,1194,24,44,39,878.782813668251,1.607572209405887e+47,47.20617048980291,1.607572209405887e+47
312,113,0,346,1195,0,0,0,879.012260183692,0,0,0.0
./input/Dataset_preproc/06_iscas99_b13.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,352,847,9223372036854775808,22970,20891,0.086402,3.3115836077710204e+65,65.52003572418292,0
1,102,1,352,847,9223372036854775808,23864,21718,145.40136893093586,3.3115836077710204e+65,65.52003572418292,3.3115836077710204e+65
2,108,1,352,848,9223372036854775808,21838,19882,145.87488059327006,3.3115836077710204e+65,65.52003572418292,3.3115836077710204e+65
3,105,1,352,849,9223372036854775808,24883,22733,146.33875814452767,3.3115836077710204e+65,65.52003572418292,3.3115836077710204e+65
4,184,1,352,850,8070450532247928832,20126,18153,146.78032448515296,3.3115835974910064e+65,65.52003572283475,3.3115835974910064e+65
5,237,1,352,851,6917529027641081856,22605,20532,147.28039421886206,3.3115835745566948e+65,65.52003571982705,3.3115835745566948e+65
6,132,1,352,852,6629298651489370112,20493,18524,147.8471326082945,3.31158353915199e+65,65.52003571518394,3.31158353915199e+65
7,120,1,352,853,6341068275337658368,22085,19819,148.32255756109953,3.311583536728858e+65,65.52003571486615,3.311583536728858e+65
8,229,0,352,854,6341068275337658368,22085,19819,148.72549864649773,3.311583536728858e+65,65.52003571486615,3.311583536728858e+65
9,29,0,352,855,6163228866614657024,19143,17398,149.13732742145658,3.3115834584912626e+65,65.52003570460576,3.3115834584912626e+65
10,277,1,352,856,5548434740920451072,21919,19984,149.63853009045124,3.3115832651698764e+65,65.52003567925281,3.3115832651698764e+65
11,61,1,352,857,5044031582654955520,24951,22467,150.08883687108755,3.3115829199296424e+65,65.5200356339766,3.3115829199296424e+65
12,40,1,352,858,4539628424389459968,22319,20004,150.57381020858884,3.311582337416035e+65,65.52003555758338,3.311582337416035e+65
13,75,1,352,859,4035225266123964416,17882,16088,150.97408651560545,3.3115817186919637e+65,65.52003547644136,3.3115817186919637e+65
14,331,1,352,860,4030299454031527936,17865,16073,151.42368092015386,3.3115807077391505e+65,65.52003534386083,3.3115807077391505e+65
15,350,1,352,861,4025373641939091456,17737,15950,151.84313440322876,3.3115806871234077e+65,65.5200353411572,3.3115806871234077e+65
16,352,0,352,862,4025373641939091456,17737,15950,152.4277682863176,3.3115806871234077e+65,65.5200353411572,3.3115806871234077e+65
17,38,1,352,863,3522201936696705024,17611,15841,152.88351077213883,3.311579873221429e+65,65.52003523441869,3.311579873221429e+65
18,339,1,352,864,3453240567402594304,17682,15897,153.31323754787445,3.311577908027503e+65,65.52003497669483,3.311577908027503e+65
19,225,1,352,865,2466600405287567360,17685,15910,153.74341837316751,3.3115760728069923e+65,65.5200347360161,3.3115760728069923e+65
20,39,1,352,866,2466600405287567360,17683,15908,154.26181740686297,3.3115760728069923e+65,65.5200347360161,3.3115760728069923e+65
21,288,1,352,867,2115020567189913600,16308,14677,154.6514783576131,3.3115732472623263e+65,65.52003436546174,3.3115732472623263e+65
22,42,0,352,868,2115020567189913600,16172,14546,155.10197911038995,3.3115732472623263e+65,65.52003436546174,3.3115732472623263e+65
23,154,1,352,869,2115020567189913600,16172,14546,155.53104181587696,3.3115732472623263e+65,65.52003436546174,3.3115732472623263e+65
24,278,1,352,870,1939230648141086720,18592,16708,155.9564645178616,3.3115695608142837e+65,65.52003388200423,3.3115695608142837e+65
25,230,0,352,871,1763440729092259840,18488,16631,156.4556013159454,3.3115689963537443e+65,65.52003380797827,3.3115689963537443e+65
26,115,1,352,872,1763440729092259840,18488,16631,156.93349865451455,3.3115689963537443e+65,65.52003380797827,3.3115689963537443e+65
27,216,1,352,873,1604814186553016320,18047,16216,157.3594915047288,3.3115588092036e+65,65.52003247198621,3.3115588092036e+65
28,92,1,352,874,1083381792196526080,17553,15770,157.8410212546587,3.3115209486339474e+65,65.52002750673225,3.3115209486339474e+65
29,258,1,352,875,839642054551142400,16073,14632,158.26383759081364,3.3114831704826945e+65,65.52002255223054,3.3114831704826945e+65
30,31,0,352,876,839642054551142400,13396,12120,158.70867404341698,3.3114831704826945e+65,65.52002255223054,3.3114831704826945e+65
31,19,1,352,877,839642054551142400,13396,12120,159.08371445536613,3.3114831704826945e+65,65.52002255223054,3.3114831704826945e+65
32,275,1,352,878,652021390387445760,15291,13909,159.52113991230726,3.3114332737117894e+65,65.52001600831821,3.3114332737117894e+65
33,337,1,352,879,647590358527508480,13611,12324,159.88797744736075,3.3113769966237186e+65,65.52000862751525,3.3113769966237186e+65
34,335,1,352,880,645435315737067520,14239,12898,160.31053728610277,3.3111905700042065e+65,65.51998417655984,3.3111905700042065e+65
35,134,1,352,881,613163549950214144,14628,13214,160.68313498422503,3.3109817062426567e+65,65.51995678120515,3.3109817062426567e+65
36,298,1,352,882,459872662462660608,12145,10934,161.14266002178192,3.310733752442269e+65,65.51992425641065,3.310733752442269e+65
37,123,1,352,883,435668838122520576,13393,12087,161.527974486351,3.3106943691770214e+65,65.51991909017325,3.3106943691770214e+65
38,114,1,352,884,333531354727710720,11674,10513,161.88442062959075,3.310303735675429e+65,65.51986784413097,3.310303735675429e+65
39,286,1,352,885,333531354727710720,11672,10511,162.34339097514749,3.310303735675429e+65,65.51986784413097,3.310303735675429e+65
40,17,0,352,886,333531354727710720,11664,10503,162.7588334530592,3.310303735675429e+65,65.51986784413097,3.310303735675429e+65
41,18,0,352,887,333531354727710720,11664,10503,163.1515885591507,3.310303735675429e+65,65.51986784413097,3.310303735675429e+65
42,21,1,352,888,333531354727710720,11664,10503,163.50272065773606,3.310303735675429e+65,65.51986784413097,3.310303735675429e+65
43,341,1,352,889,321181640124530688,11423,10305,163.90224683657289,3.309820436453492e+65,65.51980443317973,3.309820436453492e+65
44,20,1,352,890,321181640124530688,11423,10305,164.28800079971552,3.309820436453492e+65,65.51980443317973,3.309820436453492e+65
45,69,1,352,891,178434244513628160,9518,8538,164.62927889823914,3.3092986767820215e+65,65.51973596565624,3.3092986767820215e+65
46,224,1,352,892,178434244513628160,10180,9127,164.98560687154531,3.3092986767820215e+65,65.51973596565624,3.3092986767820215e+65
47,294,1,352,893,178434244513628160,10180,9127,165.3244233764708,3.3092986767820215e+65,65.51973596565624,3.3092986767820215e+65
48,158,1,352,894,178434244513628160,10180,9127,165.7450042515993,3.3092986767820215e+65,65.51973596565624,3.3092986767820215e+65
49,157,0,352,895,178434244513628160,10180,9127,166.09728525578976,3.3092986767820215e+65,65.51973596565624,3.3092986767820215e+65
50,226,0,352,896,178434244513628160,10180,9127,166.4216160364449,3.3092986767820215e+65,65.51973596565624,3.3092986767820215e+65
51,107,1,352,897,152705672423669760,10131,9084,166.78893969208002,3.308719880646422e+65,65.51966000093469,3.308719880646422e+65
52,106,0,352,898,152705672423669760,10131,9084,167.14934277161956,3.308719880646422e+65,65.51966000093469,3.308719880646422e+65
53,234,1,352,899,114529254317752320,8183,7338,167.51338177919388,3.308128793981797e+65,65.51958240941339,3.308128793981797e+65
54,58,1,352,900,114529254317752320,8320,7460,167.84001272544265,3.308128793981797e+65,65.51958240941339,3.308128793981797e+65
55,332,1,352,901,66912841692610560,9212,8273,168.17203154414892,3.308034123158302e+65,65.51956998075443,3.308034123158302e+65
56,262,0,352,902,66912841692610560,9212,8273,168.50694355368614,3.308034123158302e+65,65.51956998075443,3.308034123158302e+65
57,349,1,352,903,66912841692610560,9212,8273,168.88551911711693,3.308034123158302e+65,65.51956998075443,3.308034123158302e+65
58,261,0,352,904,66912841692610560,9212,8273,169.244743604213,3.308034123158302e+65,65.51956998075443,3.308034123158302e+65
59,4,1,352,905,58006797507624960,8010,7175,169.6084605716169,3.307298295813956e+65,65.51947336708898,3.307298295813956e+65
60,186,1,352,906,48338997923020800,8258,7395,169.9870367012918,3.3064957291876697e+65,65.5193679660869,3.3064957291876697e+65
61,121,1,352,907,29003398753812480,8241,7377,170.34575229510665,3.3055207219981933e+65,65.51923988405673,3.3055207219981933e+65
62,119,0,352,908,29003398753812480,8241,7377,170.70410894230008,3.3055207219981933e+65,65.51923988405673,3.3055207219981933e+65
63,222,1,352,909,21752549065359360,7677,6911,171.01312552019954,3.304366707043446e+65,65.51908823780335,3.304366707043446e+65
64,49,1,352,910,21752549065359360,7569,6795,171.3368099667132,3.304366707043446e+65,65.51908823780335,3.304366707043446e+65
65,243,1,352,911,18127124221132800,7258,6540,171.6721054725349,3.303000845903884e+65,65.51890868491495,3.303000845903884e+65
66,300,1,352,912,14501699376906240,6770,6091,171.98775788024068,3.302417758704815e+65,65.51883201102982,3.302417758704815e+65
67,333,1,352,913,14472321800601600,5704,5088,172.29167651757598,3.300986990926853e+65,65.51864381279447,3.300986990926853e+65
68,328,1,352,914,14472321800601600,5700,5084,172.54380092397332,3.300986990926853e+65,65.51864381279447,3.300986990926853e+65
69,351,0,352,915,14472321800601600,5700,5084,172.80158339813352,3.300986990926853e+65,65.51864381279447,3.300986990926853e+65
70,111,1,352,916,12414345271050240,5561,4952,173.11919605359435,3.299562366269255e+65,65.51845634153906,3.299562366269255e+65
71,329,0,352,917,12414345271050240,5509,4904,173.3936147764325,3.299562366269255e+65,65.51845634153906,3.299562366269255e+65
72,325,1,352,918,12414345271050240,5509,4904,173.72246042266488,3.299562366269255e+65,65.51845634153906,3.299562366269255e+65
73,301,0,352,919,12414345271050240,5509,4904,174.07365708053112,3.299562366269255e+65,65.51845634153906,3.299562366269255e+65
74,326,0,352,920,12414345271050240,5505,4900,174.3662868514657,3.299562366269255e+65,65.51845634153906,3.299562366269255e+65
75,322,1,352,921,12414345271050240,5505,4900,174.68414112553,3.299562366269255e+65,65.51845634153906,3.299562366269255e+65
76,319,1,352,922,12414345271050240,5503,4904,175.0249268859625,3.299562366269255e+65,65.51845634153906,3.299562366269255e+65
77,323,0,352,923,12414345271050240,5503,4904,175.3029386587441,3.299562366269255e+65,65.51845634153906,3.299562366269255e+65
78,198,1,352,924,9310758953287680,5495,4898,175.61781140044332,3.2976473770257685e+65,65.51820421395269,3.2976473770257685e+65
79,138,1,352,925,8534862373847040,5717,5085,175.99512195959687,3.295558181661682e+65,65.51792898332609,3.295558181661682e+65
80,316,1,352,926,8534862373847040,5711,5073,176.33057774975896,3.295558181661682e+65,65.51792898332609,3.295558181661682e+65
81,320,0,352,927,8534862373847040,5711,5073,176.61525280028582,3.295558181661682e+65,65.51792898332609,3.295558181661682e+65
82,244,1,352,928,7681376136462336,5190,4634,176.88106836378574,3.2930437136024216e+65,65.51759749580462,3.2930437136024216e+65
83,8,0,352,929,6456795061026816,5140,4592,177.17215092852712,3.291270097894136e+65,65.51736352410892,3.291270097894136e+65
84,223,1,352,930,6456795061026816,5033,4499,177.47509287670255,3.291270097894136e+65,65.51736352410892,3.291270097894136e+65
85,53,1,352,931,5380662550855680,4948,4403,177.76493081077933,3.287125216925755e+65,65.51681624803786,3.287125216925755e+65
86,254,1,352,932,5380662550855680,4899,4361,178.0666669011116,3.287125216925755e+65,65.51681624803786,3.287125216925755e+65
87,116,1,352,933,4304530040684544,4645,4155,178.36099315807223,3.2871005038411803e+65,65.51681298293661,3.2871005038411803e+65
88,221,0,352,934,4304530040684544,4645,4155,178.66812421381474,3.2871005038411803e+65,65.51681298293661,3.2871005038411803e+65
89,282,1,352,935,3464543959252992,4047,3619,178.98742473125458,3.2818169430999356e+65,65.51611435282348,3.2818169430999356e+65
90,41,1,352,936,2204709792251904,4042,3619,179.27935475111008,3.2763008260372377e+65,65.51538377132094,3.2763008260372377e+65
91,135,1,352,937,1574792708751360,4826,4170,179.56584256514907,3.2702138497962754e+65,65.5145761535012,3.2702138497962754e+65
92,35,1,352,938,1224838773473280,3609,3223,179.85979671776295,3.263849169251574e+65,65.513730080696,3.263849169251574e+65
93,321,0,352,939,486147348234240,3270,2902,180.17294720187783,3.2558307696149754e+65,65.51266182320352,3.2558307696149754e+65
94,9,1,352,940,486147348234240,3270,2902,180.42267674207687,3.2558307696149754e+65,65.51266182320352,3.2558307696149754e+65
95,126,1,352,941,388917878587392,3249,2883,180.702246773988,3.2496120050083346e+65,65.51183151047336,3.2496120050083346e+65
96,14,0,352,942,388917878587392,3247,2881,180.97207862138748,3.2496120050083346e+65,65.51183151047336,3.2496120050083346e+65
97,268,1,352,943,388917878587392,3247,2881,181.24707287177444,3.2496120050083346e+65,65.51183151047336,3.2496120050083346e+65
98,340,0,352,944,388917878587392,3247,2881,181.50653395801783,3.2496120050083346e+65,65.51183151047336,3.2496120050083346e+65
99,260,1,352,945,293672683831296,3035,2728,181.78089249506593,3.239885223263068e+65,65.51052962508734,3.239885223263068e+65
100,59,1,352,946,220254512873472,4345,3741,182.0983047746122,3.229989563828255e+65,65.50920111911775,3.229989563828255e+65
101,57,0,352,947,220254512873472,4345,3741,182.38239375129342,3.229989563828255e+65,65.50920111911775,3.229989563828255e+65
102,25,1,352,948,208890029408256,3474,3116,182.66483303159475,3.2201819470157544e+65,65.50788041093575,3.2201819470157544e+65
103,235,1,352,949,121852517154816,2927,2641,182.97683108597994,3.208398646748154e+65,65.50628832448953,3.208398646748154e+65
104,48,1,352,950,121852517154816,2927,2641,183.26869238168,3.208398646748154e+65,65.50628832448953,3.208398646748154e+65
105,50,0,352,951,121852517154816,2927,2641,183.5360887646675,3.208398646748154e+65,65.50628832448953,3.208398646748154e+65
106,133,0,352,952,121852517154816,2927,2641,183.8389120399952,3.208398646748154e+65,65.50628832448953,3.208398646748154e+65
107,89,1,352,953,106699872534528,2828,2546,184.08905064314604,3.194244975060684e+65,65.50436822026748,3.194244975060684e+65
108,189,1,352,954,91457033601024,3318,3048,184.34261731430888,3.1812192949102637e+65,65.50259360789603,3.1812192949102637e+65
109,342,1,352,955,62437013323776,2442,2233,184.6558643206954,3.1643578687878576e+65,65.50028559355223,3.1643578687878576e+65
110,93,1,352,956,62437013323776,2442,2233,184.93481788411736,3.1643578687878576e+65,65.50028559355223,3.1643578687878576e+65
111,91,0,352,957,62437013323776,2442,2233,185.2604310438037,3.1643578687878576e+65,65.50028559355223,3.1643578687878576e+65
112,269,0,352,958,62437013323776,2442,2233,185.590950101614,3.1643578687878576e+65,65.50028559355223,3.1643578687878576e+65
113,318,1,352,959,62437013323776,2442,2233,185.82169404998422,3.1643578687878576e+65,65.50028559355223,3.1643578687878576e+65
114,2,0,352,960,62437013323776,2442,2233,186.11139010638,3.1643578687878576e+65,65.50028559355223,3.1643578687878576e+65
115,347,1,352,961,44138842030080,2920,2549,186.42192809656262,3.1450177621456414e+65,65.49762310255714,3.1450177621456414e+65
116,152,0,352,962,44138842030080,2093,1824,186.7085505053401,3.1450177621456414e+65,65.49762310255714,3.1450177621456414e+65
117,151,1,352,963,44138842030080,2093,1824,186.9599602483213,3.1450177621456414e+65,65.49762310255714,3.1450177621456414e+65
118,246,1,352,964,33104131522560,2085,1818,187.27538903430104,3.1261624150168793e+65,65.49501153737904,3.1261624150168793e+65
119,7,1,352,965,26242317287424,1871,1682,187.5322576276958,3.116935845419566e+65,65.49372786346805,3.116935845419566e+65
120,310,0,352,966,26242317287424,1871,1682,187.82694819942117,3.116935845419566e+65,65.49372786346805,3.116935845419566e+65
121,117,0,352,967,26242317287424,1871,1682,188.12404821440578,3.116935845419566e+65,65.49372786346805,3.116935845419566e+65
122,98,1,352,968,19748326735872,2679,2273,188.38620495796204,3.085244553758931e+65,65.48928959434612,3.085244553758931e+65
123,113,1,352,969,14725630918656,1930,1719,188.75134935975075,3.0564895526544113e+65,65.48522291567224,3.0564895526544113e+65
124,32,0,352,970,14725630918656,1930,1719,189.08034927770495,3.0564895526544113e+65,65.48522291567224,3.0564895526544113e+65
125,148,1,352,971,14725630918656,1930,1719,189.35733803361654,3.0564895526544113e+65,65.48522291567224,3.0564895526544113e+65
126,109,1,352,972,14725630918656,1930,1719,189.69896011054516,3.0564895526544113e+65,65.48522291567224,3.0564895526544113e+65
127,110,0,352,973,14725630918656,1930,1719,190.0165283717215,3.0564895526544113e+65,65.48522291567224,3.0564895526544113e+65
128,112,0,352,974,14725630918656,1930,1719,190.30520497635007,3.0564895526544113e+65,65.48522291567224,3.0564895526544113e+65
129,236,0,352,975,9817087279104,1916,1707,190.6064900904894,3.022575937524685e+65,65.48037722064403,3.022575937524685e+65
130,161,1,352,976,9817087279104,1916,1707,190.943833604455,3.022575937524685e+65,65.48037722064403,3.022575937524685e+65
131,274,1,352,977,7153536466944,1818,1584,191.2371930629015,2.994034202997447e+65,65.47625675729235,2.994034202997447e+65
132,273,0,352,978,7153536466944,1818,1584,191.5476759597659,2.994034202997447e+65,65.47625675729235,2.994034202997447e+65
133,281,1,352,979,3576768233472,1764,1541,191.8821358382702,2.9638207878217135e+65,65.47185193978868,2.9638207878217135e+65
134,46,0,352,980,3065801342976,1664,1450,192.20684047043324,2.9151382837034346e+65,65.46465916095606,2.9151382837034346e+65
135,55,1,352,981,3065801342976,1664,1450,192.51621203497052,2.9151382837034346e+65,65.46465916095606,2.9151382837034346e+65
136,219,1,352,982,2348273369088,1364,1193,192.83348931744695,2.903022976023472e+65,65.46285047307616,2.903022976023472e+65
137,344,1,352,983,2087354105856,1296,1158,193.0914081670344,2.867676940033528e+65,65.45753022403083,2.867676940033528e+65
138,228,0,352,984,2087354105856,1293,1154,193.33403124660254,2.867676940033528e+65,65.45753022403083,2.867676940033528e+65
139,34,1,352,985,2087354105856,1293,1154,193.62613655626774,2.867676940033528e+65,65.45753022403083,2.867676940033528e+65
