./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
159,98,0,260,436,-1,-1,-1,20.983567375689745,-1,-1,180337.11218215304
160,101,0,260,434,-1,-1,-1,21.050095912069082,-1,-1,146061.55374029934
161,70,0,260,433,-1,-1,-1,21.16374384984374,-1,-1,128262.91275255808
162,67,1,260,432,-1,-1,-1,21.213724590837955,-1,-1,229104.85243300145
163,62,1,260,430,-1,-1,-1,21.284611236304045,-1,-1,175780.96576866385
164,57,1,260,427,-1,-1,-1,21.355711862444878,-1,-1,125106.66330741049
165,242,0,260,422,-1,-1,-1,21.43506559357047,-1,-1,154527.16696723222
166,118,0,260,414,-1,-1,-1,21.51904585584998,-1,-1,143540.0821808003
167,55,1,260,413,-1,-1,-1,21.569748528301716,-1,-1,102829.15013229252
168,33,1,260,412,-1,-1,-1,21.641416490077972,-1,-1,129258.82899889314
169,1,1,260,409,-1,-1,-1,21.711077213287354,-1,-1,208940.7556793585
170,9,0,260,408,-1,-1,-1,21.812432792037725,-1,-1,155720.4295546917
171,11,0,260,402,-1,-1,-1,22.000917494297028,-1,-1,197046.5951547392
172,34,1,260,401,-1,-1,-1,22.092821020632982,-1,-1,148105.52929509187
173,4,0,260,400,-1,-1,-1,22.160092193633318,-1,-1,134605.56927513264
174,6,0,260,397,-1,-1,-1,22.247467447072268,-1,-1,173068.0619626617
175,83,0,260,396,-1,-1,-1,22.33954308182001,-1,-1,133685.02508466836
176,84,0,260,392,-1,-1,-1,22.436535023152828,-1,-1,183314.82776305662
177,116,0,260,392,-1,-1,-1,22.553101997822523,-1,-1,134288.97741177806
178,117,0,260,392,-1,-1,-1,22.624018248170614,-1,-1,126434.55956735012
179,8,0,260,391,-1,-1,-1,22.691330168396235,-1,-1,94551.07842454102
180,59,0,260,390,-1,-1,-1,22.766470447182655,-1,-1,37362.947461447526
181,38,0,260,390,-1,-1,-1,22.83375957235694,-1,-1,31983.251064859563
182,235,0,260,390,-1,-1,-1,22.929817467927933,-1,-1,31506.513634196508
183,58,0,260,387,-1,-1,-1,23.08477058634162,-1,-1,95609.77026216101
184,91,0,260,387,-1,-1,-1,23.21467288583517,-1,-1,88512.35086459134
185,125,0,260,387,-1,-1,-1,23.306438200175762,-1,-1,29426.58820179883
186,123,1,260,386,-1,-1,-1,23.461703043431044,-1,-1,87746.82383772744
187,120,1,260,385,-1,-1,-1,23.599553391337395,-1,-1,296503.625784846
188,39,0,260,384,-1,-1,-1,23.69997227191925,-1,-1,16751.994538836112
189,243,0,260,383,-1,-1,-1,23.830443643033504,-1,-1,3501.4396132837633
190,95,0,260,374,-1,-1,-1,23.956106659024954,-1,-1,122046.92503133365
191,93,0,260,373,-1,-1,-1,24.052917525172234,-1,-1,193225.54028476213
192,41,0,260,372,-1,-1,-1,24.16085008531809,-1,-1,112814.11446236665
193,42,0,260,372,-1,-1,-1,24.29960072040558,-1,-1,265314.4814762113
194,64,0,260,371,-1,-1,-1,24.39197723940015,-1,-1,97593.28470365255
195,45,0,260,371,-1,-1,-1,24.478572864085436,-1,-1,40107.25263499022
196,121,0,260,366,-1,-1,-1,24.559635490179062,-1,-1,28397.527301517035
197,48,0,260,366,-1,-1,-1,24.65500930696726,-1,-1,4332.064316788497
198,49,0,260,362,-1,-1,-1,24.755005665123463,-1,-1,144154.4642220572
199,80,0,260,361,-1,-1,-1,24.872291512787342,-1,-1,91341.14136872673
200,92,0,260,360,-1,-1,-1,24.981198091059923,-1,-1,1392.4553897947667
201,26,0,260,359,-1,-1,-1,25.093029018491507,-1,-1,0.46872075194779966
202,106,1,260,358,-1,-1,-1,25.216185621917248,-1,-1,0.4410428911108291
203,238,1,260,357,-1,-1,-1,25.33944797515869,-1,-1,294174.6595782863
204,73,1,260,356,-1,-1,-1,25.433670666068792,-1,-1,188174.69161538064
205,108,1,260,355,-1,-1,-1,25.567347057163715,-1,-1,165977.20343901403
206,109,1,260,353,-1,-1,-1,25.6508509516716,-1,-1,256335.74625735145
207,239,1,260,352,-1,-1,-1,25.709079328924417,-1,-1,161851.44676612059
208,131,1,260,351,-1,-1,-1,25.799519386142492,-1,-1,219321.91075336712
209,77,0,260,351,-1,-1,-1,25.851717088371515,-1,-1,132964.4422817134
210,82,0,260,346,-1,-1,-1,25.935623791068792,-1,-1,92408.9113404541
211,32,0,260,346,-1,-1,-1,26.028042275458574,-1,-1,0.4247241204903538
212,250,1,260,345,-1,-1,-1,26.145733200013638,-1,-1,0.4125329223997559
213,257,0,260,342,-1,-1,-1,26.194724336266518,-1,-1,104774.89005711197
214,139,0,260,338,-1,-1,-1,26.278956316411495,-1,-1,0.4394908075850122
215,140,0,260,334,-1,-1,-1,26.354230135679245,-1,-1,135670.9282113438
216,165,0,260,334,-1,-1,-1,26.4296847730875,-1,-1,125198.67364157861
217,157,0,260,334,-1,-1,-1,26.521837200969458,-1,-1,100538.26535901171
218,138,0,260,328,-1,-1,-1,26.605304688215256,-1,-1,238637.1421360717
219,159,0,260,328,-1,-1,-1,26.705840088427067,-1,-1,91106.61952937809
220,152,0,260,328,-1,-1,-1,26.848588436841965,-1,-1,65700.61860001281
221,186,0,260,322,-1,-1,-1,26.939870309084654,-1,-1,57618.53715491695
222,188,0,260,321,-1,-1,-1,27.12381286546588,-1,-1,134522.18220527837
223,161,0,260,317,-1,-1,-1,27.233015056699514,-1,-1,168535.68468683257
224,190,0,260,317,-1,-1,-1,27.349639378488064,-1,-1,125347.36225623896
225,162,0,260,317,-1,-1,-1,27.45872174575925,-1,-1,70471.17142820804
226,167,0,260,312,-1,-1,-1,27.601694829761982,-1,-1,198880.08496571702
227,163,0,260,308,-1,-1,-1,27.74289122596383,-1,-1,130307.39963223516
228,144,0,260,308,-1,-1,-1,27.834958892315626,-1,-1,129298.88057094142
229,145,0,260,307,-1,-1,-1,27.928160645067692,-1,-1,162776.40074291642
230,196,0,260,303,-1,-1,-1,28.04533476755023,-1,-1,109229.89219459317
231,198,0,260,303,-1,-1,-1,28.16217553988099,-1,-1,76565.80345747022
232,203,0,260,298,-1,-1,-1,28.262850929051638,-1,-1,103990.5385940878
233,228,0,260,293,-1,-1,-1,28.37186373770237,-1,-1,149335.09940316388
234,229,0,260,292,-1,-1,-1,28.48797744512558,-1,-1,205899.31498436176
235,232,0,260,291,-1,-1,-1,28.589546006172895,-1,-1,271341.10753339174
236,208,0,260,291,-1,-1,-1,28.740885745733976,-1,-1,90049.77756812559
237,213,0,260,286,-1,-1,-1,28.849390145391226,-1,-1,172239.69174002428
238,209,0,260,286,-1,-1,-1,28.966637823730707,-1,-1,101649.63980162067
239,169,0,260,285,-1,-1,-1,29.09252993389964,-1,-1,74784.89989704963
240,171,0,260,284,-1,-1,-1,29.201061863452196,-1,-1,74506.80336212448
241,146,0,260,283,-1,-1,-1,29.36854176968336,-1,-1,73942.20276056563
242,175,0,260,282,-1,-1,-1,29.51974778622389,-1,-1,27038.502116937336
243,204,0,260,281,-1,-1,-1,29.66068844497204,-1,-1,1174.1017896523708
244,258,1,260,280,-1,-1,-1,29.757073871791363,-1,-1,0.4327299257614497
245,27,0,260,281,-1,-1,-1,29.865937530994415,-1,-1,0.38292680662661155
246,25,0,260,280,-1,-1,-1,29.995971649885178,-1,-1,83266.98522893352
247,20,1,260,273,-1,-1,-1,30.114482782781124,-1,-1,159548.2761290598
248,24,0,260,270,-1,-1,-1,30.2240770496428,-1,-1,116692.94679672513
249,247,0,260,269,-1,-1,-1,30.349651280790567,-1,-1,11098.66020232254
250,21,0,260,266,-1,-1,-1,30.482976641505957,-1,-1,109679.71243460369
251,22,1,260,266,-1,-1,-1,30.60835674405098,-1,-1,254829.5382233369
252,254,1,260,265,-1,-1,-1,30.726181119680405,-1,-1,123155.93562417835
253,133,1,260,264,-1,-1,-1,30.84271725639701,-1,-1,180209.57035007697
254,134,1,260,262,-1,-1,-1,30.95259167999029,-1,-1,259759.33749097938
255,248,0,260,261,-1,-1,-1,31.061511136591434,-1,-1,197450.81593049507
256,19,1,260,260,-1,-1,-1,31.15928528085351,-1,-1,159465.41215255152
257,155,0,260,259,-1,-1,-1,31.246035762131214,-1,-1,100421.56039509509
258,253,1,260,259,-1,-1,-1,31.36929877847433,-1,-1,0.35780063757715236
259,240,1,260,260,-1,-1,-1,31.478565584868193,-1,-1,0.31315468085492815
260,252,0,260,261,-1,-1,-1,31.595507569611073,-1,-1,0.2783161490993941
./input/Dataset_preproc/11_emptyroom_d4_g2_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,296,926,-1,-1,-1,0.007182464003562927,-1,-1,-1
1,14,0,296,926,-1,-1,-1,0.18257516250014305,-1,-1,0.7963408361416132
2,15,0,296,919,-1,-1,-1,0.285021111369133,-1,-1,180586.7234008706
3,13,0,296,918,-1,-1,-1,0.37979842722415924,-1,-1,168428.32659611266
4,119,0,296,917,-1,-1,-1,0.6662485599517822,-1,-1,0.722191401515147
5,241,0,296,916,-1,-1,-1,0.9025906473398209,-1,-1,0.7201222904639657
6,187,0,296,915,-1,-1,-1,1.132461465895176,-1,-1,0.7187602086401078
7,285,0,296,914,-1,-1,-1,1.3928099386394024,-1,-1,0.7131461653598529
8,223,0,296,902,-1,-1,-1,1.5009977743029594,-1,-1,229020.05648834418
9,254,0,296,901,-1,-1,-1,1.6602564193308353,-1,-1,176844.06437582165
10,159,0,296,900,-1,-1,-1,1.7666989117860794,-1,-1,91106.61952937809
11,225,0,296,899,-1,-1,-1,1.877935003489256,-1,-1,24480.759658310093
12,189,0,296,898,-1,-1,-1,1.9865500070154667,-1,-1,20420.355576996564
13,195,0,296,897,-1,-1,-1,2.2557299807667732,-1,-1,0.7029064075596829
14,197,0,296,896,-1,-1,-1,2.4899115189909935,-1,-1,0.7008221850449516
15,236,0,296,895,-1,-1,-1,2.70402979105711,-1,-1,0.6928385953906006
16,88,0,296,894,-1,-1,-1,2.9339086040854454,-1,-1,0.6925716986282809
17,17,0,296,893,-1,-1,-1,3.140541635453701,-1,-1,0.6923321450979811
18,18,0,296,886,-1,-1,-1,3.2400813326239586,-1,-1,247364.47315575223
19,23,0,296,885,-1,-1,-1,3.3600867725908756,-1,-1,82663.40254180942
20,230,0,296,884,-1,-1,-1,3.6434053517878056,-1,-1,0.689857576483018
21,210,0,296,883,-1,-1,-1,3.890711985528469,-1,-1,0.6885848364455758
22,282,0,296,882,-1,-1,-1,4.144250355660915,-1,-1,0.7354027037324773
23,172,0,296,870,-1,-1,-1,4.243772096931934,-1,-1,276255.31177853845
24,245,0,296,869,-1,-1,-1,4.336167007684708,-1,-1,270888.5524083416
25,208,0,296,868,-1,-1,-1,4.428019478917122,-1,-1,90049.77756812559
26,174,0,296,867,-1,-1,-1,4.502732768654823,-1,-1,53548.76603983262
27,150,0,296,866,-1,-1,-1,4.5961046777665615,-1,-1,48226.99565847492
28,202,0,296,865,-1,-1,-1,4.79588533565402,-1,-1,0.6757840238715483
29,259,0,296,864,-1,-1,-1,5.156282056123018,-1,-1,0.6748322138310159
30,295,0,296,863,-1,-1,-1,5.379044335335493,-1,-1,0.7650563227844968
31,200,0,296,851,-1,-1,-1,5.460116930305958,-1,-1,263473.6933580839
32,198,0,296,850,-1,-1,-1,5.565743673592806,-1,-1,76565.80345747022
33,234,0,296,849,-1,-1,-1,5.657515741884708,-1,-1,57662.67411295318
34,166,0,296,848,-1,-1,-1,5.741331320255995,-1,-1,55546.88913197709
35,177,0,296,847,-1,-1,-1,5.930728975683451,-1,-1,0.6649178679664245
36,66,0,296,846,-1,-1,-1,6.105038154870272,-1,-1,0.6638932843109926
37,71,0,296,845,-1,-1,-1,6.316576447337866,-1,-1,0.6548288672806852
38,283,0,296,844,-1,-1,-1,6.579602867364883,-1,-1,0.6525557290757061
39,153,0,296,832,-1,-1,-1,6.673006221652031,-1,-1,214039.01498126943
40,248,0,296,831,-1,-1,-1,6.765526134520769,-1,-1,197450.81593049507
41,179,0,296,830,-1,-1,-1,6.870640870183706,-1,-1,180186.38696915997
42,215,0,296,829,-1,-1,-1,6.974876619875431,-1,-1,176529.23303734887
43,213,0,296,828,-1,-1,-1,7.090222768485546,-1,-1,172239.69174002428
44,103,0,296,827,-1,-1,-1,7.279719118028879,-1,-1,0.6474455797864451
45,243,1,296,826,-1,-1,-1,7.541615631431341,-1,-1,0.647341870386092
46,31,0,296,822,-1,-1,-1,7.765347946435213,-1,-1,0.6809212950411936
47,262,0,296,821,-1,-1,-1,7.9750657975673676,-1,-1,0.6456124833715027
48,182,0,296,820,-1,-1,-1,8.181666895747185,-1,-1,0.6356167399212894
49,104,0,296,819,-1,-1,-1,8.4015446677804,-1,-1,0.6293519322777347
50,268,0,296,818,-1,-1,-1,8.619840018451214,-1,-1,0.6898270436559423
51,68,0,296,806,-1,-1,-1,8.7390605956316,-1,-1,226900.0876389378
52,40,0,296,805,-1,-1,-1,8.847718514502048,-1,-1,149448.99723469903
53,102,0,296,804,-1,-1,-1,8.952440489083529,-1,-1,100012.63495077852
54,135,0,296,803,-1,-1,-1,9.040528804063797,-1,-1,4943.517238933326
55,226,0,296,802,-1,-1,-1,9.236743342131376,-1,-1,0.6291025323208602
56,222,1,296,801,-1,-1,-1,9.436797086149454,-1,-1,0.6478042730378916
57,141,0,296,796,-1,-1,-1,9.648433558642864,-1,-1,0.6276968928208934
58,51,0,296,795,-1,-1,-1,9.837108884006739,-1,-1,0.6184589601826295
59,52,0,296,789,-1,-1,-1,9.953091323375702,-1,-1,52097.75984795003
60,156,0,296,788,-1,-1,-1,10.141262333840132,-1,-1,0.6151900350408123
61,97,0,296,787,-1,-1,-1,10.307863838970661,-1,-1,0.6147008103686316
62,267,0,296,786,-1,-1,-1,10.499761212617159,-1,-1,0.6686350093042198
63,132,0,296,774,-1,-1,-1,10.586046278476715,-1,-1,251679.29567123554
64,99,0,296,773,-1,-1,-1,10.694429762661457,-1,-1,227743.23068291266
65,37,0,296,772,-1,-1,-1,10.777929693460464,-1,-1,172094.60791115754
66,63,0,296,771,-1,-1,-1,10.862107664346695,-1,-1,112528.94937132005
67,61,0,296,770,-1,-1,-1,10.945924814790487,-1,-1,99205.86511131832
68,79,0,296,769,-1,-1,-1,11.144966285675764,-1,-1,0.613293764909647
69,224,1,296,768,-1,-1,-1,11.33660864457488,-1,-1,0.6112215552925526
70,293,1,296,767,-1,-1,-1,11.431230761110783,-1,-1,106787.30039208438
71,190,1,296,763,-1,-1,-1,11.548092432320118,-1,-1,174652.63774376104
72,252,0,296,762,-1,-1,-1,11.632351238280535,-1,-1,166989.68945963646
73,255,0,296,756,-1,-1,-1,11.710480574518442,-1,-1,242697.91338887368
74,231,0,296,751,-1,-1,-1,11.799297861754894,-1,-1,227494.30882638064
75,227,0,296,750,-1,-1,-1,11.8756003677845,-1,-1,160904.1825343452
76,232,0,296,741,-1,-1,-1,11.959126647561789,-1,-1,271341.10753339174
77,233,0,296,736,-1,-1,-1,12.079239003360271,-1,-1,228525.02828627647
78,260,0,296,735,-1,-1,-1,12.227607760578394,-1,-1,219928.25556265956
79,229,0,296,734,-1,-1,-1,12.344414751976728,-1,-1,205899.31498436176
80,228,0,296,733,-1,-1,-1,12.502633772790432,-1,-1,149335.09940316388
81,257,0,296,732,-1,-1,-1,12.59515418857336,-1,-1,104774.89005711197
82,253,0,296,731,-1,-1,-1,12.698045250028372,-1,-1,85319.61745370855
83,191,1,296,731,-1,-1,-1,12.815376535058022,-1,-1,61828.71823358224
84,286,0,296,726,-1,-1,-1,12.924448005855083,-1,-1,86700.39192134699
85,194,0,296,718,-1,-1,-1,13.030316550284624,-1,-1,99484.81582216205
86,192,0,296,717,-1,-1,-1,13.150194808840752,-1,-1,84672.73131613273
87,162,0,296,717,-1,-1,-1,13.256253063678741,-1,-1,70471.17142820804
88,186,0,296,716,-1,-1,-1,13.373365312814713,-1,-1,57618.53715491695
89,160,0,296,710,-1,-1,-1,13.483698014169931,-1,-1,167901.6370003773
90,188,0,296,710,-1,-1,-1,13.574399936944246,-1,-1,134522.18220527837
91,258,0,296,710,-1,-1,-1,13.718747455626726,-1,-1,40362.044543130185
92,261,0,296,709,-1,-1,-1,13.845494471490383,-1,-1,149378.66990197715
93,256,0,296,704,-1,-1,-1,13.929316092282534,-1,-1,9751.707958074463
94,85,1,296,703,-1,-1,-1,14.092164609581232,-1,-1,0.6026489631718017
95,280,0,296,696,-1,-1,-1,14.301010187715292,-1,-1,0.8113501395697921
96,123,0,296,684,-1,-1,-1,14.395861383527517,-1,-1,212253.17616227258
97,89,0,296,683,-1,-1,-1,14.523741368204355,-1,-1,208569.57797667076
98,87,0,296,682,-1,-1,-1,14.649671368300915,-1,-1,192780.72999504712
99,53,0,296,682,-1,-1,-1,14.73298680409789,-1,-1,119081.96147672179
100,54,0,296,682,-1,-1,-1,14.858964342623949,-1,-1,136479.59806006053
101,146,0,296,682,-1,-1,-1,14.965153183788061,-1,-1,73942.20276056563
102,125,0,296,681,-1,-1,-1,15.084928922355175,-1,-1,29426.58820179883
103,113,0,296,680,-1,-1,-1,15.24321635812521,-1,-1,0.6002510891963077
104,111,0,296,679,-1,-1,-1,15.37605606764555,-1,-1,0.6501512583412485
105,112,0,296,668,-1,-1,-1,15.470211531966925,-1,-1,193720.59732249644
106,136,0,296,667,-1,-1,-1,15.66981789842248,-1,-1,0.6474790045693076
107,110,0,296,661,-1,-1,-1,15.771716363728046,-1,-1,184548.65661727166
108,137,0,296,660,-1,-1,-1,15.889355354011059,-1,-1,171495.8175897152
109,178,0,296,659,-1,-1,-1,16.062411107122898,-1,-1,0.5964815265358224
110,176,0,296,658,-1,-1,-1,16.221009127795696,-1,-1,0.6800927238951181
111,154,0,296,652,-1,-1,-1,16.324975207448006,-1,-1,208059.0740011328
112,251,0,296,651,-1,-1,-1,16.501352921128273,-1,-1,0.5938137774457976
113,217,0,296,650,-1,-1,-1,16.646423798054457,-1,-1,0.7174760831352771
114,218,0,296,641,-1,-1,-1,16.753119494765997,-1,-1,203604.3301480714
115,185,0,296,640,-1,-1,-1,16.894985307008028,-1,-1,159603.72778297518
116,219,0,296,639,-1,-1,-1,17.010656215250492,-1,-1,46340.10103122937
117,126,1,296,638,-1,-1,-1,17.15747743099928,-1,-1,0.5901785309470339
118,122,0,296,637,-1,-1,-1,17.297392927110195,-1,-1,0.5942731041027567
119,78,0,296,636,-1,-1,-1,17.422901585698128,-1,-1,0.5822587078998073
120,151,0,296,635,-1,-1,-1,17.571829847991467,-1,-1,0.577427618625955
121,292,1,296,634,-1,-1,-1,17.76242445036769,-1,-1,0.5717239250140139
122,284,0,296,631,-1,-1,-1,17.864886730909348,-1,-1,66851.26152881933
123,220,0,296,625,-1,-1,-1,17.959541618824005,-1,-1,243928.8753219854
124,221,1,296,624,-1,-1,-1,18.07426455616951,-1,-1,125187.31827100323
125,249,1,296,623,-1,-1,-1,18.20842093601823,-1,-1,239676.81996450393
126,250,1,296,621,-1,-1,-1,18.315760731697083,-1,-1,239653.89936391858
127,246,1,296,620,-1,-1,-1,18.43520613387227,-1,-1,138572.62847053452
128,291,0,296,617,-1,-1,-1,18.55079932883382,-1,-1,171055.99863402543
129,180,0,296,611,-1,-1,-1,18.651340011507273,-1,-1,172707.94167570243
130,216,0,296,610,-1,-1,-1,18.761723279953003,-1,-1,155692.11734845393
131,181,0,296,610,-1,-1,-1,18.854102600365877,-1,-1,131334.4863807283
132,183,0,296,606,-1,-1,-1,18.96146359294653,-1,-1,239580.14958558875
133,157,0,296,606,-1,-1,-1,19.09231159836054,-1,-1,100538.26535901171
134,214,0,296,606,-1,-1,-1,19.171899244189262,-1,-1,63543.84791956035
135,212,0,296,605,-1,-1,-1,19.287655394524336,-1,-1,144385.02273284845
136,184,0,296,603,-1,-1,-1,19.381079703569412,-1,-1,56506.69551479354
137,290,0,296,602,-1,-1,-1,19.522086944431067,-1,-1,12447.077093499958
138,244,0,296,593,-1,-1,-1,19.616277534514666,-1,-1,187444.34175516057
139,209,0,296,593,-1,-1,-1,19.72370083257556,-1,-1,101649.63980162067
140,207,0,296,592,-1,-1,-1,19.83350208029151,-1,-1,269209.42223676125
141,211,0,296,589,-1,-1,-1,19.9427038282156,-1,-1,62310.20944662281
142,173,0,296,589,-1,-1,-1,20.050123754888773,-1,-1,42183.27729581658
143,171,0,296,588,-1,-1,-1,20.168603148311377,-1,-1,74506.80336212448
144,175,0,296,585,-1,-1,-1,20.27753084152937,-1,-1,27038.502116937336
145,247,0,296,584,-1,-1,-1,20.365185368806124,-1,-1,11098.66020232254
146,28,0,296,584,-1,-1,-1,20.506778344511986,-1,-1,0.5788025768407833
147,86,1,296,583,-1,-1,-1,20.656321085989475,-1,-1,0.5611133312751442
148,272,1,296,582,-1,-1,-1,20.76165296882391,-1,-1,108683.02829297287
149,90,0,296,580,-1,-1,-1,20.879877794533968,-1,-1,180544.29542460572
150,124,1,296,580,-1,-1,-1,20.960631296038628,-1,-1,156003.04592174504
151,121,0,296,579,-1,-1,-1,21.037870228290558,-1,-1,28397.527301517035
152,147,0,296,573,-1,-1,-1,21.13950214162469,-1,-1,77441.3544473888
153,69,0,296,573,-1,-1,-1,21.272939190268517,-1,-1,0.5578456426762356
154,276,0,296,572,-1,-1,-1,21.389103949069977,-1,-1,0.644435279727014
155,105,0,296,562,-1,-1,-1,21.465445708483458,-1,-1,203405.81805950758
156,41,0,296,561,-1,-1,-1,21.54059299081564,-1,-1,112814.11446236665
157,67,0,296,560,-1,-1,-1,21.62372697889805,-1,-1,70895.14756699854
158,134,0,296,559,-1,-1,-1,21.716029688715935,-1,-1,40240.66250902061
159,133,0,296,558,-1,-1,-1,21.771928887814283,-1,-1,119790.42964992304
160,39,1,296,556,-1,-1,-1,21.906767275184393,-1,-1,0.6294400121359198
161,42,1,296,554,-1,-1,-1,22.014858666807413,-1,-1,34685.51852378872
162,269,0,296,551,-1,-1,-1,22.146324835717678,-1,-1,0.6602214530949236
163,138,0,296,540,-1,-1,-1,22.260393492877483,-1,-1,238637.1421360717
164,43,0,296,539,-1,-1,-1,22.383679788559675,-1,-1,204814.35545390373
165,45,1,296,539,-1,-1,-1,22.486415967345238,-1,-1,259892.74736500977
166,139,0,296,536,-1,-1,-1,22.603994015604258,-1,-1,164809.05284437956
167,142,0,296,531,-1,-1,-1,22.77095653489232,-1,-1,210941.76735579615
168,115,0,296,526,-1,-1,-1,22.871188025921583,-1,-1,198398.74622570202
169,140,0,296,525,-1,-1,-1,22.980672128498554,-1,-1,135670.9282113438
170,73,0,296,524,-1,-1,-1,23.097518142312765,-1,-1,111825.30838461938
171,270,0,296,524,-1,-1,-1,23.181124459952116,-1,-1,109667.31963016825
172,46,0,296,516,-1,-1,-1,23.290561191737652,-1,-1,224863.39038104797
173,48,1,296,516,-1,-1,-1,23.382230281829834,-1,-1,295667.93568321154
174,49,1,296,513,-1,-1,-1,23.507483456283808,-1,-1,155845.5357779428
175,76,0,296,512,-1,-1,-1,23.616984523832798,-1,-1,121670.43616648726
176,271,1,296,511,-1,-1,-1,23.71779515966773,-1,-1,84370.43443587255
177,83,1,296,507,-1,-1,-1,23.85999282076955,-1,-1,166314.97491533164
178,279,0,296,506,-1,-1,-1,23.99300481006503,-1,-1,110384.85155948163
179,84,0,296,500,-1,-1,-1,24.127993121743202,-1,-1,183314.82776305662
180,118,0,296,499,-1,-1,-1,24.25375572964549,-1,-1,143540.0821808003
181,50,0,296,498,-1,-1,-1,24.362579755485058,-1,-1,116131.6422711097
182,82,0,296,497,-1,-1,-1,24.488174498081207,-1,-1,92408.9113404541
183,80,0,296,496,-1,-1,-1,24.605317037552595,-1,-1,91341.14136872673
184,81,0,296,491,-1,-1,-1,24.705685153603554,-1,-1,204370.0720854371
185,114,0,296,491,-1,-1,-1,24.848496176302433,-1,-1,51266.20964943287
186,116,0,296,490,-1,-1,-1,24.965472131967545,-1,-1,134288.97741177806
187,144,0,296,486,-1,-1,-1,25.081792008131742,-1,-1,129298.88057094142
188,145,0,296,486,-1,-1,-1,25.216688696295023,-1,-1,162776.40074291642
189,148,0,296,485,-1,-1,-1,25.300196778029203,-1,-1,285426.2901467194
190,117,0,296,485,-1,-1,-1,25.40006874501705,-1,-1,126434.55956735012
191,107,0,296,485,-1,-1,-1,25.50923292711377,-1,-1,46048.13241878338
192,109,0,296,484,-1,-1,-1,25.634670667350292,-1,-1,43664.25374264857
193,143,0,296,483,-1,-1,-1,25.75159738212824,-1,-1,21724.72795435576
194,120,0,296,482,-1,-1,-1,25.860302302986383,-1,-1,3496.3742151539855
195,273,0,296,481,-1,-1,-1,25.97833762317896,-1,-1,0.5519769690379478
196,3,0,296,473,-1,-1,-1,26.0618550889194,-1,-1,231944.56393073907
197,11,0,296,472,-1,-1,-1,26.13676392659545,-1,-1,197046.5951547392
198,6,0,296,471,-1,-1,-1,26.245640143752098,-1,-1,173068.0619626617
199,8,0,296,470,-1,-1,-1,26.32148713618517,-1,-1,94551.07842454102
200,29,0,296,469,-1,-1,-1,26.42633130401373,-1,-1,0.529714465208378
201,56,0,296,468,-1,-1,-1,26.537112180143595,-1,-1,0.5039125320837633
202,266,0,296,467,-1,-1,-1,26.642587032169104,-1,-1,0.5874872527839828
203,34,0,296,455,-1,-1,-1,26.773446463048458,-1,-1,151894.47070490813
204,58,0,296,454,-1,-1,-1,26.882371094077826,-1,-1,95609.77026216101
205,94,0,296,453,-1,-1,-1,26.96610201522708,-1,-1,71235.65586436987
206,129,0,296,452,-1,-1,-1,27.04881976172328,-1,-1,57909.394758846254
207,92,0,296,451,-1,-1,-1,27.11617961898446,-1,-1,1392.4553897947667
208,2,0,296,450,-1,-1,-1,27.229450922459364,-1,-1,0.4942112296497373
209,26,0,296,449,-1,-1,-1,27.321264684200287,-1,-1,0.46872075194779966
210,75,0,296,448,-1,-1,-1,27.4207454174757,-1,-1,0.4629980203788156
211,47,0,296,444,-1,-1,-1,27.533772118389606,-1,-1,155089.7207211887
212,77,0,296,443,-1,-1,-1,27.626557484269142,-1,-1,132964.4422817134
213,264,0,296,442,-1,-1,-1,27.739069886505604,-1,-1,0.45812256228118264
214,100,0,296,442,-1,-1,-1,27.929464481770992,-1,-1,0.45453045181269813
215,130,0,296,441,-1,-1,-1,28.039703596383333,-1,-1,0.53096324037017
216,131,0,296,436,-1,-1,-1,28.178180623799562,-1,-1,80678.08924663288
217,127,0,296,435,-1,-1,-1,28.31356169655919,-1,-1,0.4751730789413868
218,128,0,296,431,-1,-1,-1,28.40563327819109,-1,-1,130692.28712256548
219,95,0,296,430,-1,-1,-1,28.52169717475772,-1,-1,122046.92503133365
220,91,1,296,429,-1,-1,-1,28.666251365095377,-1,-1,0.461738533152779
221,59,1,296,425,-1,-1,-1,28.78105204179883,-1,-1,0.5002610524543857
222,274,1,296,424,-1,-1,-1,28.88354691118002,-1,-1,109715.73777820938
223,60,1,296,421,-1,-1,-1,29.01110292598605,-1,-1,153126.70124340334
224,55,0,296,417,-1,-1,-1,29.134579841047525,-1,-1,197170.84986770747
225,57,0,296,412,-1,-1,-1,29.24535557627678,-1,-1,174893.3366925895
226,35,0,296,412,-1,-1,-1,29.36808518320322,-1,-1,172250.9129112516
227,93,1,296,412,-1,-1,-1,29.461634173989296,-1,-1,106774.45971523787
228,96,0,296,411,-1,-1,-1,29.570705115795135,-1,-1,92489.46038994686
229,98,0,296,406,-1,-1,-1,29.695266790688038,-1,-1,180337.11218215304
230,101,0,296,405,-1,-1,-1,29.814351610839367,-1,-1,146061.55374029934
231,106,0,296,404,-1,-1,-1,29.92314425855875,-1,-1,101530.69900012687
232,108,0,296,400,-1,-1,-1,30.047036420553923,-1,-1,134022.79656098597
