./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
27,71,0,418,1176,-1,-1,-1,0.2569700963795185,-1,-1,0.7912515479641614
28,232,0,418,1177,-1,-1,-1,0.25705305486917496,-1,-1,0.7910238068709852
29,245,0,418,1178,-1,-1,-1,0.2571326345205307,-1,-1,0.7897045011414173
30,207,0,418,1179,-1,-1,-1,0.2572120502591133,-1,-1,0.784809437681886
31,364,0,418,1180,-1,-1,-1,0.2572912126779556,-1,-1,0.7829653235767293
32,103,0,418,1181,-1,-1,-1,0.2573762573301792,-1,-1,0.7823300755752879
33,417,0,418,1182,-1,-1,-1,0.25745465606451035,-1,-1,0.7771781302936357
34,399,0,418,1183,-1,-1,-1,0.25752900168299675,-1,-1,0.7771021876201575
35,397,0,418,1184,-1,-1,-1,0.2576013319194317,-1,-1,0.7727520906916104
36,182,0,418,1185,-1,-1,-1,0.25767338275909424,-1,-1,0.767660589860842
37,121,1,418,1186,-1,-1,-1,0.2577446177601814,-1,-1,0.7660098686327829
38,373,0,418,1187,-1,-1,-1,0.2578032426536083,-1,-1,0.7658178830542787
39,125,1,418,1188,-1,-1,-1,0.2578601986169815,-1,-1,0.7631075725041497
40,176,0,418,1189,-1,-1,-1,0.25791628658771515,-1,-1,0.7620741364261424
41,380,0,418,1190,-1,-1,-1,0.25798359885811806,-1,-1,0.7610353827797425
42,104,0,418,1191,-1,-1,-1,0.25804245099425316,-1,-1,0.7604669181689293
43,178,0,418,1192,-1,-1,-1,0.2580999694764614,-1,-1,0.7535170027363363
44,132,0,418,1193,-1,-1,-1,0.2581610269844532,-1,-1,0.7337049530837096
45,151,0,418,1194,-1,-1,-1,0.2582174427807331,-1,-1,0.7294467793682446
46,109,1,418,1195,-1,-1,-1,0.25827405229210854,-1,-1,0.7229525908420675
47,365,0,418,1196,-1,-1,-1,0.2583298869431019,-1,-1,0.7205690448402604
48,107,1,418,1197,-1,-1,-1,0.2583864666521549,-1,-1,0.7162292551765277
49,217,0,418,1198,-1,-1,-1,0.25844235718250275,-1,-1,0.7157239176027551
50,395,0,418,1199,-1,-1,-1,0.2584986239671707,-1,-1,0.7144798790322082
51,220,0,418,1200,-1,-1,-1,0.25855444371700287,-1,-1,0.7111106360440045
52,255,0,418,1201,-1,-1,-1,0.25862591341137886,-1,-1,0.7075220894972064
53,402,0,418,1202,-1,-1,-1,0.2586842030286789,-1,-1,0.7050565003353502
54,114,1,418,1203,-1,-1,-1,0.2587403357028961,-1,-1,0.7015125310824768
55,251,0,418,1204,-1,-1,-1,0.25879690051078796,-1,-1,0.6924433073596267
56,129,1,418,1205,-1,-1,-1,0.2588534876704216,-1,-1,0.6827765258377299
57,259,0,418,1206,-1,-1,-1,0.25890953838825226,-1,-1,0.6748322138310159
58,404,0,418,1207,-1,-1,-1,0.2589654177427292,-1,-1,0.6712335322294366
59,381,0,418,1208,-1,-1,-1,0.25902852416038513,-1,-1,0.6661187171628649
60,99,0,418,1209,-1,-1,-1,0.2590886652469635,-1,-1,0.6642510894918285
61,368,0,418,1210,-1,-1,-1,0.25914493575692177,-1,-1,0.6638669719533843
62,230,0,418,1211,-1,-1,-1,0.2592008225619793,-1,-1,0.6595341665277206
63,200,0,418,1212,-1,-1,-1,0.2592565044760704,-1,-1,0.6580390970255768
64,412,0,418,1213,-1,-1,-1,0.25931156799197197,-1,-1,0.6532181589761548
65,392,0,418,1214,-1,-1,-1,0.25937672331929207,-1,-1,0.6394722567349044
66,360,0,418,1215,-1,-1,-1,0.2594354413449764,-1,-1,0.6345731495608171
67,415,0,418,1216,-1,-1,-1,0.2594923861324787,-1,-1,0.6272007274975481
68,240,1,418,1217,-1,-1,-1,0.2595485597848892,-1,-1,0.6262987000204226
69,396,0,418,1218,-1,-1,-1,0.2596050500869751,-1,-1,0.6261297943102486
70,344,1,418,1219,-1,-1,-1,0.2596614398062229,-1,-1,0.6202420757197838
71,237,0,418,1220,-1,-1,-1,0.2597179003059864,-1,-1,0.610497254909871
72,89,0,418,1221,-1,-1,-1,0.2597844637930393,-1,-1,0.6083279357652898
73,229,0,418,1222,-1,-1,-1,0.2598445676267147,-1,-1,0.6002454307481394
74,191,0,418,1223,-1,-1,-1,0.2599017061293125,-1,-1,0.5948450230209259
75,105,0,418,1224,-1,-1,-1,0.2599588669836521,-1,-1,0.5932669693402305
76,167,0,418,1225,-1,-1,-1,0.2600151486694813,-1,-1,0.5797827072738932
77,348,0,418,1226,-1,-1,-1,0.26007872447371483,-1,-1,0.5756408447667838
78,100,0,418,1227,-1,-1,-1,0.2601379491388798,-1,-1,0.5744759877077157
79,223,0,418,1228,-1,-1,-1,0.26020775362849236,-1,-1,0.57198936733132
80,233,0,418,1229,-1,-1,-1,0.26027796790003777,-1,-1,0.5707530089422185
81,347,0,418,1230,-1,-1,-1,0.26033614203333855,-1,-1,0.5677366818256618
82,398,0,418,1231,-1,-1,-1,0.26039283722639084,-1,-1,0.5666312215978032
83,354,0,418,1232,-1,-1,-1,0.2604488842189312,-1,-1,0.5642855704729959
84,106,1,418,1233,-1,-1,-1,0.26050523668527603,-1,-1,0.5597498493886216
85,262,0,418,1234,-1,-1,-1,0.2605609633028507,-1,-1,0.559530818921969
86,244,0,418,1235,-1,-1,-1,0.26061635836958885,-1,-1,0.5464447983553187
87,409,0,418,1236,-1,-1,-1,0.2606772631406784,-1,-1,0.5440942122735489
88,193,0,418,1237,-1,-1,-1,0.2607341296970844,-1,-1,0.5431211456577324
89,315,0,418,1238,-1,-1,-1,0.2607898712158203,-1,-1,0.5344096091102168
90,378,0,418,1239,-1,-1,-1,0.2608453072607517,-1,-1,0.5340221332980757
91,401,0,418,1240,-1,-1,-1,0.26090871542692184,-1,-1,0.532298004691093
92,90,0,418,1241,-1,-1,-1,0.26096708700060844,-1,-1,0.5265875283217667
93,214,1,418,1242,-1,-1,-1,0.26102422177791595,-1,-1,0.5247721390819157
94,387,0,418,1243,-1,-1,-1,0.26107971370220184,-1,-1,0.5241288254231745
95,254,0,418,1244,-1,-1,-1,0.26113544777035713,-1,-1,0.5155424708653301
96,215,0,418,1245,-1,-1,-1,0.2612111233174801,-1,-1,0.5146246627007475
97,221,0,418,1246,-1,-1,-1,0.2612703926861286,-1,-1,0.5096205077351939
98,218,0,418,1247,-1,-1,-1,0.26132646203041077,-1,-1,0.5085122839153595
99,408,0,418,1248,-1,-1,-1,0.2613828219473362,-1,-1,0.5052602162708341
100,180,0,418,1249,-1,-1,-1,0.2614387981593609,-1,-1,0.5034846903333804
101,213,0,418,1250,-1,-1,-1,0.2614956349134445,-1,-1,0.5021196305012956
102,137,0,418,1251,-1,-1,-1,0.2615518793463707,-1,-1,0.4999510605873619
103,92,1,418,1252,-1,-1,-1,0.2616083286702633,-1,-1,0.49963092431511463
104,321,0,418,1253,-1,-1,-1,0.261664729565382,-1,-1,0.49823389451687583
105,394,0,418,1254,-1,-1,-1,0.2617216520011425,-1,-1,0.4981122802402346
106,273,0,418,1255,-1,-1,-1,0.2617788501083851,-1,-1,0.4970285781382351
107,303,0,418,1256,-1,-1,-1,0.2618354856967926,-1,-1,0.4961312429370481
108,198,1,418,1257,-1,-1,-1,0.2619028761982918,-1,-1,0.49587223775757255
109,187,0,418,1258,-1,-1,-1,0.26196346804499626,-1,-1,0.49531560366169014
110,48,1,418,1259,-1,-1,-1,0.2620208188891411,-1,-1,0.49277989280535256
111,282,0,418,1260,-1,-1,-1,0.26207680255174637,-1,-1,0.49194068478831304
112,301,0,418,1261,-1,-1,-1,0.2621334344148636,-1,-1,0.4918037595620343
113,161,0,418,1262,-1,-1,-1,0.26218969002366066,-1,-1,0.4913215697631817
114,7,1,418,1263,-1,-1,-1,0.2622462697327137,-1,-1,0.49038209919230774
115,117,1,418,1264,-1,-1,-1,0.26230283081531525,-1,-1,0.4895126281585869
116,280,0,418,1265,-1,-1,-1,0.2623594030737877,-1,-1,0.4869016973745781
117,252,0,418,1266,-1,-1,-1,0.2624250687658787,-1,-1,0.4868146263032028
118,329,0,418,1267,-1,-1,-1,0.2624823562800884,-1,-1,0.4866944422200203
119,287,1,418,1268,-1,-1,-1,0.26253819465637207,-1,-1,0.4855230702550644
120,87,0,418,1269,-1,-1,-1,0.2625938281416893,-1,-1,0.4819518249876178
121,290,1,418,1270,-1,-1,-1,0.26264941319823265,-1,-1,0.4792548715108334
122,128,1,418,1271,-1,-1,-1,0.2627122774720192,-1,-1,0.477504411543912
123,285,0,418,1272,-1,-1,-1,0.2627769373357296,-1,-1,0.4770523838989147
124,325,0,418,1273,-1,-1,-1,0.2628363072872162,-1,-1,0.47395443280525057
125,39,1,418,1274,-1,-1,-1,0.26289238780736923,-1,-1,0.47208000910193987
126,246,0,418,1275,-1,-1,-1,0.26294856145977974,-1,-1,0.4705991477708572
127,14,0,418,1276,-1,-1,-1,0.2630053497850895,-1,-1,0.4701610516952159
128,296,1,418,1277,-1,-1,-1,0.26306135579943657,-1,-1,0.4700145074641367
129,227,0,418,1278,-1,-1,-1,0.26311971992254257,-1,-1,0.4690739275254061
130,341,1,418,1279,-1,-1,-1,0.2631760835647583,-1,-1,0.4688341783952979
131,108,1,418,1280,-1,-1,-1,0.26323186606168747,-1,-1,0.4681112603253039
132,116,1,418,1281,-1,-1,-1,0.263287790119648,-1,-1,0.4673605412448699
133,189,1,418,1282,-1,-1,-1,0.2633432671427727,-1,-1,0.4668779450247154
134,294,1,418,1283,-1,-1,-1,0.2633988671004772,-1,-1,0.4648818264519234
135,143,1,418,1284,-1,-1,-1,0.2634543776512146,-1,-1,0.4646997367494124
136,168,1,418,1285,-1,-1,-1,0.2635101266205311,-1,-1,0.46469589896536145
137,323,1,418,1286,-1,-1,-1,0.2635659798979759,-1,-1,0.4637274992813259
138,199,0,418,1287,-1,-1,-1,0.26362257078289986,-1,-1,0.4609751548282007
139,330,1,418,1288,-1,-1,-1,0.26367925852537155,-1,-1,0.46007461487950246
140,172,0,418,1289,-1,-1,-1,0.2637355700135231,-1,-1,0.45952449121674693
141,264,0,418,1290,-1,-1,-1,0.26379144936800003,-1,-1,0.45812256228118264
142,304,0,418,1291,-1,-1,-1,0.2638479024171829,-1,-1,0.45758886127738324
143,66,0,418,1292,-1,-1,-1,0.2639039121568203,-1,-1,0.45660484894815795
144,369,0,418,1293,-1,-1,-1,0.26396017894148827,-1,-1,0.45612035738179507
145,248,0,418,1294,-1,-1,-1,0.2640165276825428,-1,-1,0.4556557290703732
146,175,1,418,1295,-1,-1,-1,0.2640722617506981,-1,-1,0.45493582980510444
147,342,1,418,1296,-1,-1,-1,0.26412802934646606,-1,-1,0.45400554183152003
148,31,0,418,1297,-1,-1,-1,0.264184158295393,-1,-1,0.4539475300274624
149,216,0,418,1298,-1,-1,-1,0.26427042856812477,-1,-1,0.4538795189727099
150,141,0,418,1299,-1,-1,-1,0.2643292509019375,-1,-1,0.45244948895439474
151,332,1,418,1300,-1,-1,-1,0.26438627764582634,-1,-1,0.4521129970321088
152,242,0,418,1301,-1,-1,-1,0.2644423022866249,-1,-1,0.4504834117859048
153,179,0,418,1302,-1,-1,-1,0.2644987106323242,-1,-1,0.45002476667126146
154,267,0,418,1303,-1,-1,-1,0.2645546719431877,-1,-1,0.4472770669472746
155,38,1,418,1304,-1,-1,-1,0.26461923122406006,-1,-1,0.4466945815585674
156,158,1,418,1305,-1,-1,-1,0.26467912271618843,-1,-1,0.44479714075364574
157,281,1,418,1306,-1,-1,-1,0.264736607670784,-1,-1,0.44379673023388744
158,156,0,418,1307,-1,-1,-1,0.26479678601026535,-1,-1,0.44343443491200096
159,42,0,418,1308,-1,-1,-1,0.2648833319544792,-1,-1,0.4421908024603522
160,118,1,418,1309,-1,-1,-1,0.26494209840893745,-1,-1,0.44126932978269084
161,124,1,418,1310,-1,-1,-1,0.2649979777634144,-1,-1,0.4399807981332026
162,260,0,418,1311,-1,-1,-1,0.2650534361600876,-1,-1,0.4398565111253191
163,367,0,418,1312,-1,-1,-1,0.2651088908314705,-1,-1,0.4394038936255507
164,299,0,418,1313,-1,-1,-1,0.26518015563488007,-1,-1,0.43803849503802783
165,51,0,418,1314,-1,-1,-1,0.26523924618959427,-1,-1,0.4379614094871721
166,306,1,418,1315,-1,-1,-1,0.26529546827077866,-1,-1,0.4375622669366123
167,57,0,418,1316,-1,-1,-1,0.2653512880206108,-1,-1,0.43723334173147377
168,283,0,418,1317,-1,-1,-1,0.26540717855095863,-1,-1,0.4365209844820193
169,292,1,418,1318,-1,-1,-1,0.2654634602367878,-1,-1,0.43643945716090365
170,288,1,418,1319,-1,-1,-1,0.2655198723077774,-1,-1,0.43584146657115364
171,228,0,418,1320,-1,-1,-1,0.26557614281773567,-1,-1,0.43534730105282954
172,361,0,418,1321,-1,-1,-1,0.26563791185617447,-1,-1,0.43458086664868323
173,265,0,418,1322,-1,-1,-1,0.265696719288826,-1,-1,0.4331823352993052
174,45,1,418,1323,-1,-1,-1,0.26575251668691635,-1,-1,0.4331545789416829
175,353,0,418,1324,-1,-1,-1,0.2658086195588112,-1,-1,0.43160889158839455
176,173,1,418,1325,-1,-1,-1,0.2658651992678642,-1,-1,0.43053542734684247
177,328,1,418,1326,-1,-1,-1,0.2659204676747322,-1,-1,0.4285765289356218
178,60,0,418,1327,-1,-1,-1,0.2659759148955345,-1,-1,0.4283804547067402
179,101,0,418,1328,-1,-1,-1,0.2660321332514286,-1,-1,0.42601286507587305
180,295,0,418,1329,-1,-1,-1,0.2660880796611309,-1,-1,0.4256111718789482
181,22,1,418,1330,-1,-1,-1,0.2661445364356041,-1,-1,0.42471589703889484
182,298,1,418,1331,-1,-1,-1,0.26620056852698326,-1,-1,0.4230274190982321
183,65,1,418,1332,-1,-1,-1,0.26625626906752586,-1,-1,0.42282287064859975
184,97,0,418,1333,-1,-1,-1,0.26631249859929085,-1,-1,0.4227718178501718
185,79,0,418,1334,-1,-1,-1,0.2663688585162163,-1,-1,0.4218040963888385
186,212,0,418,1335,-1,-1,-1,0.26643192395567894,-1,-1,0.42091665127900457
187,276,0,418,1336,-1,-1,-1,0.26649409905076027,-1,-1,0.41899208147473455
188,78,0,418,1337,-1,-1,-1,0.2665516957640648,-1,-1,0.4188710791906675
189,372,0,418,1338,-1,-1,-1,0.26660794392228127,-1,-1,0.41846946343477504
190,297,1,418,1339,-1,-1,-1,0.26666393876075745,-1,-1,0.4163580986416064
191,52,1,418,1340,-1,-1,-1,0.26672017201781273,-1,-1,0.4147906763328418
192,18,0,418,1341,-1,-1,-1,0.26677579805254936,-1,-1,0.41227412192625373
193,174,1,418,1342,-1,-1,-1,0.2668399251997471,-1,-1,0.41155587667190374
194,17,0,418,1343,-1,-1,-1,0.26690055429935455,-1,-1,0.40875413477325
195,184,1,418,1344,-1,-1,-1,0.26695768907666206,-1,-1,0.40661634669414776
196,334,1,418,1345,-1,-1,-1,0.2670134827494621,-1,-1,0.40597665621806217
197,186,1,418,1346,-1,-1,-1,0.26706917211413383,-1,-1,0.4047596509350376
198,317,0,418,1347,-1,-1,-1,0.2671246826648712,-1,-1,0.40307705412996975
199,69,0,418,1348,-1,-1,-1,0.26718100160360336,-1,-1,0.40130856473135734
200,324,0,418,1349,-1,-1,-1,0.2672375403344631,-1,-1,0.40081715548664043
201,201,0,418,1350,-1,-1,-1,0.26729559898376465,-1,-1,0.3999974877351872
202,183,0,418,1351,-1,-1,-1,0.2673698253929615,-1,-1,0.39851883981947245
203,138,0,418,1352,-1,-1,-1,0.26742755249142647,-1,-1,0.3969502364298648
204,359,0,418,1353,-1,-1,-1,0.2674839422106743,-1,-1,0.3962937919806146
205,266,0,418,1354,-1,-1,-1,0.2675400748848915,-1,-1,0.39299404254582687
206,284,1,418,1355,-1,-1,-1,0.2675969526171684,-1,-1,0.3885812307853011
207,77,0,418,1356,-1,-1,-1,0.2676524966955185,-1,-1,0.3878129566549973
208,190,1,418,1357,-1,-1,-1,0.2677088640630245,-1,-1,0.38761029264281166
209,310,0,418,1358,-1,-1,-1,0.2677651531994343,-1,-1,0.38726831984702
210,305,0,418,1359,-1,-1,-1,0.2678213156759739,-1,-1,0.3872507947749882
211,3,0,418,1360,-1,-1,-1,0.26787765324115753,-1,-1,0.38657427321789845
212,28,0,418,1361,-1,-1,-1,0.2679336704313755,-1,-1,0.3858683845605222
213,268,0,418,1362,-1,-1,-1,0.26798975467681885,-1,-1,0.38376010719788206
214,67,1,418,1363,-1,-1,-1,0.26804542541503906,-1,-1,0.3833388380578325
215,181,0,418,1364,-1,-1,-1,0.2681008167564869,-1,-1,0.3828712366317165
216,94,1,418,1365,-1,-1,-1,0.2681567147374153,-1,-1,0.382769098684453
217,206,1,418,1366,-1,-1,-1,0.268232524394989,-1,-1,0.3820167075274158
218,416,0,418,1367,-1,-1,-1,0.2682935558259487,-1,-1,0.37986514527507037
219,340,0,418,1368,-1,-1,-1,0.26835106313228607,-1,-1,0.37889009675386637
220,338,1,418,1369,-1,-1,-1,0.2684185095131397,-1,-1,0.3773985407863916
221,68,0,418,1370,-1,-1,-1,0.26847604289650917,-1,-1,0.3766838056228118
222,171,1,418,1371,-1,-1,-1,0.26853257045149803,-1,-1,0.37655745818197084
223,169,1,418,1372,-1,-1,-1,0.268589299172163,-1,-1,0.3760930569233874
224,46,0,418,1373,-1,-1,-1,0.268645029515028,-1,-1,0.3747723173017466
225,414,0,418,1374,-1,-1,-1,0.2687007337808609,-1,-1,0.37430168561172544
226,16,1,418,1375,-1,-1,-1,0.2687574662268162,-1,-1,0.36899770286601785
227,165,0,418,1376,-1,-1,-1,0.26881376653909683,-1,-1,0.36498388445242175
228,12,1,418,1377,-1,-1,-1,0.26886992156505585,-1,-1,0.36452485369202076
229,62,0,418,1378,-1,-1,-1,0.2689259573817253,-1,-1,0.36230551650806375
230,23,1,418,1379,-1,-1,-1,0.26898231729865074,-1,-1,0.3622276624303176
231,25,1,418,1380,-1,-1,-1,0.2690383419394493,-1,-1,0.3612216912851108
232,302,1,418,1381,-1,-1,-1,0.2690941132605076,-1,-1,0.3605921830253034
233,5,1,418,1382,-1,-1,-1,0.26915090531110764,-1,-1,0.35973448489278154
234,271,0,418,1383,-1,-1,-1,0.2692071795463562,-1,-1,0.35938260927354576
235,2,0,418,1384,-1,-1,-1,0.2692634090781212,-1,-1,0.35693033252481027
236,153,0,418,1385,-1,-1,-1,0.2693188339471817,-1,-1,0.3560335865637554
237,286,1,418,1386,-1,-1,-1,0.26937462389469147,-1,-1,0.355499346797755
238,289,1,418,1387,-1,-1,-1,0.26943033933639526,-1,-1,0.35508082566034926
239,76,0,418,1388,-1,-1,-1,0.26948627829551697,-1,-1,0.3548721054855878
240,278,0,418,1389,-1,-1,-1,0.26954296231269836,-1,-1,0.3534237656864103
241,29,0,418,1390,-1,-1,-1,0.26959968358278275,-1,-1,0.3531429768055853
242,142,0,418,1391,-1,-1,-1,0.26965559273958206,-1,-1,0.3508816091045533
243,313,0,418,1392,-1,-1,-1,0.2697118707001209,-1,-1,0.35087730334133527
244,269,0,418,1393,-1,-1,-1,0.26976824924349785,-1,-1,0.3496949322483977
245,133,0,418,1394,-1,-1,-1,0.2698344886302948,-1,-1,0.3492175680632249
246,80,1,418,1395,-1,-1,-1,0.26989081501960754,-1,-1,0.34912854777520225
247,159,1,418,1396,-1,-1,-1,0.26994694024324417,-1,-1,0.3488369562979726
248,1,1,418,1397,-1,-1,-1,0.27000291645526886,-1,-1,0.3482345927989308
249,82,1,418,1398,-1,-1,-1,0.27006419375538826,-1,-1,0.3473419522669525
250,96,1,418,1399,-1,-1,-1,0.2701234258711338,-1,-1,0.34720717738675555
251,56,0,418,1400,-1,-1,-1,0.2701796740293503,-1,-1,0.3465751364452848
252,258,1,418,1401,-1,-1,-1,0.27023595944046974,-1,-1,0.3461839406091598
253,154,0,418,1402,-1,-1,-1,0.2702914662659168,-1,-1,0.34608652231108195
254,261,0,418,1403,-1,-1,-1,0.2703471817076206,-1,-1,0.3447200074661011
255,36,0,418,1404,-1,-1,-1,0.27040307223796844,-1,-1,0.34386938851376736
256,8,1,418,1405,-1,-1,-1,0.2704612910747528,-1,-1,0.34241486929243165
257,383,0,418,1406,-1,-1,-1,0.27051687613129616,-1,-1,0.34151789970233887
258,43,0,418,1407,-1,-1,-1,0.27057353034615517,-1,-1,0.34135725908983955
259,343,1,418,1408,-1,-1,-1,0.27062972262501717,-1,-1,0.34088527221085296
260,331,1,418,1409,-1,-1,-1,0.27068542689085007,-1,-1,0.34045149949747816
261,81,0,418,1410,-1,-1,-1,0.2707482948899269,-1,-1,0.3392810347039283
262,64,1,418,1411,-1,-1,-1,0.2708081379532814,-1,-1,0.3386674452017317
263,26,0,418,1412,-1,-1,-1,0.2708647549152374,-1,-1,0.3385205430734109
264,155,1,418,1413,-1,-1,-1,0.2709210105240345,-1,-1,0.3332816734432854
265,157,1,418,1414,-1,-1,-1,0.27097710594534874,-1,-1,0.33308678452767776
266,335,0,418,1415,-1,-1,-1,0.2710328586399555,-1,-1,0.3322280632303569
267,312,1,418,1416,-1,-1,-1,0.2710886374115944,-1,-1,0.3304758975148016
268,11,0,418,1417,-1,-1,-1,0.27114422246813774,-1,-1,0.3284109919245653
269,63,0,418,1418,-1,-1,-1,0.271200530230999,-1,-1,0.3282094356663502
270,55,0,418,1419,-1,-1,-1,0.2712557576596737,-1,-1,0.3273293847476974
271,73,0,418,1420,-1,-1,-1,0.2713114321231842,-1,-1,0.3261571494551398
272,110,1,418,1421,-1,-1,-1,0.2713667079806328,-1,-1,0.32561142577026325
273,163,0,418,1422,-1,-1,-1,0.27142204344272614,-1,-1,0.32544943101096935
274,336,0,418,1423,-1,-1,-1,0.2714783623814583,-1,-1,0.3252168859862201
275,363,0,418,1424,-1,-1,-1,0.27153443917632103,-1,-1,0.32246432720816093
276,293,0,418,1425,-1,-1,-1,0.2716018334031105,-1,-1,0.3220211660131927
277,389,0,418,1426,-1,-1,-1,0.27165915444493294,-1,-1,0.3217831790594012
278,93,0,418,1427,-1,-1,-1,0.27171554416418076,-1,-1,0.3207796551132652
279,27,0,418,1428,-1,-1,-1,0.27177153900265694,-1,-1,0.31910567218884295
280,272,0,418,1429,-1,-1,-1,0.2718275226652622,-1,-1,0.3188616195117119
281,239,0,418,1430,-1,-1,-1,0.27189140394330025,-1,-1,0.3188043536166448
282,196,0,418,1431,-1,-1,-1,0.2719508931040764,-1,-1,0.3184310918950658
283,307,0,418,1432,-1,-1,-1,0.27200720831751823,-1,-1,0.3182118410061933
284,270,1,418,1433,-1,-1,-1,0.27206408604979515,-1,-1,0.31722113394971957
285,21,1,418,1434,-1,-1,-1,0.2721196301281452,-1,-1,0.31720047927566053
286,274,0,418,1435,-1,-1,-1,0.27217527106404305,-1,-1,0.3171404370363177
287,279,1,418,1436,-1,-1,-1,0.27225276455283165,-1,-1,0.31602524740086396
288,30,1,418,1437,-1,-1,-1,0.27230992913246155,-1,-1,0.3154880619272439
289,339,0,418,1438,-1,-1,-1,0.2723653018474579,-1,-1,0.3153544127856761
290,327,0,418,1439,-1,-1,-1,0.27242064476013184,-1,-1,0.313801759702944
291,41,1,418,1440,-1,-1,-1,0.27247611060738564,-1,-1,0.3119764758960556
292,385,0,418,1441,-1,-1,-1,0.27253108471632004,-1,-1,0.31101819935874836
293,50,1,418,1442,-1,-1,-1,0.2725865952670574,-1,-1,0.30764901685356805
294,263,1,418,1443,-1,-1,-1,0.2726423405110836,-1,-1,0.3055486957214744
295,24,1,418,1444,-1,-1,-1,0.2726977802813053,-1,-1,0.30551175533879144
296,370,0,418,1445,-1,-1,-1,0.2727540321648121,-1,-1,0.3054187760946975
297,337,0,418,1446,-1,-1,-1,0.2728099413216114,-1,-1,0.3050628848358538
298,84,0,418,1447,-1,-1,-1,0.272866427898407,-1,-1,0.3043265768092574
299,10,0,418,1448,-1,-1,-1,0.2729223296046257,-1,-1,0.30394124090292474
300,333,1,418,1449,-1,-1,-1,0.2729780115187168,-1,-1,0.3037645354103194
301,203,0,418,1450,-1,-1,-1,0.2730332911014557,-1,-1,0.30315713112926135
302,130,0,418,1451,-1,-1,-1,0.27308980748057365,-1,-1,0.3028149730236126
303,53,1,418,1452,-1,-1,-1,0.2731451615691185,-1,-1,0.3027125350454851
304,358,0,418,1453,-1,-1,-1,0.27320078760385513,-1,-1,0.3026046342105433
305,15,0,418,1454,-1,-1,-1,0.27326448261737823,-1,-1,0.3009778723347843
306,112,1,418,1455,-1,-1,-1,0.2733224108815193,-1,-1,0.29974348346137075
307,98,0,418,1456,-1,-1,-1,0.2734137997031212,-1,-1,0.2993831797010907
308,277,1,418,1457,-1,-1,-1,0.2734786942601204,-1,-1,0.2987165541801875
309,300,1,418,1458,-1,-1,-1,0.27353737130761147,-1,-1,0.2982434491708685
310,95,1,418,1459,-1,-1,-1,0.2735932916402817,-1,-1,0.29775155027436984
311,326,0,418,1460,-1,-1,-1,0.2736492231488228,-1,-1,0.29661055326306573
312,355,0,418,1461,-1,-1,-1,0.2737051621079445,-1,-1,0.2942005209361702
313,44,0,418,1462,-1,-1,-1,0.2737681157886982,-1,-1,0.2925868940231841
314,407,0,418,1463,-1,-1,-1,0.27382707595825195,-1,-1,0.2910637372822309
315,314,0,418,1464,-1,-1,-1,0.273884080350399,-1,-1,0.29068657050998703
316,194,0,418,1465,-1,-1,-1,0.27394090965390205,-1,-1,0.29002187856044304
317,61,0,418,1466,-1,-1,-1,0.27399754524230957,-1,-1,0.28935043990801174
318,6,0,418,1467,-1,-1,-1,0.27405403926968575,-1,-1,0.2884467699377695
319,170,1,418,1468,-1,-1,-1,0.274109598249197,-1,-1,0.2875936188618217
320,70,1,418,1469,-1,-1,-1,0.2741648480296135,-1,-1,0.28735094336826883
321,35,0,418,1470,-1,-1,-1,0.27422040328383446,-1,-1,0.287084854852086
322,37,0,418,1471,-1,-1,-1,0.2742758132517338,-1,-1,0.2868243465185959
323,115,1,418,1472,-1,-1,-1,0.2743309326469898,-1,-1,0.28654953794539123
324,311,1,418,1473,-1,-1,-1,0.27438711002469063,-1,-1,0.2860733839922306
325,291,0,418,1474,-1,-1,-1,0.27444325014948845,-1,-1,0.28509333105670903
326,144,1,418,1475,-1,-1,-1,0.2744998671114445,-1,-1,0.28505862083391387
327,357,0,418,1476,-1,-1,-1,0.2745555154979229,-1,-1,0.2849120886765154
328,33,0,418,1477,-1,-1,-1,0.2746116891503334,-1,-1,0.2845686183351781
329,309,1,418,1478,-1,-1,-1,0.27467741444706917,-1,-1,0.2840516069094892
330,32,0,418,1479,-1,-1,-1,0.27473389729857445,-1,-1,0.2831494136602359
331,13,0,418,1480,-1,-1,-1,0.2748001627624035,-1,-1,0.2807138776601878
332,160,0,418,1481,-1,-1,-1,0.27485819533467293,-1,-1,0.27983606166729547
333,58,0,418,1482,-1,-1,-1,0.27491410821676254,-1,-1,0.27886182993130293
334,83,1,418,1483,-1,-1,-1,0.2749701514840126,-1,-1,0.27827865083872483
335,319,1,418,1484,-1,-1,-1,0.27502625808119774,-1,-1,0.27801737688257344
336,188,1,418,1485,-1,-1,-1,0.2750822678208351,-1,-1,0.27633608190116593
337,4,1,418,1486,-1,-1,-1,0.2751382142305374,-1,-1,0.2756573845414456
338,140,1,418,1487,-1,-1,-1,0.2751941606402397,-1,-1,0.27441775849899536
339,139,0,418,1488,-1,-1,-1,0.2752505801618099,-1,-1,0.27414421706012254
340,54,1,418,1489,-1,-1,-1,0.2753067873418331,-1,-1,0.27360276403022554
341,145,0,418,1490,-1,-1,-1,0.2753618434071541,-1,-1,0.271294001238194
342,308,1,418,1491,-1,-1,-1,0.2754184901714325,-1,-1,0.26997996760627924
343,111,1,418,1492,-1,-1,-1,0.27675075456500053,-1,-1,0.2680343662321831
