./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
162,33,0,192,744,-1,-1,-1,0.024394921958446503,-1,-1,0.5691372366703562
163,144,1,192,745,-1,-1,-1,0.024464644491672516,-1,-1,0.5690037314301953
164,32,0,192,746,-1,-1,-1,0.024534042924642563,-1,-1,0.5662988273204718
165,163,1,192,747,-1,-1,-1,0.024603236466646194,-1,-1,0.5656420012258828
166,128,1,192,748,-1,-1,-1,0.024672161787748337,-1,-1,0.5643590429247817
167,181,1,192,749,-1,-1,-1,0.024740826338529587,-1,-1,0.5622183787309056
168,161,0,192,750,-1,-1,-1,0.024809833616018295,-1,-1,0.5617856156227753
169,13,0,192,751,-1,-1,-1,0.024879537522792816,-1,-1,0.5614277553203756
170,160,0,192,752,-1,-1,-1,0.02494863048195839,-1,-1,0.5596721233345909
171,77,1,192,753,-1,-1,-1,0.025018468499183655,-1,-1,0.5567851923942887
172,83,1,192,754,-1,-1,-1,0.025130342692136765,-1,-1,0.5543832497177721
173,108,1,192,755,-1,-1,-1,0.02520456165075302,-1,-1,0.5532573447967134
174,116,1,192,756,-1,-1,-1,0.025275230407714844,-1,-1,0.5523700752940731
175,188,1,192,757,-1,-1,-1,0.02534451335668564,-1,-1,0.5515927259824055
176,4,1,192,758,-1,-1,-1,0.025414466857910156,-1,-1,0.5513147690828912
177,139,0,192,759,-1,-1,-1,0.02548367902636528,-1,-1,0.5493635094812652
178,140,1,192,760,-1,-1,-1,0.025554053485393524,-1,-1,0.547763572628854
179,54,1,192,761,-1,-1,-1,0.025636445730924606,-1,-1,0.5450680064664649
180,145,0,192,762,-1,-1,-1,0.02570822834968567,-1,-1,0.542588002476388
181,185,0,192,763,-1,-1,-1,0.025777798146009445,-1,-1,0.5320124259432506
182,20,1,192,764,-1,-1,-1,0.025847729295492172,-1,-1,0.5318275870968661
183,19,1,192,765,-1,-1,-1,0.026093140244483948,-1,-1,0.5315513738418384
184,118,1,192,766,-1,-1,-1,0.026167303323745728,-1,-1,0.5215330593973323
185,124,1,192,767,-1,-1,-1,0.02623893693089485,-1,-1,0.5200101530724834
186,49,1,192,768,-1,-1,-1,0.026309147477149963,-1,-1,0.5194851192598093
187,9,0,192,769,-1,-1,-1,0.026378847658634186,-1,-1,0.5190680985156391
188,47,0,192,770,-1,-1,-1,0.02646138146519661,-1,-1,0.5169657357372957
189,101,1,192,771,-1,-1,-1,0.02653297781944275,-1,-1,0.5131281541990022
190,60,1,192,772,-1,-1,-1,0.026602573692798615,-1,-1,0.5104223374780111
191,34,0,192,773,-1,-1,-1,0.026672355830669403,-1,-1,0.5063149023496938
192,40,1,192,774,-1,-1,-1,0.026742447167634964,-1,-1,0.5018366758843366
./input/Dataset_preproc/13_ring2_r8_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,100,286,-1,-1,-1,0.002928648144006729,-1,-1,-1
1,92,1,100,286,-1,-1,-1,0.006440024822950363,-1,-1,0.9953584820340174
2,48,1,100,287,-1,-1,-1,0.006537869572639465,-1,-1,0.9855597856107051
3,75,0,100,288,-1,-1,-1,0.00659729540348053,-1,-1,0.9838707933049832
4,7,1,100,289,-1,-1,-1,0.006655309349298477,-1,-1,0.9807641983846155
5,88,0,100,290,-1,-1,-1,0.0067122988402843475,-1,-1,0.9564085362009594
6,39,1,100,291,-1,-1,-1,0.006770003587007523,-1,-1,0.9441600182038797
7,14,0,100,292,-1,-1,-1,0.006827250123023987,-1,-1,0.9403221033904318
8,85,1,100,293,-1,-1,-1,0.006882939487695694,-1,-1,0.925132489613986
9,66,0,100,294,-1,-1,-1,0.006938189268112183,-1,-1,0.9168050116675612
10,31,0,100,295,-1,-1,-1,0.006993629038333893,-1,-1,0.9078950600549248
11,71,0,100,296,-1,-1,-1,0.007068175822496414,-1,-1,0.904287483387613
12,38,1,100,297,-1,-1,-1,0.007127583026885986,-1,-1,0.8933891631171348
13,72,1,100,298,-1,-1,-1,0.00718417763710022,-1,-1,0.8853268262751396
14,42,0,100,299,-1,-1,-1,0.00723942369222641,-1,-1,0.8843816049207044
15,51,0,100,300,-1,-1,-1,0.007294509559869766,-1,-1,0.8793713340096763
16,59,1,100,301,-1,-1,-1,0.007350187748670578,-1,-1,0.875456841795175
17,45,1,100,302,-1,-1,-1,0.007405519485473633,-1,-1,0.8663091578833658
18,22,1,100,303,-1,-1,-1,0.007460765540599823,-1,-1,0.8494317940777897
19,97,0,100,304,-1,-1,-1,0.007517382502555847,-1,-1,0.8488725476519198
20,79,0,100,305,-1,-1,-1,0.00757477805018425,-1,-1,0.8469294848752269
21,65,1,100,306,-1,-1,-1,0.007630601525306702,-1,-1,0.8423424376202573
22,86,1,100,307,-1,-1,-1,0.00768546387553215,-1,-1,0.8416699969127163
23,78,0,100,308,-1,-1,-1,0.007743112742900848,-1,-1,0.8410403558552773
24,52,1,100,309,-1,-1,-1,0.0078023746609687805,-1,-1,0.8263408005068332
25,18,0,100,310,-1,-1,-1,0.00785922259092331,-1,-1,0.8245482438525075
26,17,0,100,311,-1,-1,-1,0.007914960384368896,-1,-1,0.8175082695465
27,69,0,100,312,-1,-1,-1,0.007970385253429413,-1,-1,0.8057770394212292
28,3,0,100,313,-1,-1,-1,0.008026216179132462,-1,-1,0.7731485464357969
29,28,0,100,314,-1,-1,-1,0.008081912994384766,-1,-1,0.7717367691210444
30,67,1,100,315,-1,-1,-1,0.008139189332723618,-1,-1,0.7636828414433382
31,94,1,100,316,-1,-1,-1,0.008194748312234879,-1,-1,0.7625478137854338
32,99,0,100,317,-1,-1,-1,0.008249983191490173,-1,-1,0.7591441022763755
33,68,0,100,318,-1,-1,-1,0.008321207016706467,-1,-1,0.756333625463126
34,46,0,100,319,-1,-1,-1,0.008394807577133179,-1,-1,0.7495446346034932
35,16,1,100,320,-1,-1,-1,0.008453130722045898,-1,-1,0.7379954057320357
36,12,1,100,321,-1,-1,-1,0.008509214967489243,-1,-1,0.7290497073840415
37,23,1,100,322,-1,-1,-1,0.008564800024032593,-1,-1,0.7244553248606352
38,74,1,100,323,-1,-1,-1,0.008620437234640121,-1,-1,0.7234163581899548
39,25,1,100,324,-1,-1,-1,0.008675839751958847,-1,-1,0.7224433825702216
40,5,1,100,325,-1,-1,-1,0.008731763809919357,-1,-1,0.7194689697855631
41,2,0,100,326,-1,-1,-1,0.008788321167230606,-1,-1,0.7138606650496205
42,29,0,100,327,-1,-1,-1,0.008843496441841125,-1,-1,0.7062859536111706
43,91,1,100,328,-1,-1,-1,0.008899897336959839,-1,-1,0.7049588304513622
44,1,1,100,329,-1,-1,-1,0.008959122002124786,-1,-1,0.6964691855978616
45,56,0,100,330,-1,-1,-1,0.009015139192342758,-1,-1,0.6958792109728159
46,80,1,100,331,-1,-1,-1,0.009070686995983124,-1,-1,0.6955295287709108
47,89,0,100,332,-1,-1,-1,0.009126920253038406,-1,-1,0.6952319265889025
48,82,1,100,333,-1,-1,-1,0.009183607995510101,-1,-1,0.6919702955318195
49,96,1,100,334,-1,-1,-1,0.00924014300107956,-1,-1,0.6917017987001771
50,36,0,100,335,-1,-1,-1,0.009295135736465454,-1,-1,0.6877387770275347
51,8,1,100,336,-1,-1,-1,0.00935085117816925,-1,-1,0.6848297385848633
52,43,0,100,337,-1,-1,-1,0.009405385702848434,-1,-1,0.6827145181796791
53,58,1,100,338,-1,-1,-1,0.00946122407913208,-1,-1,0.6813007657927966
54,81,0,100,339,-1,-1,-1,0.009516321122646332,-1,-1,0.6812335736181238
55,26,0,100,340,-1,-1,-1,0.009571664035320282,-1,-1,0.6770410861468218
56,64,1,100,341,-1,-1,-1,0.00962681695818901,-1,-1,0.6746890509878248
57,61,1,100,342,-1,-1,-1,0.00968192145228386,-1,-1,0.6693137829622723
58,55,0,100,343,-1,-1,-1,0.009736549109220505,-1,-1,0.6572361662256916
59,11,0,100,344,-1,-1,-1,0.009792476892471313,-1,-1,0.6568219838491306
60,100,0,100,345,-1,-1,-1,0.009848792105913162,-1,-1,0.6565439859516751
61,93,0,100,346,-1,-1,-1,0.00990530475974083,-1,-1,0.6440851342825404
62,87,0,100,347,-1,-1,-1,0.009961236268281937,-1,-1,0.6426024333168238
63,27,0,100,348,-1,-1,-1,0.010016851127147675,-1,-1,0.6382113443776859
64,21,1,100,349,-1,-1,-1,0.01007283478975296,-1,-1,0.6344009585513211
65,30,1,100,350,-1,-1,-1,0.010129168629646301,-1,-1,0.6309761238544878
66,73,1,100,351,-1,-1,-1,0.010184720158576965,-1,-1,0.6272489720512687
67,63,1,100,352,-1,-1,-1,0.010240297764539719,-1,-1,0.6249035020955999
68,41,1,100,353,-1,-1,-1,0.010318785905838013,-1,-1,0.6239529517921112
69,50,1,100,354,-1,-1,-1,0.010376166552305222,-1,-1,0.6128945257629677
70,84,0,100,355,-1,-1,-1,0.010431434959173203,-1,-1,0.6110494258768554
71,24,1,100,356,-1,-1,-1,0.010487012565135956,-1,-1,0.6110235106775829
72,10,0,100,357,-1,-1,-1,0.010541949421167374,-1,-1,0.6078824818058495
73,53,1,100,358,-1,-1,-1,0.010597806423902512,-1,-1,0.6030601284109274
74,15,0,100,359,-1,-1,-1,0.010652802884578705,-1,-1,0.6019557446695686
75,90,0,100,360,-1,-1,-1,0.010707862675189972,-1,-1,0.601814318082019
76,98,0,100,361,-1,-1,-1,0.010763734579086304,-1,-1,0.6011237072738435
77,76,1,100,362,-1,-1,-1,0.010825689882040024,-1,-1,0.5944318794450425
78,95,1,100,363,-1,-1,-1,0.010883472859859467,-1,-1,0.5931769165622212
79,62,1,100,364,-1,-1,-1,0.010938812047243118,-1,-1,0.5859365525622129
80,44,0,100,365,-1,-1,-1,0.010993540287017822,-1,-1,0.5851737880463682
81,57,0,100,366,-1,-1,-1,0.011049088090658188,-1,-1,0.5829777889752984
82,6,0,100,367,-1,-1,-1,0.011104535311460495,-1,-1,0.576893539875539
83,35,0,100,368,-1,-1,-1,0.011160612106323242,-1,-1,0.574169709704172
84,37,0,100,369,-1,-1,-1,0.01121659204363823,-1,-1,0.5736486930371918
85,70,1,100,370,-1,-1,-1,0.011272169649600983,-1,-1,0.5724569574914731
86,33,0,100,371,-1,-1,-1,0.011327695101499557,-1,-1,0.5691372366703562
87,32,0,100,372,-1,-1,-1,0.011388104408979416,-1,-1,0.5662988273204718
88,13,0,100,373,-1,-1,-1,0.011444903910160065,-1,-1,0.5614277553203756
89,77,1,100,374,-1,-1,-1,0.011500202119350433,-1,-1,0.5567851923942887
90,83,1,100,375,-1,-1,-1,0.011555362492799759,-1,-1,0.5543832497177721
91,4,1,100,376,-1,-1,-1,0.011610370129346848,-1,-1,0.5513147690828912
92,54,1,100,377,-1,-1,-1,0.01166566088795662,-1,-1,0.5450680064664649
93,20,1,100,378,-1,-1,-1,0.011722099035978317,-1,-1,0.5318275870968661
94,19,1,100,379,-1,-1,-1,0.011777430772781372,-1,-1,0.5315513738418384
95,49,1,100,380,-1,-1,-1,0.0118330717086792,-1,-1,0.5194851192598093
96,9,0,100,381,-1,-1,-1,0.011888168752193451,-1,-1,0.5190680985156391
97,47,0,100,382,-1,-1,-1,0.01194285973906517,-1,-1,0.5169657357372957
98,60,1,100,383,-1,-1,-1,0.011998005211353302,-1,-1,0.5104223374780111
99,34,0,100,384,-1,-1,-1,0.012052875012159348,-1,-1,0.5063149023496938
100,40,1,100,385,-1,-1,-1,0.012107819318771362,-1,-1,0.5018366758843366
./input/Dataset_preproc/13_ring2_r8_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,176,535,-1,-1,-1,0.004042975604534149,-1,-1,-1
1,119,0,176,535,-1,-1,-1,0.012293320149183273,-1,-1,0.9973119354256793
2,92,1,176,536,-1,-1,-1,0.012391678988933563,-1,-1,0.9953584820340174
3,120,1,176,537,-1,-1,-1,0.012451689690351486,-1,-1,0.9883454192828202
4,48,1,176,538,-1,-1,-1,0.012509729713201523,-1,-1,0.9855597856107051
5,75,0,176,539,-1,-1,-1,0.012568097561597824,-1,-1,0.9838707933049832
6,126,1,176,540,-1,-1,-1,0.012624431401491165,-1,-1,0.9836308849117232
7,135,1,176,541,-1,-1,-1,0.012681256979703903,-1,-1,0.9835216092035556
8,7,1,176,542,-1,-1,-1,0.012736819684505463,-1,-1,0.9807641983846155
9,88,0,176,543,-1,-1,-1,0.01279301568865776,-1,-1,0.9564085362009594
10,148,0,176,544,-1,-1,-1,0.012848813086748123,-1,-1,0.9514209671557312
11,39,1,176,545,-1,-1,-1,0.01290474459528923,-1,-1,0.9441600182038797
12,14,0,176,546,-1,-1,-1,0.012961093336343765,-1,-1,0.9403221033904318
13,143,1,176,547,-1,-1,-1,0.013015810400247574,-1,-1,0.9275842401521475
14,168,1,176,548,-1,-1,-1,0.01307041198015213,-1,-1,0.9275765795753895
15,85,1,176,549,-1,-1,-1,0.013124383985996246,-1,-1,0.925132489613986
16,172,0,176,550,-1,-1,-1,0.013178464025259018,-1,-1,0.9208510392617949
17,136,0,176,551,-1,-1,-1,0.013233590871095657,-1,-1,0.9206342096219843
18,66,0,176,552,-1,-1,-1,0.013288602232933044,-1,-1,0.9168050116675612
19,164,0,176,553,-1,-1,-1,0.013346254825592041,-1,-1,0.9150958368081824
20,175,1,176,554,-1,-1,-1,0.0134027861058712,-1,-1,0.9098716596102089
21,31,0,176,555,-1,-1,-1,0.01350199431180954,-1,-1,0.9078950600549248
22,141,0,176,556,-1,-1,-1,0.013581953942775726,-1,-1,0.9066732896301793
23,121,1,176,557,-1,-1,-1,0.013656988739967346,-1,-1,0.9053415756616099
24,71,0,176,558,-1,-1,-1,0.013714943081140518,-1,-1,0.904287483387613
25,125,1,176,559,-1,-1,-1,0.013770714402198792,-1,-1,0.9019113726606706
26,103,0,176,560,-1,-1,-1,0.013825744390487671,-1,-1,0.8940915149431862
27,38,1,176,561,-1,-1,-1,0.013880748301744461,-1,-1,0.8933891631171348
28,156,0,176,562,-1,-1,-1,0.013935975730419159,-1,-1,0.8886078283922844
29,158,1,176,563,-1,-1,-1,0.013990208506584167,-1,-1,0.8878567926762226
30,72,1,176,564,-1,-1,-1,0.014044482260942459,-1,-1,0.8853268262751396
31,42,0,176,565,-1,-1,-1,0.014099393039941788,-1,-1,0.8843816049207044
32,51,0,176,566,-1,-1,-1,0.014154087752103806,-1,-1,0.8793713340096763
33,59,1,176,567,-1,-1,-1,0.014210212975740433,-1,-1,0.875456841795175
34,176,0,176,568,-1,-1,-1,0.014264896512031555,-1,-1,0.87136880249062
35,104,0,176,569,-1,-1,-1,0.014319498091936111,-1,-1,0.8691050493359193
36,45,1,176,570,-1,-1,-1,0.01437419280409813,-1,-1,0.8663091578833658
37,134,1,176,571,-1,-1,-1,0.014428477734327316,-1,-1,0.8658644583032645
38,173,1,176,572,-1,-1,-1,0.01448369026184082,-1,-1,0.8593890756806114
39,109,1,176,573,-1,-1,-1,0.014538690447807312,-1,-1,0.8544524875245049
40,22,1,176,574,-1,-1,-1,0.014593895524740219,-1,-1,0.8494317940777897
41,97,0,176,575,-1,-1,-1,0.014649122953414917,-1,-1,0.8488725476519198
42,79,0,176,576,-1,-1,-1,0.014704488217830658,-1,-1,0.8469294848752269
43,107,1,176,577,-1,-1,-1,0.014759641140699387,-1,-1,0.8465062252707222
44,65,1,176,578,-1,-1,-1,0.014817863702774048,-1,-1,0.8423424376202573
45,86,1,176,579,-1,-1,-1,0.014873456209897995,-1,-1,0.8416699969127163
46,78,0,176,580,-1,-1,-1,0.014928191900253296,-1,-1,0.8410403558552773
47,150,1,176,581,-1,-1,-1,0.01498272642493248,-1,-1,0.8392433478050836
48,132,0,176,582,-1,-1,-1,0.015037104487419128,-1,-1,0.838930985570785
49,151,0,176,583,-1,-1,-1,0.01509200781583786,-1,-1,0.8340621157930461
50,114,1,176,584,-1,-1,-1,0.015147030353546143,-1,-1,0.8291126345018904
51,113,0,176,585,-1,-1,-1,0.015201583504676819,-1,-1,0.828918170794901
52,52,1,176,586,-1,-1,-1,0.015256255865097046,-1,-1,0.8263408005068332
53,18,0,176,587,-1,-1,-1,0.015311028808355331,-1,-1,0.8245482438525075
54,174,1,176,588,-1,-1,-1,0.015365857630968094,-1,-1,0.8215041132005579
55,17,0,176,589,-1,-1,-1,0.015419863164424896,-1,-1,0.8175082695465
56,166,1,176,590,-1,-1,-1,0.015474282205104828,-1,-1,0.8148437028934096
57,129,1,176,591,-1,-1,-1,0.015528105199337006,-1,-1,0.8069686841371791
58,69,0,176,592,-1,-1,-1,0.015581656247377396,-1,-1,0.8057770394212292
59,138,0,176,593,-1,-1,-1,0.01564863696694374,-1,-1,0.7954571404535723
60,122,0,176,594,-1,-1,-1,0.01570655032992363,-1,-1,0.7923641388036756
61,152,1,176,595,-1,-1,-1,0.015761103481054306,-1,-1,0.7809979379999573
62,3,0,176,596,-1,-1,-1,0.01581496000289917,-1,-1,0.7731485464357969
63,28,0,176,597,-1,-1,-1,0.015869639813899994,-1,-1,0.7717367691210444
64,162,1,176,598,-1,-1,-1,0.015924599021673203,-1,-1,0.7650960952393066
65,67,1,176,599,-1,-1,-1,0.01597968488931656,-1,-1,0.7636828414433382
66,94,1,176,600,-1,-1,-1,0.01603378728032112,-1,-1,0.7625478137854338
67,99,0,176,601,-1,-1,-1,0.01608792319893837,-1,-1,0.7591441022763755
68,68,0,176,602,-1,-1,-1,0.016142096370458603,-1,-1,0.756333625463126
69,146,1,176,603,-1,-1,-1,0.016196370124816895,-1,-1,0.7535259907981146
70,171,1,176,604,-1,-1,-1,0.01625070348381996,-1,-1,0.7516439887929184
71,169,1,176,605,-1,-1,-1,0.01630508527159691,-1,-1,0.7507170003431679
72,46,0,176,606,-1,-1,-1,0.01635868474841118,-1,-1,0.7495446346034932
73,127,0,176,607,-1,-1,-1,0.016413182020187378,-1,-1,0.7424579358459168
74,147,1,176,608,-1,-1,-1,0.01646735891699791,-1,-1,0.7418621518420373
75,16,1,176,609,-1,-1,-1,0.016520779579877853,-1,-1,0.7379954057320357
76,131,1,176,610,-1,-1,-1,0.016575314104557037,-1,-1,0.7310730358445571
77,12,1,176,611,-1,-1,-1,0.01664486527442932,-1,-1,0.7290497073840415
78,23,1,176,612,-1,-1,-1,0.016704481095075607,-1,-1,0.7244553248606352
79,74,1,176,613,-1,-1,-1,0.016770239919424057,-1,-1,0.7234163581899548
80,25,1,176,614,-1,-1,-1,0.016826558858156204,-1,-1,0.7224433825702216
81,5,1,176,615,-1,-1,-1,0.016881752759218216,-1,-1,0.7194689697855631
82,2,0,176,616,-1,-1,-1,0.016935519874095917,-1,-1,0.7138606650496205
83,153,0,176,617,-1,-1,-1,0.016990195959806442,-1,-1,0.7134633832708981
84,149,1,176,618,-1,-1,-1,0.01704583317041397,-1,-1,0.708697395442746
85,123,0,176,619,-1,-1,-1,0.017100006341934204,-1,-1,0.7075105872075752
86,29,0,176,620,-1,-1,-1,0.017154641449451447,-1,-1,0.7062859536111706
87,91,1,176,621,-1,-1,-1,0.017213057726621628,-1,-1,0.7049588304513622
88,142,0,176,622,-1,-1,-1,0.017269015312194824,-1,-1,0.7031392245193205
89,1,1,176,623,-1,-1,-1,0.017324496060609818,-1,-1,0.6964691855978616
90,159,1,176,624,-1,-1,-1,0.017379481345415115,-1,-1,0.6963112682354063
91,56,0,176,625,-1,-1,-1,0.017449311912059784,-1,-1,0.6958792109728159
92,80,1,176,626,-1,-1,-1,0.01751992106437683,-1,-1,0.6955295287709108
93,89,0,176,627,-1,-1,-1,0.017578329890966415,-1,-1,0.6952319265889025
94,154,0,176,628,-1,-1,-1,0.017646361142396927,-1,-1,0.6935302466704427
95,82,1,176,629,-1,-1,-1,0.017721280455589294,-1,-1,0.6919702955318195
96,96,1,176,630,-1,-1,-1,0.017779819667339325,-1,-1,0.6917017987001771
97,36,0,176,631,-1,-1,-1,0.017835691571235657,-1,-1,0.6877387770275347
98,8,1,176,632,-1,-1,-1,0.01789144054055214,-1,-1,0.6848297385848633
99,111,0,176,633,-1,-1,-1,0.01794666424393654,-1,-1,0.6832121028816203
100,43,0,176,634,-1,-1,-1,0.018001656979322433,-1,-1,0.6827145181796791
101,58,1,176,635,-1,-1,-1,0.01805681735277176,-1,-1,0.6813007657927966
102,81,0,176,636,-1,-1,-1,0.01811181753873825,-1,-1,0.6812335736181238
103,105,0,176,637,-1,-1,-1,0.018166784197092056,-1,-1,0.6780193935316919
104,26,0,176,638,-1,-1,-1,0.01822223886847496,-1,-1,0.6770410861468218
105,64,1,176,639,-1,-1,-1,0.01828017085790634,-1,-1,0.6746890509878248
106,61,1,176,640,-1,-1,-1,0.018352709710597992,-1,-1,0.6693137829622723
107,102,1,176,641,-1,-1,-1,0.01842762529850006,-1,-1,0.6666245501640716
108,155,1,176,642,-1,-1,-1,0.018500175327062607,-1,-1,0.665261465349683
109,157,1,176,643,-1,-1,-1,0.018573835492134094,-1,-1,0.6648724488032943
110,167,0,176,644,-1,-1,-1,0.018645163625478745,-1,-1,0.66293361655239
111,106,1,176,645,-1,-1,-1,0.018715981394052505,-1,-1,0.6615643366662437
112,115,0,176,646,-1,-1,-1,0.018785908818244934,-1,-1,0.6613291540856734
113,55,0,176,647,-1,-1,-1,0.01887352019548416,-1,-1,0.6572361662256916
114,11,0,176,648,-1,-1,-1,0.018945295363664627,-1,-1,0.6568219838491306
115,100,0,176,649,-1,-1,-1,0.019015751779079437,-1,-1,0.6565439859516751
116,112,0,176,650,-1,-1,-1,0.01908578723669052,-1,-1,0.6457353244083215
117,93,0,176,651,-1,-1,-1,0.019154906272888184,-1,-1,0.6440851342825404
118,87,0,176,652,-1,-1,-1,0.019224535673856735,-1,-1,0.6426024333168238
119,27,0,176,653,-1,-1,-1,0.019318837672472,-1,-1,0.6382113443776859
120,21,1,176,654,-1,-1,-1,0.01940126344561577,-1,-1,0.6344009585513211
121,30,1,176,655,-1,-1,-1,0.01947242021560669,-1,-1,0.6309761238544878
122,73,1,176,656,-1,-1,-1,0.01954185590147972,-1,-1,0.6272489720512687
123,63,1,176,657,-1,-1,-1,0.019611719995737076,-1,-1,0.6249035020955999
124,41,1,176,658,-1,-1,-1,0.01969018578529358,-1,-1,0.6239529517921112
125,110,0,176,659,-1,-1,-1,0.01976030319929123,-1,-1,0.6151621887242389
126,50,1,176,660,-1,-1,-1,0.019839856773614883,-1,-1,0.6128945257629677
127,84,0,176,661,-1,-1,-1,0.019910544157028198,-1,-1,0.6110494258768554
128,24,1,176,662,-1,-1,-1,0.01998079940676689,-1,-1,0.6110235106775829
129,10,0,176,663,-1,-1,-1,0.020052511245012283,-1,-1,0.6078824818058495
130,130,0,176,664,-1,-1,-1,0.020134594291448593,-1,-1,0.6056299460472252
131,53,1,176,665,-1,-1,-1,0.02019607275724411,-1,-1,0.6030601284109274
132,15,0,176,666,-1,-1,-1,0.020251959562301636,-1,-1,0.6019557446695686
133,90,0,176,667,-1,-1,-1,0.020307037979364395,-1,-1,0.601814318082019
134,98,0,176,668,-1,-1,-1,0.02036266401410103,-1,-1,0.6011237072738435
135,133,1,176,669,-1,-1,-1,0.0204179510474205,-1,-1,0.6006985678335899
136,76,1,176,670,-1,-1,-1,0.020487401634454727,-1,-1,0.5944318794450425
137,95,1,176,671,-1,-1,-1,0.020544569939374924,-1,-1,0.5931769165622212
138,62,1,176,672,-1,-1,-1,0.020599201321601868,-1,-1,0.5859365525622129
139,44,0,176,673,-1,-1,-1,0.020670853555202484,-1,-1,0.5851737880463682
140,57,0,176,674,-1,-1,-1,0.020728640258312225,-1,-1,0.5829777889752984
141,165,1,176,675,-1,-1,-1,0.020784322172403336,-1,-1,0.5826710878614046
142,117,1,176,676,-1,-1,-1,0.02083972468972206,-1,-1,0.578551468108833
143,6,0,176,677,-1,-1,-1,0.02089468017220497,-1,-1,0.576893539875539
144,35,0,176,678,-1,-1,-1,0.02094925567507744,-1,-1,0.574169709704172
145,170,1,176,679,-1,-1,-1,0.02100381627678871,-1,-1,0.5740638251499645
146,37,0,176,680,-1,-1,-1,0.0210576169192791,-1,-1,0.5736486930371918
147,70,1,176,681,-1,-1,-1,0.02111225202679634,-1,-1,0.5724569574914731
148,137,0,176,682,-1,-1,-1,0.021166395395994186,-1,-1,0.5716527252990508
149,33,0,176,683,-1,-1,-1,0.02122284099459648,-1,-1,0.5691372366703562
150,144,1,176,684,-1,-1,-1,0.021277662366628647,-1,-1,0.5690037314301953
151,32,0,176,685,-1,-1,-1,0.021332409232854843,-1,-1,0.5662988273204718
152,163,1,176,686,-1,-1,-1,0.021387163549661636,-1,-1,0.5656420012258828
153,128,1,176,687,-1,-1,-1,0.021469250321388245,-1,-1,0.5643590429247817
154,161,0,176,688,-1,-1,-1,0.021533604711294174,-1,-1,0.5617856156227753
155,13,0,176,689,-1,-1,-1,0.02159038558602333,-1,-1,0.5614277553203756
156,160,0,176,690,-1,-1,-1,0.02164505049586296,-1,-1,0.5596721233345909
157,77,1,176,691,-1,-1,-1,0.021700046956539154,-1,-1,0.5567851923942887
158,83,1,176,692,-1,-1,-1,0.02175607904791832,-1,-1,0.5543832497177721
159,108,1,176,693,-1,-1,-1,0.021811440587043762,-1,-1,0.5532573447967134
160,116,1,176,694,-1,-1,-1,0.021866992115974426,-1,-1,0.5523700752940731
161,4,1,176,695,-1,-1,-1,0.021922625601291656,-1,-1,0.5513147690828912
162,139,0,176,696,-1,-1,-1,0.02197720855474472,-1,-1,0.5493635094812652
163,140,1,176,697,-1,-1,-1,0.022032637149095535,-1,-1,0.547763572628854
164,54,1,176,698,-1,-1,-1,0.022088143974542618,-1,-1,0.5450680064664649
165,145,0,176,699,-1,-1,-1,0.02214318886399269,-1,-1,0.542588002476388
166,20,1,176,700,-1,-1,-1,0.022198472172021866,-1,-1,0.5318275870968661
167,19,1,176,701,-1,-1,-1,0.022252961993217468,-1,-1,0.5315513738418384
168,118,1,176,702,-1,-1,-1,0.02230757847428322,-1,-1,0.5215330593973323
169,124,1,176,703,-1,-1,-1,0.02236129343509674,-1,-1,0.5200101530724834
170,49,1,176,704,-1,-1,-1,0.022415943443775177,-1,-1,0.5194851192598093
171,9,0,176,705,-1,-1,-1,0.02247118577361107,-1,-1,0.5190680985156391
172,47,0,176,706,-1,-1,-1,0.022543352097272873,-1,-1,0.5169657357372957
173,101,1,176,707,-1,-1,-1,0.02260291576385498,-1,-1,0.5131281541990022
174,60,1,176,708,-1,-1,-1,0.02265763282775879,-1,-1,0.5104223374780111
175,34,0,176,709,-1,-1,-1,0.022711805999279022,-1,-1,0.5063149023496938
176,40,1,176,710,-1,-1,-1,0.02276734635233879,-1,-1,0.5018366758843366
./input/Dataset_preproc/13_ring2_r8_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,252,784,-1,-1,-1,0.004830226302146912,-1,-1,-1
1,119,0,252,784,-1,-1,-1,0.020998913794755936,-1,-1,0.9973119354256793
2,204,1,252,785,-1,-1,-1,0.021067477762699127,-1,-1,0.9960863273678254
3,92,1,252,786,-1,-1,-1,0.021122902631759644,-1,-1,0.9953584820340174
4,241,0,252,787,-1,-1,-1,0.02117530256509781,-1,-1,0.9944545915930955
5,187,0,252,788,-1,-1,-1,0.021228011697530746,-1,-1,0.992573621455387
6,222,1,252,789,-1,-1,-1,0.021279677748680115,-1,-1,0.9890345073952994
7,120,1,252,790,-1,-1,-1,0.021331127732992172,-1,-1,0.9883454192828202
8,243,1,252,791,-1,-1,-1,0.021382328122854233,-1,-1,0.9883285346223875
9,48,1,252,792,-1,-1,-1,0.021432749927043915,-1,-1,0.9855597856107051
