./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
29,12,1,41,56,-1,-1,-1,3.2286318615078926,-1,-1,0.7290497073840415
30,10,0,41,56,-1,-1,-1,3.331662241369486,-1,-1,182364.74454175483
31,8,1,41,53,-1,-1,-1,3.4535190127789974,-1,-1,205448.921575459
32,11,0,41,52,-1,-1,-1,3.5387808196246624,-1,-1,197046.5951547392
33,35,0,41,51,-1,-1,-1,3.672595512121916,-1,-1,172250.9129112516
34,34,1,41,51,-1,-1,-1,3.7599659375846386,-1,-1,148105.52929509187
35,5,1,41,51,-1,-1,-1,3.8645081594586372,-1,-1,0.7194689697855631
36,4,1,41,51,-1,-1,-1,3.964877001941204,-1,-1,165394.43072486736
37,1,1,41,47,-1,-1,-1,4.069330543279648,-1,-1,208940.7556793585
38,6,0,41,45,-1,-1,-1,4.136468701064587,-1,-1,173068.0619626617
39,33,0,41,44,-1,-1,-1,4.2425821125507355,-1,-1,170741.17100110685
40,32,0,41,44,-1,-1,-1,4.334800336509943,-1,-1,169889.64819614153
41,2,0,41,43,-1,-1,-1,4.435384768992662,-1,-1,214158.19951488616
./input/Dataset_preproc/12_flip_1_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,5,10,-1,-1,-1,0.002043072134256363,-1,-1,-1
1,3,0,5,10,-1,-1,-1,0.0026483647525310516,-1,-1,0.7731485464357969
2,5,1,5,9,-1,-1,-1,0.10397671908140182,-1,-1,0.7194689697855631
3,1,1,5,9,-1,-1,-1,0.2266869954764843,-1,-1,208940.7556793585
4,4,0,5,6,-1,-1,-1,0.3300805911421776,-1,-1,134605.56927513264
5,2,1,5,6,-1,-1,-1,0.4308467209339142,-1,-1,85841.80048511384
./input/Dataset_preproc/12_flip_1_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,9,20,-1,-1,-1,0.002065032720565796,-1,-1,-1
1,7,1,9,20,-1,-1,-1,0.0027088969945907593,-1,-1,0.9807641983846155
2,3,0,9,19,-1,-1,-1,0.15150048583745956,-1,-1,0.7731485464357969
3,5,1,9,18,-1,-1,-1,0.26362305879592896,-1,-1,0.7194689697855631
4,4,1,9,18,-1,-1,-1,0.3804702013731003,-1,-1,165394.43072486736
5,1,1,9,14,-1,-1,-1,0.45260054618120193,-1,-1,208940.7556793585
6,6,0,9,12,-1,-1,-1,0.5732922218739986,-1,-1,173068.0619626617
7,9,0,9,11,-1,-1,-1,0.6742741353809834,-1,-1,155720.4295546917
8,8,0,9,11,-1,-1,-1,0.7578141763806343,-1,-1,94551.07842454102
9,2,0,9,10,-1,-1,-1,0.8884439952671528,-1,-1,214158.19951488616
./input/Dataset_preproc/12_flip_1_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,13,30,-1,-1,-1,0.002071686089038849,-1,-1,-1
1,7,1,13,30,-1,-1,-1,0.002677120268344879,-1,-1,0.9807641983846155
2,9,0,13,25,-1,-1,-1,0.0895359218120575,-1,-1,155720.4295546917
3,3,0,13,24,-1,-1,-1,0.22609762474894524,-1,-1,0.7731485464357969
4,12,1,13,23,-1,-1,-1,0.32695286348462105,-1,-1,0.7290497073840415
5,4,0,13,22,-1,-1,-1,0.4648289270699024,-1,-1,134605.56927513264
6,6,1,13,18,-1,-1,-1,0.5738460458815098,-1,-1,126931.93803733829
7,5,0,13,17,-1,-1,-1,0.6769632361829281,-1,-1,84159.30906433107
8,2,0,13,17,-1,-1,-1,0.8000340014696121,-1,-1,0.7138606650496205
9,1,0,13,16,-1,-1,-1,0.9255318157374859,-1,-1,91059.2443206415
10,11,0,13,15,-1,-1,-1,1.0201092846691608,-1,-1,197046.5951547392
11,8,1,13,14,-1,-1,-1,1.1260413862764835,-1,-1,0.6848297385848633
12,13,1,13,13,-1,-1,-1,1.2394651882350445,-1,-1,131571.67340388734
13,10,0,13,13,-1,-1,-1,1.318507395684719,-1,-1,182364.74454175483
./input/Dataset_preproc/12_flip_1_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,17,40,-1,-1,-1,0.002238363027572632,-1,-1,-1
1,7,1,17,40,-1,-1,-1,0.002806633710861206,-1,-1,0.9807641983846155
2,9,0,17,35,-1,-1,-1,0.09967581182718277,-1,-1,155720.4295546917
3,14,0,17,34,-1,-1,-1,0.2085520140826702,-1,-1,0.9403221033904318
4,3,0,17,31,-1,-1,-1,0.32498301193118095,-1,-1,231944.56393073907
5,2,0,17,30,-1,-1,-1,0.45079293847084045,-1,-1,214158.19951488616
6,17,0,17,29,-1,-1,-1,0.5765524804592133,-1,-1,0.8175082695465
7,11,0,17,26,-1,-1,-1,0.6797339096665382,-1,-1,197046.5951547392
8,12,0,17,25,-1,-1,-1,0.7692861296236515,-1,-1,81285.08778478751
9,16,1,17,24,-1,-1,-1,0.8473916463553905,-1,-1,0.7379954057320357
10,8,1,17,24,-1,-1,-1,0.952982522547245,-1,-1,205448.921575459
11,10,0,17,23,-1,-1,-1,1.0543175004422665,-1,-1,182364.74454175483
12,13,0,17,22,-1,-1,-1,1.1572096422314644,-1,-1,168428.32659611266
13,5,1,17,22,-1,-1,-1,1.2710849829018116,-1,-1,0.7194689697855631
14,4,1,17,22,-1,-1,-1,1.3724068999290466,-1,-1,165394.43072486736
15,1,1,17,19,-1,-1,-1,1.5003291592001915,-1,-1,208940.7556793585
16,15,0,17,19,-1,-1,-1,1.6177721545100212,-1,-1,180586.7234008706
17,6,0,17,19,-1,-1,-1,1.6991401314735413,-1,-1,173068.0619626617
./input/Dataset_preproc/12_flip_1_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,21,50,-1,-1,-1,0.001985013484954834,-1,-1,-1
1,7,1,21,50,-1,-1,-1,0.002669055014848709,-1,-1,0.9807641983846155
2,9,0,21,45,-1,-1,-1,0.09007469564676285,-1,-1,155720.4295546917
3,14,0,21,44,-1,-1,-1,0.20582196861505508,-1,-1,0.9403221033904318
4,18,0,21,43,-1,-1,-1,0.28342733532190323,-1,-1,0.8245482438525075
5,6,0,21,41,-1,-1,-1,0.3918999098241329,-1,-1,173068.0619626617
6,4,1,21,40,-1,-1,-1,0.49776605516672134,-1,-1,165394.43072486736
7,5,0,21,37,-1,-1,-1,0.6008937917649746,-1,-1,84159.30906433107
8,17,0,21,37,-1,-1,-1,0.7022905610501766,-1,-1,0.8175082695465
9,3,0,21,35,-1,-1,-1,0.8109008967876434,-1,-1,231944.56393073907
10,2,0,21,34,-1,-1,-1,0.910281952470541,-1,-1,214158.19951488616
11,1,1,21,33,-1,-1,-1,1.0120428465306759,-1,-1,208940.7556793585
12,16,1,21,33,-1,-1,-1,1.1293791830539703,-1,-1,0.7379954057320357
13,12,1,21,32,-1,-1,-1,1.2365989796817303,-1,-1,0.7290497073840415
14,10,0,21,31,-1,-1,-1,1.3541663847863674,-1,-1,182364.74454175483
15,8,1,21,27,-1,-1,-1,1.4809506870806217,-1,-1,205448.921575459
16,11,0,21,26,-1,-1,-1,1.565228696912527,-1,-1,197046.5951547392
17,20,1,21,25,-1,-1,-1,1.69730756431818,-1,-1,159548.2761290598
18,19,1,21,25,-1,-1,-1,1.7997532896697521,-1,-1,159465.41215255152
19,13,1,21,25,-1,-1,-1,1.9065321013331413,-1,-1,131571.67340388734
20,15,0,21,23,-1,-1,-1,1.9984713904559612,-1,-1,180586.7234008706
21,21,0,21,22,-1,-1,-1,2.090669557452202,-1,-1,109679.71243460369
./input/Dataset_preproc/12_flip_1_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,25,60,-1,-1,-1,0.0024291574954986572,-1,-1,-1
1,7,1,25,60,-1,-1,-1,0.0031656883656978607,-1,-1,0.9807641983846155
2,9,0,25,55,-1,-1,-1,0.09771066531538963,-1,-1,155720.4295546917
3,14,0,25,54,-1,-1,-1,0.18193122372031212,-1,-1,0.9403221033904318
4,22,1,25,53,-1,-1,-1,0.2947900518774986,-1,-1,0.8494317940777897
5,8,1,25,53,-1,-1,-1,0.3863574080169201,-1,-1,205448.921575459
6,10,0,25,52,-1,-1,-1,0.4745255187153816,-1,-1,182364.74454175483
7,11,0,25,48,-1,-1,-1,0.5584918074309826,-1,-1,197046.5951547392
8,18,0,25,47,-1,-1,-1,0.6964868791401386,-1,-1,0.8245482438525075
9,17,0,25,46,-1,-1,-1,0.8133213855326176,-1,-1,0.8175082695465
10,3,0,25,45,-1,-1,-1,0.9275306612253189,-1,-1,0.7731485464357969
11,16,1,25,44,-1,-1,-1,1.0196810960769653,-1,-1,0.7379954057320357
12,19,1,25,40,-1,-1,-1,1.1140724793076515,-1,-1,159465.41215255152
13,25,0,25,40,-1,-1,-1,1.2236615717411041,-1,-1,83266.98522893352
14,12,1,25,39,-1,-1,-1,1.30476700887084,-1,-1,0.7290497073840415
15,23,1,25,38,-1,-1,-1,1.3962299041450024,-1,-1,217336.59745819058
16,13,1,25,38,-1,-1,-1,1.4828375913202763,-1,-1,131571.67340388734
17,15,0,25,36,-1,-1,-1,1.5755138471722603,-1,-1,180586.7234008706
18,24,0,25,35,-1,-1,-1,1.6897291019558907,-1,-1,116692.94679672513
19,5,1,25,34,-1,-1,-1,1.8181924484670162,-1,-1,0.7194689697855631
20,21,1,25,34,-1,-1,-1,1.9522063173353672,-1,-1,190320.2875653963
21,4,1,25,33,-1,-1,-1,2.06109356880188,-1,-1,165394.43072486736
22,1,1,25,29,-1,-1,-1,2.1616055704653263,-1,-1,208940.7556793585
23,6,0,25,27,-1,-1,-1,2.284866251051426,-1,-1,173068.0619626617
24,20,0,25,27,-1,-1,-1,2.419398918747902,-1,-1,140451.7238709402
25,2,0,25,26,-1,-1,-1,2.513602003455162,-1,-1,214158.19951488616
./input/Dataset_preproc/12_flip_1_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,29,70,-1,-1,-1,0.00268704816699028,-1,-1,-1
1,7,1,29,70,-1,-1,-1,0.0035313963890075684,-1,-1,0.9807641983846155
2,9,0,29,65,-1,-1,-1,0.15411215648055077,-1,-1,155720.4295546917
3,14,0,29,64,-1,-1,-1,0.26294705644249916,-1,-1,0.9403221033904318
4,22,1,29,63,-1,-1,-1,0.38011593744158745,-1,-1,0.8494317940777897
5,18,0,29,62,-1,-1,-1,0.5059181116521358,-1,-1,0.8245482438525075
6,17,0,29,61,-1,-1,-1,0.647720955312252,-1,-1,0.8175082695465
7,3,0,29,60,-1,-1,-1,0.8226796053349972,-1,-1,0.7731485464357969
8,28,0,29,59,-1,-1,-1,0.9331871196627617,-1,-1,0.7717367691210444
9,16,1,29,56,-1,-1,-1,1.0741930231451988,-1,-1,0.7379954057320357
10,19,1,29,54,-1,-1,-1,1.167659379541874,-1,-1,159465.41215255152
11,29,0,29,51,-1,-1,-1,1.2768574059009552,-1,-1,211885.78608335118
12,20,0,29,50,-1,-1,-1,1.409261453896761,-1,-1,140451.7238709402
13,21,0,29,50,-1,-1,-1,1.527751125395298,-1,-1,109679.71243460369
14,12,1,29,49,-1,-1,-1,1.6788734197616577,-1,-1,0.7290497073840415
15,10,0,29,48,-1,-1,-1,1.7869647815823555,-1,-1,182364.74454175483
16,8,1,29,44,-1,-1,-1,1.9285924695432186,-1,-1,205448.921575459
17,25,1,29,43,-1,-1,-1,2.05607870221138,-1,-1,216733.0147710665
18,11,0,29,43,-1,-1,-1,2.1565305553376675,-1,-1,197046.5951547392
19,26,1,29,42,-1,-1,-1,2.272863782942295,-1,-1,96887.67415595346
20,13,1,29,42,-1,-1,-1,2.383020304143429,-1,-1,131571.67340388734
21,27,0,29,40,-1,-1,-1,2.4919713623821735,-1,-1,191463.40331330575
22,15,0,29,39,-1,-1,-1,2.5896735601127148,-1,-1,180586.7234008706
23,23,1,29,38,-1,-1,-1,2.72669642791152,-1,-1,0.7244553248606352
24,1,1,29,38,-1,-1,-1,2.8575435131788254,-1,-1,208940.7556793585
25,4,0,29,35,-1,-1,-1,2.991262014955282,-1,-1,134605.56927513264
26,6,1,29,32,-1,-1,-1,3.103194624185562,-1,-1,126931.93803733829
27,24,1,29,31,-1,-1,-1,3.216964028775692,-1,-1,183307.05320327487
28,2,1,29,30,-1,-1,-1,3.3094634525477886,-1,-1,85841.80048511384
29,5,0,29,29,-1,-1,-1,3.361020278185606,-1,-1,84159.30906433107
./input/Dataset_preproc/12_flip_1_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,33,80,-1,-1,-1,0.0030924640595912933,-1,-1,-1
1,7,1,33,80,-1,-1,-1,0.004192940890789032,-1,-1,0.9807641983846155
2,9,0,33,75,-1,-1,-1,0.07661532610654831,-1,-1,155720.4295546917
3,14,0,33,74,-1,-1,-1,0.17735764011740685,-1,-1,0.9403221033904318
4,31,0,33,73,-1,-1,-1,0.2745366171002388,-1,-1,0.9078950600549248
5,18,0,33,70,-1,-1,-1,0.37215937301516533,-1,-1,247364.47315575223
6,17,0,33,69,-1,-1,-1,0.44476909190416336,-1,-1,245252.48086395
7,22,1,33,68,-1,-1,-1,0.514429833739996,-1,-1,0.8494317940777897
8,24,0,33,63,-1,-1,-1,0.6209304742515087,-1,-1,116692.94679672513
9,3,0,33,62,-1,-1,-1,0.7354357019066811,-1,-1,0.7731485464357969
10,28,0,33,61,-1,-1,-1,0.7965368814766407,-1,-1,0.7717367691210444
11,8,0,33,60,-1,-1,-1,0.9050794802606106,-1,-1,94551.07842454102
12,10,1,33,60,-1,-1,-1,1.0058205500245094,-1,-1,117635.25545824516
13,12,0,33,56,-1,-1,-1,1.1171679124236107,-1,-1,81285.08778478751
14,16,1,33,55,-1,-1,-1,1.240496251732111,-1,-1,0.7379954057320357
15,19,1,33,53,-1,-1,-1,1.3594708144664764,-1,-1,159465.41215255152
16,32,0,33,50,-1,-1,-1,1.4721126407384872,-1,-1,169889.64819614153
17,20,0,33,49,-1,-1,-1,1.5526112839579582,-1,-1,140451.7238709402
18,21,0,33,49,-1,-1,-1,1.6734111234545708,-1,-1,109679.71243460369
19,23,1,33,48,-1,-1,-1,1.778709877282381,-1,-1,0.7244553248606352
20,33,1,33,47,-1,-1,-1,1.879065152257681,-1,-1,129258.82899889314
21,25,0,33,47,-1,-1,-1,1.991478893905878,-1,-1,83266.98522893352
22,5,1,33,47,-1,-1,-1,2.0839993059635162,-1,-1,0.7194689697855631
23,4,1,33,47,-1,-1,-1,2.236256968230009,-1,-1,165394.43072486736
24,1,1,33,43,-1,-1,-1,2.2924152240157127,-1,-1,208940.7556793585
25,26,0,33,41,-1,-1,-1,2.4350912049412727,-1,-1,203112.32584404654
26,2,0,33,40,-1,-1,-1,2.527616661041975,-1,-1,214158.19951488616
27,27,0,33,40,-1,-1,-1,2.598897647112608,-1,-1,191463.40331330575
28,6,0,33,40,-1,-1,-1,2.6993196196854115,-1,-1,173068.0619626617
29,29,0,33,39,-1,-1,-1,2.749990690499544,-1,-1,0.7062859536111706
30,11,0,33,38,-1,-1,-1,2.8717606030404568,-1,-1,197046.5951547392
31,13,1,33,38,-1,-1,-1,2.9816069044172764,-1,-1,131571.67340388734
32,15,0,33,36,-1,-1,-1,3.098014961928129,-1,-1,180586.7234008706
33,30,0,33,35,-1,-1,-1,3.216386664658785,-1,-1,110707.16284365367
./input/Dataset_preproc/12_flip_1_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,37,90,-1,-1,-1,0.0018131732940673828,-1,-1,-1
1,7,1,37,90,-1,-1,-1,0.00253407284617424,-1,-1,0.9807641983846155
2,9,0,37,85,-1,-1,-1,0.0926724448800087,-1,-1,155720.4295546917
3,14,0,37,84,-1,-1,-1,0.1683339923620224,-1,-1,0.9403221033904318
4,31,0,37,83,-1,-1,-1,0.27344050258398056,-1,-1,0.9078950600549248
5,8,0,37,82,-1,-1,-1,0.37719524651765823,-1,-1,94551.07842454102
6,10,1,37,82,-1,-1,-1,0.4592636041343212,-1,-1,117635.25545824516
7,12,0,37,78,-1,-1,-1,0.5764718726277351,-1,-1,81285.08778478751
8,22,1,37,77,-1,-1,-1,0.6525531373918056,-1,-1,0.8494317940777897
9,24,0,37,72,-1,-1,-1,0.8008828647434711,-1,-1,116692.94679672513
10,18,0,37,71,-1,-1,-1,0.9226933605968952,-1,-1,0.8245482438525075
11,17,0,37,70,-1,-1,-1,1.0464082695543766,-1,-1,0.8175082695465
12,3,0,37,69,-1,-1,-1,1.148815717548132,-1,-1,0.7731485464357969
13,28,0,37,68,-1,-1,-1,1.2323827520012856,-1,-1,0.7717367691210444
14,16,1,37,67,-1,-1,-1,1.3481313586235046,-1,-1,0.7379954057320357
15,19,1,37,63,-1,-1,-1,1.4372377395629883,-1,-1,159465.41215255152
16,35,0,37,60,-1,-1,-1,1.5423207208514214,-1,-1,172250.9129112516
17,34,0,37,59,-1,-1,-1,1.63294567912817,-1,-1,151894.47070490813
18,20,0,37,58,-1,-1,-1,1.734964232891798,-1,-1,140451.7238709402
19,21,0,37,58,-1,-1,-1,1.8522637784481049,-1,-1,109679.71243460369
20,23,1,37,57,-1,-1,-1,1.968633484095335,-1,-1,0.7244553248606352
21,36,1,37,56,-1,-1,-1,2.0784788876771927,-1,-1,93678.36689173958
22,25,0,37,56,-1,-1,-1,2.1783529594540596,-1,-1,83266.98522893352
23,26,0,37,53,-1,-1,-1,2.320771485567093,-1,-1,203112.32584404654
24,37,0,37,52,-1,-1,-1,2.443309858441353,-1,-1,172094.60791115754
25,27,0,37,51,-1,-1,-1,2.5388045758008957,-1,-1,191463.40331330575
26,5,1,37,51,-1,-1,-1,2.6356951743364334,-1,-1,0.7194689697855631
27,30,1,37,51,-1,-1,-1,2.7270849607884884,-1,-1,189292.83715634633
28,4,1,37,50,-1,-1,-1,2.819795534014702,-1,-1,165394.43072486736
29,1,1,37,46,-1,-1,-1,2.907947938889265,-1,-1,208940.7556793585
30,29,0,37,44,-1,-1,-1,2.9871030151844025,-1,-1,211885.78608335118
31,2,0,37,43,-1,-1,-1,3.054453067481518,-1,-1,214158.19951488616
32,6,0,37,43,-1,-1,-1,3.1597895398736,-1,-1,173068.0619626617
33,11,0,37,43,-1,-1,-1,3.234843425452709,-1,-1,0.6568219838491306
34,32,0,37,43,-1,-1,-1,3.3135692439973354,-1,-1,169889.64819614153
35,13,1,37,42,-1,-1,-1,3.389533180743456,-1,-1,131571.67340388734
36,15,0,37,40,-1,-1,-1,3.503308232873678,-1,-1,180586.7234008706
37,33,0,37,39,-1,-1,-1,3.611777141690254,-1,-1,170741.17100110685
./input/Dataset_preproc/12_flip_no_action_1_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,71,190,-1,-1,-1,0.003124706447124481,-1,-1,-1
1,48,1,71,190,-1,-1,-1,0.004745908081531525,-1,-1,0.9855597856107051
2,46,0,71,189,-1,-1,-1,0.1501132920384407,-1,-1,224863.39038104797
3,47,0,71,181,-1,-1,-1,0.2409069500863552,-1,-1,155089.7207211887
4,50,0,71,180,-1,-1,-1,0.38520366325974464,-1,-1,116131.6422711097
5,71,1,71,179,-1,-1,-1,0.4700716808438301,-1,-1,28713.754983716135
6,51,0,71,179,-1,-1,-1,0.5788625068962574,-1,-1,263811.4002029029
7,61,0,71,178,-1,-1,-1,0.6681788228452206,-1,-1,99205.86511131832
8,49,0,71,176,-1,-1,-1,0.7356221862137318,-1,-1,144154.4642220572
9,7,1,71,176,-1,-1,-1,0.8138567805290222,-1,-1,0.9807641983846155
10,53,1,71,175,-1,-1,-1,0.9054430052638054,-1,-1,180918.0385232782
11,6,1,71,174,-1,-1,-1,0.9699150063097477,-1,-1,126931.93803733829
12,11,0,71,165,-1,-1,-1,1.0623049512505531,-1,-1,197046.5951547392
13,15,0,71,158,-1,-1,-1,1.1397705078125,-1,-1,180586.7234008706
14,9,0,71,157,-1,-1,-1,1.2656382359564304,-1,-1,155720.4295546917
15,63,0,71,157,-1,-1,-1,1.382734164595604,-1,-1,112528.94937132005
16,10,0,71,155,-1,-1,-1,1.466514565050602,-1,-1,182364.74454175483
17,8,0,71,155,-1,-1,-1,1.5674137473106384,-1,-1,94551.07842454102
18,12,0,71,154,-1,-1,-1,1.6592388153076172,-1,-1,81285.08778478751
19,39,1,71,153,-1,-1,-1,1.8249888122081757,-1,-1,0.9441600182038797
20,59,1,71,152,-1,-1,-1,1.9106149561703205,-1,-1,262637.0525385525
21,69,0,71,151,-1,-1,-1,1.9916744269430637,-1,-1,241733.11182636875
22,36,0,71,147,-1,-1,-1,2.1198517084121704,-1,-1,206321.63310826043
23,41,1,71,140,-1,-1,-1,2.203223779797554,-1,-1,187185.88553763335
24,43,0,71,135,-1,-1,-1,2.2875637225806713,-1,-1,204814.35545390373
25,44,0,71,134,-1,-1,-1,2.329666219651699,-1,-1,175552.13641391046
26,37,0,71,133,-1,-1,-1,2.4381902180612087,-1,-1,172094.60791115754
27,40,0,71,133,-1,-1,-1,2.555939804762602,-1,-1,149448.99723469903
28,70,0,71,132,-1,-1,-1,2.664400391280651,-1,-1,128262.91275255808
29,45,0,71,130,-1,-1,-1,2.772979598492384,-1,-1,40107.25263499022
30,42,1,71,130,-1,-1,-1,2.8573552928864956,-1,-1,34685.51852378872
31,60,1,71,129,-1,-1,-1,2.9416735470294952,-1,-1,153126.70124340334
32,38,0,71,129,-1,-1,-1,3.0828646011650562,-1,-1,31983.251064859563
33,14,0,71,129,-1,-1,-1,3.1901826187968254,-1,-1,0.9403221033904318
34,54,0,71,129,-1,-1,-1,3.2677216306328773,-1,-1,136479.59806006053
35,16,0,71,127,-1,-1,-1,3.368678458034992,-1,-1,78601.37828038928
36,17,0,71,119,-1,-1,-1,3.49357133731246,-1,-1,245252.48086395
37,20,0,71,118,-1,-1,-1,3.6256125904619694,-1,-1,140451.7238709402
38,66,0,71,117,-1,-1,-1,3.7466641776263714,-1,-1,0.9168050116675612
39,25,0,71,113,-1,-1,-1,3.885238252580166,-1,-1,83266.98522893352
40,23,0,71,112,-1,-1,-1,3.989580910652876,-1,-1,82663.40254180942
41,31,0,71,111,-1,-1,-1,4.082286845892668,-1,-1,0.9078950600549248
42,35,0,71,103,-1,-1,-1,4.180118348449469,-1,-1,172250.9129112516
43,32,0,71,102,-1,-1,-1,4.303880572319031,-1,-1,169889.64819614153
44,58,0,71,101,-1,-1,-1,4.416165217757225,-1,-1,95609.77026216101
45,34,0,71,99,-1,-1,-1,4.531337957829237,-1,-1,151894.47070490813
46,22,1,71,99,-1,-1,-1,4.626452811062336,-1,-1,0.8494317940777897
47,21,1,71,98,-1,-1,-1,4.740606751292944,-1,-1,190320.2875653963
48,19,1,71,94,-1,-1,-1,4.874985709786415,-1,-1,159465.41215255152
49,24,0,71,93,-1,-1,-1,4.982316564768553,-1,-1,116692.94679672513
50,55,1,71,92,-1,-1,-1,5.084765046834946,-1,-1,102829.15013229252
51,56,1,71,92,-1,-1,-1,5.2173943519592285,-1,-1,91236.23670815522
52,26,0,71,92,-1,-1,-1,5.3178882375359535,-1,-1,203112.32584404654
53,27,0,71,86,-1,-1,-1,5.4282822497189045,-1,-1,191463.40331330575
54,57,0,71,85,-1,-1,-1,5.50346452370286,-1,-1,174893.3366925895
55,29,0,71,83,-1,-1,-1,5.611302386969328,-1,-1,211885.78608335118
56,30,0,71,83,-1,-1,-1,5.699513856321573,-1,-1,110707.16284365367
57,65,0,71,82,-1,-1,-1,5.821531265974045,-1,-1,47297.268713922815
58,18,0,71,80,-1,-1,-1,5.93698188662529,-1,-1,247364.47315575223
59,52,1,71,80,-1,-1,-1,6.027209158986807,-1,-1,0.8263408005068332
60,62,0,71,79,-1,-1,-1,6.164902154356241,-1,-1,124219.03423133613
61,3,0,71,76,-1,-1,-1,6.265447974205017,-1,-1,231944.56393073907
62,1,0,71,75,-1,-1,-1,6.3731601014733315,-1,-1,91059.2443206415
63,2,0,71,73,-1,-1,-1,6.478730484843254,-1,-1,214158.19951488616
64,4,1,71,73,-1,-1,-1,6.583317156881094,-1,-1,165394.43072486736
65,5,0,71,72,-1,-1,-1,6.699519690126181,-1,-1,84159.30906433107
66,28,0,71,71,-1,-1,-1,6.813816804438829,-1,-1,0.7717367691210444
67,67,0,71,71,-1,-1,-1,6.906597264111042,-1,-1,70895.14756699854
68,68,0,71,71,-1,-1,-1,7.014851175248623,-1,-1,0.756333625463126
69,33,0,71,71,-1,-1,-1,7.110497556626797,-1,-1,170741.17100110685
70,64,1,71,71,-1,-1,-1,7.220374055206776,-1,-1,0.6746890509878248
71,13,1,71,71,-1,-1,-1,7.344690036028624,-1,-1,131571.67340388734
./input/Dataset_preproc/12_flip_no_action_1_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,8,19,-1,-1,-1,0.0015711262822151184,-1,-1,-1
1,7,1,8,19,-1,-1,-1,0.002054736018180847,-1,-1,0.9807641983846155
2,8,0,8,18,-1,-1,-1,0.10795825719833374,-1,-1,94551.07842454102
3,3,0,8,14,-1,-1,-1,0.22520123794674873,-1,-1,231944.56393073907
4,5,0,8,13,-1,-1,-1,0.36734212934970856,-1,-1,84159.30906433107
5,2,0,8,12,-1,-1,-1,0.49230483546853065,-1,-1,0.7138606650496205
6,1,0,8,12,-1,-1,-1,0.6269507072865963,-1,-1,91059.2443206415
7,4,1,8,9,-1,-1,-1,0.7438323870301247,-1,-1,165394.43072486736
8,6,1,8,8,-1,-1,-1,0.8610875196754932,-1,-1,126931.93803733829
./input/Dataset_preproc/12_flip_no_action_1_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,15,38,-1,-1,-1,0.0021170079708099365,-1,-1,-1
1,7,1,15,38,-1,-1,-1,0.0027229711413383484,-1,-1,0.9807641983846155
2,13,1,15,37,-1,-1,-1,0.19151178374886513,-1,-1,131571.67340388734
3,15,0,15,36,-1,-1,-1,0.2918251194059849,-1,-1,180586.7234008706
4,10,0,15,32,-1,-1,-1,0.38469216227531433,-1,-1,182364.74454175483
5,6,1,15,31,-1,-1,-1,0.5103539638221264,-1,-1,126931.93803733829
6,11,0,15,25,-1,-1,-1,0.6185251101851463,-1,-1,197046.5951547392
7,9,0,15,25,-1,-1,-1,0.7286304049193859,-1,-1,155720.4295546917
8,8,0,15,25,-1,-1,-1,0.8557709008455276,-1,-1,94551.07842454102
9,14,0,15,24,-1,-1,-1,0.9705149233341217,-1,-1,0.9403221033904318
10,3,0,15,21,-1,-1,-1,1.0557304471731186,-1,-1,231944.56393073907
11,5,0,15,20,-1,-1,-1,1.1812857948243618,-1,-1,84159.30906433107
12,12,1,15,19,-1,-1,-1,1.297664649784565,-1,-1,0.7290497073840415
13,1,0,15,18,-1,-1,-1,1.4065368846058846,-1,-1,91059.2443206415
14,2,0,15,16,-1,-1,-1,1.5167613923549652,-1,-1,214158.19951488616
15,4,1,15,16,-1,-1,-1,1.6339382901787758,-1,-1,165394.43072486736
./input/Dataset_preproc/12_flip_no_action_1_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,22,57,-1,-1,-1,0.0017494335770606995,-1,-1,-1
1,7,1,22,57,-1,-1,-1,0.0022115707397460938,-1,-1,0.9807641983846155
