./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
127,22,1,134,522,-1,-1,-1,32.32963176444173,-1,-1,5.138847501195037e+21
128,29,1,134,523,-1,-1,-1,32.32970790192485,-1,-1,5.138847501195037e+21
129,40,0,134,524,-1,-1,-1,32.32978429272771,-1,-1,4.986539911407839e+21
130,91,0,134,525,-1,-1,-1,32.32986991107464,-1,-1,4.843354154147077e+21
131,93,0,134,526,-1,-1,-1,32.329947892576456,-1,-1,4.825520111248341e+21
132,52,1,134,527,-1,-1,-1,32.3300246745348,-1,-1,4.809941354717261e+21
133,132,1,134,528,-1,-1,-1,32.33010031282902,-1,-1,4.4301329072072845e+21
134,107,1,134,529,-1,-1,-1,32.33017674461007,-1,-1,4.392792745119936e+21
./input/Dataset_preproc/13_ring2_r6_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,192,583,-1,-1,-1,0.005316533148288727,-1,-1,-1
1,42,0,192,583,-1,-1,-1,89.32924516871572,-1,-1,1.5060206295972624e+28
2,36,0,192,584,-1,-1,-1,89.32940943539143,-1,-1,1.5059679529690916e+28
3,69,0,192,585,-1,-1,-1,89.32948734983802,-1,-1,1.5059443303561434e+28
4,56,0,192,586,-1,-1,-1,89.329555016011,-1,-1,1.5059443303561434e+28
5,2,0,192,587,-1,-1,-1,89.32961973920465,-1,-1,1.5058910274998507e+28
6,9,0,192,588,-1,-1,-1,89.3296828083694,-1,-1,1.5058910274998507e+28
7,97,0,192,589,-1,-1,-1,89.32975228130817,-1,-1,1.505863512458881e+28
8,106,0,192,590,-1,-1,-1,89.32981772720814,-1,-1,1.505863512458881e+28
9,75,0,192,591,-1,-1,-1,89.32988180965185,-1,-1,1.50581641605381e+28
10,84,0,192,592,-1,-1,-1,89.32994434982538,-1,-1,1.50581641605381e+28
11,80,0,192,593,-1,-1,-1,89.3300112709403,-1,-1,1.505602224277505e+28
12,67,0,192,594,-1,-1,-1,89.33007775619626,-1,-1,1.505602224277505e+28
13,177,0,192,595,-1,-1,-1,89.33015101402998,-1,-1,1.5055753253729118e+28
14,89,0,192,596,-1,-1,-1,89.33021673187613,-1,-1,1.505517447236258e+28
15,102,0,192,597,-1,-1,-1,89.33028921484947,-1,-1,1.505517447236258e+28
16,145,1,192,598,-1,-1,-1,89.33035448566079,-1,-1,1.5055150417287594e+28
17,143,1,192,599,-1,-1,-1,89.33041740953922,-1,-1,1.5055148915680405e+28
18,81,0,192,600,-1,-1,-1,89.33048116788268,-1,-1,1.5054183672122396e+28
19,90,0,192,601,-1,-1,-1,89.3305517360568,-1,-1,1.5054183672122396e+28
20,164,0,192,602,-1,-1,-1,89.3306193985045,-1,-1,1.5053408664029306e+28
21,54,0,192,603,-1,-1,-1,89.33071121945977,-1,-1,1.5053172847984808e+28
22,113,0,192,604,-1,-1,-1,89.33078490570188,-1,-1,1.505312713023543e+28
23,100,0,192,605,-1,-1,-1,89.33085298165679,-1,-1,1.505312713023543e+28
24,14,0,192,606,-1,-1,-1,89.33092379942536,-1,-1,1.5051309078511095e+28
25,7,0,192,607,-1,-1,-1,89.33098921179771,-1,-1,1.5051309078511095e+28
26,34,0,192,608,-1,-1,-1,89.33105317875743,-1,-1,1.5050985703183977e+28
27,103,0,192,609,-1,-1,-1,89.33112320676446,-1,-1,1.5048469526687689e+28
28,112,0,192,610,-1,-1,-1,89.33118768408895,-1,-1,1.5048469526687689e+28
29,78,0,192,611,-1,-1,-1,89.33125001564622,-1,-1,1.504695511403587e+28
30,91,0,192,612,-1,-1,-1,89.3313131891191,-1,-1,1.504695511403587e+28
31,32,0,192,613,-1,-1,-1,89.33137499913573,-1,-1,1.5045875789637059e+28
32,18,0,192,614,-1,-1,-1,89.33144284039736,-1,-1,1.5045179201462233e+28
33,15,0,192,615,-1,-1,-1,89.331509180367,-1,-1,1.5045179201462233e+28
34,83,0,192,616,-1,-1,-1,89.33157298341393,-1,-1,1.5043853789329342e+28
35,96,0,192,617,-1,-1,-1,89.3316420391202,-1,-1,1.5043853789329342e+28
36,167,0,192,618,-1,-1,-1,89.33170724287629,-1,-1,1.5043749593045096e+28
37,141,1,192,619,-1,-1,-1,89.3317701369524,-1,-1,1.504351245816951e+28
38,39,1,192,620,-1,-1,-1,89.33183239400387,-1,-1,1.5043493842979794e+28
39,119,0,192,621,-1,-1,-1,89.33191506937146,-1,-1,1.504331148136565e+28
40,62,0,192,622,-1,-1,-1,89.33198752254248,-1,-1,1.504331148136565e+28
41,72,0,192,623,-1,-1,-1,89.33205509185791,-1,-1,1.5040089493845838e+28
42,85,0,192,624,-1,-1,-1,89.33211932703853,-1,-1,1.5040089493845838e+28
43,105,0,192,625,-1,-1,-1,89.33218175172806,-1,-1,1.5039765763685658e+28
44,118,0,192,626,-1,-1,-1,89.33224812150002,-1,-1,1.5039765763685658e+28
45,154,0,192,627,-1,-1,-1,89.33231166005135,-1,-1,1.5038025704100536e+28
46,132,0,192,628,-1,-1,-1,89.33237425610423,-1,-1,1.5036890058895553e+28
47,61,0,192,629,-1,-1,-1,89.33243577927351,-1,-1,1.5035802337342528e+28
48,74,0,192,630,-1,-1,-1,89.33249822258949,-1,-1,1.5035802337342528e+28
49,44,0,192,631,-1,-1,-1,89.33256055042148,-1,-1,1.5035421758881095e+28
50,19,0,192,632,-1,-1,-1,89.33263559266925,-1,-1,1.503496895667507e+28
51,12,0,192,633,-1,-1,-1,89.33270001411438,-1,-1,1.503496895667507e+28
52,76,0,192,634,-1,-1,-1,89.33276294544339,-1,-1,1.5031286118822956e+28
53,174,0,192,635,-1,-1,-1,89.33283609524369,-1,-1,1.5029533932547032e+28
54,127,0,192,636,-1,-1,-1,89.33290410786867,-1,-1,1.5029303316473114e+28
55,144,0,192,637,-1,-1,-1,89.33296788111329,-1,-1,1.5028736230223274e+28
56,104,0,192,638,-1,-1,-1,89.33303048461676,-1,-1,1.5026981660945756e+28
57,38,0,192,639,-1,-1,-1,89.333092328161,-1,-1,1.5025997201491328e+28
58,27,0,192,640,-1,-1,-1,89.33315474539995,-1,-1,1.5025690216197204e+28
59,4,0,192,641,-1,-1,-1,89.333216894418,-1,-1,1.5025690216197204e+28
60,135,1,192,642,-1,-1,-1,89.3332792147994,-1,-1,1.5025330245115354e+28
61,133,1,192,643,-1,-1,-1,89.33334097638726,-1,-1,1.5022641450254053e+28
62,134,0,192,644,-1,-1,-1,89.33340283855796,-1,-1,1.5022208871082512e+28
63,131,1,192,645,-1,-1,-1,89.33346492052078,-1,-1,1.5022028350509064e+28
64,35,1,192,646,-1,-1,-1,89.3335271589458,-1,-1,1.5022017478285403e+28
65,82,0,192,647,-1,-1,-1,89.33358983695507,-1,-1,1.5021806087124464e+28
66,68,0,192,648,-1,-1,-1,89.33365163952112,-1,-1,1.5021342298949623e+28
67,59,0,192,649,-1,-1,-1,89.3337128572166,-1,-1,1.5021342298949623e+28
68,157,0,192,650,-1,-1,-1,89.33377427235246,-1,-1,1.5009134268634089e+28
69,111,0,192,651,-1,-1,-1,89.33383585140109,-1,-1,1.5005615105623196e+28
70,58,0,192,652,-1,-1,-1,89.33389829471707,-1,-1,1.5005615105623196e+28
71,162,0,192,653,-1,-1,-1,89.33396066725254,-1,-1,1.5003668190662988e+28
72,130,1,192,654,-1,-1,-1,89.33402279391885,-1,-1,1.4994066821856287e+28
73,128,1,192,655,-1,-1,-1,89.33408460021019,-1,-1,1.4993901399536011e+28
74,126,1,192,656,-1,-1,-1,89.33414648100734,-1,-1,1.4993835682533234e+28
75,33,1,192,657,-1,-1,-1,89.33420796692371,-1,-1,1.4991329954415668e+28
76,137,0,192,658,-1,-1,-1,89.33427020162344,-1,-1,1.498605716993263e+28
77,79,0,192,659,-1,-1,-1,89.33434586599469,-1,-1,1.498008884005232e+28
78,70,0,192,660,-1,-1,-1,89.33441322669387,-1,-1,1.498008884005232e+28
79,182,0,192,661,-1,-1,-1,89.33447627723217,-1,-1,1.4974086392024195e+28
80,3,0,192,662,-1,-1,-1,89.33453872427344,-1,-1,1.4971863326565391e+28
81,30,0,192,663,-1,-1,-1,89.33460073545575,-1,-1,1.4971863326565391e+28
82,116,0,192,664,-1,-1,-1,89.33483059331775,-1,-1,1.4966730909238779e+28
83,63,0,192,665,-1,-1,-1,89.33491395041347,-1,-1,1.4966730909238779e+28
84,40,0,192,666,-1,-1,-1,89.33497871086001,-1,-1,1.4965690741151213e+28
85,10,0,192,667,-1,-1,-1,89.335040807724,-1,-1,1.4958686192226425e+28
86,13,0,192,668,-1,-1,-1,89.33510261774063,-1,-1,1.4958686192226425e+28
87,66,0,192,669,-1,-1,-1,89.33517783135176,-1,-1,1.4956337014775554e+28
88,124,0,192,670,-1,-1,-1,89.33524289727211,-1,-1,1.4954015005578267e+28
89,60,0,192,671,-1,-1,-1,89.33530554175377,-1,-1,1.4951364338205832e+28
90,175,1,192,672,-1,-1,-1,89.33536832779646,-1,-1,1.4948030416958296e+28
91,173,1,192,673,-1,-1,-1,89.33543209731579,-1,-1,1.4946850521079739e+28
92,73,0,192,674,-1,-1,-1,89.33549428731203,-1,-1,1.494109550187647e+28
93,64,0,192,675,-1,-1,-1,89.33555703237653,-1,-1,1.494109550187647e+28
94,159,0,192,676,-1,-1,-1,89.33561993762851,-1,-1,1.493992766775611e+28
95,77,0,192,677,-1,-1,-1,89.3356816880405,-1,-1,1.493864412631521e+28
96,20,0,192,678,-1,-1,-1,89.33574368432164,-1,-1,1.4927265147055283e+28
97,23,0,192,679,-1,-1,-1,89.33580585196614,-1,-1,1.4927265147055283e+28
98,129,0,192,680,-1,-1,-1,89.33586752787232,-1,-1,1.492094354770878e+28
99,71,0,192,681,-1,-1,-1,89.33592981472611,-1,-1,1.4918504616664638e+28
100,187,0,192,682,-1,-1,-1,89.33599195629358,-1,-1,1.4906184284557754e+28
101,88,0,192,683,-1,-1,-1,89.33605391532183,-1,-1,1.4900309984425923e+28
102,171,1,192,684,-1,-1,-1,89.33611601963639,-1,-1,1.489487327255628e+28
103,98,0,192,685,-1,-1,-1,89.33617788553238,-1,-1,1.4889426820004507e+28
104,53,0,192,686,-1,-1,-1,89.33623914420605,-1,-1,1.485500231100563e+28
105,176,0,192,687,-1,-1,-1,89.33630130439997,-1,-1,1.4852113641691322e+28
106,178,0,192,688,-1,-1,-1,89.3363739401102,-1,-1,1.4848280318602664e+28
107,48,0,192,689,-1,-1,-1,89.3364371471107,-1,-1,1.4838155505648148e+28
108,11,0,192,690,-1,-1,-1,89.33649882301688,-1,-1,1.4835810995243376e+28
109,1,0,192,691,-1,-1,-1,89.33656204864383,-1,-1,1.4832832468671468e+28
110,28,0,192,692,-1,-1,-1,89.33662386611104,-1,-1,1.4790970478673082e+28
111,25,0,192,693,-1,-1,-1,89.33668541163206,-1,-1,1.479097047867308e+28
112,172,0,192,694,-1,-1,-1,89.3367466814816,-1,-1,1.47877799308221e+28
113,65,0,192,695,-1,-1,-1,89.33680786564946,-1,-1,1.4780076930612902e+28
114,46,0,192,696,-1,-1,-1,89.33688540756702,-1,-1,1.4762835751969283e+28
115,26,0,192,697,-1,-1,-1,89.3369486965239,-1,-1,1.4745797529656803e+28
116,122,0,192,698,-1,-1,-1,89.3370105959475,-1,-1,1.4700717678360517e+28
117,152,0,192,699,-1,-1,-1,89.33707154914737,-1,-1,1.4697327258856958e+28
118,50,0,192,700,-1,-1,-1,89.337133128196,-1,-1,1.45937587818599e+28
119,17,0,192,701,-1,-1,-1,89.3371942192316,-1,-1,1.4423132300415577e+28
120,24,0,192,702,-1,-1,-1,89.3372555449605,-1,-1,1.4423132300415577e+28
121,16,0,192,703,-1,-1,-1,89.33731715753675,-1,-1,1.4406387382573382e+28
122,43,0,192,704,-1,-1,-1,89.33737858384848,-1,-1,1.4231833429920914e+28
123,151,0,192,705,-1,-1,-1,89.33744013682008,-1,-1,1.421474615300092e+28
124,179,0,192,706,-1,-1,-1,89.337501488626,-1,-1,1.4195306427082872e+28
125,189,1,192,707,-1,-1,-1,89.33756316453218,-1,-1,1.4175240475104649e+28
126,8,0,192,708,-1,-1,-1,89.33762456849217,-1,-1,1.4100325093315292e+28
127,5,0,192,709,-1,-1,-1,89.33768596500158,-1,-1,1.4100325093315292e+28
128,6,0,192,710,-1,-1,-1,89.33774833008647,-1,-1,1.4090374719377009e+28
129,180,0,192,711,-1,-1,-1,89.33781150355935,-1,-1,1.401196772831557e+28
130,57,0,192,712,-1,-1,-1,89.33787269890308,-1,-1,1.394422393942562e+28
131,114,0,192,713,-1,-1,-1,89.3379338979721,-1,-1,1.394422393942562e+28
132,55,0,192,714,-1,-1,-1,89.33799487352371,-1,-1,1.3928074176620066e+28
133,153,0,192,715,-1,-1,-1,89.33805609494448,-1,-1,1.3888807359623485e+28
134,147,0,192,716,-1,-1,-1,89.33811767399311,-1,-1,1.3882278828000033e+28
135,155,0,192,717,-1,-1,-1,89.33817898109555,-1,-1,1.3868101524785766e+28
136,191,0,192,718,-1,-1,-1,89.33824004977942,-1,-1,1.3790728843233912e+28
137,190,1,192,719,-1,-1,-1,89.33830093592405,-1,-1,1.3666123642248021e+28
138,108,0,192,720,-1,-1,-1,89.33836140111089,-1,-1,1.36399776927454e+28
139,117,0,192,721,-1,-1,-1,89.33842176571488,-1,-1,1.36399776927454e+28
140,184,0,192,722,-1,-1,-1,89.33848230540752,-1,-1,1.3492038462728341e+28
141,140,1,192,723,-1,-1,-1,89.33854315057397,-1,-1,1.3139612479031328e+28
142,21,1,192,724,-1,-1,-1,89.33860383182764,-1,-1,1.2669402314266547e+28
143,160,1,192,725,-1,-1,-1,89.33866459131241,-1,-1,1.2590359660108203e+28
144,158,1,192,726,-1,-1,-1,89.33872548118234,-1,-1,1.2577810860110738e+28
145,156,1,192,727,-1,-1,-1,89.33878571540117,-1,-1,1.2549532821844777e+28
146,45,1,192,728,-1,-1,-1,89.33884547278285,-1,-1,1.2509744496287966e+28
147,52,1,192,729,-1,-1,-1,89.33890573307872,-1,-1,1.2421082852535945e+28
148,120,0,192,730,-1,-1,-1,89.33896574750543,-1,-1,1.215344963308381e+28
149,125,1,192,731,-1,-1,-1,89.33902782574296,-1,-1,1.2137102762009016e+28
150,123,1,192,732,-1,-1,-1,89.33908874541521,-1,-1,1.2061793978165424e+28
151,192,1,192,733,-1,-1,-1,89.33914918452501,-1,-1,1.1918531124759695e+28
152,121,1,192,734,-1,-1,-1,89.33920956775546,-1,-1,1.1908170023083698e+28
153,31,1,192,735,-1,-1,-1,89.33927031978965,-1,-1,1.1894369015408802e+28
154,29,0,192,736,-1,-1,-1,89.33933115750551,-1,-1,1.1832814391314603e+28
155,22,0,192,737,-1,-1,-1,89.33939269557595,-1,-1,1.1832814391314603e+28
156,110,0,192,738,-1,-1,-1,89.3394535407424,-1,-1,1.1733814552666513e+28
157,142,0,192,739,-1,-1,-1,89.3395142480731,-1,-1,1.1561646058015673e+28
158,185,1,192,740,-1,-1,-1,89.33957561478019,-1,-1,1.144578656501041e+28
159,181,0,192,741,-1,-1,-1,89.3396371640265,-1,-1,1.1124574241542692e+28
160,51,0,192,742,-1,-1,-1,89.3396989479661,-1,-1,1.108832112063684e+28
161,138,1,192,743,-1,-1,-1,89.33975991979241,-1,-1,1.1032764841698345e+28
162,136,1,192,744,-1,-1,-1,89.3398318476975,-1,-1,1.1017383517294385e+28
163,37,1,192,745,-1,-1,-1,89.3398948609829,-1,-1,1.1017051662364746e+28
164,170,1,192,746,-1,-1,-1,89.33995594456792,-1,-1,1.098489810874314e+28
165,95,0,192,747,-1,-1,-1,89.3400174677372,-1,-1,1.0889666112913526e+28
166,86,0,192,748,-1,-1,-1,89.34007881954312,-1,-1,1.0889666112913526e+28
167,168,1,192,749,-1,-1,-1,89.34014027565718,-1,-1,1.086263449078328e+28
168,166,1,192,750,-1,-1,-1,89.34020102769136,-1,-1,1.0859754115935474e+28
169,87,0,192,751,-1,-1,-1,89.34026265144348,-1,-1,1.0849543744016388e+28
170,149,0,192,752,-1,-1,-1,89.34032459929585,-1,-1,1.0738535139906326e+28
171,115,0,192,753,-1,-1,-1,89.3403862118721,-1,-1,1.067708099001668e+28
172,49,1,192,754,-1,-1,-1,89.34046322479844,-1,-1,1.0635501947057167e+28
173,150,1,192,755,-1,-1,-1,89.34052838757634,-1,-1,1.0538412540086117e+28
174,93,1,192,756,-1,-1,-1,89.34058889746666,-1,-1,1.0353936911701877e+28
175,99,1,192,757,-1,-1,-1,89.34064960479736,-1,-1,1.0215379073547775e+28
176,92,1,192,758,-1,-1,-1,89.34071029350162,-1,-1,1.0191843865678694e+28
177,101,1,192,759,-1,-1,-1,89.3407716974616,-1,-1,1.0191843865678694e+28
178,188,0,192,760,-1,-1,-1,89.34084273129702,-1,-1,9.894642133108155e+27
179,139,1,192,761,-1,-1,-1,89.34090900793672,-1,-1,9.537428293034442e+27
180,186,0,192,762,-1,-1,-1,89.34098096191883,-1,-1,9.328599097458593e+27
181,94,0,192,763,-1,-1,-1,89.34104577451944,-1,-1,9.029909264612117e+27
182,107,0,192,764,-1,-1,-1,89.34110775217414,-1,-1,9.029909264612116e+27
183,183,0,192,765,-1,-1,-1,89.34116922318935,-1,-1,8.853900581484897e+27
184,165,1,192,766,-1,-1,-1,89.34123977646232,-1,-1,8.66312181089855e+27
185,163,1,192,767,-1,-1,-1,89.3413021825254,-1,-1,8.662348363897962e+27
186,161,1,192,768,-1,-1,-1,89.34136244654655,-1,-1,8.655003766731266e+27
187,47,1,192,769,-1,-1,-1,89.34142253920436,-1,-1,8.54008502893773e+27
188,169,0,192,770,-1,-1,-1,89.34148220717907,-1,-1,7.899203738799211e+27
189,148,1,192,771,-1,-1,-1,89.34154315665364,-1,-1,7.724446356722193e+27
190,109,0,192,772,-1,-1,-1,89.34160304814577,-1,-1,7.598467730028802e+27
191,41,0,192,773,-1,-1,-1,89.34166343137622,-1,-1,7.564396627510786e+27
192,146,0,192,774,-1,-1,-1,89.34172421321273,-1,-1,7.564258304111212e+27
./input/Dataset_preproc/13_ring2_r8_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,100,286,-1,-1,-1,0.0037357956171035767,-1,-1,-1
1,14,0,100,286,-1,-1,-1,24.154501974582672,-1,-1,3.417860887925683e+18
2,7,0,100,287,-1,-1,-1,24.154820684343576,-1,-1,3.417860887925683e+18
3,27,0,100,288,-1,-1,-1,24.154894217848778,-1,-1,3.417617252108369e+18
4,34,0,100,289,-1,-1,-1,24.154958590865135,-1,-1,3.417617252108369e+18
5,33,0,100,290,-1,-1,-1,24.155021224170923,-1,-1,3.4175919107052227e+18
6,30,0,100,291,-1,-1,-1,24.155081503093243,-1,-1,3.4175919107052227e+18
7,56,0,100,292,-1,-1,-1,24.155166439712048,-1,-1,3.417256519142364e+18
8,46,0,100,293,-1,-1,-1,24.1552310064435,-1,-1,3.416032314429519e+18
9,68,0,100,294,-1,-1,-1,24.155292946845293,-1,-1,3.4159950906086584e+18
10,37,0,100,295,-1,-1,-1,24.155354026705027,-1,-1,3.4155623733043953e+18
11,4,0,100,296,-1,-1,-1,24.155415542423725,-1,-1,3.4155623733043953e+18
12,84,1,100,297,-1,-1,-1,24.155496798455715,-1,-1,3.41553367166286e+18
13,29,0,100,298,-1,-1,-1,24.155563332140446,-1,-1,3.4153783106554624e+18
14,22,0,100,299,-1,-1,-1,24.15562418103218,-1,-1,3.4153783106554624e+18
15,42,0,100,300,-1,-1,-1,24.155684899538755,-1,-1,3.41515206036309e+18
16,18,0,100,301,-1,-1,-1,24.155745070427656,-1,-1,3.41507452998428e+18
17,15,0,100,302,-1,-1,-1,24.15580527111888,-1,-1,3.41507452998428e+18
18,75,0,100,303,-1,-1,-1,24.15586517006159,-1,-1,3.414728720545839e+18
19,54,0,100,304,-1,-1,-1,24.15594033524394,-1,-1,3.414599540464557e+18
20,70,0,100,305,-1,-1,-1,24.156008176505566,-1,-1,3.413677134769082e+18
21,72,0,100,306,-1,-1,-1,24.156070917844772,-1,-1,3.4136500699401257e+18
22,66,0,100,307,-1,-1,-1,24.156131647527218,-1,-1,3.412972054018566e+18
23,35,0,100,308,-1,-1,-1,24.156209774315357,-1,-1,3.411346654117999e+18
24,38,0,100,309,-1,-1,-1,24.15627594664693,-1,-1,3.411346654117999e+18
25,2,0,100,310,-1,-1,-1,24.156366638839245,-1,-1,3.4108699875047163e+18
26,9,0,100,311,-1,-1,-1,24.1564328558743,-1,-1,3.4108699875047163e+18
27,47,1,100,312,-1,-1,-1,24.15649528056383,-1,-1,3.410825903992483e+18
28,78,0,100,313,-1,-1,-1,24.156554847955704,-1,-1,3.4108181766348923e+18
29,79,0,100,314,-1,-1,-1,24.156631231307983,-1,-1,3.410494189492806e+18
30,62,0,100,315,-1,-1,-1,24.156696684658527,-1,-1,3.4083568545763256e+18
31,19,0,100,316,-1,-1,-1,24.156757462769747,-1,-1,3.408316032621142e+18
32,12,0,100,317,-1,-1,-1,24.156835608184338,-1,-1,3.408316032621142e+18
33,10,0,100,318,-1,-1,-1,24.156916204839945,-1,-1,3.4073690392273905e+18
34,13,0,100,319,-1,-1,-1,24.156999170780182,-1,-1,3.4073690392273905e+18
35,92,1,100,320,-1,-1,-1,24.15708750113845,-1,-1,3.406536509498205e+18
36,52,0,100,321,-1,-1,-1,24.157167486846447,-1,-1,3.404915223447052e+18
37,32,0,100,322,-1,-1,-1,24.157249350100756,-1,-1,3.4045323873277507e+18
38,39,0,100,323,-1,-1,-1,24.157329224050045,-1,-1,3.4045323873277507e+18
39,28,0,100,324,-1,-1,-1,24.157409016042948,-1,-1,3.4039339548117274e+18
40,25,0,100,325,-1,-1,-1,24.157489720731974,-1,-1,3.4039339548117274e+18
41,31,0,100,326,-1,-1,-1,24.1575745344162,-1,-1,3.403654581299412e+18
42,3,0,100,327,-1,-1,-1,24.157637767493725,-1,-1,3.3995162359675566e+18
43,40,0,100,328,-1,-1,-1,24.157714657485485,-1,-1,3.3995162359675566e+18
44,26,0,100,329,-1,-1,-1,24.157783951610327,-1,-1,3.399399162194303e+18
45,71,0,100,330,-1,-1,-1,24.1578451693058,-1,-1,3.3989064911138744e+18
46,58,0,100,331,-1,-1,-1,24.157904982566833,-1,-1,3.3983856175306173e+18
47,11,0,100,332,-1,-1,-1,24.157965153455734,-1,-1,3.3974783744844083e+18
48,96,0,100,333,-1,-1,-1,24.15802486985922,-1,-1,3.3949663212863427e+18
49,44,0,100,334,-1,-1,-1,24.15808391943574,-1,-1,3.3892111039502387e+18
50,36,0,100,335,-1,-1,-1,24.158143367618322,-1,-1,3.38848760654689e+18
51,60,0,100,336,-1,-1,-1,24.158202454447746,-1,-1,3.3795821159657994e+18
52,80,0,100,337,-1,-1,-1,24.158261824399233,-1,-1,3.365627202419803e+18
53,50,0,100,338,-1,-1,-1,24.158323407173157,-1,-1,3.36207417470709e+18
54,74,0,100,339,-1,-1,-1,24.15840905532241,-1,-1,3.359689283523451e+18
55,85,1,100,340,-1,-1,-1,24.15847324952483,-1,-1,3.354804045079485e+18
56,83,1,100,341,-1,-1,-1,24.15853339806199,-1,-1,3.346989142000405e+18
57,45,1,100,342,-1,-1,-1,24.158592861145735,-1,-1,3.346948492020418e+18
58,49,1,100,343,-1,-1,-1,24.158651910722256,-1,-1,3.3405480577636736e+18
59,1,0,100,344,-1,-1,-1,24.15871223807335,-1,-1,3.322929545283766e+18
60,8,0,100,345,-1,-1,-1,24.1587714292109,-1,-1,3.3215550381968466e+18
61,5,0,100,346,-1,-1,-1,24.15884317830205,-1,-1,3.3215550381968466e+18
62,20,0,100,347,-1,-1,-1,24.158903181552887,-1,-1,3.321274788227484e+18
63,23,0,100,348,-1,-1,-1,24.15896224603057,-1,-1,3.321274788227484e+18
64,55,0,100,349,-1,-1,-1,24.159020505845547,-1,-1,3.3162882171692564e+18
65,88,0,100,350,-1,-1,-1,24.159080903977156,-1,-1,3.3161335733620864e+18
66,6,0,100,351,-1,-1,-1,24.159140285104513,-1,-1,3.2808661829138744e+18
67,21,0,100,352,-1,-1,-1,24.159199696034193,-1,-1,3.2768099782807537e+18
68,17,0,100,353,-1,-1,-1,24.15926006808877,-1,-1,3.267735623796424e+18
69,24,0,100,354,-1,-1,-1,24.15932000055909,-1,-1,3.267735623796424e+18
70,73,0,100,355,-1,-1,-1,24.159378580749035,-1,-1,3.249660733312735e+18
71,97,0,100,356,-1,-1,-1,24.159437879920006,-1,-1,3.231821900601445e+18
72,77,0,100,357,-1,-1,-1,24.15949733555317,-1,-1,3.2118264580059576e+18
73,98,0,100,358,-1,-1,-1,24.159556686878204,-1,-1,3.1716111965960084e+18
74,86,1,100,359,-1,-1,-1,24.15961606055498,-1,-1,3.0516291860127944e+18
75,51,1,100,360,-1,-1,-1,24.159692600369453,-1,-1,3.0457608920439224e+18
76,57,0,100,361,-1,-1,-1,24.159757614135742,-1,-1,3.001980409533003e+18
77,89,0,100,362,-1,-1,-1,24.15982423350215,-1,-1,2.990541416576769e+18
78,16,1,100,363,-1,-1,-1,24.159885831177235,-1,-1,2.961581755595551e+18
79,69,0,100,364,-1,-1,-1,24.15995628759265,-1,-1,2.9440692890934733e+18
80,95,0,100,365,-1,-1,-1,24.160017728805542,-1,-1,2.9405801581057475e+18
81,99,1,100,366,-1,-1,-1,24.16007836908102,-1,-1,2.937543262557118e+18
82,82,1,100,367,-1,-1,-1,24.160137750208378,-1,-1,2.9266984383825684e+18
83,43,1,100,368,-1,-1,-1,24.160197120159864,-1,-1,2.918717914824146e+18
84,76,1,100,369,-1,-1,-1,24.16025608778,-1,-1,2.9148010885276283e+18
85,48,1,100,370,-1,-1,-1,24.16031527146697,-1,-1,2.8307332444185303e+18
86,94,1,100,371,-1,-1,-1,24.160374399274588,-1,-1,2.7782463420895345e+18
87,67,1,100,372,-1,-1,-1,24.160446505993605,-1,-1,2.7777708273909617e+18
88,91,1,100,373,-1,-1,-1,24.16050798073411,-1,-1,2.775110959684333e+18
89,61,1,100,374,-1,-1,-1,24.160567864775658,-1,-1,2.771919697261267e+18
90,63,1,100,375,-1,-1,-1,24.160627003759146,-1,-1,2.70357204711691e+18
91,93,1,100,376,-1,-1,-1,24.16068621724844,-1,-1,2.4966294112343424e+18
92,65,1,100,377,-1,-1,-1,24.16074538230896,-1,-1,2.4958355699007427e+18
93,90,1,100,378,-1,-1,-1,24.16080790013075,-1,-1,2.409013733728908e+18
94,59,1,100,379,-1,-1,-1,24.160867262631655,-1,-1,2.40422814254087e+18
95,100,1,100,380,-1,-1,-1,24.160927340388298,-1,-1,2.0011959558604662e+18
96,64,1,100,381,-1,-1,-1,24.160987094044685,-1,-1,1.8740896444212004e+18
97,87,1,100,382,-1,-1,-1,24.161046911031008,-1,-1,1.8244968783517204e+18
98,53,1,100,383,-1,-1,-1,24.16110661625862,-1,-1,1.823553503112707e+18
99,81,1,100,384,-1,-1,-1,24.161165073513985,-1,-1,1.728929709879315e+18
100,41,1,100,385,-1,-1,-1,24.16122478991747,-1,-1,1.7280766500581082e+18
./input/Dataset_preproc/13_ring2_r8_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,176,535,-1,-1,-1,0.0049928463995456696,-1,-1,-1
1,161,0,176,535,-1,-1,-1,48.1067871414125,-1,-1,1.6960352690270565e+25
2,119,0,176,536,-1,-1,-1,48.10712455585599,-1,-1,1.696035144735393e+25
3,75,0,176,537,-1,-1,-1,48.107197035104036,-1,-1,1.696035144735393e+25
4,105,0,176,538,-1,-1,-1,48.10726174339652,-1,-1,1.696035103877207e+25
