./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
55,23,0,218,473,-1,-1,-1,3192.46424639225,-1,-1,82663.40254180942
56,25,1,218,466,-1,-1,-1,3192.5653754137456,-1,-1,216733.0147710665
57,24,1,218,463,-1,-1,-1,3192.7327013276517,-1,-1,183307.05320327487
58,170,1,218,460,-1,7632,7037,3251.81244969368,1.3026171498173198e+31,31.11481679165013,1.3026171498173198e+31
59,105,0,218,458,-1,4569,4250,3311.0436402969062,1.2664174815164172e+31,31.10257689685881,1.2664174815164172e+31
60,75,0,218,456,-1,4878,4545,3369.542562328279,1.2308806194497775e+31,31.09021593365564,1.2308806194497775e+31
61,64,1,218,455,-1,-1,-1,3369.6348298080266,-1,-1,202406.71529634745
62,3,0,218,453,-1,-1,-1,3369.7603670544922,-1,-1,231944.56393073907
63,4,1,218,452,-1,-1,-1,3369.9278226457536,-1,-1,165394.43072486736
64,197,0,218,452,-1,4152,3866,3426.993528071791,1.1960466600590663e+31,31.077748122638095,1.1960466600590663e+31
65,186,1,218,451,-1,-1,-1,3427.139208637178,-1,-1,242381.46284508306
66,143,0,218,449,-1,4634,4346,3484.843926474452,1.1960466600590663e+31,31.077748122638095,1.1960466600590663e+31
67,131,1,218,447,-1,6610,6181,3540.982059933245,1.1652637252840066e+31,31.066424227056245,1.1652637252840066e+31
./input/Dataset_preproc/05_iscas93_s344.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,184,429,-1,-1,-1,0.004482220858335495,-1,-1,-1
1,119,0,184,429,-1,4870,4571,68.13388938829303,1.608792983647488e+31,31.206500163524897,1.608792983647488e+31
2,113,0,184,427,-1,5329,5013,136.88015765696764,1.6087929187994813e+31,31.206500146019145,1.6087929187994813e+31
3,117,0,184,425,-1,6105,5746,204.79701206460595,1.608792843216484e+31,31.206500125615474,1.608792843216484e+31
4,115,0,184,423,-1,9354,8730,271.9666110165417,1.6087928383125694e+31,31.206500124291658,1.6087928383125694e+31
5,28,0,184,421,-1,4081,3803,339.756869263947,1.6087928381807687e+31,31.20650012425608,1.6087928381807687e+31
6,27,1,184,417,-1,-1,-1,339.8558588922024,-1,-1,108536.59668669425
7,36,0,184,409,-1,-1,-1,339.97422184050083,-1,-1,206321.63310826043
8,35,0,184,408,-1,-1,-1,340.07529439404607,-1,-1,172250.9129112516
9,33,0,184,407,-1,-1,-1,340.18396834656596,-1,-1,170741.17100110685
10,34,0,184,406,-1,-1,-1,340.2666704207659,-1,-1,151894.47070490813
11,137,0,184,405,-1,3457,3241,404.4811056256294,1.6087910617434531e+31,31.206499644705616,1.6087910617434531e+31
12,155,0,184,403,-1,3694,3465,467.5942551717162,1.6087888658111128e+31,31.206499051911457,1.6087888658111128e+31
13,123,0,184,400,-1,2775,2596,529.16755797714,1.6087840169717773e+31,31.206497742959495,1.6087840169717773e+31
14,138,0,184,398,-1,2889,2707,587.1246278882027,1.6087766043113643e+31,31.206495741892294,1.6087766043113643e+31
15,112,0,184,396,-1,1827,1700,643.6265601031482,1.6087615963162111e+31,31.206491690416243,1.6087615963162111e+31
16,146,0,184,394,-1,1903,1777,697.1361765675247,1.6087615963162111e+31,31.206491690416243,1.6087615963162111e+31
17,92,1,184,392,-1,3123,2916,754.5150989927351,1.6087342665844448e+31,31.206484312534684,1.6087342665844448e+31
18,156,0,184,390,-1,-1,-1,754.6227215491235,-1,-1,266582.3485176853
19,91,0,184,388,-1,-1,-1,754.7119451276958,-1,-1,88512.35086459134
20,161,0,184,387,-1,-1,-1,754.8404782190919,-1,-1,168535.68468683257
21,166,1,184,385,-1,1553,1440,811.6849229224026,1.608699405563523e+31,31.206474901338954,1.608699405563523e+31
22,110,0,184,383,-1,1719,1602,866.9873092025518,1.6086543804340365e+31,31.206462745905274,1.6086543804340365e+31
23,144,0,184,381,-1,1976,1844,921.8221864327788,1.6086543804340365e+31,31.206462745905274,1.6086543804340365e+31
24,178,0,184,379,-1,1446,1340,976.9436954632401,1.6084062235062994e+31,31.20639574487679,1.6084062235062994e+31
25,175,1,184,378,-1,1425,1321,1030.140192039311,1.6081397050864077e+31,31.20632377483071,1.6081397050864077e+31
26,136,0,184,377,-1,1472,1369,1085.1952385678887,1.6078324740954686e+31,31.20624079605042,1.6078324740954686e+31
27,97,0,184,375,-1,1804,1667,1139.0007403381169,1.6077353104895704e+31,31.206214550223418,1.6077353104895704e+31
28,98,1,184,374,-1,-1,-1,1139.1418488807976,-1,-1,119662.88781784695
29,135,0,184,373,-1,-1,-1,1139.2651713453233,-1,-1,4943.517238933326
30,111,0,184,371,-1,2859,2656,1192.2213788069785,1.6077268231128677e+31,31.206212257538436,1.6077268231128677e+31
31,145,0,184,369,-1,2274,2119,1244.7983441613615,1.6077268231128677e+31,31.206212257538436,1.6077268231128677e+31
32,109,0,184,367,-1,2032,1884,1295.5782979726791,1.6077266744868844e+31,31.20621221739017,1.6077266744868844e+31
33,143,0,184,365,-1,2260,2107,1347.042550906539,1.6077266744868844e+31,31.20621221739017,1.6077266744868844e+31
34,48,1,184,363,-1,2138,1985,1397.2102290801704,1.6077266721296945e+31,31.20621221675342,1.6077266721296945e+31
35,32,0,184,362,-1,-1,-1,1397.3167414292693,-1,-1,169889.64819614153
36,49,1,184,354,-1,-1,-1,1397.406998295337,-1,-1,155845.5357779428
37,47,1,184,353,-1,-1,-1,1397.5307650491595,-1,-1,144910.2792788113
38,46,1,184,352,-1,-1,-1,1397.632229950279,-1,-1,75136.60961895202
39,31,1,184,351,-1,-1,-1,1397.7501411288977,-1,-1,27631.481983522553
40,30,0,184,347,-1,-1,-1,1397.8759614303708,-1,-1,110707.16284365367
41,45,1,184,344,-1,-1,-1,1397.961935620755,-1,-1,259892.74736500977
42,53,1,184,343,-1,-1,-1,1398.0789570324123,-1,-1,180918.0385232782
43,54,0,184,337,-1,-1,-1,1398.1937630586326,-1,-1,136479.59806006053
44,52,0,184,333,-1,-1,-1,1398.2853685691953,-1,-1,52097.75984795003
45,59,1,184,325,-1,-1,-1,1398.378188483417,-1,-1,262637.0525385525
46,58,1,184,324,-1,-1,-1,1398.5108638331294,-1,-1,204390.229737839
47,60,1,184,323,-1,-1,-1,1398.6148516237736,-1,-1,153126.70124340334
48,57,1,184,322,-1,-1,-1,1398.7297739833593,-1,-1,125106.66330741049
49,171,1,184,322,-1,2758,2605,1444.3944989740849,1.6070450836197967e+31,31.206028060517333,1.6070450836197967e+31
50,172,0,184,320,-1,1524,1438,1489.516164880246,1.6054546547664985e+31,31.205598043653502,1.6054546547664985e+31
51,170,1,184,319,-1,-1,-1,1489.6751687526703,-1,-1,172219.14754498933
52,177,0,184,317,-1,2213,2088,1533.7616679519415,1.6054546547664985e+31,31.205598043653502,1.6054546547664985e+31
53,167,1,184,316,-1,1553,1466,1577.3166372962296,1.6054546547664985e+31,31.205598043653502,1.6054546547664985e+31
54,120,1,184,315,-1,1553,1466,1620.5567323081195,1.5867437539047501e+31,31.200506797422396,1.5867437539047501e+31
55,126,1,184,316,-1,1542,1457,1663.9239348880947,1.5661613226764542e+31,31.194836494592753,1.5661613226764542e+31
56,25,1,184,315,-1,-1,-1,1664.054179891944,-1,-1,216733.0147710665
57,26,0,184,314,-1,-1,-1,1664.160570308566,-1,-1,203112.32584404654
58,184,0,184,314,-1,-1,-1,1664.2805857472122,-1,-1,56506.69551479354
59,7,1,184,314,-1,1022,955,1706.1953287534416,1.5401670051383244e+31,31.18756781530243,1.5401670051383244e+31
60,8,0,184,314,-1,-1,-1,1706.2994532957673,-1,-1,94551.07842454102
61,169,1,184,310,-1,-1,-1,1706.4414842575788,-1,-1,225215.10010295035
62,164,0,184,309,-1,-1,-1,1706.5626694783568,-1,-1,274528.75104245474
63,9,1,184,308,-1,-1,-1,1706.6299691721797,-1,-1,144279.5704453083
64,165,0,184,307,-1,-1,-1,1706.7434438318014,-1,-1,125198.67364157861
65,10,1,184,306,-1,-1,-1,1706.827568884939,-1,-1,117635.25545824516
66,11,0,184,305,-1,-1,-1,1706.940918378532,-1,-1,197046.5951547392
67,12,1,184,302,-1,-1,-1,1707.020020801574,-1,-1,218714.91221521248
68,29,0,184,301,-1,-1,-1,1707.1797318905592,-1,-1,211885.78608335118
69,62,1,184,301,-1,-1,-1,1707.267460308969,-1,-1,175780.96576866385
70,4,1,184,300,-1,-1,-1,1707.396999657154,-1,-1,165394.43072486736
71,3,0,184,298,-1,-1,-1,1707.506495423615,-1,-1,231944.56393073907
72,50,0,184,298,-1,-1,-1,1707.6030685044825,-1,-1,116131.6422711097
73,61,0,184,297,-1,-1,-1,1707.7659534700215,-1,-1,99205.86511131832
74,51,1,184,296,-1,-1,-1,1707.912727303803,-1,-1,36188.59979709712
75,168,0,184,293,-1,-1,-1,1708.0391626767814,-1,-1,21727.026127383142
76,173,1,184,291,-1,1143,1070,1743.9021510146558,1.513303839451826e+31,31.179926133938228,1.513303839451826e+31
77,139,0,184,290,-1,864,806,1778.7756502218544,1.4915151247619618e+31,31.17362766169899,1.4915151247619618e+31
78,89,0,184,287,-1,748,693,1814.0175032801926,1.4582373031634765e+31,31.163828203727086,1.4582373031634765e+31
79,90,1,184,286,-1,-1,-1,1814.114805817604,-1,-1,119455.7045753943
80,154,0,184,285,-1,-1,-1,1814.263679601252,-1,-1,208059.0740011328
81,83,0,184,284,-1,-1,-1,1814.3991667851806,-1,-1,133685.02508466836
82,84,1,184,283,-1,-1,-1,1814.506465576589,-1,-1,116685.17223694338
83,147,0,184,282,-1,-1,-1,1814.6408432498574,-1,-1,77441.3544473888
84,125,1,184,280,-1,737,684,1847.3758548758924,1.4192673759571867e+31,31.15206421995655,1.4192673759571867e+31
85,183,0,184,279,-1,-1,-1,1847.4827754795551,-1,-1,239580.14958558875
86,19,1,184,279,-1,-1,-1,1847.5830786377192,-1,-1,159465.41215255152
87,20,0,184,278,-1,-1,-1,1847.7046862505376,-1,-1,140451.7238709402
88,75,0,184,278,-1,726,675,1879.5852951072156,1.3773301021899347e+31,31.139038039297287,1.3773301021899347e+31
89,76,1,184,278,-1,-1,-1,1879.720252852887,-1,-1,178329.56383351274
90,129,0,184,277,-1,-1,-1,1879.8772201053798,-1,-1,57909.394758846254
91,130,0,184,276,-1,-1,-1,1879.972030095756,-1,-1,181688.98381416756
92,71,0,184,276,-1,699,658,1910.3779848180711,1.3348634728704342e+31,31.125436849212893,1.3348634728704342e+31
93,72,1,184,275,-1,-1,-1,1910.5091963373125,-1,-1,265598.0478825419
94,142,0,184,273,-1,-1,-1,1910.592129573226,-1,-1,210941.76735579615
95,181,1,184,272,-1,-1,-1,1910.7272159270942,-1,-1,168665.5136192717
96,43,0,184,272,-1,585,546,1939.2839332930744,1.274982242438842e+31,31.105504136091913,1.274982242438842e+31
97,44,1,184,268,-1,-1,-1,1939.3987136259675,-1,-1,124447.86358608954
98,38,1,184,266,-1,556,520,1968.1952616609633,1.2017101061487884e+31,31.079799713520032,1.2017101061487884e+31
99,37,0,184,264,-1,-1,-1,1968.2853366583586,-1,-1,172094.60791115754
100,56,1,184,262,-1,-1,-1,1968.4238185919821,-1,-1,91236.23670815522
101,55,0,184,260,-1,-1,-1,1968.5144028104842,-1,-1,197170.84986770747
102,140,0,184,257,-1,-1,-1,1968.6067669913173,-1,-1,135670.9282113438
103,163,0,184,255,-1,-1,-1,1968.7212152034044,-1,-1,130307.39963223516
104,1,0,184,254,-1,-1,-1,1968.8179046474397,-1,-1,91059.2443206415
105,2,1,184,253,-1,-1,-1,1968.922175463289,-1,-1,85841.80048511384
106,182,0,184,253,-1,545,511,1994.8232683464885,1.1159964636339007e+31,31.047662818412746,1.1159964636339007e+31
107,124,1,184,253,-1,-1,-1,1994.9166501536965,-1,-1,156003.04592174504
108,23,1,184,252,-1,-1,-1,1995.0318513065577,-1,-1,217336.59745819058
109,24,0,184,251,-1,-1,-1,1995.215953681618,-1,-1,116692.94679672513
110,158,1,184,251,-1,342,318,2019.367333304137,1.0298620221190112e+31,31.012779043106807,1.0298620221190112e+31
111,159,1,184,250,-1,-1,-1,2019.4667659848928,-1,-1,208893.3804706219
112,94,0,184,248,-1,-1,-1,2019.5596220754087,-1,-1,71235.65586436987
113,93,1,184,247,-1,-1,-1,2019.6515093706548,-1,-1,106774.45971523787
114,162,1,184,246,-1,-1,-1,2019.7992643117905,-1,-1,229528.82857179196
115,100,0,184,245,-1,-1,-1,2019.9115262590349,-1,-1,196963.19578550252
116,99,1,184,244,-1,-1,-1,2020.0679198093712,-1,-1,72256.76931708734
117,67,1,184,243,-1,254,235,2042.5179009102285,9.180025314785653e+30,30.96284387881089,9.180025314785653e+30
118,68,0,184,243,-1,-1,-1,2042.698034889996,-1,-1,226900.0876389378
119,105,1,184,242,-1,-1,-1,2042.8104394488037,-1,-1,96594.18194049242
120,106,1,184,241,-1,-1,-1,2042.9283163435757,-1,-1,198469.3009998731
121,153,1,184,240,-1,229,210,2063.6490953452885,8.071802903408266e+30,30.906970548792874,8.071802903408266e+30
122,151,1,184,237,-1,196,178,2084.24495806545,8.062076294929037e+30,30.90644690375376,8.062076294929037e+30
123,14,0,184,235,-1,178,162,2104.0769262723625,7.97953679465333e+30,30.9019776816559,7.97953679465333e+30
124,13,1,184,235,-1,-1,-1,2104.171041864902,-1,-1,131571.67340388734
125,88,0,184,231,-1,140,126,2123.9335963875055,7.90332946872544e+30,30.89781008689518,7.90332946872544e+30
126,87,1,184,229,-1,-1,-1,2124.0052068419755,-1,-1,107219.27000495288
127,160,1,184,228,-1,-1,-1,2124.149264458567,-1,-1,132098.3629996227
128,96,0,184,227,-1,-1,-1,2124.2506795823574,-1,-1,92489.46038994686
129,95,1,184,226,-1,-1,-1,2124.3677593767643,-1,-1,177953.07496866633
130,148,0,184,225,-1,81,68,2142.5172852799296,6.77445419186566e+30,30.830874310467518,6.77445419186566e+30
131,15,0,184,224,-1,-1,-1,2142.674459338188,-1,-1,180586.7234008706
132,16,1,184,221,-1,-1,-1,2142.820908561349,-1,-1,221398.6217196107
133,121,0,184,221,-1,-1,-1,2142.942746873945,-1,-1,28397.527301517035
134,82,1,184,219,-1,-1,-1,2143.046355430037,-1,-1,207591.08865954587
135,81,0,184,218,-1,-1,-1,2143.1522460207343,-1,-1,204370.0720854371
136,149,0,184,216,-1,-1,-1,2143.2866692095995,-1,-1,87390.7813671762
137,152,1,184,215,-1,-1,-1,2143.416060823947,-1,-1,234299.38139998718
138,86,1,184,214,-1,-1,-1,2143.509030997753,-1,-1,252500.99907381486
139,122,0,184,212,-1,-1,-1,2143.6332397535443,-1,-1,237709.24164110268
140,41,0,184,211,-1,-1,-1,2143.7219513617456,-1,-1,112814.11446236665
141,150,0,184,210,-1,-1,-1,2143.8589640259743,-1,-1,48226.99565847492
142,42,1,184,209,-1,-1,-1,2144.0184306018054,-1,-1,34685.51852378872
143,85,0,184,207,-1,-1,-1,2144.166351545602,-1,-1,22460.253115804175
144,21,1,184,206,-1,-1,-1,2144.2753857411444,-1,-1,190320.2875653963
145,157,1,184,204,-1,-1,-1,2144.363741967827,-1,-1,199461.7346409883
146,22,0,184,204,-1,-1,-1,2144.442827824503,-1,-1,45170.46177666313
147,39,0,184,204,-1,-1,-1,2144.6019517965615,-1,-1,16751.994538836112
148,141,0,184,202,-1,-1,-1,2144.707753483206,-1,-1,272001.9868890538
149,40,1,184,202,-1,-1,-1,2144.803339432925,-1,-1,150551.00276530097
150,17,0,184,201,-1,-1,-1,2145.034088373184,-1,-1,245252.48086395
151,18,1,184,197,-1,-1,-1,2145.1849906630814,-1,-1,52635.52684424776
152,114,1,184,197,-1,81,68,2156.1245137117803,5.616785562330113e+30,30.749487843695537,5.616785562330113e+30
153,78,0,184,198,-1,70,59,2166.5812527500093,4.3599780872457596e+30,30.639484306559375,4.3599780872457596e+30
154,131,1,184,197,-1,-1,-1,2166.680659979582,-1,-1,219321.91075336712
155,77,1,184,196,-1,-1,-1,2166.7813394740224,-1,-1,167035.5577182866
156,132,1,184,196,-1,-1,-1,2166.915386017412,-1,-1,48320.704328764456
157,127,0,184,196,-1,59,50,2175.9702591598034,3.38216268950477e+30,30.529194494289168,3.38216268950477e+30
158,74,1,184,195,-1,-1,-1,2176.070638425648,-1,-1,217024.9074569864
159,128,0,184,194,-1,-1,-1,2176.1860980950296,-1,-1,130692.28712256548
160,73,0,184,194,-1,-1,-1,2176.295190472156,-1,-1,111825.30838461938
161,176,0,184,194,-1,44,37,2183.931148648262,2.421992433583493e+30,30.38417278205308,2.421992433583493e+30
162,5,1,184,194,-1,-1,-1,2184.088000047952,-1,-1,215840.69093566894
163,6,0,184,192,-1,-1,-1,2184.196707099676,-1,-1,173068.0619626617
164,180,1,184,190,-1,-1,-1,2184.314402386546,-1,-1,127292.05832429757
165,179,1,184,190,-1,-1,-1,2184.4739570729434,-1,-1,119813.61303084003
166,174,0,184,190,-1,-1,-1,2184.6240811161697,-1,-1,53548.76603983262
167,102,1,184,190,-1,33,28,2190.764827337116,1.5225833917393206e+30,30.182581088221443,1.5225833917393206e+30
168,101,1,184,190,-1,-1,-1,2190.8644037283957,-1,-1,153938.44625970066
169,64,0,184,189,-1,-1,-1,2190.9973405860364,-1,-1,97593.28470365255
170,63,1,184,188,-1,-1,-1,2191.157970674336,-1,-1,187471.05062867995
171,79,0,184,188,-1,22,19,2195.75229267776,8.610394280909551e+29,29.93502303880589,8.610394280909551e+29
172,80,1,184,188,-1,-1,-1,2195.900677703321,-1,-1,208658.85863127324
173,133,0,184,187,-1,-1,-1,2196.0246865600348,-1,-1,119790.42964992304
174,134,0,184,186,-1,-1,-1,2196.2107366211712,-1,-1,40240.66250902061
175,116,1,184,186,-1,22,19,2199.5819859206676,4.756124137257666e+29,29.677253181401326,4.756124137257666e+29
176,107,1,184,187,-1,10,9,2202.726514328271,2.622863702030459e+29,29.418775722922017,2.622863702030459e+29
177,108,1,184,186,-1,-1,-1,2202.833501469344,-1,-1,165977.20343901403
178,70,0,184,186,-1,-1,-1,2202.976121235639,-1,-1,128262.91275255808
179,69,1,184,185,-1,-1,-1,2203.1428958550096,-1,-1,58266.88817363126
180,118,1,184,185,-1,10,9,2204.839936695993,1.3679101309021584e+29,29.136057565998613,1.3679101309021584e+29
181,66,0,184,186,-1,0,0,2206.2228719964623,7.007657935643915e+28,28.845572894488793,7.007657935643915e+28
182,65,1,184,185,-1,-1,-1,2206.380381640047,-1,-1,252702.73128607718
183,103,1,184,185,-1,-1,-1,2206.545388814062,-1,-1,31772.54551704415
184,104,1,184,184,-1,-1,-1,2206.637281741947,-1,-1,39268.485199224226
./input/Dataset_preproc/05_iscas93_s499.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,175,491,-1,-1,-1,0.004761103540658951,-1,-1,-1
1,121,1,175,491,-1,6008,5519,61.77217096090317,7.623498599369221e+18,18.882154324843288,7.623498599369221e+18
2,107,1,175,489,-1,6144,5641,122.50959127023816,7.623498599369166e+18,18.882154324843285,7.623498599369166e+18
3,172,0,175,487,-1,6255,5739,184.48914546892047,7.623498599359721e+18,18.882154324842748,7.623498599359721e+18
4,158,1,175,487,-1,-1,-1,184.59636537358165,-1,-1,266357.0378028668
5,73,1,175,482,-1,5486,5059,243.91261260211468,7.623498599342692e+18,18.88215432484178,7.623498599342692e+18
6,109,1,175,480,-1,5808,5324,303.5310461483896,7.623498599322923e+18,18.882154324840652,7.623498599322923e+18
7,108,1,175,478,-1,5725,5246,363.21429508924484,7.623498599322923e+18,18.882154324840652,7.623498599322923e+18
8,124,1,175,473,-1,5690,5208,422.5080745741725,7.623498599273933e+18,18.88215432483786,7.623498599273933e+18
9,106,1,175,471,-1,5913,5428,480.6535027436912,7.623498599179158e+18,18.88215432483246,7.623498599179158e+18
10,70,1,175,469,-1,5727,5230,538.9530487507582,7.623498598829666e+18,18.88215432481255,7.623498598829666e+18
11,95,1,175,467,-1,4863,4498,597.0232563763857,7.623498598459702e+18,18.882154324791475,7.623498598459702e+18
12,76,1,175,465,-1,5076,4663,655.0078376196325,7.62349859804704e+18,18.882154324767967,7.62349859804704e+18
13,80,1,175,463,-1,5428,4951,714.0609978623688,7.623498597599438e+18,18.88215432474247,7.623498597599438e+18
14,72,1,175,461,-1,5341,4877,770.983277823776,7.62349859707995e+18,18.882154324712875,7.62349859707995e+18
15,71,1,175,456,-1,-1,-1,771.0987979844213,-1,-1,28713.754983716135
16,120,1,175,454,-1,4634,4241,827.5447175502777,7.62349859638812e+18,18.88215432467346,7.62349859638812e+18
17,174,0,175,449,-1,-1,-1,827.6596154086292,-1,-1,53548.76603983262
18,119,1,175,449,-1,-1,-1,827.8083620108664,-1,-1,806.4193722962076
19,85,1,175,447,-1,5497,4991,883.9058982357383,7.623498595126433e+18,18.882154324601586,7.623498595126433e+18
20,101,1,175,445,-1,5091,4670,938.8205999061465,7.623498593521314e+18,18.882154324510147,7.623498593521314e+18
21,112,1,175,443,-1,4926,4498,993.606114923954,7.623498591828742e+18,18.882154324413722,7.623498591828742e+18
22,102,1,175,441,-1,4565,4165,1047.3841769360006,7.623498589467316e+18,18.8821543242792,7.623498589467316e+18
23,103,1,175,436,-1,-1,-1,1047.4876673445106,-1,-1,31772.54551704415
24,115,1,175,434,-1,5311,4796,1102.6361065134406,7.623498586776162e+18,18.88215432412589,7.623498586776162e+18
25,92,1,175,432,-1,5218,4702,1155.436003062874,7.623498583765154e+18,18.882154323954357,7.623498583765154e+18
26,74,1,175,430,-1,4474,4066,1207.8966261036694,7.62349858005859e+18,18.8821543237432,7.62349858005859e+18
27,75,1,175,428,-1,4227,3847,1261.5913005843759,7.62349858005859e+18,18.8821543237432,7.62349858005859e+18
28,141,0,175,423,-1,4975,4508,1314.1458104103804,7.623498579120033e+18,18.882154323689736,7.623498579120033e+18
29,123,1,175,419,-1,4899,4406,1365.640279341489,7.623498572808803e+18,18.882154323330198,7.623498572808803e+18
30,171,0,175,414,-1,-1,-1,1365.7863432206213,-1,-1,74506.80336212448
31,122,1,175,414,-1,-1,-1,1365.9225037880242,-1,-1,62290.75835889735
32,173,0,175,412,-1,-1,-1,1366.0482143610716,-1,-1,42183.27729581658
33,160,0,175,412,-1,4750,4287,1416.8650809787214,7.623498572596351e+18,18.882154323318094,7.623498572596351e+18
34,98,1,175,408,-1,4496,4062,1467.928427953273,7.623498563568423e+18,18.882154322803792,7.623498563568423e+18
35,151,0,175,406,-1,4135,3748,1518.3571905195713,7.623498551732902e+18,18.882154322129548,7.623498551732902e+18
36,79,1,175,406,-1,-1,-1,1518.4491824433208,-1,-1,45921.15453743193
37,82,1,175,404,-1,4660,4208,1567.5998430512846,7.623498539236707e+18,18.882154321417666,7.623498539236707e+18
38,81,1,175,402,-1,4889,4414,1614.8915042467415,7.623498539236707e+18,18.882154321417666,7.623498539236707e+18
39,94,1,175,397,-1,4864,4390,1662.7459987066686,7.623498526252347e+18,18.882154320677977,7.623498526252347e+18
40,93,1,175,395,-1,4862,4388,1710.881626997143,7.623498526252347e+18,18.882154320677977,7.623498526252347e+18
41,63,1,175,390,-1,4031,3636,1758.5397663116455,7.62349851183986e+18,18.882154319856927,7.62349851183986e+18
42,64,0,175,389,-1,-1,-1,1758.648874413222,-1,-1,97593.28470365255
43,111,1,175,388,-1,-1,-1,1758.7220395989716,-1,-1,95036.36913551392
44,110,1,175,383,-1,-1,-1,1758.8571983985603,-1,-1,115451.34338272833
45,175,0,175,381,-1,-1,-1,1758.9738497510552,-1,-1,27038.502116937336
46,148,0,175,381,-1,3993,3575,1803.8616393506527,7.623498511763079e+18,18.882154319852553,7.623498511763079e+18
47,161,0,175,376,-1,3516,3173,1848.9901543445885,7.623498496381054e+18,18.882154318976273,7.623498496381054e+18
48,105,1,175,376,-1,-1,-1,1849.1197188012302,-1,-1,96594.18194049242
49,104,1,175,371,-1,-1,-1,1849.2564832121134,-1,-1,39268.485199224226
50,162,0,175,369,-1,-1,-1,1849.3656011670828,-1,-1,70471.17142820804
51,147,0,175,369,-1,4264,3795,1891.9238943867385,7.623498488759155e+18,18.882154318542067,7.623498488759155e+18
52,86,1,175,364,-1,3975,3547,1935.0932702235878,7.62349846906475e+18,18.88215431742012,7.62349846906475e+18
53,100,1,175,362,-1,3886,3468,1978.0283739753067,7.623498421002858e+18,18.882154314682136,7.623498421002858e+18
54,99,1,175,360,-1,3503,3134,2020.304510269314,7.623498421002858e+18,18.882154314682136,7.623498421002858e+18
55,67,1,175,355,-1,3555,3183,2061.6187295243144,7.623498367600915e+18,18.88215431163994,7.623498367600915e+18
56,118,1,175,353,-1,3630,3236,2102.5033273883164,7.623498303496396e+18,18.882154307988042,7.623498303496396e+18
57,83,1,175,351,-1,3320,2958,2142.653807617724,7.623498235562799e+18,18.88215430411801,7.623498235562799e+18
58,57,1,175,349,-1,3559,3190,2182.106737703085,7.623498235562799e+18,18.88215430411801,7.623498235562799e+18
59,58,0,175,348,-1,-1,-1,2182.233989134431,-1,-1,95609.77026216101
60,84,1,175,347,-1,-1,-1,2182.392834879458,-1,-1,116685.17223694338
61,153,0,175,342,-1,3484,3109,2220.0673820860684,7.623498154906835e+18,18.88215429952321,7.623498154906835e+18
62,77,1,175,342,-1,-1,-1,2220.1534671336412,-1,-1,167035.5577182866
63,152,0,175,340,-1,3133,2803,2257.3869696632028,7.623498154906835e+18,18.88215429952321,7.623498154906835e+18
64,78,1,175,340,-1,-1,-1,2257.485536441207,-1,-1,47687.893243416824
65,142,0,175,335,-1,3727,3298,2294.814165368676,7.623498107068722e+18,18.882154296797975,7.623498107068722e+18
66,165,0,175,331,-1,2930,2613,2331.93558460474,7.623498002115032e+18,18.88215429081899,7.623498002115032e+18
67,88,1,175,331,-1,-1,-1,2332.0817899517715,-1,-1,13077.439139712165
68,87,1,175,329,-1,3424,3030,2368.3776859417558,7.623498002115032e+18,18.88215429081899,7.623498002115032e+18
69,59,1,175,324,-1,3005,2674,2403.1939251683652,7.62349789709758e+18,18.882154284836368,7.62349789709758e+18
70,60,0,175,323,-1,-1,-1,2403.368347417563,-1,-1,146873.29875659666
71,166,0,175,322,-1,-1,-1,2403.4865264706314,-1,-1,55546.88913197709
72,97,1,175,322,-1,-1,-1,2403.553123552352,-1,-1,45338.23570442407
73,96,1,175,320,-1,2743,2425,2437.970495387912,7.62349789709758e+18,18.882154284836368,7.62349789709758e+18
74,155,0,175,315,-1,-1,-1,2438.0869914367795,-1,-1,100421.56039509509
75,145,0,175,315,-1,2350,2061,2471.7027382850647,7.62349782008261e+18,18.882154280448987,7.62349782008261e+18
76,164,0,175,311,-1,2321,2032,2504.986314058304,7.623497684500328e+18,18.882154272725153,7.623497684500328e+18
77,156,1,175,311,-1,-1,-1,2505.1162010356784,-1,-1,33417.65148231472
78,163,0,175,307,-1,-1,-1,2505.2164367213845,-1,-1,130307.39963223516
79,114,1,175,307,-1,2235,1952,2537.285144723952,7.62349748571907e+18,18.882154261401006,7.62349748571907e+18
80,170,0,175,302,-1,-1,-1,2537.3597082942724,-1,-1,127780.85245501067
81,113,1,175,302,-1,-1,-1,2537.4947373606265,-1,-1,51324.54876152972
82,68,1,175,300,-1,2334,2037,2568.4174642041326,7.623497135768236e+18,18.88215424146505,7.623497135768236e+18
83,150,0,175,298,-1,-1,-1,2568.5015391483903,-1,-1,48226.99565847492
84,69,1,175,298,-1,2163,1881,2599.2784484289587,7.623497135768236e+18,18.88215424146505,7.623497135768236e+18
85,65,1,175,293,-1,2267,1971,2629.9233410581946,7.623496716783174e+18,18.882154217596355,7.623496716783174e+18
86,149,0,175,291,-1,-1,-1,2630.000509273261,-1,-1,87390.7813671762
