"./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
47,53,0,168,438,-1,3597,3344,2347.23501901329,2.22347857524914E+026,26.347032949078,2.22347857524914E+026
48,119,0,168,437,-1,3494,3241,2383.15242623165,2.22334848396332E+026,26.3470075386328,2.22334848396332E+026
49,123,0,168,436,-1,3488,3241,2418.5428705588,2.22334848396332E+026,26.3470075386328,2.22334848396332E+026
50,11,0,168,435,-1,3242,3006,2452.78206091747,2.22304129245367E+026,26.3469475296887,2.22304129245367E+026
51,8,0,168,434,-1,3240,3004,2487.21795234829,2.22304129245367E+026,26.3469475296887,2.22304129245367E+026
52,31,0,168,433,-1,3173,2940,2520.85348017141,2.22265785465504E+026,26.3468726146236,2.22265785465504E+026
53,28,0,168,432,-1,3182,2947,2554.61024378613,2.22265785465504E+026,26.3468726146236,2.22265785465504E+026
54,97,0,168,431,-1,2744,2534,2588.3308914341,2.22224993192316E+026,26.3467929015675,2.22224993192316E+026
55,93,0,168,430,-1,2719,2508,2620.41052021831,2.22224993192316E+026,26.3467929015675,2.22224993192316E+026
56,17,0,168,429,-1,2651,2444,2652.67680593953,2.22171337204832E+026,26.346688028967,2.22171337204832E+026
57,10,0,168,428,-1,3061,2849,2684.09241488948,2.22171337204832E+026,26.346688028967,2.22171337204832E+026
58,89,0,168,427,-1,1742,1588,2715.90269270167,2.22160749130385E+026,26.3466673311941,2.22160749130385E+026
59,44,0,168,416,-1,1720,1559,2747.33251565695,2.22054853605489E+026,26.3464602702863,2.22054853605489E+026
60,47,0,168,415,-1,1698,1545,2778.38298111409,2.22054853605489E+026,26.3464602702863,2.22054853605489E+026
61,121,0,168,414,-1,1673,1524,2808.89074621722,2.22052059280387E+026,26.3464548051159,2.22052059280387E+026
62,168,1,168,407,-1,1476,1347,2839.64750006795,2.22051646180745E+026,26.3464539971655,2.22051646180745E+026
63,100,0,168,398,-1,1473,1359,2870.02884931117,2.21944072431808E+026,26.3462435506025,2.21944072431808E+026
64,76,0,168,396,-1,1611,1503,2899.85300038382,2.21855470639204E+026,26.3460701422666,2.21855470639204E+026
65,105,0,168,395,-1,1196,1098,2929.76565536112,2.21682996875426E+026,26.3457323839293,2.21682996875426E+026
66,109,0,168,394,-1,1195,1096,2958.97178383172,2.21682996875426E+026,26.3457323839293,2.21682996875426E+026
67,164,0,168,393,-1,1110,1015,2987.89780852199,2.21680927608771E+026,26.3457283300537,2.21680927608771E+026
68,81,0,168,371,-1,-1,-1,2987.96915295348,-1,-1,204370.072085437
69,85,0,168,370,-1,-1,-1,2988.05765461922,-1,-1,22460.2531158042
70,151,0,168,369,-1,1051,956,3015.77674294263,2.21486531740012E+026,26.3453473225734,2.21486531740012E+026
71,153,0,168,362,-1,-1,-1,3015.88625514507,-1,-1,214039.014981269
72,149,0,168,362,-1,-1,-1,3015.9780344516,-1,-1,87390.7813671762
73,150,0,168,362,-1,1047,950,3043.06127110496,2.21486531740012E+026,26.3453473225734,2.21486531740012E+026
74,2,0,168,361,-1,991,900,3069.56416281313,2.21203381508831E+026,26.3447917616896,2.21203381508831E+026
75,7,0,168,360,-1,1015,922,3095.95026377961,2.21203381508831E+026,26.3447917616896,2.21203381508831E+026
76,77,0,168,359,-1,1052,965,3122.24717790261,2.21195987364534E+026,26.3447772443268,2.21195987364534E+026
77,162,1,168,352,-1,812,735,3148.57213741168,2.21191648091873E+026,26.3447687245491,2.21191648091873E+026
78,36,0,168,343,-1,816,740,3174.41334994137,2.20593112227176E+026,26.3435919479572,2.20593112227176E+026
79,30,0,168,342,-1,797,723,3199.52418037131,2.20593112227176E+026,26.3435919479572,2.20593112227176E+026
80,57,0,168,341,-1,789,718,3225.08392583951,2.19939784840092E+026,26.3423037958623,2.19939784840092E+026
81,54,0,168,340,-1,781,711,3249.71212980524,2.19939784840092E+026,26.3423037958623,2.19939784840092E+026
82,132,0,168,339,-1,741,673,3274.68905714899,2.19802580656558E+026,26.3420327870789,2.19802580656558E+026
83,133,0,168,338,-1,-1,-1,3274.75452690944,-1,-1,119790.429649923
84,131,0,168,332,-1,-1,-1,3274.86388289183,-1,-1,80678.0892466329
85,135,0,168,332,-1,-1,-1,3274.91414583847,-1,-1,4943.51723893333
86,126,1,168,332,-1,603,547,3298.93295731023,2.19769469669635E+026,26.341967360176,2.19769469669635E+026
87,125,1,168,332,-1,-1,-1,3299.02166012302,-1,-1,270573.411798201
88,127,1,168,331,-1,-1,-1,3299.12891073897,-1,-1,77262.6192462249
89,129,1,168,327,-1,-1,-1,3299.20196004584,-1,-1,242090.605241154
90,143,1,168,326,-1,550,501,3321.70406278223,2.19010866860262E+026,26.3404656641568,2.19010866860262E+026
91,145,1,168,325,-1,-1,-1,3321.78744348511,-1,-1,137223.599257084
92,147,1,168,321,-1,-1,-1,3321.85964849219,-1,-1,222558.645552611
93,144,1,168,320,-1,-1,-1,3321.97960400581,-1,-1,170701.119429059
94,92,1,168,320,-1,383,355,3342.8509693779,2.18210920410376E+026,26.3388764811528,2.18210920410376E+026
95,83,1,168,319,-1,-1,-1,3342.93253718317,-1,-1,166314.974915332
96,94,1,168,315,-1,-1,-1,3343.02186089382,-1,-1,228764.34413563
97,84,1,168,315,-1,-1,-1,3343.10794465616,-1,-1,116685.172236943
98,27,0,168,314,-1,341,314,3362.94545691088,2.16836808239542E+026,26.3361330059958,2.16836808239542E+026
99,20,0,168,313,-1,335,309,3382.56638944894,2.16836808239542E+026,26.3361330059958,2.16836808239542E+026
100,66,0,168,312,-1,321,296,3402.20353129134,2.11620508803823E+026,26.3255577542361,2.11620508803823E+026
101,72,0,168,311,-1,319,294,3421.63234454766,2.11620508803823E+026,26.3255577542361,2.11620508803823E+026
102,56,0,168,310,-1,299,275,3440.33442188427,2.10670496906509E+026,26.323603719624,2.10670496906509E+026
103,55,0,168,309,-1,-1,-1,3440.40845067054,-1,-1,197170.849867707
104,63,0,168,304,-1,-1,-1,3440.5392507948,-1,-1,112528.94937132
105,165,0,168,303,-1,298,275,3457.34798999131,2.10670496906509E+026,26.323603719624,2.10670496906509E+026
106,41,0,168,283,-1,-1,-1,3457.43019369617,-1,-1,112814.114462367
107,48,0,168,282,-1,-1,-1,3457.52368909866,-1,-1,4332.0643167885
108,120,1,168,281,-1,291,269,3474.35463859513,2.10191046693184E+026,26.3226142128599,2.10191046693184E+026
109,117,1,168,281,-1,-1,-1,3474.42129039019,-1,-1,173565.44043265
110,156,0,168,279,-1,266,245,3491.24651664123,2.02480776467999E+026,26.3063837975745,2.02480776467999E+026
111,157,0,168,279,-1,-1,-1,3491.31952624768,-1,-1,100538.265359012
112,70,0,168,274,-1,-1,-1,3491.40359053016,-1,-1,128262.912752558
113,155,0,168,271,-1,-1,-1,3491.50024978816,-1,-1,100421.560395095
114,158,0,168,271,-1,-1,-1,3491.57881975546,-1,-1,33642.9621971332
115,65,1,168,271,-1,242,222,3507.02056884766,2.01009218892043E+026,26.3032159759386,2.01009218892043E+026
116,67,1,168,269,-1,-1,-1,3507.10364356264,-1,-1,229104.852433001
117,167,1,168,268,-1,-1,-1,3507.21224427223,-1,-1,101119.915034283
118,64,1,168,263,-1,-1,-1,3507.27095659822,-1,-1,202406.715296347
119,60,0,168,262,-1,-1,-1,3507.36316005141,-1,-1,146873.298756597
120,45,0,168,259,-1,-1,-1,3507.47166284174,-1,-1,40107.2526349902
121,49,1,168,256,-1,-1,-1,3507.53922688216,-1,-1,155845.535777943
122,50,1,168,255,-1,-1,-1,3507.63942607865,-1,-1,183868.35772889
123,52,1,168,254,-1,-1,-1,3507.68961004913,-1,-1,247902.24015205
124,15,0,168,253,-1,251,231,3520.34689772874,1.93312533480662E+026,26.2862600125647,1.93312533480662E+026
125,22,0,168,252,-1,260,239,3532.67693796381,1.93312533480662E+026,26.2862600125647,1.93312533480662E+026
126,3,0,168,251,-1,204,188,3545.11035307869,1.83135700576408E+026,26.2627730141652,1.83135700576408E+026
127,6,0,168,250,-1,236,217,3556.77801546827,1.83135700576408E+026,26.2627730141652,1.83135700576408E+026
128,26,0,168,249,-1,187,172,3569.10527855158,1.65243044777748E+026,26.2181231887131,1.65243044777748E+026
129,23,0,168,248,-1,200,183,3580.25654847547,1.65243044777748E+026,26.2181231887131,1.65243044777748E+026
130,35,0,168,247,-1,167,153,3591.01775705442,1.58617197185626E+026,26.2003502714931,1.58617197185626E+026
"./input/Dataset_preproc/11_emptyroom_d8_g4_p_t3.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,244,776,-1,-1,-1,0.00594577938318253,-1,-1,-1
1,119,0,244,776,-1,32924,31527,117.9793680273,3.15734799701914E+031,31.4993224516597,3.15734799701914E+031
2,132,0,244,775,-1,34978,33546,234.76206164062,3.15734799701914E+031,31.4993224516597,3.15734799701914E+031
3,201,0,244,774,-1,36962,35496,351.63701973483,3.15734792887498E+031,31.4993224422865,3.15734792887498E+031
4,188,0,244,773,-1,35964,34522,466.154757697135,3.15734792887498E+031,31.4993224422865,3.15734792887498E+031
5,31,0,244,772,-1,33369,31969,580.603619046509,3.15734706798464E+031,31.4993223238706,3.15734706798464E+031
6,28,0,244,771,-1,32782,31394,692.305518552661,3.15734706798464E+031,31.4993223238706,3.15734706798464E+031
7,216,0,244,770,-1,31938,30596,802.609018497169,3.15734562547567E+031,31.4993221254528,3.15734562547567E+031
8,228,0,244,769,-1,29758,28442,912.551962651312,3.15734562547567E+031,31.4993221254528,3.15734562547567E+031
9,88,0,244,768,-1,29097,27813,1019.30661708862,3.15734300161962E+031,31.49932176454,3.15734300161962E+031
10,77,0,244,767,-1,30874,29552,1123.38523995876,3.15734300161962E+031,31.49932176454,3.15734300161962E+031
11,207,0,244,766,-1,32798,31472,1229.4245784767,3.15734009957294E+031,31.4993213653615,3.15734009957294E+031
12,194,0,244,765,-1,32795,31469,1336.50003372878,3.15734009957294E+031,31.4993213653615,3.15734009957294E+031
13,18,0,244,764,-1,29959,28685,1441.86959902942,3.15733534940197E+031,31.4993207119714,3.15733534940197E+031
14,21,0,244,763,-1,32614,31276,1540.92243164405,3.15733534940197E+031,31.4993207119714,3.15733534940197E+031
15,11,0,244,762,-1,28639,27395,1639.21492290869,3.15733339910896E+031,31.4993204437067,3.15733339910896E+031
16,8,0,244,761,-1,30051,28779,1734.73943723738,3.15733339910896E+031,31.4993204437067,3.15733339910896E+031
17,97,0,244,760,-1,28800,27553,1831.47114058584,3.15732284050984E+031,31.499318991358,3.15732284050984E+031
18,110,0,244,759,-1,28960,27714,1926.928470321,3.15732284050984E+031,31.499318991358,3.15732284050984E+031
19,104,0,244,758,-1,29320,28084,2022.31361569092,3.157310050958E+031,31.4993172321324,3.157310050958E+031
20,95,0,244,757,-1,29318,28082,2115.81934554502,3.157310050958E+031,31.4993172321324,3.157310050958E+031
21,71,0,244,756,-1,27610,26411,2209.96422049776,3.15729381442374E+031,31.4993149987581,3.15729381442374E+031
22,69,0,244,755,-1,27766,26562,2301.48526488245,3.15729381442374E+031,31.4993149987581,3.15729381442374E+031
23,210,0,244,754,-1,26720,25538,2392.38916735724,3.15727676120566E+031,31.4993126530345,3.15727676120566E+031
24,223,0,244,753,-1,26906,25720,2481.73660254478,3.15727676120566E+031,31.4993126530345,3.15727676120566E+031
25,231,0,244,752,-1,25927,24785,2571.08786617965,3.15725749870923E+031,31.4993100034025,3.15725749870923E+031
26,221,0,244,751,-1,25601,24460,2657.53741867468,3.15725749870923E+031,31.4993100034025,3.15725749870923E+031
27,62,0,244,750,-1,24773,23653,2744.08886268735,3.1572220806148E+031,31.4993051314625,3.1572220806148E+031
28,59,0,244,749,-1,26421,25326,2827.80409660563,3.1572220806148E+031,31.4993051314625,3.1572220806148E+031
29,103,0,244,748,-1,25137,24080,2914.32621920854,3.15714736615064E+031,31.4992948539265,3.15714736615064E+031
30,116,0,244,747,-1,24803,23753,2998.91854453459,3.15714736615064E+031,31.4992948539265,3.15714736615064E+031
31,81,0,244,746,-1,25093,24054,3083.4502473399,3.15703790644381E+031,31.4992797964822,3.15703790644381E+031
32,94,0,244,745,-1,25090,24051,3166.36633723229,3.15703790644381E+031,31.4992797964822,3.15703790644381E+031
33,89,0,244,744,-1,25561,24527,3249.31327864155,3.15698362609617E+031,31.4992723294011,3.15698362609617E+031
34,98,0,244,743,-1,24589,23569,3333.03978057951,3.15698362609617E+031,31.4992723294011,3.15698362609617E+031
35,75,0,244,742,-1,23518,22535,3414.88289982453,3.15685577621715E+031,31.4992547412132,3.15685577621715E+031
36,82,0,244,741,-1,24008,23011,3495.31662889197,3.15685577621715E+031,31.4992547412132,3.15685577621715E+031
37,232,0,244,740,-1,20793,19878,3577.14317192137,3.15667080161153E+031,31.4992292931693,3.15667080161153E+031
"./input/Dataset_preproc/11_emptyroom_d8_g4_p_t4.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,320,1034,-1,-1,-1,0.00748750567436218,-1,-1,-1
1,200,0,320,1034,-1,89307,87089,283.326538927853,1.78892397289657E+037,37.2525918839698,1.78892397289657E+037
2,218,0,320,1033,-1,89097,86876,563.895091552287,1.78892397289657E+037,37.2525918839698,1.78892397289657E+037
3,232,0,320,1032,-1,87174,84985,843.151550844312,1.78892394247606E+037,37.2525918765846,1.78892394247606E+037
4,250,0,320,1031,-1,87140,84954,1118.22739736736,1.78892394247606E+037,37.2525918765846,1.78892394247606E+037
5,221,0,320,1030,-1,85321,83179,1391.44751148671,1.78892389237424E+037,37.2525918644215,1.78892389237424E+037
6,239,0,320,1029,-1,85346,83202,1661.24271057546,1.78892389237424E+037,37.2525918644215,1.78892389237424E+037
7,285,0,320,1028,-1,80754,78676,1928.76621403545,1.78892381417778E+037,37.2525918454378,1.78892381417778E+037
8,300,0,320,1027,-1,80986,78915,2189.91268237308,1.78892381417778E+037,37.2525918454378,1.78892381417778E+037
9,293,0,320,1026,-1,79097,77073,2450.50665386766,1.78892380916781E+037,37.2525918442216,1.78892380916781E+037
10,302,0,320,1025,-1,79066,77043,2704.98453061655,1.78892380916781E+037,37.2525918442216,1.78892380916781E+037
11,301,0,320,1024,-1,63344,61389,2958.36127188429,1.78892379901181E+037,37.252591841756,1.78892379901181E+037
12,233,0,320,1018,-1,66111,64285,3173.739801649,1.78892364620689E+037,37.2525918046598,1.78892364620689E+037
13,219,0,320,1017,-1,66688,64861,3398.51018037274,1.78892364620689E+037,37.2525918046598,1.78892364620689E+037
"./input/Dataset_preproc/12_flip_1_p_t10.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,41,100,-1,-1,-1,0.00413743406534195,-1,-1,-1
1,9,0,41,100,-1,302,265,11.0599656179547,80740186390.7985,10.9070897476554,80740186390.7985
2,18,0,41,99,-1,284,249,22.7500336207449,79869906100.8528,10.902383173854,79869906100.8528
3,5,0,41,98,-1,265,232,34.6353345923126,78917930524.2305,10.8971756881654,78917930524.2305
4,7,1,41,97,-1,257,226,45.9450300484896,78647965694.3207,10.8956874936579,78647965694.3207
5,14,0,41,92,-1,242,213,57.0584875717759,77433096644.6373,10.8889266275806,77433096644.6373
6,39,1,41,91,-1,204,180,67.8590730465949,74986986702.0606,10.8749859021404,74986986702.0606
7,11,0,41,90,-1,176,158,78.0548522844911,71487700733.5862,10.8542313290318,71487700733.5862
8,3,0,41,89,-1,165,148,88.6429916992784,66604175659.3305,10.823501457533,66604175659.3305
9,27,0,41,88,-1,159,143,98.5437404438853,61810087904.4053,10.7910593612325,61810087904.4053
10,29,0,41,87,-1,150,135,107.96996672079,58070922224.7692,10.7639587231221,58070922224.7692
11,28,0,41,86,-1,120,107,117.189491096884,57521168509.9243,10.7598276999106,57521168509.9243
12,8,1,41,81,-1,116,103,126.392930638045,53162670284.0892,10.7256067868027,53162670284.0892
13,34,1,41,80,-1,-1,-1,126.503729674965,-1,-1,148105.529295092
14,10,0,41,80,-1,-1,-1,126.629428811371,-1,-1,182364.744541755
15,36,0,41,76,-1,94,84,134.701450329274,47660664787.3624,10.6781600957416,47660664787.3624
16,15,0,41,73,-1,-1,-1,134.803508829325,-1,-1,180586.723400871
17,2,0,41,72,-1,87,78,142.098141241819,42710783794.8198,10.6305375413318,42710783794.8198
18,32,0,41,71,-1,85,76,148.857919882983,42710783794.8198,10.6305375413318,42710783794.8198
19,38,1,41,68,-1,61,55,155.844160892069,36634012123.5664,10.5638844848045,36634012123.5664
20,1,1,41,67,-1,50,46,162.441827528179,30606563233.0507,10.4858145660326,30606563233.0507
21,4,1,41,67,-1,-1,-1,162.535657159984,-1,-1,165394.430724867
22,6,0,41,65,-1,-1,-1,162.628617204726,-1,-1,173068.061962662
23,33,0,41,64,-1,-1,-1,162.729171454906,-1,-1,170741.171001107
24,22,1,41,63,-1,24,21,168.152082279325,24486025228.6265,10.3889182926227,24486025228.6265
25,23,1,41,58,-1,-1,-1,168.213523093611,-1,-1,217336.597458191
26,19,0,41,57,-1,-1,-1,168.30415860191,-1,-1,140534.587847448
27,21,1,41,53,-1,-1,-1,168.414966449142,-1,-1,190320.287565396
28,20,0,41,52,-1,-1,-1,168.572769597173,-1,-1,140451.72387094
29,24,0,41,52,-1,-1,-1,168.680936854333,-1,-1,116692.946796725
30,25,0,41,52,-1,-1,-1,168.782895673066,-1,-1,83266.9852289335
31,26,0,41,50,-1,-1,-1,168.89900290221,-1,-1,203112.325844047
32,40,0,41,49,-1,-1,-1,168.983760844916,-1,-1,149448.997234699
33,31,0,41,48,-1,14,13,171.921306408942,19013600913.9,10.2790643740428,19013600913.9
34,41,0,41,48,-1,-1,-1,171.998227953911,-1,-1,112814.114462367
35,30,0,41,47,-1,-1,-1,172.082438040525,-1,-1,110707.162843654
36,17,0,41,47,-1,0,0,173.990301445127,11000070407.4877,10.0413954649296,11000070407.4877
37,16,0,41,46,-1,-1,-1,174.08095684275,-1,-1,78601.3782803893
38,37,0,41,44,-1,-1,-1,174.198045313358,-1,-1,172094.607911158
39,13,0,41,43,-1,-1,-1,174.273594338447,-1,-1,168428.326596113
40,35,0,41,42,-1,-1,-1,174.367842264473,-1,-1,172250.912911252
41,12,0,41,41,-1,-1,-1,174.442740596831,-1,-1,81285.0877847875
"./input/Dataset_preproc/12_flip_1_p_t1.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,5,10,-1,-1,-1,0.00221261754631996,-1,-1,-1
1,3,0,5,10,-1,15,13,1.5371241979301,31.657125,1.50047147106549,31.657125
2,1,1,5,9,-1,8,7,2.75043507292867,26.533137,1.42378859944519,26.533137
3,2,0,5,6,-1,0,0,3.73917225375772,14.446582,1.15976510701444,14.446582
4,4,1,5,6,-1,-1,-1,3.82285146787763,-1,-1,165394.430724867
5,5,0,5,6,-1,-1,-1,3.93475014716387,-1,-1,84159.3090643311
"./input/Dataset_preproc/12_flip_1_p_t2.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,9,20,-1,-1,-1,0.00246607139706612,-1,-1,-1
1,5,0,9,20,-1,37,32,2.66953362524509,218.944981,2.34033499406348,218.944981
2,7,1,9,19,-1,30,27,5.07096234336495,216.6857,2.33583025134745,216.6857
3,3,0,9,18,-1,19,17,7.33779218047857,186.590525,2.27088958665222,186.590525
4,1,1,9,17,-1,12,11,9.24695557355881,160.484772,2.20543382957499,160.484772
5,2,0,9,14,-1,0,0,10.8883994594216,108.312849,2.03467997942122,108.312849
6,4,1,9,14,-1,-1,-1,10.9805462509394,-1,-1,165394.430724867
7,6,0,9,12,-1,-1,-1,11.0810778960586,-1,-1,173068.061962662
8,9,0,9,11,-1,-1,-1,11.173830203712,-1,-1,155720.429554692
9,8,0,9,10,-1,-1,-1,11.2653924077749,-1,-1,94551.078424541
"./input/Dataset_preproc/12_flip_1_p_t3.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,13,30,-1,-1,-1,0.00225213915109634,-1,-1,-1
1,9,0,13,30,-1,60,52,3.88397685065866,2707.553184,3.43257699615271,2707.553184
2,5,0,13,29,-1,50,43,7.41760924458504,2630.613949,3.42005711865935,2630.613949
3,7,1,13,28,-1,40,35,10.8757655918598,2625.125793,3.41915011913124,2625.125793
4,3,0,13,23,-1,29,25,13.8440108783543,2541.731057,3.40512959553348,2541.731057
5,2,0,13,22,-1,22,19,16.6297194473445,2121.888086,3.32672247432764,2121.888086
6,11,0,13,21,-1,20,17,19.0294690057635,2121.888086,3.32672247432764,2121.888086
7,8,1,13,18,-1,10,9,21.0714047588408,1537.572397,3.18683557379859,1537.572397
8,13,1,13,17,-1,-1,-1,21.1653032414615,-1,-1,131571.673403887
9,10,0,13,17,-1,-1,-1,21.2631940990686,-1,-1,182364.744541755
10,1,1,13,17,-1,0,0,22.5434032306075,904.483092,2.95640045276606,904.483092
11,4,1,13,17,-1,-1,-1,22.6349803805351,-1,-1,165394.430724867
12,6,0,13,15,-1,-1,-1,22.7316449284554,-1,-1,173068.061962662
13,12,0,13,14,-1,-1,-1,22.8109433688223,-1,-1,81285.0877847875
"./input/Dataset_preproc/12_flip_1_p_t4.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,17,40,-1,-1,-1,0.00232742726802826,-1,-1,-1
1,9,0,17,40,-1,80,70,5.14629770442843,59925.111034,4.77760884740171,59925.111034
2,5,0,17,39,-1,69,60,9.9098182246089,59667.312493,4.77573647699702,59667.312493
3,7,1,17,38,-1,58,51,14.3126811683178,59610.707685,4.77532427770712,59610.707685
4,3,0,17,33,-1,47,41,18.5865537188947,59204.234815,4.77235277244941,59204.234815
5,11,0,17,32,-1,40,35,22.3208507373929,58738.862972,4.76892553548325,58738.862972
6,14,0,17,31,-1,31,27,25.8912578187883,58239.918908,4.76522076160318,58239.918908
7,2,0,17,28,-1,-1,-1,25.9847217909992,-1,-1,214158.199514886
8,16,1,17,27,-1,20,17,29.0910894237459,55149.482724,4.74154144331898,55149.482724
9,8,1,17,27,-1,-1,-1,29.1828353181481,-1,-1,205448.921575459
10,10,0,17,26,-1,-1,-1,29.2833299823105,-1,-1,182364.744541755
11,1,1,17,22,-1,8,7,31.4758618362248,47055.310363,4.67260864224166,47055.310363
12,4,1,17,22,-1,-1,-1,31.5526315569878,-1,-1,165394.430724867
13,15,0,17,20,-1,-1,-1,31.6522806920111,-1,-1,180586.723400871
14,6,0,17,19,-1,-1,-1,31.7519776262343,-1,-1,173068.061962662
15,17,0,17,18,-1,0,0,32.7831347323954,32027.661357,4.50552522786674,32027.661357
16,12,0,17,17,-1,-1,-1,32.8751189261675,-1,-1,81285.0877847875
17,13,0,17,17,-1,-1,-1,32.9763739183545,-1,-1,168428.326596113
"./input/Dataset_preproc/12_flip_1_p_t5.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,21,50,-1,-1,-1,0.00181854143738747,-1,-1,-1
1,9,0,21,50,-1,97,85,6.16971288993955,950207.91676,5.97781864446969,950207.91676
2,5,0,21,49,-1,112,98,12.011017113924,946746.38068,5.97623365353017,946746.38068
3,7,1,21,48,-1,86,75,17.5939528867602,944109.956786,5.97502257781974,944109.956786
4,2,0,21,43,-1,75,65,22.9544239751995,934313.762968,5.97049274629711,934313.762968
5,14,0,21,42,-1,66,58,28.0583342090249,912935.67366,5.96044017779859,912935.67366
6,17,0,21,41,-1,57,50,32.8166257217526,888893.019122,5.94884949550256,888893.019122
7,3,0,21,38,-1,-1,-1,32.9004519991577,-1,-1,231944.563930739
8,18,0,21,37,-1,45,40,37.3869433775544,842271.058273,5.9254518779226,842271.058273
9,6,0,21,35,-1,-1,-1,37.4445653147995,-1,-1,173068.061962662
10,4,1,21,34,-1,-1,-1,37.5128059089184,-1,-1,165394.430724867
11,1,1,21,33,-1,-1,-1,37.6128455549479,-1,-1,208940.755679358
12,11,0,21,33,-1,32,29,40.6504090689123,796866.930012,5.90138580397255,796866.930012
13,8,1,21,32,-1,19,17,43.3978502005339,757092.34495,5.87914885500371,757092.34495
14,19,1,21,31,-1,-1,-1,43.4911286234856,-1,-1,159465.412152552
15,10,0,21,31,-1,-1,-1,43.589636258781,-1,-1,182364.744541755
16,16,1,21,27,-1,12,11,45.4823169969022,687998.767607,5.83758766029662,687998.767607
17,12,1,21,26,-1,0,0,47.0067536979914,464688.8509,5.66716225274421,464688.8509
18,20,1,21,25,-1,-1,-1,47.0804369747639,-1,-1,159548.27612906
19,13,1,21,25,-1,-1,-1,47.1741875037551,-1,-1,131571.673403887
20,15,0,21,23,-1,-1,-1,47.299631267786,-1,-1,180586.723400871
21,21,0,21,22,-1,-1,-1,47.3899466767907,-1,-1,109679.712434604
"./input/Dataset_preproc/12_flip_1_p_t6.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,25,60,-1,-1,-1,0.00166776031255722,-1,-1,-1
1,9,0,25,60,-1,133,116,7.03325367718935,9046138.506991,6.95646323301872,9046138.506991
2,5,0,25,59,-1,160,140,14.0815612450242,9011325.638541,6.95478868389304,9011325.638541
3,7,1,25,58,-1,106,93,20.8142296783626,9006371.851553,6.95454987397753,9006371.851553
4,11,0,25,53,-1,93,82,27.2321228943765,8882488.437283,6.94853465082194,8882488.437283
5,22,1,25,52,-1,86,75,33.5104544572532,8829558.828624,6.94593900447443,8829558.828624
6,8,1,25,52,-1,-1,-1,33.6167993098497,-1,-1,205448.921575459
7,10,0,25,51,-1,-1,-1,33.742127623409,-1,-1,182364.744541755
8,14,0,25,47,-1,73,64,39.0384580641985,8598286.478713,6.93441191089631,8598286.478713
9,18,0,25,46,-1,66,58,44.1779112815857,8436285.304495,6.9261512586057,8436285.304495
10,16,1,25,45,-1,53,46,49.0206198096275,8178510.178797,6.91267419853006,8178510.178797
11,3,0,25,40,-1,42,36,53.5561098642647,7604112.557064,6.88104853672444,7604112.557064
12,12,1,25,39,-1,29,25,57.8937948644161,6400980.021644,6.80624647170394,6400980.021644
13,23,1,25,38,-1,-1,-1,57.9853299334645,-1,-1,217336.597458191
14,13,1,25,38,-1,-1,-1,58.10276626423,-1,-1,131571.673403887
15,15,0,25,36,-1,-1,-1,58.2105297073722,-1,-1,180586.723400871
16,24,0,25,35,-1,-1,-1,58.3054828234017,-1,-1,116692.946796725
17,1,1,25,34,-1,22,19,61.0492060780525,4898454.652611,6.69005909192722,4898454.652611
18,2,0,25,31,-1,8,7,63.530647367239,3328633.827829,6.52226602246217,3328633.827829
19,4,1,25,31,-1,-1,-1,63.652452994138,-1,-1,165394.430724867
20,6,0,25,29,-1,-1,-1,63.7695053629577,-1,-1,173068.061962662
21,20,0,25,28,-1,-1,-1,63.8560510724783,-1,-1,140451.72387094
22,21,0,25,27,-1,-1,-1,63.9577654153109,-1,-1,109679.712434604
23,17,0,25,26,-1,0,0,64.9512152262032,2201391.520779,6.34269728934683,2201391.520779
24,19,1,25,26,-1,-1,-1,65.0635627880692,-1,-1,159465.412152552
25,25,0,25,26,-1,-1,-1,65.1518849767745,-1,-1,83266.9852289335
"./input/Dataset_preproc/12_flip_1_p_t7.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
