"./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
51,25,1,92,99,-1,-1,-1,786.277423340827,-1,-1,216733.014771066
52,37,0,92,98,-1,-1,-1,786.403067480773,-1,-1,172094.607911158
53,85,1,92,98,-1,124,93,799.193100042641,1.13386843392393E+024,24.0545626650192,1.13386843392393E+024
54,53,1,92,98,-1,-1,-1,799.288650024682,-1,-1,180918.038523278
55,78,0,92,98,-1,117,88,811.325732108206,1.06651352486907E+024,24.0279663672761,1.06651352486907E+024
56,46,0,92,98,-1,-1,-1,811.418479628861,-1,-1,224863.390381048
57,71,0,92,98,-1,110,83,823.001715060324,9.88887826651552E+023,23.9951470306981,9.88887826651552E+023
58,35,0,92,98,-1,-1,-1,823.118880480528,-1,-1,172250.912911252
59,39,1,92,98,-1,99,74,834.353347584605,9.15277005598078E+023,23.9615525517674,9.15277005598078E+023
60,74,1,92,97,-1,-1,-1,834.450465697795,-1,-1,217024.907456986
61,50,0,92,97,-1,-1,-1,834.585155911744,-1,-1,116131.64227111
62,82,0,92,96,-1,-1,-1,834.685546390712,-1,-1,92408.9113404541
63,45,1,92,96,-1,92,69,844.163396898657,8.1514144916878E+023,23.9112329771611,8.1514144916878E+023
64,77,1,92,96,-1,-1,-1,844.245640315116,-1,-1,167035.557718287
65,51,0,92,96,-1,81,60,853.128991663456,7.23291625616711E+023,23.859313436797,7.23291625616711E+023
66,83,0,92,95,-1,-1,-1,853.272421091795,-1,-1,133685.025084668
67,29,1,92,95,-1,-1,-1,853.415188081562,-1,-1,88114.2139166488
68,67,1,92,94,-1,-1,-1,853.511727005243,-1,-1,229104.852433001
69,86,1,92,94,-1,74,55,861.430507857352,6.25140594895678E+023,23.7959777016971,6.25140594895678E+023
70,54,1,92,94,-1,-1,-1,861.554000742733,-1,-1,163520.401939939
71,79,0,92,94,-1,67,50,868.749104369432,5.34823323389199E+023,23.7282103383775,5.34823323389199E+023
72,47,0,92,94,-1,-1,-1,868.852495975792,-1,-1,155089.720721189
73,69,0,92,94,-1,60,45,875.159185834229,4.52290756022204E+023,23.655417711669,4.52290756022204E+023
74,33,0,92,94,-1,-1,-1,875.269931066781,-1,-1,170741.171001107
75,52,1,92,94,-1,49,36,881.103084973991,3.69250144293384E+023,23.567320673695,3.69250144293384E+023
76,43,0,92,93,-1,-1,-1,881.200795669109,-1,-1,204814.355453904
77,76,0,92,92,-1,-1,-1,881.355129424483,-1,-1,121670.436166487
78,84,1,92,92,-1,-1,-1,881.489477645606,-1,-1,116685.172236943
79,72,1,92,92,-1,42,31,885.986430276185,2.87292722353121E+023,23.4583246246626,2.87292722353121E+023
80,36,1,92,92,-1,-1,-1,886.142056301236,-1,-1,93678.3668917396
81,55,0,92,92,-1,35,26,890.215799614787,2.2269776427944E+023,23.3477158570611,2.2269776427944E+023
82,87,0,92,92,-1,-1,-1,890.276188295335,-1,-1,192780.729995047
83,59,1,92,92,-1,28,21,893.705738957971,1.49980074196792E+023,23.1760335641143,1.49980074196792E+023
84,3,1,92,92,-1,-1,-1,893.803021907806,-1,-1,68055.4360692609
85,1,1,92,92,-1,21,16,896.48517351225,9.31988902233391E+022,22.9694107409725,9.31988902233391E+022
86,57,1,92,92,-1,-1,-1,896.581981968135,-1,-1,125106.663307411
87,70,1,92,92,-1,14,11,898.662296809256,5.27751141702028E+022,22.7224291815048,5.27751141702028E+022
88,34,1,92,92,-1,-1,-1,898.817195400596,-1,-1,148105.529295092
89,4,1,92,92,-1,6,5,900.308174993843,2.96387846483574E+022,22.4718603912326,2.96387846483574E+022
90,60,1,92,92,-1,-1,-1,900.388457633555,-1,-1,153126.701243403
91,2,0,92,92,-1,0,0,901.328627042472,1.59615714843206E+022,22.203075647251,1.59615714843206E+022
92,58,0,92,92,-1,-1,-1,901.463651157916,-1,-1,95609.770262161
"./input/Dataset_preproc/13_ring_4_p_t2.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,152,353,-1,-1,-1,0.00371736660599709,-1,-1,-1
1,75,0,152,353,-1,1339,1157,51.6187427639961,3.14020648022249E+030,30.496958205485,3.14020648022249E+030
2,79,0,152,352,-1,1386,1193,102.432494610548,3.14020648022249E+030,30.496958205485,3.14020648022249E+030
3,69,0,152,351,-1,1366,1173,153.7537057437,3.14018643468404E+030,30.4969554331531,3.14018643468404E+030
4,73,0,152,350,-1,1326,1139,203.190514147282,3.14018643468404E+030,30.4969554331531,3.14018643468404E+030
5,42,0,152,349,-1,1304,1121,252.440795321017,3.14016178639732E+030,30.4969520242291,3.14016178639732E+030
6,14,0,152,347,-1,1276,1096,301.155223865062,3.13991580930331E+030,30.4969180034728,3.13991580930331E+030
7,17,0,152,346,-1,1251,1072,349.791013356298,3.13991580930331E+030,30.4969180034728,3.13991580930331E+030
8,119,0,152,345,-1,1223,1050,399.360333751887,3.13957852605882E+030,30.4968713499545,3.13957852605882E+030
9,30,0,152,343,-1,1163,998,448.43688672781,3.138928366617E+030,30.4967814047928,3.138928366617E+030
10,18,0,152,342,-1,1149,986,496.557104714215,3.13826961963563E+030,30.4966902526001,3.13826961963563E+030
11,11,0,152,341,-1,1171,1009,544.029286012054,3.13826961963563E+030,30.4966902526001,3.13826961963563E+030
12,87,0,152,340,-1,1161,1001,590.918486103416,3.13736414077107E+030,30.4965649283725,3.13736414077107E+030
13,67,0,152,339,-1,1131,971,638.357907705009,3.13736414077107E+030,30.4965649283725,3.13736414077107E+030
14,44,0,152,338,-1,1111,954,684.915048532188,3.135177519472E+030,30.496262136409,3.135177519472E+030
15,31,0,152,336,-1,1047,900,731.528418853879,3.13459017735527E+030,30.4961807683413,3.13459017735527E+030
16,78,0,152,332,-1,1038,894,776.956247814,3.13235096120026E+030,30.4958704162127,3.13235096120026E+030
17,86,0,152,331,-1,1023,880,822.944471236318,3.13235096120026E+030,30.4958704162127,3.13235096120026E+030
18,23,0,152,330,-1,964,829,867.867766320705,3.12997246845567E+030,30.4955405174665,3.12997246845567E+030
19,16,0,152,329,-1,955,818,912.46000565961,3.12997246845567E+030,30.4955405174665,3.12997246845567E+030
20,15,0,152,328,-1,999,867,957.772471800447,3.12907083222275E+030,30.4954153943048,3.12907083222275E+030
21,98,0,152,313,-1,870,747,1002.76955331489,3.12504166436322E+030,30.4948558119145,3.12504166436322E+030
22,32,0,152,310,-1,1629,1479,1045.7777922526,3.12504166436322E+030,30.4948558119145,3.12504166436322E+030
23,126,1,152,309,-1,1620,1472,1089.29839701205,3.11900013274013E+030,30.4940153932401,3.11900013274013E+030
24,125,1,152,309,-1,-1,-1,1089.40155306831,-1,-1,270573.411798201
25,47,1,152,308,-1,-1,-1,1089.48934052885,-1,-1,144910.279278811
26,116,0,152,308,-1,841,722,1132.28424781188,3.11296107261502E+030,30.4931736898909,3.11296107261502E+030
27,132,0,152,306,-1,810,697,1174.18316150829,3.10290236025402E+030,30.4917681097543,3.10290236025402E+030
28,131,0,152,306,-1,-1,-1,1174.28788029775,-1,-1,80678.0892466329
29,50,0,152,305,-1,-1,-1,1174.44886550307,-1,-1,116131.64227111
30,96,0,152,303,-1,791,681,1214.45238882676,3.08676651483098E+030,30.4895037803874,3.08676651483098E+030
31,19,0,152,302,-1,726,626,1254.7314806059,3.0757884314274E+030,30.4879564591451,3.0757884314274E+030
32,77,0,152,301,-1,-1,-1,1254.86605913937,-1,-1,132964.442281713
33,22,0,152,288,-1,721,621,1294.14889363199,3.0757884314274E+030,30.4879564591451,3.0757884314274E+030
34,21,0,152,287,-1,697,598,1333.0609225072,3.03318575477888E+030,30.4818990076747,3.03318575477888E+030
35,8,0,152,286,-1,695,596,1371.42738314345,3.03318575477888E+030,30.4818990076747,3.03318575477888E+030
36,20,0,152,285,-1,662,568,1408.59123739228,3.03251405947306E+030,30.4818028230382,3.03251405947306E+030
37,103,0,152,273,-1,653,561,1446.39978745207,2.9806648831328E+030,30.4743131509446,2.9806648831328E+030
38,104,0,152,272,-1,-1,-1,1446.50813095272,-1,-1,260731.514800776
39,34,0,152,272,-1,-1,-1,1446.63061549887,-1,-1,151894.470704908
40,113,0,152,272,-1,642,553,1482.60784049705,2.9262865949615E+030,30.4663168578505,2.9262865949615E+030
41,93,0,152,270,-1,609,524,1518.34045655653,2.90181557264904E+030,30.4626698070245,2.90181557264904E+030
42,6,0,152,269,-1,584,501,1553.86421199888,2.89646494532567E+030,30.4618682767868,2.89646494532567E+030
43,13,0,152,268,-1,580,497,1588.93527511507,2.89646494532567E+030,30.4618682767868,2.89646494532567E+030
44,145,0,152,267,-1,636,550,1623.47396846488,2.89646494532567E+030,30.4618682767868,2.89646494532567E+030
45,80,0,152,259,-1,563,482,1657.03189922124,2.89472301206772E+030,30.4616070136297,2.89472301206772E+030
46,72,0,152,258,-1,559,478,1691.53766288608,2.89472301206772E+030,30.4616070136297,2.89472301206772E+030
47,71,0,152,257,-1,550,473,1725.30536701903,2.89470193376445E+030,30.4616038512463,2.89470193376445E+030
48,141,0,152,243,-1,541,466,1758.89348552749,2.83054982018213E+030,30.4518708032552,2.83054982018213E+030
49,142,0,152,242,-1,-1,-1,1758.97471541166,-1,-1,210941.767355796
50,55,0,152,242,-1,-1,-1,1759.08419993147,-1,-1,197170.849867707
51,88,0,152,242,-1,487,416,1791.69246521965,2.76046828550447E+030,30.440982761978,2.76046828550447E+030
52,48,1,152,240,-1,478,409,1823.53914326802,2.67330451759002E+030,30.427048432298,2.67330451759002E+030
53,127,1,152,240,-1,-1,-1,1823.65931234881,-1,-1,77262.6192462249
54,128,1,152,239,-1,-1,-1,1823.78497277573,-1,-1,169307.712877435
55,110,0,152,239,-1,481,414,1854.79778556526,2.58725116329131E+030,30.4128385908877,2.58725116329131E+030
56,147,1,152,237,-1,375,321,1886.11930532381,2.54134521237301E+030,30.4050636629431,2.54134521237301E+030
57,40,0,152,234,-1,363,312,1916.41021412611,2.45534407502977E+030,30.390112359765,2.45534407502977E+030
58,66,0,152,232,-1,353,304,1946.16575001925,2.35893073622918E+030,30.3727151891624,2.35893073622918E+030
59,76,0,152,231,-1,352,302,1975.12853026763,2.35893073622918E+030,30.3727151891624,2.35893073622918E+030
60,74,0,152,231,-1,343,293,2003.92070006207,2.35893073622918E+030,30.3727151891624,2.35893073622918E+030
61,97,0,152,230,-1,329,280,2032.77325062454,2.26123424474883E+030,30.3543455539121,2.26123424474883E+030
62,95,0,152,230,-1,-1,-1,2032.86151944846,-1,-1,122046.925031334
63,29,0,152,229,-1,-1,-1,2032.9960189499,-1,-1,211885.786083351
64,90,0,152,227,-1,316,269,2060.67388905957,2.16314032813509E+030,30.3350846940844,2.16314032813509E+030
65,28,0,152,226,-1,302,257,2087.79872044921,2.14633679177843E+030,30.3316978701624,2.14633679177843E+030
66,7,1,152,225,-1,237,196,2114.61461486667,2.14487977490471E+030,30.3314029540691,2.14487977490471E+030
67,5,1,152,224,-1,-1,-1,2114.73559231684,-1,-1,215840.690935669
68,24,1,152,219,-1,-1,-1,2114.83748825267,-1,-1,183307.053203275
69,10,0,152,218,-1,-1,-1,2114.961426761,-1,-1,182364.744541755
70,83,1,152,210,-1,-1,-1,2115.07898855209,-1,-1,166314.974915332
71,9,0,152,205,-1,-1,-1,2115.15534065291,-1,-1,155720.429554692
72,12,0,152,205,-1,-1,-1,2115.27265360579,-1,-1,81285.0877847875
73,65,0,152,205,-1,-1,-1,2115.40475034714,-1,-1,47297.2687139228
74,37,0,152,192,-1,225,186,2140.69946948439,2.05748056953171E+030,30.3133357425064,2.05748056953171E+030
75,149,1,152,190,-1,216,179,2164.80182465166,1.98627592260776E+030,30.2980395781686,1.98627592260776E+030
76,91,1,152,190,-1,206,170,2189.89735820517,1.90431905566132E+030,30.2797397132211,1.90431905566132E+030
77,89,1,152,190,-1,-1,-1,2189.98749474063,-1,-1,91430.4220233293
78,38,1,152,188,-1,188,153,2213.30542878062,1.89617228204997E+030,30.2778777938377,1.89617228204997E+030
79,25,1,152,187,-1,-1,-1,2213.37178023159,-1,-1,216733.014771066
80,109,1,152,185,-1,-1,-1,2213.48858203739,-1,-1,256335.746257351
81,49,0,152,184,-1,-1,-1,2213.58225540072,-1,-1,144154.464222057
82,111,1,152,183,-1,-1,-1,2213.74855093285,-1,-1,95036.3691355139
83,129,0,152,183,-1,-1,-1,2213.85794121772,-1,-1,57909.3947588463
84,130,0,152,182,-1,-1,-1,2213.90016282722,-1,-1,181688.983814168
85,121,1,152,182,-1,179,146,2234.6540899016,1.78618929984786E+030,30.2519274834007,1.78618929984786E+030
86,45,1,152,181,-1,-1,-1,2234.76941305399,-1,-1,259892.74736501
87,122,1,152,181,-1,-1,-1,2234.91593154147,-1,-1,62290.7583588974
88,151,0,152,181,-1,172,141,2255.09726976976,1.6313677935977E+030,30.2125518842303,1.6313677935977E+030
89,26,0,152,181,-1,-1,-1,2255.17358801141,-1,-1,203112.325844047
90,92,1,152,181,-1,157,128,2274.8866533488,1.46273499254217E+030,30.1651656510046,1.46273499254217E+030
91,94,1,152,180,-1,-1,-1,2274.9944810681,-1,-1,228764.34413563
92,27,1,152,180,-1,-1,-1,2275.08718596399,-1,-1,108536.596686694
93,39,0,152,179,-1,-1,-1,2275.19556229562,-1,-1,16751.9945388361
94,112,0,152,178,-1,-1,-1,2275.33416052908,-1,-1,193720.597322496
95,114,0,152,177,-1,-1,-1,2275.43010208383,-1,-1,51266.2096494329
96,143,1,152,177,-1,148,121,2293.71284321323,1.28840281836918E+030,30.1100516661638,1.28840281836918E+030
97,144,1,152,176,-1,-1,-1,2293.83224818856,-1,-1,170701.119429059
98,56,1,152,176,-1,-1,-1,2293.929839883,-1,-1,91236.2367081552
99,46,0,152,176,-1,139,114,2310.90648418292,1.12068695689113E+030,30.0494843174291,1.12068695689113E+030
100,123,0,152,176,-1,-1,-1,2310.98924799263,-1,-1,212253.176162273
101,124,0,152,175,-1,-1,-1,2311.07097154856,-1,-1,143996.954078255
102,150,1,152,175,-1,139,114,2326.73996540532,9.40529073542804E+029,29.9733722249625,9.40529073542804E+029
103,64,1,152,176,-1,130,107,2342.36770605296,7.61228307048492E+029,29.8815149295971,7.61228307048492E+029
104,63,1,152,176,-1,-1,-1,2342.4600867182,-1,-1,187471.05062868
105,4,1,152,175,-1,-1,-1,2342.58472486213,-1,-1,165394.430724867
106,1,1,152,175,-1,121,100,2357.39583192393,5.9239829673428E+029,29.7726138011659,5.9239829673428E+029
107,57,1,152,175,-1,-1,-1,2357.49330656976,-1,-1,125106.663307411
108,58,1,152,174,-1,-1,-1,2357.60237576812,-1,-1,204390.229737839
109,138,0,152,174,-1,112,93,2371.79737951979,4.58253710683725E+029,29.6611059903237,4.58253710683725E+029
110,137,0,152,174,-1,-1,-1,2371.93039210141,-1,-1,171495.817589715
111,53,0,152,173,-1,-1,-1,2372.05648126826,-1,-1,119081.961476722
112,107,1,152,173,-1,103,86,2385.04441582039,3.46512143543074E+029,29.539718459096,3.46512143543074E+029
113,108,1,152,172,-1,-1,-1,2385.12735272571,-1,-1,165977.203439014
114,36,1,152,172,-1,-1,-1,2385.25319624692,-1,-1,93678.3668917396
115,59,1,152,172,-1,94,79,2397.15848780796,2.58510447235449E+029,29.4124780990161,2.58510447235449E+029
116,60,1,152,171,-1,-1,-1,2397.28656107932,-1,-1,153126.701243403
117,2,1,152,171,-1,-1,-1,2397.39519811794,-1,-1,85841.8004851138
118,120,1,152,171,-1,79,66,2408.23090430722,1.64663380216351E+029,29.2165970263812,1.64663380216351E+029
119,118,1,152,171,-1,-1,-1,2408.30381410941,-1,-1,156459.9178192
120,43,1,152,170,-1,-1,-1,2408.40445975587,-1,-1,95185.6445460963
121,52,0,152,169,-1,-1,-1,2408.49883938953,-1,-1,52097.75984795
122,135,0,152,168,-1,-1,-1,2408.64780171216,-1,-1,4943.51723893333
123,136,0,152,167,-1,-1,-1,2408.79977213219,-1,-1,276190.262886595
124,99,0,152,167,-1,70,59,2417.75760172307,1.03438826427387E+029,29.0146835845811,1.03438826427387E+029
125,100,0,152,167,-1,-1,-1,2417.86118577421,-1,-1,196963.195785503
126,152,0,152,167,-1,-1,-1,2418.04489267617,-1,-1,65700.6186000128
127,102,1,152,166,-1,61,52,2426.42563827708,6.35847846536954E+028,28.8033532047759,6.35847846536954E+028
128,101,1,152,166,-1,-1,-1,2426.52726104483,-1,-1,153938.446259701
129,33,1,152,165,-1,-1,-1,2426.65930351987,-1,-1,129258.828998893
130,105,0,152,165,-1,52,45,2433.83069670573,3.76584092352037E+028,28.5758619706205,3.76584092352037E+028
131,35,0,152,164,-1,-1,-1,2433.97975120321,-1,-1,172250.912911252
132,106,0,152,164,-1,-1,-1,2434.09630877897,-1,-1,101530.699000127
133,148,0,152,164,-1,33,28,2440.63700844347,2.10373492549446E+028,28.3229910170181,2.10373492549446E+028
134,81,0,152,161,-1,-1,-1,2440.75027624518,-1,-1,204370.072085437
135,82,0,152,161,-1,-1,-1,2440.83512017131,-1,-1,92408.9113404541
136,85,0,152,161,-1,-1,-1,2440.92685988173,-1,-1,22460.2531158042
137,84,1,152,161,-1,-1,-1,2441.06903453544,-1,-1,116685.172236943
138,146,1,152,160,-1,-1,-1,2441.1790143922,-1,-1,226057.797239434
139,70,1,152,159,-1,-1,-1,2441.2786238268,-1,-1,171737.087247442
140,68,1,152,159,-1,-1,-1,2441.40410272405,-1,-1,73099.9123610622
141,140,1,152,158,-1,24,21,2445.48314210772,1.14330733761363E+028,28.0581629907523,1.14330733761363E+028
142,139,1,152,158,-1,-1,-1,2445.55870252475,-1,-1,135190.94715562
143,54,1,152,157,-1,-1,-1,2445.65945345908,-1,-1,163520.401939939
144,3,0,152,157,-1,14,13,2448.58938386664,6.21234197795444E+027,27.7932553548238,6.21234197795444E+027
145,61,0,152,157,-1,-1,-1,2448.66441377997,-1,-1,99205.8651113183
146,62,0,152,156,-1,-1,-1,2448.77373487502,-1,-1,124219.034231336
147,134,1,152,156,-1,0,0,2450.79711703584,3.31211257032033E+027,27.5201050889335,3.31211257032033E+027
148,133,1,152,156,-1,-1,-1,2450.89243317023,-1,-1,180209.570350077
149,51,1,152,155,-1,-1,-1,2450.97930011526,-1,-1,36188.5997970971
150,41,0,152,154,-1,-1,-1,2451.12213873118,-1,-1,112814.114462367
151,115,0,152,153,-1,-1,-1,2451.23891401291,-1,-1,198398.746225702
152,117,0,152,152,-1,-1,-1,2451.31087284163,-1,-1,126434.55956735
"./input/Dataset_preproc/13_ring_4_p_t3.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,212,518,-1,-1,-1,0.00468195974826813,-1,-1,-1
1,151,0,212,518,-1,15779,14774,90.5825005210936,5.83947350084117E+038,38.7663736919776,5.83947350084117E+038
2,75,0,212,516,-1,14835,13774,180.830277770758,5.83946822017789E+038,38.7663732992429,5.83946822017789E+038
3,88,0,212,515,-1,3563,3125,272.27146121487,5.83946822017789E+038,38.7663732992429,5.83946822017789E+038
4,42,0,212,514,-1,3464,3041,350.59653723985,5.83946226743526E+038,38.7663728565237,5.83946226743526E+038
5,81,0,212,512,-1,3445,3029,427.284210789949,5.83945202762189E+038,38.7663720949642,5.83945202762189E+038
6,94,0,212,511,-1,3405,2989,502.006476271898,5.83945202762189E+038,38.7663720949642,5.83945202762189E+038
7,73,0,212,510,-1,3173,2783,575.914636217058,5.83942690034439E+038,38.7663702261824,5.83942690034439E+038
8,82,0,212,509,-1,3179,2787,649.614034485072,5.83942690034439E+038,38.7663702261824,5.83942690034439E+038
9,119,0,212,508,-1,3102,2718,724.66527441889,5.83939909231293E+038,38.7663681580165,5.83939909231293E+038
10,6,0,212,507,-1,3065,2688,799.78145300597,5.83936982916552E+038,38.7663659816187,5.83936982916552E+038
11,13,0,212,506,-1,12984,12097,873.517006583512,5.83936982916552E+038,38.7663659816187,5.83936982916552E+038
12,14,0,212,505,-1,2913,2552,955.431228626519,5.83933824017047E+038,38.7663636322277,5.83933824017047E+038
13,17,0,212,504,-1,2889,2529,1026.28700120375,5.83933824017047E+038,38.7663636322277,5.83933824017047E+038
14,80,0,212,503,-1,2834,2479,1096.51925494894,5.839328716833E+038,38.7663629239391,5.839328716833E+038
15,21,0,212,488,-1,2719,2377,1167.98494726419,5.83925244890945E+038,38.7663572515483,5.83925244890945E+038
16,8,0,212,487,-1,2697,2358,1238.2211881727,5.83925244890945E+038,38.7663572515483,5.83925244890945E+038
17,148,0,212,486,-1,2517,2205,1309.84364743903,5.83917612830744E+038,38.7663515751654,5.83917612830744E+038
18,30,0,212,484,-1,2390,2095,1376.62163481861,5.83903101632858E+038,38.7663407821848,5.83903101632858E+038
19,18,0,212,483,-1,2289,2005,1444.36118028685,5.83882709144264E+038,38.7663256144285,5.83882709144264E+038
20,11,0,212,482,-1,2330,2042,1509.99018039554,5.83882709144264E+038,38.7663256144285,5.83882709144264E+038
21,201,0,212,481,-1,6774,6238,1576.11466085911,5.8386178094787E+038,38.7663100476666,5.8386178094787E+038
22,23,0,212,466,-1,-1,-1,1576.21285006404,-1,-1,82663.4025418094
23,16,0,212,465,-1,-1,-1,1576.32541383803,-1,-1,78601.3782803893
24,40,0,212,464,-1,7721,7105,1647.72555299103,5.83799799302903E+038,38.7662639413515,5.83799799302903E+038
25,15,0,212,462,-1,2484,2211,1717.43720335513,5.83690579585938E+038,38.7661826841156,5.83690579585938E+038
26,204,1,212,451,-1,1724,1534,1781.39710800722,5.83680573126274E+038,38.7661752387539,5.83680573126274E+038
27,116,0,212,446,-1,1600,1420,1842.03016480804,5.83443161344988E+038,38.7659985537549,5.83443161344988E+038
28,111,0,212,445,-1,1589,1411,1902.3882252872,5.83341970417537E+038,38.7659232242699,5.83341970417537E+038
29,76,0,212,444,-1,1580,1402,1962.68777139112,5.83341970417537E+038,38.7659232242699,5.83341970417537E+038
30,103,0,212,443,-1,3623,3345,2022.64868643135,5.83307927582182E+038,38.7658978788504,5.83307927582182E+038
31,72,0,212,442,-1,3621,3343,2083.36176179349,5.83307927582182E+038,38.7658978788504,5.83307927582182E+038
32,74,0,212,441,-1,1496,1325,2143.28191420808,5.83305531948514E+038,38.7658960952082,5.83305531948514E+038
33,78,0,212,426,-1,1317,1162,2202.08269755915,5.83043418241684E+038,38.7657008971272,5.83043418241684E+038
34,87,0,212,425,-1,1439,1266,2259.44378873333,5.83043418241684E+038,38.7657008971272,5.83043418241684E+038
35,28,0,212,424,-1,1370,1203,2316.48219536617,5.82779630277924E+038,38.7655043635981,5.82779630277924E+038
36,83,0,212,423,-1,1176,1031,2373.39218825474,5.82539732014774E+038,38.7653255516831,5.82539732014774E+038
37,70,0,212,422,-1,1576,1408,2429.52897562087,5.82539732014774E+038,38.7653255516831,5.82539732014774E+038
38,146,0,212,421,-1,1156,1013,2485.16130126268,5.82321366060029E+038,38.7651627251788,5.82321366060029E+038
39,114,0,212,419,-1,1196,1046,2540.61815321445,5.82204010121883E+038,38.7650751924594,5.82204010121883E+038
40,71,0,212,418,-1,1202,1062,2597.44701603055,5.82195085302031E+038,38.7650685349482,5.82195085302031E+038
41,69,0,212,417,-1,-1,-1,2597.53576839715,-1,-1,241733.111826369
42,10,0,212,405,-1,-1,-1,2597.66159281507,-1,-1,182364.744541755
43,9,0,212,396,-1,-1,-1,2597.75971847773,-1,-1,155720.429554692
44,106,0,212,396,-1,-1,-1,2597.89641969278,-1,-1,101530.699000127
45,12,0,212,395,-1,-1,-1,2598.01285623386,-1,-1,81285.0877847875
46,44,0,212,395,-1,2897,2634,2652.77300172299,5.81785772383223E+038,38.7647630963352,5.81785772383223E+038
47,195,0,212,393,-1,2886,2625,2709.37292822078,5.81253745897932E+038,38.7643657647239,5.81253745897932E+038
48,55,0,212,392,-1,-1,-1,2709.47951084748,-1,-1,197170.849867707
49,196,0,212,392,-1,-1,-1,2709.57386408746,-1,-1,109229.892194593
50,197,0,212,391,-1,-1,-1,2709.67480900511,-1,-1,290340.619518623
51,182,0,212,391,-1,1362,1213,2764.9092405811,5.80462969868576E+038,38.7637745195187,5.80462969868576E+038
52,181,0,212,391,-1,-1,-1,2765.02949123085,-1,-1,131334.486380728
53,180,0,212,390,-1,-1,-1,2765.17048214003,-1,-1,172707.941675702
54,50,0,212,389,-1,-1,-1,2765.28103991225,-1,-1,116131.64227111
55,177,0,212,387,-1,1342,1195,2817.49936700612,5.79380946463538E+038,38.7629642088833,5.79380946463538E+038
56,178,0,212,386,-1,-1,-1,2817.59593318403,-1,-1,258475.328165523
57,179,0,212,385,-1,-1,-1,2817.7198561877,-1,-1,180186.38696916
58,49,0,212,385,-1,-1,-1,2817.8139904961,-1,-1,144154.464222057
59,48,1,212,383,-1,1331,1186,2869.60913608223,5.78145899372275E+038,38.7620374496602,5.78145899372275E+038
60,174,1,212,383,-1,-1,-1,2869.71263903752,-1,-1,246451.233960167
61,175,1,212,382,-1,-1,-1,2869.83359988034,-1,-1,272961.497883063
62,176,1,212,381,-1,-1,-1,2869.93402796239,-1,-1,38589.359252814
63,153,0,212,381,-1,986,862,2920.64622778818,5.76888213027995E+038,38.7610916655499,5.76888213027995E+038
64,135,1,212,379,-1,975,853,2969.19641849399,5.75576465712669E+038,38.7601030281067,5.75576465712669E+038
65,134,1,212,379,-1,-1,-1,2969.33512870967,-1,-1,259759.337490979
66,133,1,212,378,-1,-1,-1,2969.47331164032,-1,-1,180209.570350077
67,33,1,212,377,-1,-1,-1,2969.60866480693,-1,-1,129258.828998893
68,156,0,212,377,-1,955,836,3017.61879947409,5.73949111054818E+038,38.758873387576,5.73949111054818E+038
69,32,0,212,375,-1,884,773,3065.82308624685,5.71266731103231E+038,38.7568389327618,5.71266731103231E+038
70,210,0,212,374,-1,864,755,3113.87486354634,5.68373540877426E+038,38.7546338522984,5.68373540877426E+038
71,26,0,212,371,-1,-1,-1,3113.96488306299,-1,-1,203112.325844047
72,51,0,212,370,-1,804,704,3160.61274918914,5.62281355443858E+038,38.7499536830789,5.62281355443858E+038
73,183,0,212,368,-1,-1,-1,3160.69081310555,-1,-1,239580.149585589
74,184,0,212,367,-1,-1,-1,3160.83344355971,-1,-1,56506.6955147935
75,185,0,212,366,-1,-1,-1,3160.91895885393,-1,-1,159603.727782975
76,159,1,212,366,-1,779,683,3206.21324204653,5.5571220511682E+038,38.7448499353074,5.5571220511682E+038
77,136,0,212,365,-1,768,674,3250.95095672831,5.46855355262525E+038,38.7378724694442,5.46855355262525E+038
78,137,0,212,364,-1,-1,-1,3251.04300067946,-1,-1,171495.817589715
79,138,0,212,363,-1,-1,-1,3251.12876595184,-1,-1,238637.142136072
80,34,0,212,363,-1,-1,-1,3251.22993571684,-1,-1,151894.470704908
81,79,0,212,363,-1,824,731,3294.98165055364,5.31706443267014E+038,38.7256719231661,5.31706443267014E+038
82,108,0,212,363,-1,751,657,3338.23202263564,5.31706443267014E+038,38.7256719231661,5.31706443267014E+038
83,77,0,212,362,-1,835,738,3382.46523746476,5.31706443267014E+038,38.7256719231661,5.31706443267014E+038
84,161,0,212,361,-1,944,842,3425.88693527132,5.16719104004521E+038,38.7132545184653,5.16719104004521E+038
85,59,1,212,359,-1,933,833,3469.48808076233,4.96585789994075E+038,38.6959942878817,4.96585789994075E+038
86,58,1,212,359,-1,-1,-1,3469.59242673591,-1,-1,204390.229737839
87,57,1,212,358,-1,-1,-1,3469.69780584797,-1,-1,125106.663307411
88,1,1,212,357,-1,-1,-1,3469.82973571122,-1,-1,208940.755679358
89,45,1,212,357,-1,922,824,3511.87727310136,4.73210505286435E+038,38.6750543774125,4.73210505286435E+038
