"./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
37,51,0,64,104,144,112,93,295.46403889358,49379335676097.6,13.6935452428631,49379335676097.6
38,22,0,64,100,144,112,93,295.907658591866,49379335676097.6,13.6935452428631,45170.4617766631
39,20,0,64,99,132,102,85,301.816141393036,42659193447244.2,13.6300126400322,42659193447244.2
40,14,0,64,98,120,79,65,307.444291692227,41817607343051.9,13.6213591803842,41817607343051.9
41,49,0,64,98,120,79,65,307.938936140388,41817607343051.9,13.6213591803842,144154.464222057
42,16,0,64,96,120,79,65,308.379712112248,41817607343051.9,13.6213591803842,78601.3782803893
43,28,0,64,88,72,72,60,313.289792612195,33979925069835,13.5312224168581,33979925069835
44,61,0,64,87,72,70,58,318.166006382555,33979925069835,13.5312224168581,33979925069835
45,1,1,64,84,48,60,49,322.816848676652,27493599758793.5,13.4392316060868,27493599758793.5
46,47,0,64,80,48,60,49,323.242835957557,27493599758793.5,13.4392316060868,155089.720721189
47,4,0,64,78,48,60,49,323.710927184671,27493599758793.5,13.4392316060868,134605.569275133
48,18,0,64,77,32,50,41,327.684737920761,21145067471306.6,13.3252090752653,21145067471306.6
49,59,0,64,77,32,50,41,328.103621479124,21145067471306.6,13.3252090752653,37362.9474614475
50,23,0,64,75,24,44,36,331.512411564589,18035191102455,13.2561207485009,18035191102455
51,52,1,64,74,16,34,26,334.791420180351,16900662470612.3,13.2279037283825,16900662470612.3
52,26,1,64,74,16,34,26,335.209123015404,16900662470612.3,13.2279037283825,96887.6741559535
53,27,1,64,70,16,34,26,335.639651037753,16900662470612.3,13.2279037283825,108536.596686694
54,21,1,64,69,16,28,21,338.32460212335,16900662470612.3,13.2279037283825,16900662470612.3
55,19,1,64,65,16,28,21,338.765792354941,16900662470612.3,13.2279037283825,159465.412152552
56,50,1,64,64,16,28,21,339.207286328077,16900662470612.3,13.2279037283825,183868.35772889
57,25,1,64,64,8,21,16,341.26968530193,12349754788463.6,13.0916583345127,12349754788463.6
58,60,1,64,64,8,21,16,341.707795273513,12349754788463.6,13.0916583345127,153126.701243403
59,58,1,64,64,4,14,11,343.278086517006,7724302859478.04,12.887859293541,7724302859478.04
60,13,1,64,64,4,14,11,343.722028918564,7724302859478.04,12.887859293541,131571.673403887
61,5,1,64,64,2,6,5,344.801742292941,4082205920972.85,12.6108949082896,4082205920972.85
62,56,1,64,64,2,6,5,345.226910851896,4082205920972.85,12.6108949082896,91236.2367081552
63,62,1,64,64,1,0,0,345.860730890185,2111350711676.24,12.3245603789708,2111350711676.24
64,33,1,64,64,1,0,0,346.379319962114,2111350711676.24,12.3245603789708,129258.828998893
"./input/Dataset_preproc/13_ring2_r6_p_t1.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,76,209,52488,828,709,0.001601,17447364035333.1,13.24172982262,0
1,42,0,76,209,48114,798,682,21.0614846274257,17445480254315.3,13.241682929584,17445480254315.3
2,34,0,76,208,43740,773,660,41.7978280894458,17433259403059.1,13.2413785924127,17433259403059.1
3,32,0,76,207,39366,747,637,61.6704515181482,17420743960309.9,13.241066697799,17420743960309.9
4,27,0,76,206,37908,706,602,80.8431384116411,17376293738381.3,13.2399571495225,17376293738381.3
5,4,0,76,205,37908,703,599,100.060364704579,17376293738381.3,13.2399571495225,17376293738381.3
6,36,0,76,204,33534,679,578,119.327334020287,17320229300692.8,13.2385536372983,17320229300692.8
7,40,0,76,203,29160,665,567,137.832408748567,17247602786619.6,13.2367287417925,17247602786619.6
8,2,0,76,202,27702,628,535,156.956424117088,17170509115008.1,13.2347831724213,17170509115008.1
9,9,0,76,201,27702,625,532,175.992439575493,17170509115008.1,13.2347831724213,17170509115008.1
10,46,0,76,200,26244,607,515,194.91027757898,17050599406234.8,13.2317396510261,17050599406234.8
11,44,0,76,198,25272,586,495,213.120580181479,16915579626877.6,13.2282868838527,16915579626877.6
12,18,0,76,196,22356,506,431,231.678297314793,16779268223198.9,13.2247730164714,16779268223198.9
13,15,0,76,195,22356,502,427,249.964144941419,16779268223198.9,13.2247730164714,16779268223198.9
14,14,0,76,194,21384,657,557,266.668936114758,16600548160068,13.2201224289414,16600548160068
15,7,0,76,193,21384,486,410,282.633785277605,16600548160068,13.2201224289414,16600548160068
16,39,1,76,192,14256,501,422,298.168810419738,16406004968078.7,13.2150028387284,16406004968078.7
17,65,1,76,190,14256,501,422,298.645358629525,16406004968078.7,13.2150028387284,252702.731286077
18,3,0,76,189,13608,469,395,314.227536745369,16120710853035.5,13.2073841883837,16120710853035.5
19,30,0,76,188,13608,467,393,331.15504392609,16120710853035.5,13.2073841883837,16120710853035.5
20,1,0,76,187,12960,430,365,347.134790405631,16011953317645.7,13.2044443152628,16011953317645.7
21,10,0,76,170,11988,400,339,362.461753163487,15671393429096.1,13.1951076136774,15671393429096.1
22,13,0,76,169,11988,399,338,378.81366327405,15671393429096.1,13.1951076136774,15671393429096.1
23,56,0,76,168,11340,387,330,393.867284540087,15651557472074.5,13.1945575602769,15651557472074.5
24,55,0,76,166,10692,301,256,408.502913188189,15306537031620.3,13.1848769465328,15306537031620.3
25,6,0,76,166,10692,294,250,422.579512007535,15306537031620.3,13.1848769465328,15306537031620.3
26,8,0,76,152,10692,294,250,423.15354083851,15306537031620.3,13.1848769465328,94551.078424541
27,5,0,76,151,10692,294,250,423.735530707985,15306537031620.3,13.1848769465328,84159.3090643311
28,51,0,76,150,5346,288,246,436.861304573715,14891216365729.9,13.1729301738669,14891216365729.9
29,57,0,76,150,4860,276,236,449.134724102914,14474325411205.1,13.160598332191,14474325411205.1
30,75,0,76,148,3888,256,219,461.348997142166,14037024572016.1,13.1472750601513,14037024572016.1
31,38,0,76,142,3888,256,219,461.803557150066,14037024572016.1,13.1472750601513,31983.2510648596
32,29,0,76,141,3402,243,207,474.441630613059,13472002922481.1,13.1294321683671,13472002922481.1
33,22,0,76,140,3402,241,205,486.97256507352,13472002922481.1,13.1294321683671,13472002922481.1
34,60,0,76,139,2916,229,197,498.989034052938,13398082248893.8,13.1270426395344,13398082248893.8
35,54,0,76,137,2754,219,187,510.795757956803,12856233152146.4,13.1091137399044,12856233152146.4
36,28,0,76,135,2430,183,156,522.366143997759,12394498690468.6,13.0932289659271,12394498690468.6
37,26,0,76,134,2430,183,156,523.003162350506,12394498690468.6,13.0932289659271,203112.325844047
38,25,0,76,123,2430,183,156,523.5989058204,12394498690468.6,13.0932289659271,83266.9852289335
39,71,0,76,122,1944,174,149,534.514133367687,11011120163671.9,13.0418315020922,11011120163671.9
40,52,0,76,122,1944,171,146,544.863313067704,11011120163671.9,13.0418315020922,11011120163671.9
41,20,0,76,121,1701,169,144,555.161034006625,9692237229372.62,12.9864240354847,9692237229372.62
42,74,0,76,120,1701,153,130,565.258439902216,9692237229372.62,12.9864240354847,9692237229372.62
43,23,0,76,109,1701,153,130,565.803916044533,9692237229372.62,12.9864240354847,82663.4025418094
44,21,0,76,108,1458,140,118,575.294920518994,9137078982464.84,12.9608073790434,9137078982464.84
45,73,1,76,100,972,130,110,584.392053790391,8206513610907.87,12.9141586941326,8206513610907.87
46,76,1,76,97,486,120,102,592.922165110707,7413578322633.08,12.8700278801341,7413578322633.08
47,63,1,76,96,324,101,86,601.314234014601,6754581233654.66,12.8295984290723,6754581233654.66
48,35,1,76,96,324,101,86,601.832890108228,6754581233654.66,12.8295984290723,127749.087088748
49,69,1,76,94,243,93,80,609.681632719934,6128499660689.8,12.7873541663886,6128499660689.8
50,50,0,76,93,189,85,73,617.400662090629,6005571617031.68,12.7785543503414,6005571617031.68
51,48,1,76,92,162,60,49,625.179297659546,5987495222327.95,12.7772451798811,5987495222327.95
52,11,1,76,91,162,60,49,625.764525830746,5987495222327.95,12.7772451798811,102953.404845261
53,12,1,76,88,162,60,49,626.327698629349,5987495222327.95,12.7772451798811,218714.912215212
54,58,1,76,87,162,60,49,626.912707705051,5987495222327.95,12.7772451798811,204390.229737839
55,19,1,76,86,162,60,49,627.523082252592,5987495222327.95,12.7772451798811,159465.412152552
56,16,0,76,85,162,60,49,628.008067991585,5987495222327.95,12.7772451798811,78601.3782803893
57,17,0,76,79,162,60,49,628.585425153375,5987495222327.95,12.7772451798811,245252.48086395
58,24,0,76,79,162,60,49,629.229547157884,5987495222327.95,12.7772451798811,116692.946796725
59,59,0,76,79,162,60,49,629.826953556389,5987495222327.95,12.7772451798811,37362.9474614475
60,43,0,76,79,108,52,42,634.969876229763,4767690258630,12.678308032945,4767690258630
61,67,0,76,78,108,52,42,635.543704949319,4767690258630,12.678308032945,70895.1475669985
62,31,0,76,78,54,45,37,639.729262672365,3955492928527.87,12.5972006124355,3955492928527.87
63,61,0,76,78,54,45,37,640.398801453412,3955492928527.87,12.5972006124355,99205.8651113183
64,64,1,76,78,36,37,30,644.186370436102,3126723259905.72,12.4950894443979,3126723259905.72
65,37,1,76,78,36,37,30,644.799403600395,3126723259905.72,12.4950894443979,127905.392088842
66,62,1,76,77,24,29,23,648.234010379762,2400884164405.09,12.3803712071319,2400884164405.09
67,33,1,76,77,24,29,23,648.824154421687,2400884164405.09,12.3803712071319,129258.828998893
68,45,1,76,76,12,22,18,651.847246687859,1623302491424.34,12.2103994552025,1623302491424.34
69,68,1,76,76,12,22,18,652.391269024462,1623302491424.34,12.2103994552025,73099.9123610622
70,41,1,76,76,8,14,11,654.673611462116,1066735680946.08,12.0280568219294,1066735680946.08
71,66,1,76,75,8,14,11,655.353141270578,1066735680946.08,12.0280568219294,24958.4964997316
72,72,1,76,75,4,6,5,657.038710910827,982935076580.606,11.9925248333825,982935076580.606
73,53,1,76,75,4,6,5,657.593449324369,982935076580.606,11.9925248333825,180918.038523278
74,70,1,76,75,2,0,0,658.740933056921,581333129906.428,11.7644250739035,581333129906.428
75,49,1,76,75,2,0,0,659.262694772333,581333129906.428,11.7644250739035,155845.535777943
76,47,0,76,75,1,0,0,659.958357263356,300529309210.541,11.4778868331031,300529309210.541
"./input/Dataset_preproc/13_ring2_r6_p_t2.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,134,396,629856,2061,1803,0.006853,8.69494664347489E+021,21.9392669212996,0
1,104,0,134,396,577368,2152,1894,40.2474117316306,8.69494377089686E+021,21.9392667778202,8.69494377089686E+021
2,28,0,134,395,559872,3246,2894,78.6518283486366,8.69493444801172E+021,21.9392663121611,8.69493444801172E+021
3,25,0,134,394,559872,3029,2676,116.982860334218,8.69493444801172E+021,21.9392663121611,8.69493444801172E+021
4,81,0,134,393,548208,2055,1804,154.535805944353,8.69492408295895E+021,21.9392657944473,8.69492408295895E+021
5,77,0,134,392,548208,2053,1802,191.927611034364,8.69492408295895E+021,21.9392657944473,8.69492408295895E+021
6,88,0,134,391,536544,2032,1784,228.780351296067,8.69491129700171E+021,21.9392651558132,8.69491129700171E+021
7,80,0,134,390,536544,2015,1767,265.192235406488,8.69491129700171E+021,21.9392651558132,8.69491129700171E+021
8,122,0,134,389,532170,1977,1733,300.617195345461,8.694875447761E+021,21.9392633652073,8.694875447761E+021
9,17,0,134,387,528282,2786,2463,336.876613747329,8.69484091945975E+021,21.939261640573,8.69484091945975E+021
10,24,0,134,386,528282,1913,1673,373.8236297369,8.69484091945975E+021,21.939261640573,8.69484091945975E+021
11,79,0,134,385,524880,2647,2338,413.063373550773,8.69482010158472E+021,21.9392606007496,8.69482010158472E+021
12,75,0,134,370,489888,1656,1435,450.903393592686,8.69476762848621E+021,21.9392579797815,8.69476762848621E+021
13,71,0,134,369,489888,1654,1433,491.443224534392,8.69476762848621E+021,21.9392579797815,8.69476762848621E+021
14,27,0,134,368,454896,1635,1421,527.440336983651,8.69463279378055E+021,21.9392512448778,8.69463279378055E+021
15,4,0,134,367,454896,1562,1352,563.460038017482,8.69463279378055E+021,21.9392512448778,8.69463279378055E+021
16,19,0,134,366,431568,1511,1308,600.555332940072,8.69445773496427E+021,21.9392425006508,8.69445773496427E+021
17,12,0,134,365,431568,2135,1883,637.242680627853,8.69445773496427E+021,21.9392425006508,8.69445773496427E+021
18,119,0,134,364,414072,1543,1342,672.15733513236,8.69362127404063E+021,21.9392007168099,8.69362127404063E+021
19,69,0,134,362,379080,1383,1197,710.550197463483,8.69277475929723E+021,21.9391584266559,8.69277475929723E+021
20,65,0,134,361,379080,1533,1333,744.608146600425,8.69277475929723E+021,21.9391584266559,8.69277475929723E+021
21,2,0,134,360,344088,2402,2128,781.222918607295,8.6918239070765E+021,21.9391109191027,8.6918239070765E+021
22,9,0,134,359,344088,1338,1156,814.342026919127,8.6918239070765E+021,21.9391109191027,8.6918239070765E+021
23,108,1,134,358,249804,1380,1193,849.000571608543,8.69064786750988E+021,21.9390521532952,8.69064786750988E+021
24,106,1,134,357,235224,1332,1149,881.725603010506,8.68959626566236E+021,21.9389995988114,8.68959626566236E+021
25,68,0,134,354,211896,1322,1142,916.221912100911,8.68831336028968E+021,21.9389354761709,8.68831336028968E+021
26,76,0,134,353,211896,1306,1126,951.645479489118,8.68831336028968E+021,21.9389354761709,8.68831336028968E+021
27,78,0,134,352,202176,1294,1117,985.066560141742,8.68721714576053E+021,21.9388806772776,8.68721714576053E+021
28,95,0,134,350,178848,1384,1202,1015.75522737578,8.68557085253218E+021,21.9387983673954,8.68557085253218E+021
29,63,0,134,349,171072,1379,1198,1048.2552270554,8.68388849593458E+021,21.9387142383301,8.68388849593458E+021
30,59,0,134,348,171072,1360,1179,1082.33361551538,8.68388849593458E+021,21.9387142383301,8.68388849593458E+021
31,14,0,134,347,163296,1221,1057,1115.86220117658,8.68202937306484E+021,21.9386212508114,8.68202937306484E+021
32,7,0,134,346,163296,1216,1052,1148.48170491681,8.68202937306484E+021,21.9386212508114,8.68202937306484E+021
33,56,0,134,345,147744,1204,1041,1178.07999684289,8.67982169349329E+021,21.9385108037102,8.67982169349329E+021
34,64,0,134,344,147744,1139,984,1207.52911700681,8.67982169349329E+021,21.9385108037102,8.67982169349329E+021
35,66,0,134,343,139968,1133,981,1236.83992414549,8.67980249139183E+021,21.9385098429329,8.67980249139183E+021
36,126,1,134,341,90396,1121,972,1266.85656923056,8.67751059994905E+021,21.938395152853,8.67751059994905E+021
37,113,0,134,340,88938,1084,940,1296.02712506428,8.67508371661772E+021,21.938273674528,8.67508371661772E+021
38,10,0,134,338,87642,1047,904,1326.09539682418,8.67386253628627E+021,21.9382125351513,8.67386253628627E+021
39,13,0,134,337,87642,1016,879,1357.12363052368,8.67386253628627E+021,21.9382125351513,8.67386253628627E+021
40,70,0,134,336,86508,953,821,1385.86212166026,8.67354074252681E+021,21.9381964228546,8.67354074252681E+021
41,62,0,134,335,86508,962,827,1416.61820589378,8.67354074252681E+021,21.9381964228546,8.67354074252681E+021
42,61,0,134,334,86508,962,827,1417.4411784187,8.67354074252681E+021,21.9381964228546,99205.8651113183
43,36,0,134,321,84564,953,821,1448.61142844707,8.67183929883593E+021,21.9381112211921,8.67183929883593E+021
44,48,0,134,320,83916,910,783,1475.46691226214,8.67052199749482E+021,21.9380452443975,8.67052199749482E+021
45,11,0,134,318,82620,908,790,1504.79281037673,8.67007042550618E+021,21.9380226251907,8.67007042550618E+021
46,89,0,134,301,74844,890,774,1532.39495940879,8.66729921473438E+021,21.9378837896485,8.66729921473438E+021
47,57,0,134,300,74844,988,867,1560.88102125376,8.66729921473438E+021,21.9378837896485,8.66729921473438E+021
48,98,0,134,299,72900,978,860,1586.85879910737,8.66363354385842E+021,21.937700074129,8.66363354385842E+021
49,110,0,134,298,69984,852,741,1612.87511266768,8.6588139762274E+021,21.9374584094706,8.6588139762274E+021
50,46,0,134,296,69120,776,671,1639.68854274228,8.65391027236159E+021,21.9372123879253,8.65391027236159E+021
51,101,0,134,294,66690,735,636,1665.6774517931,8.64897298635155E+021,21.9369645406624,8.64897298635155E+021
52,116,0,134,293,66042,709,613,1688.58754575253,8.64271091321676E+021,21.9366499866904,8.64271091321676E+021
53,41,1,134,291,63126,694,599,1712.89386502653,8.6357179054971E+021,21.9362984472232,8.6357179054971E+021
54,34,0,134,289,62262,667,576,1739.30729303509,8.6280492183429E+021,21.9359126138521,8.6280492183429E+021
55,6,0,134,288,61398,616,534,1765.65262325481,8.62553846699504E+021,21.9357862163187,8.62553846699504E+021
56,8,0,134,274,61398,616,534,1766.29819277674,8.62553846699504E+021,21.9357862163187,94551.078424541
57,5,0,134,273,61398,616,534,1766.93659582362,8.62553846699504E+021,21.9357862163187,84159.3090643311
58,92,0,134,272,60264,595,516,1792.37483492121,8.62410551131473E+021,21.9357140612357,8.62410551131473E+021
59,55,0,134,271,59130,532,461,1817.14444943145,8.62405609182767E+021,21.9357115725518,8.62405609182767E+021
60,20,0,134,256,57834,525,455,1839.72751225159,8.60667502890215E+021,21.934835405171,8.60667502890215E+021
61,23,0,134,255,57834,468,406,1863.23413078487,8.60667502890215E+021,21.934835405171,8.60667502890215E+021
62,73,0,134,254,56700,462,403,1887.78959799185,8.60117331400317E+021,21.9345576988063,8.60117331400317E+021
63,82,0,134,241,56700,462,403,1888.5580060035,8.60117331400317E+021,21.9345576988063,92408.9113404541
64,74,0,134,240,56700,462,403,1889.32263093814,8.60117331400317E+021,21.9345576988063,82975.0925430136
65,42,0,134,239,46494,453,396,1913.12083054334,8.56560944029266E+021,21.9327582683103,8.56560944029266E+021
66,50,0,134,238,46062,408,358,1935.8906051293,8.50893741407099E+021,21.9298753292951,8.50893741407099E+021
67,38,0,134,236,45630,384,331,1957.38926786929,8.49657912699396E+021,21.9292441062664,8.49657912699396E+021
68,85,1,134,235,45198,317,271,1980.14407606795,8.49603740762526E+021,21.9292164159184,8.49603740762526E+021
69,18,0,134,226,45198,326,284,2002.26383783296,8.49603740762526E+021,21.9292164159184,8.49603740762526E+021
70,16,0,134,225,45198,326,284,2002.95475288108,8.49603740762526E+021,21.9292164159184,78601.3782803893
71,15,0,134,212,45198,326,284,2003.64381819218,8.49603740762526E+021,21.9292164159184,180586.723400871
72,67,0,134,211,45198,326,284,2004.36639994755,8.49603740762526E+021,21.9292164159184,70895.1475669985
73,72,0,134,198,45198,326,284,2005.10231203958,8.49603740762526E+021,21.9292164159184,34401.9521174581
74,54,0,134,198,39366,322,282,2025.58946495876,8.43082474768394E+021,21.9258700616767,8.43082474768394E+021
75,26,0,134,197,34992,278,241,2046.26020136103,8.39596936459202E+021,21.9240708452495,8.39596936459202E+021
76,94,1,134,185,23328,267,231,2067.18898095936,8.31245819888085E+021,21.9197294743664,8.31245819888085E+021
77,96,1,134,184,23328,267,231,2067.81199514866,8.31245819888085E+021,21.9197294743664,207510.539610053
78,33,1,134,184,23328,267,231,2068.49854534492,8.31245819888085E+021,21.9197294743664,129258.828998893
79,125,1,134,183,15552,259,224,2088.19329800829,8.22624278693338E+021,21.9152015230031,8.22624278693338E+021
80,134,1,134,182,15552,259,224,2088.82784792781,8.22624278693338E+021,21.9152015230031,259759.337490979
81,102,1,134,182,10368,248,214,2106.18623429909,8.1227302591589E+021,21.9097020313577,8.1227302591589E+021
82,100,1,134,182,10368,248,214,2106.70160919428,8.1227302591589E+021,21.9097020313577,103036.804214497
83,37,1,134,181,10368,248,214,2107.2886242941,8.1227302591589E+021,21.9097020313577,127905.392088842
84,120,1,134,180,5184,239,207,2122.10929834843,8.04225368299774E+021,21.9053777682681,8.04225368299774E+021
85,118,1,134,180,5184,239,207,2122.76405278966,8.04225368299774E+021,21.9053777682681,156459.9178192
86,49,1,134,179,5184,239,207,2123.38344181329,8.04225368299774E+021,21.9053777682681,155845.535777943
87,87,0,134,179,3456,224,193,2138.60564974323,7.90072673068874E+021,21.897667040735,7.90072673068874E+021
88,130,0,134,179,3456,224,193,2139.3621911481,7.90072673068874E+021,21.897667040735,181688.983814168
89,83,0,134,175,3456,224,193,2139.89396111295,7.90072673068874E+021,21.897667040735,133685.025084668
90,84,0,134,175,3456,224,193,2140.51169799268,7.90072673068874E+021,21.897667040735,183314.827763057
91,115,0,134,175,2304,213,183,2153.36921945214,7.69743151773567E+021,21.8863458337751,7.69743151773567E+021
92,47,0,134,174,2304,213,183,2153.98429616168,7.69743151773567E+021,21.8863458337751,155089.720721189
93,117,0,134,173,2304,213,183,2154.71275221184,7.69743151773567E+021,21.8863458337751,126434.55956735
94,97,0,134,173,1152,204,176,2167.69025899842,7.3879367051781E+021,21.8685231660441,7.3879367051781E+021
95,99,0,134,172,1152,204,176,2168.26475015283,7.3879367051781E+021,21.8685231660441,227743.230682913
96,35,0,134,172,1152,204,176,2168.85128965601,7.3879367051781E+021,21.8685231660441,172250.912911252
97,86,1,134,172,576,191,165,2180.86512519047,7.08262326709939E+021,21.8501941417883,7.08262326709939E+021
98,128,1,134,171,576,191,165,2181.52520437539,7.08262326709939E+021,21.8501941417883,169307.712877435
99,58,1,134,170,576,191,165,2182.13964147121,7.08262326709939E+021,21.8501941417883,204390.229737839
100,90,0,134,169,576,191,165,2182.7213961333,7.08262326709939E+021,21.8501941417883,180544.295424606
101,60,1,134,169,576,191,165,2183.33913856,7.08262326709939E+021,21.8501941417883,153126.701243403
102,45,1,134,169,288,182,158,2194.13055629283,6.69449971551347E+021,21.8257181274406,6.69449971551347E+021
103,112,1,134,169,288,182,158,2194.74920321256,6.69449971551347E+021,21.8257181274406,106279.402677504
104,114,1,134,168,288,182,158,2195.50198862702,6.69449971551347E+021,21.8257181274406,248733.790350567
105,44,0,134,168,240,168,146,2205.21763949469,6.316905352114E+021,21.8005043697925,6.316905352114E+021
106,111,0,134,166,168,140,121,2214.72047549114,5.67204546005159E+021,21.7537397029526,5.67204546005159E+021
107,109,0,134,166,168,140,121,2215.32706027851,5.67204546005159E+021,21.7537397029526,43664.2537426486
108,43,0,134,165,168,140,121,2216.11838396639,5.67204546005159E+021,21.7537397029526,204814.355453904
109,31,0,134,164,96,128,112,2224.71683163196,5.1622943932392E+021,21.7128427676843,5.1622943932392E+021
110,51,0,134,162,64,104,91,2233.16096460819,4.33737278347139E+021,21.6372267499899,4.33737278347139E+021
111,133,1,134,161,32,88,77,2241.20964181423,3.57905419562278E+021,21.5537682747191,3.57905419562278E+021
112,105,1,134,161,20,69,61,2248.80389981717,3.04879248108644E+021,21.484127864711,3.04879248108644E+021
113,103,1,134,161,20,69,61,2249.44690987095,3.04879248108644E+021,21.484127864711,31772.5455170441
114,39,1,134,159,16,59,52,2256.11494943127,3.04286290805552E+021,21.4832823862667,3.04286290805552E+021
115,93,0,134,158,12,49,43,2263.10976390541,2.69989565090707E+021,21.4313469793031,2.69989565090707E+021
116,91,0,134,158,12,49,43,2263.75274283811,2.69989565090707E+021,21.4313469793031,88512.3508645913
117,32,0,134,157,12,47,41,2269.49930145964,2.69989565090707E+021,21.4313469793031,2.69989565090707E+021
118,121,1,134,156,8,21,16,2275.61232592911,2.57512934318702E+021,21.4107990475992,2.57512934318702E+021
119,52,1,134,155,8,21,16,2276.23058383912,2.57512934318702E+021,21.4107990475992,247902.24015205
120,21,1,134,154,8,21,16,2276.83407959342,2.57512934318702E+021,21.4107990475992,190320.287565396
121,22,1,134,150,8,21,16,2277.52279241011,2.57512934318702E+021,21.4107990475992,254829.538223337
122,1,0,134,149,8,21,16,2278.20228559151,2.57512934318702E+021,21.4107990475992,91059.2443206415
123,3,0,134,141,8,21,16,2278.85458776727,2.57512934318702E+021,21.4107990475992,231944.563930739
124,30,0,134,140,8,21,16,2279.54191375896,2.57512934318702E+021,21.4107990475992,110707.162843654
125,29,1,134,139,8,21,16,2280.21110640466,2.57512934318702E+021,21.4107990475992,88114.2139166488
126,123,1,134,138,8,21,16,2280.78869675845,2.57512934318702E+021,21.4107990475992,87746.8238377274
127,127,1,134,138,8,21,16,2281.51721505448,2.57512934318702E+021,21.4107990475992,77262.6192462249
128,129,0,134,137,8,21,16,2282.11004589498,2.57512934318702E+021,21.4107990475992,57909.3947588463
129,131,1,134,134,4,14,11,2284.45411771908,1.8863208410838E+021,21.2756155630893,1.8863208410838E+021
130,40,1,134,134,4,14,11,2285.03748362511,1.8863208410838E+021,21.2756155630893,150551.002765301
131,53,1,134,134,2,6,5,2286.68762752041,1.17341112037072E+021,21.0694501996914,1.17341112037072E+021
132,124,1,134,134,2,6,5,2287.29808847979,1.17341112037072E+021,21.0694501996914,156003.045921745
133,107,1,134,134,1,0,0,2288.35817065835,6.0346963732064E+020,20.7806554241006,6.0346963732064E+020
134,132,1,134,134,1,0,0,2288.96386535466,6.0346963732064E+020,20.7806554241006,48320.7043287645
"./input/Dataset_preproc/13_ring2_r6_p_t3.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,192,583,7558272,27693,24693,0.206681,1.50604501953139E+028,28.1778379542298,0
1,42,0,192,583,6928416,21310,19062,102.559591576457,1.50602062959726E+028,28.1778309209078,1.50602062959726E+028
2,36,0,192,582,6298560,38202,35584,182.013049967587,1.50594356303497E+028,28.177808696485,1.50594356303497E+028
3,69,0,192,581,5948640,23285,20639,265.645695891231,1.50584287584914E+028,28.1777796586431,1.50584287584914E+028
4,56,0,192,580,5948640,29305,27190,346.882188372314,1.50584287584914E+028,28.1777796586431,1.50584287584914E+028
5,2,0,192,579,5528736,12379,11013,421.60231596604,1.5056888838176E+028,28.1777352441093,1.5056888838176E+028
6,9,0,192,578,5528736,18303,16232,505.008836027235,1.5056888838176E+028,28.1777352441093,1.5056888838176E+028
7,97,0,192,577,5178816,12937,11488,579.458491653204,1.50550739904904E+028,28.1776828942614,1.50550739904904E+028
8,106,0,192,576,5178816,23070,20463,658.18452841416,1.50550739904904E+028,28.1776828942614,1.50550739904904E+028
9,75,0,192,575,4875552,20720,18250,737.839272208512,1.50527981632681E+028,28.1776172383957,1.50527981632681E+028
10,84,0,192,574,4875552,29430,27404,818.991575732827,1.50527981632681E+028,28.1776172383957,1.50527981632681E+028
11,80,0,192,573,4735584,5617,4969,887.957686685026,1.50487220088588E+028,28.1774996196596,1.50487220088588E+028
12,67,0,192,572,4735584,5761,5113,960.749828610569,1.50487220088588E+028,28.1774996196596,1.50487220088588E+028
13,177,0,192,571,4424544,7333,6585,1035.7157340087,1.50440266117398E+028,28.177364092985,1.50440266117398E+028
14,89,0,192,569,4191264,24238,22479,1119.59024918452,1.50390403889929E+028,28.1772201256798,1.50390403889929E+028
15,102,0,192,568,4191264,18342,16313,1195.54294668138,1.50390403889929E+028,28.1772201256798,1.50390403889929E+028
16,145,1,192,567,3097440,11010,9651,1264.5969949849,1.50337603608246E+028,28.1770676232813,1.50337603608246E+028
17,143,1,192,566,3061152,12509,11050,1341.37575660273,1.50337593715553E+028,28.1770675947033,1.50337593715553E+028
18,164,0,192,563,2939328,5205,4602,1410.43889024854,1.50279438834052E+028,28.1768995646737,1.50279438834052E+028
19,81,0,192,561,2825280,11291,10070,1481.33328621089,1.50229933641807E+028,28.1767564754127,1.50229933641807E+028
20,90,0,192,560,2825280,15108,13510,1554.21386605874,1.50229933641807E+028,28.1767564754127,1.50229933641807E+028
21,54,0,192,559,2721600,4654,4099,1628.1291721426,1.50157397300808E+028,28.1765467319915,1.50157397300808E+028
22,113,0,192,557,2437776,13905,12825,1697.66763966903,1.50084197002538E+028,28.1763349659547,1.50084197002538E+028
23,100,0,192,556,2437776,17720,16386,1769.37465232238,1.50084197002538E+028,28.1763349659547,1.50084197002538E+028
24,14,0,192,555,2214864,10491,9436,1829.20577053726,1.49998114091801E+028,28.1760857987579,1.49998114091801E+028
25,7,0,192,554,2214864,4142,3642,1885.57729647681,1.49998114091801E+028,28.1760857987579,1.49998114091801E+028
